"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Paredes, Isaac",670623,R,2026,554,650,144,92,27,1,24,87,70,13.4,10.8,.260,.442,.358,0.800,0.182,.244,.371,.353,.322,.345,.127,86,24.3,38.4,4.9,29.3,96.569971772,14.8,43.4,49.4,23.4,27.2,30.8,27.6
"McGonigle, Kevin",805808,L,2026,597,699,165,115,28,5,17,98,95,14,13.6,.276,.425,.376,0.801,0.149,.265,.447,.356,.357,.366,.182,87.9,19.6,36.6,7.2,37.6,98.478231793,16.2,42.8,37.4,26.8,33.4,35.6,23.1
"Adell, Jo",666176,R,2026,595,651,142,93,26,1,22,157,33,24.1,5.1,.239,.397,.296,0.693,0.158,.254,.436,.304,.324,.311,.182,90.3,16.3,32.1,8.7,44.3,102.399373727,28.3,53.3,40.4,25.5,40.4,26.4,23.7
"Burleson, Alec",676475,L,2026,601,666,168,105,37,1,25,119,55,17.9,8.3,.280,.469,.344,0.813,0.189,.289,.519,.352,.373,.349,.230,92,13.1,34.6,11.1,50,102.305931074,22.5,53.5,48.4,22.6,44.7,26.5,22.6
"Henderson, Gunnar",683002,L,2026,623,702,141,84,27,6,24,156,67,22.2,9.5,.226,.404,.311,0.715,0.178,.246,.401,.314,.322,.326,.155,89.2,12.2,32.6,7.7,43.3,100.503316128,23.3,47.5,42.6,22,44.1,26,23.2
"Bichette, Bo",666182,R,2026,629,686,164,119,25,2,18,125,48,18.2,7,.261,.393,.312,0.705,0.132,.281,.424,.310,.331,.331,.144,89.6,8,37.4,6.5,41.9,100.793585451,19.5,53.1,26.4,37,46.6,24.1,27
"Nimmo, Brandon",607043,L,2026,584,646,152,99,35,4,14,148,51,22.9,7.9,.260,.406,.325,0.731,0.146,.268,.444,.321,.340,.333,.176,92,10.2,34.3,9.1,50.5,101.762942364,23.9,51.2,33,23.4,42,26.6,28
"Lile, Daylen",695734,L,2026,594,647,148,90,28,8,22,126,40,19.5,6.2,.249,.434,.300,0.734,0.185,.258,.447,.316,.327,.307,.189,88.7,18.9,38.3,9.7,38.2,99.096524262,23.7,55.6,40.8,28.6,32.6,37.9,23.4
"Chisholm Jr., Jazz",665862,L,2026,471,532,109,71,16,3,19,157,56,29.5,10.5,.231,.399,.312,0.711,0.168,.216,.366,.312,.294,.296,.150,90.4,16.3,29.9,8.2,42.8,100.204570455,30.9,45.8,50.9,17.9,42.1,28.9,20.1
"Perdomo, Geraldo",672695,S,2026,556,671,146,108,20,9,9,85,93,12.7,13.9,.263,.379,.369,0.748,0.116,.260,.355,.337,.332,.371,.095,87.7,14.6,36.5,3.1,32,96.783499359,11.8,38.9,42.6,23,41.8,25,28.5
"Walker, Christian",572233,R,2026,564,625,126,72,25,1,28,146,49,23.4,7.8,.223,.420,.296,0.716,0.197,.226,.394,.313,.303,.296,.168,89.1,14.6,31.7,9.5,41,101.122856667,29,50.4,41.7,25.7,43.1,27.9,21.2
"Contreras, Willson",575929,R,2026,446,533,123,72,21,3,27,134,59,25.1,11.1,.276,.518,.387,0.905,0.242,.256,.486,.393,.377,.371,.230,89.8,18,32.3,13.4,44,102.418738599,30.6,48.8,49.7,19,38,28.5,22.5
"Guerrero Jr., Vladimir",665489,R,2026,538,605,141,107,25,0,9,79,56,13.1,9.3,.262,.359,.334,0.693,0.097,.281,.403,.308,.333,.348,.121,90.4,8.2,28.8,6.9,44.5,102.739189657,20,47.2,35.3,26,48.6,19.1,25.4
"Schwarber, Kyle",656941,L,2026,573,691,133,68,19,1,45,218,103,31.5,14.9,.232,.504,.354,0.858,0.272,.237,.489,.368,.365,.352,.253,92.4,20.1,37.7,15.6,49.6,103.454724056,33.2,44.1,54,17.2,31,32.4,26.6
"Bellinger, Cody",641355,L,2026,496,562,131,86,25,3,17,89,59,15.8,10.5,.264,.429,.338,0.767,0.165,.271,.411,.336,.335,.347,.140,89.2,17.6,38.2,6.6,37.8,98.486220194,20,47.1,45.2,18.6,36.2,30.2,24.9
"Marsh, Brandon",669016,L,2026,519,560,135,95,20,2,18,141,33,25.2,5.9,.260,.410,.305,0.715,0.150,.250,.402,.309,.301,.290,.152,89.3,13,41.1,8.1,43,99.813262737,25.1,52.2,38.5,27.1,41.9,26.8,27.1
"Bogaerts, Xander",593428,R,2026,518,602,119,88,18,1,12,108,75,17.9,12.5,.230,.338,.329,0.667,0.108,.248,.374,.302,.323,.345,.126,89.6,6.6,28,5.6,42.2,100.302454348,23.1,41.6,43.9,19,52.3,23.1,20.5
"McCarthy, Jake",664983,L,2026,540,587,158,100,30,13,15,95,29,16.2,4.9,.293,.480,.335,0.815,0.187,.274,.411,.351,.321,.319,.137,85.2,12.2,37.7,5.5,28.2,97.079705467,21.3,57.3,38.1,23.8,45.2,21.4,27.5
"Jensen, Carter",695600,L,2026,523,598,124,62,33,2,27,170,64,28.4,10.7,.237,.463,.321,0.784,0.226,.214,.409,.339,.311,.301,.196,91.3,20.5,32.8,12,44.4,101.923982722,29.8,44.6,41.7,26.9,33.1,38.1,19.7
"Rodríguez, Julio",677594,R,2026,591,649,147,99,26,0,22,144,47,22.2,7.2,.249,.404,.310,0.714,0.155,.266,.442,.313,.336,.324,.177,90.3,12.7,31.7,8.9,44.1,102.3967876,26.5,51.9,39.2,23.7,42.8,25.5,24.8
"Trout, Mike",545361,R,2026,509,629,124,76,26,0,22,163,106,25.9,16.9,.244,.424,.384,0.808,0.180,.256,.490,.356,.382,.385,.234,90.1,17.6,38.2,16.1,46.3,102.755005402,25.6,39.8,35.6,25,35.9,31.6,25.3
"Arenado, Nolan",571448,R,2026,527,591,134,79,24,1,30,119,51,20.1,8.6,.254,.474,.329,0.803,0.220,.230,.366,.348,.299,.305,.136,85.1,18.8,33.8,7.1,31.2,96.925856165,24.2,46.4,49.4,16.5,37.2,27.7,21.4
"Benge, Carson",701807,L,2026,585,644,162,118,21,3,20,140,50,21.7,7.8,.277,.426,.342,0.768,0.149,.277,.437,.338,.341,.342,.160,88.8,12.2,38.1,7.5,39,99.573440633,21.5,45.5,33.2,28.5,42.8,28,26.2
"Alonso, Pete",624413,R,2026,602,700,161,94,24,0,43,169,81,24.1,11.6,.267,.522,.363,0.885,0.255,.285,.563,.379,.402,.375,.279,93.9,14.9,36.8,15.3,56.2,104.058997078,26.8,45,36.8,23.3,41.6,31.3,22.4
"Murakami, Munetaka",808959,L,2026,445,544,93,42,15,1,35,193,92,35.5,16.9,.209,.483,.351,0.834,0.274,.203,.466,.360,.351,.337,.263,93.9,15.6,30,20.2,56.5,104.467186667,42.3,40.4,47,19.8,41.9,38.3,15.4
"Greene, Riley",682985,L,2026,503,584,142,88,31,2,21,153,71,26.2,12.2,.282,.477,.373,0.850,0.195,.264,.503,.369,.373,.356,.239,90,17.9,40,14.9,46.2,102.336012978,29.8,46.1,38.6,24.2,34.9,34.4,26.2
"Olson, Matt",621566,L,2026,619,691,156,81,34,0,41,169,64,24.5,9.3,.252,.506,.323,0.829,0.254,.248,.505,.353,.353,.317,.257,92.5,17.8,32.3,14.3,52.1,103.675322555,25.4,46.7,38,25.9,37.1,35.2,20.2
"Rice, Ben",700250,L,2026,573,667,151,82,24,4,41,162,85,24.3,12.7,.264,.534,.363,0.897,0.270,.267,.511,.384,.378,.364,.243,91.9,14.5,38.4,14.3,48.6,101.739325556,25.4,43.2,44.9,20.5,40.3,32.1,23.4
"Bazzana, Travis",683953,L,2026,441,509,107,69,21,2,15,106,56,20.8,11,.243,.401,.334,0.735,0.158,.223,.343,.326,.298,.317,.120,87.7,15.2,29.4,5,36.4,98.280212012,23.5,45.5,38.8,22.4,41.5,28.5,20.3
"Bell, Josh",605137,S,2026,562,623,143,94,28,1,20,123,51,19.7,8.2,.254,.415,.318,0.733,0.161,.256,.443,.322,.334,.322,.186,89.8,13.2,32.9,9.5,42.1,100.365559099,22.9,48.8,40.5,23,42.1,26.4,23.4
"Simpson, Chandler",802415,L,2026,571,612,175,153,16,6,0,48,26,7.8,4.2,.306,.356,.333,0.689,0.050,.261,.297,.305,.263,.292,.037,83.6,1.2,25.7,0,13.4,92.6114076,10.8,48.5,29.2,31.8,61.5,14.1,21.6
"Butler, Lawrence",671732,L,2026,466,533,110,72,19,2,17,139,61,26.1,11.4,.236,.395,.326,0.721,0.159,.246,.401,.320,.328,.336,.155,89.8,7.8,30.8,8.8,45.2,101.856066135,27,45.7,36.6,27.2,51.7,21.8,21.8
"Herrera, Iván",671056,R,2026,598,709,146,100,26,1,19,136,75,19.2,10.6,.244,.386,.355,0.741,0.142,.248,.386,.332,.335,.357,.138,89.4,9.2,31.3,6,40.6,100.651658233,20.8,44.2,37.9,22.3,49,19.7,22.7
"Suzuki, Seiya",673548,R,2026,545,634,147,89,31,1,26,155,81,24.4,12.8,.270,.473,.368,0.841,0.203,.246,.427,.366,.340,.344,.181,88.6,17.5,36.9,10.7,38.9,100.235200558,23.5,40.2,41,24.2,35.9,30.8,24.9
"Díaz, Yandy",650490,R,2026,610,682,177,129,25,1,22,98,56,14.4,8.2,.290,.443,.356,0.799,0.153,.280,.438,.348,.346,.345,.158,90.9,5.9,29.5,7.2,48.1,102.481855271,14.9,47.6,23,30.1,51,19.5,23.9
"Springer, George",543807,R,2026,460,515,114,75,22,2,15,94,47,18.3,9.1,.248,.402,.320,0.722,0.154,.238,.380,.319,.306,.311,.143,88.6,12.4,30.2,6.5,38.6,99.592071522,23.4,48.2,42.4,22.3,45.1,25.8,22.3
"Hicks, Liam",689414,L,2026,469,544,132,99,14,1,18,55,56,10.1,10.3,.281,.431,.366,0.797,0.150,.261,.356,.351,.319,.347,.096,84.5,14.5,30.3,3.8,26.8,96.072674976,11.4,41.5,42.9,21.8,43.6,24.4,22.3
"Turang, Brice",668930,L,2026,575,672,154,94,37,3,20,169,89,25.1,13.2,.268,.447,.366,0.813,0.179,.254,.425,.357,.343,.352,.171,90.2,8.9,38.5,7.5,41.4,100.261079104,23.3,43.2,29.1,30.5,46.7,22.5,28.8
"Stowers, Kyle",669065,L,2026,447,512,107,55,27,4,21,161,52,31.4,10.2,.239,.459,.331,0.790,0.220,.227,.437,.341,.329,.314,.210,92.5,18.1,33.2,12.8,56.4,103.41265375,35.6,53,46,18.3,37,33.2,22.1
"Ohtani, Shohei",660271,L,2026,515,610,142,82,26,4,30,150,81,24.6,13.3,.276,.517,.378,0.895,0.241,.288,.557,.379,.400,.375,.269,93.4,12.4,38.6,16.6,52.4,103.784228478,31.7,46.5,47.8,21.6,42.2,30.5,24.1
"Walker, Jordan",691023,R,2026,601,659,163,101,33,0,29,172,50,26.1,7.6,.271,.471,.329,0.800,0.200,.264,.464,.347,.341,.323,.200,92.7,11.7,32.6,13.4,49.9,104.893037373,32.3,52,38.8,21.9,42.7,24.2,24.7
"Harris II, Michael",671739,L,2026,586,616,170,109,34,1,26,118,23,19.2,3.7,.290,.485,.318,0.803,0.195,.289,.475,.345,.341,.316,.186,90.6,10,31.5,10.2,47.6,103.119045794,24.6,56.4,35.7,25.2,45,23,26
"Dubón, Mauricio",643289,R,2026,568,615,156,114,28,3,11,73,35,11.9,5.7,.275,.393,.320,0.713,0.118,.267,.373,.314,.303,.314,.105,86.4,15.9,36.4,3.8,29.3,96.506413563,15.4,53.6,31.2,29.6,40.6,25.6,25.8
"Alvarez, Yordan",670541,L,2026,557,681,176,101,33,1,41,116,109,17,16,.316,.600,.433,1.033,0.284,.319,.638,.428,.443,.408,.319,94.3,18.9,40.1,16,53.8,104.907388694,19.7,43.4,41.3,25.1,30.5,37.7,26.7
"Reynolds, Bryan",668804,S,2026,590,693,153,94,40,2,17,161,88,23.2,12.7,.259,.420,.364,0.784,0.161,.253,.443,.348,.354,.358,.190,90.9,8.3,38.4,11.3,48.1,101.868933287,28.3,46.7,38.4,25.5,46.1,27.1,24.1
"Tovar, Ezequiel",678662,R,2026,458,499,99,64,23,0,12,129,29,25.9,5.8,.216,.345,.262,0.607,0.129,.224,.364,.266,.277,.270,.140,87.2,17.7,35.7,6.8,32.7,98.363432927,29.3,61.1,36,24.8,37.8,31.6,22.1
"Albies, Ozzie",645277,S,2026,609,677,146,96,27,1,22,102,46,15.1,6.8,.240,.396,.295,0.691,0.156,.223,.339,.301,.275,.281,.117,87,18,32.4,3.9,27.6,96.556969344,21,56.2,45.7,21.7,35.1,33,23.4
"Gonzales, Nick",693304,R,2026,547,604,165,131,27,1,6,99,43,16.4,7.1,.302,.388,.366,0.754,0.086,.280,.384,.338,.325,.347,.104,86.4,7.7,34.5,3.1,33.9,97.593345202,22.8,52.6,36.3,27.6,51.9,21.4,23.8
"Clement, Ernie",676391,R,2026,584,615,153,110,33,1,9,57,22,9.3,3.6,.262,.368,.288,0.656,0.106,.242,.319,.287,.259,.270,.078,84.2,17.3,31.8,2.1,20.8,93.976780151,15.2,57.4,40.3,20.2,38.2,28.3,23.4
"Moreno, Gabriel",672515,R,2026,470,545,146,96,33,1,16,79,60,14.5,11,.311,.487,.387,0.874,0.176,.289,.451,.380,.363,.372,.163,89.3,12.9,36.2,7.8,42.1,99.90444675,15.4,41.2,35.2,34.7,41.9,25.4,26.4
"Arozarena, Randy",668227,R,2026,564,661,158,98,32,2,26,141,68,21.3,10.3,.280,.482,.380,0.862,0.202,.259,.420,.378,.349,.363,.162,90.8,10,35.8,8,43.4,100.567335962,26.1,45.7,35.6,26,48.5,23.9,23.2
"Riley, Austin",663586,R,2026,558,621,124,82,21,2,19,197,47,31.7,7.6,.222,.369,.293,0.662,0.147,.215,.401,.293,.301,.287,.185,91.2,18.5,34.7,12.6,44,102.062808197,32,48.8,39.3,24.9,36.6,29.8,24.3
"Baldwin, Drake",686948,L,2026,544,610,153,108,21,0,24,132,55,21.6,9,.281,.452,.356,0.808,0.171,.277,.502,.354,.369,.351,.225,91.4,11.1,37.4,12.8,50.2,102.157217729,24.5,51.1,31.2,26.3,44,26.3,24.9
"Bohm, Alec",664761,R,2026,561,621,141,96,29,1,15,88,46,14.2,7.4,.251,.387,.316,0.703,0.136,.266,.415,.310,.328,.330,.148,90.6,8.5,33.9,6.1,43.9,100.360114477,16.6,46,28.9,25.9,47.5,23,24.9
"Stewart, Sal",701398,R,2026,614,691,163,106,25,0,32,154,63,22.3,9.1,.265,.463,.333,0.796,0.198,.257,.469,.343,.345,.326,.211,90.4,12.6,35.5,12.4,41.5,100.811023391,27.1,49.4,31.9,28.5,45.1,28.1,22.8
"Lopez, Otto",672640,R,2026,622,682,189,137,32,9,11,89,40,13,5.9,.304,.437,.349,0.786,0.133,.282,.419,.342,.328,.330,.137,89.2,8.6,30.7,6.1,41,100.264213097,19.6,46.4,34.2,26.3,51.1,22.6,22.1
"Winn, Masyn",691026,R,2026,470,532,109,81,21,2,5,116,48,21.8,9,.232,.317,.308,0.625,0.085,.245,.329,.283,.297,.324,.084,88.3,11.5,33,3.3,34.9,98.548306592,23.7,41.2,29.9,29.6,44,21.1,26.6
"De La Cruz, Elly",682829,S,2026,551,627,157,92,30,5,30,172,71,27.4,11.3,.285,.521,.367,0.888,0.236,.281,.508,.383,.377,.364,.227,94.7,9.9,36.1,16.5,53.9,105.485441979,28.2,40.2,34.3,23.3,47.4,26.7,24.1
"Busch, Michael",683737,L,2026,597,707,145,96,27,2,20,165,92,23.3,13,.243,.395,.354,0.749,0.152,.233,.402,.334,.332,.343,.170,88.4,15.7,34.3,9.2,39.8,98.881320459,25.6,43.8,39.6,26.3,39.6,34.6,21.3
"Aranda, Jonathan",666018,L,2026,574,660,158,110,26,0,22,160,67,24.2,10.2,.275,.436,.358,0.794,0.161,.256,.441,.348,.344,.341,.185,91,14.2,39.1,10,45.8,100.547817346,22.4,46.9,30.1,30.1,37.2,31,27.7
"Pages, Andy",681624,R,2026,505,565,139,89,26,2,22,110,47,19.5,8.3,.275,.465,.343,0.808,0.190,.274,.440,.352,.342,.342,.166,88.8,15.7,37.3,7.8,42,99.841618,21.8,47.4,37.5,27.5,37.5,27.3,27
"Young, Cole",702284,L,2026,572,629,139,99,19,4,17,108,40,17.2,6.4,.243,.379,.306,0.685,0.136,.258,.390,.304,.314,.320,.132,88.3,13.6,32.9,5.1,37.8,99.118602961,19.8,48.4,42.1,22.6,42.5,26.3,22.2
"Kwan, Steven",680757,L,2026,535,632,149,123,21,2,3,62,84,9.8,13.3,.279,.342,.379,0.721,0.063,.277,.343,.330,.328,.377,.065,83.8,12.9,40.5,0.4,10.4,92.132315819,8.3,35.8,27.2,33.1,41.8,22.5,30.8
"Marte, Ketel",606466,S,2026,553,615,137,82,30,3,22,86,51,14,8.3,.248,.432,.315,0.747,0.184,.276,.455,.323,.345,.337,.179,90.2,14,31.6,9.4,42.4,101.724354786,19.8,48.5,48.9,17.8,41.5,28,22.9
