"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Reynolds, Bryan",668804,S,2026,350,422,99,61,22,2,14,94,62,22.3,14.7,.283,.477,.400,0.877,0.194,.259,.453,.385,.369,.383,.194,90.9,6.9,36.4,10.1,47.3,102.03456186,28.4,45.1,39.9,26,48.4,25.2,24.4
"Muncy, Max",571970,L,2026,293,336,76,44,14,1,17,79,40,23.5,11.9,.259,.488,.354,0.842,0.229,.252,.487,.365,.360,.348,.235,90.1,14.8,35,13.6,44.4,101.205155888,27.5,44.3,52.8,17.8,40.7,31.8,22
"Pages, Andy",681624,R,2026,367,411,99,60,21,1,17,80,34,19.5,8.3,.270,.471,.336,0.807,0.201,.269,.450,.348,.343,.337,.181,89.1,16.6,35.6,8.6,44.5,100.568102466,22.8,48.3,34.6,26.7,36.3,28.1,26
"Riley, Austin",663586,R,2026,343,385,71,48,13,1,9,113,32,29.4,8.3,.207,.329,.288,0.617,0.122,.201,.361,.279,.288,.285,.160,90.3,19.4,31,9.9,41.8,101.405029569,32.6,47.5,39.2,27.6,37.9,31,21.6
"Hoerner, Nico",663538,R,2026,374,420,87,60,23,0,4,33,36,7.9,8.6,.233,.326,.305,0.631,0.093,.284,.360,.284,.318,.352,.076,86,13.3,36.1,0.9,28,96.092990698,11.4,44.5,31.5,29.5,41.6,22,28
"Alvarez, Yordan",670541,L,2026,349,420,111,63,17,0,31,72,63,17.1,15,.318,.633,.426,1.059,0.315,.335,.713,.439,.474,.442,.378,94.7,19.8,42.9,18.7,53.2,105.35638705,19.6,43.2,41.4,25.7,28.6,40,26.4
"Freeman, Freddie",518692,L,2026,355,408,103,64,23,1,15,65,47,15.9,11.5,.290,.487,.375,0.862,0.197,.293,.504,.375,.383,.380,.212,90.5,13.1,36.5,10.6,45.1,100.889216599,21.2,50,33.4,29,41.6,29.4,25.3
"Bauers, Jake",641343,L,2026,295,346,79,45,15,1,18,89,47,25.7,13.6,.268,.508,.373,0.881,0.240,.258,.481,.380,.366,.365,.223,92.5,11.1,36.7,14.1,53.1,103.564037961,26.8,41.1,40.6,27.1,42,30.4,25.1
"Albies, Ozzie",645277,S,2026,367,410,98,63,21,0,14,55,29,13.4,7.1,.267,.439,.320,0.759,0.172,.241,.368,.327,.292,.299,.127,87.2,17.5,34.5,4.1,27.6,96.792312767,20.3,55.5,45.7,21.4,35.4,32.3,25.2
"Karros, Kyle",691720,R,2026,278,323,73,44,18,2,9,68,40,21.1,12.4,.263,.439,.359,0.798,0.176,.257,.414,.349,.341,.357,.157,89.8,13,41.5,8.5,43.9,100.575535189,24.7,44.3,40.6,24.5,42.9,23.6,27.8
"Nimmo, Brandon",607043,L,2026,346,384,91,57,21,4,9,81,30,21.1,7.8,.263,.425,.331,0.756,0.162,.293,.522,.330,.379,.360,.229,92.6,10.3,37.1,13.1,52.4,102.350861567,22.3,49.9,30.3,22.5,40.1,28.1,29.6
"Duran, Jarren",680776,L,2026,340,376,66,41,10,2,13,113,27,30.1,7.2,.194,.350,.259,0.609,0.156,.224,.380,.268,.294,.288,.156,89.3,13.2,31.5,11.3,37.5,101.203868319,35.5,49.3,40.9,22,45.7,22,22
"Chisholm Jr., Jazz",665862,L,2026,319,360,71,44,12,2,13,105,37,29.2,10.3,.223,.395,.303,0.698,0.172,.211,.364,.306,.292,.294,.153,90.7,16.2,28.6,8.8,40.6,100.086510857,31.3,44.7,54.8,16.6,43.8,28.1,18.9
"Bogaerts, Xander",593428,R,2026,317,363,71,55,7,0,9,69,41,19,11.3,.224,.331,.317,0.648,0.107,.241,.370,.294,.315,.333,.129,88.1,5.4,28,6.4,38.8,99.52915328,23.2,41.9,48.4,18,54.4,22,19.6
"Arraez, Luis",650333,L,2026,361,402,119,87,21,7,4,16,24,4,6,.330,.460,.369,0.829,0.130,.288,.376,.355,.308,.332,.088,87,15.3,39.8,0.6,22.3,94.366738807,8,49.1,31.2,31.8,39.8,29,27
"Crawford, J.P.",641487,L,2026,284,335,62,42,10,0,10,69,45,20.6,13.4,.218,.359,.334,0.693,0.141,.244,.375,.315,.330,.356,.132,88.4,11.7,36.6,7,36.1,98.529093868,17.7,38.6,35.6,26.4,48.6,19.4,24.1
"Altuve, Jose",514888,R,2026,285,317,67,42,13,1,11,70,29,22.1,9.1,.235,.404,.307,0.711,0.169,.228,.342,.311,.287,.302,.114,85.8,9.5,34.1,6.5,33.6,97.375671132,24.2,47.2,43.3,13.8,47.9,20.3,24.4
"Walker, Jordan",691023,R,2026,357,395,105,64,19,0,22,98,32,24.8,8.1,.294,.532,.354,0.886,0.238,.287,.519,.380,.374,.351,.232,94.2,11.5,35.1,14.1,51.5,105.708336718,31.1,51.9,38.9,22.5,41.6,24.8,26.7
"Lee, Brooks",686797,S,2026,341,373,85,54,15,2,14,60,28,16.1,7.5,.249,.428,.309,0.737,0.179,.230,.336,.322,.279,.292,.106,88,15,32.9,3.9,31.4,97.146850214,21,52,42,25.1,39.2,27.9,25.8
"Busch, Michael",683737,L,2026,347,424,83,53,17,2,11,94,63,22.2,14.9,.239,.395,.368,0.763,0.156,.231,.412,.342,.345,.362,.181,88.3,15,34.2,10.1,40.9,98.894592813,24.9,42,37,27.6,40.1,35.8,20.6
"Naylor, Josh",647304,L,2026,353,389,89,69,12,0,8,49,30,12.6,7.7,.252,.354,.317,0.671,0.102,.272,.397,.299,.321,.335,.125,87.6,13.3,34.1,4.9,37.4,98.925442566,19,52.2,41.3,24.9,42.6,22.3,23.9
"Perez, Salvador",521692,R,2026,349,374,73,48,14,0,11,76,13,20.3,3.5,.209,.344,.249,0.593,0.135,.228,.389,.258,.286,.270,.161,89.3,16.5,33.5,9.4,43.2,100.32386518,25.4,57.3,40.6,26.6,37.8,28.8,24.8
"Vargas, Miguel",678246,R,2026,343,409,84,42,20,1,21,67,56,16.4,13.7,.245,.493,.355,0.848,0.248,.275,.544,.366,.401,.385,.270,90.6,19.7,40.7,15.4,47,101.069696286,19.6,44.7,43.9,22.5,31.1,37.1,23.2
"Ohtani, Shohei",660271,L,2026,335,406,98,58,16,2,22,93,60,22.9,14.8,.293,.549,.403,0.952,0.256,.293,.579,.402,.416,.406,.286,93.6,12.8,39.4,17.1,52.4,103.539786098,28.6,44.3,50,22,41.1,31.7,23.6
"Simpson, Chandler",802415,L,2026,330,355,92,78,8,6,0,33,18,9.3,5.1,.279,.339,.314,0.653,0.060,.258,.295,.290,.265,.296,.037,84,0.8,25,0,14.6,93.10451493,10.3,47.2,28,30.9,62.2,13.2,21.7
"McGonigle, Kevin",805808,L,2026,350,413,99,70,18,3,8,56,60,13.6,14.5,.283,.420,.392,0.812,0.137,.271,.445,.364,.366,.382,.174,88,20.8,36.1,7.8,37.2,98.507224354,15.9,42.4,39.5,25.2,32,35,23.5
"Guerrero Jr., Vladimir",665489,R,2026,336,387,88,68,14,0,6,50,42,12.9,10.9,.262,.357,.346,0.703,0.095,.287,.406,.312,.343,.372,.119,90,7.2,29.9,6.9,44.3,102.375970137,20.5,47.7,37.1,23.7,49.8,17.9,25.8
"Baty, Brett",683146,L,2026,290,328,64,46,13,1,4,89,30,27.1,9.1,.221,.314,.297,0.611,0.093,.236,.374,.276,.307,.313,.138,89.5,10.3,36.6,8.8,39.5,100.785851863,28.8,48,37.6,26.8,44.4,24.4,25.9
"Dubón, Mauricio",643289,R,2026,343,372,91,60,19,2,10,53,25,14.2,6.7,.265,.420,.319,0.739,0.155,.270,.394,.324,.316,.324,.124,86.3,14.4,35.7,4.8,30.9,96.852048958,16.4,51.9,32,28.9,41.9,24.1,25.8
"Neto, Zach",687263,R,2026,371,423,87,46,20,2,19,133,44,31.4,10.4,.235,.453,.326,0.779,0.218,.203,.410,.339,.312,.300,.207,89.5,22.1,34.3,13,39.5,99.612090508,32.2,50.9,49,21.8,31.8,37.7,21.3
"Aranda, Jonathan",666018,L,2026,340,406,101,70,17,0,14,88,51,21.7,12.6,.297,.471,.394,0.865,0.174,.273,.470,.376,.372,.379,.197,91.1,13.8,38.6,10.5,45.3,100.79607093,21.9,45.4,25.9,30.9,37.1,31.3,28.2
"Smith, Cam",701358,R,2026,321,361,70,44,13,1,12,85,31,23.5,8.6,.218,.377,.292,0.669,0.159,.254,.458,.295,.340,.325,.204,89.5,11.5,31.7,12.2,45,102.180223277,28.4,47.2,36.3,24.6,47.1,25,21.7
"Walker, Christian",572233,R,2026,359,400,85,45,19,1,20,90,33,22.5,8.3,.237,.462,.313,0.775,0.225,.227,.389,.335,.304,.303,.163,89.6,15,31.5,10,42.6,101.184864593,28.9,50.2,44.4,25.2,43,27.8,21.5
"Arenado, Nolan",571448,R,2026,309,347,75,46,17,0,12,74,29,21.3,8.4,.243,.414,.317,0.731,0.171,.232,.357,.319,.294,.308,.125,85.2,17.9,35.7,7.1,32.9,97.074838319,24.1,46,42.9,17.2,37.8,27.3,23.5
"Semien, Marcus",543760,R,2026,290,318,62,44,8,1,9,68,23,21.4,7.2,.214,.341,.271,0.612,0.127,.255,.414,.271,.316,.310,.159,86.2,18.8,37.6,8,34.5,97.275102162,23.6,51.1,47.8,17.3,34.5,29.2,26.1
"Rocchio, Brayan",677587,S,2026,319,359,88,64,14,2,8,49,27,13.6,7.5,.276,.408,.343,0.751,0.132,.261,.367,.332,.311,.330,.106,86.5,13.8,34.1,2.9,31.8,97.027794593,23.1,49.8,44.2,22.8,42,22.8,25.7
"Schwarber, Kyle",656941,L,2026,350,414,89,47,9,1,32,144,59,34.8,14.3,.254,.560,.367,0.927,0.306,.246,.523,.395,.378,.361,.276,93.4,21.8,40.1,19.4,53.1,104.224569223,35.3,44.7,54.1,16.4,27.5,34.3,28.5
"Lee, Jung Hoo",808982,L,2026,331,351,100,71,21,3,5,34,14,9.7,4,.302,.429,.333,0.762,0.127,.291,.379,.332,.311,.325,.089,87.1,10.1,36,2.3,28.3,96.234197517,13,46.5,39,25.7,45,20.7,31
"Abrams, CJ",682928,L,2026,345,395,95,56,17,2,20,85,34,21.5,8.6,.275,.510,.352,0.862,0.235,.255,.442,.369,.340,.339,.187,89.9,18.7,33.8,9.8,41.7,100.278453008,27.9,51.1,45.1,23.3,33.8,28.9,24.8
"Henderson, Gunnar",683002,L,2026,397,439,89,54,16,2,17,99,34,22.6,7.7,.224,.403,.294,0.697,0.179,.239,.391,.305,.308,.308,.152,89.7,11.9,29,7.3,44.7,100.69303,23.2,49,44,21,46,26.3,20.3
"Rumfield, TJ",681198,L,2026,335,384,99,65,20,2,12,53,40,13.8,10.4,.296,.475,.380,0.855,0.179,.250,.379,.374,.323,.342,.130,83.8,15.5,37.3,5.3,28.2,96.440138369,20.5,49.2,44.4,24.3,39.8,27.8,26.4
"Herrera, Iván",671056,R,2026,346,423,86,60,14,1,11,68,51,16.1,12.1,.249,.390,.381,0.771,0.141,.248,.383,.347,.345,.382,.135,89.2,9.4,29.3,5.8,40.1,100.412175899,20.1,43.9,35.7,22.9,49.3,20,20.7
"Torkelson, Spencer",679529,R,2026,322,371,67,33,18,0,16,122,41,32.9,11.1,.208,.413,.305,0.718,0.205,.216,.411,.316,.319,.314,.195,89.9,19.6,46.5,14.4,44.1,100.391766337,31,42.9,48.5,20.8,30.7,35.6,27.7
"Soto, Juan",665742,L,2026,276,334,80,49,8,2,21,43,55,12.9,16.5,.290,.562,.405,0.967,0.272,.307,.615,.408,.431,.420,.308,92.6,15.9,32.3,15,48.5,102.683076983,19.6,39,40,17.9,38.3,34.9,20
"Varsho, Daulton",662139,L,2026,279,308,67,42,16,2,7,61,26,19.8,8.4,.240,.387,.308,0.695,0.147,.241,.358,.305,.294,.309,.117,86,14.5,35.2,5.9,38.8,98.62426055,20.7,52.9,35.6,21.9,38.8,25.1,26.5
"Marte, Ketel",606466,S,2026,371,405,95,56,19,3,17,58,29,14.3,7.2,.256,.461,.311,0.772,0.205,.293,.496,.332,.364,.348,.203,91,12.4,33.9,10.9,44.9,102.886470192,20.4,48.9,50.9,18,42.7,26.9,24.4
"Young, Cole",702284,L,2026,348,384,88,62,14,1,11,70,25,18.2,6.5,.253,.394,.313,0.707,0.141,.275,.416,.312,.330,.335,.141,88.6,14.7,34.8,5,39,99.408365461,19.9,48.3,44.7,19.5,39.7,25.9,24.5
"Schmitt, Casey",669477,R,2026,350,370,98,61,17,1,19,71,9,19.2,2.4,.280,.497,.308,0.805,0.217,.293,.522,.345,.361,.322,.229,90,21.5,40.6,12.4,44.9,100.811633546,21.6,54.3,37.8,24.7,29,34.3,26.1
"De La Cruz, Elly",682829,S,2026,303,340,83,50,15,3,15,97,33,28.5,9.7,.274,.492,.347,0.839,0.218,.267,.480,.363,.359,.345,.213,94.4,11.1,36.1,15.3,51.9,105.188901188,28.5,41.3,33.7,26.4,47.1,29.3,22.1
"Harper, Bryce",547180,L,2026,342,408,89,50,17,2,20,82,60,20.1,14.7,.260,.497,.365,0.862,0.237,.278,.516,.371,.391,.385,.238,90.1,11.6,35.7,11.3,46.2,101.768787143,30.3,51.2,39.8,20.7,44.4,27.1,25.6
"Marsee, Jakob",805300,L,2026,325,389,64,45,11,3,5,85,50,21.9,12.9,.197,.295,.319,0.614,0.098,.220,.314,.287,.303,.340,.094,86.8,18.6,28.2,3.3,33.5,97.72061678,18.9,40,40.8,25.7,37.6,23.7,25.7
"Tovar, Ezequiel",678662,R,2026,315,341,63,38,17,0,8,86,18,25.2,5.3,.200,.330,.243,0.573,0.130,.221,.367,.251,.275,.265,.146,87.1,16.9,36.6,6.8,32.3,98.284049913,29.1,62.6,37.4,24.3,37.4,32.3,23.4
"Clemens, Kody",665019,L,2026,301,332,73,36,18,3,16,75,22,22.6,6.6,.243,.482,.303,0.785,0.239,.255,.453,.336,.336,.318,.198,92.6,16.7,35.7,12.7,46.1,101.443539204,25.8,49.5,43.5,25.7,39.1,31.7,22.6
"Caglianone, Jac",695506,L,2026,319,349,83,51,15,2,15,102,25,29.2,7.2,.260,.461,.321,0.782,0.201,.272,.496,.339,.357,.332,.224,93,7.3,35.3,14.7,56,105.881921101,31.1,51.7,44.5,16.1,44.5,23.4,28.9
"Kwan, Steven",680757,L,2026,298,354,67,54,10,2,1,36,46,10.2,13,.225,.282,.332,0.614,0.057,.254,.313,.286,.309,.359,.059,83.1,14.3,38.4,0.4,9.7,91.514915547,8.8,36.3,27.6,32.5,41,23.1,28.7
"Wood, James",695578,L,2026,369,454,103,51,23,1,28,129,79,28.4,17.4,.279,.575,.410,0.985,0.296,.282,.624,.416,.437,.415,.343,95,9.8,42.1,22.7,59.9,106.410381488,30.9,37.8,30.2,32.6,41.3,29.3,27.7
"Frelick, Sal",686217,L,2026,275,312,65,47,14,0,4,31,25,9.9,8,.236,.331,.302,0.633,0.095,.244,.323,.282,.282,.309,.079,85.9,9.1,28.2,2,27.9,96.579227623,10.8,42.8,39.5,23.8,50.8,20.6,20.2
"Witt Jr., Bobby",677951,R,2026,360,403,103,67,22,1,13,69,39,17.1,9.7,.286,.461,.355,0.816,0.175,.311,.521,.353,.389,.382,.211,93.2,16.6,38.1,12.1,52.7,103.667301655,24.8,48,28.6,29.6,35.4,25.9,28.9
"Alonso, Pete",624413,R,2026,361,419,91,53,17,0,21,104,50,24.8,11.9,.252,.474,.346,0.820,0.222,.270,.513,.355,.376,.364,.243,93.8,14.4,34.1,12.6,54.8,103.436332769,27.9,43.9,36.4,22.2,42.1,31.4,22.2
"Langeliers, Shea",669127,R,2026,350,386,90,53,16,0,21,85,30,22,7.8,.257,.483,.324,0.807,0.226,.268,.510,.347,.360,.333,.242,91.8,19.9,36.8,14.7,44.7,102.475828872,28,50.4,39.1,24.8,34.2,32,23.7
"Ward, Taylor",621493,R,2026,357,439,91,66,19,0,6,91,75,20.7,17.1,.255,.359,.387,0.746,0.104,.253,.381,.341,.348,.387,.128,89.4,14.6,36.8,5.6,39,98.981116716,19.2,34.4,31.6,27.1,38.3,27.1,28.3
"Clement, Ernie",676391,R,2026,358,374,106,74,23,1,8,35,13,9.4,3.5,.296,.433,.318,0.751,0.137,.257,.345,.326,.274,.282,.088,85.2,15.9,33.4,2.5,22.4,94.639502733,16,57.4,43.9,18.4,38.3,27.3,24.8
"Okamoto, Kazuma",672960,R,2026,339,382,81,47,12,0,22,118,36,30.9,9.4,.239,.469,.319,0.788,0.230,.221,.452,.342,.330,.306,.231,91.5,17.1,32.7,14.8,47.5,102.503047054,33.8,45.7,51.6,18.8,39,32.7,20.2
"Stott, Bryson",681082,L,2026,321,353,80,52,17,4,7,61,26,17.3,7.4,.249,.393,.308,0.701,0.144,.264,.407,.308,.320,.322,.143,89.1,15.2,33.3,6.8,38.3,98.879388626,17.9,43.5,36.7,22,41.7,29.2,21.6
"Buxton, Byron",621439,R,2026,306,335,83,41,16,1,25,83,23,24.8,6.9,.271,.575,.328,0.903,0.304,.250,.517,.382,.351,.310,.267,90.7,21.2,32.9,18.7,47.6,102.006638584,30.9,52.7,48,20.4,31.1,36.4,20.4
"Lile, Daylen",695734,L,2026,370,403,91,57,21,3,10,71,24,17.6,6,.246,.400,.298,0.698,0.154,.256,.414,.304,.316,.310,.158,88,17.6,36.6,7.6,35.1,98.402053245,22,55.4,41.6,29,35.6,34.7,23.1
"Basallo, Samuel",694212,L,2026,274,301,68,42,9,1,16,77,25,25.6,8.3,.248,.464,.309,0.773,0.216,.256,.482,.331,.341,.317,.225,91.5,11.3,33.7,13.1,46.2,102.958993232,31.1,53.4,43.2,21.1,44.7,27.1,23.1
"Bregman, Alex",608324,R,2026,370,431,89,64,15,1,9,66,49,15.3,11.4,.241,.359,.336,0.695,0.118,.238,.356,.312,.310,.336,.118,87.9,17.1,31.1,4.2,36.6,97.795856948,16.3,40.6,46.6,18.8,38.2,24.9,24.9
"Duran, Ezequiel",677649,R,2026,296,325,80,53,15,2,10,74,24,22.8,7.4,.270,.436,.324,0.760,0.166,.256,.378,.331,.307,.314,.122,88.5,10.9,34.5,6.3,37.2,99.379115818,27.2,51.5,35,26.5,47.3,21.7,23.9
"Mitchell, Garrett",669003,L,2026,270,310,74,43,20,3,8,102,36,32.9,11.6,.274,.459,.362,0.821,0.185,.263,.468,.359,.357,.354,.205,92.9,4.3,32.9,14.7,51.2,104.760863059,37.4,43.8,34.7,25.9,53.5,18.2,25.3
"Bellinger, Cody",641355,L,2026,347,403,88,55,19,3,11,60,51,14.9,12.7,.254,.421,.345,0.766,0.167,.277,.424,.337,.352,.369,.146,88.9,17.9,39.4,6.6,36.8,98.531215862,19.7,45.4,43.2,19.5,36.3,30.5,24.3
"Turner, Trea",607208,R,2026,386,415,91,65,16,0,10,92,25,22.2,6,.236,.355,.284,0.639,0.119,.241,.364,.283,.290,.292,.123,88.6,10.1,33.1,6.1,40.2,98.976516554,27.8,51.4,30.1,28.7,47.3,27.7,20.3
"Meidroth, Chase",805367,R,2026,346,392,93,69,17,0,7,94,37,24,9.4,.269,.379,.341,0.720,0.110,.232,.324,.322,.288,.311,.092,87.7,7.9,34.5,4.3,34.2,97.331823387,19.6,41,39.5,26.7,52.7,19.4,23.6
"Lowe, Brandon",664040,L,2026,357,402,88,45,21,1,21,107,37,26.6,9.2,.246,.487,.316,0.803,0.241,.246,.458,.344,.339,.321,.212,90.9,16.9,36.3,12.5,45.7,101.453117969,34.4,50.9,45.7,18.4,34,34.8,23.8
"Stowers, Kyle",669065,L,2026,268,305,64,33,16,3,12,96,28,31.5,9.2,.239,.455,.322,0.777,0.216,.237,.433,.336,.330,.324,.195,91.8,16.2,34.9,12,54.3,103.192517356,35.3,52.6,49.7,18.9,38.9,28.6,24.6
"Montgomery, Colson",695657,L,2026,341,381,75,36,16,0,23,121,31,31.8,8.1,.220,.469,.302,0.771,0.249,.223,.447,.331,.324,.304,.225,89.2,23,35,13.7,43.8,101.701201364,37.1,52.4,50,19.1,30.5,37.3,20
"DeLauter, Chase",800050,L,2026,299,333,83,55,16,1,11,45,32,13.5,9.6,.278,.448,.345,0.793,0.170,.279,.432,.347,.345,.349,.154,90.9,13.9,34.4,6.7,44.3,101.434837344,15.8,43.1,38.7,26.6,40.6,21.1,27.3
"Stewart, Sal",701398,R,2026,363,414,93,52,22,0,19,87,45,21,10.9,.256,.474,.338,0.812,0.218,.250,.472,.349,.352,.339,.222,90.6,13.8,33.9,14.9,41.1,100.93836563,27.3,47.3,32.5,29.3,45.7,28.6,20.4
"Tatis Jr., Fernando",665487,R,2026,372,416,103,78,19,1,5,87,34,20.9,8.2,.277,.374,.340,0.714,0.097,.280,.420,.316,.343,.350,.140,91.8,4.4,30.6,10.7,52.6,104.566822361,28.9,47.5,31.3,27.5,52.2,19.2,25.1
"Hicks, Liam",689414,L,2026,297,342,86,63,9,1,13,30,33,8.8,9.6,.290,.458,.364,0.822,0.168,.251,.353,.357,.310,.335,.102,85.4,13.5,25.9,3.6,30.3,96.87223375,10.3,41.4,44.5,20.4,46.7,23.4,20.1
"O'Hearn, Ryan",656811,L,2026,306,339,88,59,13,0,16,74,26,21.8,7.7,.288,.487,.351,0.838,0.199,.263,.430,.363,.333,.330,.168,89.7,13.7,35.9,8.1,44.9,99.634635641,21.5,46.7,38,28.6,40.6,30.8,24.8
"Caminero, Junior",691406,R,2026,355,411,99,57,14,0,28,78,53,19,12.9,.279,.555,.372,0.927,0.276,.272,.505,.392,.372,.368,.233,93.2,8.7,27.6,13.6,51.8,105.840273214,23,42.2,47,18.3,49.5,22.6,20.1
"Antonacci, Sam",803011,L,2026,261,304,75,55,12,2,6,46,22,15.1,7.2,.287,.418,.381,0.799,0.131,.296,.439,.358,.367,.389,.143,87.5,11.7,40.4,6.9,36.4,98.318388598,15.6,41.8,32.6,26.1,48.6,22.9,25.2
"Suzuki, Seiya",673548,R,2026,302,343,81,52,14,0,15,88,35,25.7,10.2,.268,.464,.347,0.811,0.196,.251,.421,.350,.328,.333,.170,89,18.3,38.2,9.2,40.6,100.464144771,25.7,41.2,42.9,23,35,28.6,26.7
"Paredes, Isaac",670623,R,2026,331,384,84,54,18,0,12,61,37,15.9,9.6,.254,.417,.349,0.766,0.163,.239,.363,.340,.316,.337,.124,86.7,24,37.4,5.9,30,96.645914964,16.8,43.7,50.5,21.2,27.5,31.1,28.2
"Turang, Brice",668930,L,2026,357,416,95,55,23,3,14,103,54,24.8,13,.266,.465,.361,0.826,0.199,.256,.446,.358,.348,.354,.190,90.9,7.9,38.2,8.5,44.4,100.693459531,21.8,42.7,27.8,33.2,47.1,23.9,28.2
"Steer, Spencer",668715,R,2026,316,358,78,51,13,0,14,80,34,22.3,9.5,.247,.421,.328,0.749,0.174,.249,.456,.330,.346,.334,.207,89.7,16.5,36.1,12.6,39.1,99.529197679,25.2,45.2,47.1,22.3,43.7,28.6,19.7
"Happ, Ian",664023,S,2026,341,397,75,39,17,2,17,125,50,31.5,12.6,.220,.431,.327,0.758,0.211,.205,.414,.331,.319,.315,.209,89.6,15.8,33.2,12.4,43.5,101.175298807,32.1,44.5,44.2,20.7,37.3,35.5,20.7
"McCarthy, Jake",664983,L,2026,279,307,84,50,18,6,10,54,18,17.6,5.9,.301,.516,.347,0.863,0.215,.261,.402,.369,.314,.312,.141,85,12.3,37.5,6.1,25.9,96.568425556,22.5,55.1,37.1,24.1,45.7,21.6,25.4
"Vargas, Ildemaro",545121,S,2026,279,300,72,50,13,2,7,29,16,9.7,5.3,.258,.394,.302,0.696,0.136,.279,.382,.303,.309,.324,.103,87.3,10.1,30.2,3.6,33.9,97.950887742,14.5,49.4,43.3,18.3,45.6,17.9,26.2
