"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Arraez, Luis",650333,L,2026,570,626,180,134,33,7,6,26,33,4.2,5.3,.316,.430,.352,0.782,0.114,.287,.375,.338,.306,.322,.089,86.3,16.2,39.1,1.2,18.7,93.993300903,7.3,48.8,30.6,32,37.5,30.8,26.9
"Greene, Riley",682985,L,2026,479,553,136,84,30,2,20,147,65,26.6,11.8,.284,.480,.371,0.851,0.196,.266,.506,.368,.372,.353,.240,90.4,17.6,40.4,15.1,47.8,102.610340118,29.8,46.4,38,24.3,34.7,34.4,26.4
"Betts, Mookie",605141,R,2026,444,488,111,71,20,0,20,54,41,11.1,8.4,.250,.430,.316,0.746,0.180,.277,.431,.324,.336,.337,.154,90.3,18,39.9,7.7,38.1,98.666890306,12.3,41.4,39.4,20.2,33.2,32.7,27.4
"Trout, Mike",545361,R,2026,481,592,116,70,25,0,21,155,98,26.2,16.6,.241,.424,.379,0.803,0.183,.252,.484,.353,.378,.379,.232,89.9,18,37.8,15.6,45.1,102.564027317,25.2,40,34.8,25.6,36,31.4,25.3
"Springer, George",543807,R,2026,438,493,111,72,22,2,15,88,47,17.8,9.5,.253,.416,.329,0.745,0.163,.237,.380,.328,.308,.315,.142,88.6,12.8,29.5,6.5,38.6,99.498778523,23.2,48.2,42,23,45.2,26.1,21.6
"Alvarez, Yordan",670541,L,2026,528,646,164,93,31,1,39,114,103,17.6,15.9,.311,.595,.429,1.024,0.284,.319,.640,.424,.443,.408,.321,94.3,19.1,41.5,16.3,53.2,104.923330239,20,43.4,41.5,25.1,29.8,37.9,27
"García Jr., Luis",671277,L,2026,494,519,140,79,26,5,30,91,23,17.5,4.4,.283,.538,.314,0.852,0.255,.282,.500,.363,.348,.313,.218,91.6,11.5,33.1,12.7,47.2,102.463601542,20.6,53,43,20.2,43.7,23,25.9
"Bogaerts, Xander",593428,R,2026,495,576,110,83,16,0,11,103,72,17.9,12.5,.222,.321,.323,0.644,0.099,.244,.368,.293,.320,.342,.124,89.4,6.7,27.5,5.6,41.8,100.203519394,22.9,41.7,43.6,18.4,52.6,23.7,19.6
"Nimmo, Brandon",607043,L,2026,559,618,147,95,34,4,14,136,48,22,7.8,.263,.413,.327,0.740,0.150,.272,.453,.324,.345,.336,.181,92.1,10,34.7,9.4,51.1,101.901704319,23.1,51.1,32.8,23.4,41.9,26.7,28.1
"Neto, Zach",687263,R,2026,585,657,142,82,29,5,26,200,58,30.4,8.8,.243,.443,.324,0.767,0.200,.215,.410,.335,.311,.299,.195,89.6,22.6,37.6,11.4,40.8,99.629432813,32.8,51.4,47.9,22,31.1,35.2,23.1
"Rocchio, Brayan",677587,S,2026,509,565,126,89,22,2,13,82,36,14.5,6.4,.248,.375,.309,0.684,0.127,.243,.347,.303,.293,.307,.104,86.9,13.6,34.9,3,30.6,96.846294038,22.3,50.2,43.1,20.9,41.5,25.7,25.2
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"Tucker, Kyle",663656,L,2026,504,588,114,74,21,4,15,102,75,17.3,12.8,.226,.373,.327,0.700,0.147,.252,.389,.312,.330,.350,.137,88.8,17.8,33.8,6.4,36.8,98.401373054,21.5,48.3,42.6,25.2,37,34.3,22.1
"Pages, Andy",681624,R,2026,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.272,.438,.346,.340,.339,.166,88.8,15.6,36.6,7.7,42.2,99.896895102,22,47.6,37.1,27.4,37.9,26.6,27.1
"Caminero, Junior",691406,R,2026,578,659,161,96,23,1,41,121,74,18.4,11.2,.279,.535,.363,0.898,0.256,.272,.499,.380,.363,.344,.227,92.8,9.9,27,13.3,49.9,105.35862013,23.8,44.1,45.2,18.7,49.3,22.6,19.8
"Altuve, Jose",514888,R,2026,482,529,117,77,23,2,15,104,40,19.7,7.6,.243,.392,.303,0.695,0.149,.220,.325,.305,.271,.282,.105,85.4,10.7,32.2,4.5,31.4,96.847552151,21.7,49,41.9,16,46.6,22.5,23
"Baldwin, Drake",686948,L,2026,515,577,143,101,18,0,24,125,52,21.7,9,.278,.452,.352,0.804,0.174,.276,.493,.352,.364,.349,.217,91.5,11.5,37.2,12.5,50.5,102.122138316,24.7,50.8,31.1,26.8,43.6,26,25.3
"Harper, Bryce",547180,L,2026,537,648,145,83,31,3,28,139,103,21.5,15.9,.270,.495,.384,0.879,0.225,.273,.492,.381,.385,.388,.219,90.3,12.6,38.3,10.9,44,101.373909851,30.4,49.4,39.5,23,43.2,26.4,26.7
"Stott, Bryson",681082,L,2026,502,567,124,80,28,6,10,97,56,17.1,9.9,.247,.386,.324,0.710,0.139,.264,.398,.315,.327,.340,.134,89.2,14.3,34.5,5.9,37,98.547196667,19.2,42,36.7,20.4,42.3,27,24.1
"Antonacci, Sam",803011,L,2026,451,524,122,87,23,4,8,81,42,15.5,8,.271,.392,.367,0.759,0.121,.276,.391,.342,.343,.372,.115,87.3,9.9,37.4,5.1,32.7,97.42668173,15.1,42.5,31.6,25.7,50.3,21.9,24.6
"Rumfield, TJ",681198,L,2026,516,597,155,108,29,3,15,81,69,13.6,11.6,.300,.455,.392,0.847,0.155,.263,.389,.375,.336,.361,.126,84.1,15.7,37.3,4.8,27.2,96.053124839,18.9,48.3,41.2,25.2,39.6,28.6,25.9
"Bellinger, Cody",641355,L,2026,468,533,129,85,25,3,16,83,58,15.6,10.9,.276,.444,.351,0.795,0.168,.276,.419,.348,.342,.354,.143,89.2,17.5,39,6.7,38.1,98.546386205,19.8,47,44.9,18.4,36.2,30.1,25
"Clement, Ernie",676391,R,2026,560,591,150,109,31,1,9,55,22,9.3,3.7,.268,.375,.294,0.669,0.107,.243,.320,.293,.260,.272,.077,84.1,17.7,32.2,2,19.9,93.844475669,15.2,57.5,39.8,20.3,37.7,27.9,23.8
"McNeil, Jeff",643446,L,2026,445,484,120,90,22,0,8,54,28,11.2,5.8,.270,.373,.317,0.690,0.103,.276,.366,.305,.303,.321,.091,86.6,14.5,38.4,1.8,30.3,96.320270711,15.2,59.2,41.4,25,41.4,22,29.5
"Witt Jr., Bobby",677951,R,2026,518,590,144,95,30,1,18,102,65,17.3,11,.278,.444,.359,0.803,0.166,.300,.506,.346,.379,.369,.207,92.4,17,37.6,11.8,50.5,103.284714952,25.1,48,30,29.3,35.5,27.4,27.4
"Chourio, Jackson",694192,R,2026,489,534,141,91,27,0,23,124,41,23.2,7.7,.288,.485,.345,0.830,0.197,.262,.470,.357,.339,.315,.208,91.6,12,33,12.3,47,102.197315246,25,47.9,30.2,24.3,45.2,30.5,19.9
"Lowe, Brandon",664040,L,2026,549,616,143,83,28,1,31,178,58,28.9,9.4,.260,.485,.330,0.815,0.225,.237,.427,.350,.323,.311,.190,91,16.2,35.2,11.6,45.2,101.149064339,35.2,50.7,46.8,20.4,35.2,34.1,24.1
"Stowers, Kyle",669065,L,2026,426,487,102,53,26,4,19,157,49,32.2,10.1,.239,.453,.329,0.782,0.214,.224,.427,.338,.324,.311,.203,92.4,18.3,34.6,12.5,56.6,103.404493603,36.1,52.9,46,18.4,35.7,33.8,23.2
"Duran, Ezequiel",677649,R,2026,503,557,136,89,26,4,17,130,43,23.3,7.7,.270,.439,.331,0.770,0.169,.247,.378,.336,.306,.312,.131,89,11.7,35.6,6.1,38.8,99.667596378,26.4,51.8,36.9,26.1,46.4,23.5,24.3
"Vargas, Miguel",678246,R,2026,558,662,139,77,30,1,31,119,90,18,13.6,.249,.473,.357,0.830,0.224,.266,.503,.360,.379,.368,.237,90.2,20.1,39.8,13.3,44.4,100.524059369,20.9,44.5,45.8,21.3,30.1,35.3,24.3
"Wetherholt, JJ",802139,L,2026,508,589,122,91,14,0,17,96,63,16.3,10.7,.240,.368,.341,0.709,0.128,.256,.437,.320,.350,.354,.182,89.9,11.7,35.5,7.5,44.8,99.437483902,20.2,41.9,36.5,23.4,44.7,29.5,22.5
"Tovar, Ezequiel",678662,R,2026,438,479,94,62,21,0,11,122,29,25.5,6.1,.215,.338,.262,0.600,0.123,.226,.367,.264,.280,.274,.141,87.5,17.7,35.9,6.4,32.8,98.369445696,29.3,61.1,37.1,23.3,37.7,31.3,22.4
"Merrill, Jackson",701538,L,2026,579,628,148,94,25,4,25,148,39,23.6,6.2,.256,.442,.304,0.746,0.186,.271,.494,.322,.349,.318,.223,91.5,14.8,39.5,12.6,49.3,101.406762824,27.3,55.9,37.2,26.9,36.3,30.4,27.6
"Paredes, Isaac",670623,R,2026,526,615,135,87,26,1,21,84,64,13.7,10.4,.257,.430,.354,0.784,0.173,.243,.364,.347,.319,.343,.121,86.1,23.9,38.4,4.7,29.2,96.649233393,15.1,43.6,49.6,23.4,27.5,30.6,27.9
"Gonzales, Nick",693304,R,2026,522,576,160,127,26,1,6,92,41,16,7.1,.307,.395,.370,0.765,0.088,.283,.387,.342,.327,.349,.104,86.2,7.4,34.6,3,34.1,97.581597009,23,52.6,36.4,26.9,52.2,20.6,24.4
"Rice, Ben",700250,L,2026,542,628,142,79,22,3,38,152,78,24.2,12.4,.262,.524,.360,0.884,0.262,.266,.508,.379,.376,.361,.242,92,14.7,38.5,14,48.5,101.77254699,25.1,43.6,44.6,19.9,40.6,32.1,23.2
"Happ, Ian",664023,S,2026,515,602,113,62,26,2,23,180,78,29.9,13,.219,.412,.329,0.741,0.193,.208,.397,.327,.317,.317,.189,89.5,14.5,32.3,11.3,42.6,100.540927857,30.5,43.5,46.6,17.8,40.4,32.3,21.4
"De La Cruz, Elly",682829,S,2026,524,593,150,88,29,5,28,162,64,27.3,10.8,.286,.521,.364,0.885,0.235,.284,.511,.381,.378,.363,.226,94.8,9.7,36.4,16.5,54,105.594519218,28.1,41,34.2,23.3,47.1,26.6,24.7
"Bichette, Bo",666182,R,2026,596,649,157,115,24,2,16,118,44,18.2,6.8,.263,.391,.313,0.704,0.128,.278,.416,.309,.326,.328,.138,89.6,8.1,36.7,6.4,41.9,100.778875289,19.5,53.1,26.6,37.7,46.6,23.9,27
"Jensen, Carter",695600,L,2026,495,567,115,56,33,2,24,159,63,28,11.1,.232,.453,.319,0.772,0.221,.215,.410,.334,.314,.305,.194,91.3,20.3,33.3,12,44.7,101.918476491,29.3,44.2,41.5,26.9,33.3,37.7,19.9
"Duran, Jarren",680776,L,2026,530,582,108,69,15,4,20,162,37,27.8,6.4,.204,.360,.260,0.620,0.156,.233,.388,.270,.297,.287,.155,89.7,12.5,31.3,9.6,40.3,101.502151957,33.7,51,39.3,22.8,46.2,23.3,20.7
"Herrera, Iván",671056,R,2026,570,678,138,96,25,1,16,124,74,18.3,10.9,.242,.374,.355,0.729,0.132,.247,.375,.328,.332,.357,.128,89.4,9.2,30.6,5.4,40.9,100.635322857,20.2,44,37.3,22,49.4,19.3,22.6
"Simpson, Chandler",802415,L,2026,539,580,167,145,16,6,0,46,26,7.9,4.5,.310,.362,.338,0.700,0.052,.260,.298,.309,.265,.294,.037,83.5,1.1,26,0,13.4,92.500710805,10.4,48,29.1,31.5,61.4,13.8,22
"Caglianone, Jac",695506,L,2026,482,519,134,82,27,2,23,138,30,26.6,5.8,.278,.485,.328,0.813,0.207,.278,.499,.351,.353,.324,.221,93.1,7.7,33.6,13.6,54.5,105.523179133,29.4,54.5,46.1,19.1,46.1,23.5,27.5
"Moreno, Gabriel",672515,R,2026,443,514,136,88,32,1,15,77,57,15,11.1,.307,.485,.385,0.870,0.178,.287,.451,.378,.363,.371,.164,89.2,12.5,37.1,8,42.1,99.849548663,15.5,41.3,36,34.1,41.9,25.1,26.7
"Busch, Michael",683737,L,2026,568,671,135,87,27,2,19,155,86,23.1,12.8,.238,.393,.347,0.740,0.155,.231,.400,.331,.330,.341,.170,88.3,15.5,34,9.1,39.7,98.853805481,25.7,43.7,39.2,25.8,40,34.4,21.1
"Varsho, Daulton",662139,L,2026,473,515,106,69,23,3,11,103,39,20,7.6,.224,.355,.285,0.640,0.131,.231,.356,.283,.285,.289,.125,86.8,16.3,32.1,6.7,36.7,98.376760489,21.6,52.9,37.7,22.4,39.1,28.8,22.4
"Devers, Rafael",646240,L,2026,558,633,144,70,36,1,37,161,69,25.4,10.9,.258,.525,.340,0.865,0.267,.238,.473,.367,.342,.316,.235,93,15,30.7,12.5,51.6,103.03671575,29,47.3,34.2,24.2,40.6,35.2,18.2
"Machado, Manny",592518,R,2026,551,635,122,72,22,0,28,133,74,20.9,11.7,.221,.414,.311,0.725,0.193,.248,.427,.316,.334,.334,.179,90.3,14,32.8,9.9,44,101.150120377,25.3,47.4,41,25.1,39.6,28.3,24.8
"Mitchell, Garrett",669003,L,2026,428,492,115,71,29,4,11,153,56,31.1,11.4,.269,.432,.360,0.792,0.163,.270,.454,.349,.357,.358,.184,93.4,2.4,31.8,11.9,53.1,104.853444855,36,44,33.9,26.4,55.6,15.9,26
