"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Bauers, Jake",641343,2026,120,134,31,19,6,0,6,29,14,21.6,10.4,".258",".458",".336","0.794","0.200",".254",".457",".344",".336",".332",".203","92.6","9.5",28.6,11,53.8,"103.33025587",25.2,43.4,37.4,26.4,47.3,28.6,18.7
"Lopez, Otto",672640,2026,156,165,55,38,11,2,4,29,6,17.6,3.6,".353",".526",".382","0.908","0.173",".306",".493",".398",".358",".338",".187","91.5","5.5",31.3,10.2,46.9,"102.220289688",21.1,48.2,32.8,26.6,50.8,25,23.4
"Gonzales, Nick",693304,2026,130,144,42,36,6,0,0,26,11,18.1,7.6,".323",".369",".389","0.758","0.046",".306",".393",".348",".344",".374",".087","86.8","5.2",34.6,1.9,40.4,"98.573786923",24.1,55.2,42.3,28.8,52.9,15.4,28.8
"Bogaerts, Xander",593428,2026,138,154,36,27,2,0,7,25,16,16.2,10.4,".261",".428",".338","0.766","0.167",".270",".435",".343",".344",".346",".165","88.3","8.4",31.9,8,38.9,"99.89909193",22.4,44.8,46.9,24.8,49.6,24.8,20.4
"Griffin, Konnor",804606,2026,120,134,31,22,5,2,2,39,10,29.1,7.5,".258",".383",".321","0.704","0.125",".240",".413",".315",".316",".309",".173","88.3","6.2",34.9,9.6,36.1,"100.61092561",35.2,49.6,39.8,30.1,49.4,20.5,26.5
"Vargas, Miguel",678246,2026,136,168,31,17,4,1,9,28,28,16.7,16.7,".228",".471",".369","0.840","0.243",".257",".518",".372",".394",".393",".261","89.2","15.8",41.3,14.7,44,"100.686708182",18.3,42.5,40.4,25.7,36.7,33,23.9
"Soler, Jorge",624585,2026,129,153,30,16,6,0,8,47,17,30.7,11.1,".233",".465",".333","0.798","0.232",".218",".422",".351",".329",".323",".204","88.5","15.7",36.5,12.9,43.5,"101.219885814",36.2,45.6,51.8,20,40,27.1,25.9
"Torres, Gleyber",650402,2026,116,144,30,26,2,0,2,22,25,15.3,17.4,".259",".328",".389","0.717","0.069",".260",".368",".337",".347",".391",".109","83","4.9",36.5,6.3,26,"95.017010833",20.3,38.3,16.7,44.8,49,25,25
"Caglianone, Jac",695506,2026,118,131,29,18,6,1,4,40,11,30.5,8.4,".246",".415",".321","0.736","0.169",".244",".439",".329",".332",".319",".195","93.6","4.6",37.2,16.7,52.6,"105.99803641",32.2,45.9,39.7,15.4,46.2,24.4,28.2
"Lee, Jung Hoo",808982,2026,142,154,38,27,8,1,2,19,10,12.3,6.5,".268",".380",".312","0.692","0.112",".293",".384",".308",".321",".338",".092","88.1","13.4",38.4,2.4,30.4,"96.663852063",14.4,45.4,34.4,29.6,40,23.2,32.8
"Simpson, Chandler",802415,2026,147,159,45,41,1,3,0,16,7,10.1,4.4,".306",".354",".333","0.687","0.048",".268",".305",".308",".270",".299",".038","84.3","1.8",30.9,0,16.3,"93.378473125",11.1,48.4,22.8,34.6,60.3,11.8,24.3
"Edwards, Xavier",669364,2026,145,168,47,34,7,2,4,17,22,10.1,13.1,".324",".483",".413","0.896","0.159",".288",".449",".399",".367",".382",".161","88.4","10.7",36.4,7,38,"97.86888125",15.2,39.2,31.8,29.5,46.5,22.5,25.6
"Durbin, Caleb",702332,2026,124,137,22,14,7,0,1,19,11,13.9,8,".177",".258",".255","0.513","0.081",".220",".282",".240",".265",".294",".062","85.4","7.8",21,1,29.5,"96.532286154",14.9,43,41.9,21,59,15.2,17.1
"Arraez, Luis",650333,2026,141,152,44,35,7,2,0,7,6,4.6,3.9,".312",".390",".336","0.726","0.078",".292",".362",".322",".299",".318",".069","86.6","13.3",36.7,0,18.7,"93.627126912",8.3,52.2,30.2,32.4,45.3,25.2,25.2
"Duran, Jarren",680776,2026,134,145,26,16,6,0,4,38,10,26.2,6.9,".194",".328",".255","0.583","0.134",".225",".381",".264",".293",".285",".156","90","14.3",26,10.6,40.6,"102.060472766",33.3,49.5,41.7,22.9,50,21.9,16.7
"Ramírez, Agustín",682663,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,".230",".345",".318","0.663","0.115",".225",".312",".300",".283",".314",".088","89.2","6.3",26.7,4.7,40.7,"101.906475116",31,48.4,39.5,19.8,52.3,15.1,22.1
"Busch, Michael",683737,2026,144,172,34,22,8,1,3,37,24,21.5,14,".236",".368",".349","0.717","0.132",".226",".373",".328",".322",".341",".146","87.7","14.7",28.4,9.2,39.4,"99.058879636",24.9,42.6,41.3,28.4,44,36.7,15.6
"Moniak, Mickey",666160,2026,115,125,35,16,7,1,11,33,8,26.4,6.4,".304",".670",".352","1.022","0.366",".237",".505",".434",".337",".290",".268","89.8","23.5",32.5,13.3,43.4,"100.21487119",29.5,57.6,48.2,19.3,32.5,39.8,15.7
"Chisholm Jr., Jazz",665862,2026,141,159,29,20,5,0,4,44,16,27.7,10.1,".206",".326",".289","0.615","0.120",".196",".326",".282",".274",".282",".130","88.4","17.7",25.5,6.2,35.7,"99.110312553",30.7,43.6,50,20.4,42.9,30.6,16.3
"Pasquantino, Vinnie",686469,2026,141,163,27,16,4,2,5,33,17,20.2,10.4,".191",".355",".276","0.631","0.164",".234",".405",".282",".315",".314",".170","89.8","19.1",34.8,10.7,39.3,"99.832355893",17.4,47.1,49.1,21.4,33,30.4,25
"García, Adolis",666969,2026,142,159,35,24,6,1,4,40,13,25.2,8.2,".246",".387",".314","0.701","0.141",".259",".411",".314",".328",".330",".153","92.9","14.2",36.5,8.7,51,"102.02941",29.9,44.9,37.5,25,38.5,23.1,29.8
"Adames, Willy",642715,2026,152,159,30,16,11,0,3,48,6,30.2,3.8,".197",".329",".233","0.562","0.132",".209",".355",".250",".261",".244",".146","87.9","22.4",35.6,7.7,38.5,"98.765185577",26.1,47.2,47.1,23.1,33.7,28.8,25
"Baty, Brett",683146,2026,111,125,23,15,6,1,1,33,10,26.4,8,".207",".306",".274","0.580","0.099",".226",".355",".264",".287",".291",".130","89.8","7.9",30,7.5,36.3,"99.6955505",27,45.6,40,28.7,47.5,23.8,25
"Smith, Cam",701358,2026,135,155,29,19,6,0,4,43,15,27.7,9.7,".215",".348",".299","0.647","0.133",".258",".468",".294",".350",".338",".210","88.6","12.3",34,15.1,45.7,"102.692645106",31.8,46.9,28.7,29.8,41.5,26.6,23.4
"Carter, Evan",694497,2026,115,142,20,11,5,0,4,31,22,21.8,15.5,".174",".322",".309","0.631","0.148",".211",".363",".294",".319",".340",".152","88.6","21.7",36.4,9.1,39.8,"99.589061667",25.2,40.2,36.4,22.7,33,34.1,21.6
"Steer, Spencer",668715,2026,129,145,32,20,6,0,6,35,12,24.1,8.3,".248",".434",".324","0.758","0.186",".265",".502",".337",".367",".343",".237","89.9","17.5",37.9,15.6,38.9,"99.983968667",23.9,43,48.4,18.9,40,34.7,18.9
"Hernández, Teoscar",606192,2026,126,142,30,22,4,0,4,42,14,29.6,9.9,".238",".365",".317","0.682","0.127",".237",".398",".306",".313",".317",".161","90.8","13.8",31.8,9.5,43.5,"100.545300952",31.6,44.5,31.8,23.5,44.7,29.4,21.2
"Tucker, Kyle",663656,2026,144,165,36,23,9,0,4,34,19,20.6,11.5,".250",".396",".333","0.729","0.146",".248",".392",".327",".325",".334",".144","89.1","16.9",38.4,7.1,42,"99.056138929",24.4,51,44.6,19.6,34.8,32.1,25.9
"Marsee, Jakob",805300,2026,146,173,26,18,4,2,2,45,22,26,12.7,".178",".274",".297","0.571","0.096",".193",".280",".270",".277",".310",".087","88.2","21.1",29.1,2.9,39.8,"98.9786426",19.5,39,45.6,19.4,32,27.2,26.2
"Butler, Lawrence",671732,2026,114,129,21,15,3,0,3,34,15,26.4,11.6,".184",".289",".279","0.568","0.105",".241",".372",".262",".312",".330",".131","90.3","8.1",30,7.6,47.5,"103.06868359",29.4,44.9,33.8,30,48.8,22.5,23.8
"Nimmo, Brandon",607043,2026,144,165,41,29,7,1,4,32,17,19.4,10.3,".285",".431",".370","0.801","0.146",".294",".476",".357",".374",".381",".182","91.7","10.6",32.7,9.7,51.3,"101.542712632",24.3,48.4,28.3,29.2,45.1,23,27.4
"Dubón, Mauricio",643289,2026,139,152,38,25,9,2,2,26,11,17.1,7.2,".273",".410",".336","0.746","0.137",".263",".385",".334",".316",".326",".122","87.4","16.7",40.7,5.3,31,"97.314751579",19.6,49.3,29.2,29.2,33.6,25.7,31.9
"Collins, Isaac",686555,2026,104,124,26,19,4,0,3,36,17,29,13.7,".250",".375",".363","0.738","0.125",".225",".325",".339",".308",".342",".101","88.7","19.8",31.9,7.2,40.6,"100.399702286",27,38.5,39.1,30.4,31.9,27.5,27.5
"Freeman, Freddie",518692,2026,147,161,40,25,10,1,4,21,13,13,8.1,".272",".435",".335","0.770","0.163",".294",".545",".341",".384",".355",".251","92","10.7",37.3,12.7,49.2,"101.703990635",20.1,53.3,31,27,41.3,31,25.4
"Seager, Corey",608369,2026,142,166,28,15,6,0,7,46,21,27.7,12.7,".197",".387",".301","0.688","0.190",".232",".449",".304",".336",".332",".217","91.4","11.5",34.7,15.3,48,"102.598532449",35.8,50.4,46.9,21.4,45.9,26.5,22.4
"Story, Trevor",596115,2026,151,161,30,22,6,0,2,52,7,32.3,4.3,".199",".278",".236","0.514","0.079",".215",".299",".232",".246",".254",".084","89.1","13.7",30.7,3,41.6,"99.1710636",30.6,55.6,44.6,19.8,46.5,21.8,23.8
"Frelick, Sal",686217,2026,116,137,25,20,2,0,3,14,15,10.2,10.9,".216",".310",".306","0.616","0.094",".241",".338",".282",".299",".329",".097","85","8.3",27.9,3.8,26,"96.642046667",12.2,41.5,43.3,19.2,53.8,16.3,17.3
"Marsh, Brandon",669016,2026,129,140,43,31,7,1,4,28,7,20,5,".333",".496",".364","0.860","0.163",".296",".468",".373",".340",".330",".172","90.2","13.3",44.2,6.8,47.1,"100.036024314",21.1,51.7,33.7,32.7,44.2,26.9,26
"Walker, Christian",572233,2026,146,164,42,24,9,0,9,29,15,17.7,9.1,".288",".534",".360","0.894","0.246",".261",".486",".388",".353",".336",".226","91.5","13.3",30.5,13.6,49.2,"102.516001356",27.5,49.5,41.5,24.6,44.1,25.4,22
"Harper, Bryce",547180,2026,142,166,40,21,9,1,9,25,23,15.1,13.9,".282",".549",".380","0.929","0.267",".288",".571",".402",".412",".388",".283","88.4","13.2",36.4,14.4,39.8,"100.78538",26.5,53.1,34.7,23.7,44.9,28.8,21.2
"Karros, Kyle",691720,2026,112,135,25,18,6,0,1,34,21,25.2,15.6,".223",".304",".341","0.645","0.081",".256",".367",".302",".341",".374",".111","89.3","13.8",46.3,6.3,38.8,"99.5418225",25.8,41.1,35,25,37.5,15,40
"De La Cruz, Elly",682829,2026,159,177,44,26,8,0,10,50,17,28.2,9.6,".277",".516",".345","0.861","0.239",".274",".515",".376",".373",".346",".241","93.7","13.1",34.5,16,50,"105.078643208",30.1,39.4,32.7,30,46.4,32.7,20
"Meidroth, Chase",805367,2026,141,161,39,28,9,0,2,40,16,24.8,9.9,".277",".383",".348","0.731","0.106",".241",".340",".331",".299",".319",".099","87.3","7.8",31.7,3.9,36.5,"97.6821372",19.2,38,42.3,30.8,51.9,20.2,24
"Perez, Salvador",521692,2026,152,163,29,19,5,0,5,37,6,22.7,3.7,".191",".322",".233","0.555","0.131",".205",".357",".245",".264",".251",".152","88","18.2",30.8,8.5,41,"99.817526102",27.5,58.4,35.9,29.9,37.6,29.1,23.1
"Bell, Josh",605137,2026,138,154,29,20,6,0,3,33,14,21.4,9.1,".210",".319",".286","0.605","0.109",".231",".410",".276",".313",".305",".179","89.4","16",35.8,10.4,41.5,"99.477304717",26.5,49.6,48.1,19.8,34,26.4,30.2
"Crow-Armstrong, Pete",691718,2026,148,164,37,26,5,2,4,42,12,25.6,7.3,".250",".392",".319","0.711","0.142",".239",".407",".317",".313",".309",".168","91.8","16.3",24.3,8.4,46.7,"102.580398824",27.3,55.6,44.9,22.4,45.8,29.9,15
"Albies, Ozzie",645277,2026,156,173,49,33,8,0,8,22,13,12.7,7.5,".314",".519",".364","0.883","0.205",".258",".400",".385",".312",".314",".142","86.5","16.3",35,4.4,28.5,"96.959255507",23.7,54.8,40.1,23.4,37.2,27.7,26.3
"Friedl, TJ",670770,2026,135,153,25,17,6,0,2,34,12,22.2,7.8,".185",".274",".267","0.541","0.089",".198",".271",".252",".255",".280",".073","87.7","17.1",28.8,3,29.8,"97.42046",25.7,44.4,34.6,23.1,46.2,21.2,23.1
"Bregman, Alex",608324,2026,159,183,37,28,5,1,3,31,22,16.9,12,".233",".333",".328","0.661","0.100",".249",".390",".300",".322",".343",".141","89.2","14.8",30.2,6.2,44.2,"99.414296875",18.5,38,48.1,16.3,43.4,20.2,23.3
"Garcia, Maikel",672580,2026,148,166,40,25,11,1,3,26,16,15.7,9.6,".270",".419",".337","0.756","0.149",".285",".401",".336",".340",".356",".116","90.5","10.9",36.3,6.5,43.5,"100.927797705",15.9,37.2,37.1,20.2,38.7,23.4,30.6
"Giménez, Andrés",665926,2026,128,136,32,22,6,1,3,20,4,14.7,2.9,".250",".383",".274","0.657","0.133",".233",".318",".288",".261",".266",".085","85.8","10.2",27,3.6,27,"95.888246182",21.9,57,37.8,27.9,51.4,21.6,20.7
"Greene, Riley",682985,2026,142,165,44,28,12,0,4,46,23,27.9,13.9,".310",".479",".406","0.885","0.169",".277",".506",".395",".385",".378",".229","91.1","13.6",40.6,14.6,53.1,"103.2171975",29,42.9,36.5,22.9,42.7,29.2,22.9
"Contreras, William",661388,2026,141,157,41,31,7,0,3,17,14,10.8,8.9,".291",".404",".357","0.761","0.113",".286",".435",".338",".341",".352",".149","90","11.6",28,6.4,43.2,"101.091516984",15.3,46.4,39.2,23.2,44.8,20,24.8
"Contreras, Willson",575929,2026,135,165,35,23,4,0,8,47,20,28.5,12.1,".259",".467",".376","0.843","0.208",".263",".536",".375",".406",".388",".274","91.2","15.7",36.3,18,46.2,"104.173677778",33.8,45.7,48.4,15.4,38.5,27.5,24.2
"Kwan, Steven",680757,2026,145,168,31,24,6,0,1,18,19,10.7,11.3,".214",".276",".311","0.587","0.062",".230",".291",".275",".284",".328",".061","82.8","14.8",34.1,0.8,10.9,"91.671568413",7.4,36.8,32.6,32.6,44.2,23.3,23.3
"McNeil, Jeff",643446,2026,117,133,34,25,8,0,1,17,10,12.8,7.5,".291",".385",".356","0.741","0.094",".286",".361",".334",".321",".353",".075","86.1","12.9",40.8,1,31.1,"96.054431961",15.9,54.7,34,31.1,41.7,15.5,35
"Paredes, Isaac",670623,2026,125,144,32,22,7,0,3,23,14,16,9.7,".256",".384",".354","0.738","0.128",".239",".353",".338",".315",".340",".114","87.9","24.4",33.3,3.9,27.5,"96.580789216",16.1,44.6,55.9,19.6,28.4,32.4,26.5
"Abrams, CJ",682928,2026,139,165,41,25,6,1,9,29,18,17.6,10.9,".295",".547",".394","0.941","0.252",".281",".511",".407",".387",".385",".230","89.8","15.6",33.9,12.5,42,"100.687265893",29,49.7,40.2,26.8,40.2,31.3,20.5
"Hicks, Liam",689414,2026,117,134,36,24,3,0,9,12,11,9,8.2,".308",".564",".366","0.930","0.256",".302",".469",".397",".367",".371",".167","88.1","13.2",33.9,7.3,40.4,"98.976751667",9.2,43.7,42.2,19.3,40.4,27.5,27.5
"Rumfield, TJ",681198,2026,147,163,40,28,6,1,5,26,13,16,8,".272",".429",".337","0.766","0.157",".267",".432",".341",".335",".334",".165","85.9","11.6",38.5,7.4,37.7,"98.560928033",19.7,51.1,45.9,20.5,45.1,23.8,26.2
"Acuña Jr., Ronald",660670,2026,127,152,32,21,8,1,2,31,20,20.4,13.2,".252",".378",".362","0.740","0.126",".267",".485",".335",".381",".380",".218","89.2","15.5",33.7,12.2,40.8,"101.392467143",28.2,45.6,41.8,29.6,41.8,26.5,23.5
"Raleigh, Cal",663728,2026,146,164,24,13,4,0,7,51,16,31.1,9.8,".164",".336",".244","0.580","0.172",".182",".399",".260",".294",".264",".217","86.9","22.6",32,12.4,28.9,"98.565616735",31.3,52.7,52.6,20.6,29.9,46.4,11.3
"Torkelson, Spencer",679529,2026,129,152,27,13,8,0,6,47,22,30.9,14.5,".209",".411",".329","0.740","0.202",".230",".462",".334",".355",".347",".233","91.6","17.7",47.6,16,47.6,"101.557386341",25.9,41,51.2,13.4,30.5,35.4,30.5
"Rice, Ben",700250,2026,117,143,37,16,9,0,12,36,23,25.2,16.1,".316",".701",".427","1.128","0.385",".301",".606",".472",".436",".419",".305","94.1","13.2",39.8,19.3,57.8,"103.57865881",25,38.4,51.8,14.5,43.4,27.7,25.3
"House, Brady",691781,2026,134,145,32,21,6,0,5,43,11,29.7,7.6,".239",".396",".297","0.693","0.157",".249",".419",".309",".318",".306",".170","89.7","4.9",28.6,11,44,"101.675404348",33.8,51.2,33,20.9,50.5,25.3,23.1
"Clement, Ernie",676391,2026,154,160,46,31,13,0,2,11,5,6.9,3.1,".299",".422",".319","0.741","0.123",".268",".351",".327",".279",".289",".083","86.1","17",30.6,1.4,26.4,"95.800514225",14.4,56.3,43.8,17.4,38.9,23.6,25
"Jackson, Jeremiah",669236,2026,126,131,31,22,3,0,6,29,3,22.1,2.3,".246",".413",".267","0.680","0.167",".237",".380",".298",".279",".261",".143","87.5","4.5",28.6,7.1,32.7,"99.341220204",28.9,59.9,43.9,22.4,55.1,25.5,15.3
"Murakami, Munetaka",808959,2026,139,169,32,16,1,0,15,59,29,34.9,17.2,".230",".561",".361","0.922","0.331",".225",".561",".393",".386",".358",".336","95.6","16.7",33.3,22.2,63,"105.9428035",43,41.2,46.9,12.3,38.3,44.4,13.6
"Schmitt, Casey",669477,2026,119,129,35,20,8,1,6,26,5,20.2,3.9,".294",".529",".341","0.870","0.235",".282",".529",".379",".368",".330",".248","89.7","20.1",37.2,16.1,47.9,"100.938854894",21.6,49.7,48.9,19.1,36.2,35.1,18.1
"Marte, Ketel",606466,2026,143,153,30,20,4,1,5,29,10,19,6.5,".210",".357",".261","0.618","0.147",".290",".456",".276",".345",".337",".166","91.5","8.1",30.7,8.8,45.6,"103.227197719",23.9,49.2,54.4,18.4,50,19.3,25.4
"Benge, Carson",701807,2026,113,124,23,15,5,0,3,29,11,23.4,8.9,".204",".327",".274","0.601","0.123",".242",".384",".274",".306",".309",".142","91","9.5",40.5,6,45.2,"101.502938095",22.2,47.3,28.6,34.5,44,21.4,31
"Semien, Marcus",543760,2026,139,152,32,24,6,0,2,30,10,19.7,6.6,".230",".317",".285","0.602","0.087",".234",".364",".273",".290",".291",".130","86.1","19.6",33.3,7.3,33.3,"96.792898519",22.8,51.7,41.4,12.6,34.2,34.2,23.4
"Okamoto, Kazuma",672960,2026,141,159,35,22,3,0,10,45,18,28.3,11.3,".248",".482",".333","0.815","0.234",".255",".531",".360",".374",".339",".276","93","18.6",34.4,16.7,53.1,"104.455866667",31.8,44.1,47.9,14.6,40.6,30.2,19.8
"Gorman, Nolan",669357,2026,129,146,29,20,4,0,5,44,14,30.1,9.6,".225",".372",".295","0.667","0.147",".215",".395",".295",".296",".287",".180","88.5","20",39.8,9.1,44.3,"100.626515909",35.5,49.8,45.5,26.1,31.8,33,27.3
"Martínez, Angel",682657,2026,119,131,30,18,7,0,5,27,5,20.6,3.8,".252",".437",".297","0.734","0.185",".269",".407",".323",".315",".313",".139","88.1","15.1",37.5,8.3,35.8,"100.291958913",17,53.1,44.8,24,41.7,24,27.1
"Baldwin, Drake",686948,2026,161,184,48,34,5,0,9,38,20,20.7,10.9,".298",".497",".386","0.883","0.199",".292",".532",".390",".393",".381",".240","91.9","11.2",39,13.8,50.4,"103.160337903",22.9,50.1,32.5,20.3,47.2,22,25.2
"Guerrero Jr., Vladimir",665489,2026,142,163,45,36,7,0,2,19,19,11.7,11.7,".317",".408",".405","0.813","0.091",".322",".470",".365",".382",".409",".148","91.1","6.7",32.5,9.8,44.7,"102.860380484",20.2,47.4,35,22.8,48.8,17.9,27.6
"Olson, Matt",621566,2026,155,179,46,18,15,0,13,41,22,22.9,12.3,".297",".645",".380","1.025","0.348",".266",".614",".433",".408",".357",".348","93.4","18.1",34.5,19,51.7,"104.838929828",25,44.1,36.2,25,36.2,36.2,17.2
"Young, Jacob",696285,2026,131,140,30,22,5,0,3,26,6,18.6,4.3,".229",".336",".273","0.609","0.107",".264",".367",".275",".298",".307",".103","88.2","9.6",35.8,4.7,32.1,"97.567799231",21,44.4,34.9,27.4,42.5,22.6,27.4
"Herrera, Iván",671056,2026,141,178,38,23,11,0,4,32,28,18,15.7,".270",".433",".416","0.849","0.163",".268",".427",".379",".373",".415",".159","90.2","8.7",30,7.3,45.5,"102.068011818",21.6,40.8,36.4,23.6,50,20.9,20.9
"Witt Jr., Bobby",677951,2026,158,179,47,30,11,1,5,31,19,17.3,10.6,".297",".475",".369","0.844","0.178",".311",".527",".368",".394",".387",".216","93.3","17.6",35.7,13.3,52.7,"103.821260781",23.6,48.7,25.6,33.3,35.7,24,28.7
"Hoerner, Nico",663538,2026,158,181,43,28,11,0,4,15,16,8.3,8.8,".272",".418",".348","0.766","0.146",".292",".387",".342",".336",".368",".095","86","14.8",39,2.1,26,"95.776701111",10,41.6,33.6,23.3,35.6,24,30.1
"Schanuel, Nolan",694384,2026,145,158,37,25,9,0,3,25,10,15.8,6.3,".255",".379",".304","0.683","0.124",".264",".360",".304",".299",".315",".095","87.2","9.7",34.4,2.5,31.1,"97.074165574",18.2,46.4,41,23,49.2,17.2,28.7
"Carroll, Corbin",682998,2026,128,150,34,17,8,4,5,37,18,24.7,12,".266",".508",".360","0.868","0.242",".246",".456",".378",".349",".343",".210","90.1","12.2",32.3,11.8,43,"100.284958298",31.7,44.5,45.2,20.4,43,26.9,21.5
"Cruz, Oneil",665833,2026,160,175,41,26,6,0,9,59,13,33.7,7.4,".256",".463",".320","0.783","0.207",".268",".519",".342",".362",".331",".251","95.9","6.5",32.7,19,61.4,"107.3190222",37.2,45.9,43.6,19.8,50.5,21.8,23.8
"Altuve, Jose",514888,2026,140,159,34,21,10,0,3,31,17,19.5,10.7,".243",".379",".329","0.708","0.136",".256",".382",".319",".321",".342",".126","86","6.1",31.8,7.3,36.4,"98.279420943",24.5,46.9,42.7,10.9,51.8,16.4,24.5
"Stewart, Sal",701398,2026,151,173,37,21,6,0,10,32,20,18.5,11.6,".245",".483",".329","0.812","0.238",".274",".537",".354",".385",".360",".263","90.7","13.6",36.4,18.8,42.1,"101.298443898",25.1,50.6,30.6,33.9,45.5,31.4,18.2
"Crawford, Justin",702222,2026,114,125,32,22,7,2,1,25,9,20,7.2,".281",".404",".344","0.748","0.123",".240",".310",".336",".280",".307",".070","87.9","-0.4",30.3,1.1,37.1,"98.170899091",19.2,51,31.5,33.7,60.7,15.7,20.2
"Winn, Masyn",691026,2026,128,145,33,24,6,2,1,29,12,20,8.3,".258",".359",".331","0.690","0.101",".263",".335",".313",".303",".336",".073","86.5","13.7",34.7,3,26.7,"96.854242",23,42.9,34.7,21.8,45.5,17.8,24.8
"Devers, Rafael",646240,2026,147,158,33,23,6,0,4,49,9,31,5.7,".224",".347",".266","0.613","0.123",".210",".346",".270",".259",".253",".136","90.2","11.7",29,8.1,46,"101.3460094",31.3,53.3,29,26,46,29,19
"Tatis Jr., Fernando",665487,2026,141,162,35,29,5,1,0,40,15,24.7,9.3,".248",".298",".317","0.615","0.050",".271",".386",".280",".340",".351",".115","92.7","3",35.8,11.3,58.5,"105.363320566",30.6,48.8,23.6,32.1,52.8,17.9,26.4
"Lile, Daylen",695734,2026,154,172,38,25,10,0,3,31,16,18,9.3,".247",".370",".320","0.690","0.123",".274",".417",".309",".337",".348",".143","86.7","16.2",39.5,5.7,35.8,"97.713002258",24.8,54.6,39.5,30.6,35.5,32.3,26.6
"Rafaela, Ceddanne",678882,2026,126,139,35,26,4,2,3,30,8,21.6,5.8,".278",".413",".345","0.758","0.135",".241",".352",".341",".299",".313",".111","87.2","9.5",36.5,7.4,37.5,"98.005669362",26.4,48.4,35.4,26,43.8,22.9,28.1
"Bichette, Bo",666182,2026,159,171,36,29,5,0,2,30,10,17.5,5.8,".226",".296",".269","0.565","0.070",".286",".402",".256",".320",".326",".116","91.1","5.9",32.1,4.6,46.6,"101.351110303",18.6,54.5,20.6,41.2,55,19.1,23.7
"Swanson, Dansby",621020,2026,131,157,27,17,3,1,6,32,22,20.4,14,".206",".382",".318","0.700","0.176",".229",".412",".316",".334",".341",".184","90.5","12.7",31.4,9.9,46.1,"100.05282",28.3,43.8,49,15.7,44.1,33.3,18.6
