"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Torkelson, Spencer",679529,R,2026,292,339,63,31,18,0,14,109,39,32.2,11.5,.216,.421,.317,0.738,0.205,.222,.420,.325,.327,.323,.198,90.2,19.7,47.6,14.1,45.4,100.665204457,31,42.6,47.6,21.1,29.7,35.1,28.6
"Altuve, Jose",514888,R,2026,249,278,58,38,12,0,8,60,26,21.6,9.4,.233,.378,.307,0.685,0.145,.233,.345,.303,.291,.308,.112,85.4,8.6,33,6.3,31.4,96.951510645,24.7,46.6,42.4,13.6,49.2,19.4,24.6
"Turang, Brice",668930,L,2026,313,368,81,48,18,3,12,97,50,26.4,13.6,.259,.450,.359,0.809,0.191,.253,.443,.353,.348,.356,.190,91.1,7.3,37.1,8.6,43.9,100.820151101,22.7,42.1,25.8,32.6,48.9,22.2,28.1
"Goodman, Hunter",696100,R,2026,309,340,75,35,13,0,27,112,25,32.9,7.4,.243,.547,.306,0.853,0.304,.229,.476,.361,.328,.294,.246,91.5,19.7,32.7,17.3,47.2,103.185697475,34.6,55.1,50.3,20.1,32.2,34.7,23.6
"Kurtz, Nick",701762,L,2026,312,389,87,52,15,1,19,119,75,30.6,19.3,.279,.516,.422,0.938,0.237,.257,.507,.404,.390,.404,.250,94.3,12.5,39.9,18.7,58.5,106.482267083,36.2,42.3,34.2,28,40.4,28.5,27.5
"Caglianone, Jac",695506,L,2026,280,309,74,46,12,2,14,92,25,29.8,8.1,.264,.471,.333,0.804,0.207,.279,.521,.351,.373,.347,.242,93.8,7.9,37.8,16,58.5,106.385269149,30.3,51,42.6,17.6,42.6,23.9,30.3
"Lile, Daylen",695734,L,2026,336,368,84,54,19,3,8,62,24,16.8,6.5,.250,.396,.304,0.700,0.146,.253,.400,.306,.311,.310,.147,87.4,17.4,35.6,6.5,33.9,97.876155252,22.2,55,41.4,30.6,36.7,34.2,21.9
"Bell, Josh",605137,S,2026,308,336,75,46,17,1,11,72,24,21.4,7.1,.244,.412,.301,0.713,0.168,.256,.455,.312,.331,.312,.199,89.5,13.7,33.6,10.5,42.4,100.315187059,24.9,51.5,41.6,23.1,39.9,26.1,26.1
"Suzuki, Seiya",673548,R,2026,266,305,73,48,12,0,13,79,33,25.9,10.8,.274,.466,.357,0.823,0.192,.253,.421,.357,.331,.340,.167,89.4,18.1,37.9,8.4,41.1,100.670840737,26.4,41.1,43.7,24.2,35.3,27.4,27.9
"Castro, Willi",650489,S,2026,263,293,71,52,13,0,6,76,25,25.9,8.5,.270,.388,.341,0.729,0.118,.241,.373,.326,.306,.316,.132,88.4,17.9,32.4,6.4,41.5,100.278255484,30.1,53.7,46.3,20.7,36.7,31.9,26.6
"Machado, Manny",592518,R,2026,308,353,59,26,16,0,17,78,39,22.1,11,.192,.409,.278,0.687,0.217,.230,.419,.297,.319,.315,.189,90,12.1,31.8,10.6,43.6,101.092814957,26.4,48.1,41.5,25,41.9,26.7,23.7
"Johnston, Troy",687859,L,2026,260,292,82,56,23,0,3,49,25,16.8,8.6,.315,.438,.381,0.819,0.123,.287,.391,.362,.332,.356,.105,89.5,13.7,41.6,2.4,37.4,98.703403333,22.7,50.5,37.9,24.3,39.3,23.4,34.1
"Stowers, Kyle",669065,L,2026,238,272,55,28,16,3,8,86,26,31.6,9.6,.231,.424,.321,0.745,0.193,.237,.428,.325,.329,.327,.190,91.3,15.4,35.1,11,53.2,103.034261948,35.6,52.3,48.7,17.5,39.6,27.3,24.7
"Rice, Ben",700250,L,2026,301,347,81,41,15,2,23,83,42,23.9,12.1,.269,.561,.360,0.921,0.292,.263,.494,.390,.366,.357,.231,91.7,14.4,38.2,14.1,45.9,101.590787,25.7,43.1,46.8,20.5,42.3,29.5,23.2
"Walker, Christian",572233,R,2026,326,361,78,42,16,1,19,81,30,22.4,8.3,.239,.469,.310,0.779,0.230,.226,.391,.336,.302,.299,.165,89.9,14.6,30.1,9.8,43.9,101.511012683,28.5,49.9,44.3,26.4,43.9,28.5,20.3
"Neto, Zach",687263,R,2026,334,383,75,38,17,2,18,122,41,31.9,10.7,.225,.449,.321,0.770,0.224,.199,.407,.336,.311,.300,.208,89.7,22.4,34.7,13.2,38.7,99.395493333,32.5,50.7,50.7,20.7,31.9,39.4,20.7
"Devers, Rafael",646240,L,2026,330,363,80,40,24,1,15,105,30,28.9,8.3,.242,.458,.306,0.764,0.216,.224,.440,.328,.313,.289,.216,92.2,14.1,32.6,11.5,51.1,102.549247965,29.8,49.4,30.8,24.7,40.5,34.4,18.5
"Rodríguez, Julio",677594,R,2026,344,378,89,60,15,0,14,79,29,20.9,7.7,.259,.424,.323,0.747,0.165,.274,.474,.328,.351,.337,.200,90.2,12.5,33.1,9.1,44.4,102.558899474,27.5,51.8,36.5,23.7,42.1,24.4,25.9
"Turner, Trea",607208,R,2026,355,380,85,60,15,0,10,87,22,22.9,5.8,.239,.366,.287,0.653,0.127,.238,.356,.289,.284,.287,.118,88.8,10.5,32.3,5.6,39.4,98.910877852,27.8,51.5,31.6,29.4,47.2,28.3,19.7
"Guerrero Jr., Vladimir",665489,R,2026,303,348,81,64,13,0,4,39,36,11.2,10.3,.267,.350,.348,0.698,0.083,.293,.414,.310,.346,.375,.121,90.1,7.6,29.4,6.7,44.2,102.27668,19.5,47.8,37.2,24.2,50.2,18.2,24.5
"Harris II, Michael",671739,L,2026,287,305,84,57,13,0,14,61,15,20,4.9,.293,.484,.328,0.812,0.191,.305,.526,.351,.374,.342,.221,91.9,10.4,30.3,14.1,50.4,104.326856637,25.7,55.4,32.9,20.6,43.9,23.7,26.3
"Adell, Jo",666176,R,2026,341,365,83,56,15,1,11,83,10,22.7,2.7,.243,.390,.288,0.678,0.147,.256,.429,.298,.318,.302,.172,90.3,17.6,32.7,8.2,44.4,102.043359375,26.5,55.7,38.1,26.5,39.2,26.2,25
"Tucker, Kyle",663656,L,2026,297,349,74,48,17,2,7,72,47,20.6,13.5,.249,.391,.352,0.743,0.142,.259,.387,.333,.337,.363,.128,89.1,16.3,34.6,5.7,39.9,98.740678158,23.3,48.3,44.3,22.8,37.3,31.1,25.9
"Happ, Ian",664023,S,2026,310,362,69,34,16,2,17,116,47,32,13,.223,.452,.331,0.783,0.229,.204,.426,.340,.323,.316,.222,89.8,16.2,32.8,13.8,43.1,101.234813469,32.3,44.5,44.1,20.5,36.9,36.9,20
"Steer, Spencer",668715,R,2026,285,321,67,42,12,0,13,75,30,23.4,9.3,.235,.414,.313,0.727,0.179,.241,.454,.320,.339,.322,.212,89.3,16.2,35.8,13.4,37.7,99.267246733,26.3,45.2,48.6,21.2,42.9,30.2,18.9
"Wood, James",695578,L,2026,339,411,90,47,21,0,22,125,66,30.4,16.1,.265,.522,.389,0.911,0.257,.271,.593,.389,.418,.397,.321,95.1,10.5,42.6,23.1,59.7,106.328842315,32,38.4,28.7,33.8,40.3,29.2,28.7
"Frelick, Sal",686217,L,2026,244,281,61,45,13,0,3,25,25,8.9,8.9,.250,.340,.321,0.661,0.090,.254,.335,.296,.296,.326,.081,86,9.6,29.1,2.3,27,96.652953578,10.7,42,39.5,23.8,50.2,19.3,21.1
"Marsh, Brandon",669016,L,2026,308,328,97,65,15,2,15,86,15,26.2,4.6,.315,.523,.348,0.871,0.208,.277,.453,.373,.328,.312,.175,89.7,13,46.7,9.8,45.8,100.366790804,25.8,54.2,38.7,26.2,40,25.3,29.8
"Mullins, Cedric",656775,L,2026,249,285,54,39,4,1,10,56,23,19.6,8.1,.217,.361,.294,0.655,0.144,.195,.327,.293,.270,.275,.133,88.5,28,29.1,4.1,31.5,97.660159457,21.4,49.8,45.2,24.1,28.1,32.7,21.1
"Henderson, Gunnar",683002,L,2026,361,399,82,48,16,2,16,91,32,22.8,8,.227,.416,.298,0.714,0.189,.235,.392,.312,.307,.306,.157,89.5,12.2,29.2,7.7,43.9,100.401229706,23.6,48.8,44.3,20.7,45.4,26.6,20.7
"Bichette, Bo",666182,R,2026,348,378,87,63,13,1,10,71,23,18.8,6.1,.250,.379,.296,0.675,0.129,.284,.429,.297,.331,.329,.146,90.6,7.8,36.2,7.1,44.7,101.55756234,19.6,53.4,26.6,37.6,47.5,25.5,25.2
"Tatis Jr., Fernando",665487,R,2026,332,372,93,71,16,1,5,74,31,19.9,8.3,.280,.380,.342,0.722,0.100,.290,.442,.320,.357,.360,.152,91.9,5,31.8,11.4,53,104.41446626,28.6,47.5,28.8,27.7,50.4,20.1,26.1
"Perdomo, Geraldo",672695,S,2026,287,350,70,50,12,3,5,43,52,12.3,14.9,.244,.359,.358,0.717,0.115,.255,.345,.325,.332,.375,.089,87.1,13.4,34.8,3.2,30.6,96.650915702,12,38.9,47.4,20.9,45.1,22.5,28.1
"Arraez, Luis",650333,L,2026,322,358,105,76,18,7,4,13,19,3.6,5.3,.326,.463,.361,0.824,0.137,.285,.376,.353,.304,.324,.091,87.4,15.6,39.3,0.6,22.9,94.520830696,8.2,50.6,30.3,31.9,39.9,29.7,26
"Nimmo, Brandon",607043,L,2026,317,354,83,52,20,3,8,73,29,20.6,8.2,.262,.420,.333,0.753,0.158,.294,.527,.331,.383,.365,.232,92.7,11.3,36.6,13,52.8,102.374215691,22.6,49.6,29.3,22.8,39,30.1,28.5
"Riley, Austin",663586,R,2026,308,344,64,43,12,1,8,100,28,29.1,8.1,.208,.331,.285,0.616,0.123,.204,.369,.277,.289,.283,.165,90.7,18.6,30,9.5,43.3,101.517062476,33,47.3,40.5,26.7,39.5,30.5,21
"Carroll, Corbin",682998,L,2026,309,354,83,43,17,10,13,78,39,22,11,.269,.515,.356,0.871,0.246,.263,.468,.374,.356,.352,.205,91.6,13.7,30,12.2,47.4,102.082460261,28.8,46.4,46.4,19.3,42.9,27,21
"Díaz, Yandy",650490,R,2026,307,356,100,72,15,1,12,46,37,12.9,10.4,.326,.498,.410,0.908,0.172,.297,.458,.395,.374,.390,.161,91,5.6,28.4,7.3,47.7,102.798524504,14.3,45.4,21.6,31.4,49.6,21.2,24.6
"Buxton, Byron",621439,R,2026,302,329,81,40,15,1,25,81,22,24.6,6.7,.268,.573,.325,0.898,0.305,.249,.517,.381,.351,.308,.267,90.6,21.3,32.4,18.5,47.3,102.005892973,30.9,52.8,47.7,20.7,31.1,36.9,19.8
"Soler, Jorge",624585,R,2026,240,276,53,31,10,1,11,88,28,31.9,10.1,.221,.408,.308,0.716,0.187,.217,.385,.315,.308,.308,.168,88.3,14.7,37.2,10.9,41.7,101.300781923,36.5,46.6,53.2,18.6,39.7,25.6,28.8
"Duran, Jarren",680776,L,2026,312,339,61,38,9,2,12,102,21,30.1,6.2,.196,.353,.251,0.604,0.157,.225,.372,.265,.286,.280,.147,89.5,13.3,31.5,10.4,38,101.431115865,35.2,49.8,42.7,21.1,45.5,20.2,23.5
"Contreras, Willson",575929,R,2026,293,342,83,49,14,2,18,88,32,25.7,9.4,.283,.529,.377,0.906,0.246,.265,.499,.391,.378,.366,.234,90.4,17,31.7,14.1,46.2,102.982129806,30.7,49.2,48.6,18.3,40.4,25.5,22.1
"Aranda, Jonathan",666018,L,2026,301,363,88,62,13,0,13,78,49,21.5,13.5,.292,.465,.397,0.862,0.173,.272,.462,.377,.373,.386,.190,90.8,13.5,37.6,9.7,44.3,100.817624825,21.3,44.2,26.6,29.7,38,29.7,28.4
"Bohm, Alec",664761,R,2026,305,334,68,46,12,0,10,49,21,14.7,6.3,.223,.361,.278,0.639,0.138,.243,.360,.282,.294,.300,.117,90,9.5,33.5,4.6,40.8,99.739819692,16.8,45.4,27.7,26.9,48.5,22.3,23.1
"Abrams, CJ",682928,L,2026,311,355,85,49,16,2,18,78,31,22,8.7,.273,.511,.355,0.866,0.238,.251,.438,.373,.339,.338,.186,90,18,33.5,10.2,41.5,100.352912542,29.3,50.8,44.9,22.9,34.7,28.8,24.6
"Smith, Cam",701358,R,2026,292,328,65,40,13,1,11,83,28,25.3,8.5,.223,.387,.297,0.684,0.164,.251,.461,.302,.339,.323,.210,89.6,10.6,33,12.4,45.3,102.461286857,29.8,47.6,34.9,25,47.2,25,22.2
"Arenado, Nolan",571448,R,2026,276,310,67,43,15,0,9,64,25,20.6,8.1,.243,.395,.316,0.711,0.152,.238,.359,.313,.298,.313,.121,85.3,18.4,35.3,6.5,31.8,97.018410748,23.4,46.1,43.7,16.7,37.7,26,23.7
"Lowe, Brandon",664040,L,2026,317,361,77,37,19,1,20,94,36,26,10,.243,.498,.319,0.817,0.255,.246,.467,.349,.346,.326,.222,91,17.1,35.8,13.1,46.3,101.683734783,34.6,49.9,45.4,18.8,33.2,34.9,24
"Burger, Jake",669394,R,2026,313,345,77,49,14,0,14,89,28,25.8,8.1,.246,.425,.310,0.735,0.179,.238,.398,.322,.307,.303,.160,90.1,12.4,30.1,9.4,46.5,102.55092,34,50.3,44.7,19,45.1,26.5,20.8
"Edwards, Xavier",669364,S,2026,319,367,96,72,13,5,6,44,43,12,11.7,.301,.429,.380,0.809,0.128,.270,.391,.354,.328,.355,.120,86.9,10.2,38.6,4.6,28.9,96.517651667,14.6,42.1,31.1,31.1,47.1,21.4,26.8
"McNeil, Jeff",643446,L,2026,249,277,57,44,10,0,3,35,21,12.6,7.6,.229,.305,.297,0.602,0.076,.264,.343,.272,.301,.330,.078,86.2,14,37.3,0.9,31.3,96.273640648,16.6,55.5,39.6,27.2,42.4,20.7,29
"Stewart, Sal",701398,R,2026,327,374,84,48,19,0,17,81,43,21.7,11.5,.257,.471,.342,0.813,0.214,.255,.483,.351,.358,.346,.228,91,14.4,35.7,15.4,41.4,101.086495083,28.1,47.2,32.5,30.1,44.6,27.7,21.7
"Varsho, Daulton",662139,L,2026,248,275,64,39,16,2,7,58,24,21.1,8.7,.258,.423,.327,0.750,0.165,.245,.368,.327,.301,.316,.122,86,14.8,36.1,6.8,39.3,98.908743579,21.6,53,35.1,22.5,38.7,23.6,27.7
"Albies, Ozzie",645277,S,2026,326,365,89,61,15,0,13,42,25,11.5,6.8,.273,.439,.323,0.762,0.166,.254,.385,.329,.302,.308,.131,87.2,17.2,34.4,4.1,27.9,96.797633379,19.9,55,43.9,22.4,35.7,31.6,25.5
"Freeman, Freddie",518692,L,2026,320,372,94,57,22,1,14,60,46,16.1,12.4,.294,.500,.384,0.884,0.206,.297,.519,.384,.393,.389,.222,90.8,12.7,37.3,11.8,46.4,101.144537424,21.2,49.4,33.1,29.3,41.4,29.7,25.5
"Ward, Taylor",621493,R,2026,328,400,82,59,18,0,5,85,66,21.3,16.5,.250,.351,.378,0.729,0.101,.251,.379,.334,.343,.379,.128,89.3,14.6,36.2,5.3,39.4,98.98768122,19.4,34.5,30.5,26.8,38.6,27.6,27.2
"Dingler, Dillon",693307,R,2026,305,339,82,42,19,2,19,72,23,21.2,6.8,.269,.531,.329,0.860,0.262,.296,.545,.368,.387,.358,.249,90.3,17.3,42.4,12.3,48.7,101.478792203,22,48.5,43.6,20.8,35.2,31.4,26.3
