"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Harper, Bryce",547180,2026,121,140,31,17,7,1,6,25,18,17.9,12.9,".256",".479",".350","0.829","0.223",".263",".528",".363",".383",".359",".265","88.3","13.9",35.1,13.4,39.2,"100.647766122",28.2,52.3,33,25.8,43.3,29.9,20.6
"House, Brady",691781,2026,117,127,26,18,4,0,4,40,10,31.5,7.9,".222",".359",".283","0.642","0.137",".230",".391",".289",".300",".290",".161","89.7","3.7",27.3,11.7,41.6,"101.393764872",34.4,49.3,29.9,23.4,55.8,24.7,18.2
"Varsho, Daulton",662139,2026,108,119,25,15,6,0,4,20,9,16.8,7.6,".231",".398",".303","0.701","0.167",".248",".370",".311",".303",".318",".122","85.1","15.6",33,5.7,34.1,"97.578900909",20.1,56.4,40.9,23.9,37.5,23.9,29.5
"Yastrzemski, Mike",573262,2026,97,106,19,14,4,1,0,27,8,25.5,7.5,".196",".258",".264","0.522","0.062",".215",".280",".243",".257",".282",".066","90","11.6",28.6,2.9,38.6,"98.69572",25.7,44.5,48.6,24.3,50,24.3,21.4
"Tovar, Ezequiel",678662,2026,119,128,23,14,8,0,1,37,7,28.9,5.5,".193",".286",".250","0.536","0.093",".230",".369",".245",".288",".284",".139","87.2","15.3",42.7,8.5,36.6,"98.881284878",30.2,61.6,36.6,22,36.6,28,29.3
"Walker, Christian",572233,2026,123,140,38,21,9,0,8,24,14,17.1,10,".309",".577",".386","0.963","0.268",".281",".524",".415",".379",".361",".244","90.8","12.7",33,14,50,"102.7484764",27.1,49.8,39,27,44,25,23
"Keaschall, Luke",807712,2026,126,139,27,21,5,0,1,23,10,16.5,7.2,".214",".278",".273","0.551","0.064",".222",".325",".254",".272",".283",".103","84.5","17.8",29.5,3.8,23.8,"95.619950385",13.4,41.1,34.3,26.7,41,29.5,19
"Smith, Josh",669701,2026,89,104,18,16,2,0,0,20,13,19.2,12.5,".202",".225",".308","0.533","0.023",".219",".326",".255",".295",".324",".107","87.8","17.4",35.7,5.7,35.7,"98.608932941",22.6,48,34.3,34.3,34.3,32.9,22.9
"Ozuna, Marcell",542303,2026,108,118,20,13,4,0,3,32,9,27.1,7.6,".185",".306",".254","0.560","0.121",".228",".415",".256",".311",".295",".187","88.7","24.2",36.8,9.2,38.2,"100.077735405",28.1,43.6,39.5,26.3,30.3,27.6,23.7
"Muncy, Max",571970,2026,107,123,32,18,5,0,9,29,16,23.6,13,".299",".598",".390","0.988","0.299",".305",".613",".426",".427",".395",".308","92.6","12.7",35.9,17.9,56.4,"102.837582564",27.9,44.2,48.7,17.9,41,34.6,21.8
"Young, Jacob",696285,2026,108,115,26,19,5,0,2,21,5,18.3,4.3,".241",".343",".281","0.624","0.102",".280",".385",".280",".309",".318",".104","88.9","9.2",40.9,4.5,33,"97.72034907",22.6,45.5,36.4,27.3,40.9,20.5,31.8
"Caglianone, Jac",695506,2026,95,106,25,16,5,1,3,34,9,32.1,8.5,".263",".432",".340","0.772","0.169",".254",".430",".345",".335",".331",".176","94.6","4.6",36.1,16.4,54.1,"106.801469032",33.7,46.5,32.8,19.7,45.9,23,29.5
"Schmitt, Casey",669477,2026,100,109,30,17,8,1,4,21,4,19.3,3.7,".300",".520",".349","0.869","0.220",".280",".527",".379",".368",".331",".247","89.5","22.6",40,15,45,"100.85398625",22.1,49.5,50,20,32.5,37.5,18.8
"Giménez, Andrés",665926,2026,109,115,28,18,6,1,3,18,4,15.7,3.5,".257",".413",".281","0.694","0.156",".223",".310",".303",".251",".255",".087","86","11.9",25.8,3.2,26.9,"96.00490087",21.6,58.6,36.6,31.2,48.4,25.8,18.3
"Harris II, Michael",671739,2026,106,113,34,23,4,0,7,20,6,17.7,5.3,".321",".557",".354","0.911","0.236",".343",".656",".395",".443",".379",".313","95.2","7.1",29.9,18.4,57.5,"106.058655581",26.1,54.5,39.1,12.6,50.6,21.8,24.1
"Trout, Mike",545361,2026,117,153,30,15,5,0,10,35,33,22.9,21.6,".256",".556",".431","0.987","0.300",".285",".677",".426",".468",".454",".392","92.4","20.3",37.8,24.4,50,"104.279046585",21.1,35.8,42.7,24.4,32.9,40.2,20.7
"Ramos, Heliot",671218,2026,118,126,32,22,7,0,3,38,7,30.2,5.6,".271",".407",".310","0.717","0.136",".279",".470",".314",".336",".318",".192","93.3","9.2",34.6,16,54.3,"105.057934103",27.6,52.8,34.6,22.2,49.4,23.5,23.5
"Alvarez, Yordan",670541,2026,127,153,42,21,9,0,12,16,22,10.5,14.4,".331",".685",".438","1.123","0.354",".358",".768",".469",".507",".464",".410","93.5","19.2",43.8,17,49.1,"104.912814464",19.3,42.7,47.3,21.4,30.4,41.1,22.3
"Okamoto, Kazuma",672960,2026,119,133,28,18,2,0,8,38,14,28.6,10.5,".235",".454",".316","0.770","0.219",".242",".495",".341",".353",".321",".253","92.8","18.1",33.3,14.8,51.9,"103.731521951",31.4,44.1,51.9,12.3,40.7,28.4,19.8
"Horwitz, Spencer",687462,2026,92,113,23,17,3,0,3,15,18,13.3,15.9,".250",".380",".372","0.752","0.130",".217",".300",".344",".305",".348",".083","85.1","16",24.1,1.3,26.6,"95.77174",16.1,36.9,38,34.2,44.3,24.1,21.5
"Bellinger, Cody",641355,2026,116,137,32,19,7,1,5,20,19,14.6,13.9,".276",".483",".372","0.855","0.207",".278",".456",".376",".365",".375",".178","89.4","19.1",37.8,7.1,40.8,"99.006741224",19.9,41.7,44.9,22.4,34.7,36.7,18.4
"De La Cruz, Elly",682829,2026,130,145,36,20,6,0,10,42,15,29,10.3,".277",".554",".352","0.906","0.277",".269",".521",".394",".374",".346",".252","94.7","15.1",31.8,15.9,52.3,"105.639057907",31.7,39.6,34.1,25,46.6,33,19.3
"Paredes, Isaac",670623,2026,106,121,28,20,5,0,3,18,11,14.9,9.1,".264",".396",".355","0.751","0.132",".236",".356",".342",".311",".330",".120","87.4","26",33,3.4,26.1,"96.334284318",17.2,44.3,58,19.3,26.1,35.2,25
"Rocchio, Brayan",677587,2026,108,123,30,23,4,0,3,11,11,8.9,8.9,".278",".398",".355","0.753","0.120",".262",".362",".342",".317",".343",".100","85.1","10.7",26.3,2,28.9,"96.824809362",21.4,49,38.4,23.2,47.5,18.2,22.2
"Murakami, Munetaka",808959,2026,117,145,27,14,0,0,13,48,27,33.1,18.6,".231",".564",".372","0.936","0.333",".233",".581",".399",".400",".375",".349","95.1","16.1",34.3,22.9,62.9,"106.099208286",43.7,40.2,47.1,11.4,38.6,42.9,14.3
"Perez, Salvador",521692,2026,128,135,27,17,5,0,5,29,4,21.5,3,".211",".367",".244","0.611","0.156",".222",".393",".267",".282",".262",".170","87.8","16.6",32,10,41,"100.2972128",25.8,57.9,36,28,39,27,23
"Greene, Riley",682985,2026,121,141,36,24,8,0,4,37,20,26.2,14.2,".298",".463",".397","0.860","0.165",".282",".529",".386",".396",".384",".246","90.1","14.2",41.7,14.3,50,"102.96036119",29.1,42.6,34.5,23.8,41.7,31,22.6
"Johnston, Troy",687859,2026,103,113,32,22,8,0,2,23,8,20.4,7.1,".311",".447",".366","0.813","0.136",".262",".388",".363",".314",".321",".127","88.9","11.4",44.4,2.5,39.5,"98.930089744",22.1,49.7,33.3,23.5,40.7,23.5,33.3
"Riley, Austin",663586,2026,127,143,26,16,6,0,4,36,13,25.2,9.1,".205",".346",".287","0.633","0.141",".214",".375",".287",".297",".295",".161","90.5","18.4",27.2,8.7,44.6,"101.346913478",33.6,47.5,44.6,28.3,43.5,27.2,17.4
"Soler, Jorge",624585,2026,109,130,26,14,5,0,7,39,15,30,11.5,".239",".477",".338","0.815","0.238",".224",".427",".357",".334",".329",".203","88.3","17.5",37,12.3,42.5,"100.943453514",35.5,46.1,53.4,21.9,37,28.8,26
"Contreras, Willson",575929,2026,114,137,30,20,3,0,7,38,14,27.7,10.2,".263",".474",".372","0.846","0.211",".268",".536",".376",".407",".385",".268","92.3","17.1",35.9,17.9,47.4,"104.235776842",35.4,45.3,47.4,16.7,37.2,28.2,25.6
"Crow-Armstrong, Pete",691718,2026,123,136,29,22,3,1,3,39,10,28.7,7.4,".236",".350",".304","0.654","0.114",".229",".384",".294",".299",".298",".155","91.4","18.6",23.5,8.2,47.1,"102.63593125",28.9,56.7,48.2,22.4,45.9,28.2,14.1
"Buxton, Byron",621439,2026,131,143,34,18,5,1,10,36,9,25.2,6.3,".260",".542",".315","0.857","0.282",".227",".465",".370",".322",".285",".238","88.4","22.5",36.5,18.8,45.8,"100.67547125",32.1,52.9,45.8,21.9,27.1,38.5,20.8
"Rafaela, Ceddanne",678882,2026,102,112,27,20,4,2,1,26,6,23.2,5.4,".265",".373",".330","0.703","0.108",".239",".345",".319",".293",".308",".107","88.7","11.8",38.2,6.6,39.5,"98.640807568",28,49.4,36.8,26.3,39.5,22.4,31.6
"Bregman, Alex",608324,2026,132,151,33,25,4,1,3,23,17,15.2,11.3,".250",".364",".338","0.702","0.114",".250",".406",".317",".327",".338",".156","90.2","15.6",27.3,7.3,45.5,"99.527457273",17,38,46.4,17.3,43.6,23.6,20
"Tucker, Kyle",663656,2026,122,141,29,20,6,0,3,29,17,20.6,12.1,".238",".361",".326","0.687","0.123",".236",".377",".312",".318",".329",".140","88.9","17",37.9,7.4,41.1,"98.6744575",23.2,50.9,42.1,20,34.7,31.6,25.3
"Wood, James",695578,2026,130,163,31,14,7,0,10,53,31,32.5,19,".238",".523",".393","0.916","0.285",".270",".603",".392",".426",".418",".334","96.5","8.7",39,27.3,61,"108.111212564",35.4,35.7,26,39,42.9,26,29.9
"Abreu, Wilyer",677800,2026,121,135,37,26,6,1,4,22,14,16.3,10.4,".306",".471",".378","0.849","0.165",".296",".491",".378",".375",".370",".195","89.8","14.1",32.3,11.1,46.5,"101.44743449",19.4,46,38.4,26.3,39.4,32.3,23.2
"Lee, Brooks",686797,2026,106,115,27,20,2,0,5,23,8,20,7,".255",".415",".313","0.728","0.160",".207",".320",".325",".264",".269",".113","88.5","14.8",33.7,4.8,32.5,"96.936698049",22.4,51.1,36.1,27.7,39.8,28.9,22.9
"Perdomo, Geraldo",672695,2026,98,120,24,16,3,3,2,15,18,12.5,15,".245",".398",".356","0.754","0.153",".243",".332",".339",".326",".366",".089","86.5","9.8",33.3,3.4,27.6,"96.586607561",11.1,38.7,43.7,14.9,51.7,19.5,25.3
"Correa, Carlos",621043,2026,115,132,34,23,8,0,3,22,16,16.7,12.1,".296",".443",".379","0.822","0.147",".303",".483",".365",".377",".386",".179","89.5","7.7",36.2,10.6,41.5,"102.003515532",21.6,45.6,41.5,28.7,46.8,17,31.9
"Reynolds, Bryan",668804,2026,121,152,32,21,5,2,4,40,28,26.3,18.4,".264",".438",".408","0.846","0.174",".237",".417",".379",".358",".387",".180","91.4","7.8",32.9,9.8,43.9,"101.963122683",29.8,41.3,46.3,25.6,48.8,25.6,23.2
"Alonso, Pete",624413,2026,122,142,25,12,7,0,6,34,19,23.9,13.4,".205",".410",".317","0.727","0.205",".234",".466",".327",".354",".342",".232","95.2","12.7",31.8,11.4,55.7,"103.18749",27.2,42,34.1,17,43.2,34.1,20.5
"Norby, Connor",681393,2026,97,114,24,14,7,0,3,33,12,28.9,10.5,".247",".412",".351","0.763","0.165",".209",".375",".344",".311",".318",".166","88.4","15.9",33.8,10.8,38.5,"97.947638182",30.8,46.8,33.8,24.6,40,33.8,18.5
"Durbin, Caleb",702332,2026,105,118,18,11,6,0,1,16,11,13.6,9.3,".171",".257",".263","0.520","0.086",".213",".279",".245",".269",".300",".066","86","6.1",22.5,1.1,28.1,"96.418251364",14.4,42.1,41.6,19.1,60.7,15.7,16.9
"Burleson, Alec",676475,2026,125,143,35,21,9,0,5,20,17,14,11.9,".280",".472",".364","0.836","0.192",".281",".576",".365",".397",".365",".296","91.7","8.7",30.2,13.2,48.1,"102.035905094",18.9,48.2,45.3,24.5,50,28.3,17
"Albies, Ozzie",645277,2026,132,146,43,28,8,0,7,17,10,11.6,6.8,".326",".545",".370","0.915","0.219",".263",".404",".396",".312",".314",".141","87.1","16.6",36.4,4.2,29.7,"97.438112203",23.2,55.1,40.7,22,37.3,30.5,26.3
"Tatis Jr., Fernando",665487,2026,119,139,31,26,4,1,0,33,14,23.7,10.1,".261",".311",".333","0.644","0.050",".281",".410",".293",".359",".369",".129","93.2","3.2",37.4,13.2,61.5,"105.825975333",30.4,48.3,20.9,33,50.5,17.6,28.6
"Smith, Will",669257,2026,95,107,25,21,1,0,3,17,11,15.9,10.3,".263",".368",".336","0.704","0.105",".268",".473",".320",".362",".345",".206","88.8","18.9",41.8,12.7,36.7,"99.352721",15,40.7,29.1,27.8,31.6,35.4,26.6
"Young, Cole",702284,2026,120,134,32,24,4,1,3,28,11,20.9,8.2,".267",".392",".336","0.728","0.125",".279",".444",".328",".347",".347",".165","87.9","20",38.7,8.6,39.8,"99.39431234",23.2,47.8,46.2,19.4,32.3,29,25.8
"García Jr., Luis",671277,2026,105,110,25,17,6,1,1,18,4,16.4,3.6,".238",".343",".264","0.607","0.105",".267",".415",".269",".308",".293",".148","91.9","11.6",27.3,5.7,44.3,"101.535567209",17.3,54,30.7,25,48.9,20.5,23.9
"Winn, Masyn",691026,2026,106,121,28,20,6,1,1,25,11,20.7,9.1,".264",".368",".347","0.715","0.104",".260",".337",".326",".310",".344",".077","86.2","15.4",35.4,3.7,26.8,"96.976926341",21.6,42.7,35.4,23.2,42.7,18.3,24.4
"Martínez, Angel",682657,2026,102,110,28,17,6,0,5,21,3,19.1,2.7,".275",".480",".306","0.786","0.205",".280",".435",".343",".324",".312",".156","88.3","16.9",39.3,9.5,37.3,"100.356190976",16.4,53.4,44,22.6,39.3,25,27.4
"McLain, Matt",680574,2026,120,140,24,16,6,0,2,37,18,26.4,12.9,".200",".300",".314","0.614","0.100",".220",".358",".289",".314",".333",".138","87.8","20.7",32.5,8.4,31.3,"97.887235854",25.5,42.8,33.7,26.5,38.6,32.5,15.7
"Bell, Josh",605137,2026,119,135,26,18,5,0,3,25,14,18.5,10.4,".218",".336",".304","0.640","0.118",".237",".424",".293",".327",".320",".187","89","16.6",34.7,10.5,42.1,"99.204714375",24.7,48.9,46.3,22.1,33.7,27.4,28.4
"Mullins, Cedric",656775,2026,98,109,13,8,2,1,2,22,6,20.2,5.5,".133",".235",".196","0.431","0.102",".158",".271",".199",".221",".220",".113","87.4","31.4",25.6,2.6,31.6,"97.052602432",20.7,51.1,41,21.8,25.6,32.1,21.8
"Langeliers, Shea",669127,2026,134,146,45,26,9,0,10,32,12,21.9,8.2,".336",".627",".390","1.017","0.291",".315",".603",".438",".413",".372",".288","92.9","20.5",42.2,15.7,49,"103.953550196",24.7,52.9,38.2,26.5,30.4,32.4,27.5
"Lindor, Francisco",596019,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,".226",".355",".314","0.669","0.129",".253",".433",".305",".341",".339",".180","90.9","14.8",31.1,9.5,43.2,"100.295103784",25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Grisham, Trent",663757,2026,101,123,17,8,3,1,5,22,21,17.9,17.1,".168",".366",".309","0.675","0.198",".227",".465",".308",".364",".359",".238","91.5","18.3",26.3,15,51.2,"101.22166225",16.6,32.9,41.3,17.5,38.8,33.8,16.3
"Sánchez, Jesús",660821,2026,99,109,23,15,4,0,4,19,5,17.4,4.6,".232",".394",".275","0.669","0.162",".290",".476",".290",".343",".329",".186","93","10.7",31.3,8.4,49.4,"102.053741429",22.7,55.7,30.1,28.9,45.8,25.3,24.1
"Nimmo, Brandon",607043,2026,126,143,38,26,7,1,4,27,13,18.9,9.1,".302",".468",".378","0.846","0.166",".296",".482",".374",".373",".376",".186","91.1","11",33,10,48,"101.0805816",24.6,48.5,32,28,44,23,28
"Wilson, Jacob",805779,2026,135,139,40,30,8,0,2,15,3,10.8,2.2,".296",".400",".309","0.709","0.104",".271",".343",".314",".275",".286",".071","85.1","7.4",31.4,1.7,30.6,"96.356008333",15,59.6,32.2,24,50.4,19.8,25.6
"Judge, Aaron",592450,2026,117,145,30,13,5,0,12,41,25,28.3,17.2,".256",".607",".396","1.003","0.351",".276",".658",".428",".446",".412",".382","92.7","13.9",38.2,26.3,53.9,"105.528127368",33.8,41.6,47.4,22.4,38.2,30.3,22.4
"Chisholm Jr., Jazz",665862,2026,115,129,24,16,5,0,3,36,13,27.9,10.1,".209",".330",".295","0.625","0.121",".203",".332",".287",".282",".291",".128","89.4","17.4",25.3,6.3,40.5,"100.004873947",30.1,43.5,50.6,21.5,41.8,29.1,19
"Rumfield, TJ",681198,2026,122,135,31,21,6,1,3,22,11,16.3,8.1,".254",".393",".319","0.712","0.139",".265",".433",".319",".332",".329",".168","86.8","11.5",36.6,7.9,39.6,"99.0887564",20.5,51.9,48.5,18.8,45.5,22.8,26.7
"Raleigh, Cal",663728,2026,129,147,24,13,4,0,7,43,16,29.3,10.9,".186",".380",".272","0.652","0.194",".199",".442",".291",".322",".288",".243","87","22.4",33,13.6,30.7,"99.189086364",30.4,51.2,51.1,22.7,28.4,46.6,12.5
"Friedl, TJ",670770,2026,114,130,23,16,5,0,2,28,10,21.5,7.7,".202",".298",".283","0.581","0.096",".198",".265",".270",".255",".283",".067","87.4","19.6",27,2.2,30.3,"97.408661026",24.2,44.1,30.3,25.8,46.1,22.5,20.2
"Seager, Corey",608369,2026,118,139,25,13,6,0,6,35,18,25.2,12.9,".212",".415",".317","0.732","0.203",".250",".486",".321",".357",".350",".236","91","12.7",37.6,16.5,45.9,"102.48816907",34.6,50.7,45.9,20,42.4,27.1,24.7
"Edwards, Xavier",669364,2026,122,142,41,30,7,2,2,15,19,10.6,13.4,".336",".475",".426","0.901","0.139",".295",".433",".403",".366",".390",".139","88.8","10.8",37,5.6,39.8,"97.774353519",15.2,39.6,33.3,31.5,45.4,20.4,27.8
"Moncada, Yoán",660162,2026,87,104,16,11,1,1,3,36,15,34.6,14.4,".184",".322",".317","0.639","0.138",".167",".303",".300",".284",".304",".137","90.3","13.9",35.3,9.8,43.1,"101.031356",29.3,36.9,39.2,21.6,35.3,37.3,25.5
"Bichette, Bo",666182,2026,135,145,32,25,5,0,2,29,8,20,5.5,".237",".319",".276","0.595","0.082",".293",".409",".267",".325",".330",".116","91.7","5.7",34.3,3.7,48.1,"101.658306481",20.1,55,21.3,42.6,55.6,15.7,25.9
"Ward, Taylor",621493,2026,122,152,36,22,13,0,1,24,28,15.8,18.4,".295",".426",".428","0.854","0.131",".293",".429",".389",".384",".426",".136","89.6","14.5",39.4,6.1,38.4,"99.448765",17.1,30.7,33.3,27.3,38.4,27.3,29.3
"Hernández, Teoscar",606192,2026,104,117,26,18,4,0,4,32,12,27.4,10.3,".250",".404",".325","0.729","0.154",".243",".421",".326",".325",".320",".178","90.5","13.3",32.9,11,43.8,"100.470016667",32.4,44.7,34.2,21.9,46.6,28.8,19.2
"Lee, Jung Hoo",808982,2026,118,129,34,23,8,1,2,18,9,14,7,".288",".424",".333","0.757","0.136",".291",".388",".334",".324",".340",".098","88.8","12.1",37.3,2.9,33.3,"97.385731373",15,44.5,35.3,28.4,43.1,21.6,31.4
"Devers, Rafael",646240,2026,128,136,27,20,5,0,2,41,7,30.1,5.1,".211",".297",".250","0.547","0.086",".217",".353",".243",".264",".256",".136","89.9","11.8",30.7,8,43.2,"101.035970682",31.9,54.3,29.5,23.9,43.2,29.5,21.6
"Clement, Ernie",676391,2026,131,135,39,25,13,0,1,10,4,7.4,3,".298",".420",".319","0.739","0.122",".266",".343",".327",".277",".288",".077","86.4","18.4",31.4,0,26.4,"95.772514333",14.3,56.7,42.1,19,35.5,22.3,27.3
"Jeffers, Ryan",680777,2026,87,105,25,18,2,1,4,19,15,18.1,14.3,".287",".471",".394","0.865","0.184",".255",".465",".382",".377",".373",".210","90.8","22.7",37.1,14.3,40,"101.924979143",18.6,40.3,40,25.7,30,34.3,22.9
"Wetherholt, JJ",802139,2026,126,152,30,18,5,0,7,28,17,18.4,11.2,".238",".444",".355","0.799","0.206",".223",".447",".358",".355",".348",".224","90","18.4",36,10,45,"99.6708462",25.6,43,46,23,36,37,20
"Schwarber, Kyle",656941,2026,119,147,25,7,6,1,11,48,24,32.7,16.3,".210",".555",".361","0.916","0.345",".216",".506",".397",".379",".365",".290","93.2","22",32.4,21.1,50.7,"102.899743333",32.8,41.2,54.9,22.5,32.4,39.4,18.3
"Olson, Matt",621566,2026,133,153,39,15,13,0,11,34,18,22.2,11.8,".293",".639",".373","1.012","0.346",".257",".595",".426",".395",".345",".339","92.8","17.8",33.7,18.8,49.5,"104.625141765",25,43.9,37.6,24.8,37.6,35.6,15.8
"Adames, Willy",642715,2026,129,136,25,12,10,0,3,42,6,30.9,4.4,".194",".341",".235","0.576","0.147",".207",".363",".256",".266",".248",".156","88.4","21.8",35.6,9.2,39.1,"98.850153182",26.4,45.6,48.3,23,34.5,29.9,23
"Ohtani, Shohei",660271,2026,119,148,30,18,6,0,6,36,23,24.3,15.5,".252",".454",".381","0.835","0.202",".264",".529",".359",".397",".397",".265","94.3","13.2",36.5,20,50.6,"103.48790093",28.2,43.9,54.1,21.2,42.4,38.8,16.5
"Frelick, Sal",686217,2026,99,118,21,16,2,0,3,13,13,11,11,".212",".323",".304","0.627","0.111",".241",".346",".285",".302",".330",".104","84.6","7.8",27.3,4.5,25,"96.614842558",11.9,41.5,42,20.5,54.5,19.3,14.8
"Arenado, Nolan",571448,2026,105,112,29,22,2,0,5,23,6,20.5,5.4,".276",".438",".313","0.751","0.162",".259",".403",".331",".305",".298",".144","83.5","19.9",34.9,8.4,26.5,"95.067697619",27.4,45.1,42.2,15.7,36.1,25.3,24.1
"Merrill, Jackson",701538,2026,119,132,25,16,6,0,3,31,10,23.5,7.6,".210",".336",".277","0.613","0.126",".223",".408",".275",".301",".289",".185","88.9","12.2",31.1,10,44.4,"100.300425227",27.5,56.8,41.1,25.6,44.4,25.6,24.4
"Abrams, CJ",682928,2026,114,139,33,21,4,0,8,24,17,17.3,12.2,".289",".535",".403","0.938","0.246",".282",".508",".407",".394",".401",".226","89.5","14.7",33.7,12,43.5,"100.73306913",28.6,48.5,39.1,26.1,40.2,30.4,21.7
"Muncy, Max",691777,2026,92,104,22,13,5,2,2,37,6,35.6,5.8,".239",".402",".308","0.710","0.163",".224",".391",".315",".303",".297",".168","92.5","10.5",35.1,12.3,56.1,"103.570102069",35.4,51,47.4,21.1,49.1,26.3,19.3
"Goodman, Hunter",696100,2026,116,129,29,13,7,0,9,49,10,38,7.8,".250",".543",".326","0.869","0.293",".226",".462",".375",".330",".304",".236","93.8","22.6",37.3,16.4,53.7,"103.973546061",36.8,56.2,55.2,17.9,28.4,41.8,23.9
"Rodríguez, Julio",677594,2026,134,148,36,25,7,0,4,33,12,22.3,8.1,".269",".410",".338","0.748","0.141",".261",".433",".334",".334",".331",".172","88.9","9",31.7,7.9,41.6,"101.552123333",27.5,51.5,40.6,21.8,46.5,19.8,25.7
"McNeil, Jeff",643446,2026,98,113,30,22,7,0,1,12,10,10.6,8.8,".306",".408",".375","0.783","0.102",".296",".374",".352",".334",".368",".078","86.7","11.2",39.3,1.1,32.6,"96.338112273",15.6,53.5,36,29.2,43.8,16.9,32.6
"Chapman, Matt",656305,2026,126,141,32,24,6,1,1,34,14,24.1,9.9,".254",".341",".333","0.674","0.087",".218",".288",".310",".272",".302",".070","87.3","7.1",21.7,4.3,33.7,"100.188662889",24.3,42.1,41.3,26.1,53.3,12,21.7
"Schanuel, Nolan",694384,2026,121,134,29,20,6,0,3,19,10,14.2,7.5,".240",".364",".299","0.663","0.124",".257",".338",".297",".294",".318",".081","86.6","9",30.8,1.9,30.8,"96.712955769",15.3,43.9,38.5,24,51.9,17.3,26
"Marte, Ketel",606466,2026,121,131,27,19,3,0,5,25,10,19.1,7.6,".223",".372",".282","0.654","0.149",".302",".479",".293",".363",".356",".176","92.6","7.4",32.3,9.4,49,"103.935014167",25.3,49.5,57.3,12.5,50,19.8,27.1
"Baty, Brett",683146,2026,92,103,19,13,4,1,1,28,8,27.2,7.8,".207",".304",".265","0.569","0.097",".230",".366",".257",".287",".286",".137","89.8","6.1",30.3,7.6,36.4,"99.771630303",27.7,45.7,40.9,27.3,50,22.7,24.2
