"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Marte, Ketel",606466,S,2026,287,314,74,45,15,2,12,46,23,14.6,7.3,.258,.449,.312,0.761,0.191,.300,.502,.331,.370,.354,.202,91.2,10.7,32,10.4,45.5,103.126471167,20.8,48.6,52.5,17.6,45.1,24.2,25
"Soto, Juan",665742,L,2026,213,250,64,39,7,1,17,33,35,13.2,14,.300,.582,.398,0.980,0.282,.302,.613,.413,.422,.400,.311,93.2,16.2,30.9,15.1,50.3,102.974567416,20.2,40.1,38.7,17.7,39.2,35.4,18.2
"Bell, Josh",605137,S,2026,270,294,66,43,14,0,9,68,20,23.1,6.8,.244,.396,.299,0.695,0.152,.247,.426,.306,.316,.302,.179,89.5,12.9,33.8,10.3,42.6,100.176403627,25.4,51.8,44.6,22.5,41.2,24,26.5
"Marsh, Brandon",669016,L,2026,252,270,80,56,13,2,9,68,13,25.2,4.8,.317,.492,.352,0.844,0.175,.285,.441,.364,.328,.322,.156,90.1,12.7,46,7.5,46.5,100.422066667,25.6,53.5,34.8,28.3,40.6,25.1,29.9
"Peraza, Oswald",672724,R,2026,221,237,59,39,11,2,7,62,9,26.2,3.8,.267,.430,.314,0.744,0.163,.254,.402,.326,.308,.302,.148,87.7,10.2,37.5,8.8,38.1,100.25332039,30.4,55.6,35,23.1,48.1,21.9,25.6
"McNeil, Jeff",643446,L,2026,219,246,51,39,9,0,3,34,21,13.8,8.5,.233,.315,.306,0.621,0.082,.267,.343,.281,.305,.337,.076,86,13.5,38.3,1.1,29.8,96.028118936,17.2,54.3,40.4,27.1,43.6,18.1,29.8
"Mullins, Cedric",656775,L,2026,216,250,43,32,4,1,6,45,22,18,8.8,.199,.310,.287,0.597,0.111,.190,.310,.273,.267,.280,.120,88.1,28.3,28.4,3.5,31,97.553548148,20.5,49,43.8,24.4,28.4,32.4,21
"Schanuel, Nolan",694384,L,2026,217,242,55,38,12,0,5,38,18,15.7,7.4,.253,.378,.322,0.700,0.125,.267,.369,.312,.315,.336,.103,87.3,10.8,34.3,2.8,31.5,97.137297111,18.6,45.5,40.3,22.1,47.5,17.7,28.7
"Ward, Taylor",621493,R,2026,281,349,71,51,17,0,3,70,63,20.1,18.1,.253,.345,.393,0.738,0.092,.257,.381,.341,.354,.397,.123,89.6,14.6,35.2,4.7,40.4,99.063851121,17.2,32.7,28.6,27.2,39.4,26.8,27.2
"Alonso, Pete",624413,R,2026,291,332,72,42,13,0,17,77,35,23.2,10.5,.247,.467,.331,0.798,0.220,.269,.513,.346,.369,.351,.245,94.6,13.9,31.3,12,55.3,103.382206111,26.8,44.5,35.9,22.1,44.2,31.3,20.3
"Schwarber, Kyle",656941,L,2026,274,324,67,32,9,1,25,112,46,34.6,14.2,.245,.558,.361,0.919,0.313,.241,.520,.392,.376,.359,.279,93.1,21.8,40.1,20.5,51.2,103.741179136,34.4,43.9,56.2,17.9,27.2,35.8,27.8
"De La Cruz, Elly",682829,S,2026,232,257,65,38,13,2,12,76,22,29.6,8.6,.280,.509,.346,0.855,0.229,.269,.493,.370,.361,.340,.224,94.2,12.1,36.9,15,52.9,105.202274474,29.1,41.1,29.9,29.9,45.2,31.8,21.7
"Trout, Mike",545361,R,2026,265,335,62,33,12,0,17,83,66,24.8,19.7,.234,.472,.394,0.866,0.238,.259,.560,.376,.412,.414,.302,91.2,19,36.8,21,51.1,103.761487363,22.9,38.7,40.1,24.2,35.2,35.7,22
"Duran, Jarren",680776,L,2026,276,301,58,35,9,2,12,89,20,29.6,6.6,.210,.388,.269,0.657,0.178,.229,.390,.288,.296,.287,.162,89.9,14,31.7,11.8,39.7,101.958310108,35.3,48.9,42.9,21.2,45,20.1,22.8
"Tucker, Kyle",663656,L,2026,265,309,64,40,16,2,6,62,39,20.1,12.6,.242,.385,.340,0.725,0.143,.251,.374,.324,.327,.350,.122,88.9,15.5,33.5,5.3,39.3,98.639566796,23.4,48.6,45.1,21.8,38.8,30.6,24.8
"Duran, Ezequiel",677649,R,2026,218,242,61,39,15,2,5,60,20,24.8,8.3,.280,.436,.340,0.776,0.156,.257,.365,.340,.309,.323,.108,89.4,10.1,34.2,5.7,37.3,99.527813077,28.4,49.7,36.6,24.8,48.4,20.5,24.8
"Lee, Jung Hoo",808982,L,2026,256,273,84,62,16,2,4,26,11,9.5,4,.328,.453,.359,0.812,0.125,.315,.409,.355,.334,.349,.094,87.7,10.9,39.1,2.6,30.5,96.635563017,12.5,46.8,37.3,27.5,43.3,20.2,33.9
"Sheets, Gavin",657757,L,2026,217,245,50,25,13,0,12,57,26,23.3,10.6,.230,.456,.318,0.774,0.226,.243,.421,.339,.330,.330,.178,89.3,15.9,37.5,8.8,45.6,100.24006425,21.2,43.6,39.4,27.5,40,24.4,24.4
"Dubón, Mauricio",643289,R,2026,259,281,67,45,13,2,7,42,19,14.9,6.8,.259,.405,.314,0.719,0.146,.270,.405,.318,.321,.325,.135,86.3,16.2,38.7,6,28.6,96.451886019,17,52,29.5,29.5,36.9,26.3,29
"Tatis Jr., Fernando",665487,R,2026,282,319,79,65,11,1,2,64,29,20.1,9.1,.280,.348,.346,0.694,0.068,.283,.418,.311,.350,.359,.135,91.4,4.5,32.1,10.7,53.1,104.134521261,28.7,48,27.7,29.5,50.4,19.6,26.8
"Walker, Christian",572233,R,2026,285,316,69,36,14,1,18,67,26,21.2,8.2,.242,.488,.313,0.801,0.246,.236,.415,.344,.314,.308,.179,90.5,14.5,30.1,11,45.7,101.804799273,29.5,49.8,43.4,25.6,43.8,29.2,20.1
"McGonigle, Kevin",805808,L,2026,270,317,76,51,16,3,6,42,45,13.2,14.2,.281,.430,.388,0.818,0.149,.266,.443,.365,.362,.375,.177,87.9,21.7,36,8.4,36.6,98.483813684,14.5,41.9,40.4,24.6,31.6,35.1,23.2
"Albies, Ozzie",645277,S,2026,285,318,79,56,13,0,10,38,22,11.9,6.9,.277,.428,.330,0.758,0.151,.258,.387,.331,.308,.315,.129,87.1,16.7,34.3,4.4,28.3,96.98363032,20.2,54.8,43.7,21.7,36.6,30.3,25.6
"Crow-Armstrong, Pete",691718,L,2026,286,324,81,50,12,4,15,80,27,24.7,8.3,.283,.510,.359,0.869,0.227,.265,.494,.376,.363,.345,.229,91.5,19.7,34.9,11,51.2,102.432713529,27.6,52,48.3,21.1,36.4,34.4,19.6
"Herrera, Iván",671056,R,2026,270,337,70,47,13,1,9,52,45,15.4,13.4,.259,.415,.401,0.816,0.156,.264,.415,.366,.368,.407,.151,89.7,7.1,30.5,6.9,42.3,100.857075963,19.9,42.5,38.2,21.8,51.8,19.1,20.5
"Riley, Austin",663586,R,2026,268,301,57,36,12,1,8,86,25,28.6,8.3,.213,.354,.292,0.646,0.141,.212,.388,.290,.301,.293,.177,91.2,19.2,31,10.3,45.1,101.943300652,32,46.7,42.4,26.1,38.6,31,21.2
"Torkelson, Spencer",679529,R,2026,248,286,50,24,14,0,12,95,32,33.2,11.2,.202,.403,.301,0.704,0.201,.208,.400,.312,.313,.308,.192,90.2,20.8,45.8,13.6,44.5,100.242684545,31.1,42.9,47.7,23.2,28.4,38.1,27.1
"Greene, Riley",682985,L,2026,271,314,79,55,16,0,8,89,39,28.3,12.4,.292,.439,.382,0.821,0.147,.254,.451,.365,.353,.351,.197,91.5,17.2,38,13,50,102.778361522,30.9,46,37,23.9,38,31.5,25
"Smith, Cam",701358,R,2026,254,288,57,37,12,1,7,77,27,26.7,9.4,.224,.362,.307,0.669,0.138,.250,.441,.300,.336,.329,.192,90,10.4,33.5,12.4,46.4,102.594236629,31.1,46.9,33.5,27.4,45.8,25.1,23.5
"Collins, Isaac",686555,S,2026,212,254,48,34,11,0,3,61,32,24,12.6,.226,.321,.339,0.660,0.095,.230,.321,.305,.308,.344,.091,88.7,18.4,32.1,6.4,39.7,100.041824026,24.2,39.5,44.2,24.4,36.5,28.2,25
"Devers, Rafael",646240,L,2026,291,320,71,36,23,1,11,95,26,29.7,8.1,.244,.443,.306,0.749,0.199,.224,.414,.324,.303,.288,.189,92.1,13.7,31.8,9.6,50,102.554069293,30.8,49.3,32.8,24.2,41.4,31.8,20.2
"Abrams, CJ",682928,L,2026,275,316,78,47,14,2,15,64,29,20.3,9.2,.284,.513,.367,0.880,0.229,.261,.454,.379,.351,.350,.194,90.2,17.1,34.1,10.8,42.1,100.439652523,28.5,51.3,45.3,23.4,36.4,28,24.8
"Arenado, Nolan",571448,R,2026,238,269,57,37,12,0,8,56,22,20.8,8.2,.239,.391,.316,0.707,0.152,.240,.362,.312,.302,.318,.122,85.3,19.4,35.7,6,30.4,96.777907609,23.7,46.1,44.3,16.2,37.8,27,23.2
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.358,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Semien, Marcus",543760,R,2026,271,298,61,43,8,1,9,63,22,21.1,7.4,.225,.362,.283,0.645,0.137,.261,.429,.285,.325,.317,.168,86.2,18.4,38.2,8.6,35.4,97.496559712,22.8,50.9,48.1,16,34.4,29.7,26.4
"Wood, James",695578,L,2026,289,353,79,42,17,0,20,104,59,29.5,16.7,.273,.540,.402,0.942,0.267,.280,.626,.403,.432,.409,.346,95.6,10.2,42.5,24.2,58.6,106.578334946,31.8,37.5,28,34.4,39.2,30.6,29.6
"McLain, Matt",680574,R,2026,240,278,49,28,13,0,8,70,34,25.2,12.2,.204,.358,.310,0.668,0.154,.232,.405,.303,.329,.336,.173,88.8,20.4,38,10.1,38.6,99.28825747,26.8,41.3,33.3,25.7,34.5,35.1,20.5
"Paredes, Isaac",670623,R,2026,248,291,59,35,14,0,10,49,30,16.8,10.3,.238,.415,.344,0.759,0.177,.239,.373,.339,.324,.346,.134,87.1,24.2,37.3,7,31.8,97.248704059,16.5,43.1,54.7,20.9,27.9,31.3,26.9
"Langeliers, Shea",669127,R,2026,288,317,79,44,16,0,19,61,24,19.2,7.6,.274,.528,.338,0.866,0.254,.279,.535,.372,.374,.342,.256,91.5,21.1,38.2,14.9,43.4,102.529875877,26.2,51.1,38.2,25.9,31.6,32.5,24.6
"Lile, Daylen",695734,L,2026,295,326,75,48,16,3,8,55,24,16.9,7.4,.254,.410,.313,0.723,0.156,.260,.418,.316,.323,.321,.158,87.6,16.4,35.2,7.4,35.8,98.224672951,22.8,54.3,42.2,29.9,38.1,34.8,21.3
"Aranda, Jonathan",666018,L,2026,258,310,71,49,10,0,12,74,42,23.9,13.5,.275,.453,.377,0.830,0.178,.262,.463,.362,.367,.373,.201,90.8,13.2,37.9,11.6,45.5,100.859664737,22.7,44.5,28.4,26.3,38.9,31.1,26.3
"Nuñez, Nasim",683083,S,2026,209,243,47,41,3,3,0,52,26,21.4,10.7,.225,.268,.312,0.580,0.043,.225,.272,.271,.274,.315,.047,84.5,8.6,32.9,0,19.5,94.299077067,22.2,47.1,34.1,22.6,51.8,17.7,26.2
"Chapman, Matt",656305,R,2026,273,313,68,43,17,1,7,66,33,21.1,10.5,.249,.396,.335,0.731,0.147,.217,.334,.324,.294,.314,.117,88.3,10.4,24.8,6.7,37.1,100.179237692,22.6,44.3,38.6,26.7,46.7,21,20.5
"Arozarena, Randy",668227,R,2026,261,302,76,50,18,1,7,66,28,21.9,9.3,.291,.448,.377,0.825,0.157,.271,.428,.365,.353,.364,.157,91.7,7.7,38.4,7.6,43.4,100.578597879,26.7,47.8,35.9,28.3,51.5,19.2,26.3
"Benge, Carson",701807,L,2026,265,288,68,50,9,2,7,62,19,21.5,6.6,.257,.385,.316,0.701,0.128,.287,.455,.312,.348,.344,.168,90,11.6,40.9,8.9,42.9,100.47417604,21.3,45.3,29.1,30,42.9,25.6,28.1
"Karros, Kyle",691720,R,2026,212,245,52,35,12,1,4,50,30,20.4,12.2,.245,.368,.339,0.707,0.123,.260,.393,.318,.336,.354,.133,89.4,11.6,42.7,7.4,43.9,100.298381341,24.1,42.4,39.6,23.8,44.5,21.3,29.3
"Tovar, Ezequiel",678662,R,2026,251,271,54,35,14,0,5,76,15,28,5.5,.215,.331,.262,0.593,0.116,.226,.384,.263,.287,.274,.158,87.8,16.8,37.6,7.9,34.8,98.799282273,30.1,62.1,37.1,23,36.5,32,25.8
"Abreu, Wilyer",677800,L,2026,281,311,77,52,16,1,8,61,26,19.6,8.4,.274,.423,.332,0.755,0.149,.258,.449,.331,.332,.319,.191,89.8,18.5,34.8,10.8,41.5,100.217663423,22.4,49.8,34.4,30.8,33.9,36.2,23.2
"Soler, Jorge",624585,R,2026,214,243,47,27,10,1,9,76,22,31.3,9.1,.220,.402,.300,0.702,0.182,.221,.390,.309,.306,.302,.169,87.9,14,36.2,11.3,41.1,101.32436507,35.1,47.1,51.8,19.9,40.4,24.8,28.4
"Bichette, Bo",666182,R,2026,304,329,76,56,11,1,8,56,20,17,6.1,.250,.372,.295,0.667,0.122,.286,.433,.294,.332,.329,.147,90.5,7.8,34.9,7.2,44.8,101.477891111,17.4,53.3,24.6,37.7,48.4,25.4,24.6
"Simpson, Chandler",802415,L,2026,259,278,67,59,4,4,0,30,14,10.8,5,.259,.305,.295,0.600,0.046,.243,.279,.269,.251,.281,.036,83.9,2.3,25.6,0,14.2,92.879558364,10.4,46.3,27.4,32.5,59.8,14.1,22.2
"Jensen, Carter",695600,L,2026,235,264,56,31,16,0,9,72,23,27.3,8.7,.238,.421,.303,0.724,0.183,.215,.356,.314,.284,.285,.141,90.9,20,30.4,8.4,43.5,101.889254286,29.8,44.9,39.9,28.6,34.5,33.9,21.4
"Freeman, Freddie",518692,L,2026,276,320,76,46,17,1,12,52,38,16.3,11.9,.275,.475,.366,0.841,0.200,.280,.499,.366,.379,.372,.220,90.7,12.3,36.1,11.9,44.5,100.776932281,21.3,49.8,33,30,41.9,30,24.2
"Neto, Zach",687263,R,2026,293,339,66,34,14,2,16,109,38,32.2,11.2,.225,.451,.327,0.778,0.226,.205,.418,.341,.321,.311,.213,89.9,22.3,37.3,13.6,38,99.228053516,32,50,50.3,20,30.8,38.4,22.7
"Reynolds, Bryan",668804,S,2026,270,326,77,48,17,2,10,69,49,21.2,15,.285,.474,.402,0.876,0.189,.265,.457,.385,.372,.387,.192,91.4,6.2,35.5,10.3,46.3,102.325850196,28.1,43.9,40.4,24.1,49.8,24.1,25.1
"Martin, Austin",668885,R,2026,203,238,48,35,11,0,2,45,29,18.9,12.2,.236,.320,.345,0.665,0.084,.236,.321,.308,.307,.345,.084,86.8,11.7,33.3,2.5,28.3,96.260572278,20.9,39.3,37.1,25.2,46.5,25.2,23.9
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.352,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Bogaerts, Xander",593428,R,2026,246,278,55,43,4,0,8,51,27,18.3,9.7,.224,.337,.306,0.643,0.113,.245,.384,.291,.316,.326,.140,87.9,7.4,28.4,6.6,37.1,99.278367347,22.2,43.5,49.2,19.3,52.8,24.4,18.3
"Machado, Manny",592518,R,2026,265,301,46,23,11,0,12,68,30,22.6,10,.174,.351,.253,0.604,0.177,.224,.388,.265,.302,.301,.165,89.7,11,30,8.9,41.9,100.745841485,26,48.5,43.3,24.1,44.8,23.2,23.6
"Vargas, Ildemaro",545121,S,2026,234,251,61,43,9,2,7,24,12,9.6,4.8,.261,.406,.301,0.707,0.145,.278,.386,.307,.307,.319,.108,86.8,10.4,29.7,3.8,31.8,97.523075429,14.4,50.6,45.3,16.5,44.8,18.9,26.4
"Stewart, Sal",701398,R,2026,278,322,69,41,14,0,14,66,41,20.5,12.7,.248,.450,.345,0.795,0.202,.257,.483,.346,.363,.357,.226,90.8,14.4,35,15,40.7,100.792218155,27.2,47.2,32.2,30.4,45.3,27.6,20.6
"Jung, Josh",673962,R,2026,270,298,82,58,16,0,8,46,22,15.4,7.4,.304,.452,.362,0.814,0.148,.297,.443,.358,.351,.357,.146,89.9,11.2,38.9,5.3,46,99.968645221,18.1,47,42.5,23.9,44.7,20.8,31
"Steer, Spencer",668715,R,2026,249,283,60,37,12,0,11,62,29,21.9,10.2,.241,.422,.325,0.747,0.181,.258,.483,.330,.360,.344,.225,89.6,16.6,38.1,13.9,38.6,99.475992111,25.2,44.2,50.3,20.1,40.7,31.2,20.1
"Hicks, Liam",689414,L,2026,248,288,69,48,7,1,13,28,29,9.7,10.1,.278,.472,.359,0.831,0.194,.249,.361,.361,.317,.339,.112,85.5,14.2,26.5,4.4,31,97.093770804,11.4,41.6,41.2,23,44.2,24.8,20.4
"Young, Cole",702284,L,2026,279,310,71,53,11,1,6,56,21,18.1,6.8,.254,.366,.317,0.683,0.112,.275,.414,.305,.330,.337,.139,88.2,16.2,35.2,5.3,38.8,99.211958142,21.1,48,45.4,20.3,39.6,26,23.3
"Winn, Masyn",691026,R,2026,248,284,60,45,11,2,2,57,25,20.1,8.8,.242,.327,.320,0.647,0.085,.260,.331,.293,.307,.342,.071,87.4,12.6,33.7,3.1,33.2,98.33805567,22.2,41.8,28.6,24.5,44.9,15.3,29.1
"Bohm, Alec",664761,R,2026,259,283,60,41,10,0,9,41,18,14.5,6.4,.232,.375,.283,0.658,0.143,.246,.365,.289,.296,.300,.118,89.8,10.2,35.6,4.5,41,99.631515766,16.6,44.3,27.9,24.8,46.8,21.6,24.3
"Baty, Brett",683146,L,2026,221,249,49,36,9,1,3,71,22,28.5,8.8,.222,.312,.298,0.610,0.090,.224,.355,.278,.292,.301,.130,89.1,9.8,34.2,7.2,38.2,100.005851974,28.5,46,35.5,28.9,44.7,23.7,25.7
"Grisham, Trent",663757,L,2026,224,264,52,31,11,2,8,42,38,15.9,14.4,.232,.406,.341,0.747,0.174,.258,.456,.333,.360,.364,.198,90.7,17,34.8,12,45.7,100.699610543,16.3,36,40.8,19.6,39.1,30.4,21.2
"Olson, Matt",621566,L,2026,289,325,79,40,19,0,20,74,32,22.8,9.8,.273,.547,.345,0.892,0.274,.259,.528,.379,.368,.335,.270,93.5,18.3,32.1,14.3,52.3,104.325522569,24.7,46,36.2,24.8,35.8,34.4,21.1
"O'Hearn, Ryan",656811,L,2026,225,249,64,45,8,0,11,54,20,21.7,8,.284,.467,.345,0.812,0.183,.259,.416,.353,.325,.325,.157,89.9,13.1,31.8,6.4,44.5,99.585277931,22.5,45.6,36.4,27.7,43.4,29.5,24.3
"Ohtani, Shohei",660271,L,2026,257,318,76,44,15,2,15,73,51,23,16,.296,.545,.418,0.963,0.249,.297,.569,.409,.422,.423,.272,93.8,12.8,42.8,17.2,54,103.525193871,28,44,51.9,22.5,40.6,32.6,24.6
"Hoerner, Nico",663538,R,2026,298,337,71,51,16,0,4,25,31,7.4,9.2,.238,.332,.315,0.647,0.094,.290,.368,.293,.326,.362,.078,85.9,12.1,35.7,1.1,28.2,96.083762409,10.8,43.1,32.1,25.3,43,20.2,28.5
"Adell, Jo",666176,R,2026,301,323,74,52,12,0,10,74,10,22.9,3.1,.246,.385,.291,0.676,0.139,.265,.442,.299,.328,.311,.177,90.3,18.4,33.6,8.4,44.7,102.040584474,26,56.1,38,26.2,38.4,25.3,25.8
"Dingler, Dillon",693307,R,2026,251,283,66,34,14,2,16,59,22,20.8,7.8,.263,.526,.335,0.861,0.263,.293,.548,.370,.391,.363,.255,90.6,17,41.8,12.4,50,101.646125464,21.8,48.3,43.8,20.6,35.6,30.9,26.3
"Frelick, Sal",686217,L,2026,216,248,50,38,9,0,3,25,23,10.1,9.3,.231,.315,.305,0.620,0.084,.241,.317,.279,.283,.314,.076,86.1,8.1,27.3,2.1,28.5,96.834379063,11.4,42,41.8,20.1,54.1,18,19.1
"Harper, Bryce",547180,L,2026,258,311,64,36,12,1,15,59,48,19,15.4,.248,.477,.360,0.837,0.229,.282,.541,.362,.403,.394,.259,90.1,12,37.7,12.7,45.1,101.73382549,30.1,50.1,38.7,20.1,42.6,27,27
"Marsee, Jakob",805300,L,2026,256,306,52,36,9,3,4,73,41,23.9,13.4,.203,.309,.328,0.637,0.106,.225,.317,.296,.308,.347,.092,86.6,17.6,29.2,3.8,35.7,98.002018889,20,39.5,40,25.9,37.3,23.2,26.5
"Harris II, Michael",671739,L,2026,245,259,75,52,9,0,14,52,12,20.1,4.6,.306,.514,.340,0.854,0.208,.308,.550,.369,.384,.344,.242,92.3,11.5,30.9,15,51.5,104.689611354,26.4,55.4,30.9,20.1,42.8,24.2,26.3
"Castro, Willi",650489,S,2026,220,248,62,44,13,0,5,61,24,24.6,9.7,.282,.409,.359,0.768,0.127,.234,.364,.343,.305,.317,.130,88.7,17.9,28.7,5.7,42.5,100.257830127,29.6,52.7,45.6,23.1,38.1,32.5,23.8
"Vargas, Miguel",678246,R,2026,266,319,64,35,12,1,16,54,45,16.9,14.1,.241,.474,.358,0.832,0.233,.273,.540,.364,.399,.388,.267,90.1,19.7,42.1,14.6,45.5,100.931378505,20,44.7,41.6,26.6,30.8,35,24.3
"Bauers, Jake",641343,L,2026,219,256,59,34,12,0,13,60,34,23.4,13.3,.269,.502,.375,0.877,0.233,.256,.470,.380,.362,.365,.213,92.6,9.4,31.4,13.4,54.1,103.591773671,25.3,40.9,39.6,27.7,46.5,28.3,22
"Varsho, Daulton",662139,L,2026,211,236,54,34,13,2,5,45,22,19.1,9.3,.256,.408,.331,0.739,0.152,.252,.360,.324,.304,.327,.109,86,13.7,35.9,6,38.3,98.517898916,20.5,52.5,35.9,24,39.5,22.2,29.3
"Guerrero Jr., Vladimir",665489,R,2026,261,303,72,56,12,0,4,31,34,10.2,11.2,.276,.368,.363,0.731,0.092,.290,.409,.324,.345,.377,.119,90.1,8.3,28.6,6.4,43.6,102.158742393,19.1,48.3,35.9,24.8,50,18.8,23.5
"Pages, Andy",681624,R,2026,292,319,79,46,17,1,15,63,20,19.7,6.3,.271,.490,.317,0.807,0.219,.277,.465,.346,.341,.325,.189,89.6,15.6,36.8,9,47.4,101.081085983,23.3,50,34.2,26.5,37.2,26.5,27.4
"Kurtz, Nick",701762,L,2026,272,344,78,45,14,1,18,101,70,29.4,20.3,.287,.544,.436,0.980,0.257,.252,.501,.420,.390,.409,.249,94.2,12.6,38,17.5,57.9,106.166267529,34.8,41.4,32.2,29.8,41.5,29.2,25.1
"Busch, Michael",683737,L,2026,271,332,67,44,13,2,8,74,51,22.3,15.4,.247,.399,.377,0.776,0.152,.239,.425,.349,.354,.371,.186,88.3,14.8,33,11.5,42.5,99.3335561,26,41,36.5,26,41.5,35,20
