"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Adames, Willy",642715,R,2026,408,440,92,49,24,1,18,123,29,28,6.6,.225,.422,.280,0.702,0.197,.221,.388,.304,.292,.277,.167,87.6,22,36.7,8.8,39.5,98.794888392,28.7,48.7,49.7,20.3,34.6,33.9,20.3
"Turang, Brice",668930,L,2026,402,468,109,65,25,3,16,113,61,24.1,13,.271,.468,.366,0.834,0.197,.258,.445,.362,.349,.355,.187,90.6,8.1,37.1,8.6,42.5,100.484110909,21.4,42.9,28.2,31.6,47.6,23.5,27.9
"Hoerner, Nico",663538,R,2026,431,478,110,81,23,1,5,40,37,8.4,7.7,.255,.348,.318,0.666,0.093,.299,.374,.298,.326,.359,.075,86,12.7,37.6,0.8,28.3,96.116025787,11.7,45.9,31.8,29.5,41.9,19.9,30.1
"Neto, Zach",687263,R,2026,422,480,98,55,21,3,19,151,49,31.5,10.2,.232,.431,.323,0.754,0.199,.203,.403,.330,.309,.298,.199,89.3,22.1,34.9,12.5,39.9,99.545215333,32.7,51,47.1,23.9,32.4,37.1,21
"Marsh, Brandon",669016,L,2026,386,413,107,74,15,2,16,110,22,26.6,5.3,.277,.451,.317,0.768,0.174,.260,.420,.330,.309,.301,.160,89.5,12.9,42.7,9,44.8,100.122987338,26,53,38.4,26.9,41.9,26.9,26.9
"Baldwin, Drake",686948,L,2026,338,388,93,66,7,0,20,81,42,20.9,10.8,.275,.473,.366,0.839,0.198,.282,.520,.366,.385,.373,.238,91.5,10.7,36.4,14.7,50.8,102.480475659,23.8,49.6,29.5,25.6,45.7,24.4,24.8
"Schanuel, Nolan",694384,L,2026,333,375,93,68,19,0,6,52,33,13.9,8.8,.279,.390,.352,0.742,0.111,.286,.387,.331,.334,.361,.100,87.5,11.2,35.9,2.5,33.1,97.255945423,16.8,45,41.2,19.4,45.1,19.7,30.3
"Nimmo, Brandon",607043,L,2026,398,441,105,65,26,4,10,96,35,21.8,7.9,.264,.425,.331,0.756,0.161,.289,.498,.331,.369,.356,.209,92.2,10.7,36.8,11.5,52,102.147858421,22.3,50.6,29.6,23.4,40.1,26.6,30.6
"Simpson, Chandler",802415,L,2026,376,405,109,92,11,6,0,38,20,9.4,4.9,.290,.351,.323,0.674,0.061,.256,.292,.298,.264,.295,.036,83.8,0.9,25.9,0,13.9,92.840764753,10.6,47.3,27.7,30.5,61.4,14.1,21.6
"Clemens, Kody",665019,L,2026,353,386,85,41,20,5,19,86,23,22.3,6,.241,.487,.297,0.784,0.246,.253,.451,.335,.331,.311,.199,92.6,17,35.4,12.3,46.5,101.276880672,25.6,49.7,46.1,24.4,38.4,32.5,22.5
"Soderstrom, Tyler",691016,L,2026,354,406,85,44,22,2,17,76,48,18.7,11.8,.240,.458,.335,0.793,0.218,.252,.416,.342,.333,.345,.165,90.2,11,30.5,9.7,44.4,101.462128129,21.6,45.8,37.6,22.6,47.3,26.9,18.3
"Dubón, Mauricio",643289,R,2026,400,434,104,71,21,2,10,59,27,13.6,6.2,.260,.398,.309,0.707,0.138,.268,.383,.310,.310,.318,.116,86.7,15.2,36.2,4.4,30.6,96.796338235,16.6,53.1,30.9,28.6,40.8,24.2,26.2
"Lowe, Brandon",664040,L,2026,404,454,104,55,25,1,23,123,41,27.1,9,.257,.495,.324,0.819,0.238,.249,.455,.350,.338,.321,.206,91,16.9,36.1,12.5,45.1,101.25933375,34.6,50.7,48.6,18.4,33.7,34.4,25
"Naylor, Josh",647304,L,2026,406,446,106,83,15,0,8,55,34,12.3,7.6,.261,.357,.324,0.681,0.096,.277,.394,.303,.322,.338,.117,87.7,12.7,34.9,4.6,36.4,98.716051609,18.2,52,41.5,24.7,43.8,22.4,23.9
"Marte, Ketel",606466,S,2026,426,465,108,65,21,3,19,69,32,14.8,6.9,.254,.451,.308,0.759,0.197,.286,.480,.326,.353,.340,.194,90.5,12.9,32.4,10.3,43.5,102.381049944,21,48.8,51.2,17.7,42.7,27.7,23.3
"Freeman, Freddie",518692,L,2026,406,463,124,81,27,1,15,76,50,16.4,10.8,.305,.488,.382,0.870,0.183,.302,.499,.378,.383,.382,.198,90.2,12.7,38.9,9.6,44,100.664964251,21.9,50.6,33.2,29,41.3,27.2,27.5
"Riley, Austin",663586,R,2026,395,442,84,57,14,1,12,137,35,31,7.9,.213,.344,.292,0.636,0.131,.204,.372,.285,.292,.286,.167,90.8,18.8,30.8,10.8,43.8,102.119413615,32.8,48,39.2,25.8,38.5,30.8,21.5
"García Jr., Luis",671277,L,2026,353,370,100,53,19,5,23,60,16,16.2,4.3,.283,.561,.314,0.875,0.278,.291,.513,.371,.357,.321,.222,91.6,11.9,34.4,12.4,45.9,102.247711448,19.4,53.8,42.2,21.4,43.9,21.1,27.2
"Busch, Michael",683737,L,2026,412,492,99,66,18,2,13,112,66,22.8,13.4,.240,.388,.356,0.744,0.148,.233,.405,.334,.336,.350,.172,88.5,14.4,33.9,9.5,40.5,98.866454539,25.2,43.4,38.8,26,41.1,33.9,21.4
"Gonzales, Nick",693304,R,2026,399,435,127,102,18,1,6,75,28,17.2,6.4,.318,.414,.372,0.786,0.096,.285,.393,.349,.326,.343,.108,86.2,6.6,34.5,3.1,36.3,97.967991801,24.1,53.5,39.1,27.7,52.9,20,24.6
"Antonacci, Sam",803011,L,2026,309,357,87,63,14,2,8,55,25,15.4,7,.282,.417,.370,0.787,0.135,.286,.421,.352,.354,.374,.135,87.8,11.1,38.8,6.3,36.2,98.238755276,14.7,42.9,33.7,24,50.4,22.5,24.4
"Paredes, Isaac",670623,R,2026,381,443,98,64,18,1,15,65,43,14.7,9.7,.257,.428,.352,0.780,0.171,.248,.379,.345,.325,.345,.131,86.5,24,38.8,5.9,30,96.72609575,15.9,43.7,50,22.5,26.3,31.6,29.1
"Hicks, Liam",689414,L,2026,347,400,97,73,9,1,14,38,38,9.5,9.5,.280,.432,.358,0.790,0.152,.248,.348,.347,.309,.335,.100,85.3,14.1,26.6,3.8,29.7,96.723162244,10.7,41.4,44.9,20.3,45.9,24.4,19.9
"Walker, Christian",572233,R,2026,396,441,93,50,20,1,22,106,36,24,8.2,.235,.457,.311,0.768,0.222,.223,.386,.332,.301,.300,.164,89.5,15.2,31.3,10,42.3,101.10850411,29.8,51,44.3,25.4,43,28.2,21
"Kwan, Steven",680757,L,2026,346,410,87,70,14,2,1,41,53,10,12.9,.251,.312,.353,0.665,0.061,.273,.336,.306,.323,.373,.063,83.6,14.1,41,0.3,9.3,91.718744,9,36.2,27.2,33.7,40.1,22.4,31.4
"Tatis Jr., Fernando",665487,R,2026,427,482,122,90,22,2,8,95,44,19.7,9.1,.286,.403,.356,0.759,0.117,.288,.442,.334,.357,.364,.154,92.3,4.4,31.1,10.7,53.6,104.558000357,28.4,46.6,31.7,27.2,51.8,19.5,25.1
"Sheets, Gavin",657757,L,2026,313,361,67,38,15,0,14,76,42,21.1,11.6,.214,.396,.313,0.709,0.182,.230,.378,.314,.315,.327,.149,87.8,13,32.6,6.7,39.3,98.943411167,20.3,42.9,37.7,28.5,44.8,23.4,21.8
"Semien, Marcus",543760,R,2026,328,358,69,48,8,1,12,82,25,22.9,7,.210,.351,.266,0.617,0.141,.247,.404,.272,.308,.301,.157,86.6,18.7,37.2,7.7,36.4,97.666873252,24.4,50.7,47.2,18,34.8,30.8,25.2
"Herrera, Iván",671056,R,2026,406,485,99,69,17,1,12,84,51,17.3,10.5,.244,.379,.361,0.740,0.135,.246,.375,.332,.332,.364,.130,89.1,9.2,29.8,5.6,39.2,100.336062609,20.3,44.7,37.5,21.5,49.2,19.4,21.8
"Durbin, Caleb",702332,R,2026,338,379,83,52,20,1,10,52,26,13.7,6.9,.246,.399,.313,0.712,0.153,.236,.324,.314,.285,.305,.088,84.2,11.8,29,2.4,27.3,96.075313688,15,47.1,42,19.8,49.5,17.4,22.5
"Bohm, Alec",664761,R,2026,390,428,87,58,16,0,13,65,27,15.2,6.3,.223,.364,.283,0.647,0.141,.249,.379,.286,.305,.308,.131,90.6,9.1,32.8,5.2,42.2,100.095701707,17.2,46.3,28.9,25.8,49.2,21.9,23.1
"Adell, Jo",666176,R,2026,417,449,101,68,16,1,16,105,15,23.4,3.3,.242,.400,.290,0.690,0.158,.260,.444,.302,.326,.307,.184,89.7,17.1,33.7,8.7,43.6,101.976059103,26.9,54,37.1,26.3,39,26.7,25.1
"Dingler, Dillon",693307,R,2026,379,422,102,55,22,2,23,92,26,21.8,6.2,.269,.520,.333,0.853,0.251,.283,.507,.366,.370,.348,.225,89.2,17.6,40,11.1,44.8,100.812142759,21.3,47.3,41,21.4,36.2,29.3,25.5
"O'Hearn, Ryan",656811,L,2026,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.254,.410,.343,.321,.321,.156,89.3,13.9,34.8,7.2,43.5,99.284518188,22,47,39.5,26.4,40.6,29.7,24.3
"Jung, Josh",673962,R,2026,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.286,.432,.352,.347,.356,.146,90.6,11.8,39.9,6.3,48.3,100.249361748,18.4,46.4,38.8,24.1,43,22,31.1
"Nuñez, Nasim",683083,S,2026,310,357,75,67,4,3,1,74,38,20.7,10.6,.242,.284,.325,0.609,0.042,.227,.276,.281,.274,.313,.050,84.5,7.6,30.7,0.4,20.9,94.609291858,21.4,46.7,34.4,21.7,52.9,16.8,25.4
"Perez, Salvador",521692,R,2026,401,434,86,55,15,1,15,92,17,21.2,3.9,.214,.369,.263,0.632,0.155,.231,.411,.274,.300,.281,.180,89.1,16.2,35,10.2,43,100.300290892,26,56.9,40.8,26.1,38.2,29.3,24.5
"Lee, Jung Hoo",808982,L,2026,377,402,113,79,24,4,6,40,17,10,4.2,.300,.432,.336,0.768,0.132,.296,.382,.335,.316,.334,.086,87,9.8,35.3,2.4,28.8,96.370540828,13.3,46.6,39.1,25,45.9,20.3,30
"De La Cruz, Elly",682829,S,2026,358,405,100,59,18,5,18,110,43,27.2,10.6,.279,.508,.358,0.866,0.229,.277,.489,.374,.369,.359,.212,94.3,10,36.8,14.8,53.2,105.10451123,28.4,41.4,35.6,24.4,46.8,27.6,24.4
"Ward, Taylor",621493,R,2026,405,500,100,73,20,0,7,101,86,20.2,17.2,.247,.348,.384,0.732,0.101,.249,.376,.336,.345,.386,.127,89,15.4,36.2,5.6,38.4,98.779578627,19.3,34.2,32.9,28.7,37.5,26.7,28
"Ramírez, José",608070,S,2026,301,351,71,43,18,0,10,46,45,13.1,12.8,.236,.395,.334,0.729,0.159,.278,.433,.317,.348,.371,.154,89.3,19.4,38,5.8,41.6,99.956268605,16.5,46.7,48.8,16.7,31,30.6,27.5
"Vargas, Miguel",678246,R,2026,400,472,96,47,25,1,23,81,60,17.2,12.7,.240,.480,.346,0.826,0.240,.271,.529,.357,.392,.377,.257,90.7,20.3,40.6,14.6,47.2,101.127547826,20.6,45.4,44.3,22.6,29.7,36.2,24.1
"Ohtani, Shohei",660271,L,2026,385,461,112,64,22,2,24,105,64,22.8,13.9,.291,.545,.394,0.939,0.254,.298,.584,.394,.414,.403,.285,93.8,12.6,39.6,16.9,54,103.79480007,30.1,45.8,48.8,21.8,41.4,31.6,23.5
"Rumfield, TJ",681198,L,2026,379,432,111,74,22,2,13,63,44,14.6,10.2,.293,.464,.375,0.839,0.171,.251,.378,.368,.321,.339,.127,83.6,15.9,37.7,5.1,27.7,96.165587405,20.7,50.1,43.4,25.2,39.6,28,26.4
"Schwarber, Kyle",656941,L,2026,387,461,97,51,12,1,33,158,67,34.3,14.5,.251,.543,.367,0.910,0.292,.240,.500,.388,.369,.358,.260,93.2,22.1,39.8,17.8,51.9,104.005280696,34.7,44.2,54.5,16.9,26.8,34.2,29
"Rafaela, Ceddanne",678882,R,2026,406,432,116,74,27,3,12,88,18,20.4,4.2,.286,.456,.326,0.782,0.170,.245,.355,.340,.283,.287,.110,86.5,11.6,36.3,5,32.8,97.156317278,24.4,55.2,34.7,34.4,42.8,25,26.9
"Alonso, Pete",624413,R,2026,413,480,104,60,21,0,23,117,56,24.4,11.7,.252,.470,.348,0.818,0.218,.273,.514,.354,.378,.368,.241,94,15.3,34.7,12.3,55,103.686124,27,44.2,35.7,24,41,30.7,23
"Johnston, Troy",687859,L,2026,307,348,87,60,24,0,3,58,30,16.7,8.6,.283,.391,.352,0.743,0.108,.277,.378,.329,.323,.347,.101,89.7,13.4,40.8,2,38.4,98.70313432,23.3,51.7,37.6,23.1,40.4,23.5,32.9
"Winn, Masyn",691026,R,2026,367,417,89,70,13,2,4,82,37,19.7,8.9,.243,.322,.319,0.641,0.079,.252,.329,.290,.302,.333,.077,88.1,12.2,33.3,3.1,35.7,98.681903194,22.6,42.8,29.6,28.2,43.6,19.6,27.5
"Caglianone, Jac",695506,L,2026,362,394,91,55,17,2,17,110,27,27.9,6.9,.251,.450,.310,0.760,0.199,.267,.491,.330,.351,.325,.224,93,7.7,34,14.6,55.3,105.749559213,29.7,52.6,44.3,17.4,45.8,23.7,26.9
"Castro, Willi",650489,S,2026,328,364,85,59,15,0,11,102,30,28,8.2,.259,.405,.330,0.735,0.146,.226,.378,.325,.300,.301,.152,88,20.3,32.2,8,40.1,100.206768125,30.8,54.7,44.5,23.3,35.2,34.8,23.3
"Bazzana, Travis",683953,L,2026,295,342,71,46,14,2,9,76,40,22.2,11.7,.241,.393,.336,0.729,0.152,.225,.349,.323,.302,.323,.125,88.2,15,28.8,4.5,36.4,98.568342909,25.9,44.3,39.2,23,41.4,29.3,19.4
"Karros, Kyle",691720,R,2026,308,359,82,52,19,2,9,75,45,20.9,12.5,.266,.429,.365,0.794,0.163,.257,.406,.349,.340,.359,.149,89.7,13.6,42.1,8.1,43,100.486291282,24.4,44.3,40.4,25.5,41.7,23,29.4
"Stowers, Kyle",669065,L,2026,321,365,76,37,20,3,16,116,34,31.8,9.3,.237,.467,.321,0.788,0.230,.233,.443,.340,.332,.320,.210,92,17.8,34.6,12.5,54.3,103.412299135,35.8,52.4,48.1,19.7,37,31.3,23.6
"Jensen, Carter",695600,L,2026,362,406,85,46,24,0,15,120,38,29.6,9.4,.235,.425,.305,0.730,0.190,.205,.363,.317,.284,.281,.158,90.8,20.7,31.2,9.8,43.3,101.593375285,29.4,45.2,39.3,29.1,33.6,35.2,21.1
"Rocchio, Brayan",677587,S,2026,377,419,99,71,17,2,9,60,28,14.3,6.7,.263,.390,.323,0.713,0.127,.248,.352,.315,.295,.310,.104,86.5,13.3,33.3,3.1,31.4,97.017185823,22.9,50.1,43.5,22.5,42.9,24.7,24.1
"Buxton, Byron",621439,R,2026,331,362,87,45,16,1,25,88,24,24.3,6.6,.263,.544,.320,0.864,0.281,.251,.510,.366,.348,.310,.259,90.3,20.9,33.5,17.6,47.3,101.755786179,31.2,53.2,46.9,20.4,31.8,34.7,21.2
"Crawford, J.P.",641487,L,2026,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.240,.365,.308,.325,.354,.125,87.6,12.9,35.3,6.4,35.3,98.28603181,17.8,38.5,36.6,26.4,48.5,19.6,22.6
"Smith, Cam",701358,R,2026,358,402,74,45,14,2,13,99,33,24.6,8.2,.207,.366,.282,0.648,0.159,.243,.434,.286,.328,.316,.191,89.5,12.2,30,11.5,44.5,102.060742385,28.7,47.9,37.3,24.3,46.4,25.9,21.3
"Bell, Josh",605137,S,2026,392,429,95,58,23,1,13,96,33,22.4,7.7,.242,.406,.303,0.709,0.164,.245,.429,.310,.319,.306,.185,89.9,13.6,33.2,9.7,42.6,100.228231074,24.5,50.9,41.3,22.1,40.9,25.8,24.8
"Lee, Brooks",686797,S,2026,390,425,95,60,16,3,16,68,31,16,7.3,.244,.423,.302,0.725,0.179,.223,.325,.316,.271,.283,.103,87.6,15.1,31.5,3.7,31.2,97.01773646,20.8,52.3,42.3,23.8,40.1,28.1,24.1
"Varsho, Daulton",662139,L,2026,327,358,80,52,19,2,7,68,28,19,7.8,.245,.379,.307,0.686,0.134,.242,.364,.301,.294,.305,.123,86.2,14.4,34.6,6.5,36.5,98.301571,20,53.9,38.5,20.8,39.6,25.4,25.8
"Greene, Riley",682985,L,2026,394,459,109,69,24,1,15,121,58,26.4,12.6,.277,.457,.368,0.825,0.180,.263,.491,.358,.368,.360,.228,91.1,17.3,37.8,15.1,50,102.808306403,29.6,46.5,39.2,24.1,36.3,33.8,25.5
"Meidroth, Chase",805367,R,2026,390,445,106,77,20,0,9,101,42,22.7,9.4,.272,.392,.346,0.738,0.120,.233,.333,.329,.293,.314,.100,88,8,33.7,4.7,35.1,97.387955915,19,41.3,39.4,25.3,52.2,19.9,23.6
"Witt Jr., Bobby",677951,R,2026,369,414,103,67,22,1,13,73,41,17.6,9.9,.279,.450,.350,0.800,0.171,.306,.517,.346,.386,.379,.210,92.9,16.6,38.1,12.2,52.2,103.60202415,24.8,47.8,28.1,30.1,35.8,26.1,28.4
"Arozarena, Randy",668227,R,2026,378,440,106,70,22,1,13,94,42,21.4,9.5,.280,.447,.375,0.822,0.167,.263,.420,.363,.349,.363,.158,91,7.9,37.6,8,42.2,100.369118951,27.8,46.5,33.4,28.9,51.2,21.3,24
"Merrill, Jackson",701538,L,2026,415,449,97,64,17,1,15,109,29,24.3,6.5,.234,.388,.285,0.673,0.154,.253,.444,.293,.321,.303,.191,90,14.1,38.1,10.7,46.8,100.419619803,26.5,55,38.1,28.7,38.7,28.4,26.5
"Turner, Trea",607208,R,2026,440,473,109,74,18,1,16,106,28,22.4,5.9,.248,.402,.296,0.698,0.154,.246,.379,.305,.298,.297,.133,88.8,9.8,33.3,6.8,41.4,99.344230179,27.3,51.4,32.7,26.5,47,26.8,21.4
"Rodríguez, Julio",677594,R,2026,394,432,99,67,16,0,16,88,30,20.4,6.9,.251,.414,.310,0.724,0.163,.273,.466,.316,.345,.332,.193,90,13.8,32.4,8.8,43,102.478232403,26.6,53,39.2,23.3,40.8,26.9,24.9
"Bogaerts, Xander",593428,R,2026,362,417,79,61,9,0,9,76,48,18.2,11.5,.218,.318,.312,0.630,0.100,.241,.367,.286,.314,.333,.126,88.1,5.5,27.2,5.9,38.6,99.565885655,22.7,41.6,45.2,17.9,53.8,23.8,19
"Stott, Bryson",681082,L,2026,365,402,92,57,21,6,8,75,31,18.7,7.7,.252,.408,.313,0.721,0.156,.262,.405,.315,.320,.323,.143,89.2,15.4,34.7,7.2,38.4,98.935824863,19.6,43.5,37.4,21.1,41.2,29.3,22.4
"Montgomery, Colson",695657,L,2026,387,433,84,42,17,0,25,138,36,31.9,8.3,.217,.455,.298,0.753,0.238,.215,.429,.324,.314,.296,.214,89.2,23.8,32.8,12.9,42.2,101.404610565,37.5,51.7,50,18.4,30.8,35.6,19.2
"Stewart, Sal",701398,R,2026,415,473,106,60,23,0,23,103,50,21.8,10.6,.255,.477,.334,0.811,0.222,.251,.474,.347,.349,.336,.223,90.6,13.6,34,14.3,40.3,100.891918766,27.1,47.4,33,28,45,28.9,21.1
"Bregman, Alex",608324,R,2026,424,491,105,72,21,1,11,78,54,15.9,11,.248,.380,.340,0.720,0.132,.238,.354,.320,.308,.333,.115,87.8,17.2,31.1,4.3,36.2,97.675733657,16.3,40.9,46.2,19.4,38.5,25.1,24.2
"Perdomo, Geraldo",672695,S,2026,376,458,87,61,14,4,8,56,68,12.2,14.8,.231,.354,.351,0.705,0.123,.246,.335,.320,.326,.368,.088,87.1,14.7,32.7,3,28.6,96.168696478,12.3,38.7,45.5,24.5,42.7,27,25.8
"Altuve, Jose",514888,R,2026,337,369,78,51,14,1,12,80,29,21.7,7.9,.231,.386,.293,0.679,0.155,.220,.329,.298,.272,.284,.109,85.6,9.5,32.8,5.4,32.8,97.212845159,22.8,47.8,41.3,15.1,49,21.6,22.4
"Aranda, Jonathan",666018,L,2026,395,464,111,79,18,0,14,108,54,23.3,11.6,.281,.433,.373,0.806,0.152,.265,.456,.353,.359,.363,.191,91,13.6,38.1,10.6,45.1,100.851567959,21.5,46.1,27.2,31,37.4,31,27.9
"Bichette, Bo",666182,R,2026,437,475,112,85,16,1,10,86,29,18.1,6.1,.256,.366,.301,0.667,0.110,.278,.407,.294,.320,.323,.129,89.2,7.9,35.2,6.2,40.5,100.634733575,18.9,53.1,26.3,38.3,48,24,25.4
"Harris II, Michael",671739,L,2026,397,418,116,75,21,0,20,81,16,19.4,3.8,.292,.496,.321,0.817,0.204,.295,.502,.351,.355,.324,.207,90.8,11,29.2,11.9,48.9,103.630986203,25.1,56,37,21.9,44.2,24.1,25.1
"Manzardo, Kyle",700932,L,2026,305,349,64,41,9,1,13,111,36,31.8,10.3,.210,.374,.304,0.678,0.164,.215,.372,.302,.303,.308,.157,89.5,19.4,33.7,11.7,40.8,98.756041237,30.5,46.5,43.9,15.3,36.2,33.7,21.4
"Edwards, Xavier",669364,S,2026,405,467,118,92,14,6,6,64,55,13.7,11.8,.291,.400,.372,0.772,0.109,.262,.370,.340,.318,.348,.108,86.9,10.8,37.4,4,28.4,96.541495941,16.5,43.3,30.2,31.9,46.8,22.7,26.1
"Caminero, Junior",691406,R,2026,412,475,116,67,18,1,30,86,60,18.1,12.6,.282,.549,.373,0.922,0.267,.278,.510,.389,.374,.371,.232,93,9.8,28.4,13.4,50.5,105.655924268,22.7,42.7,47.6,18.3,48.8,22.9,20.7
"Albies, Ozzie",645277,S,2026,430,477,113,74,21,0,18,69,31,14.5,6.5,.263,.437,.312,0.749,0.174,.237,.365,.323,.287,.291,.128,86.9,18.4,33.9,4.3,28.5,96.82663663,21.6,56.4,45.7,20.7,33.9,33.3,24.5
"Henderson, Gunnar",683002,L,2026,452,500,99,58,19,4,18,117,38,23.4,7.6,.219,.398,.290,0.688,0.179,.233,.381,.300,.302,.304,.148,89.5,11.8,30,7.1,44.5,100.611683669,24.1,48.9,42.7,22,45.7,26.4,20.8
"Bellinger, Cody",641355,L,2026,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.277,.419,.339,.350,.369,.141,89.1,17.7,40.5,6.2,37.3,98.527418235,20.3,45.7,42.4,19.4,35.9,30.1,25.6
"Giménez, Andrés",665926,L,2026,323,349,75,51,16,1,7,66,11,18.9,3.2,.232,.353,.274,0.627,0.121,.231,.321,.276,.267,.276,.090,85.9,12.1,28.9,3.8,23.2,95.489944844,24.5,57.1,38.8,29.7,48.7,21.7,20.9
"Swanson, Dansby",621020,R,2026,360,407,77,45,13,3,16,96,41,23.6,10.1,.214,.400,.293,0.693,0.186,.220,.386,.303,.302,.300,.166,89.4,16.4,30.1,7.5,42,99.579405414,30.9,47.1,47.6,19.7,41.3,31.2,20.1
