"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Soto, Juan",665742,L,2026,286,348,83,52,8,2,21,45,59,12.9,17,.290,.552,.409,0.961,0.262,.303,.601,.406,.426,.420,.298,92.5,16.3,32.1,14.5,48.1,102.498681167,19.6,39.2,39.5,17.7,37.9,34.6,20.2
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.282,.446,.328,.356,.376,.164,90.3,19.4,36.6,6.6,44.2,100.58732114,17.3,46.7,48,16.7,31.3,30.8,26.9
"Antonacci, Sam",803011,L,2026,274,317,77,56,12,2,7,49,22,15.5,6.9,.281,.416,.371,0.787,0.135,.291,.431,.352,.361,.381,.139,87.5,11.4,39.9,6.6,36.6,98.336313929,15.7,42,32.9,25.4,49.6,22.8,24.6
"Arraez, Luis",650333,L,2026,374,416,122,89,22,7,4,18,25,4.3,6,.326,.455,.366,0.821,0.129,.286,.372,.352,.306,.330,.086,87,15.3,39.5,0.5,21.6,94.321193204,8.1,49,30.8,31.9,40,28.4,27
"Marsh, Brandon",669016,L,2026,351,376,103,71,15,2,15,100,20,26.6,5.3,.293,.476,.332,0.808,0.183,.267,.432,.347,.318,.308,.165,89.6,13,44.1,9.1,44.9,100.20622381,26.5,53.3,38.2,26.8,40.9,26,28.3
"Mead, Curtis",678554,R,2026,270,309,69,35,16,1,17,58,35,18.8,11.3,.256,.511,.350,0.861,0.255,.265,.471,.372,.363,.359,.206,88,15.6,35.8,11.4,42.5,100.211519905,17.3,41,47.6,19.8,37.3,31.6,23.1
"Aranda, Jonathan",666018,L,2026,352,420,102,71,17,0,14,93,53,22.1,12.6,.290,.457,.388,0.845,0.167,.267,.459,.369,.366,.374,.192,91.1,13.9,38,10.2,45.3,100.790411729,22.1,45.6,25.9,31.2,36.8,31.6,28.2
"Tovar, Ezequiel",678662,R,2026,321,348,64,39,17,0,8,88,19,25.3,5.5,.199,.327,.244,0.571,0.128,.219,.363,.250,.273,.264,.144,87.2,16.8,36,6.7,32.6,98.247721282,29.2,62.5,37.2,24.7,38.1,31.8,23
"Arenado, Nolan",571448,R,2026,320,359,78,47,18,0,13,77,30,21.4,8.4,.244,.422,.318,0.740,0.178,.235,.361,.322,.297,.310,.126,85.5,17.7,35.8,7.3,33.5,97.257847398,24.1,45.7,44.7,16.7,38.2,27.2,23.6
"Mitchell, Garrett",669003,L,2026,282,323,79,47,21,3,8,107,37,33.1,11.5,.280,.461,.366,0.827,0.181,.262,.460,.361,.354,.352,.198,92.7,4,32.8,14.1,50.3,104.513568182,37.7,43.9,33.9,27.7,53.7,18.1,25.4
"Grisham, Trent",663757,L,2026,270,316,62,35,14,2,11,52,43,16.5,13.6,.230,.419,.332,0.751,0.189,.257,.461,.331,.357,.357,.203,91.2,17.8,33,11.3,47.5,101.051025586,16.7,37.6,44.8,18.6,38.9,30.8,20.4
"Edwards, Xavier",669364,S,2026,365,421,109,84,13,6,6,52,50,12.4,11.9,.299,.416,.379,0.795,0.117,.268,.382,.349,.324,.353,.114,87.1,10.3,37.6,4.4,29.2,96.580904331,15,42.6,30.1,31,47.3,22.3,26
"Tatis Jr., Fernando",665487,R,2026,384,430,109,82,19,1,7,87,36,20.2,8.4,.284,.393,.347,0.740,0.109,.288,.440,.327,.354,.358,.152,92.1,4.4,31,11.2,53.5,104.7218674,28.7,47.2,31.4,27.7,51.8,19.5,25.4
"Walker, Jordan",691023,R,2026,370,410,108,66,20,0,22,101,34,24.6,8.3,.292,.524,.354,0.878,0.232,.284,.509,.377,.369,.349,.225,93.8,11,34.2,14,50.4,105.536186397,30.7,51.8,39.3,21.7,42.6,24.3,26.1
"Manzardo, Kyle",700932,L,2026,279,319,58,40,7,1,10,101,33,31.7,10.3,.208,.348,.301,0.649,0.140,.221,.371,.292,.304,.313,.150,89.2,18.9,33.3,10.6,40,98.59388618,30.5,46.8,42.2,15.6,37.2,31.7,22.2
"McLain, Matt",680574,R,2026,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.226,.386,.282,.317,.325,.160,88.8,20.3,37.4,9.2,38,99.138527889,27.4,42.6,34.2,26.7,34.8,33.7,21.4
"Duran, Ezequiel",677649,R,2026,306,337,81,53,16,2,10,79,26,23.4,7.7,.265,.428,.321,0.749,0.163,.253,.374,.327,.306,.313,.122,88.4,11.1,35.5,6.6,36.8,99.228021239,27.4,51.6,35.5,26.4,46.8,21.6,24.7
"García Jr., Luis",671277,L,2026,308,324,86,47,16,3,20,51,15,15.7,4.6,.279,.545,.312,0.857,0.266,.294,.505,.364,.357,.326,.212,91.9,11.4,34.1,10.6,46.9,102.32440063,19.5,53.6,40.7,22.1,45,20.5,27.5
"Semien, Marcus",543760,R,2026,299,327,62,44,8,1,9,73,23,22.3,7,.207,.331,.264,0.595,0.124,.249,.405,.264,.309,.303,.156,86.1,18.9,37.4,7.9,34.8,97.262914602,23.5,50.9,47.8,17.4,34.3,30,25.7
"Baty, Brett",683146,L,2026,299,337,67,48,13,1,5,89,30,26.4,8.9,.224,.324,.298,0.622,0.100,.238,.374,.280,.307,.313,.136,89.4,10.9,36,8.4,39.3,100.69414514,28.3,48.2,37.9,26.6,43.5,25.2,25.7
"Dingler, Dillon",693307,R,2026,335,374,87,46,20,2,19,80,23,21.4,6.1,.260,.501,.325,0.826,0.241,.284,.514,.355,.373,.350,.230,89.7,17.5,41.1,11.3,46.5,101.07732186,21.6,47.8,41.5,20.5,35.7,29.8,26
"Vargas, Miguel",678246,R,2026,355,422,86,43,21,1,21,70,56,16.6,13.3,.242,.485,.352,0.837,0.243,.273,.540,.361,.399,.382,.267,90.5,19.2,40.5,15.3,46.9,101.060003611,19.8,45,43.9,22.8,31.5,36.7,23.2
"Merrill, Jackson",701538,L,2026,375,407,83,55,15,1,12,102,28,25.1,6.9,.221,.363,.277,0.640,0.142,.244,.422,.281,.311,.298,.179,89.5,13,37.3,9.8,45.3,100.140221704,26.8,54.9,39.1,27.5,40.6,27.2,26.1
"Rumfield, TJ",681198,L,2026,348,397,104,69,20,2,13,57,40,14.4,10.1,.299,.480,.380,0.860,0.181,.253,.388,.376,.325,.342,.135,83.9,15.8,37.2,5.5,28.3,96.496198138,20.8,49.7,44.7,24.2,39.2,28.7,26.3
"Greene, Riley",682985,L,2026,353,412,101,66,20,1,14,112,53,27.2,12.9,.286,.467,.379,0.846,0.181,.261,.477,.369,.364,.360,.216,91.5,18.1,38,14.3,50.2,102.993656992,30.8,45.8,39.2,24.5,35.5,33.1,26.5
"Freeman, Freddie",518692,L,2026,365,421,104,65,23,1,15,71,49,16.9,11.6,.285,.477,.371,0.848,0.192,.290,.496,.368,.380,.378,.206,90.5,13.1,36.9,10.4,45,100.916828054,21.7,50.1,33.2,28.5,41.6,29.5,25.2
"Harper, Bryce",547180,L,2026,353,421,91,51,18,2,20,87,61,20.7,14.5,.258,.490,.363,0.853,0.232,.274,.505,.368,.386,.381,.231,90.1,12,35.3,11,46,101.691796912,30.6,51.2,40.4,20.6,44.1,27.6,25.4
"Caminero, Junior",691406,R,2026,372,428,104,61,14,0,29,80,53,18.7,12.4,.280,.551,.369,0.920,0.271,.277,.510,.389,.374,.369,.233,93.2,8.9,28.6,13.3,51.5,105.833332041,22.7,42.6,47.3,18,50,22.4,20.1
"Henderson, Gunnar",683002,L,2026,410,453,90,55,16,2,17,105,34,23.2,7.5,.220,.393,.289,0.682,0.173,.236,.384,.299,.304,.305,.148,89.5,12.1,28.7,7.2,44.3,100.678941948,23.7,48.7,43.6,20.8,45.6,26.1,20.8
"Pasquantino, Vinnie",686469,L,2026,269,308,60,42,10,2,6,54,34,17.5,11,.223,.342,.308,0.650,0.119,.242,.389,.289,.313,.326,.147,88.5,20.2,36.5,7.3,37.9,98.948588532,16.1,45.7,42.5,21.9,31.5,27.4,26.9
"Machado, Manny",592518,R,2026,349,404,69,34,16,0,19,88,48,21.8,11.9,.198,.407,.290,0.697,0.209,.233,.414,.302,.322,.324,.181,90.1,13.2,32.1,10.1,42.9,101.052013233,26.9,47.7,42.5,25.7,41,27.6,23.9
"Stewart, Sal",701398,R,2026,375,428,95,52,23,0,20,90,46,21,10.7,.253,.475,.334,0.809,0.222,.252,.475,.347,.352,.339,.223,90.6,13.9,33.4,14.7,41,100.975326429,27,47.5,32.4,28.6,45.5,29,20.3
"Nimmo, Brandon",607043,L,2026,357,397,94,59,22,4,9,84,32,21.2,8.1,.263,.423,.332,0.755,0.160,.289,.512,.331,.375,.358,.223,92.5,10.6,36.7,12.7,52.4,102.294278623,22.8,49.9,30.2,23.3,40,28,29.5
"Clement, Ernie",676391,R,2026,369,387,109,77,23,1,8,37,14,9.6,3.6,.295,.428,.320,0.748,0.133,.257,.343,.325,.275,.284,.087,85.1,15.9,34,2.4,22.4,94.555501566,16.4,57.4,43.9,18.2,37.9,27.2,25.1
"Hoerner, Nico",663538,R,2026,387,433,95,67,23,1,4,35,36,8.1,8.3,.245,.341,.314,0.655,0.096,.289,.364,.294,.320,.354,.076,86,13,36.4,0.8,27.7,96.101091751,11.2,45.2,31.4,29.7,41.7,21.3,28.9
"Naylor, Josh",647304,L,2026,363,400,92,72,12,0,8,49,31,12.3,7.8,.253,.353,.318,0.671,0.100,.272,.396,.299,.321,.335,.124,87.6,12.9,34,4.8,37.1,98.902526346,18.6,52.1,41.9,24.8,43.8,21.6,23.8
"Turang, Brice",668930,L,2026,364,425,95,55,23,3,14,106,56,24.9,13.2,.261,.456,.358,0.814,0.195,.253,.440,.354,.345,.352,.187,90.9,8.2,38,8.4,44.5,100.620998615,21.9,42.8,28.1,33.1,46.8,24,28.1
"Castro, Willi",650489,S,2026,300,332,79,57,13,0,9,93,27,28,8.1,.263,.397,.331,0.728,0.134,.228,.359,.323,.293,.300,.132,88.3,19.2,31.7,6.8,40.4,100.148171845,30.1,54.4,46.2,22.6,36.1,33.7,24.5
"McGonigle, Kevin",805808,L,2026,362,426,102,71,19,3,9,59,61,13.8,14.3,.282,.425,.390,0.815,0.143,.268,.444,.364,.363,.378,.176,87.9,20.7,36.3,7.9,37.1,98.457571523,16.3,42.5,38.6,25.4,32,35,23.4
"Young, Cole",702284,L,2026,359,395,92,64,14,1,13,71,25,18,6.3,.256,.409,.315,0.724,0.153,.279,.428,.318,.334,.336,.149,88.5,14.8,35.3,5.5,39.4,99.427730411,19.9,48.5,44.5,19.9,39.7,26,24.3
"Keaschall, Luke",807712,R,2026,315,366,83,64,14,1,4,55,36,15,9.8,.263,.352,.352,0.704,0.089,.233,.335,.318,.299,.327,.103,84.3,17,36.2,3,27.9,96.212738636,16.9,41.6,38.1,30.2,37.7,27.5,25.3
"Montgomery, Colson",695657,L,2026,352,394,79,38,17,0,24,127,33,32.2,8.4,.224,.477,.307,0.784,0.253,.225,.452,.337,.328,.308,.226,89.2,22.9,35.6,13.8,43.8,101.744655446,37.7,51.8,49.8,18.7,30.2,36.9,20.4
"Lopez, Otto",672640,R,2026,388,419,130,88,27,6,9,59,20,14.1,4.8,.335,.505,.368,0.873,0.170,.292,.446,.375,.338,.330,.154,89.5,8.1,31.5,7.2,42.9,100.793281807,20.5,46.9,32.1,29.2,51.5,22.9,22
"Reynolds, Bryan",668804,S,2026,362,435,102,62,24,2,14,101,63,23.2,14.5,.282,.475,.398,0.873,0.193,.256,.452,.382,.366,.378,.196,90.9,6.8,36.9,10.6,47.1,102.036697727,29,45.4,39.9,25.9,48.7,25.1,24.3
"Soderstrom, Tyler",691016,L,2026,311,360,76,37,21,2,16,65,45,18.1,12.5,.244,.479,.344,0.823,0.235,.258,.436,.354,.345,.357,.178,90.4,11.9,31.2,10.6,45.7,101.866037073,21.4,45.8,37.7,22.7,45.7,27.5,18.6
"Wetherholt, JJ",802139,L,2026,366,423,96,72,10,0,14,66,41,15.6,9.7,.262,.404,.357,0.761,0.142,.260,.436,.339,.350,.357,.176,90,13.5,36.1,7.4,45.5,99.478878389,20.1,43.4,37.7,24.2,41.4,30.5,24.2
"Rocchio, Brayan",677587,S,2026,331,371,90,66,14,2,8,51,27,13.7,7.3,.272,.399,.337,0.736,0.127,.258,.362,.326,.307,.326,.104,86.6,13.3,33.9,2.8,32,97.150009,22.9,50,44.1,22.4,42.3,22.7,25.9
"Collins, Isaac",686555,S,2026,279,327,67,44,17,1,5,77,38,23.5,11.6,.240,.362,.342,0.704,0.122,.235,.333,.318,.308,.339,.097,88.4,16.3,32.5,5.8,40.8,100.038480594,22,39.9,40.8,26.2,37.9,28.2,25.2
"Tucker, Kyle",663656,L,2026,341,394,82,55,18,2,7,78,48,19.8,12.2,.240,.367,.335,0.702,0.127,.263,.387,.315,.333,.356,.124,88.8,16.2,35.3,5.6,38.3,98.391299023,23.2,48.7,43.6,23.3,37.6,30.5,26.3
"Sheets, Gavin",657757,L,2026,289,331,63,34,15,0,14,72,38,21.8,11.5,.218,.415,.317,0.732,0.197,.242,.401,.324,.328,.338,.159,88.1,13.2,35.5,7.4,41,99.360005963,20.7,42.5,38.7,27.6,43.8,22.1,23.5
"Perez, Salvador",521692,R,2026,359,387,76,50,14,0,12,79,15,20.4,3.9,.212,.351,.256,0.607,0.139,.228,.394,.264,.290,.274,.166,89,16.5,34,9.5,42.5,100.159128811,25.5,57,40.4,26.7,37.9,28.4,24.9
"Crawford, J.P.",641487,L,2026,293,349,63,43,10,0,10,70,50,20.1,14.3,.215,.352,.338,0.690,0.137,.243,.372,.315,.332,.363,.128,88.2,12,35.7,6.7,36.2,98.491719636,17.5,38.2,36.6,25.9,49.6,18.8,23.2
"Carroll, Corbin",682998,L,2026,356,410,89,45,20,10,14,94,48,22.9,11.7,.250,.480,.344,0.824,0.230,.249,.443,.355,.343,.344,.194,91.3,13.4,28.4,11.9,46.2,101.902416846,29,46.1,47,19.7,43.6,28.4,19.7
"Olson, Matt",621566,L,2026,383,431,103,52,25,0,26,105,43,24.4,10,.269,.538,.343,0.881,0.269,.253,.517,.374,.362,.331,.264,92.8,17.4,31.3,14.3,51.6,104.178339571,24.8,45.3,37.4,24.2,37,33.8,21.4
"Karros, Kyle",691720,R,2026,286,331,74,45,18,2,9,69,40,20.8,12.1,.259,.430,.353,0.783,0.171,.255,.410,.343,.337,.353,.155,89.8,13.6,41.1,8.3,43.8,100.589713761,25.1,44.6,40.2,25.1,42.5,23.7,27.4
"Baldwin, Drake",686948,L,2026,293,334,81,57,6,0,18,71,33,21.3,9.9,.276,.481,.362,0.843,0.205,.287,.535,.368,.391,.373,.247,91.6,11.1,38.6,15.7,51.1,102.578056696,23.8,49.9,30.5,23.8,44.8,24.2,25.6
"Arozarena, Randy",668227,R,2026,335,391,94,61,21,1,11,85,37,21.7,9.5,.281,.448,.376,0.824,0.167,.264,.422,.364,.351,.365,.159,91.1,7.8,38.3,7.9,41.9,100.354695952,27.8,46.9,34.8,29.2,51,20.2,25.3
"Lile, Daylen",695734,L,2026,383,417,94,59,21,3,11,76,25,18.2,6,.245,.402,.297,0.699,0.157,.256,.414,.304,.316,.309,.158,88.1,17.7,37.3,7.7,35.5,98.508214968,22.8,55.5,41.8,28.6,35.4,34.7,23.5
"Neto, Zach",687263,R,2026,383,436,90,49,20,2,19,137,45,31.4,10.3,.235,.446,.326,0.772,0.211,.203,.406,.337,.310,.299,.203,89.3,22.1,34,13,39,99.509804754,32.4,50.8,48.6,21.9,32.4,36.8,21.1
"Mullins, Cedric",656775,L,2026,286,327,57,41,4,1,11,68,28,20.8,8.6,.199,.336,.280,0.616,0.137,.188,.311,.277,.262,.271,.123,88.2,27.3,26.8,4,31.1,97.519129714,23.4,50.2,45.5,23.2,30.4,31.3,20.1
"Langeliers, Shea",669127,R,2026,361,399,94,54,18,0,22,90,32,22.6,8,.260,.493,.328,0.821,0.233,.267,.512,.353,.361,.334,.245,91.9,19.9,37.1,15.1,44.9,102.526272132,28.3,50.1,39.3,25,34.2,32,23.9
"Basallo, Samuel",694212,L,2026,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.250,.469,.325,.336,.314,.219,91.3,10.9,33.2,12.9,45.5,102.768862574,31.6,53.4,43.6,20.8,45,27.2,22.8
"Burleson, Alec",676475,L,2026,372,412,104,65,23,1,15,61,33,14.8,8,.280,.468,.342,0.810,0.188,.298,.538,.350,.384,.360,.240,91.7,11.6,34.1,11.2,48.4,101.993803077,20.3,51.3,48.1,22.9,44.9,28,21.7
"Clemens, Kody",665019,L,2026,311,342,75,36,18,3,18,79,22,23.1,6.4,.241,.492,.300,0.792,0.251,.253,.456,.338,.335,.315,.203,92.7,17,35.2,13.2,46.2,101.51574319,25.8,49.9,44.1,25.4,39,32.6,22
"Happ, Ian",664023,S,2026,350,409,76,40,17,2,17,128,53,31.3,13,.217,.423,.328,0.751,0.206,.204,.408,.329,.318,.317,.204,89.6,15.4,33.2,12.1,43.2,101.079244375,31.7,44.3,44.4,20.2,37.7,35.4,20.6
"Kwan, Steven",680757,L,2026,308,365,74,60,11,2,1,36,47,9.9,12.9,.240,.299,.344,0.643,0.059,.264,.323,.297,.315,.366,.059,83.1,14,39.2,0.4,9.7,91.496421504,8.7,36.4,27.3,33.1,41,22.3,29.9
"Ohtani, Shohei",660271,L,2026,348,419,101,60,17,2,22,95,60,22.7,14.3,.290,.540,.398,0.938,0.250,.292,.578,.397,.413,.402,.286,93.4,13.1,39.3,17.2,52.9,103.497258828,28.9,44.6,49.4,22.6,41.2,31.9,23
"Adames, Willy",642715,R,2026,369,397,84,45,21,1,17,112,26,28.2,6.5,.228,.428,.280,0.708,0.200,.222,.399,.306,.295,.276,.176,88.2,22.1,37.2,9.3,40.3,99.028181318,28.9,48.7,50,20.9,34.5,33.3,21.3
"Giménez, Andrés",665926,L,2026,294,318,68,45,15,1,7,60,11,18.9,3.5,.231,.361,.275,0.636,0.130,.230,.317,.279,.266,.277,.088,86.1,12.7,29.7,3.4,23,95.4609975,25.1,56.8,39.3,29.7,48.1,21.3,21.8
"Bichette, Bo",666182,R,2026,392,427,99,74,14,1,10,75,27,17.6,6.3,.253,.370,.300,0.670,0.117,.282,.422,.295,.327,.328,.140,90,8.1,35.3,6.8,43,101.147593106,18.7,53.1,25.7,38.7,47.7,25.1,25.1
"Rafaela, Ceddanne",678882,R,2026,359,385,101,65,25,3,8,75,18,19.5,4.7,.281,.435,.326,0.761,0.154,.245,.353,.333,.285,.293,.107,86.1,11.4,36.7,4.9,31.8,96.974903546,24.3,54.8,34.3,34.6,43,24.5,27.3
"Lee, Brooks",686797,S,2026,353,385,88,57,15,2,14,62,28,16.1,7.3,.249,.422,.307,0.729,0.173,.228,.333,.319,.276,.288,.105,88,15.2,32.1,3.8,31.4,97.125247241,20.9,52.3,41.6,24.9,39.6,27.6,25.3
"Buxton, Byron",621439,R,2026,306,335,83,41,16,1,25,83,23,24.8,6.9,.271,.575,.328,0.903,0.304,.250,.517,.382,.351,.310,.267,90.7,21.2,32.9,18.7,47.6,102.006638584,30.9,52.7,48,20.4,31.1,36.4,20.4
"Jung, Josh",673962,R,2026,349,390,102,69,23,1,9,70,32,17.9,8.2,.292,.441,.359,0.800,0.149,.285,.432,.351,.346,.355,.147,90.5,11.9,40.1,6.4,48.2,100.231107092,18.6,46.5,39.4,24.1,42.9,22,31.2
"Alvarez, Yordan",670541,L,2026,360,434,115,64,20,0,31,74,66,17.1,15.2,.319,.633,.429,1.062,0.314,.335,.708,.440,.472,.443,.373,94.5,20,42.6,18.5,52.9,105.202927431,19.1,42.8,41.2,26,28.4,39.8,26.6
"Swanson, Dansby",621020,R,2026,324,367,67,37,11,3,16,86,37,23.4,10.1,.207,.407,.287,0.694,0.200,.213,.381,.303,.297,.294,.168,89.8,16.7,28,7.4,42,99.661594333,30.3,47,48.6,19.8,41.2,32.5,18.9
"Dubón, Mauricio",643289,R,2026,357,386,95,63,20,2,10,56,25,14.5,6.5,.266,.417,.318,0.735,0.151,.267,.389,.322,.312,.319,.121,86.3,14.9,35.4,4.7,30.8,96.761485867,16.7,52.3,31.8,28.8,41.7,24.2,25.5
"Kurtz, Nick",701762,L,2026,334,412,89,53,15,1,20,130,76,31.6,18.4,.266,.497,.405,0.902,0.231,.250,.493,.389,.379,.392,.244,93.6,12.4,38.7,18.1,58.3,106.324619216,36.8,42.8,33.3,28.4,41.2,28.9,26.5
"Jensen, Carter",695600,L,2026,321,360,79,44,22,0,13,104,33,28.9,9.2,.246,.436,.314,0.750,0.190,.210,.364,.324,.286,.284,.154,90.7,20.1,32,9,43.2,101.64251955,29.1,44.5,38.3,28.4,33.8,35.1,21.2
