"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Machado, Manny",592518,R,2026,358,413,73,35,16,0,22,89,48,21.5,11.6,.204,.433,.294,0.727,0.229,.238,.439,.312,.331,.326,.202,90.4,13.3,32.6,11.2,44.2,101.269177153,26.7,47.7,42.4,25,40.9,28.6,23.2
"Rumfield, TJ",681198,L,2026,354,405,105,70,20,2,13,58,42,14.3,10.4,.297,.475,.380,0.855,0.178,.253,.385,.374,.325,.343,.133,83.7,15.5,36.9,5.4,27.9,96.311609054,20.7,49.7,45,23.8,39.6,28.2,26.2
"Bichette, Bo",666182,R,2026,399,436,102,76,15,1,10,77,29,17.7,6.7,.256,.373,.305,0.678,0.117,.283,.422,.298,.329,.331,.139,89.9,8.1,36,6.7,43,101.107616159,18.9,52.8,25.6,39,47.3,24.7,25.9
"Devers, Rafael",646240,L,2026,386,429,93,47,25,1,20,121,39,28.2,9.1,.241,.466,.310,0.776,0.225,.227,.445,.332,.319,.298,.218,92.2,14.6,32.5,11.2,50,102.582462985,29.9,48.9,32.8,24.3,39.9,34.7,19
"Caminero, Junior",691406,R,2026,379,439,109,64,16,0,29,80,57,18.2,13,.288,.559,.380,0.939,0.271,.282,.515,.397,.379,.376,.233,93,8.9,28.9,13.6,51.3,105.817743642,22.4,42.2,47.5,18.3,49.5,21.9,21.3
"Steer, Spencer",668715,R,2026,331,374,81,51,14,0,16,83,34,22.2,9.1,.245,.432,.324,0.756,0.187,.247,.459,.332,.345,.331,.212,89.7,16.8,36,12.8,39.6,99.565491102,25.6,45.4,46.4,22,43.2,29.2,19.6
"Johnston, Troy",687859,L,2026,291,332,86,59,24,0,3,56,30,16.9,9,.296,.409,.366,0.775,0.113,.279,.380,.342,.326,.353,.101,89.8,13.5,40.7,2.1,38.2,98.733973136,22.9,51.2,37.8,23.2,40.2,23.2,33.2
"Dubón, Mauricio",643289,R,2026,362,393,95,63,20,2,10,57,26,14.5,6.6,.262,.412,.315,0.727,0.150,.265,.386,.319,.310,.318,.121,86.4,15.3,35.3,4.6,30.7,96.753167961,16.7,52.4,31.4,29.1,41.2,24.2,25.5
"McGonigle, Kevin",805808,L,2026,369,435,104,72,20,3,9,60,63,13.8,14.5,.282,.425,.391,0.816,0.143,.268,.442,.364,.362,.379,.175,88,20.7,36.6,7.8,37.3,98.497247727,16.4,42.5,38.5,25.6,32,35.3,23.3
"Mullins, Cedric",656775,L,2026,297,338,60,42,5,1,12,70,28,20.7,8.3,.202,.347,.280,0.627,0.145,.189,.315,.280,.262,.269,.127,88,27.5,27,4.3,31.2,97.539881835,23.6,50.4,45.1,23.6,29.6,31.8,20.2
"Baty, Brett",683146,L,2026,303,341,67,48,13,1,5,92,30,27,8.8,.221,.320,.294,0.614,0.099,.235,.369,.276,.303,.309,.134,89.4,11.2,35.8,8.4,39.1,100.69414514,28.4,48.5,37.7,27,43.3,25.1,25.6
"Marsee, Jakob",805300,L,2026,338,403,65,46,11,3,5,90,51,22.3,12.7,.192,.287,.313,0.600,0.095,.216,.307,.280,.298,.334,.091,86.7,18.3,27.7,3.2,33.2,97.692021967,19,40.3,41.1,25.7,38.3,22.9,25.3
"Wood, James",695578,L,2026,392,479,107,53,25,1,28,141,81,29.4,16.9,.273,.556,.401,0.957,0.283,.276,.601,.406,.425,.406,.325,95.2,9.7,41.1,22.1,59.7,106.388340635,31.2,38.1,30,32.4,41.9,28.9,27.7
"Durbin, Caleb",702332,R,2026,305,338,72,43,18,1,10,46,22,13.6,6.5,.236,.400,.299,0.699,0.164,.235,.329,.306,.283,.299,.094,84.9,11.2,28,2.7,29.2,96.467278906,15.3,47.1,42.4,19.3,49.6,17.4,22.3
"De La Cruz, Elly",682829,S,2026,322,362,90,54,15,4,17,98,36,27.1,9.9,.280,.509,.354,0.863,0.229,.275,.491,.372,.367,.353,.216,94.2,10.4,36.7,15,52.2,105.104347364,27.5,41.4,36.3,24.8,47.8,27.9,23
"Okamoto, Kazuma",672960,R,2026,357,403,81,47,12,0,22,123,38,30.5,9.4,.227,.445,.310,0.755,0.218,.214,.434,.329,.321,.301,.220,91,17.9,31.4,14,46.2,102.210674237,33.5,46.4,50.8,18.2,38.6,33.1,19.5
"Altuve, Jose",514888,R,2026,306,338,71,44,14,1,12,74,29,21.9,8.6,.232,.402,.300,0.702,0.170,.224,.337,.307,.281,.294,.113,85.6,10.1,34.6,6,32.5,97.208997105,23.2,47.3,41.9,14.5,47.9,21.8,23.5
"Swanson, Dansby",621020,R,2026,331,376,71,40,12,3,16,86,39,22.9,10.4,.215,.414,.296,0.710,0.199,.218,.387,.309,.303,.301,.169,89.8,16.7,28.8,7.2,42.8,99.686413548,30.2,47.2,48.4,19.2,40.8,32,19.6
"Arozarena, Randy",668227,R,2026,341,401,96,63,21,1,11,86,40,21.4,10,.282,.446,.382,0.828,0.164,.263,.419,.366,.352,.369,.156,91.3,7.7,37.6,7.8,42.2,100.387304961,27.6,46.4,34.9,29.5,51.6,20.2,24.8
"Rocchio, Brayan",677587,S,2026,340,380,93,68,14,2,9,54,27,14.2,7.1,.274,.406,.337,0.743,0.132,.256,.360,.328,.305,.322,.105,86.7,13.3,33.9,2.8,32.4,97.211573846,23,49.8,44.9,21.9,42.1,23.3,25.7
"Sheets, Gavin",657757,L,2026,293,337,63,34,15,0,14,73,40,21.7,11.9,.215,.410,.318,0.728,0.195,.239,.397,.322,.328,.339,.158,87.9,13.1,35.5,7.3,40.5,99.281358455,20.9,42.4,38.6,27.7,43.6,22.3,23.6
"Dingler, Dillon",693307,R,2026,343,383,93,48,21,2,22,80,24,20.9,6.3,.271,.536,.336,0.872,0.265,.287,.526,.372,.379,.353,.239,89.7,17.4,41.4,11.7,47,101.138098346,21.2,47.5,41.7,19.9,35.7,30.5,25.6
"Winn, Masyn",691026,R,2026,332,377,79,61,12,2,4,73,32,19.4,8.5,.238,.322,.313,0.635,0.084,.248,.323,.287,.297,.328,.075,88.1,12.7,32.8,3,35.1,98.622068855,22.9,43.4,30.9,26.4,44.2,18.9,27.2
"Karros, Kyle",691720,R,2026,291,339,75,46,18,2,9,70,42,20.6,12.4,.258,.426,.357,0.783,0.168,.255,.409,.344,.340,.357,.154,89.7,13.5,41.3,8.6,43.5,100.597818829,25,44.5,39.9,25.6,42.2,23.8,27.8
"Soto, Juan",665742,L,2026,293,357,83,52,8,2,21,48,61,13.4,17.1,.283,.539,.404,0.943,0.256,.297,.589,.399,.421,.417,.291,92.5,16.3,31.6,14.3,48.6,102.442118033,20.6,39.3,39.7,17.4,38.1,34.8,19.8
"Crawford, J.P.",641487,L,2026,293,349,63,43,10,0,10,70,50,20.1,14.3,.215,.352,.338,0.690,0.137,.243,.372,.315,.332,.363,.128,88.2,12,35.7,6.7,36.2,98.491719636,17.5,38.2,36.6,25.9,49.6,18.8,23.2
"Giménez, Andrés",665926,L,2026,301,325,68,45,15,1,7,63,11,19.4,3.4,.226,.352,.269,0.621,0.126,.230,.324,.273,.269,.277,.094,86.2,13,30,4.1,23.5,95.618403051,25.3,56.9,39.5,29.6,47.3,22.2,21.8
"Marsh, Brandon",669016,L,2026,359,384,104,71,15,2,16,103,20,26.8,5.2,.290,.476,.328,0.804,0.186,.266,.434,.345,.318,.306,.168,89.6,13,44,9.7,45.2,100.242244264,26.3,53.1,38.2,27,40.9,26.3,28.2
"Collins, Isaac",686555,S,2026,283,332,70,47,17,1,5,77,39,23.2,11.7,.247,.367,.348,0.715,0.120,.239,.337,.323,.312,.343,.097,88.5,16,32.4,5.7,41.4,100.129349417,22.1,39.8,41,25.7,38.1,27.6,25.7
"Kurtz, Nick",701762,L,2026,334,412,89,53,15,1,20,130,76,31.6,18.4,.266,.497,.405,0.902,0.231,.250,.493,.389,.379,.392,.244,93.6,12.4,38.7,18.1,58.3,106.324619216,36.8,42.8,33.3,28.4,41.2,28.9,26.5
"Schwarber, Kyle",656941,L,2026,367,435,91,47,10,1,33,152,62,34.9,14.3,.248,.550,.363,0.913,0.302,.239,.509,.389,.372,.356,.270,93.3,22.2,39.4,19.1,52.8,104.149980741,35.3,44.6,54.6,16.2,27.3,34.7,27.8
"Alonso, Pete",624413,R,2026,374,438,92,54,17,0,21,111,54,25.3,12.3,.246,.460,.347,0.807,0.214,.266,.502,.351,.374,.366,.235,93.7,14.5,34.1,12.4,54.3,103.395157293,28.1,43.8,36,22.5,41.9,31.5,22.5
"Langeliers, Shea",669127,R,2026,369,409,96,55,18,0,23,94,34,23,8.3,.260,.496,.330,0.826,0.236,.267,.516,.355,.364,.336,.249,92,19.7,37.3,15.2,45.3,102.687026449,28.2,50.1,40.2,24.6,34.4,31.9,23.9
"Wetherholt, JJ",802139,L,2026,373,431,96,72,10,0,14,69,42,16,9.7,.257,.397,.353,0.750,0.140,.258,.432,.334,.348,.356,.174,90,13.2,35.9,7.3,45.2,99.454067616,20.6,43.4,37.9,24.2,41.8,30.1,24.2
"Herrera, Iván",671056,R,2026,369,447,90,64,14,1,11,74,51,16.6,11.4,.244,.377,.369,0.746,0.133,.247,.375,.336,.338,.374,.128,89,9.5,28.9,5.4,39.1,100.184513919,20.2,44.5,36.6,22.1,49.7,19.5,20.8
"Lopez, Otto",672640,R,2026,391,424,130,88,27,6,9,60,22,14.2,5.2,.332,.501,.368,0.869,0.169,.290,.443,.374,.338,.331,.153,89.5,8,31.4,7.1,42.6,100.749435629,20.6,46.7,32,29,51.8,22.8,21.9
"Perez, Salvador",521692,R,2026,365,395,77,50,14,0,13,82,15,20.8,3.8,.211,.356,.258,0.614,0.145,.227,.398,.267,.293,.277,.171,89,16.5,34,9.7,42.4,100.207188472,25.8,56.9,40.3,26.4,37.8,28.8,24.7
"Albies, Ozzie",645277,S,2026,389,434,102,66,21,0,15,61,29,14.1,6.7,.262,.432,.313,0.745,0.170,.237,.362,.321,.286,.293,.125,86.8,17.6,33.9,4.2,27.4,96.705185952,20.8,55.8,46.3,20.6,34.8,32.4,24.8
"Harris II, Michael",671739,L,2026,356,376,107,70,19,0,18,74,15,19.7,4,.301,.506,.330,0.836,0.205,.297,.507,.358,.359,.328,.210,91.4,11.1,29.1,12.3,50.5,103.947522908,25.4,56.1,35.1,21.1,43.5,24.9,25.6
"Henderson, Gunnar",683002,L,2026,415,458,93,55,19,2,17,106,34,23.1,7.4,.224,.402,.293,0.695,0.178,.236,.383,.304,.303,.304,.147,89.6,12,28.9,7.1,44.4,100.655323397,23.8,48.8,43.1,21.5,45.7,26,20.9
"Clemens, Kody",665019,L,2026,320,351,77,38,18,3,18,82,22,23.4,6.3,.241,.484,.298,0.782,0.243,.252,.450,.334,.331,.312,.199,92.7,17.2,35.5,12.9,45.9,101.436393445,26.3,49.7,43.4,25.6,38.4,33.1,22.3
"Manzardo, Kyle",700932,L,2026,282,322,59,40,8,1,10,101,33,31.4,10.2,.209,.351,.301,0.652,0.142,.221,.373,.293,.305,.312,.152,89.1,18.9,33.3,10.9,39.9,98.57462033,30.4,46.8,42.6,15.8,37.2,31.7,22.4
"Díaz, Yandy",650490,R,2026,372,423,116,84,17,1,14,57,39,13.5,9.2,.312,.476,.388,0.864,0.164,.293,.454,.375,.364,.374,.161,91.1,6,29.2,6.9,47.8,102.675686415,14.2,46.1,21.7,29.9,50,20.4,24.2
"Bregman, Alex",608324,R,2026,390,454,94,68,15,1,10,72,51,15.9,11.2,.241,.362,.337,0.699,0.121,.236,.353,.313,.308,.334,.117,88.1,17.1,31,4.3,36.5,97.745531615,16.5,40.7,47.4,18.6,38.4,25.1,24.8
"Rafaela, Ceddanne",678882,R,2026,363,389,102,66,25,3,8,77,18,19.8,4.6,.281,.433,.326,0.759,0.152,.245,.351,.331,.284,.292,.107,86.2,11.3,36.5,4.9,31.9,97.023621056,24.2,54.8,34.4,34.4,43.4,24.3,27.1
"Clement, Ernie",676391,R,2026,377,395,113,81,23,1,8,37,14,9.4,3.5,.300,.430,.324,0.754,0.130,.259,.347,.327,.277,.286,.088,85,16,34.4,2.6,22.4,94.555327882,16.1,57.6,43.1,18.1,37.6,27.4,25.4
"Bohm, Alec",664761,R,2026,360,395,80,53,15,0,12,60,25,15.2,6.3,.222,.364,.281,0.645,0.142,.244,.373,.284,.300,.304,.129,90.5,9.2,32.6,5.3,42.4,100.134764342,17.3,46.2,29.3,25.7,49,21.7,23
"Abrams, CJ",682928,L,2026,366,418,102,57,19,2,24,90,36,21.5,8.6,.279,.538,.354,0.892,0.259,.259,.463,.379,.349,.341,.204,89.9,19,34.4,11,42.6,100.429830496,27.9,51,44.7,22.7,33.3,30.5,24.1
"Greene, Riley",682985,L,2026,361,420,103,67,20,1,15,114,53,27.1,12.6,.285,.471,.376,0.847,0.186,.260,.478,.368,.363,.357,.218,91.6,17.9,37.8,14.3,50.6,103.001176429,30.7,46,39.8,24.3,35.9,33.1,26.3
"Gonzales, Nick",693304,R,2026,356,391,110,87,17,1,5,71,28,18.2,7.2,.309,.404,.368,0.772,0.095,.280,.382,.344,.323,.343,.102,85.8,6,34.3,2.8,36,97.925590563,24.5,53.1,41.3,28.3,53.8,19.2,24.1
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.282,.446,.328,.356,.376,.164,90.3,19.4,36.6,6.6,44.2,100.58732114,17.3,46.7,48,16.7,31.3,30.8,26.9
"Antonacci, Sam",803011,L,2026,280,326,79,58,12,2,7,51,24,15.6,7.4,.282,.414,.375,0.789,0.132,.289,.426,.353,.359,.381,.137,87.5,11.2,39.1,6.5,36.2,98.30548,15.5,42.5,32.6,24.9,50.6,22.3,24
"Varsho, Daulton",662139,L,2026,297,326,71,45,17,2,7,63,26,19.3,8,.239,.380,.304,0.684,0.141,.243,.371,.300,.298,.307,.128,86.1,14.5,34.5,6.8,38.3,98.640034359,20,53.6,37.4,20.9,39.1,25.5,25.5
"Paredes, Isaac",670623,R,2026,350,406,91,59,18,1,13,62,39,15.3,9.6,.260,.429,.352,0.781,0.169,.244,.370,.345,.318,.339,.126,86.7,23.9,37.7,5.8,30.5,96.833047945,16.5,44.3,50.7,21.6,27.1,31.2,28.4
"Goodman, Hunter",696100,R,2026,354,393,91,44,16,0,31,127,33,32.3,8.4,.257,.565,.326,0.891,0.308,.239,.489,.375,.340,.310,.251,91,17.8,34.9,17.6,46.3,103.095519035,35.4,54.2,48.9,19.7,34.1,32.8,24.9
"Merrill, Jackson",701538,L,2026,383,416,85,56,15,1,13,104,29,25,7,.222,.368,.278,0.646,0.146,.245,.424,.283,.313,.300,.178,89.6,13.3,37.6,10,45.4,100.167182681,26.9,54.9,39,28,40.1,27.3,26.2
"Chisholm Jr., Jazz",665862,L,2026,334,375,76,45,13,2,16,112,37,29.9,9.9,.228,.422,.304,0.726,0.194,.212,.383,.316,.297,.292,.170,90.9,16.8,28.9,9.8,41.8,100.332799266,31.5,45,53.8,17.3,42.7,28.9,18.7
"Neto, Zach",687263,R,2026,391,444,93,52,20,2,19,139,45,31.3,10.1,.238,.445,.327,0.772,0.207,.204,.406,.337,.309,.298,.202,89.5,22.3,34,12.7,39.7,99.63565576,32.3,50.9,48.2,22.1,32,36.8,21.3
"Turner, Trea",607208,R,2026,406,437,100,68,18,0,14,98,27,22.4,6.2,.246,.394,.295,0.689,0.148,.244,.374,.302,.295,.296,.130,88.9,10,33.5,6.8,41.3,99.31879,28.1,51.3,31.3,27.7,46.8,27.4,21.3
"Young, Cole",702284,L,2026,367,404,92,64,14,1,13,71,26,17.6,6.4,.251,.401,.310,0.711,0.150,.275,.423,.312,.331,.333,.147,88.4,14.7,35.3,5.3,38.7,99.277083733,19.6,48.7,44.3,20.3,39.7,26.3,24.3
"Ohtani, Shohei",660271,L,2026,356,428,102,61,17,2,22,99,61,23.1,14.3,.287,.531,.394,0.925,0.244,.288,.568,.391,.408,.399,.280,93.4,12.9,39.1,16.9,52.9,103.486139385,29.9,44.8,49.4,22.2,41.8,31.8,22.6
"Benge, Carson",701807,L,2026,369,404,97,71,13,2,11,87,30,21.5,7.4,.263,.398,.324,0.722,0.135,.284,.439,.319,.342,.344,.155,89.2,10.7,38.5,7.5,40.6,100.073523214,21.2,45,32.5,29,44.2,25.8,26.5
"Duran, Ezequiel",677649,R,2026,314,345,84,54,18,2,10,82,26,23.8,7.5,.268,.433,.323,0.756,0.165,.252,.372,.329,.304,.311,.120,88.4,10.9,36,6.4,36.9,99.243440783,27.4,51.3,35.6,26.3,47,21.2,25
"Castro, Willi",650489,S,2026,308,341,81,57,15,0,9,94,28,27.6,8.2,.263,.399,.331,0.730,0.136,.229,.372,.324,.298,.301,.144,88.1,19.8,32.1,7.5,40.5,100.152978396,29.9,54.5,45.6,22.8,35.3,34.9,23.7
"Torkelson, Spencer",679529,R,2026,342,392,70,34,18,0,18,127,42,32.4,10.7,.205,.415,.299,0.714,0.210,.215,.415,.313,.318,.309,.200,89.8,19.9,45.2,14.4,42.4,100.244248426,31.4,43.3,47,20.3,30.9,36.9,26.3
"DeLauter, Chase",800050,L,2026,319,354,92,61,19,1,11,48,33,13.6,9.3,.288,.458,.353,0.811,0.170,.280,.436,.354,.346,.349,.156,91.1,13.5,35.2,6.6,44.9,101.537466103,15.5,43,38.5,26.4,40.7,20.5,28.2
"Nuñez, Nasim",683083,S,2026,284,326,71,63,4,3,1,73,34,22.4,10.4,.250,.296,.331,0.627,0.046,.224,.275,.289,.272,.310,.051,85,7.4,32.1,0.5,21.1,94.8960522,22.1,47.2,34.9,21.1,52.3,17.4,26.1
"Bauers, Jake",641343,L,2026,309,363,80,46,15,1,18,98,50,27,13.8,.259,.489,.366,0.855,0.230,.251,.466,.370,.359,.360,.215,92.5,11.1,35.8,13.8,52.8,103.557057619,28.1,41.1,40.6,26.9,42.5,30.7,24.5
"Stowers, Kyle",669065,L,2026,288,327,67,35,17,3,12,105,30,32.1,9.2,.233,.438,.316,0.754,0.205,.229,.416,.326,.320,.315,.187,91.5,17.2,34.4,11.3,53.8,103.10624172,35.9,52.5,47.8,19.9,38.2,29.6,24.2
"Tucker, Kyle",663656,L,2026,344,397,82,55,18,2,7,78,48,19.6,12.1,.238,.363,.332,0.695,0.125,.262,.385,.312,.332,.355,.123,88.9,16.2,34.9,5.6,38.3,98.41607694,23.2,48.7,43.5,23,37.9,30.5,26
"Guerrero Jr., Vladimir",665489,R,2026,355,407,91,70,15,0,6,54,43,13.3,10.6,.256,.349,.339,0.688,0.093,.285,.406,.305,.341,.368,.121,90.2,8,30.4,6.9,43.8,102.429413072,20.4,47.7,36.3,24.8,48.4,19,26.1
"Meidroth, Chase",805367,R,2026,360,407,97,73,17,0,7,97,38,23.8,9.3,.269,.375,.341,0.716,0.106,.230,.320,.320,.285,.308,.090,87.8,8,33.8,4.1,34.7,97.32333907,19.2,41.3,39.8,26.4,52.4,19.7,23.8
"Nimmo, Brandon",607043,L,2026,365,405,98,62,22,4,10,87,32,21.5,7.9,.268,.433,.336,0.769,0.165,.290,.511,.336,.374,.358,.221,92.4,10.7,36.8,12.5,52.5,102.283116357,22.8,50.2,29.6,23.9,40,28.2,29.3
"Schanuel, Nolan",694384,L,2026,303,341,86,63,17,0,6,50,31,14.7,9.1,.284,.399,.358,0.757,0.115,.287,.387,.337,.334,.362,.100,87.3,10.9,36.1,2,32.5,97.102900315,17.6,44.8,40.8,20,46.3,18.4,30.6
"Soderstrom, Tyler",691016,L,2026,320,370,79,40,21,2,16,66,46,17.8,12.4,.247,.475,.346,0.821,0.228,.256,.429,.353,.342,.354,.173,90.2,11.9,31,10.2,44.7,101.631796772,21.2,45.8,37.6,22.4,46.3,27.1,18.4
"García Jr., Luis",671277,L,2026,317,333,89,49,16,4,20,53,15,15.9,4.5,.281,.546,.312,0.858,0.265,.293,.502,.364,.355,.325,.209,91.8,11.3,34.3,10.7,46,102.151694351,19.8,53.7,40.4,21.5,44.9,20.4,27.9
"Buxton, Byron",621439,R,2026,313,342,86,44,16,1,25,83,23,24.3,6.7,.275,.572,.330,0.902,0.297,.253,.519,.381,.353,.312,.266,90.8,20.9,33.2,18.1,47.4,101.933464483,30.9,52.7,47.8,20.3,31.5,35.8,21.1
"Tovar, Ezequiel",678662,R,2026,328,355,64,39,17,0,8,90,19,25.4,5.4,.195,.320,.239,0.559,0.125,.218,.361,.245,.272,.262,.143,87.3,16.7,36.5,6.6,33.2,98.248556167,29,62.6,37.3,24.6,38.1,31.6,23.4
"Stewart, Sal",701398,R,2026,382,436,95,52,23,0,20,93,46,21.3,10.6,.249,.466,.328,0.794,0.217,.249,.470,.340,.348,.334,.221,90.3,13.5,33.2,14.4,40.3,100.850813803,27.1,48,32.2,28.5,45.8,29.2,20
"Harper, Bryce",547180,L,2026,360,429,93,51,19,2,21,88,62,20.5,14.5,.258,.497,.364,0.861,0.239,.274,.508,.369,.386,.382,.234,90.2,12.4,36,11.2,45.7,101.690081151,30.6,51.2,39.9,21.2,43.2,28.4,25.5
"Rodríguez, Julio",677594,R,2026,357,393,92,62,15,0,15,83,30,21.1,7.6,.258,.426,.321,0.747,0.168,.272,.472,.326,.349,.335,.200,90.3,12.8,32.2,9.1,44.6,102.694113841,27.5,52,37.7,23.6,42.4,24.6,25.4
"Freeman, Freddie",518692,L,2026,373,429,106,67,23,1,15,72,49,16.8,11.4,.284,.472,.368,0.840,0.188,.288,.491,.365,.377,.375,.203,90.2,13.2,36.7,10.2,44.3,100.780236601,22,50.2,33.1,29.5,41.6,29.5,24.9
"Grisham, Trent",663757,L,2026,274,320,62,35,14,2,11,53,43,16.6,13.4,.226,.412,.328,0.740,0.186,.256,.457,.326,.355,.355,.201,91.3,17.7,33,11.2,47.8,101.037849554,16.6,37.9,45.1,18.3,39.3,30.8,20.1
"Riley, Austin",663586,R,2026,361,405,77,51,13,1,12,117,33,28.9,8.1,.213,.355,.294,0.649,0.142,.211,.391,.290,.302,.293,.180,90.6,19.6,31.7,11.4,43.5,101.86258748,32.3,47.7,39,26.8,36.6,32.5,22
"Lile, Daylen",695734,L,2026,389,423,96,59,22,4,11,78,25,18.4,5.9,.247,.409,.298,0.707,0.162,.255,.415,.306,.315,.308,.160,88.2,17.6,37.1,8,35.7,98.539684076,23,55.6,41.6,28.9,35.6,34.6,23.5
"Lee, Brooks",686797,S,2026,357,389,90,58,15,3,14,63,28,16.2,7.2,.252,.429,.309,0.738,0.177,.230,.334,.322,.277,.289,.105,88.1,15,32.1,3.7,31.8,97.163856667,21,52.2,42.2,24.7,39.9,27.4,25.3
"Bogaerts, Xander",593428,R,2026,336,385,74,56,9,0,9,72,43,18.7,11.2,.220,.327,.312,0.639,0.107,.240,.372,.289,.314,.331,.132,88,5.9,28.1,6.4,39,99.593970977,22.7,41.8,46.4,18,53.2,23.6,19.5
"Walker, Jordan",691023,R,2026,377,418,110,67,21,0,22,103,35,24.6,8.4,.292,.523,.354,0.877,0.231,.284,.509,.376,.370,.349,.225,93.9,11,34.3,14.1,50.5,105.617942734,30.9,51.8,39.4,21.7,42.6,24.2,26.4
"Contreras, Willson",575929,R,2026,325,380,94,53,17,2,22,94,37,24.7,9.7,.289,.557,.384,0.941,0.268,.275,.532,.403,.394,.376,.257,90.7,18,32.9,14.7,47,103.259310086,30,49.1,49.1,17.9,38,28.2,22.6
"Crow-Armstrong, Pete",691718,L,2026,376,441,107,65,16,5,21,114,52,25.9,11.8,.285,.521,.384,0.905,0.236,.258,.466,.389,.361,.363,.207,90.1,20.7,37.4,10.6,47.5,102.013676512,28.3,49.8,49.8,20.8,34.7,33.2,21.5
"Bellinger, Cody",641355,L,2026,361,418,92,59,19,3,11,66,52,15.8,12.4,.255,.416,.344,0.760,0.161,.277,.419,.335,.349,.367,.142,89.1,17.7,39.7,6.4,36.8,98.475650805,20.1,45.8,42.7,19.3,36.3,30.3,24.7
