"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Collins, Isaac",686555,S,2026,424,498,93,60,24,3,6,110,62,22.1,12.4,.219,.333,.325,0.658,0.114,.222,.308,.300,.296,.330,.086,88.1,16.5,29.7,5,39.4,99.738375096,21.3,40.2,39.4,28.4,40.6,25.6,23.1
"Bazzana, Travis",683953,L,2026,417,483,104,68,20,2,14,98,54,20.3,11.2,.249,.408,.342,0.750,0.159,.227,.349,.331,.303,.323,.122,87.8,15.3,29.3,4.9,36.6,98.368391304,23.9,44.8,39.2,22.2,41.4,27.8,20.7
"Bichette, Bo",666182,R,2026,600,653,158,116,24,2,16,119,44,18.2,6.7,.263,.390,.312,0.702,0.127,.278,.415,.309,.325,.328,.137,89.6,8.1,36.7,6.4,41.8,100.753292418,19.5,53,26.6,37.5,46.7,23.8,27
"Devers, Rafael",646240,L,2026,558,633,144,70,36,1,37,161,69,25.4,10.9,.258,.525,.340,0.865,0.267,.238,.473,.367,.342,.316,.235,93,15,30.7,12.5,51.6,103.03671575,29,47.3,34.2,24.2,40.6,35.2,18.2
"Grisham, Trent",663757,L,2026,418,484,88,49,19,2,18,89,61,18.4,12.6,.211,.395,.308,0.703,0.184,.245,.429,.311,.337,.339,.184,90.6,17.5,35.7,9.6,45.3,100.542669759,18.2,39.1,44.4,17.1,38.1,30,22.5
"Schwarber, Kyle",656941,L,2026,552,660,130,67,17,1,45,213,95,32.3,14.4,.236,.514,.351,0.865,0.278,.238,.495,.370,.364,.347,.258,92.4,20.2,38.6,16.3,49.6,103.435180174,33.5,44.3,54.2,16.5,30.4,32.8,27
"Alonso, Pete",624413,R,2026,573,665,153,92,24,0,37,160,77,24.1,11.6,.267,.503,.361,0.864,0.236,.283,.545,.372,.394,.372,.263,93.9,14.8,35.6,14.1,56,103.874514833,26.8,45.3,35.6,23.2,42.1,31.1,22.2
"Suzuki, Seiya",673548,R,2026,512,597,136,81,30,1,24,144,77,24.1,12.9,.266,.469,.365,0.834,0.203,.245,.423,.363,.339,.344,.178,88.6,17.8,36.9,10.5,39.1,100.18782586,23.5,40.1,41.8,22.9,36.1,30.7,24.8
"Kwan, Steven",680757,L,2026,509,599,141,115,21,2,3,59,78,9.8,13,.277,.344,.375,0.719,0.067,.274,.339,.329,.324,.372,.065,83.6,13,40.5,0.4,10.3,92.042517136,8.4,36.4,28,32.4,41.8,22.1,30.9
"Bogaerts, Xander",593428,R,2026,500,581,113,83,17,1,12,105,72,18.1,12.4,.226,.336,.325,0.661,0.110,.246,.375,.299,.323,.343,.129,89.5,6.8,28,5.8,42,100.2431026,23.1,41.7,43.8,18.5,52.3,23.8,20
"Witt Jr., Bobby",677951,R,2026,521,594,144,95,30,1,18,104,66,17.5,11.1,.276,.441,.359,0.800,0.165,.298,.504,.345,.378,.368,.206,92.3,17.1,37.5,11.8,50.4,103.284714952,25.3,47.9,30.2,29.2,35.4,27.6,27.3
"Tucker, Kyle",663656,L,2026,509,593,118,75,23,4,16,102,75,17.2,12.6,.232,.387,.331,0.718,0.155,.255,.394,.319,.332,.351,.140,88.9,17.9,34.4,6.6,37,98.483034634,21.4,48.4,42.6,24.9,36.6,34.4,22.5
"Adell, Jo",666176,R,2026,568,620,136,88,25,1,22,151,29,24.4,4.7,.239,.403,.295,0.698,0.164,.259,.444,.306,.328,.313,.185,90.1,16.2,33.2,9.1,43.9,102.374344857,28.3,53.5,40.3,24.9,40.3,26.3,24.4
"Mitchell, Garrett",669003,L,2026,430,494,116,71,30,4,11,154,56,31.2,11.3,.270,.435,.361,0.796,0.165,.270,.455,.350,.357,.358,.185,93.4,2.4,32,12.2,53.2,104.887355899,35.9,43.9,33.8,26.3,55.4,15.8,26.3
"Guerrero Jr., Vladimir",665489,R,2026,520,586,136,103,24,0,9,77,55,13.1,9.4,.262,.360,.334,0.694,0.098,.285,.408,.308,.336,.352,.123,90.5,8.5,29.2,7.1,44.5,102.734177867,20.1,47.1,35.2,26.3,48.6,19.2,25.4
"Wetherholt, JJ",802139,L,2026,508,589,122,91,14,0,17,96,63,16.3,10.7,.240,.368,.341,0.709,0.128,.256,.437,.320,.350,.354,.182,89.9,11.7,35.5,7.5,44.8,99.437483902,20.2,41.9,36.5,23.4,44.7,29.5,22.5
"Tovar, Ezequiel",678662,R,2026,438,479,94,62,21,0,11,122,29,25.5,6.1,.215,.338,.262,0.600,0.123,.226,.367,.264,.280,.274,.141,87.5,17.7,35.9,6.4,32.8,98.369445696,29.3,61.1,37.1,23.3,37.7,31.3,22.4
"Riley, Austin",663586,R,2026,537,598,119,79,21,2,17,190,46,31.8,7.7,.222,.363,.294,0.657,0.141,.211,.391,.292,.297,.285,.181,91.3,18.6,33.6,12,44.4,102.047665114,31.8,48.7,39.3,25.6,37,29.9,23.6
"Jensen, Carter",695600,L,2026,498,571,117,58,33,2,24,159,64,27.8,11.2,.235,.454,.322,0.776,0.219,.216,.409,.336,.314,.306,.193,91.3,20,33,11.9,44.6,101.932264709,29.1,44.2,41.4,26.7,33.6,37.4,20
"Marsee, Jakob",805300,L,2026,489,584,111,75,19,6,11,120,74,20.5,12.7,.227,.358,.344,0.702,0.131,.230,.330,.319,.311,.346,.101,87.4,17.8,33.2,3.8,35.4,97.996083556,18.1,40.7,41.2,25.8,37.5,22.9,28.5
"Turner, Trea",607208,R,2026,608,659,145,98,27,1,19,139,44,21.1,6.7,.238,.380,.293,0.673,0.142,.239,.363,.296,.291,.295,.124,88.3,11.5,32.2,6.4,38.8,98.750329534,27.7,50.4,33.7,27.8,45.3,26.3,20.6
"Rocchio, Brayan",677587,S,2026,509,565,126,89,22,2,13,82,36,14.5,6.4,.248,.375,.309,0.684,0.127,.243,.347,.303,.293,.307,.104,86.9,13.6,34.9,3,30.6,96.846294038,22.3,50.2,43.1,20.9,41.5,25.7,25.2
"Lewis, Royce",668904,R,2026,430,476,97,59,23,1,14,119,38,25,8,.226,.381,.290,0.671,0.155,.236,.398,.294,.308,.301,.162,89.8,20.9,33.5,11.1,40.5,100.676899682,32.6,50.2,46.8,19.3,32.3,30.4,23.7
"Rodríguez, Julio",677594,R,2026,564,619,137,92,24,0,21,140,46,22.6,7.4,.243,.397,.304,0.701,0.154,.266,.440,.307,.335,.324,.175,90.4,12.7,32.5,8.9,44.9,102.529509533,26.9,51.8,39,23.4,42.8,25,25.2
"Duran, Jarren",680776,L,2026,532,584,108,69,15,4,20,163,37,27.9,6.3,.203,.359,.259,0.618,0.156,.232,.386,.269,.296,.286,.154,89.7,12.4,31.2,9.6,40.2,101.446789676,33.7,51,39.4,22.8,46.3,23.3,20.6
"Caglianone, Jac",695506,L,2026,484,522,134,82,27,2,23,139,30,26.6,5.7,.277,.483,.328,0.811,0.206,.277,.497,.350,.353,.324,.220,93.1,7.7,33.5,13.6,54.3,105.523179133,29.5,54.5,46.2,19.1,46.2,23.4,27.5
"Walker, Christian",572233,R,2026,537,596,119,68,25,1,25,138,47,23.2,7.9,.222,.412,.295,0.707,0.190,.225,.384,.309,.300,.296,.160,88.8,14.3,31.4,9,40.1,100.806813532,29,50.6,41.9,26.2,43.9,27.2,20.9
"Keaschall, Luke",807712,R,2026,499,585,139,104,25,1,9,84,56,14.4,9.6,.279,.387,.370,0.757,0.108,.247,.358,.340,.317,.344,.111,85.4,17.7,34.9,3.3,28.8,96.518239809,16.9,42.6,39.9,27.6,38,29,24.3
"Gonzales, Nick",693304,R,2026,526,580,160,127,26,1,6,95,41,16.4,7.1,.304,.392,.367,0.759,0.088,.282,.385,.340,.326,.347,.104,86.3,7.4,34.5,3,34.3,97.591629953,23,52.6,36.6,26.9,52.3,20.6,24.3
"Arraez, Luis",650333,L,2026,572,630,180,134,33,7,6,27,34,4.3,5.4,.315,.428,.351,0.779,0.113,.287,.376,.337,.307,.323,.089,86.3,16.2,39.4,1.2,18.8,94.024167086,7.3,48.7,30.5,32.1,37.4,30.7,27.1
"Albies, Ozzie",645277,S,2026,583,649,143,93,27,1,22,94,45,14.5,6.9,.245,.408,.300,0.708,0.163,.229,.350,.308,.282,.287,.121,87.2,17.9,33.2,4,28,96.66745164,20.5,56.4,45.7,21.5,34.8,33,24.1
"Bregman, Alex",608324,R,2026,590,681,156,96,32,2,26,100,73,14.7,10.7,.264,.458,.354,0.812,0.194,.248,.380,.354,.321,.339,.132,88.1,17.7,32.1,5.8,37.1,97.917428911,15.6,41.4,48.2,18.3,37.9,27.4,22.8
"Butler, Lawrence",671732,L,2026,439,500,101,66,17,1,17,133,56,26.6,11.2,.230,.390,.319,0.709,0.160,.241,.395,.314,.323,.330,.154,89.7,7.6,31.4,8.5,45.1,101.745468497,26.8,46.4,36.2,27.2,51.1,22,21.7
"Moreno, Gabriel",672515,R,2026,443,514,136,88,32,1,15,77,57,15,11.1,.307,.485,.385,0.870,0.178,.287,.451,.378,.363,.371,.164,89.2,12.5,37.1,8,42.1,99.849548663,15.5,41.3,36,34.1,41.9,25.1,26.7
"Chourio, Jackson",694192,R,2026,493,539,141,91,27,0,23,126,42,23.4,7.8,.286,.481,.343,0.824,0.195,.260,.467,.355,.338,.314,.207,91.6,11.9,33.1,12.2,46.7,102.15210163,25.2,47.9,30.4,24.1,45.3,30.6,19.8
"Tatis Jr., Fernando",665487,R,2026,595,669,170,114,30,3,23,123,61,18.4,9.1,.286,.462,.355,0.817,0.176,.295,.495,.353,.377,.363,.200,92.9,5.2,31.9,12.7,53.7,104.729017595,26.2,46.3,34.2,26.5,51.4,21.1,23.6
"Burger, Jake",669394,R,2026,524,583,122,74,22,0,26,156,52,26.8,8.9,.233,.424,.305,0.729,0.191,.231,.419,.319,.315,.304,.188,90.1,13.6,29.9,12.2,45.8,102.525664649,34.1,49.7,43.7,19.4,43.7,27.8,19.7
"Benge, Carson",701807,L,2026,559,613,151,111,19,3,18,135,46,22,7.5,.270,.411,.333,0.744,0.141,.275,.433,.328,.337,.337,.158,88.8,12,37.6,7.4,38.8,99.616672476,21.4,45.6,33.9,28.2,43.5,27.5,25.9
"Harris II, Michael",671739,L,2026,559,587,162,104,32,1,25,116,21,19.8,3.6,.290,.485,.316,0.801,0.195,.288,.472,.344,.339,.314,.184,90.3,9.6,31.7,10.1,47.1,102.959063258,24.7,56.1,36.6,24.6,45.1,22.8,26.6
"Arenado, Nolan",571448,R,2026,498,560,121,71,23,1,26,113,50,20.2,8.9,.243,.450,.320,0.770,0.207,.226,.353,.335,.293,.303,.128,85,18.8,33,6.4,31,96.883708918,24,46.3,49,17,38.1,27.1,20.9
"Duran, Ezequiel",677649,R,2026,507,561,136,89,26,4,17,131,43,23.4,7.7,.268,.436,.329,0.765,0.168,.246,.375,.334,.304,.310,.130,88.9,12,35.3,6.1,38.5,99.620476882,26.3,52,36.9,26.2,46.3,23.3,24.1
"Castro, Willi",650489,S,2026,427,477,111,75,20,1,15,129,41,27,8.6,.260,.417,.331,0.748,0.157,.236,.390,.330,.309,.311,.154,87.6,17.7,31.9,8,39.9,100.348595338,30.8,53.6,44.5,21.3,38.9,31.2,23.3
"Greene, Riley",682985,L,2026,483,557,137,85,30,2,20,149,65,26.8,11.7,.284,.478,.370,0.848,0.194,.266,.505,.367,.372,.353,.238,90.3,17.6,40.4,15,47.5,102.557604353,30,46.3,38.3,24.2,34.8,34.2,26.5
"Young, Cole",702284,L,2026,551,606,136,97,18,4,17,104,38,17.2,6.3,.247,.387,.309,0.696,0.140,.259,.390,.308,.314,.321,.131,88.2,13.3,32.4,5.1,37.9,99.083133111,19.5,48.4,42.1,22.2,43.2,25.5,22.2
"Smith, Cam",701358,R,2026,481,534,102,60,16,6,20,135,39,25.3,7.3,.212,.395,.278,0.673,0.183,.238,.425,.294,.318,.303,.187,88.8,12.4,31,11.2,43.8,101.676928114,28.6,48.8,38.1,24.1,45.2,25.9,21.6
"Nimmo, Brandon",607043,L,2026,563,622,147,95,34,4,14,139,48,22.3,7.7,.261,.410,.325,0.735,0.149,.270,.450,.322,.343,.334,.180,92.1,10,34.6,9.3,50.9,101.870292944,23.5,51.3,32.9,23.4,42.1,26.6,28
"Montgomery, Colson",695657,L,2026,536,604,109,55,23,0,31,211,52,34.9,8.6,.203,.420,.290,0.710,0.217,.204,.402,.309,.302,.286,.198,88.8,23.8,33.6,12.6,41.7,101.374540123,37.5,51.6,48.9,17.1,31.2,33.3,20.5
"Edwards, Xavier",669364,S,2026,511,587,144,115,17,6,6,80,67,13.6,11.4,.282,.374,.361,0.735,0.092,.259,.358,.327,.312,.339,.099,86.8,9.5,36.4,3.2,28.6,96.467551075,17.6,43.8,28.6,32.7,48.2,22.7,24.8
"Murakami, Munetaka",808959,L,2026,420,512,86,39,14,1,32,183,87,35.7,17,.205,.471,.346,0.817,0.266,.199,.448,.352,.342,.331,.249,93.8,15.8,29.4,18.9,56.3,104.333235169,42.9,40.4,46.2,20.2,42,38.2,15.1
"Dingler, Dillon",693307,R,2026,529,583,128,73,26,2,27,133,32,22.8,5.5,.242,.452,.301,0.753,0.210,.261,.461,.326,.339,.321,.200,88.5,17.6,38.9,9.8,42.1,100.2589797,22,48.2,42.9,20.9,37.2,29.4,24.4
"Aranda, Jonathan",666018,L,2026,554,639,154,108,25,0,21,152,66,23.8,10.3,.278,.437,.362,0.799,0.159,.259,.444,.350,.347,.345,.185,91.2,14.5,39,9.8,46,100.60684161,22.3,46.8,30.5,29.8,36.8,31.2,27.8
"Stowers, Kyle",669065,L,2026,426,487,102,53,26,4,19,157,49,32.2,10.1,.239,.453,.329,0.782,0.214,.224,.427,.338,.324,.311,.203,92.4,18.3,34.6,12.5,56.6,103.404493603,36.1,52.9,46,18.4,35.7,33.8,23.2
"Bohm, Alec",664761,R,2026,534,592,134,90,28,1,15,84,44,14.2,7.4,.251,.391,.316,0.707,0.140,.264,.412,.312,.327,.328,.149,90.5,8.6,34.3,5.9,43.3,100.266976344,16.6,46.2,28.8,25.9,47.5,23.1,24.6
"Turang, Brice",668930,L,2026,548,645,145,89,34,3,19,158,89,24.5,13.8,.265,.442,.367,0.809,0.177,.256,.428,.356,.347,.358,.172,90.2,8.9,38.3,7.6,41.6,100.242772539,22.8,43,28.7,30.7,46.6,22.9,28.7
"Bell, Josh",605137,S,2026,539,597,136,87,28,1,20,120,48,20.1,8,.252,.419,.315,0.734,0.167,.254,.443,.322,.333,.319,.189,89.7,13.6,32.8,9.7,42.2,100.415912123,23.3,49.2,40.6,22.6,41.5,26.7,23.3
"Durbin, Caleb",702332,R,2026,480,554,119,82,23,1,13,76,49,13.7,8.8,.248,.381,.333,0.714,0.133,.236,.319,.319,.294,.323,.083,83.3,12.6,29.2,2.9,25.6,95.3197437,16.4,46.1,40.3,21.3,47.6,18.8,22.7
"Varsho, Daulton",662139,L,2026,477,519,107,69,23,3,12,104,39,20,7.5,.224,.361,.285,0.646,0.137,.231,.358,.285,.286,.289,.127,86.8,16.3,32.1,7,36.6,98.415014378,21.6,52.8,38,22.5,39,29.1,22.2
"McCarthy, Jake",664983,L,2026,511,558,151,95,30,11,15,88,29,15.8,5.2,.295,.485,.340,0.825,0.190,.277,.417,.355,.326,.325,.139,85.6,12.7,38.4,5.6,28.7,97.200571324,21.2,57.6,38,23.8,44.2,22,28
"Mullins, Cedric",656775,L,2026,418,480,84,57,10,3,14,92,42,19.2,8.8,.201,.340,.282,0.622,0.139,.190,.311,.279,.264,.274,.121,87.8,25.8,24.7,4.2,32,97.548803418,22,50,45.2,23.5,31.8,32.4,18.8
"Hoerner, Nico",663538,R,2026,596,653,157,120,28,1,8,56,41,8.6,6.3,.263,.354,.315,0.669,0.091,.299,.377,.298,.322,.350,.079,85.9,12,36.9,1.5,29,96.094879007,11.9,47.4,30.7,31.2,43.2,21.4,28.1
"Clemens, Kody",665019,L,2026,501,553,121,66,22,7,26,124,39,22.4,7.1,.242,.469,.304,0.773,0.227,.253,.458,.333,.336,.316,.204,92.1,15.6,33.9,11.5,46.5,101.152659101,24.6,49.7,47.3,21.7,38.9,33.2,21.9
"Trout, Mike",545361,R,2026,485,597,117,71,25,0,21,156,99,26.1,16.6,.241,.423,.379,0.802,0.182,.253,.486,.353,.379,.380,.233,89.9,17.8,38.1,15.8,45.3,102.584210121,25.1,39.9,34.7,25.4,36,31.4,25.4
"Perdomo, Geraldo",672695,S,2026,528,639,133,99,19,6,9,80,89,12.5,13.9,.252,.362,.360,0.722,0.110,.256,.343,.327,.327,.368,.088,87.3,14.5,35.5,2.6,30.4,96.430460493,12.1,39,43.2,23.4,42.6,24.7,28
"Herrera, Iván",671056,R,2026,570,678,138,96,25,1,16,124,74,18.3,10.9,.242,.374,.355,0.729,0.132,.247,.375,.328,.332,.357,.128,89.4,9.2,30.6,5.4,40.9,100.635322857,20.2,44,37.3,22,49.4,19.3,22.6
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"Caminero, Junior",691406,R,2026,581,664,161,96,23,1,41,122,76,18.4,11.4,.277,.532,.363,0.895,0.255,.272,.498,.379,.363,.346,.226,92.8,10,27.1,13.2,49.9,105.323038225,23.8,44,45.2,18.6,49.1,22.7,19.9
"Bleday, JJ",668709,L,2026,436,512,93,53,16,2,22,114,69,22.3,13.5,.213,.411,.323,0.734,0.198,.238,.417,.324,.339,.345,.179,88.5,23.1,39.4,9.6,39.8,99.829996957,27,46.2,46.5,19.4,28,33.5,28
"Wood, James",695578,L,2026,479,585,127,67,29,1,30,166,98,28.4,16.8,.265,.518,.391,0.909,0.253,.274,.567,.389,.412,.391,.293,95.2,8.7,37.5,19.9,58.7,106.341800633,30,37.5,33.8,31.2,46.4,25.6,26.5
"Simpson, Chandler",802415,L,2026,544,585,169,147,16,6,0,46,26,7.9,4.4,.311,.362,.339,0.701,0.051,.261,.298,.310,.265,.294,.037,83.5,1.1,26.1,0,13.3,92.481737531,10.4,48,29,31.6,61.2,13.8,22.2
"Springer, George",543807,R,2026,438,493,111,72,22,2,15,88,47,17.8,9.5,.253,.416,.329,0.745,0.163,.237,.380,.328,.308,.315,.142,88.6,12.8,29.5,6.5,38.6,99.498778523,23.2,48.2,42,23,45.2,26.1,21.6
"Muncy, Max",571970,L,2026,461,532,116,63,24,1,28,135,63,25.4,11.8,.252,.490,.350,0.840,0.238,.240,.464,.363,.348,.334,.225,90.3,17.9,35.8,12.8,46.5,101.042842256,29.3,44.8,51.1,18,37.6,33.3,22.3
"DeLauter, Chase",800050,L,2026,464,522,134,89,28,3,14,76,55,14.6,10.5,.289,.453,.362,0.815,0.164,.275,.424,.357,.344,.353,.149,91.5,11.8,34.3,6.2,46.4,101.359784513,14.9,42.4,37.9,26.6,44,19.4,26.9
"Semien, Marcus",543760,R,2026,464,514,102,73,14,1,14,100,42,19.5,8.2,.220,.345,.285,0.630,0.125,.245,.380,.280,.304,.309,.135,86.7,19,34.3,6,33.5,97.018513825,23.3,49.6,47.3,19.2,36.5,32.2,23
"Abreu, Wilyer",677800,L,2026,567,648,144,80,36,4,24,130,68,20.1,10.5,.254,.459,.333,0.792,0.205,.257,.479,.342,.352,.335,.222,89.9,19.2,36.6,12.6,43.8,100.933761847,24.3,47.6,35.7,28.5,32.6,36.2,22.7
"Abrams, CJ",682928,L,2026,546,617,144,81,30,3,30,150,53,24.3,8.6,.264,.495,.339,0.834,0.231,.247,.429,.358,.330,.323,.182,89.7,17.9,33.1,10,41.5,100.098203582,29.3,51.1,44.3,23.6,36.6,28.6,23.4
"Dubón, Mauricio",643289,R,2026,540,585,147,107,26,3,11,68,34,11.6,5.8,.272,.393,.318,0.711,0.121,.269,.374,.313,.305,.317,.105,86.5,15.9,36.3,3.6,29.7,96.496611568,15.4,53.5,30.9,29.2,40.5,25.6,26.1
"Freeman, Freddie",518692,L,2026,546,624,161,112,32,1,16,106,66,17,10.6,.295,.445,.372,0.817,0.150,.292,.468,.358,.368,.370,.176,89.4,12.2,38.9,8.1,40.9,99.886629731,22.7,50.1,33.6,29.5,42.7,26.2,27.7
"Clement, Ernie",676391,R,2026,560,591,150,109,31,1,9,55,22,9.3,3.7,.268,.375,.294,0.669,0.107,.243,.320,.293,.260,.272,.077,84.1,17.7,32.2,2,19.9,93.844475669,15.2,57.5,39.8,20.3,37.7,27.9,23.8
"Díaz, Yandy",650490,R,2026,587,655,173,125,25,1,22,95,52,14.5,7.9,.295,.453,.359,0.812,0.158,.283,.443,.353,.347,.345,.161,91,6.1,29.7,7.2,48.2,102.597577863,14.9,48,23.1,29.9,50.8,19.5,24.1
"Stewart, Sal",701398,R,2026,587,661,159,102,25,0,32,144,61,21.8,9.2,.271,.477,.339,0.816,0.206,.260,.477,.350,.349,.329,.217,90.2,12.6,35.6,12.7,40.3,100.666035023,27.2,49,31.6,28.1,45.1,28.5,22.3
"Ramírez, José",608070,S,2026,439,506,101,64,26,0,11,66,57,13,11.3,.230,.364,.319,0.683,0.134,.268,.395,.299,.328,.344,.127,88.6,19,36.7,4.2,37.8,99.102586263,15.8,45.6,50.1,16.4,32.5,28,28.2
"Lowe, Brandon",664040,L,2026,551,620,144,83,29,1,31,179,59,28.9,9.5,.261,.486,.332,0.818,0.225,.238,.428,.353,.325,.314,.189,91,16.1,35.4,11.6,45.1,101.110822947,35.2,50.6,47,20.3,35.1,34,24.3
"García Jr., Luis",671277,L,2026,494,519,140,79,26,5,30,91,23,17.5,4.4,.283,.538,.314,0.852,0.255,.282,.500,.363,.348,.313,.218,91.6,11.5,33.1,12.7,47.2,102.463601542,20.6,53,43,20.2,43.7,23,25.9
"Henderson, Gunnar",683002,L,2026,597,673,132,78,26,5,23,148,65,22,9.7,.221,.397,.306,0.703,0.176,.242,.394,.309,.318,.322,.152,89.2,12.2,32.2,7.3,43.2,100.431646814,23.2,47.5,43,21.5,45,25.7,22.6
"Winn, Masyn",691026,R,2026,452,511,107,80,20,2,5,108,45,21.1,8.8,.237,.323,.311,0.634,0.086,.248,.333,.287,.299,.325,.085,88.2,11.4,33,3.4,35,98.564393218,23.3,41.5,29.9,28.8,44.2,20.8,26.5
"Meidroth, Chase",805367,R,2026,543,617,147,104,29,0,14,135,59,21.9,9.6,.271,.401,.345,0.746,0.130,.235,.340,.332,.295,.315,.105,87.3,8.4,33.6,4.3,34.4,97.327993682,19.5,41.9,40,25.2,49.9,21.6,24.2
"Hicks, Liam",689414,L,2026,455,527,130,97,14,1,18,52,53,9.9,10.1,.286,.440,.369,0.809,0.154,.259,.356,.355,.318,.345,.097,84.6,14.5,30.7,3.9,27.3,96.193903941,11.3,41.6,43.3,21.9,43.6,24.3,22.4
"Lee, Brooks",686797,S,2026,548,592,136,87,23,3,23,97,36,16.4,6.1,.248,.427,.298,0.725,0.179,.227,.348,.315,.275,.277,.122,88.1,15.9,31,4.2,34.1,97.538522168,20.8,53.3,41.8,22.4,39.8,30.3,22.6
"Pages, Andy",681624,R,2026,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.272,.438,.346,.340,.339,.166,88.8,15.6,36.6,7.7,42.2,99.896895102,22,47.6,37.1,27.4,37.9,26.6,27.1
"Olson, Matt",621566,L,2026,592,662,148,76,33,0,39,167,63,25.2,9.5,.250,.503,.323,0.826,0.253,.246,.503,.353,.352,.317,.257,92.4,17.6,32.4,14.7,51.5,103.630529019,25.5,46.6,38.5,25.2,37.1,35.2,20.5
"Vargas, Miguel",678246,R,2026,561,666,139,77,30,1,31,120,91,18,13.7,.248,.471,.356,0.827,0.223,.265,.501,.359,.378,.368,.236,90.1,19.9,39.6,13.2,44.2,100.490845964,20.8,44.4,45.9,21.3,30.4,35.1,24.2
"Stott, Bryson",681082,L,2026,505,571,126,81,29,6,10,97,56,17,9.8,.250,.390,.326,0.716,0.140,.265,.398,.318,.326,.340,.134,89.2,14.3,34.5,5.8,36.9,98.545167268,19.1,41.9,36.6,20.5,42.4,27,24.1
"Contreras, Willson",575929,R,2026,446,533,123,72,21,3,27,134,59,25.1,11.1,.276,.518,.387,0.905,0.242,.256,.486,.392,.377,.371,.230,89.8,18,32.3,13.4,44,102.418738599,30.6,48.8,49.7,19,38,28.5,22.5
