"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Muncy, Max",571970,L,2026,296,340,77,44,14,1,18,79,41,23.2,12.1,.260,.497,.356,0.853,0.237,.253,.496,.369,.364,.350,.243,90.1,15.2,35,13.8,44.7,101.225506697,27.2,44.3,52.5,18.4,40.1,32.3,21.7
"Pasquantino, Vinnie",686469,L,2026,265,304,59,41,10,2,6,54,34,17.8,11.2,.223,.343,.309,0.652,0.120,.243,.389,.290,.314,.328,.146,88.5,20,36.7,7.5,38.1,99.019702523,16.2,45.6,42.8,21.9,31.6,27,27.4
"Nimmo, Brandon",607043,L,2026,349,387,92,57,22,4,9,81,30,20.9,7.8,.264,.427,.331,0.758,0.163,.292,.520,.331,.378,.359,.228,92.5,10.6,37,13,52.2,102.299225185,22.4,50,30,23.3,40,27.8,29.6
"Lopez, Otto",672640,R,2026,384,414,129,87,27,6,9,58,20,14,4.8,.336,.508,.370,0.878,0.172,.293,.448,.377,.337,.330,.155,89.5,8.2,31.6,6.9,42.8,100.808916524,20.5,46.8,31.9,29.2,51.2,22.9,22.3
"Tovar, Ezequiel",678662,R,2026,318,344,63,38,17,0,8,87,18,25.3,5.2,.198,.327,.241,0.568,0.129,.220,.365,.249,.274,.264,.145,87.1,16.7,36.3,6.8,32.5,98.264780086,29.1,62.5,37.6,24.5,38,32.1,23.2
"Aranda, Jonathan",666018,L,2026,347,414,101,70,17,0,14,91,52,22,12.6,.291,.461,.389,0.850,0.170,.270,.464,.371,.368,.376,.194,91.1,13.7,38.4,10.3,45.4,100.841292366,22,45.5,25.9,30.8,36.9,31.2,28.5
"Díaz, Yandy",650490,R,2026,353,402,111,80,17,1,13,55,37,13.7,9.2,.314,.479,.391,0.870,0.165,.295,.457,.378,.366,.377,.162,91.2,5.9,29.6,7,48.8,102.841827067,14.6,46.1,21.9,30.6,49.8,20.6,24.6
"Edwards, Xavier",669364,S,2026,357,413,108,83,13,6,6,49,50,11.9,12.1,.303,.423,.383,0.806,0.120,.268,.384,.353,.326,.355,.116,87,10.4,37.9,4.5,29,96.502516452,14.6,42.3,30.3,30.9,46.8,22.6,26.1
"Ward, Taylor",621493,R,2026,360,443,92,66,19,0,7,92,76,20.8,17.2,.256,.367,.388,0.755,0.111,.253,.385,.344,.349,.387,.132,89.4,14.9,36.9,5.9,39.1,99.008237259,19.3,34.3,31.7,27.3,38,27.3,28
"Walker, Jordan",691023,R,2026,361,400,106,65,19,0,22,99,33,24.8,8.3,.294,.529,.355,0.884,0.235,.287,.516,.379,.373,.351,.229,94.1,11.1,34.7,14,51.3,105.698918195,30.8,51.9,38.9,22.3,42.3,24.5,26.4
"Mitchell, Garrett",669003,L,2026,274,315,76,45,20,3,8,104,37,33,11.7,.277,.460,.366,0.826,0.183,.261,.464,.361,.356,.354,.203,92.8,3.8,32.6,14.5,50.6,104.652317907,37.5,44,34.3,26.2,54.1,18,25
"Mead, Curtis",678554,R,2026,265,302,68,34,16,1,17,56,33,18.5,10.9,.257,.517,.348,0.865,0.260,.268,.477,.373,.365,.358,.210,88.1,15.9,35.9,11.6,43.1,100.39376068,17.1,41.3,46.9,20.1,36.4,32.1,23.4
"Stowers, Kyle",669065,L,2026,272,309,64,33,16,3,12,99,28,32,9.1,.235,.449,.318,0.767,0.214,.235,.427,.331,.326,.320,.192,91.7,16.2,34.7,11.9,54,103.120292386,35.4,52.5,49.4,18.8,39.2,28.4,24.4
"Chisholm Jr., Jazz",665862,L,2026,323,364,72,45,12,2,13,107,37,29.4,10.2,.223,.393,.302,0.695,0.170,.210,.362,.305,.291,.293,.152,90.8,16.4,28.8,8.7,41.1,100.139531226,31.5,44.8,54.3,16.9,43.4,27.9,19.2
"Frelick, Sal",686217,L,2026,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.243,.322,.281,.281,.308,.079,85.9,9.3,28.1,2,27.8,96.579227623,10.7,42.8,39.4,24.1,50.6,20.5,20.1
"Henderson, Gunnar",683002,L,2026,401,443,89,54,16,2,17,100,34,22.6,7.7,.222,.399,.291,0.690,0.177,.238,.388,.302,.306,.306,.151,89.6,11.9,29,7.3,44.2,100.594737763,23.3,49,43.6,20.8,45.9,26.4,20.5
"Naylor, Josh",647304,L,2026,356,392,90,70,12,0,8,49,30,12.5,7.7,.253,.354,.317,0.671,0.101,.271,.395,.299,.320,.333,.124,87.5,13.1,34.1,4.9,37.3,98.920774837,18.8,52.2,41.6,25,43.2,22.1,23.7
"Carroll, Corbin",682998,L,2026,349,402,88,45,19,10,14,91,47,22.6,11.7,.252,.484,.346,0.830,0.232,.252,.447,.357,.346,.346,.195,91.4,13.4,28.5,11.7,46.5,101.942466016,28.8,46,47.3,20,43.5,28.5,19.6
"Sheets, Gavin",657757,L,2026,284,326,62,33,15,0,14,71,38,21.8,11.7,.218,.419,.319,0.738,0.201,.241,.400,.326,.329,.339,.160,88.1,13.1,34.3,7.5,40.8,99.33975,20.6,42.7,38.5,27.7,44.1,22.1,23
"Alvarez, Yordan",670541,L,2026,352,425,113,64,18,0,31,72,65,16.9,15.3,.321,.636,.431,1.067,0.315,.336,.715,.443,.476,.444,.380,94.7,19.9,42.8,18.9,53.4,105.303131135,19.4,42.9,41.3,25.8,28.3,40.3,26.5
"Wetherholt, JJ",802139,L,2026,355,412,93,69,10,0,14,64,41,15.5,10,.262,.408,.359,0.767,0.146,.263,.442,.342,.354,.362,.180,90.1,14,37.2,7.6,45.5,99.485192414,20.2,43.4,38.2,24.2,39.9,31.1,24.9
"Meidroth, Chase",805367,R,2026,350,396,95,71,17,0,7,94,37,23.7,9.3,.271,.380,.343,0.723,0.109,.232,.323,.323,.287,.309,.091,87.8,8,34.4,4.2,34.5,97.324335079,19.4,41,38.9,27.1,52.3,19.8,23.7
"Torkelson, Spencer",679529,R,2026,326,375,67,33,18,0,16,123,41,32.8,10.9,.206,.408,.302,0.710,0.202,.214,.406,.313,.316,.311,.192,89.7,19.5,45.9,14.2,43.4,100.328624804,31,43,47.8,21,30.7,36.1,27.3
"Greene, Riley",682985,L,2026,347,404,100,66,20,1,13,109,52,27,12.9,.288,.464,.381,0.845,0.176,.263,.480,.369,.365,.361,.216,91.4,18.1,38.2,13.7,49.8,102.899548678,30.3,45.6,39.4,24.9,35.7,32.8,26.6
"Witt Jr., Bobby",677951,R,2026,364,408,103,67,22,1,13,71,40,17.4,9.8,.283,.456,.353,0.809,0.173,.308,.517,.350,.386,.380,.209,93.1,16.7,38.2,12,52.4,103.614049932,25,47.9,28.4,29.7,35.5,26,28.7
"Arozarena, Randy",668227,R,2026,329,383,93,60,21,1,11,83,37,21.7,9.7,.283,.453,.376,0.829,0.170,.264,.425,.365,.351,.363,.161,91.2,8.1,38.2,8,42.2,100.370644032,27.8,47.1,34.9,28.9,51,20.1,25.3
"Abrams, CJ",682928,L,2026,350,400,97,57,18,2,20,85,34,21.3,8.5,.277,.511,.352,0.863,0.234,.258,.451,.369,.344,.340,.193,89.9,19,34.3,10,42.1,100.333120741,27.7,51.3,44.6,23.2,33.2,29.9,24.7
"Basallo, Samuel",694212,L,2026,278,305,68,42,9,1,16,79,25,25.9,8.2,.245,.457,.305,0.762,0.212,.254,.476,.327,.337,.314,.222,91.4,11.2,33.3,13,45.8,102.8634874,31,53.6,43.3,20.9,44.8,27.4,22.9
"Reynolds, Bryan",668804,S,2026,350,422,99,61,22,2,14,94,62,22.3,14.7,.283,.477,.400,0.877,0.194,.259,.453,.385,.369,.383,.194,90.9,6.9,36.4,10.1,47.3,102.03456186,28.4,45.1,39.9,26,48.4,25.2,24.4
"Rafaela, Ceddanne",678882,R,2026,351,377,98,63,24,3,8,75,18,19.9,4.8,.279,.433,.325,0.758,0.154,.245,.355,.332,.287,.294,.109,86.2,10.8,36.7,5.1,32,97.025291898,24.5,54.7,34.5,34.2,43.5,24.5,27.3
"Manzardo, Kyle",700932,L,2026,270,310,58,40,7,1,10,96,33,31,10.6,.215,.359,.310,0.669,0.144,.223,.377,.300,.309,.317,.154,89.1,18.6,33,10.8,39.2,98.490905632,29.9,46.1,42,15.3,36.9,31.8,22.7
"Stewart, Sal",701398,R,2026,366,419,94,52,23,0,19,88,46,21,11,.257,.475,.339,0.814,0.218,.254,.475,.350,.354,.342,.221,90.6,13.9,33.9,14.7,41,100.995946838,27.2,47.4,32.5,29,45.6,28.6,20.5
"Hicks, Liam",689414,L,2026,301,346,87,64,9,1,13,31,33,9,9.5,.289,.455,.362,0.817,0.166,.251,.351,.356,.309,.333,.101,85.4,13.7,25.6,3.6,30.3,96.888309562,10.3,41.4,44.8,20.2,46.9,23.1,19.9
"Olson, Matt",621566,L,2026,374,421,101,51,24,0,26,100,42,23.8,10,.270,.543,.344,0.887,0.273,.254,.520,.377,.364,.332,.266,92.9,17.7,31,14.1,51.6,104.130192101,24.2,45.3,37.2,24.5,36.8,34.3,20.9
"Smith, Cam",701358,R,2026,325,365,70,44,13,1,12,87,31,23.8,8.5,.215,.372,.288,0.660,0.157,.252,.454,.292,.338,.323,.202,89.5,11.7,31.8,12.1,44.6,102.097345,28.7,47.3,36.4,24.8,46.7,25.2,21.9
"Tatis Jr., Fernando",665487,R,2026,377,421,106,81,19,1,5,87,34,20.7,8.1,.281,.377,.343,0.720,0.096,.283,.428,.318,.347,.352,.145,92,4.6,30.7,10.8,53.4,104.695512245,28.9,47.4,30.7,28,51.7,19.6,25.3
"Freeman, Freddie",518692,L,2026,359,412,103,64,23,1,15,68,47,16.5,11.4,.287,.482,.371,0.853,0.195,.290,.499,.371,.380,.376,.209,90.5,13.1,36.4,10.5,44.9,100.889216599,21.4,50,33.3,28.9,41.5,29.6,25.2
"Perdomo, Geraldo",672695,S,2026,325,395,78,56,13,3,6,48,57,12.2,14.4,.240,.354,.355,0.709,0.114,.249,.337,.322,.327,.369,.088,87.1,14.1,32.9,3.2,29.8,96.477496014,12.3,39.5,47.2,22,44.1,25.2,26.2
"Wood, James",695578,L,2026,374,460,104,52,23,1,28,133,80,28.9,17.4,.278,.570,.409,0.979,0.292,.279,.617,.414,.433,.412,.338,95,9.7,42,22.6,60.1,106.410381488,30.9,38,30,32.5,41.6,29.2,27.6
"Guerrero Jr., Vladimir",665489,R,2026,340,391,89,69,14,0,6,51,42,13,10.7,.262,.356,.345,0.701,0.094,.289,.409,.311,.344,.373,.119,90.2,7.2,29.9,6.8,44.9,102.62650966,20.8,47.8,36.7,24.1,49.7,17.7,26.2
"Trout, Mike",545361,R,2026,287,358,68,36,14,0,18,89,67,24.9,18.7,.237,.474,.388,0.862,0.237,.263,.556,.373,.408,.410,.293,90.8,18.1,37.9,19.8,49,103.506351818,23.1,39.3,40.9,23.7,35.4,34.3,23.7
"Arraez, Luis",650333,L,2026,366,407,120,88,21,7,4,16,24,3.9,5.9,.328,.456,.367,0.823,0.128,.287,.374,.353,.306,.330,.087,87,15.4,39.8,0.5,22,94.32050618,7.9,49,31,31.6,39.6,28.8,27.2
"Jensen, Carter",695600,L,2026,314,352,76,43,20,0,13,101,32,28.7,9.1,.242,.430,.310,0.740,0.188,.211,.368,.320,.287,.284,.156,90.6,20.1,32.6,9.2,43.1,101.621888899,28.9,44.5,38.1,28.4,33.5,34.9,21.6
"Varsho, Daulton",662139,L,2026,283,312,67,42,16,2,7,62,26,19.9,8.3,.237,.382,.304,0.686,0.145,.241,.366,.301,.297,.309,.125,86.1,14.8,35.1,6.3,39.2,98.692795586,20.6,53.1,35.6,21.6,38.3,26.1,26.1
"Soderstrom, Tyler",691016,L,2026,302,350,73,35,21,2,15,63,45,18,12.9,.242,.474,.343,0.817,0.232,.257,.435,.351,.344,.356,.178,90.2,12.1,31.3,10.5,45,101.6330405,21.4,45.9,37.1,22.9,45.4,27.5,18.8
"Arenado, Nolan",571448,R,2026,312,351,75,46,17,0,12,76,30,21.7,8.5,.240,.410,.316,0.726,0.170,.231,.355,.317,.294,.309,.124,85.3,17.9,35.6,7.1,33.2,97.122799583,24.3,45.8,43.1,17.2,38.1,27.2,23.4
"Contreras, William",661388,R,2026,346,389,97,75,13,0,9,52,35,13.4,9,.280,.396,.347,0.743,0.116,.275,.442,.326,.339,.344,.166,90,11.5,31.4,7,42.1,100.997483133,19,46.8,38.5,23.1,43.1,24.1,24.4
"Bell, Josh",605137,S,2026,347,379,86,51,21,1,13,83,28,21.9,7.4,.248,.427,.306,0.733,0.179,.254,.454,.319,.331,.312,.200,90,14.1,34.2,10.5,44,100.536537068,25,51.1,41.7,21.8,39.5,26.7,25.9
"De La Cruz, Elly",682829,S,2026,308,345,87,53,15,3,16,97,33,28.1,9.6,.282,.506,.354,0.860,0.224,.271,.490,.371,.363,.347,.218,94.5,11,36.2,15.5,52.6,105.27451233,28.2,41.4,34.3,25.8,47.4,29.1,22.1
"Marsh, Brandon",669016,L,2026,343,367,102,70,15,2,15,97,19,26.4,5.2,.297,.484,.335,0.819,0.187,.269,.438,.352,.320,.309,.168,89.6,13,44.6,9.3,45.4,100.264343871,26.3,53.3,38.2,26.9,40.6,26.1,28.5
"Hoerner, Nico",663538,R,2026,378,424,89,62,23,0,4,33,36,7.8,8.5,.235,.328,.307,0.635,0.093,.284,.359,.286,.317,.351,.075,85.9,13.1,36,0.9,27.7,96.012596839,11.4,44.8,31.1,29.4,42,21.7,28
"Kwan, Steven",680757,L,2026,298,354,67,54,10,2,1,36,46,10.2,13,.225,.282,.332,0.614,0.057,.254,.313,.286,.309,.359,.059,83.1,14.3,38.4,0.4,9.7,91.514915547,8.8,36.3,27.6,32.5,41,23.1,28.7
"Swanson, Dansby",621020,R,2026,316,359,66,37,11,2,16,85,37,23.7,10.3,.209,.408,.291,0.699,0.199,.212,.382,.305,.298,.295,.170,89.9,16.6,27.5,7.7,42.8,99.791993932,30.5,46.9,48.3,19.9,41.1,32.2,19.1
"Busch, Michael",683737,L,2026,351,428,84,54,17,2,11,95,63,22.2,14.7,.239,.393,.367,0.760,0.154,.232,.411,.341,.344,.361,.180,88.2,14.6,34.2,10,40.4,98.808027231,24.9,41.9,37.3,27.3,40.4,35.4,20.8
"Bohm, Alec",664761,R,2026,343,378,73,48,14,0,11,57,25,15.1,6.6,.213,.350,.275,0.625,0.137,.239,.364,.277,.297,.302,.125,90.1,9.4,33.1,5.2,41,99.73207731,17.4,45.9,28.3,26.6,47.9,21.7,23.8
"Langeliers, Shea",669127,R,2026,354,390,91,53,16,0,22,88,30,22.6,7.7,.257,.489,.323,0.812,0.232,.267,.514,.349,.361,.333,.247,91.8,19.9,37.1,15,44.9,102.51376694,28.4,50.3,39.3,24.7,34.1,31.8,24
"Adames, Willy",642715,R,2026,362,389,83,45,21,1,16,109,25,28,6.4,.229,.425,.280,0.705,0.196,.222,.398,.306,.294,.275,.176,88.4,22.2,37.4,9.1,40.6,99.075936772,28.6,48.8,50,20.9,34.3,33.5,21.7
"Tucker, Kyle",663656,L,2026,332,385,81,54,18,2,7,76,48,19.7,12.5,.244,.373,.340,0.713,0.129,.262,.389,.320,.335,.358,.126,89,16.3,35.1,5.8,39,98.544988837,22.8,48.7,43.6,23.2,37.5,30.9,26.3
"Young, Cole",702284,L,2026,351,387,88,62,14,1,11,70,25,18.1,6.5,.251,.390,.311,0.701,0.139,.276,.416,.309,.329,.334,.140,88.6,14.8,35.1,4.9,39.3,99.40975169,19.8,48.3,44.2,19.6,39.6,26,24.6
"Abreu, Wilyer",677800,L,2026,361,409,95,59,20,3,13,84,40,20.5,9.8,.263,.443,.334,0.777,0.180,.259,.467,.336,.344,.332,.208,90.1,18.6,35.7,12.8,42,100.737092695,24,49.3,35.3,27.6,33.2,36,23.7
"Lowe, Brandon",664040,L,2026,357,402,88,45,21,1,21,107,37,26.6,9.2,.246,.487,.316,0.803,0.241,.246,.458,.344,.339,.321,.212,90.9,16.9,36.3,12.5,45.7,101.453117969,34.4,50.9,45.7,18.4,34,34.8,23.8
"McLain, Matt",680574,R,2026,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.226,.386,.283,.317,.325,.160,88.8,20.3,37.4,9.2,38,99.138527889,27.4,42.6,34.2,26.7,34.8,33.7,21.4
"Riley, Austin",663586,R,2026,348,390,73,49,13,1,10,113,32,29,8.2,.210,.339,.290,0.629,0.129,.205,.371,.282,.292,.287,.166,90.2,19.4,31.6,10.1,42.2,101.366748151,32.3,47.6,39.2,27.8,37.6,31.6,21.5
"Herrera, Iván",671056,R,2026,350,428,86,60,14,1,11,69,51,16.1,11.9,.246,.386,.376,0.762,0.140,.248,.381,.343,.343,.380,.133,89.2,9.4,28.9,5.7,39.6,100.300670142,20.2,44.1,36.3,22.5,49.6,20.1,20.4
"Bellinger, Cody",641355,L,2026,351,407,89,56,19,3,11,62,51,15.2,12.5,.254,.419,.344,0.763,0.165,.277,.422,.336,.351,.367,.145,89,18,39.5,6.5,36.5,98.482806644,20,45.5,42.9,19.4,36.1,30.6,24.5
"Keaschall, Luke",807712,R,2026,309,359,81,62,14,1,4,54,35,15,9.7,.262,.353,.351,0.704,0.091,.233,.338,.317,.300,.328,.104,84.4,16.9,36.2,3.1,28.5,96.352616434,16.9,41.6,38.1,30,37.7,27.7,25.4
"Altuve, Jose",514888,R,2026,289,321,67,42,13,1,11,71,29,22.1,9,.232,.398,.303,0.701,0.166,.228,.343,.307,.286,.300,.116,85.7,9.6,34.1,6.4,33.6,97.424218785,24,47,42.7,13.6,48.2,20.5,24.1
"Devers, Rafael",646240,L,2026,370,412,91,46,25,1,19,114,38,27.7,9.2,.246,.473,.316,0.789,0.227,.231,.456,.337,.325,.302,.225,92.2,14.4,32.8,11.6,50.2,102.737422016,29.4,48.6,33.2,23.6,39.8,35.1,18.9
"Dingler, Dillon",693307,R,2026,328,365,86,46,19,2,19,78,23,21.4,6.3,.262,.506,.325,0.831,0.244,.287,.521,.357,.376,.351,.234,89.7,17.6,41.5,11.5,46.6,101.112790952,21.7,48.4,41.5,20.6,35.2,30.4,26.1
"Walker, Christian",572233,R,2026,363,405,85,45,19,1,20,93,33,23,8.1,.234,.457,.311,0.768,0.223,.224,.385,.332,.302,.302,.161,89.5,15.3,31.4,10,42.4,101.122445294,29.5,50.3,44.3,25.5,42.8,27.7,21.4
"Lee, Brooks",686797,S,2026,345,377,86,55,15,2,14,60,28,15.9,7.4,.249,.426,.309,0.735,0.177,.229,.335,.321,.278,.290,.105,88,15.1,32.4,3.8,31.4,97.088731761,21,52,41.8,25.1,39.4,28.2,25.4
"Paredes, Isaac",670623,R,2026,334,389,85,55,18,0,12,62,38,15.9,9.8,.254,.416,.350,0.766,0.162,.240,.364,.340,.316,.339,.124,86.6,24,38,5.8,29.7,96.60662971,17,43.8,50,22.1,27.2,31.2,28.3
"Schmitt, Casey",669477,R,2026,355,375,100,63,17,1,19,72,9,19.2,2.4,.282,.496,.309,0.805,0.214,.296,.527,.345,.364,.325,.231,89.9,21.4,40.8,12.6,44.6,100.772011888,21.5,54,37.6,24.4,28.9,34.1,26.5
"Semien, Marcus",543760,R,2026,290,318,62,44,8,1,9,68,23,21.4,7.2,.214,.341,.271,0.612,0.127,.255,.414,.271,.316,.310,.159,86.2,18.8,37.6,8,34.5,97.275102162,23.6,51.1,47.8,17.3,34.5,29.2,26.1
"Baldwin, Drake",686948,L,2026,283,324,74,52,6,0,16,71,33,21.9,10.2,.261,.452,.352,0.804,0.191,.281,.523,.353,.385,.370,.242,91.6,11.3,38,15.5,52.1,102.688123271,24.2,49.7,31,23,45.1,24.4,24.9
"Grisham, Trent",663757,L,2026,261,307,61,35,14,2,10,51,43,16.6,14,.234,.418,.339,0.757,0.184,.259,.455,.334,.357,.361,.196,91.1,17.4,33.3,10.8,47.4,101.078434206,16.8,37.6,43.7,19.2,39,31,21.1
"Rice, Ben",700250,L,2026,341,394,96,48,16,3,29,91,48,23.1,12.2,.282,.601,.373,0.974,0.319,.275,.526,.410,.384,.369,.251,92.2,14.3,39.7,15.5,47.6,101.828775317,24.2,43.2,48,19.8,42.5,30.2,22.6
"Gonzales, Nick",693304,R,2026,338,373,104,85,14,1,4,66,28,17.7,7.5,.308,.391,.370,0.761,0.083,.284,.384,.340,.327,.349,.100,85.8,5.9,33.7,2.6,35.9,97.963003852,24.1,52.9,42.1,28.6,54.6,18.7,23.8
"Castro, Willi",650489,S,2026,292,324,77,56,13,0,8,90,27,27.8,8.3,.264,.390,.333,0.723,0.126,.230,.358,.322,.295,.304,.128,88.3,19.2,32.5,6.4,40.9,100.2488892,30,54.2,45.8,22.2,36,33,25.1
"Duran, Jarren",680776,L,2026,347,384,67,42,10,2,13,115,27,29.9,7,.193,.346,.256,0.602,0.153,.224,.378,.265,.295,.288,.154,89.5,13.3,31.9,11.4,38.2,101.404247586,35.4,49.3,40.3,22.7,45.4,21.8,22.3
"Antonacci, Sam",803011,L,2026,266,309,77,56,12,2,7,46,22,14.9,7.1,.289,.429,.381,0.810,0.140,.294,.436,.361,.365,.386,.142,87.4,11.6,40.4,6.8,36.5,98.264008455,15.7,41.9,32.7,26,48.9,22.9,25.1
"Schanuel, Nolan",694384,L,2026,289,324,79,56,17,0,6,49,28,15.1,8.6,.273,.394,.346,0.740,0.121,.279,.380,.329,.327,.352,.102,87.3,11.2,35.5,2.1,32.2,97.023916612,17.8,45.3,40.5,19.8,46.7,19,29.3
"Nuñez, Nasim",683083,S,2026,271,312,67,59,4,3,1,73,33,23.4,10.6,.247,.295,.330,0.625,0.048,.220,.271,.288,.270,.309,.051,84.8,8.1,32.7,0.5,20,94.595933511,23.1,47.2,34.6,21.5,52.2,18,25.9
"Lee, Jung Hoo",808982,L,2026,335,356,103,74,21,3,5,34,14,9.6,3.9,.307,.433,.340,0.773,0.126,.295,.384,.337,.315,.330,.089,87.2,10.2,36.2,2.3,28.9,96.366225695,12.8,46.6,39.5,25.3,45.1,20.7,30.9
"Rodríguez, Julio",677594,R,2026,344,378,89,60,15,0,14,79,29,20.9,7.7,.259,.424,.323,0.747,0.165,.274,.474,.327,.350,.337,.200,90.2,12.5,33.1,9.1,44.4,102.558899474,27.5,51.8,36.5,23.7,42.1,24.4,25.9
"Bregman, Alex",608324,R,2026,373,435,89,64,15,1,9,68,50,15.6,11.5,.239,.357,.336,0.693,0.118,.237,.354,.310,.309,.335,.117,87.9,17,31,4.2,36.5,97.747123097,16.5,40.5,46.5,19,38.4,24.8,24.8
"Durbin, Caleb",702332,R,2026,293,326,70,42,18,1,9,44,22,13.5,6.7,.239,.399,.303,0.702,0.160,.241,.337,.309,.290,.307,.095,85.1,10.7,28.3,2.8,29.5,96.567517317,15,46.7,42.9,18.5,50,16.1,23.2
"Soler, Jorge",624585,R,2026,273,314,57,32,13,1,11,98,32,31.2,10.2,.209,.385,.299,0.684,0.176,.213,.377,.302,.304,.305,.164,88.2,14.5,35.8,11.7,41.3,101.521452,36.1,47.1,51.4,19,39.7,26.3,27.9
"McGonigle, Kevin",805808,L,2026,354,417,99,70,18,3,8,58,60,13.9,14.4,.280,.415,.388,0.803,0.135,.268,.441,.360,.363,.379,.173,88,20.7,36.1,7.8,36.9,98.460070743,16.2,42.4,39.2,25,32.1,35.1,23.3
"Clement, Ernie",676391,R,2026,362,379,108,76,23,1,8,37,13,9.8,3.4,.298,.434,.322,0.756,0.136,.257,.345,.328,.275,.283,.087,85.1,15.7,33.5,2.4,22.3,94.597265802,16.7,57.5,43.6,18.6,38.4,27.1,25
"Dubón, Mauricio",643289,R,2026,348,377,93,62,19,2,10,53,25,14.1,6.6,.267,.420,.320,0.740,0.153,.269,.391,.324,.314,.322,.123,86.3,14.7,35.1,4.7,31.1,96.817608844,16.5,52.1,31.8,29.1,41.9,24.3,25.3
"Bichette, Bo",666182,R,2026,384,417,97,72,14,1,10,74,25,17.7,6,.253,.372,.297,0.669,0.119,.283,.425,.294,.328,.327,.142,90.1,8.4,35.8,7,43.7,101.273503354,19,53.4,25.6,38.6,47.5,25,25.3
"Happ, Ian",664023,S,2026,344,401,76,40,17,2,17,126,51,31.4,12.7,.221,.430,.329,0.759,0.209,.206,.414,.332,.320,.317,.207,89.7,15.6,33.3,12.3,43.6,101.144146273,31.8,44.5,44.7,20.5,37.4,35.2,21
