"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Chisholm Jr., Jazz",665862,2026,97,109,21,14,5,0,2,33,11,30.3,10.1,".216",".330",".303","0.633","0.114",".189",".268",".291",".255",".279",".079","89.1","19.2",23.4,4.7,39.1,"99.340094516",30,43.4,48.4,23.4,42.2,26.6,18.8
"Tovar, Ezequiel",678662,2026,105,110,21,12,8,0,1,33,3,30,2.7,".200",".305",".236","0.541","0.105",".236",".378",".243",".283",".271",".142","87.8","15.6",43.1,8.3,37.5,"99.301949444",31.3,63.7,40.3,20.8,36.1,27.8,29.2
"Seager, Corey",608369,2026,100,117,22,12,4,0,6,28,14,23.9,12,".220",".440",".316","0.756","0.220",".244",".462",".327",".342",".338",".218","89.6","12.8",37.8,13.5,40.5,"101.072131622",32.9,52.1,43.2,23,41.9,27,24.3
"Bichette, Bo",666182,2026,116,123,27,21,5,0,1,27,6,22,4.9,".233",".302",".268","0.570","0.069",".284",".386",".258",".309",".317",".101","91.3","7.2",34.4,3.3,45.6,"101.326988444",21.8,55.2,20,43.3,54.4,16.7,25.6
"Edwards, Xavier",669364,2026,105,121,36,27,6,2,1,15,15,12.4,12.4,".343",".467",".425","0.892","0.124",".296",".432",".400",".363",".384",".136","89.8","9.6",38.5,5.5,42.9,"98.071847778",16.8,40.8,34.1,30.8,46.2,19.8,28.6
"Rumfield, TJ",681198,2026,100,113,25,17,4,1,3,18,11,15.9,9.7,".250",".400",".327","0.727","0.150",".268",".441",".326",".343",".343",".173","86.3","12.3",37.3,8.4,38.6,"98.395041429",20.5,50.5,49.4,20.5,42.2,26.5,26.5
"Alvarez, Francisco",682626,2026,75,89,18,12,2,0,4,18,9,20.2,10.1,".240",".427",".333","0.760","0.187",".249",".512",".340",".369",".343",".263","89.1","8",27.6,15.5,41.4,"101.360298276",26.5,45.7,44.8,13.8,51.7,25.9,15.5
"Benintendi, Andrew",643217,2026,82,88,17,9,4,2,2,32,5,36.4,5.7,".207",".378",".250","0.628","0.171",".228",".408",".275",".292",".270",".180","90.1","23.6",43.1,11.8,58.8,"99.6084568",35.1,53.3,60.8,9.8,25.5,39.2,27.5
"De La Cruz, Elly",682829,2026,113,126,31,17,5,0,9,36,13,28.6,10.3,".274",".558",".349","0.907","0.284",".280",".549",".394",".388",".356",".269","95.9","14.9",32.5,16.9,55.8,"106.587348378",31.9,39.6,33.8,22.1,46.8,31.2,20.8
"Bellinger, Cody",641355,2026,96,116,24,17,3,1,3,15,18,12.9,15.5,".250",".396",".362","0.758","0.146",".277",".464",".343",".374",".386",".187","88.7","20.7",37.3,7.2,38.6,"98.333486341",19.2,41.1,42.2,24.1,33.7,38.6,16.9
"Jung, Josh",673962,2026,91,100,28,13,11,0,4,17,7,17,7,".308",".560",".360","0.920","0.252",".296",".470",".398",".358",".351",".174","91.3","12",41.3,6.7,52,"100.666110526",17.9,47.7,32,28,42.7,22.7,30.7
"Buxton, Byron",621439,2026,105,115,24,14,4,1,5,33,7,28.7,6.1,".229",".429",".287","0.716","0.200",".219",".424",".315",".304",".278",".205","88.5","24.3",35.6,15.1,46.6,"100.546541081",32.4,53,42.5,24.7,24.7,37,23.3
"Naylor, Josh",647304,2026,101,113,21,16,2,0,3,20,10,17.7,8.8,".208",".317",".283","0.600","0.109",".249",".392",".271",".311",".320",".143","87.3","14.3",31.7,6.1,37.8,"98.318637805",23,56.7,47.6,19.5,43.9,20.7,22
"Schanuel, Nolan",694384,2026,104,116,23,16,4,0,3,18,10,15.5,8.6,".221",".346",".284","0.630","0.125",".248",".332",".284",".289",".313",".084","86.8","9.1",30.7,2.3,30.7,"96.831269318",16.2,42.4,35.2,25,51.1,18.2,26.1
"Machado, Manny",592518,2026,91,110,19,13,2,0,4,22,17,20,15.5,".209",".363",".327","0.690","0.154",".241",".365",".312",".328",".360",".124","88.8","9.2",31,5.6,40.8,"100.1752675",24.6,44.2,40.8,25.4,40.8,19.7,29.6
"Steer, Spencer",668715,2026,88,99,19,10,5,0,4,27,7,27.3,7.1,".216",".409",".293","0.702","0.193",".237",".484",".312",".349",".318",".247","90","18.6",38.7,16.1,38.7,"100.543884483",25.1,45.5,46.8,19.4,38.7,40.3,16.1
"Ozuna, Marcell",542303,2026,89,97,15,11,2,0,2,26,7,26.8,7.2,".169",".258",".237","0.495","0.089",".231",".418",".230",".312",".296",".186","88.9","25.5",38.1,9.5,39.7,"100.238000645",27.8,43.7,38.1,30.2,25.4,28.6,27
"Stanton, Giancarlo",519317,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,".256",".422",".302","0.724","0.166",".245",".466",".321",".326",".292",".221","94.1","21.5",37.7,18,44.3,"104.792676774",38.7,45.1,39.3,18,29.5,27.9,29.5
"Carter, Evan",694497,2026,82,102,17,10,4,0,3,23,15,22.5,14.7,".207",".366",".333","0.699","0.159",".231",".386",".321",".332",".353",".156","89.5","21",38.1,9.5,41.3,"99.420254333",24.1,38.8,34.9,22.2,33.3,33.3,23.8
"Swanson, Dansby",621020,2026,94,117,18,10,1,1,6,28,19,23.9,16.2,".191",".415",".325","0.740","0.224",".213",".434",".330",".344",".346",".221","90.3","14.4",34.8,13,47.8,"100.367639429",30.5,39.8,52.2,17.4,40.6,36.2,17.4
"DeLauter, Chase",800050,2026,90,104,21,10,5,1,5,12,13,11.5,12.5,".233",".478",".327","0.805","0.245",".272",".468",".352",".364",".363",".195","89.3","16.2",35.4,10.1,38,"99.73380925",16.8,40,45.6,27.8,34.2,22.8,26.6
"Rocchio, Brayan",677587,2026,90,103,25,19,3,0,3,11,10,10.7,9.7,".278",".411",".363","0.774","0.133",".261",".369",".351",".324",".349",".108","84.9","9.8",27.5,2.5,27.5,"96.715477692",23,47.9,37.5,23.8,48.8,17.5,22.5
"Wallner, Matt",670242,2026,89,101,16,11,2,0,3,37,9,36.6,8.9,".180",".303",".277","0.580","0.123",".219",".346",".271",".298",".312",".128","89.9","8.1",28.8,9.6,46.2,"102.190696923",42,51.1,48.1,11.5,50,19.2,26.9
"Reynolds, Bryan",668804,2026,99,124,24,18,2,1,3,34,22,27.4,17.7,".242",".374",".387","0.761","0.132",".229",".396",".347",".345",".377",".167","91.5","7.3",33.3,9.1,43.9,"102.169957576",29.8,42.9,45.5,27.3,48.5,22.7,25.8
"Caballero, José",676609,2026,96,102,26,18,5,0,3,24,4,23.5,3.9,".271",".417",".314","0.731","0.146",".225",".310",".326",".260",".270",".086","84.3","10.9",33.3,2.8,30.6,"97.235733235",30.6,49.4,48.6,18.1,51.4,19.4,20.8
"Arraez, Luis",650333,2026,105,115,33,29,2,2,0,4,6,3.5,5.2,".314",".371",".345","0.716","0.057",".305",".374",".321",".315",".338",".069","86.2","13.7",34.3,0,17.1,"93.432484706",7.8,49.4,30.5,31.4,46.7,25.7,21.9
"Wood, James",695578,2026,111,141,27,11,6,0,10,44,28,31.2,19.9,".243",".568",".404","0.972","0.325",".275",".657",".411",".447",".429",".382","96.8","9.8",37.3,29.9,64.2,"107.925563824",34.4,36,26.9,37.3,41.8,29.9,26.9
"Caglianone, Jac",695506,2026,80,90,21,13,5,1,2,27,8,30,8.9,".263",".425",".344","0.769","0.162",".271",".456",".345",".355",".352",".185","95.3","3.8",37.7,17,54.7,"107.411187037",32.2,44.7,32.1,17,45.3,20.8,32.1
"McNeil, Jeff",643446,2026,84,96,24,18,5,0,1,12,8,12.5,8.3,".286",".381",".358","0.739","0.095",".300",".383",".336",".340",".372",".083","87.2","11.8",39.2,1.4,36.5,"96.993018919",17.2,55.6,36.5,28.4,44.6,13.5,33.8
"Norby, Connor",681393,2026,83,97,19,11,5,0,3,27,9,27.8,9.3,".229",".398",".330","0.728","0.169",".197",".350",".329",".295",".303",".153","88.1","15.6",28.1,8.8,38.6,"97.638728621",30.1,47.2,35.1,21.1,42.1,35.1,14
"O'Hearn, Ryan",656811,2026,92,109,29,21,4,0,4,19,13,17.4,11.9,".315",".489",".404","0.893","0.174",".305",".500",".393",".394",".401",".195","90.5","11.1",33.3,8,48,"100.574201842",20.1,43.3,41.3,26.7,45.3,26.7,26.7
"Riley, Austin",663586,2026,110,124,23,14,6,0,3,25,12,20.2,9.7,".209",".345",".298","0.643","0.136",".224",".384",".295",".311",".312",".160","90.3","19.2",27.1,8.2,43.5,"101.041532791",30.1,46.3,43.5,28.2,43.5,25.9,17.6
"Goodman, Hunter",696100,2026,95,106,25,12,6,0,7,40,8,37.7,7.5,".263",".547",".340","0.887","0.284",".227",".448",".383",".326",".307",".221","93.1","24.9",40,14.5,50.9,"103.304511786",37.7,54.1,52.7,21.8,21.8,43.6,27.3
"Perez, Salvador",521692,2026,107,113,20,13,3,0,4,25,4,22.1,3.5,".187",".327",".221","0.548","0.140",".218",".377",".239",".274",".258",".158","87.7","15.6",28.9,9.6,39.8,"99.971841905",25.8,58.4,37.3,28.9,43.4,25.3,19.3
"Judge, Aaron",592450,2026,100,123,23,10,3,0,10,34,21,27.6,17.1,".230",".560",".369","0.929","0.330",".265",".633",".401",".434",".398",".368","92.6","14.8",34.8,24.2,53,"104.764491515",33.3,42.8,47,22.7,39.4,33.3,16.7
"Kurtz, Nick",701762,2026,95,125,23,15,3,0,5,40,30,32,24,".242",".432",".424","0.856","0.190",".263",".555",".385",".425",".440",".292","98.1","16.2",45.5,21.8,63.6,"107.257529286",37.6,37.9,32.7,30.9,34.5,36.4,27.3
"Garcia, Maikel",672580,2026,99,112,26,18,6,0,2,20,12,17.9,10.7,".263",".384",".339","0.723","0.121",".272",".389",".327",".339",".353",".118","89.8","11.5",33.8,8.8,43.8,"100.7157205",16.7,36.8,40,21.3,42.5,23.8,25
"Moncada, Yoán",660162,2026,75,92,15,11,0,1,3,30,15,32.6,16.3,".200",".347",".348","0.695","0.147",".161",".313",".325",".296",".318",".151","91.1","13.3",33.3,8.9,42.2,"100.341539545",29.1,35.9,42.2,20,37.8,40,20
"Tatis Jr., Fernando",665487,2026,100,118,25,21,4,0,0,29,13,24.6,11,".250",".290",".333","0.623","0.040",".273",".399",".288",".352",".368",".126","94.3","3.2",38.7,12,66.7,"105.79505",29.7,47.4,21.3,36,50.7,18.7,28
"Gorman, Nolan",669357,2026,89,101,20,15,2,0,3,29,10,28.7,9.9,".225",".348",".297","0.645","0.123",".197",".340",".287",".270",".274",".142","88","20.6",37.1,4.8,41.9,"99.789050968",33.5,48.1,45.2,25.8,33.9,33.9,27.4
"Merrill, Jackson",701538,2026,103,115,22,13,6,0,3,27,9,23.5,7.8,".214",".359",".283","0.642","0.145",".228",".429",".286",".313",".296",".201","88.6","12.9",32.1,11.5,44.9,"100.381560263",28,57.8,38.5,24.4,42.3,25.6,25.6
"Acuña Jr., Ronald",660670,2026,109,132,26,18,5,1,2,25,18,18.9,13.6,".239",".358",".356","0.714","0.119",".263",".499",".326",".388",".382",".236","89","16.8",31.4,12.8,43,"101.761714186",26.3,46,39.5,31.4,41.9,29.1,19.8
"Young, Jacob",696285,2026,90,96,22,15,5,0,2,15,4,15.6,4.2,".244",".367",".284","0.651","0.123",".289",".408",".291",".322",".326",".120","89.7","9.2",42.1,5.3,34.2,"98.121883784",20.5,45.5,36.8,22.4,40.8,21.1,31.6
"Robert Jr., Luis",673357,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,".224",".329",".327","0.656","0.105",".243",".377",".305",".325",".344",".134","90.2","14.7",20.6,2.9,42.6,"102.167753824",25.6,46.6,35.3,20.6,47.1,25,17.6
"Anthony, Roman",701350,2026,83,101,18,13,3,1,1,27,17,26.7,16.8,".217",".313",".356","0.669","0.096",".260",".397",".314",".355",".393",".137","93","9.1",41.1,10.7,48.2,"103.251111429",31.2,36.9,32.1,23.2,48.2,23.2,26.8
"Laureano, Ramón",657656,2026,98,110,25,15,4,2,4,31,9,28.2,8.2,".255",".459",".318","0.777","0.204",".262",".481",".339",".348",".325",".219","89.6","10.4",34.8,14.5,47.8,"100.878420857",28.7,53.9,34.8,27.5,42,34.8,20.3
"Baldwin, Drake",686948,2026,119,134,37,26,4,0,7,26,13,19.4,9.7,".311",".521",".388","0.909","0.210",".300",".561",".402",".403",".378",".261","91.3","13.1",41.9,15.1,49.5,"102.719773191",21.3,49.3,35.5,20.4,43,23.7,26.9
"Wetherholt, JJ",802139,2026,101,124,24,17,2,0,5,23,15,18.5,12.1,".238",".406",".363","0.769","0.168",".229",".431",".350",".359",".363",".202","89","15.6",35,8.8,43.8,"99.450337",24.2,43.3,47.5,20,41.3,35,18.8
"Mullins, Cedric",656775,2026,87,97,12,7,2,1,2,20,5,20.6,5.2,".138",".253",".200","0.453","0.115",".154",".270",".207",".217",".215",".116","88.2","32",24.6,2.9,31.9,"97.303244545",19.9,51.5,42,21.7,26.1,33.3,20.3
"Ramírez, José",608070,2026,105,126,24,12,6,0,6,17,21,13.5,16.7,".229",".457",".357","0.814","0.228",".294",".536",".356",".405",".412",".242","90.6","24.4",37.5,11.4,45.5,"100.743151818",17.1,45.8,43.2,17,23.9,43.2,21.6
"Frelick, Sal",686217,2026,81,98,16,13,2,0,1,13,12,13.3,12.2,".198",".259",".302","0.561","0.061",".220",".288",".262",".279",".322",".068","85.5","10.8",25.7,1.4,22.9,"95.918039429",13.8,41.3,44.3,21.4,52.9,21.4,12.9
"Rodríguez, Julio",677594,2026,112,126,28,23,3,0,2,29,12,23,9.5,".250",".330",".333","0.663","0.080",".254",".394",".305",".324",".336",".140","88.1","8.7",28.9,6,38.6,"100.808594524",29.1,50.4,39.8,18.1,49.4,19.3,22.9
"Arenado, Nolan",571448,2026,91,96,26,20,2,0,4,19,4,19.8,4.2,".286",".440",".313","0.753","0.154",".268",".397",".331",".302",".297",".128","83.4","21.9",35.6,6.8,24.7,"94.784184054",25.6,44.3,41.1,16.4,34.2,24.7,26
"Abrams, CJ",682928,2026,97,118,26,16,3,0,7,20,13,16.9,11,".268",".515",".381","0.896","0.247",".274",".504",".389",".386",".391",".230","89.5","15.9",31.6,12.7,44.3,"101.03820875",29.5,49.3,35.4,26.6,39.2,32.9,19
"Soderstrom, Tyler",691016,2026,107,122,23,9,10,1,3,23,14,18.9,11.5,".215",".411",".303","0.714","0.196",".242",".445",".314",".334",".327",".203","90","14",30.6,12.9,48.2,"102.391397907",23.4,48.4,37.6,20,40,32.9,20
"Perdomo, Geraldo",672695,2026,84,102,21,14,3,3,1,13,14,12.7,13.7,".250",".393",".350","0.743","0.143",".236",".312",".334",".312",".352",".076","86.5","9",30.7,2.7,26.7,"96.660367143",11,40.6,45.3,14.7,53.3,18.7,24
"Greene, Riley",682985,2026,103,120,31,20,8,0,3,29,17,24.2,14.2,".301",".466",".400","0.866","0.165",".290",".537",".388",".402",".391",".247","89.9","13.8",41.9,13.5,48.6,"102.719113514",27.6,42.9,31.1,25.7,41.9,32.4,23
"Varsho, Daulton",662139,2026,87,96,20,13,4,0,3,16,8,16.7,8.3,".230",".379",".302","0.681","0.149",".250",".352",".303",".298",".320",".102","84.5","16.2",32.4,5.6,32.4,"96.811907222",18.4,56.8,42.3,21.1,38,22.5,29.6
"Henderson, Gunnar",683002,2026,119,132,25,11,4,1,9,41,11,31.1,8.3,".210",".487",".280","0.767","0.277",".236",".429",".332",".321",".305",".193","90.4","16.9",34.2,12.7,49.4,"101.0944675",27.1,47.8,51.9,17.7,39.2,29.1,22.8
"Carpenter, Kerry",681481,2026,76,89,18,9,2,1,6,31,9,34.8,10.1,".237",".526",".326","0.852","0.289",".195",".394",".367",".301",".292",".199","93.3","21.1",34,10.6,53.2,"100.898091304",38.9,44.8,46.8,21.3,34,42.6,19.1
"Altuve, Jose",514888,2026,104,120,27,17,7,0,3,22,16,18.3,13.3,".260",".413",".358","0.771","0.153",".256",".387",".346",".330",".355",".131","85.6","7.3",32.9,7.3,37.8,"97.83336122",24.2,45.4,43.9,7.3,50,17.1,24.4
"Stewart, Sal",701398,2026,103,122,30,16,5,0,9,22,17,18,13.9,".291",".602",".385","0.987","0.311",".296",".596",".420",".423",".397",".300","91.5","13.3",41,21.7,48.8,"103.01076275",24.6,49.3,32.5,34.9,42.2,36.1,16.9
"Friedl, TJ",670770,2026,96,111,18,13,4,0,1,24,10,21.6,9,".188",".260",".278","0.538","0.072",".186",".248",".255",".250",".280",".062","86.4","18.1",24,2.7,26.7,"96.960969375",22.3,42.2,32,26.7,49.3,24,17.3
"Lindor, Francisco",596019,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,".226",".355",".314","0.669","0.129",".253",".433",".305",".341",".339",".180","90.9","14.8",31.1,9.5,43.2,"100.295103784",25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Adell, Jo",666176,2026,117,126,31,25,2,0,4,26,4,20.6,3.2,".265",".385",".310","0.695","0.120",".269",".427",".312",".323",".314",".159","90.3","17.8",25,6.5,46.7,"102.078572826",25.2,55.5,35.9,27.2,41.3,32.6,20.7
"Marte, Ketel",606466,2026,105,114,25,18,3,0,4,20,9,17.5,7.9,".238",".381",".298","0.679","0.143",".302",".479",".305",".365",".357",".177","92.3","7.2",32.9,9.4,47.1,"103.923951905",23.8,49.5,56.5,14.1,48.2,20,28.2
"Lee, Brooks",686797,2026,87,95,22,15,2,0,5,18,7,18.9,7.4,".253",".448",".316","0.764","0.195",".211",".328",".339",".271",".278",".117","89.1","15.8",34.8,4.3,34.8,"97.415469118",21.1,50.8,39.1,21.7,39.1,27.5,23.2
"Baty, Brett",683146,2026,82,88,18,12,4,1,1,26,4,29.5,4.5,".220",".329",".250","0.579","0.109",".229",".379",".256",".276",".260",".150","91.1","7.7",31,8.6,39.7,"100.547604828",28.7,46.9,39.7,25.9,48.3,25.9,24.1
"Keaschall, Luke",807712,2026,106,114,22,18,3,0,1,17,6,14.9,5.3,".208",".264",".254","0.518","0.056",".230",".335",".238",".271",".277",".105","85","18.2",28.9,3.3,25.6,"95.955839333",13.9,42.5,34.4,26.7,42.2,28.9,17.8
"Tucker, Kyle",663656,2026,105,120,25,17,5,0,3,26,14,21.7,11.7,".238",".371",".325","0.696","0.133",".232",".378",".316",".313",".321",".146","88.7","15.5",33.8,7.5,40,"98.55140025",23.5,50.8,42.5,20,37.5,32.5,22.5
"Guerrero Jr., Vladimir",665489,2026,100,115,34,26,6,0,2,13,14,11.3,12.2,".340",".460",".426","0.886","0.120",".330",".514",".392",".399",".418",".184","93.1","5.7",33.3,13.8,49.4,"104.197304318",21.5,48.7,35.6,23,52.9,17.2,25.3
"Simpson, Chandler",802415,2026,106,116,34,32,0,2,0,10,6,8.6,5.2,".321",".358",".354","0.712","0.037",".280",".317",".322",".285",".317",".037","83.4","1",29,0,14,"93.02434617",10.2,47.5,21,36,62,8,26
"Marsh, Brandon",669016,2026,91,96,27,19,4,0,4,20,4,20.8,4.2,".297",".473",".323","0.796","0.176",".290",".468",".348",".337",".317",".178","91.7","11.2",43.1,5.6,51.4,"100.904403611",20.9,51.6,37.5,29.2,47.2,27.8,25
"Ramírez, Agustín",682663,2026,98,109,23,15,5,1,2,24,9,22,8.3,".235",".367",".303","0.670","0.132",".233",".331",".298",".281",".302",".098","88.4","8.8",29.3,5.3,36,"100.485793421",32.2,50.7,37.3,20,46.7,16,25.3
"Aranda, Jonathan",666018,2026,97,120,22,12,4,0,6,28,19,23.3,15.8,".227",".454",".350","0.804","0.227",".231",".450",".352",".357",".361",".219","91.6","17.7",40.3,11.1,43.1,"100.043228889",22,43.3,31.9,26.4,33.3,34.7,26.4
"Karros, Kyle",691720,2026,80,99,15,11,3,0,1,19,18,19.2,18.2,".188",".263",".333","0.596","0.075",".262",".397",".289",".358",".394",".135","89.9","13.3",43.5,6.5,37.1,"99.305862258",23.7,39,33.9,24.2,40.3,16.1,35.5
"Díaz, Yandy",650490,2026,104,120,35,27,3,1,4,14,11,11.7,9.2,".337",".500",".425","0.925","0.163",".305",".447",".409",".371",".397",".143","89.7","4.9",26.7,5.6,42.2,"101.786595778",13.8,45.1,12.2,36.7,50,18.9,25.6
"Rice, Ben",700250,2026,86,109,28,11,8,0,9,30,20,27.5,18.3,".326",".733",".450","1.183","0.407",".304",".627",".489",".453",".439",".323","95.9","12.8",44.8,22.4,65.5,"104.091711379",25.6,37.3,50,15.5,41.4,29.3,27.6
"Clement, Ernie",676391,2026,112,113,36,23,13,0,0,9,1,8,0.9,".321",".438",".327","0.765","0.117",".281",".361",".337",".281",".287",".080","87.1","14.8",34,0,28.2,"96.355140196",16.8,58,43.7,15.5,36.9,20.4,31.1
"Montgomery, Colson",695657,2026,98,115,22,10,5,0,7,35,10,30.4,8.7,".224",".490",".339","0.829","0.266",".207",".438",".361",".332",".325",".231","89.7","20.5",39.7,15.9,39.7,"101.274853125",35.9,47.7,50.8,14.3,36.5,33.3,19
"Ohtani, Shohei",660271,2026,103,129,27,16,5,0,6,31,20,24,15.5,".262",".485",".391","0.876","0.223",".270",".537",".375",".405",".405",".267","94.2","12.4",37.8,21.6,51.4,"103.676992703",27.3,44.4,56.8,21.6,43.2,36.5,17.6
"Herrera, Iván",671056,2026,96,124,23,14,5,0,4,18,19,14.5,15.3,".240",".417",".403","0.820","0.177",".285",".487",".366",".402",".439",".202","90.1","9.5",31.6,10.1,48.1,"102.22237325",18.3,41.6,36.7,27.8,48.1,24.1,20.3
"Alonso, Pete",624413,2026,107,123,21,12,6,0,3,32,15,26,12.2,".196",".336",".301","0.637","0.140",".218",".396",".294",".319",".319",".178","94.6","13.2",28,8,56,"102.39782",28.5,43.3,33.3,16,42.7,33.3,21.3
"Devers, Rafael",646240,2026,111,117,24,18,4,0,2,36,6,30.8,5.1,".216",".306",".256","0.562","0.090",".224",".357",".251",".270",".264",".133","89.9","11.5",33.3,8,44,"101.307349459",31.9,53.2,30.7,20,41.3,28,25.3
"Turang, Brice",668930,2026,93,116,24,14,5,1,4,28,21,24.1,18.1,".258",".462",".391","0.853","0.204",".274",".528",".379",".403",".406",".254","93.3","9.9",43.3,10.4,53.7,"102.541635758",18.2,38.6,22.4,37.3,43.3,25.4,29.9
"Bogaerts, Xander",593428,2026,97,109,27,21,2,0,4,14,12,12.8,11,".278",".423",".358","0.781","0.145",".292",".461",".352",".365",".370",".169","90","11.2",34.9,7.2,41,"100.389694048",21.7,43,45.8,22.9,45.8,27.7,20.5
"Arozarena, Randy",668227,2026,105,122,29,19,8,0,2,26,12,21.3,9.8,".276",".410",".361","0.771","0.134",".260",".389",".347",".334",".353",".129","89.8","6.1",37,7.4,37,"99.574219512",26.2,45.2,35.8,30.9,53.1,19.8,24.7
"Okamoto, Kazuma",672960,2026,96,108,22,15,2,0,5,35,12,32.4,11.1,".229",".406",".315","0.721","0.177",".234",".443",".324",".334",".319",".210","91.5","16.1",34.4,13.1,50.8,"103.409443226",34.3,43.8,49.2,13.1,44.3,21.3,23
"Ramos, Heliot",671218,2026,98,104,26,18,5,0,3,32,6,30.8,5.8,".265",".408",".308","0.716","0.143",".276",".465",".315",".336",".319",".189","93.2","9.3",37.9,16.7,56.1,"105.123989688",28,53.2,36.4,24.2,48.5,22.7,24.2
