"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Outman, James",681546,L,2026,155,167,26,15,4,2,5,70,10,41.9,6,.168,.316,.228,0.544,0.148,.161,.273,.241,.222,.221,.112,86.4,16.3,34.1,7.1,37.6,97.862507442,42,51.3,54.1,22.4,36.5,30.6,22.4
"Rave, John",670231,L,2026,36,41,10,3,4,1,2,8,4,19.5,9.8,.278,.611,.350,0.961,0.333,.281,.553,.405,.388,.355,.272,87.4,12.6,27.6,20.7,41.4,102.137759231,26.5,45.3,51.7,6.9,48.3,24.1,13.8
"Riley, Austin",663586,R,2026,409,456,91,60,17,1,13,141,35,30.9,7.7,.222,.364,.298,0.662,0.142,.210,.386,.295,.298,.288,.176,91,18.5,31.5,11.5,44.4,102.271962,32.7,47.9,38.9,25.6,38.5,30.4,22.2
"Tolbert, Tyler",686475,R,2026,80,91,26,20,3,0,3,15,6,16.5,6.6,.325,.475,.368,0.843,0.150,.264,.349,.366,.307,.319,.085,85.8,7.8,34.3,4.3,30,97.308820323,26.7,54.1,37.1,24.3,54.3,18.6,21.4
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.304,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Thomas, Colby",687515,R,2026,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.182,.357,.250,.248,.217,.174,89.1,20.9,30.4,8.9,34.2,99.091770769,34.3,60.6,35.4,21.5,32.9,34.2,20.3
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.242,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Guerrero Jr., Vladimir",665489,R,2026,401,456,104,80,18,0,6,62,46,13.6,10.1,.259,.349,.338,0.687,0.090,.283,.401,.305,.336,.362,.118,90.1,8,29.4,6.7,43.6,102.405591744,20.3,48.3,37.5,24.4,49.4,18.3,25.6
"Domínguez, Jasson",691176,S,2026,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.251,.364,.284,.288,.290,.113,88,15.2,29.9,5.2,39,100.406476753,24.3,50.8,47.4,20.1,43.5,22.1,23.4
"Navarreto, Brian",640459,R,2026,14,18,2,1,1,0,0,5,1,27.8,5.6,.143,.214,.250,0.464,0.071,.105,.158,.223,.187,.217,.054,84,20.9,36.4,9.1,9.1,91.40888,31.3,50.8,54.5,36.4,45.5,9.1,18.2
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.292,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Emerson, Colt",806068,L,2026,201,221,40,25,6,1,8,72,15,32.6,6.8,.199,.358,.259,0.617,0.159,.196,.307,.271,.253,.258,.110,86.3,13.7,36.4,5.3,30.3,96.781212769,33.3,52.1,40.2,29.5,45.5,22.7,23.5
"Hoskins, Rhys",656555,R,2026,243,295,43,18,13,0,12,95,45,32.2,15.3,.177,.379,.308,0.687,0.202,.171,.341,.307,.295,.306,.171,89,27.1,33.6,13.2,40.8,99.813081579,32.7,42,56.6,21.7,26.3,32.2,21.7
"Basabe, Osleivis",678545,R,2026,21,23,6,2,1,0,3,3,0,13,0,.286,.762,.304,1.066,0.476,.310,.591,.430,.380,.327,.281,89.3,13.5,31.6,21.1,42.1,101.914233,19.6,52.3,31.6,21.1,36.8,52.6,10.5
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Freeland, Alex",690976,S,2026,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.210,.317,.283,.276,.292,.107,88.7,10.3,34.8,5.3,37.1,98.755015625,29.8,40.9,34.1,28,47,25.8,23.5
"Manzardo, Kyle",700932,L,2026,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.219,.379,.305,.306,.310,.160,89.5,19.3,34.5,12,41,98.784676465,30.6,46.5,43.5,15,36,33.5,22
"Realmuto, J.T.",592663,R,2026,279,315,62,41,13,0,8,67,24,21.3,7.6,.222,.355,.302,0.657,0.133,.258,.395,.294,.325,.335,.137,89.9,10.7,35.3,5.2,41.4,99.671898037,24,47.3,41.9,24.7,43.7,27.4,26
"Carter, Evan",694497,L,2026,272,325,54,35,9,2,8,75,42,23.1,12.9,.199,.335,.313,0.648,0.136,.205,.334,.295,.298,.319,.129,87.5,16.8,28.4,5.9,36.8,99.055689175,28.4,40.2,40.2,23,41.7,29.4,18.6
"Hill, Derek",656537,R,2026,151,166,36,24,3,0,9,58,11,34.9,6.6,.238,.437,.294,0.731,0.199,.227,.388,.319,.294,.284,.161,89.4,15.2,40.6,11.6,34.4,99.264022093,33.8,50.8,39.6,28.1,45.8,26,22.9
"Duran, Jarren",680776,L,2026,407,449,84,55,11,3,15,127,29,28.3,6.5,.206,.359,.262,0.621,0.153,.236,.386,.271,.299,.293,.151,89.5,12.5,31.8,10.1,38.4,101.439107786,34,50.2,40.5,22.5,47.4,21.1,21.5
"Abrams, CJ",682928,L,2026,421,480,122,69,22,3,28,108,42,22.5,8.8,.290,.556,.365,0.921,0.266,.258,.462,.391,.348,.340,.204,89.7,18.4,33.9,11,42.6,100.396243774,28.8,50.9,43.6,22.6,35.4,29.8,23.2
"Kennedy, Buddy",671083,R,2026,23,26,1,0,1,0,0,11,3,42.3,11.5,.043,.087,.154,0.241,0.044,.106,.137,.129,.174,.209,.031,82.3,27.6,16.7,0,33.3,95.270378333,29,50,41.7,33.3,33.3,25,8.3
"Marsee, Jakob",805300,L,2026,367,438,73,50,14,3,6,97,56,22.1,12.8,.199,.302,.319,0.621,0.103,.219,.313,.288,.300,.336,.094,87.1,18.2,27.9,3.7,33.7,97.730277218,18.6,40.3,40.9,26.1,38.8,23.9,25
"DeLauter, Chase",800050,L,2026,362,409,100,66,21,1,12,57,44,13.9,10.8,.276,.439,.352,0.791,0.163,.275,.432,.347,.348,.354,.157,91.2,12.9,35.7,6.5,45.6,101.51290513,15.7,41.9,37.7,27.6,40.9,19.5,29.2
"Mayo, Coby",691723,R,2026,263,288,54,27,10,2,15,97,21,33.7,7.3,.205,.430,.271,0.701,0.225,.214,.415,.303,.303,.280,.201,92.6,20.3,30.5,12,49.7,104.255555833,32.4,46.8,50.9,18,34.7,36.5,18.6
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.409,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Vilade, Ryan",668723,R,2026,170,190,43,26,7,1,9,42,15,22.1,7.9,.253,.465,.312,0.777,0.212,.243,.407,.334,.310,.305,.164,88.6,18.5,31.1,6.1,37.4,100.698466,21.6,49.9,37.1,22,39.4,31.1,19.7
"Franklin, Christian",681047,R,2026,5,6,0,0,0,0,0,2,1,33.3,16.7,.000,.000,.167,0.167,0.000,.044,.050,.116,.150,.203,.006,89.9,6.6,0,0,0,91.241815,30.8,41.9,0,33.3,66.7,0,0
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Chaparro, Andrés",665953,R,2026,90,107,19,7,6,0,6,25,14,23.4,13.1,.211,.478,.336,0.814,0.267,.239,.498,.355,.373,.360,.259,89,12.7,29.2,13.8,47.7,101.531154242,31,45.7,50.8,13.8,44.6,32.3,15.4
"Ruiz, Esteury",665923,R,2026,123,149,32,17,9,1,5,44,16,29.5,10.7,.260,.472,.374,0.846,0.212,.207,.352,.371,.312,.331,.145,85.5,26.3,44.4,8.6,29.6,96.629268718,32.3,48.8,56.8,19.8,25.9,29.6,28.4
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.457,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Wong, Connor",657136,R,2026,148,173,36,25,9,0,2,41,16,23.7,9.2,.243,.345,.331,0.676,0.102,.224,.333,.306,.295,.316,.108,86.7,11,26.8,4.5,37.5,99.832466226,25,46.6,40.2,22.3,47.3,23.2,22.3
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Caratini, Victor",605170,S,2026,264,307,60,44,9,0,7,62,26,20.2,8.5,.227,.341,.309,0.650,0.114,.239,.386,.290,.318,.328,.147,89.6,13.2,39.5,6.7,39.5,98.607410476,22.3,41.7,37.1,27.1,44.3,23.8,27.1
"Springer, George",543807,R,2026,324,368,77,49,14,2,12,68,37,18.5,10.1,.238,.404,.321,0.725,0.166,.233,.384,.320,.310,.316,.151,88.8,13.1,31.1,7.4,39.7,99.482574109,23.4,47.6,42,23.3,44,27.2,21
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Hernández, Teoscar",606192,R,2026,282,314,72,49,12,0,11,83,27,26.4,8.6,.255,.415,.322,0.737,0.160,.247,.421,.322,.322,.316,.174,89.3,14.9,31.2,9.5,42.1,100.306157921,31.2,46.4,31.7,28.2,43.1,31.7,18.8
"Trammell, Taylor",666211,L,2026,155,176,36,23,6,1,6,53,16,30.1,9.1,.232,.400,.320,0.720,0.168,.209,.404,.320,.311,.300,.195,88.3,13.3,28.2,11.7,35,100.9329298,39.3,47.7,46.6,21.4,45.6,32,17.5
"Freeman, Freddie",518692,L,2026,423,481,131,88,27,1,15,78,51,16.2,10.6,.310,.485,.385,0.870,0.175,.301,.493,.378,.380,.380,.193,90,12.3,38.4,9.2,43.8,100.499872069,21.7,50.9,33.8,28.4,42.4,26.6,27.2
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Vargas, Ildemaro",545121,S,2026,329,354,90,62,17,4,7,34,20,9.6,5.6,.274,.413,.318,0.731,0.139,.287,.390,.318,.316,.332,.103,87.7,9.3,31.6,3.4,35.5,98.284531973,15,49.3,41.1,18.5,45.1,17.5,28.3
"Busch, Michael",683737,L,2026,432,513,105,70,19,2,14,115,67,22.4,13.1,.243,.394,.355,0.749,0.151,.234,.410,.335,.336,.348,.176,88.3,14.7,34.3,9.7,39.9,98.83493525,25,43.7,38.6,26.2,40.2,34,22.1
"Walton, Donovan",622268,L,2026,121,138,34,21,9,1,3,25,14,18.1,10.1,.281,.446,.360,0.806,0.165,.247,.365,.355,.311,.330,.118,87.1,10.7,41.8,4.1,32.7,97.460867447,23.7,49.7,48,24.5,43.9,23.5,28.6
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.317,.416,.442,.329,.339,.099,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Crews, Dylan",686611,R,2026,235,262,52,34,9,0,9,58,20,22.1,7.6,.221,.374,.302,0.676,0.153,.240,.431,.302,.328,.319,.191,90.7,12.8,31.6,10.2,44.1,101.429941023,29.9,50.9,33.3,19.2,40.7,31.1,22
"White, Eli",642201,R,2026,134,145,31,19,6,1,5,31,9,21.4,6.2,.231,.403,.283,0.686,0.172,.224,.326,.298,.269,.277,.102,86.3,6.6,30.8,5.8,30.8,97.943404706,27.6,50.7,36.5,25,55.8,26,16.3
"Rice, Ben",700250,L,2026,407,470,106,53,19,3,31,116,58,24.7,12.3,.260,.550,.355,0.905,0.290,.266,.511,.384,.375,.362,.244,92,14.1,39.2,15.4,47.8,101.85586585,25.5,43.4,46.4,19.5,42,30.4,23.2
"Kurtz, Nick",701762,L,2026,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.243,.482,.380,.373,.386,.239,93.4,11.9,38.9,18,57.3,106.18726581,36.9,43.1,34.6,27.5,41.7,28.9,26.1
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Rosario, Amed",642708,R,2026,178,192,42,26,5,1,10,51,11,26.6,5.7,.236,.444,.276,0.720,0.208,.246,.429,.308,.310,.289,.183,90.6,12.7,39.2,11.5,39.2,101.444676,27.3,54.1,36.2,23.1,40.8,24.6,27.7
"Cauley, Cam",695508,R,2026,52,57,10,5,3,1,1,14,4,24.6,7,.192,.346,.263,0.609,0.154,.194,.239,.270,.234,.265,.045,85,17.7,28.9,0,21.1,94.581430526,32.3,48.1,36.8,39.5,44.7,15.8,21.1
"Ohtani, Shohei",660271,L,2026,404,483,120,70,22,2,26,110,67,22.8,13.9,.297,.554,.399,0.953,0.257,.301,.581,.399,.413,.405,.280,93.5,12.8,40.5,16.8,52.8,103.784525608,30.5,46.2,48.8,22.1,40.8,31.4,24.4
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.265,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.330,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Karros, Kyle",691720,R,2026,325,378,88,57,20,2,9,79,46,20.9,12.2,.271,.428,.368,0.796,0.157,.257,.400,.351,.338,.358,.143,89.6,13.5,41.1,7.7,41.9,100.367277339,24.1,44.7,40.3,26.2,41.9,23.4,28.6
"Quero, Edgar",700337,S,2026,170,193,33,30,1,0,2,41,13,21.2,6.7,.194,.235,.257,0.492,0.041,.220,.309,.227,.268,.285,.089,90.4,10.2,27.2,2.2,36,98.764943182,22.6,50,32.4,24.3,50.7,27.2,18.4
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.494,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Yelich, Christian",592885,L,2026,303,344,71,44,18,2,7,93,35,27,10.2,.234,.376,.318,0.694,0.142,.223,.377,.305,.303,.310,.154,88.7,3.3,29.1,9.4,41.8,100.170048762,29.9,44.6,33.8,28.2,56.8,20.7,20.2
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Vaughn, Andrew",683734,R,2026,190,223,57,35,15,2,5,30,27,13.5,12.1,.300,.479,.395,0.874,0.179,.279,.415,.381,.355,.379,.136,90.4,10.6,34.6,6.2,43.2,99.403544444,19.2,38.8,34.6,26.5,42.6,24.1,29
"Naylor, Josh",647304,L,2026,420,462,109,85,16,0,8,58,36,12.6,7.8,.260,.355,.323,0.678,0.095,.270,.384,.302,.316,.333,.115,87.6,12.9,35,4.4,35.8,98.577120722,18,51.5,41,25.6,43.5,22.3,24
"Marte, Noelvi",682622,R,2026,169,180,33,20,7,0,6,45,10,25,5.6,.195,.343,.239,0.582,0.148,.202,.322,.255,.250,.246,.120,88.2,10.5,19.2,5.7,31.2,99.235785574,27.1,51.1,44,18.4,56.8,20,12.8
"Buxton, Byron",621439,R,2026,331,362,87,45,16,1,25,88,24,24.3,6.6,.263,.544,.320,0.864,0.281,.251,.510,.366,.348,.310,.259,90.3,20.9,33.5,17.6,47.3,101.755786179,31.2,53.2,46.9,20.4,31.8,34.7,21.2
"Abreu, Wilyer",677800,L,2026,426,482,108,63,22,3,20,100,47,20.7,9.8,.254,.460,.327,0.787,0.206,.259,.487,.339,.351,.333,.228,89.9,19.1,36.1,13,42.5,100.811533152,24.3,49.2,34.3,28,32.5,37,22.3
"Gasper, Mickey",681508,S,2026,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.226,.329,.277,.280,.293,.103,88.3,16.4,27.3,4.5,36.4,98.388934091,18.5,41.5,44.3,21.6,44.3,29.5,20.5
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Urías, Luis",649966,R,2026,50,57,12,7,2,0,3,10,6,17.5,10.5,.240,.460,.316,0.776,0.220,.235,.347,.334,.299,.315,.111,85.5,18.2,41.5,7.3,26.8,96.596527143,13.3,50,61,14.6,36.6,29.3,22
"Cowser, Colton",681297,L,2026,229,269,47,36,3,0,8,81,36,30.1,13.4,.205,.323,.313,0.636,0.118,.204,.395,.291,.313,.313,.191,86.9,12.8,29.1,9.9,36.4,99.788373243,33.5,43.2,37.1,23.2,43.7,32.5,19.2
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Ballesteros, Moisés",694208,L,2026,163,182,37,25,6,0,6,38,17,20.9,9.3,.227,.374,.297,0.671,0.147,.237,.379,.296,.305,.308,.142,90,10.1,33.1,8.7,46.5,101.260862381,26.8,49.1,38.6,25.2,47.2,21.3,24.4
"Devers, Rafael",646240,L,2026,435,488,108,57,27,1,23,129,48,26.4,9.8,.248,.474,.322,0.796,0.226,.235,.449,.340,.328,.312,.214,92.4,13.8,31.9,11,51,102.784728052,28.8,48.7,33.2,25.5,41.6,33.9,19
"Marte, Starling",516782,R,2026,137,151,35,29,5,0,1,37,8,24.5,5.3,.255,.314,.311,0.625,0.059,.238,.368,.282,.293,.297,.130,88.7,7.1,29.4,9.8,37.3,100.573728,28,52.4,32.4,26.5,51,15.7,26.5
"Wood, James",695578,L,2026,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.275,.585,.395,.419,.404,.309,95.1,10,39.2,20.8,57.6,106.060987778,30.7,37.8,32.6,31.3,43.8,27.8,26.7
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Lewis, Royce",668904,R,2026,288,324,67,39,15,1,12,80,31,24.7,9.6,.233,.417,.309,0.726,0.184,.232,.410,.316,.315,.310,.178,90,20.5,32.2,12.3,42.7,101.197637905,34.1,47.6,46,18.5,33.2,29.9,23.2
"Velázquez, Nelson",676369,R,2026,74,83,16,8,4,0,4,25,7,30.1,8.4,.216,.432,.289,0.721,0.216,.265,.515,.313,.363,.333,.250,94.6,16.1,42,12,64,102.82316,37.8,50.5,48,20,32,34,32
"McKinstry, Zach",656716,L,2026,270,305,59,40,12,3,4,49,29,16.1,9.5,.219,.330,.295,0.625,0.111,.239,.326,.279,.287,.314,.086,85.6,14.6,38.1,2.7,23.9,95.615258378,16.6,48.8,38.9,24.8,41.2,27.9,24.8
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Basallo, Samuel",694212,L,2026,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.250,.469,.325,.335,.314,.219,91.3,10.9,33.2,12.9,45.5,102.768862574,31.6,53.4,43.6,20.8,45,27.2,22.8
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.245,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Maile, Luke",571912,R,2026,15,16,4,2,1,0,1,5,1,31.3,6.3,.267,.533,.313,0.846,0.266,.185,.276,.361,.229,.236,.091,84.1,18.2,40,10,30,96.247464,25.8,49.2,30,30,30,30,30
"Winn, Masyn",691026,R,2026,382,435,91,71,14,2,4,88,40,20.2,9.2,.238,.317,.317,0.634,0.079,.249,.324,.288,.300,.333,.075,87.9,11.7,33.7,3,35,98.462300537,23,42.4,29,28.7,43.7,19.7,27.7
"Crawford, J.P.",641487,L,2026,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.240,.365,.308,.325,.354,.125,87.6,12.9,35.3,6.4,35.3,98.28603181,17.8,38.5,36.6,26.4,48.5,19.6,22.6
"Wade Jr., LaMonte",664774,L,2026,70,84,16,10,4,0,2,18,14,21.4,16.7,.229,.371,.357,0.728,0.142,.193,.289,.331,.287,.327,.096,85.4,15.3,32.7,3.8,32.7,97.9229348,20.9,38.8,40.4,26.9,38.5,25,28.8
