"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Díaz, Yandy",650490,R,2026,195,222,61,41,9,1,10,29,19,13.1,8.6,.313,.523,.392,0.915,0.210,.289,.479,.398,.369,.372,.191,90.6,5.9,27.5,9.1,45.5,102.453070241,13.8,46.7,20.4,33.5,49.7,21.6,23.4
"Peraza, Oswald",672724,R,2026,150,166,41,28,6,1,6,42,9,25.3,5.4,.273,.447,.339,0.786,0.174,.262,.405,.349,.325,.330,.144,86.6,12.8,39.4,8.3,32.1,98.825093654,30.5,54,38.5,23.9,44,20.2,30.3
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.203,.346,.308,.277,.275,.143,84.1,23,43.9,8.9,21.4,95.270387857,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Wynns, Austin",642851,R,2026,39,43,3,3,0,0,0,10,3,23.3,7,.077,.077,.143,0.220,0.000,.222,.365,.114,.285,.278,.143,85.4,23.5,30,6.7,26.7,97.060306,26.7,55.8,40,33.3,33.3,33.3,20
"Domínguez, Jasson",691176,S,2026,30,32,6,3,2,0,1,4,1,12.5,3.1,.200,.367,.250,0.617,0.167,.326,.384,.274,.335,.368,.058,91.9,11.4,26.9,0,42.3,101.356973846,25.8,55.9,42.3,23.1,50,19.2,23.1
"Alvarez, Francisco",682626,R,2026,112,128,27,18,5,0,4,28,11,21.9,8.6,.241,.393,.317,0.710,0.152,.249,.464,.318,.343,.325,.215,90.3,8.8,29.4,16.5,42.4,101.83303,28.5,45.4,45.9,14.1,49.4,24.7,20
"Outman, James",681546,L,2026,61,67,10,5,4,1,0,26,5,38.8,7.5,.164,.262,.239,0.501,0.098,.154,.204,.231,.204,.230,.050,84.6,17.5,31.4,0,25.7,94.385216667,37.7,55.1,57.1,31.4,40,20,22.9
"DeLuca, Jonny",676356,R,2026,119,125,32,19,11,0,2,26,5,20.8,4,.269,.412,.298,0.710,0.143,.252,.350,.313,.277,.282,.099,85.5,12.6,29.8,3.2,29.8,97.701753696,26.3,52.3,43.6,24.5,42.6,21.3,22.3
"Durán, Rodolfo",660710,R,2026,20,24,2,1,0,0,1,7,3,29.2,12.5,.100,.250,.250,0.500,0.150,.224,.521,.243,.378,.353,.297,88.6,26.5,46.2,23.1,46.2,101.94625,31,46.7,38.5,23.1,23.1,46.2,15.4
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.231,.342,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.326,.277,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Semien, Marcus",543760,R,2026,206,225,44,33,7,0,4,45,14,20,6.2,.214,.306,.263,0.569,0.092,.252,.409,.256,.309,.300,.157,86,18,33.9,8,34.5,97.212920864,21.8,51,47.3,15.2,36.4,29.7,24.2
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.224,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Langford, Wyatt",694671,R,2026,80,84,19,13,3,2,1,19,4,22.6,4.8,.237,.362,.274,0.636,0.125,.249,.356,.281,.282,.285,.107,90.8,13.2,26.2,4.9,37.7,99.820527742,25,47.1,31.1,31.1,45.9,21.3,21.3
"Raley, Luke",670042,L,2026,144,157,39,21,5,1,12,53,8,33.8,5.1,.271,.569,.327,0.896,0.298,.268,.573,.387,.381,.324,.306,91.6,15,41.3,20.7,51.1,103.103284,42.7,54.5,48.9,21.7,39.1,31.5,25
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.295,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Ramírez, José",608070,S,2026,216,258,49,29,12,0,8,35,38,13.6,14.7,.227,.394,.341,0.735,0.167,.284,.463,.324,.368,.390,.179,90.1,20.6,36.4,7.7,42.6,100.218783913,16.3,46.5,46.2,16.8,29.3,33.7,26.1
"Johnson, Bryce",669369,S,2026,32,36,6,4,2,0,0,13,3,36.1,8.3,.188,.250,.257,0.507,0.062,.131,.152,.236,.174,.206,.020,79.7,19,20,0,10,89.987437778,36.9,49.2,25,35,55,25,5
"Velázquez, Nelson",676369,R,2026,3,4,2,1,0,0,1,0,0,0,0,.667,1.667,.750,2.417,1.000,.471,1.327,.929,.740,.603,.856,95.7,5.1,33.3,33.3,66.7,104.833505,0,27.3,100,0,66.7,33.3,0
"Varsho, Daulton",662139,L,2026,196,218,52,33,12,2,5,42,20,19.3,9.2,.265,.423,.339,0.762,0.158,.258,.372,.337,.311,.333,.114,86.4,14.5,37,6.5,39.6,98.803662987,20.7,52.7,35.1,24.7,38.3,21.4,31.2
"Guerrero Jr., Vladimir",665489,R,2026,198,235,58,47,8,0,3,25,30,10.6,12.8,.293,.379,.391,0.770,0.086,.306,.426,.344,.364,.404,.121,90.2,9.2,31.3,7.4,42.6,102.041122273,20.1,48.4,34.1,25,48.3,17.6,26.1
"Arcia, Orlando",606115,R,2026,19,20,8,7,1,0,0,4,1,20,5,.421,.474,.450,0.924,0.053,.255,.318,.413,.271,.292,.063,86.9,11.7,46.7,0,26.7,96.0528225,20,52.6,33.3,33.3,40,20,33.3
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.293,.285,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Ramos, Heliot",671218,R,2026,165,176,44,27,12,1,4,47,10,26.7,5.7,.267,.424,.307,0.731,0.157,.270,.448,.319,.326,.311,.178,92,7.9,33.6,13.8,48.7,103.573738103,28.8,54.5,35.3,22.7,52.1,21.8,23.5
"Rodríguez, Julio",677594,R,2026,234,254,62,39,12,0,11,53,18,20.9,7.1,.265,.457,.323,0.780,0.192,.262,.459,.343,.337,.320,.198,90.4,13.3,30.9,8.8,43.6,102.902192747,27.4,53.4,39.8,21.5,42.5,24.9,23.8
"Haase, Eric",606992,R,2026,29,30,8,3,2,0,3,7,1,23.3,3.3,.276,.655,.300,0.955,0.379,.283,.568,.407,.371,.307,.285,83.8,18.5,40.9,18.2,22.7,94.412840909,35.1,54.8,40.9,22.7,45.5,27.3,18.2
"Feduccia, Hunter",676439,L,2026,64,75,18,15,2,0,1,23,7,30.7,9.3,.281,.359,.356,0.715,0.078,.223,.325,.325,.293,.310,.102,88.7,20.3,36.4,2.3,25.6,96.634984,25.2,47.5,25,36.4,36.4,31.8,27.3
"Altuve, Jose",514888,R,2026,163,185,40,26,10,0,4,35,19,18.9,10.3,.245,.380,.326,0.706,0.135,.251,.374,.316,.314,.333,.122,86.3,8.3,33.1,6.3,36.9,98.366335238,24.7,47.2,42.3,10.8,48.5,17.7,25.4
"Myers, Dane",667472,R,2026,81,96,20,14,3,0,3,26,12,27.1,12.5,.247,.395,.354,0.749,0.148,.273,.490,.339,.378,.380,.217,90.2,20.4,44.6,11.3,33.9,99.144607692,17,36.6,21.4,30.4,30.4,37.5,25
"Lee, Brooks",686797,S,2026,196,212,49,33,9,1,6,38,13,17.9,6.1,.250,.398,.303,0.701,0.148,.219,.325,.312,.267,.275,.106,86.7,11.2,33.3,4.4,28.3,96.270461026,20.8,51.6,39,26.4,43.4,24.5,25.2
"Beavers, Dylan",687637,L,2026,103,119,25,16,7,0,2,28,14,23.5,11.8,.243,.369,.331,0.700,0.126,.236,.365,.316,.308,.325,.130,87.4,15.5,33.8,5.2,39,99.306662105,23.4,44.5,39,27.3,45.5,23.4,23.4
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.142,.192,.138,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Madrigal, Nick",663611,R,2026,4,4,2,2,0,0,0,1,0,25,0,.500,.500,.500,1.000,0.000,.359,.397,.449,.338,.359,.038,83.4,4.8,33.3,0,0,92.451165,12.5,88.9,33.3,33.3,66.7,0,33.3
"Bailey, Patrick",672275,S,2026,109,119,16,12,2,0,2,28,9,23.5,7.6,.147,.220,.210,0.430,0.073,.223,.372,.200,.286,.281,.149,90.4,13.4,30.5,6.2,37.8,98.60031775,26.3,48.6,32.9,24.4,43.9,25.6,23.2
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.229,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"DeLauter, Chase",800050,L,2026,196,223,52,33,11,1,7,24,25,10.8,11.2,.265,.439,.345,0.784,0.174,.282,.419,.347,.350,.365,.138,89.4,13.4,36.2,5.8,38.7,99.972124884,15.8,42.2,40.2,29.3,40.2,19,29.3
"Hill, Derek",656537,R,2026,64,73,15,11,1,0,3,21,7,28.8,9.6,.234,.391,.310,0.701,0.157,.236,.380,.314,.307,.312,.144,88.9,15.2,31.1,9.1,33.3,98.412776842,31.7,51.6,40,24.4,53.3,22.2,17.8
"Báez, Javier",595879,R,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.272,.361,.297,.294,.303,.089,84.7,10.2,46,3.2,28.6,96.147375484,27.5,59.9,41.3,19,44.4,19,27
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.368,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.237,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Riley, Austin",663586,R,2026,216,241,46,29,8,1,8,72,19,29.9,7.9,.213,.370,.290,0.660,0.157,.216,.399,.297,.304,.294,.183,91,18.8,30.3,10.3,44.8,101.894219041,33.1,48,43.4,25.5,40,31,20
"Antonacci, Sam",803011,L,2026,131,155,38,30,5,2,1,23,10,14.8,6.5,.290,.382,.386,0.768,0.092,.316,.440,.351,.379,.409,.124,87.6,11.8,40.5,7.3,36,98.168235926,16.3,40.4,27,28.8,50.5,19.8,27
"Arraez, Luis",650333,L,2026,210,233,69,54,10,3,2,9,13,3.9,5.6,.329,.433,.371,0.804,0.104,.296,.372,.353,.314,.342,.076,87.6,14.6,40.9,0,21.6,94.274357353,8.1,51.1,32.2,30.8,40.9,27.4,26.9
"Sosa, Edmundo",624641,R,2026,87,94,18,13,3,0,2,20,3,21.3,3.2,.207,.310,.247,0.557,0.103,.303,.471,.250,.350,.338,.168,87.2,8.4,33.8,7.4,39.7,100.099017059,23.8,60.9,39.7,16.2,50,11.8,25
"Torres, Gleyber",650402,R,2026,116,144,30,26,2,0,2,22,25,15.3,17.4,.259,.328,.389,0.717,0.069,.260,.368,.336,.346,.391,.109,83,4.9,36.5,6.3,26,95.017010833,20.3,38.3,16.7,44.8,49,25,25
"Marte, Ketel",606466,S,2026,214,233,58,36,11,2,9,35,18,15,7.7,.271,.467,.326,0.793,0.196,.307,.513,.348,.379,.362,.206,90.9,9,33.3,11.1,44.4,103.121078427,21.7,48.6,54.4,18.3,45.6,23.3,26.7
"Massey, Michael",686681,L,2026,106,114,24,12,9,0,3,22,4,19.3,3.5,.226,.396,.248,0.644,0.170,.203,.379,.277,.265,.231,.176,91.1,17.1,28.4,8,43.2,99.004822955,22.7,51.4,42,17,34.1,45.5,18.2
"Baldwin, Drake",686948,L,2026,188,216,57,38,6,0,13,44,24,20.4,11.1,.303,.543,.389,0.932,0.240,.305,.587,.406,.418,.393,.283,92.8,12.1,42.1,18.6,53.8,103.678356164,23.1,50.4,32.4,22.1,44.1,24.8,26.2
"Swanson, Dansby",621020,R,2026,186,218,35,22,5,1,7,49,27,22.5,12.4,.188,.339,.290,0.629,0.151,.206,.370,.286,.303,.309,.164,89.8,14.9,27,7.9,42.6,99.501421739,29.8,45.1,47.5,19.1,43.3,32.6,17
"Trout, Mike",545361,R,2026,200,257,47,24,10,0,13,59,54,23,21,.235,.480,.405,0.885,0.245,.255,.574,.388,.419,.421,.319,91,20.9,34,20.7,48.2,103.578449,21.8,37,39.7,25.5,34,36.9,20.6
"Edwards, Xavier",669364,S,2026,216,246,69,48,11,4,6,28,29,11.4,11.8,.319,.491,.400,0.891,0.172,.289,.442,.392,.358,.373,.153,87.8,11.6,41.3,6.9,33.9,97.368839462,14.4,39.9,33.3,29.6,44.4,23.3,27.5
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.236,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Smith, Cam",701358,R,2026,190,219,42,28,8,0,6,59,22,26.9,10,.221,.358,.312,0.670,0.137,.248,.464,.304,.348,.336,.216,88.2,10.2,33.1,14.4,43.6,102.020200758,31.3,46,30.8,30.1,45.1,26.3,21.8
"Montgomery, Colson",695657,L,2026,207,236,47,24,10,0,13,70,21,29.7,8.9,.227,.464,.322,0.786,0.237,.218,.442,.343,.326,.314,.224,90.1,20,36.5,13.1,43.8,101.808045362,37.8,51.7,52.6,18.2,35,34.3,21.2
"Bregman, Alex",608324,R,2026,231,261,60,47,8,1,4,44,25,16.9,9.6,.260,.355,.341,0.696,0.095,.262,.395,.314,.325,.344,.132,88.5,14.1,32.4,5.3,41.5,98.898811809,18.6,39.8,45.7,15.4,40.4,22.3,27.7
"Bruján, Vidal",660644,S,2026,4,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.094,.115,.320,.212,.275,.022,72.2,44.5,0,0,0,78.553935,25,53.3,25,25,25,25,0
"McMahon, Ryan",641857,L,2026,145,158,29,19,4,0,6,49,12,31,7.6,.200,.352,.261,0.613,0.152,.215,.377,.275,.286,.275,.162,90.4,12.9,29.9,10.4,48.5,101.699688125,30.9,46.9,35.1,28.9,42.3,35.1,18.6
"Pauley, Graham",688363,L,2026,85,91,14,7,6,0,1,22,5,24.2,5.5,.165,.271,.211,0.482,0.106,.150,.223,.217,.190,.197,.073,83.3,23.2,29.7,3.1,18.8,94.104975,23,43.8,46.9,15.6,35.9,32.8,17.2
"Rosario, Amed",642708,R,2026,88,97,24,14,3,1,6,19,6,19.6,6.2,.273,.534,.309,0.843,0.261,.253,.496,.358,.339,.298,.243,91.2,13,31.9,12.5,41.7,102.205739167,25.4,57.1,34.7,22.2,41.7,29.2,22.2
"Lukes, Nathan",664770,L,2026,65,71,19,13,6,0,0,10,1,14.1,1.4,.292,.385,.329,0.714,0.093,.293,.386,.318,.314,.329,.093,87.1,17.2,35.1,1.8,36.8,98.478665,16.2,54.2,36.8,28.1,42.1,22.8,26.3
"Gasper, Mickey",681508,S,2026,47,51,16,13,3,0,0,10,2,19.6,3.9,.340,.404,.380,0.784,0.064,.279,.420,.353,.324,.322,.141,91.6,16.7,36.8,7.9,44.7,99.500921579,20.2,44.9,42.1,23.7,42.1,28.9,28.9
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.350,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Pérez, Wenceel",672761,S,2026,130,141,22,14,4,0,4,21,11,14.9,7.8,.169,.292,.234,0.526,0.123,.201,.335,.239,.265,.264,.133,87.5,14.2,22,6.4,34.9,98.002159455,17.4,46.7,45,24.8,45.9,29.4,12.8
