"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"d'Arnaud, Travis",518595,R,2026,76,84,12,8,3,0,1,24,6,28.6,7.1,.158,.237,.238,0.475,0.079,.152,.281,.222,.234,.233,.129,86.7,10.4,32.7,9.6,30.8,96.800458077,31,49.8,25,26.9,46.2,34.6,13.5
"Jung, Josh",673962,R,2026,398,444,119,79,27,1,12,80,35,18,7.9,.299,.462,.365,0.827,0.163,.285,.440,.362,.348,.354,.156,90.7,12,41.1,7.2,49.2,100.183736149,18.5,47.4,39.3,25.5,42.4,23.1,31.2
"Carroll, Corbin",682998,L,2026,574,663,137,66,32,17,22,149,73,22.5,11,.239,.469,.329,0.798,0.230,.250,.449,.342,.343,.336,.199,91.8,15.6,30,12.4,48,101.956099346,27.3,45.5,42.5,22.9,40.6,29.6,20.8
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Hernández, Heriberto",681715,R,2026,440,497,99,58,16,1,24,132,52,26.6,10.5,.225,.430,.312,0.742,0.205,.240,.463,.325,.343,.325,.224,91.3,13,31.1,12.3,47.6,101.75389474,32.4,45.1,46.3,14.2,40.8,31.1,20.4
"Arroyo, Edwin",695490,S,2026,148,160,33,28,4,1,0,38,6,23.8,3.8,.223,.264,.266,0.530,0.041,.268,.348,.240,.291,.309,.080,88,15.8,41.6,2.7,27.4,96.289835849,26.8,57.8,42.5,25.7,42.5,19.5,31
"Rave, John",670231,L,2026,138,157,32,17,8,1,6,37,17,23.6,10.8,.232,.435,.316,0.751,0.203,.237,.394,.329,.317,.322,.157,87.9,14.2,31.1,10.8,35.9,99.899391064,24.5,41.8,43.7,19.4,45.6,25.2,18.4
"Brito, Juan",682877,S,2026,99,107,26,17,6,0,3,24,6,22.4,5.6,.263,.414,.308,0.722,0.151,.247,.383,.316,.297,.296,.136,85.7,16.6,35.5,6.6,32.9,97.043852895,26.9,51.9,53.9,13.2,42.1,21.1,23.7
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Duran, Ezequiel",677649,R,2026,532,589,138,90,27,4,17,139,45,23.6,7.6,.259,.421,.320,0.741,0.162,.243,.370,.324,.300,.307,.127,88.9,11.8,34.5,6,38.3,99.475175795,26.1,51.9,37.3,26.8,46.8,23,23.5
"Trammell, Taylor",666211,L,2026,250,283,49,29,10,2,8,88,28,31.1,9.9,.196,.348,.287,0.635,0.152,.189,.367,.284,.287,.279,.178,88.5,15.6,28.2,12.3,38,101.38532275,38.3,48.7,49.7,19,42.9,30.1,18.4
"Smith, Dominic",642086,L,2026,264,294,67,52,6,1,8,47,22,16,7.5,.254,.375,.311,0.686,0.121,.236,.369,.301,.296,.297,.133,87.7,13.2,33.6,5.4,32.3,97.622103455,21.4,48.9,35.4,26.5,40.8,29.1,24.2
"Rodriguez, Emmanuel",691181,L,2026,45,48,8,3,2,1,2,16,3,33.3,6.3,.178,.400,.229,0.629,0.222,.251,.534,.271,.354,.298,.283,90.6,13.2,44.8,20.7,48.3,101.789318667,33.3,48.9,44.8,17.2,31,31,27.6
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Lowe, Brandon",664040,L,2026,579,651,151,87,29,1,34,188,62,28.9,9.5,.261,.491,.332,0.823,0.230,.240,.442,.354,.331,.315,.203,91,15.6,35.2,12.3,45.7,101.317335126,35.5,50.6,46.2,20.4,36.2,33.7,23.6
"Genao, Angel",694197,S,2026,123,134,26,20,4,0,2,21,10,15.7,7.5,.211,.293,.276,0.569,0.082,.239,.335,.259,.285,.302,.096,90.6,-2.6,20.6,4.9,51,100.438330392,23.1,44.6,37.3,16.7,70.6,12.7,14.7
"Smith, Pavin",656976,L,2026,102,115,19,13,3,0,3,24,12,20.9,10.4,.186,.304,.270,0.574,0.118,.214,.321,.260,.284,.298,.107,88.1,15.9,24.1,5.1,38,98.938705,19.1,45.1,40.5,31.6,43,31.6,17.7
"Machín, Vimael",605353,L,2026,6,6,3,3,0,0,0,2,0,33.3,0,.500,.500,.500,1.000,0.000,.444,.511,.445,.417,.444,.067,90.2,9.8,50,0,50,102.300745,44.4,37.5,75,0,50,0,50
"Malgeri, Ben",701162,R,2026,117,137,29,19,5,0,5,35,17,25.5,12.4,.248,.419,.350,0.769,0.171,.241,.354,.342,.318,.347,.112,89.8,12,38.6,7.2,41,100.111311429,26.9,45,34.9,28.9,42.2,25.3,27.7
"Ritter, Ryan",690022,R,2026,19,21,3,3,0,0,0,8,1,38.1,4.8,.158,.158,.200,0.358,0.000,.184,.241,.168,.210,.225,.057,89.2,7.8,33.3,0,33.3,96.029906667,36.6,53.9,25,8.3,41.7,16.7,41.7
"Rojas, Miguel",500743,R,2026,220,245,59,39,16,0,4,26,14,10.6,5.7,.268,.395,.309,0.704,0.127,.278,.387,.306,.308,.319,.109,87.1,14.7,36.5,4.9,35.5,98.204053939,16.9,49.1,35.5,22.7,43.8,23.2,24.1
"Triolo, Jared",669707,R,2026,321,359,77,62,12,0,3,70,28,19.5,7.8,.240,.305,.310,0.615,0.065,.243,.318,.281,.286,.313,.075,86.3,6.2,33.1,2.4,33.1,97.382690726,21.7,45.1,38.6,25.6,50.8,18.5,27.2
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.241,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Mesa Jr., Victor",683748,L,2026,226,253,56,33,6,3,14,51,23,20.2,9.1,.248,.487,.319,0.806,0.239,.246,.439,.348,.329,.317,.193,89.1,21.4,31.5,11.2,40.4,100.267534824,26,54.6,38.2,25.8,32.6,31.5,22.5
"Johnson, Ivan",671155,S,2026,16,19,1,1,0,0,0,7,3,36.8,15.8,.063,.063,.211,0.274,0.000,.134,.184,.157,.226,.270,.050,84.5,13.8,11.1,0,22.2,94.154786,50,44.4,33.3,33.3,44.4,44.4,0
"Ross, Ben",805346,R,2026,21,21,4,1,2,1,0,11,0,52.4,0,.190,.381,.190,0.571,0.191,.160,.275,.239,.186,.160,.114,78.9,19.3,50,20,30,93.431104,42.2,50,40,30,40,20,20
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
"Ward, Taylor",621493,R,2026,497,606,111,83,20,1,7,130,99,21.5,16.3,.223,.310,.358,0.668,0.087,.240,.359,.311,.333,.370,.119,88.7,14.8,35.1,5.2,38.1,98.733472826,19.5,34.4,33,27,38.9,26.8,26.8
"Lewis, Royce",668904,R,2026,455,501,103,64,24,1,14,127,38,25.3,7.6,.226,.376,.287,0.663,0.150,.237,.392,.291,.304,.298,.155,89.7,21.1,33.3,10.5,39.6,100.439939759,32.6,50.6,46.5,19.5,32.4,29.4,24
"Thomas, Lane",657041,R,2026,326,374,73,43,19,0,11,93,44,24.9,11.8,.224,.383,.318,0.701,0.159,.238,.365,.313,.311,.331,.127,89.3,17.4,36.2,6.4,40.9,99.948774746,22.9,41.3,44.7,19.1,37.9,24.3,24.7
"Ramírez, Agustín",682663,R,2026,218,247,52,36,10,1,5,59,26,23.9,10.5,.239,.362,.324,0.686,0.123,.227,.322,.307,.287,.311,.095,90.2,6.8,26.9,4.4,41.9,102.387187875,29.7,48.7,43.8,19.4,51.9,16.3,23.1
"Peters, Tristan",671976,L,2026,432,486,115,68,31,4,12,89,37,18.3,7.6,.266,.440,.338,0.778,0.174,.249,.385,.341,.315,.324,.137,87.5,17.9,33.2,5.5,34.2,98.271760429,23.2,53.5,51.3,19.8,41,28.4,22.3
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Rumfield, TJ",681198,L,2026,546,630,163,114,30,3,16,86,72,13.7,11.4,.299,.452,.389,0.841,0.153,.260,.385,.372,.332,.356,.125,84.3,15.7,37.2,5,27.7,96.139806087,18.8,48.3,40.7,25.1,39.6,28.8,25.5
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Soto, Juan",665742,L,2026,391,472,108,68,11,2,27,64,78,13.6,16.5,.276,.522,.395,0.917,0.246,.294,.573,.388,.411,.390,.279,92.5,15.8,31.6,14.1,48,102.463820859,20.8,40.4,39.8,17.6,39.5,32.8,19.1
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.241,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Smith, Josh",669701,L,2026,207,238,42,31,4,1,6,56,25,23.5,10.5,.203,.319,.292,0.611,0.116,.204,.321,.276,.277,.292,.117,85.8,15.8,31.6,6.5,30.3,96.955293467,25,47.1,35.5,29,41.3,32.3,20
"Hoerner, Nico",663538,R,2026,626,687,165,127,29,1,8,58,43,8.4,6.3,.264,.351,.317,0.668,0.087,.298,.376,.298,.323,.351,.078,86,12,36.8,1.4,29.2,96.146831608,11.8,47.6,31.6,30.2,43.4,20.8,28.3
"Grisham, Trent",663757,L,2026,418,484,88,49,19,2,18,89,61,18.4,12.6,.211,.395,.308,0.703,0.184,.245,.429,.311,.337,.339,.184,90.6,17.5,35.7,9.6,45.3,100.542669759,18.2,39.1,44.4,17.1,38.1,30,22.5
"Hill, Derek",656537,R,2026,199,216,48,31,5,1,11,69,13,31.9,6,.241,.442,.291,0.733,0.201,.225,.386,.319,.289,.276,.162,88.9,14.1,36.1,10.6,33.8,98.863739672,32.7,51.9,36.8,30.1,46.6,28.6,21.1
"Caglianone, Jac",695506,L,2026,504,545,144,90,29,2,23,142,33,26.1,6.1,.286,.488,.338,0.826,0.202,.281,.499,.357,.356,.330,.219,93.2,7.8,34.2,13.2,54.3,105.441008297,29.1,54.5,46,19.3,46,22.9,28.4
"Gilbert, Drew",687551,L,2026,338,389,81,53,14,3,11,70,37,18,9.5,.240,.396,.328,0.724,0.156,.261,.401,.320,.333,.347,.140,86.8,14.1,36.6,5.9,37.4,98.388191045,22.4,42.1,43.6,27.1,43.6,20.1,25.6
"Lombard Jr., George",806146,R,2026,152,166,36,24,4,1,7,44,10,26.5,6,.237,.414,.285,0.699,0.177,.240,.388,.304,.298,.290,.148,87.1,8.5,33.3,8.2,35.1,99.125989074,25.6,46.8,36.9,29.7,49.5,24.3,20.7
"Antonacci, Sam",803011,L,2026,473,549,130,94,24,4,8,81,43,14.8,7.8,.275,.393,.368,0.761,0.118,.282,.397,.343,.346,.374,.115,87.5,9.8,37.3,5.1,33.6,97.535716122,14.7,42.5,32,25.4,50.1,21.9,24.7
"Cameron, Daz",663662,R,2026,24,25,5,3,1,0,1,7,0,28,0,.208,.375,.200,0.575,0.167,.245,.423,.239,.291,.256,.177,84.1,16.9,33.3,11.1,27.8,97.247913333,22.4,51.6,27.8,38.9,27.8,22.2,38.9
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Cowser, Colton",681297,L,2026,341,392,77,54,10,0,13,121,46,30.9,11.7,.226,.370,.317,0.687,0.144,.221,.400,.307,.315,.313,.179,87.9,13,33,9.4,41.1,100.438488468,32.6,44.2,38.4,22.8,42,30.4,23.2
"Duran, Jarren",680776,L,2026,549,606,114,74,15,5,20,165,41,27.2,6.8,.208,.362,.267,0.629,0.154,.237,.389,.275,.301,.294,.152,89.6,12.5,31.7,9.2,39.8,101.406402552,33.5,50.9,38.8,23.1,45.7,22.8,21.3
"Edwards, Xavier",669364,S,2026,518,595,145,116,17,6,6,83,68,13.9,11.4,.280,.371,.360,0.731,0.091,.258,.356,.325,.311,.337,.098,86.8,9.4,36.3,3.2,28.4,96.430260463,17.6,43.8,28.6,32.9,48.2,22.7,24.8
"Lindor, Francisco",596019,S,2026,410,459,92,56,12,4,20,93,44,20.3,9.6,.224,.420,.307,0.727,0.196,.239,.431,.320,.329,.320,.192,91.6,18.9,29,8.9,49.5,100.614035886,25.1,46.3,45.4,23,35,34.1,23
"Cavanaugh, Drew",701852,L,2026,138,160,31,27,3,0,1,47,18,29.4,11.3,.225,.268,.314,0.582,0.043,.237,.340,.272,.302,.327,.102,85.2,11.9,41.1,4.3,27.4,97.882827273,29,46.3,28.4,32.6,46.3,20,27.4
"Langeliers, Shea",669127,R,2026,418,460,110,66,21,0,23,107,36,23.3,7.8,.263,.478,.328,0.806,0.215,.269,.497,.349,.356,.331,.228,91.3,18.5,37.8,13.5,43.3,102.145851923,28.8,50.5,40.1,24,35.6,29.8,25.6
"Meidroth, Chase",805367,R,2026,564,641,155,109,30,0,16,141,61,22,9.5,.275,.413,.350,0.763,0.138,.239,.348,.338,.300,.319,.109,87.3,8.6,34,4.7,34.6,97.374060144,19.7,42,41,24.5,49.5,21.8,24.3
"Kelenic, Jarred",672284,L,2026,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.231,.431,.279,.331,.323,.201,92.6,11.6,35.7,19,50,102.423424286,40.5,45.4,26.2,26.2,45.2,33.3,21.4
"Flores Jr., Rafael",804668,R,2026,144,159,39,22,6,0,11,44,15,27.7,9.4,.271,.542,.340,0.882,0.271,.253,.519,.377,.358,.320,.266,91,12.8,36,15,47,101.7870292,30.8,45.1,46,15,44,37,18
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.276,.304,.300,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Call, Alex",669743,R,2026,160,192,37,28,8,0,1,35,23,18.2,12,.231,.300,.349,0.649,0.069,.201,.256,.303,.276,.325,.054,83.4,15.7,27.6,1.6,15.7,92.701487143,17.4,42.5,35.4,26,44.1,24.4,18.9
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Trevino, Jose",624431,R,2026,152,156,33,25,3,0,5,29,1,18.6,0.6,.217,.336,.221,0.557,0.119,.213,.295,.240,.222,.217,.082,85.8,7.8,30.2,2.4,29.4,96.674777333,21.5,49.6,32.5,22.2,56.3,20.6,17.5
"Lee, Hao-Yu",701678,R,2026,323,355,85,55,18,2,10,85,28,23.9,7.9,.263,.424,.319,0.743,0.161,.235,.396,.324,.302,.293,.161,89.6,13.4,34.3,8.7,41.3,100.287100417,27,47.1,27.3,34.3,39.3,26.4,26.4
"Yorke, Nick",694377,R,2026,104,117,22,17,4,0,1,26,9,22.2,7.7,.212,.279,.284,0.563,0.067,.235,.335,.258,.289,.307,.100,88.1,7.8,27.5,5,43.8,101.015123,25,49.2,31.3,28.7,53.8,26.3,16.3
"Jansen, Danny",643376,R,2026,190,220,37,21,9,1,6,53,18,24.1,8.2,.195,.347,.292,0.639,0.152,.186,.304,.287,.267,.281,.118,87.6,22.2,23.4,5.7,33.3,97.388237971,25.6,44.9,55.3,14.2,38.3,29.1,18.4
"Nuñez, Nasim",683083,S,2026,426,487,89,80,5,3,1,98,49,20.1,10.1,.209,.242,.291,0.533,0.033,.221,.274,.250,.267,.304,.052,85,8.4,28.6,0.9,21.5,94.930401083,21.4,47.2,32.4,23.6,53.1,18.9,22.7
"Isbel, Kyle",664728,L,2026,290,319,64,48,9,1,6,73,15,22.9,4.7,.221,.321,.265,0.586,0.100,.223,.300,.260,.254,.267,.077,88.2,11,24.6,2.6,32,98.369652596,18.2,48.4,32,31.1,49.1,20.6,20.6
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Horwitz, Spencer",687462,L,2026,379,443,94,69,14,1,10,71,52,16,11.7,.248,.369,.345,0.714,0.121,.229,.348,.322,.311,.332,.119,86.8,16.1,30,5.8,30.7,97.089686346,16.5,40.9,40.6,29.1,40.9,27.8,22
"Bregman, Alex",608324,R,2026,604,697,157,97,32,2,26,102,75,14.6,10.8,.260,.449,.350,0.799,0.189,.249,.382,.350,.322,.340,.133,88.1,17.7,32.5,6.1,37.4,97.932358189,15.7,41.6,48,18.7,37.6,27.6,23.2
"Giménez, Andrés",665926,L,2026,463,502,113,78,25,1,9,94,17,18.7,3.4,.244,.361,.290,0.651,0.117,.236,.332,.286,.274,.283,.096,85.4,13,30.3,3.5,24.7,95.784107596,24.4,58,39.6,27.7,45.2,23.4,22.1
"Abrams, CJ",682928,L,2026,571,646,150,84,30,3,33,155,57,24,8.8,.263,.499,.339,0.838,0.236,.248,.438,.360,.333,.325,.190,89.6,17.8,34.4,10.5,40.5,99.963065782,29.4,51.1,45,22.7,36.5,28.7,23.5
"Mitchell, Garrett",669003,L,2026,457,525,120,75,30,4,11,166,58,31.6,11,.263,.418,.352,0.770,0.155,.267,.445,.340,.351,.354,.178,93.2,2.1,31.2,11.5,52.5,104.792469041,36,43.9,32.9,27.5,56.3,15.3,26.1
"Naylor, Josh",647304,L,2026,589,641,155,123,22,0,10,79,44,12.3,6.9,.263,.351,.319,0.670,0.088,.271,.383,.298,.312,.323,.112,87.1,10.9,35.5,4.5,35.9,98.465582411,17.1,52,40.8,24.4,45.3,20.9,24.6
"Massey, Michael",686681,L,2026,419,448,114,75,25,1,13,75,21,16.7,4.7,.272,.430,.303,0.733,0.158,.256,.412,.317,.306,.290,.157,89.3,15.6,36.4,6.3,39.2,98.94925814,19.6,53.5,50,14.5,39.8,29.8,25.9
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"García Jr., Luis",671277,L,2026,516,543,143,82,26,5,30,97,25,17.9,4.6,.277,.521,.309,0.830,0.244,.276,.486,.355,.341,.309,.210,91.4,11.5,33,12.2,46.1,102.267913349,20.8,52.6,41.8,20.7,43.7,23.5,25.4
"Rogers, Jake",668670,R,2026,143,171,23,14,4,1,4,51,23,29.8,13.5,.161,.287,.276,0.563,0.126,.171,.296,.259,.267,.286,.124,88,21.7,30.2,9.4,36.5,97.758656809,26.8,42.3,44.8,18.8,37.5,35.4,17.7
"Muncy, Max",571970,L,2026,485,556,121,65,26,1,29,140,63,25.2,11.3,.249,.487,.344,0.831,0.238,.240,.464,.359,.345,.331,.223,89.9,17.5,35.5,12.7,45.7,100.975024971,29.3,45,50.9,17.9,37.9,32.7,22.3
"Lowe, Josh",666139,L,2026,307,339,64,41,11,0,12,103,25,30.4,7.4,.208,.362,.273,0.635,0.154,.210,.375,.280,.286,.274,.165,88.8,18.9,32.7,9.1,37.5,99.122218333,32.1,55.9,34.1,25.5,34.6,34.1,23.1
"Smith, Cam",701358,R,2026,503,558,105,61,17,6,21,145,41,26,7.3,.209,.392,.275,0.667,0.183,.235,.421,.291,.316,.301,.186,88.6,12.4,31,11.4,43.4,101.617916298,29,48.7,38.7,23.9,44.8,26.1,21.7
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Gelof, Zack",680869,R,2026,386,427,99,59,16,2,22,103,31,24.1,7.3,.256,.479,.323,0.802,0.223,.237,.441,.349,.325,.306,.204,89.6,16.3,29,10.9,43,100.051369496,28.9,46.5,39.5,20.6,43.4,30.8,18.5
"Outman, James",681546,L,2026,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.162,.273,.247,.225,.226,.111,86.5,16.2,33.7,7,37.2,97.862507442,41.8,51.2,54.7,22.1,37.2,30.2,22.1
"Campero, Gustavo",672569,S,2026,11,12,4,3,1,0,0,4,0,33.3,0,.364,.455,.333,0.788,0.091,.197,.242,.328,.180,.184,.046,88.2,37.3,25,0,25,97.3885675,34.5,58,25,25,25,37.5,12.5
"Kelly, Carson",608348,R,2026,380,425,98,73,15,0,10,70,40,16.5,9.4,.258,.376,.336,0.712,0.118,.244,.372,.320,.311,.324,.128,86.7,13.3,31.6,5.2,36.1,98.238746516,19.8,45.4,39.4,20.6,46.1,24.2,21.9
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Sosa, Edmundo",624641,R,2026,227,246,55,35,10,2,8,53,7,21.5,2.8,.242,.410,.280,0.690,0.168,.276,.443,.299,.327,.312,.168,87.9,10.7,33.1,7.3,39.3,100.022935056,27.3,61.1,42.1,18.5,47.2,19.7,25.3
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.336,.355,.317,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.287,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
