"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.314,.414,.443,.327,.336,.100,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Morabito, Nick",703492,R,2026,19,22,2,1,1,0,0,10,1,45.5,4.5,.105,.158,.227,0.385,0.053,.232,.290,.196,.294,.337,.057,92,8.1,66.7,0,44.4,99.522634,40,42.2,55.6,0,33.3,11.1,55.6
"Lowe, Josh",666139,L,2026,268,298,56,38,7,0,11,85,25,28.5,8.4,.209,.358,.277,0.635,0.149,.215,.379,.280,.291,.282,.165,88.6,18.7,30.5,8,36.9,99.13540087,30.9,55.7,35.3,25.1,36.4,35.3,20.3
"Canzone, Dominic",686527,L,2026,405,452,103,57,23,2,21,97,40,21.5,8.8,.254,.477,.327,0.804,0.223,.269,.484,.347,.355,.338,.215,91.1,10.3,33.5,11.9,44.5,102.393721161,27.4,47.5,41,19.4,45.5,27.4,22.3
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"McCarthy, Jake",664983,L,2026,471,515,138,86,29,8,15,83,28,16.1,5.4,.293,.484,.337,0.821,0.191,.275,.410,.353,.322,.322,.135,85.5,12.7,38.8,5.3,28.5,97.284499091,21.5,57.8,38,23.4,44.6,21.9,27.7
"Realmuto, J.T.",592663,R,2026,356,403,78,51,17,0,10,83,32,20.6,7.9,.219,.351,.295,0.646,0.132,.257,.392,.289,.322,.333,.135,89.7,11.5,34.8,5.1,40.5,99.737579928,23.8,46.9,43.7,24.7,43.4,26.2,25.8
"Crow-Armstrong, Pete",691718,L,2026,554,645,155,80,28,7,40,169,75,26.2,11.6,.280,.572,.374,0.946,0.292,.260,.501,.401,.371,.353,.241,90.5,21.7,38.5,13.3,49,102.289013979,26.7,49,50,19.5,31,35.6,22.6
"Buxton, Byron",621439,R,2026,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.248,.488,.355,.343,.311,.240,90.2,20.3,32.4,15.9,46.7,101.614948971,31.3,52.7,48.2,19.5,33.5,33.1,21
"Peña, Jeremy",665161,R,2026,373,406,101,67,16,1,17,91,23,22.4,5.7,.271,.456,.325,0.781,0.185,.269,.415,.340,.325,.324,.146,88.3,12,33.1,6.3,38.7,99.52902338,31.5,55.2,47.5,20.8,45.4,25,23.2
"Kennedy, Buddy",671083,R,2026,43,49,5,4,1,0,0,15,5,30.6,10.2,.116,.140,.224,0.364,0.024,.167,.264,.185,.249,.269,.097,84.4,28.1,28.6,10.7,32.1,96.505633571,27,46.1,39.3,25,25,28.6,17.9
"Wong, Connor",657136,R,2026,198,226,47,32,11,0,4,54,17,23.9,7.5,.237,.354,.315,0.669,0.117,.220,.332,.301,.286,.300,.112,85.9,11.7,24.2,4.7,36.2,99.462254085,24.7,47.3,40.9,22.8,48.3,23.5,19.5
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Moniak, Mickey",666160,L,2026,359,389,90,48,16,4,22,101,20,26,5.1,.251,.501,.290,0.791,0.250,.218,.400,.336,.285,.261,.183,89.5,21.5,30.9,9.8,40.8,99.702613835,29,58.1,47.5,17,34,37.7,19.2
"Hicklen, Brewer",676551,R,2026,22,28,8,4,4,0,0,10,6,35.7,21.4,.364,.545,.500,1.045,0.181,.260,.390,.457,.368,.419,.130,93.3,7.9,50,8.3,50,102.514096667,44.2,46,50,0,41.7,16.7,41.7
"Kwan, Steven",680757,L,2026,474,559,129,106,19,2,2,56,73,10,13.1,.272,.333,.372,0.705,0.061,.270,.334,.323,.322,.369,.064,83.8,12.9,40.5,0.5,9.9,92.032239122,8.5,36.2,27.5,32.2,41.9,21.9,30.8
"Young, Jared",676724,L,2026,278,306,74,47,16,3,8,60,20,19.6,6.5,.266,.432,.327,0.759,0.166,.243,.388,.332,.309,.308,.146,89.8,11.6,29.5,6.8,45.5,101.554745463,25,47.7,41.8,16.8,48.6,22.7,21.4
"Lukes, Nathan",664770,L,2026,356,391,96,73,13,0,10,58,21,14.8,5.4,.270,.390,.319,0.709,0.120,.254,.344,.314,.289,.305,.090,87.1,8.7,30.1,2.6,28.8,96.393430068,17,49.9,32.4,29.1,52.9,19.9,22.2
"Kreidler, Ryan",668952,R,2026,216,235,47,30,8,3,6,52,16,22.1,6.8,.218,.366,.278,0.644,0.148,.218,.374,.284,.287,.278,.156,88,13.1,26.1,7.9,37,99.460098519,30.7,53.1,42.4,18.2,50.3,26.1,14.5
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Norby, Connor",681393,R,2026,278,323,62,39,17,0,6,95,35,29.4,10.8,.223,.349,.328,0.677,0.126,.211,.341,.308,.299,.318,.130,86.7,18.2,33.7,6.5,35.3,97.638415978,30.8,49.9,40.8,23.4,38,35.3,20.1
"Barrosa, Jorge",678489,S,2026,134,159,27,13,11,1,2,42,14,26.4,8.8,.201,.343,.285,0.628,0.142,.164,.253,.281,.235,.252,.089,87.4,19.6,32.7,5,24.8,96.017479048,26.8,44.4,44.6,17.8,43.6,30.7,17.8
"Nimmo, Brandon",607043,L,2026,527,584,139,90,31,4,14,123,46,21.1,7.9,.264,.417,.329,0.746,0.153,.277,.467,.327,.353,.342,.190,92.3,10.3,34.8,9.8,51.2,101.874419706,22.2,50.8,32.8,23.3,41.4,26.7,28.4
"Raleigh, Cal",663728,S,2026,387,454,71,38,12,0,21,142,61,31.3,13.4,.183,.377,.297,0.674,0.194,.192,.404,.301,.316,.307,.212,89.9,25.2,34.3,14.9,39.1,100.436565565,31.8,50,54.4,19,26.6,42.7,17.7
"Abrams, CJ",682928,L,2026,518,588,137,78,26,3,30,144,52,24.5,8.8,.264,.500,.342,0.842,0.236,.243,.427,.362,.329,.323,.184,89.6,18.2,32.6,10,41.1,99.988523316,29.8,51.1,43.9,24.5,36.3,29.5,22.4
"Triolo, Jared",669707,R,2026,299,336,73,58,12,0,3,66,27,19.6,8,.244,.314,.316,0.630,0.070,.244,.320,.287,.289,.317,.076,86.6,5.5,32.2,2.6,33.9,97.596108435,21.7,45.2,39,25,51.3,18.2,27.1
"Cauley, Cam",695508,R,2026,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.192,.238,.279,.235,.268,.046,85.5,16.8,27.3,0,20.5,94.600854545,31.9,47.7,40.9,38.6,45.5,18.2,20.5
"Heineman, Tyler",623168,S,2026,155,175,27,22,3,1,1,25,5,14.3,2.9,.174,.226,.224,0.450,0.052,.222,.267,.207,.243,.269,.046,81.4,10.5,26.4,0.7,12.1,91.196113548,18.4,55.5,49.3,22.1,52.9,20,19.3
"Schneider, Davis",676914,R,2026,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.150,.277,.269,.275,.304,.127,87.7,27.7,26.5,10.4,42.6,100.282621212,32.6,37.8,39.7,25,32.4,41.2,14.7
"Jorge, Carlos",699115,L,2026,5,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.191,.223,.000,.181,.191,.032,84.6,27.1,0,0,33.3,90.95995,55.6,60,66.7,33.3,0,66.7,33.3
"Horwitz, Spencer",687462,L,2026,346,406,84,61,12,1,10,64,49,15.8,12.1,.243,.370,.345,0.715,0.127,.221,.347,.322,.311,.330,.126,87,16.2,28.3,6.3,31.8,97.298227622,16.4,40.4,40.9,29.4,41.6,28,20.6
"White, Tommy",695720,R,2026,149,154,38,31,5,0,2,26,4,16.9,2.6,.255,.329,.273,0.602,0.074,.267,.392,.265,.298,.288,.126,85.8,8.7,31.5,8.1,32.3,97.177586613,22.6,54.8,27.4,25.8,48.4,24.2,23.4
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Malgeri, Ben",701162,R,2026,92,108,23,17,3,0,3,30,14,27.8,13,.250,.380,.352,0.732,0.130,.252,.356,.329,.322,.356,.104,90.6,13.6,42.9,4.8,46,101.002919375,28.8,45.4,38.1,25.4,38.1,23.8,33.3
"Clement, Ernie",676391,R,2026,531,558,146,106,30,1,9,55,20,9.9,3.6,.275,.386,.301,0.687,0.111,.248,.326,.301,.265,.277,.078,84,17.1,33.5,2.1,20,93.897243403,15.7,57.7,40.7,19.5,38.3,26.4,24.9
"Foscue, Justin",679822,R,2026,196,215,52,28,12,1,11,52,15,24.2,7,.265,.505,.326,0.831,0.240,.247,.459,.358,.334,.310,.211,89.6,19.6,35.9,11.7,42.1,99.507634247,19.5,45.5,45.5,20.7,34.5,32.4,20.7
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Ortiz, Abimelec",694673,L,2026,100,105,20,12,3,0,5,26,5,24.8,4.8,.200,.380,.238,0.618,0.180,.229,.414,.269,.293,.265,.186,89.2,13,39.2,8.1,36.5,99.569622162,24.3,51.9,41.9,24.3,39.2,32.4,23
"Hayes, Ke'Bryan",663647,R,2026,196,211,30,22,2,1,5,40,13,19,6.2,.153,.250,.213,0.463,0.097,.252,.401,.211,.309,.306,.150,90.8,15.7,37.2,7.9,41,100.013966447,23,44.7,30.8,26.9,35.3,30.1,29.5
"Conine, Griffin",665052,L,2026,219,256,56,35,6,0,15,76,32,29.7,12.5,.256,.489,.363,0.852,0.233,.253,.491,.373,.370,.361,.238,91.7,11.2,39.2,14.7,51,103.855989444,37.5,47.3,44.8,16.1,42,25.2,25.9
"Rengifo, Luis",650859,S,2026,312,354,75,59,12,0,4,49,34,13.8,9.6,.240,.317,.319,0.636,0.077,.253,.345,.289,.304,.330,.091,87.7,6,28.4,4.1,34.3,97.721405038,20.1,48.9,38.8,26.1,54.1,17.5,23.9
"Heim, Jonah",641680,S,2026,315,345,67,37,17,0,13,63,25,18.3,7.2,.213,.390,.272,0.662,0.177,.229,.373,.290,.292,.289,.144,88,14.7,32.9,6.7,32.9,97.756592205,21.6,50,40.8,21.6,42.7,28.2,20.8
"Gorman, Nolan",669357,L,2026,236,265,44,29,6,0,9,86,26,32.5,9.8,.186,.326,.264,0.590,0.140,.194,.362,.261,.276,.266,.169,89.5,22,34.6,10.5,43.1,100.838975974,38.3,50,45.8,24.2,31.4,39.9,21.6
"Contreras, William",661388,R,2026,509,573,138,98,25,1,14,82,53,14.3,9.2,.271,.407,.340,0.747,0.136,.260,.437,.327,.333,.328,.177,90.2,12.9,32.3,8.1,43.8,101.145267005,20.5,47.2,35.9,23.3,41.7,25.1,24.2
"Freeman, Cody",683227,R,2026,78,89,20,17,1,1,1,13,7,14.6,7.9,.256,.333,.326,0.659,0.077,.184,.238,.298,.232,.262,.054,83,8.8,22.1,1.5,20.6,94.043481613,16.2,42.1,42.6,23.5,54.4,20.6,16.2
"DeLauter, Chase",800050,L,2026,445,499,131,87,28,3,13,74,51,14.8,10.2,.294,.458,.365,0.823,0.164,.276,.423,.360,.343,.352,.147,91.3,12,34.8,6.2,45.8,101.326006738,15.3,42.6,37.2,27.3,43,19.5,27.5
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Ballesteros, Moisés",694208,L,2026,265,291,55,39,9,0,7,67,24,23,8.2,.208,.321,.271,0.592,0.113,.226,.361,.265,.289,.290,.135,90.5,9.3,31,8.5,46.5,101.1443511,27.8,50.6,37.5,26,49,23.5,22
"Kirk, Alejandro",672386,R,2026,228,257,62,47,7,0,8,31,26,12.1,10.1,.272,.408,.342,0.750,0.136,.261,.365,.324,.302,.318,.105,88.6,8.4,32.5,3.5,40.5,99.624101,16.7,43.2,25,33.5,50,19.5,24.5
"Yorke, Nick",694377,R,2026,104,117,22,17,4,0,1,26,9,22.2,7.7,.212,.279,.284,0.563,0.067,.235,.335,.258,.289,.307,.100,88.1,7.8,27.5,5,43.8,101.015123,25,49.2,31.3,28.7,53.8,26.3,16.3
"Sosa, Edmundo",624641,R,2026,210,229,49,32,8,2,7,48,7,21,3.1,.233,.390,.274,0.664,0.157,.280,.446,.289,.332,.319,.166,87.7,10.3,32.5,7.2,39.2,99.965683855,27.3,60.7,41,18.7,47.6,19.3,25.3
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.314,.298,.302,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Romo, Drew",691011,S,2026,177,203,25,13,5,0,7,47,20,23.2,9.9,.141,.288,.239,0.527,0.147,.188,.293,.241,.262,.280,.105,84.3,18.1,26.3,6,26.3,95.388517077,30.3,51.2,38.3,21.1,40.6,30.1,17.3
