"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Morel, Christopher",666624,2026,11,13,3,3,0,0,0,4,1,30.8,7.7,".273",".273",".385","0.658","0.000",".256",".288",".320",".311",".371",".032","93","6",28.6,0,57.1,"102.6049875",41.2,44.7,28.6,0,57.1,28.6,14.3
"Matthews, Brice",694728,2026,68,77,15,8,4,0,3,28,7,36.4,9.1,".221",".412",".289","0.701","0.191",".193",".355",".309",".283",".275",".162","87.1","6",40.5,9.5,33.3,"99.7468995",37.9,44.6,50,16.7,50,21.4,26.2
"Martínez, Angel",682657,2026,102,110,28,17,6,0,5,21,3,19.1,2.7,".275",".480",".306","0.786","0.205",".280",".435",".343",".324",".312",".156","88.3","16.9",39.3,9.5,37.3,"100.356190976",16.4,53.4,44,22.6,39.3,25,27.4
"Harris, Brett",695391,2026,1,1,0,0,0,0,0,1,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,33.3,50,,,,,
"Lee, Hao-Yu ",701678,2026,33,36,7,4,2,0,1,12,3,33.3,8.3,".212",".364",".278","0.642","0.152",".199",".450",".288",".308",".265",".252","90.5","19.5",38.1,14.3,42.9,"100.806872727",37.5,51.1,33.3,19,23.8,42.9,28.6
"Clemens, Kody",665019,2026,78,90,16,9,4,0,3,26,9,28.9,10,".205",".372",".303","0.675","0.167",".238",".437",".307",".339",".332",".199","91.6","13.3",45.3,17,41.5,"101.323293846",29.1,44.6,35.8,22.6,35.8,34,26.4
"De La Cruz, Elly",682829,2026,133,149,36,20,6,0,10,43,16,28.9,10.7,".271",".541",".349","0.890","0.270",".265",".512",".388",".370",".346",".247","94.4","14.4",31.1,15.6,52.2,"105.462218409",31.3,39.4,34.4,25.6,46.7,33.3,18.9
"Freeman, Tyler",671289,2026,58,69,17,15,1,0,1,7,3,10.1,4.3,".293",".362",".379","0.741","0.069",".297",".392",".344",".350",".383",".095","87.7","10.7",31.5,0,31.5,"97.98735",12.8,49.2,35.2,24.1,55.6,18.5,24.1
"Yorke, Nick",694377,2026,68,78,15,11,3,0,1,15,7,19.2,9,".221",".309",".308","0.617","0.088",".259",".391",".286",".329",".344",".132","90.7","6.8",27.8,5.6,50,"102.285057037",17.7,46.4,24.1,27.8,51.9,29.6,16.7
"Murray, Tanner",695020,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,".214",".321",".281","0.602","0.107",".191",".390",".259",".276",".265",".200","90.7","25.6",26.1,8.7,43.5,"100.076803636",32,48.5,39.1,26.1,47.8,30.4,4.3
"Gelof, Zack",680869,2026,40,44,10,7,1,0,2,10,2,22.7,4.5,".250",".425",".286","0.711","0.175",".260",".433",".313",".315",".295",".174","91.3","17.9",28.1,6.3,37.5,"100.009965333",29.6,49.4,53.1,21.9,43.8,25,21.9
"Marte, Starling",516782,2026,33,35,10,7,3,0,0,10,0,28.6,0,".303",".394",".314","0.708","0.091",".249",".372",".311",".276",".267",".123","91","3",29.2,12.5,33.3,"101.337523333",26.7,54.3,25,20.8,50,20.8,29.2
"Kreidler, Ryan",668952,2026,14,18,3,0,1,0,2,3,4,16.7,22.2,".214",".714",".389","1.103","0.500",".293",".706",".459",".481",".450",".412","88.8","27.4",45.5,18.2,27.3,"98.522248333",23.5,44.2,45.5,27.3,27.3,27.3,18.2
"Karros, Kyle",691720,2026,94,115,20,16,3,0,1,26,19,22.6,16.5,".213",".277",".339","0.616","0.064",".266",".388",".294",".357",".389",".122","90.4","12.9",45.7,7.1,40,"99.990040286",25.5,40.2,34.3,24.3,38.6,15.7,38.6
"Fry, David",681807,2026,39,48,9,6,1,0,2,16,9,33.3,18.8,".231",".410",".375","0.785","0.179",".167",".247",".359",".277",".323",".080","87.9","22.2",34.8,8.7,39.1,"98.187235",31.1,40.2,65.2,8.7,26.1,43.5,21.7
"Carroll, Corbin",682998,2026,110,129,30,15,7,4,4,36,17,27.9,13.2,".273",".518",".372","0.890","0.245",".243",".450",".388",".351",".347",".207","89.8","8",32,12,41.3,"100.259754474",34.3,44.2,45.3,18.7,48,24,21.3
"Acuña, Luisangel",682668,2026,77,86,13,12,1,0,0,14,6,16.3,7,".169",".182",".235","0.417","0.013",".242",".308",".201",".275",".302",".066","88.5","2.5",15.4,3.1,38.5,"99.233431875",25.6,49.2,27.7,24.6,63.1,18.5,13.8
"Young, Jared",676724,2026,20,23,7,5,2,0,0,3,2,13,8.7,".350",".450",".391","0.841","0.100",".282",".390",".369",".364",".356",".108","88.7","-2.6",22.2,16.7,50,"104.007562222",23.3,49.4,50,11.1,72.2,11.1,16.7
"Lee, Jung Hoo",808982,2026,121,133,34,23,8,1,2,18,10,13.5,7.5,".281",".413",".331","0.744","0.132",".291",".387",".330",".326",".344",".096","88.8","12.1",37.1,2.9,32.4,"97.158735472",15.3,44.8,34.3,28.6,42.9,21.9,31.4
"Sheets, Gavin",657757,2026,90,96,20,7,9,0,4,21,5,21.9,5.2,".222",".456",".271","0.727","0.234",".240",".441",".317",".315",".287",".201","88.8","11.6",33.3,10.1,43.5,"99.95605",19.1,46,34.8,26.1,44.9,20.3,21.7
"O'Hoppe, Logan",681351,2026,78,93,16,14,1,0,1,23,11,24.7,11.8,".205",".256",".323","0.579","0.051",".186",".315",".280",".294",".314",".128","87.4","15.9",28.6,10.7,41.1,"100.243651429",29.5,46.9,53.6,21.4,42.9,30.4,16.1
"Chapman, Matt",656305,2026,130,145,32,24,6,1,1,34,14,23.4,9.7,".246",".331",".324","0.655","0.085",".214",".284",".301",".267",".296",".070","87.2","8.3",21.9,4.2,33.3,"99.973573617",24.7,42.4,41.7,25,52.1,12.5,21.9
"Larnach, Trevor",663616,2026,75,93,21,14,5,1,1,17,18,18.3,19.4,".280",".413",".419","0.832","0.133",".239",".374",".378",".346",".387",".135","87.5","11.1",36.2,8.6,32.8,"97.941366897",27.1,37.2,37.9,10.3,39.7,20.7,32.8
"Edwards, Xavier",669364,2026,125,145,42,31,7,2,2,15,19,10.3,13.1,".336",".472",".424","0.896","0.136",".293",".429",".401",".363",".386",".136","88.5","10.3",36.9,5.4,38.7,"97.688189273",14.9,39.5,33.3,30.6,45.9,19.8,27.9
"Mead, Curtis",678554,2026,71,81,15,6,5,0,4,13,9,16,11.1,".211",".451",".309","0.760","0.240",".246",".442",".336",".345",".339",".196","89","12.6",25.9,10.3,44.8,"100.706702414",16.2,42.5,51.7,24.1,44.8,27.6,17.2
"Wilson, Weston",642215,2026,17,21,5,4,1,0,0,6,3,28.6,14.3,".294",".353",".429","0.782","0.059",".256",".452",".369",".384",".405",".196","91.6","26.3",36.4,9.1,45.5,"104.254474",31.3,50.5,45.5,27.3,36.4,27.3,18.2
"Greene, Riley",682985,2026,124,145,36,24,8,0,4,39,21,26.9,14.5,".290",".452",".393","0.845","0.162",".278",".518",".380",".391",".382",".241","90","14.1",41.2,14.1,49.4,"102.76054093",29.1,42.9,35.3,23.5,42.4,30.6,22.4
"Bader, Harrison",664056,2026,52,55,6,4,1,0,1,17,2,30.9,3.6,".115",".192",".145","0.337","0.077",".196",".335",".152",".261",".235",".139","87.1","9.7",27.8,8.3,38.9,"98.591195556",33.3,53.9,47.2,27.8,58.3,19.4,13.9
"Carlson, Dylan",666185,2026,4,4,0,0,0,0,0,2,0,50,0,".000",".000",".000","0.000","0.000",".067",".096",".000",".070",".067",".029","84.4","6.4",50,0,0,"88.16488",33.3,30,100,0,50,50,0
"Escarra, J.C.",641555,2026,35,36,7,3,3,1,0,10,1,27.8,2.8,".200",".343",".222","0.565","0.143",".230",".392",".246",".278",".251",".162","91.8","11",40,8,40,"101.603222308",34.3,47.6,36,12,48,12,32
"Sanoja, Javier",691594,2026,69,76,21,17,4,0,0,10,7,13.2,9.2,".304",".362",".368","0.730","0.058",".224",".269",".334",".260",".296",".044","87.5","12.7",25.4,1.7,32.2,"97.850860333",14.7,47.8,44.1,20.3,47.5,18.6,22
"Cook, Billy",695257,2026,12,12,4,4,0,0,0,4,0,33.3,0,".333",".333",".333","0.666","0.000",".228",".269",".301",".216",".228",".041","86.1","4",25,0,25,"97.233076667",34.6,66.7,37.5,37.5,62.5,12.5,25
"Hays, Austin",669720,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,".233",".326",".250","0.576","0.093",".286",".365",".246",".283",".302",".079","87","-1.3",30,3.3,50,"100.090157333",37.1,53.6,53.3,16.7,60,13.3,26.7
"Realmuto, J.T.",592663,2026,60,68,15,12,2,0,1,12,5,17.6,7.4,".250",".333",".324","0.657","0.083",".237",".326",".301",".293",".315",".089","88.9","10.5",30.6,2,40.8,"98.3883172",26,47.2,42.9,20.4,40.8,34.7,24.5
"Meyers, Jake",676694,2026,37,43,9,6,2,0,1,8,4,18.6,9.3,".243",".378",".326","0.704","0.135",".247",".456",".317",".340",".329",".210","86.9","11.7",36.7,13.3,33.3,"97.108884",25,53.3,36.7,30,40,26.7,26.7
"Marsee, Jakob",805300,2026,126,151,22,16,3,2,1,37,21,24.5,13.9,".175",".254",".300","0.554","0.079",".193",".274",".266",".279",".317",".081","87.8","18.9",27.5,2.2,37.4,"98.740349318",18.1,38.1,46.2,19.8,36.3,25.3,25.3
"Bohm, Alec",664761,2026,117,131,19,15,3,0,1,22,9,16.8,6.9,".162",".214",".229","0.443","0.052",".217",".297",".208",".270",".286",".080","88.9","11.1",37.8,1,37.8,"98.828244898",18.2,41.9,23.5,22.4,48,19.4,24.5
"Caglianone, Jac",695506,2026,98,110,25,16,5,1,3,34,10,30.9,9.1,".255",".418",".336","0.754","0.163",".248",".419",".339",".331",".330",".171","94.3","4.7",34.4,15.6,54.7,"106.552890313",33,46.7,34.4,18.8,46.9,23.4,28.1
"Hedges, Austin",595978,2026,42,46,13,8,4,0,1,10,3,21.7,6.5,".310",".476",".348","0.824","0.166",".278",".335",".359",".290",".320",".057","86.7","2.2",30.3,0,39.4,"98.628939412",24.7,48,45.5,24.2,54.5,15.2,27.3
"Beavers, Dylan",687637,2026,83,95,18,13,3,0,2,22,10,23.2,10.5,".217",".325",".298","0.623","0.108",".228",".374",".285",".302",".308",".146","87.3","16.1",31.7,6.3,39.7,"99.107803548",24.6,44.3,39.7,25.4,46,25.4,19
"Mullins, Cedric",656775,2026,102,113,13,8,2,1,2,22,6,19.5,5.3,".127",".225",".189","0.414","0.098",".156",".266",".192",".216",".216",".110","87.4","31.2",25.6,2.4,31.3,"96.829314359",20.5,50.9,42.7,22,25.6,31.7,22
"Lindor, Francisco",596019,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,".226",".355",".314","0.669","0.129",".253",".433",".305",".341",".339",".180","90.9","14.8",31.1,9.5,43.2,"100.295103784",25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Robles, Victor",645302,2026,13,13,3,2,1,0,0,3,0,23.1,0,".231",".308",".231","0.539","0.077",".232",".366",".237",".256",".232",".134","82.6","18",30,10,20,"92.310672",25.9,50.9,40,50,40,20,20
"Susac, Daniel",691740,2026,23,24,11,8,2,1,0,3,1,12.5,4.2,".478",".652",".500","1.152","0.174",".372",".487",".504",".387",".398",".115","88","15.8",35,5,30,"98.277012",21.3,55.3,25,35,45,35,20
"Pozo, Yohel",650968,2026,17,17,2,1,1,0,0,0,0,0,0,".118",".176",".118","0.294","0.058",".260",".301",".128",".247",".260",".042","88.8","9.9",17.6,0,35.3,"98.013491111",5.3,64.4,29.4,41.2,70.6,17.6,5.9
"Alonso, Pete",624413,2026,126,146,27,13,8,0,6,36,19,24.7,13,".214",".421",".322","0.743","0.207",".237",".465",".333",".353",".342",".228","95.3","12.7",32.2,11.1,56.7,"103.16058",27.3,42.7,34.4,17.8,42.2,33.3,22.2
"Caratini, Victor",605170,2026,83,101,18,16,1,0,1,17,9,16.8,8.9,".217",".265",".317","0.582","0.048",".256",".366",".276",".342",".369",".110","87.8","9.2",38.6,4.3,34.3,"97.815325714",19.9,42.6,42.9,21.4,48.6,18.6,30
"Basallo, Samuel",694212,2026,90,100,22,14,3,0,5,27,10,27,10,".244",".444",".320","0.764","0.200",".242",".446",".336",".329",".319",".204","92.4","17.8",31.7,9.5,46,"103.173208065",35.8,49.7,36.5,28.6,36.5,27,27
"Castro, Willi",650489,2026,90,98,22,16,5,0,1,33,7,33.7,7.1,".244",".333",".306","0.639","0.089",".210",".340",".292",".274",".274",".130","89","18.1",28.1,7,43.9,"100.397231724",31.9,54.7,33.3,31.6,40.4,33.3,22.8
"Machado, Manny",592518,2026,109,130,25,16,4,0,5,27,19,20.8,14.6,".229",".404",".338","0.742","0.175",".243",".374",".331",".328",".355",".132","89.5","8.7",31,7.1,42.9,"100.83817119",22.6,45.8,42.9,25,41.7,20.2,29.8
"O'Hearn, Ryan",656811,2026,120,140,37,27,5,0,5,27,16,19.3,11.4,".308",".475",".393","0.868","0.167",".296",".483",".383",".381",".387",".187","90.6","10.3",35.8,7.4,48.4,"100.629544792",21.4,42.8,44.2,26.3,45.3,24.2,28.4
"Amaya, Miguel",665804,2026,52,62,12,9,1,0,2,14,8,22.6,12.9,".231",".365",".355","0.720","0.134",".199",".326",".334",".304",".328",".128","85.1","19.2",21.1,7.9,23.7,"95.644296842",28.9,41.5,36.8,26.3,42.1,28.9,15.8
"Ward, Taylor",621493,2026,125,156,36,22,13,0,1,24,29,15.4,18.6,".288",".416",".423","0.839","0.128",".291",".429",".384",".384",".425",".138","89.3","14.3",39.2,5.9,39.2,"99.502484902",16.4,31.2,32.4,27.5,38.2,28.4,28.4
"Frazier, Adam",624428,2026,55,64,14,8,4,1,1,18,6,28.1,9.4,".255",".418",".339","0.757","0.163",".178",".253",".339",".245",".270",".075","83.5","15.2",30.8,2.6,17.9,"93.919508333",24.1,55.5,41,20.5,53.8,23.1,20.5
"Ortiz, Joey",687401,2026,72,83,13,13,0,0,0,17,8,20.5,9.6,".181",".181",".259","0.440","0.000",".209",".270",".215",".273",".293",".061","86.1","6.6",15.5,5.2,32.8,"97.019058214",18,43.3,32.8,15.5,55.2,17.2,15.5
"Valenzuela, Brandon",678218,2026,44,47,9,6,0,0,3,14,3,29.8,6.4,".205",".409",".255","0.664","0.204",".207",".373",".293",".276",".257",".167","87.2","13.8",33.3,10,40,"99.799880667",34.4,53,46.7,16.7,43.3,20,26.7
"Bliss, Ryan",669208,2026,2,2,0,0,0,0,0,2,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,80,55.6,,,,,
"Meidroth, Chase",805367,2026,120,139,32,24,7,0,1,31,15,22.3,10.8,".267",".350",".346","0.696","0.083",".240",".335",".318",".302",".326",".095","87.7","8.3",30.4,4.3,35.9,"97.735348636",17.6,37,39.1,32.6,53.3,19.6,22.8
"Hernández, Teoscar",606192,2026,108,122,27,19,4,0,4,33,13,27,10.7,".250",".398",".328","0.726","0.148",".246",".420",".323",".325",".326",".173","90.7","13.5",32.9,10.5,44.7,"100.576984474",31.8,44.4,32.9,23.7,46.1,28.9,19.7
"Carpenter, Kerry",681481,2026,94,109,20,10,2,2,6,37,11,33.9,10.1,".213",".468",".303","0.771","0.255",".199",".403",".335",".304",".292",".205","92","21.9",35.6,11.9,50.8,"100.446153448",35.3,45.7,45.8,22,33.9,40.7,18.6
"Candelario, Jeimer",600869,2026,18,20,2,0,2,0,0,8,1,40,5,".111",".222",".200","0.422","0.111",".167",".213",".200",".219",".250",".046","91.8","18.2",30,0,40,"98.451112",50,55.4,60,20,40,40,20
"Moncada, Yoán",660162,2026,88,105,16,11,1,1,3,37,15,35.2,14.3,".182",".318",".314","0.632","0.136",".165",".300",".297",".281",".301",".135","90.3","13.9",35.3,9.8,43.1,"101.031356",30.1,37,39.2,21.6,35.3,37.3,25.5
"Jeffers, Ryan",680777,2026,87,105,25,18,2,1,4,19,15,18.1,14.3,".287",".471",".394","0.865","0.184",".255",".465",".382",".377",".373",".210","90.8","22.7",37.1,14.3,40,"101.924979143",18.6,40.3,40,25.7,30,34.3,22.9
"Keith, Colt",690993,2026,99,104,31,24,7,0,0,21,5,20.2,4.8,".313",".384",".346","0.730","0.071",".296",".458",".328",".341",".330",".163","93","9.6",32.1,6.4,51.3,"101.725224103",22.8,41.3,42.3,21.8,48.7,21.8,23.1
"Rojas, Miguel",500743,2026,50,56,15,11,3,0,1,8,4,14.3,7.1,".300",".420",".345","0.765","0.120",".275",".377",".340",".312",".326",".102","88.4","10.4",38.6,6.8,36.4,"99.091515714",24.4,46.6,38.6,29.5,45.5,15.9,29.5
"Shewmake, Braden",669699,2026,10,11,2,1,0,0,1,3,0,27.3,0,".200",".500",".200","0.700","0.300",".181",".429",".298",".256",".181",".248","88","29.4",25,12.5,25,"94.52335",25.9,62.8,25,0,25,62.5,12.5
"Tolbert, Tyler",686475,2026,5,5,1,1,0,0,0,1,0,20,0,".200",".200",".200","0.400","0.000",".241",".264",".181",".224",".241",".023","80.7","-26.5",0,0,50,"100.612955",22.2,64.3,50,0,100,0,0
"Doyle, Brenton",686668,2026,89,98,19,15,3,0,1,34,9,34.7,9.2,".213",".281",".286","0.567","0.068",".199",".279",".264",".254",".275",".080","89.6","11.5",27.3,3.6,36.4,"99.695645385",31.5,52.9,43.6,10.9,52.7,23.6,21.8
"Harris, Dustin",687957,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,".233",".302",".333","0.635","0.069",".286",".356",".296",".335",".381",".070","83.7","15.8",44.7,0,15.8,"93.693081111",13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Thomas, Alek",677950,2026,87,92,16,6,8,0,2,21,3,22.8,3.3,".184",".345",".220","0.565","0.161",".228",".392",".249",".284",".263",".164","89.4","12.6",35.8,7.5,41.8,"100.15509625",26.7,57,29.9,34.3,41.8,26.9,22.4
"Busch, Michael",683737,2026,124,145,27,17,7,1,2,33,17,22.8,11.7,".218",".339",".317","0.656","0.121",".216",".346",".301",".299",".316",".130","86.2","14.5",30.1,8.6,35.5,"97.961901064",25.6,43.9,39.8,28,45.2,35.5,15.1
"Heineman, Tyler",623168,2026,51,57,9,9,0,0,0,14,1,24.6,1.8,".176",".176",".222","0.398","0.000",".195",".225",".191",".215",".241",".030","81.9","10.2",20,0,12.5,"91.714872778",23.7,58.2,57.5,15,57.5,20,15
"Myers, Dane",667472,2026,43,53,12,11,0,0,1,10,9,18.9,17,".279",".349",".415","0.764","0.070",".341",".604",".361",".462",".470",".263","89.5","18.7",42.4,12.1,30.3,"98.746688",13.7,32.2,18.2,24.2,39.4,33.3,21.2
"Schneider, Davis",676914,2026,51,65,7,3,3,0,1,20,14,30.8,21.5,".137",".255",".323","0.578","0.118",".165",".281",".285",".302",".345",".116","87.3","21.7",22.6,12.9,41.9,"99.98089125",30,34.1,45.2,32.3,41.9,35.5,12.9
"Hernaiz, Darell",687231,2026,49,57,11,10,0,0,1,8,7,14,12.3,".224",".286",".321","0.607","0.062",".195",".241",".287",".254",".295",".047","82.9","18.2",28.6,0,21.4,"93.982770952",16.8,54.4,31,42.9,42.9,26.2,16.7
"Young, Jacob",696285,2026,112,119,26,19,5,0,2,24,5,20.2,4.2,".232",".330",".271","0.601","0.098",".271",".371",".271",".299",".308",".101","88.7","8.9",40.4,4.5,32.6,"97.72034907",22.3,45.5,37.1,27,41.6,20.2,31.5
"Simpson, Chandler",802415,2026,130,142,39,36,1,2,0,14,7,9.9,4.9,".300",".338",".331","0.669","0.038",".262",".298",".302",".267",".298",".036","83.4","2.2",30.6,0,12.5,"92.607726842",10.5,47.2,19.8,37.2,59.5,11.6,24.8
"Bart, Joey",663698,2026,43,47,9,7,1,0,1,17,2,36.2,4.3,".209",".302",".255","0.557","0.093",".176",".309",".252",".236",".226",".133","86.5","16.2",37,7.4,37,"98.713395714",31,45.4,37,25.9,37,48.1,11.1
"Tucker, Kyle",663656,2026,127,146,30,20,7,0,3,29,17,19.9,11.6,".236",".362",".322","0.684","0.126",".236",".377",".310",".316",".325",".141","89.3","17.2",38,7,42,"98.9184674",22.9,51.1,43,19,34,32,26
"Williams, Carson",700246,2026,23,25,3,2,1,0,0,9,1,36,4,".130",".174",".167","0.341","0.044",".178",".201",".158",".190",".213",".023","83.5","18",20,0,20,"97.07588",34,51.1,20,46.7,46.7,26.7,13.3
"Bazzana, Travis",683953,2026,16,22,3,3,0,0,0,4,6,18.2,27.3,".188",".188",".409","0.597","0.000",".192",".244",".298",".318",".423",".052","94.7","9",25,0,40,"100.216945",26.5,39.5,58.3,8.3,50,25,16.7
"McGuire, Reese",624512,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,".172",".172",".273","0.445","0.000",".186",".215",".225",".243",".285",".029","74.3","18.8",33.3,0,9.5,"87.906893",21.8,50,28.6,23.8,42.9,23.8,23.8
"Bregman, Alex",608324,2026,136,156,33,25,4,1,3,24,18,15.4,11.5,".243",".353",".333","0.686","0.110",".246",".398",".312",".324",".337",".152","89.6","15.4",27.4,7.1,44.2,"99.407123571",17.5,38.3,46.9,17.7,44.2,23,19.5
"Isbel, Kyle",664728,2026,83,95,24,17,4,0,3,22,5,23.2,5.3,".289",".446",".352","0.798","0.157",".253",".377",".357",".310",".319",".123","87.4","13.4",32.3,6.2,32.3,"98.523215517",20.7,47,27.7,36.9,43.1,20,26.2
"Rooker, Brent",667670,2026,68,77,11,8,0,0,3,25,7,32.5,9.1,".162",".294",".234","0.528","0.132",".205",".377",".239",".294",".279",".172","88.1","17.8",37.8,13.3,40,"99.860863913",39.8,52,51.1,13.3,42.2,35.6,17.8
"Buxton, Byron",621439,2026,134,147,34,18,5,1,10,37,10,25.2,6.8,".254",".530",".313","0.843","0.276",".222",".455",".364",".318",".284",".233","88.5","23.3",35.7,18.4,44.9,"100.546042653",31.3,53,44.9,21.4,26.5,37.8,20.4
"Trammell, Taylor",666211,2026,29,33,10,8,1,1,0,9,4,27.3,12.1,".345",".448",".424","0.872","0.103",".214",".331",".392",".291",".309",".118","91.7","3.1",30,5,45,"102.19823",32.7,44.5,55,25,55,25,20
"Cortes, Carlos",666126,2026,75,84,29,19,5,1,4,7,8,8.3,9.5,".387",".640",".452","1.092","0.253",".350",".571",".475",".428",".421",".221","91.5","6.3",38.2,13.2,47.1,"101.531905455",16.9,44,29.4,26.5,48.5,20.6,27.9
"Clarke, Denzel",672016,2026,53,60,9,8,1,0,0,24,4,40,6.7,".170",".189",".228","0.417","0.019",".163",".190",".199",".194",".223",".027","91.9","2.6",15.6,3.1,46.9,"103.213863571",35.8,45,56.3,25,75,6.3,12.5
"Trevino, Jose",624431,2026,19,20,3,2,1,0,0,4,1,20,5,".158",".211",".200","0.411","0.053",".204",".245",".190",".222",".244",".042","82.6","7.6",33.3,0,20,"94.268491429",18.8,50,33.3,13.3,73.3,13.3,13.3
