"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Caratini, Victor",605170,S,2026,167,200,38,29,5,0,4,38,18,19,9,.228,.329,.320,0.649,0.101,.254,.398,.295,.340,.355,.144,88.9,12.1,40.4,6.6,38.2,98.392376765,21,42.1,36.8,24.3,45.6,21.3,27.9
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.263,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Busch, Michael",683737,L,2026,266,326,66,43,13,2,8,74,50,22.7,15.3,.248,.402,.377,0.779,0.154,.239,.427,.351,.354,.371,.188,88.6,15.4,33.3,11.8,43.1,99.489693093,26,41,36.9,26.2,40.5,35.9,20
"Jones, Jahmai",663330,R,2026,85,94,11,7,2,0,2,29,9,30.9,9.6,.129,.224,.213,0.437,0.095,.229,.394,.204,.307,.303,.165,91.1,15.6,32.1,8.9,44.6,101.771860714,31.5,48.6,48.2,10.7,35.7,30.4,25
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.293,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Trammell, Taylor",666211,L,2026,75,83,21,15,5,1,0,30,6,36.1,7.2,.280,.373,.341,0.714,0.093,.198,.284,.320,.250,.266,.087,89.3,10.1,28.3,4.3,32.6,100.167350909,42.1,46.8,52.2,23.9,50,30.4,19.6
"Grissom, Vaughn",687093,R,2026,141,163,34,20,10,0,4,17,15,10.4,9.2,.241,.397,.321,0.718,0.156,.266,.439,.318,.349,.348,.173,90.2,13.4,33.9,7.1,44.9,100.409602222,19,45.5,43.3,18.9,41.7,29.1,25.2
"Wilson, Weston",642215,R,2026,39,46,9,7,1,0,1,11,6,23.9,13,.231,.333,.348,0.681,0.102,.198,.322,.315,.297,.323,.124,86.7,22.7,32.1,3.7,35.7,97.982811429,29.5,44.9,50,28.6,39.3,28.6,17.9
"McAdoo, Charles",807727,R,2026,24,24,4,3,0,0,1,6,0,25,0,.167,.292,.167,0.459,0.125,.221,.336,.197,.243,.221,.115,87.7,19,22.2,5.6,27.8,96.021304444,21.3,54.7,11.1,33.3,44.4,27.8,16.7
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.306,.282,.253,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Betts, Mookie",605141,R,2026,158,173,32,20,5,0,7,21,13,12.1,7.5,.203,.367,.266,0.633,0.164,.277,.441,.280,.338,.335,.164,89.9,18.2,44.2,8.7,37,98.473845217,13.5,41,39.9,19.6,29,37,30.4
"Adames, Willy",642715,R,2026,288,307,66,34,18,1,13,84,17,27.4,5.5,.229,.434,.274,0.708,0.205,.223,.409,.307,.295,.269,.186,89,22.5,37.6,9.8,43.4,99.538068641,27.9,48.1,47.8,23.9,33.2,34.6,21.5
"Troy, Tommy",694371,R,2026,64,72,15,10,2,1,2,14,8,19.4,11.1,.234,.391,.319,0.710,0.157,.232,.388,.316,.313,.318,.156,83.6,12.5,26,10,26,97.2206636,26.8,42.6,28,30,50,28,18
"McKinstry, Zach",656716,L,2026,143,165,24,18,3,1,2,31,18,18.8,10.9,.168,.245,.258,0.503,0.077,.192,.265,.232,.250,.281,.073,84.6,13.3,29.3,2.6,21.6,94.626764386,15.9,48.5,41.4,28.4,47.4,28.4,17.2
"Sheets, Gavin",657757,L,2026,213,241,48,24,13,0,11,56,26,23.2,10.8,.225,.441,.315,0.756,0.216,.239,.406,.333,.324,.327,.168,89.1,16,36.9,8.3,44.6,99.972173544,21.4,43.5,38.9,28,40.1,24.2,24.2
"Hamilton, David",666152,L,2026,174,204,40,32,4,1,3,43,20,21.1,9.8,.230,.316,.313,0.629,0.086,.202,.295,.288,.267,.289,.093,85.9,12.7,23,3.6,26.8,96.393411552,21.2,45.2,33.1,36.7,51.8,28.8,14.4
"Díaz, Elias",553869,R,2026,40,41,12,6,4,0,2,8,1,19.5,2.4,.300,.550,.317,0.867,0.250,.272,.412,.372,.304,.290,.140,88.4,14.9,31.3,9.4,43.8,100.851261875,29.4,59,46.9,28.1,34.4,25,31.3
"Rosario, Amed",642708,R,2026,107,117,27,16,4,1,6,25,7,21.4,6,.252,.477,.291,0.768,0.225,.248,.456,.327,.322,.293,.207,90.1,12.9,36.5,10.6,37.6,101.134386744,25.8,56.8,36.5,22.4,38.8,27.1,27.1
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.203,.346,.306,.277,.275,.143,84.1,23,43.9,8.9,21.4,95.270387857,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Pratt, Cooper",806198,R,2026,9,11,3,3,0,0,0,3,1,27.3,9.1,.333,.333,.364,0.697,0.000,.262,.305,.307,.294,.331,.042,88.2,4.8,42.9,0,28.6,94.5823975,25,52.2,0,57.1,57.1,0,42.9
"Lindor, Francisco",596019,S,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,.226,.355,.314,0.669,0.129,.253,.433,.302,.340,.339,.180,90.9,14.8,31.1,9.5,43.2,100.295103784,25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Harper, Bryce",547180,L,2026,258,311,64,36,12,1,15,59,48,19,15.4,.248,.477,.360,0.837,0.229,.282,.541,.363,.403,.394,.259,90.1,12,37.7,12.7,45.1,101.73382549,30.1,50.1,38.7,20.1,42.6,27,27
"Sullivan, Brett",664954,L,2026,101,110,22,12,6,0,4,22,5,20,4.5,.218,.396,.257,0.653,0.178,.228,.347,.282,.272,.272,.119,86.7,19.7,31.7,3.7,29.3,96.618575,19.4,53,53.7,19.5,39,28,23.2
"Walls, Taylor",670764,S,2026,160,192,34,26,6,2,0,48,22,25,11.5,.212,.275,.312,0.587,0.063,.172,.226,.274,.240,.278,.055,83.5,21.9,28.3,2.5,17.6,93.771788491,22.3,43.3,31.7,32.5,40,32.5,16.7
"Schmitt, Casey",669477,R,2026,265,281,75,46,13,1,15,56,7,19.9,2.5,.283,.509,.313,0.822,0.226,.282,.491,.353,.344,.313,.209,89.1,20.9,38.2,11.8,41.5,100.318570472,22.3,53.7,40.1,24.5,32.1,32.1,24.1
"Lowe, Nathaniel",663993,L,2026,157,179,40,21,10,0,9,42,22,23.5,12.3,.255,.490,.346,0.836,0.235,.274,.500,.363,.373,.366,.225,89.1,13.6,41.7,12.7,41.7,101.401134182,20.2,43.3,44.3,23.5,41.7,25.2,28.7
"Dingler, Dillon",693307,R,2026,247,279,63,31,14,2,16,59,22,21.1,7.9,.255,.522,.329,0.851,0.267,.289,.546,.366,.389,.361,.258,90.6,17.3,42.1,12.7,50,101.648516,22.1,48.3,43.2,21.1,34.7,31.6,26.3
"Freeman, Tyler",671289,R,2026,158,181,42,33,5,1,3,22,9,12.2,5,.266,.367,.345,0.712,0.101,.273,.362,.323,.323,.352,.088,87.7,10.5,32.1,1.4,35,98.124328182,12.1,48.5,38.6,27.9,52.1,19.3,25.7
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.574,.424,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Julien, Edouard",666397,L,2026,174,199,39,31,5,1,2,53,24,26.6,12.1,.224,.299,.322,0.621,0.075,.258,.413,.288,.339,.351,.154,91.2,8.9,44.6,6.6,51.2,100.21955,24.2,41.8,33.9,21.5,47.1,21.5,29.8
"Karros, Kyle",691720,R,2026,209,242,52,35,12,1,4,50,30,20.7,12.4,.249,.373,.343,0.716,0.124,.262,.396,.322,.339,.357,.135,89.3,12.1,43.5,7.5,43.5,100.27830725,24.4,42.3,39.1,24.2,43.5,21.7,29.8
"Kim, Ha-Seong",673490,R,2026,59,66,5,5,0,0,0,16,7,24.2,10.6,.085,.085,.182,0.267,0.000,.154,.199,.142,.213,.247,.045,84.6,14.6,16.3,2.4,20.9,93.898794,19.3,43.6,48.8,18.6,51.2,32.6,7
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.322,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Guerrero Jr., Vladimir",665489,R,2026,258,300,72,56,12,0,4,31,34,10.3,11.3,.279,.372,.367,0.739,0.093,.292,.412,.328,.347,.380,.120,90.3,8.2,29,6.5,44.2,102.249601638,19.2,48.4,35.9,24.7,50.2,18.6,23.4
"House, Brady",691781,R,2026,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.251,.427,.299,.320,.306,.176,89,5.5,28.9,10.6,43,101.529832982,33,52.2,36,20.2,50.9,27.2,21.1
"McLain, Matt",680574,R,2026,237,275,49,28,13,0,8,68,34,24.7,12.4,.207,.363,.314,0.677,0.156,.233,.408,.306,.331,.338,.175,88.7,20.5,38.2,10.1,38.8,99.251524096,26.7,41.3,32.9,25.9,34.1,35.3,20.6
"Williamson, Ben",810938,R,2026,157,175,39,30,7,1,1,33,16,18.9,9.1,.248,.325,.322,0.647,0.077,.262,.353,.295,.309,.335,.091,88.9,4.1,32,1.6,38.4,99.145115082,17.4,41.1,27.2,33.6,55.2,14.4,28
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.282,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Peraza, Oswald",672724,R,2026,216,232,56,37,10,2,7,62,9,26.7,3.9,.259,.421,.307,0.728,0.162,.251,.393,.320,.304,.301,.142,87.5,10.2,38.1,8.4,37.4,100.014125867,30.5,55.8,34.8,23.2,47.7,21.9,25.8
"Henderson, Gunnar",683002,L,2026,310,342,69,40,13,1,15,84,27,24.6,7.9,.223,.416,.292,0.708,0.193,.235,.400,.311,.310,.304,.165,89.5,12.1,30,8.8,45.8,100.617517193,24.7,49,44.5,19.8,44.5,26.4,22
"Jackson, Jeremiah",669236,R,2026,175,182,45,31,7,0,7,37,4,20.3,2.2,.257,.417,.275,0.692,0.160,.254,.405,.299,.294,.274,.151,89.4,6.9,30,7.9,40.7,100.916973857,26.7,59.4,42.9,22.9,52.9,24.3,17.9
"Wynns, Austin",642851,R,2026,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.221,.338,.101,.265,.262,.117,86,20.1,32.5,5,27.5,96.4423825,28.1,56.4,32.5,30,32.5,27.5,27.5
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.285,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Chaparro, Andrés",665953,R,2026,29,38,5,2,3,0,0,7,9,18.4,23.7,.172,.276,.368,0.644,0.104,.241,.411,.313,.379,.421,.170,89.4,14.2,31.8,4.5,40.9,100.366528182,22.2,39.4,45.5,13.6,45.5,36.4,13.6
"Bellinger, Cody",641355,L,2026,265,312,73,44,15,3,11,39,42,12.5,13.5,.275,.479,.369,0.848,0.204,.292,.458,.369,.373,.386,.166,89.3,19.4,40.7,7.9,36.5,98.497128772,18,44.9,41.6,21.6,32.9,33.3,24.2
"Hicks, Liam",689414,L,2026,243,283,68,47,7,1,13,27,29,9.5,10.2,.280,.477,.362,0.839,0.197,.253,.366,.365,.321,.344,.114,85.8,14.3,26.1,4.5,31.5,97.181313,11.1,41.7,41,23.4,43.7,24.8,20.7
"Edman, Tommy",669242,S,2026,3,4,0,0,0,0,0,0,1,0,25,.000,.000,.250,0.250,0.000,.214,.270,.175,.336,.411,.056,91.2,-1,33.3,0,33.3,96.832385,0,45.8,33.3,0,66.7,0,33.3
"Sanoja, Javier",691594,R,2026,166,178,40,27,11,0,2,20,11,11.2,6.2,.241,.343,.288,0.631,0.102,.233,.295,.282,.258,.281,.063,87,10.9,28.6,1.4,29.9,96.987446901,13.1,52.5,48.3,16.3,46.9,15.6,25.2
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.274,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Ruiz, Keibert",660688,S,2026,149,156,42,22,14,0,6,19,4,12.2,2.6,.282,.497,.301,0.798,0.215,.227,.366,.341,.268,.252,.140,89.4,17.5,30.3,6.1,39.4,98.70403803,13.3,50.1,62.9,13.6,42.4,32.6,17.4
"Grisham, Trent",663757,L,2026,224,264,52,31,11,2,8,42,38,15.9,14.4,.232,.406,.341,0.747,0.174,.258,.456,.333,.360,.364,.198,90.7,17,34.8,12,45.7,100.699610543,16.3,36,40.8,19.6,39.1,30.4,21.2
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.228,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Schneemann, Daniel",682177,L,2026,185,205,42,27,9,0,6,59,20,28.8,9.8,.227,.373,.302,0.675,0.146,.231,.377,.302,.303,.307,.145,87.7,11.1,36.5,7.2,38.4,98.52070873,31.2,48.4,45.2,19,41.3,30.2,25.4
"Garcia, Maikel",672580,R,2026,259,285,69,48,16,2,3,44,24,15.4,8.4,.266,.378,.326,0.704,0.112,.276,.380,.313,.322,.338,.104,90.1,8.6,32.7,5.1,41.5,100.534355185,14.3,38.9,35.5,23,45.6,20.3,27.2
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Amaya, Miguel",665804,R,2026,99,121,23,15,5,0,3,25,14,20.7,11.6,.232,.374,.361,0.735,0.142,.209,.334,.337,.313,.342,.125,86.1,19.2,30.7,8,29.3,97.153038919,25.7,43.1,37.3,26.7,38.7,33.3,18.7
"Aranda, Jonathan",666018,L,2026,254,306,70,49,10,0,11,73,42,23.9,13.7,.276,.445,.379,0.824,0.169,.265,.468,.361,.371,.377,.203,90.9,13.5,38,11.8,45.7,101.005273978,22.9,44.5,28.3,26.2,38.5,31,26.7
"Lowe, Brandon",664040,L,2026,266,304,64,29,16,1,18,78,33,25.7,10.9,.241,.511,.326,0.837,0.270,.246,.474,.360,.349,.332,.229,89.9,16.9,36.6,12,44,101.099318542,34.6,48.4,45,18.8,34.6,34.6,22
"Ward, Ryan",669899,L,2026,43,46,11,4,4,0,3,15,3,32.6,6.5,.256,.558,.304,0.862,0.302,.266,.478,.368,.340,.314,.212,89.9,14.1,42.9,10.7,35.7,100.6723,29.3,52.4,50,25,42.9,25,28.6
"Castro, Willi",650489,S,2026,217,244,61,44,12,0,5,61,23,25,9.4,.281,.406,.357,0.763,0.125,.231,.362,.341,.302,.313,.131,88.6,17.9,28.7,5.8,42.7,100.286840649,29.6,52.8,45.9,22.9,38.2,32.5,23.6
"Shewmake, Braden",669699,L,2026,74,79,18,12,3,0,3,13,2,16.5,2.5,.243,.405,.260,0.665,0.162,.236,.388,.287,.281,.257,.152,89.5,13.7,25,6.3,35.9,97.85631129,22.4,62.4,32.8,28.1,46.9,29.7,17.2
"Wade Jr., LaMonte",664774,L,2026,12,13,4,1,2,0,1,3,1,23.1,7.7,.333,.750,.385,1.135,0.417,.209,.428,.476,.300,.270,.219,84.6,0,55.6,11.1,44.4,98.67152,20.8,42.9,44.4,33.3,44.4,22.2,33.3
"Marsh, Brandon",669016,L,2026,252,270,80,56,13,2,9,68,13,25.2,4.8,.317,.492,.352,0.844,0.175,.285,.441,.365,.328,.322,.156,90.1,12.7,46,7.5,46.5,100.422066667,25.6,53.5,34.8,28.3,40.6,25.1,29.9
"Stowers, Kyle",669065,L,2026,190,215,43,23,12,1,7,65,19,30.2,8.8,.226,.411,.308,0.719,0.185,.234,.422,.316,.322,.315,.188,90.7,14.9,32.3,9.4,51.2,102.394636508,34.9,53.4,47.2,19.7,42.5,28.3,21.3
"Crawford, Justin",702222,L,2026,210,226,50,37,9,2,2,47,14,20.8,6.2,.238,.329,.292,0.621,0.091,.235,.294,.279,.264,.289,.059,86.7,2.7,27,1.2,33.1,97.612045125,19.7,53.5,28.8,28.8,57.1,17.2,20.2
"Jeffers, Ryan",680777,R,2026,122,148,36,21,7,1,7,23,23,15.5,15.5,.295,.541,.408,0.949,0.246,.261,.498,.409,.389,.385,.236,91.2,21,37.6,15.8,43.6,102.146176667,16.5,38.4,40.6,26.7,31.7,31.7,22.8
"Trevino, Jose",624431,R,2026,36,39,6,5,1,0,0,6,1,15.4,2.6,.167,.194,.189,0.383,0.027,.209,.265,.174,.220,.231,.056,85.1,8.4,21.9,0,28.1,95.560327857,23.1,54.6,31.3,21.9,71.9,15.6,9.4
"Smith, Cam",701358,R,2026,251,284,56,36,12,1,7,76,26,26.8,9.2,.223,.363,.304,0.667,0.140,.250,.444,.299,.337,.328,.193,89.9,10.6,33.3,12.5,46.3,102.553684432,31.3,46.9,33.3,27.7,45.8,25.4,23.2
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Kelenic, Jarred",672284,L,2026,53,59,12,9,2,0,1,20,6,33.9,10.2,.226,.321,.305,0.626,0.095,.257,.526,.285,.368,.333,.269,95.5,14.8,42.4,24.2,54.5,103.545044706,37.1,46.5,24.2,27.3,36.4,36.4,27.3
"Vierling, Matt",663837,R,2026,180,200,36,21,10,1,4,32,16,16,8,.200,.333,.260,0.593,0.133,.248,.382,.262,.305,.309,.135,87,15.7,34.2,6,35.5,98.219499868,16.3,46.9,38.2,23,41.4,27,19.7
"Soderstrom, Tyler",691016,L,2026,264,304,62,28,19,2,13,55,38,18.1,12.5,.235,.470,.332,0.802,0.235,.243,.423,.345,.331,.339,.181,89.8,12.5,29,11,44.3,101.242349143,21.4,46.6,37.6,22.4,45.7,29.5,15.7
"Torres, Gleyber",650402,R,2026,157,190,44,34,6,0,4,33,29,17.4,15.3,.280,.395,.395,0.790,0.115,.255,.391,.356,.343,.375,.136,85.3,7.1,37.3,7.9,31.7,96.743224921,21.8,39.4,17.5,42.1,46.8,26.2,24.6
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.206,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Muncy, Max",571970,L,2026,223,259,59,34,9,0,16,61,33,23.6,12.7,.265,.520,.367,0.887,0.255,.267,.533,.385,.388,.369,.267,90.2,12.8,33.3,16,46.9,101.895977037,27.3,43.4,53.7,14.8,43.8,32.1,19.1
"Mullins, Cedric",656775,L,2026,212,246,42,31,4,1,6,45,22,18.3,8.9,.198,.311,.287,0.598,0.113,.186,.305,.274,.265,.278,.119,88,28.4,27.3,3.6,30.6,97.532146582,20.7,48.9,44.2,23.8,29.1,32.6,19.8
