"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.287,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"DeLauter, Chase",800050,L,2026,403,453,115,79,22,1,13,64,47,14.1,10.4,.285,.442,.358,0.800,0.157,.277,.430,.351,.346,.353,.153,91.2,12.2,35.1,6.5,45.5,101.380771813,15.3,42.1,38,26.3,42.7,19,28.1
"Rushing, Dalton",687221,L,2026,217,245,55,31,12,0,12,70,23,28.6,9.4,.253,.475,.335,0.810,0.222,.254,.434,.352,.340,.337,.180,89.6,18.4,36.5,12.2,44.6,102.086518356,31.5,49.5,45.9,20.9,32.4,27,31.8
"Stowers, Kyle",669065,L,2026,351,399,85,44,21,4,16,125,38,31.3,9.5,.242,.462,.327,0.789,0.220,.235,.436,.341,.331,.322,.201,92.1,18.7,35.4,11.4,55,103.340447018,35.4,52.6,46.7,19.7,34.9,32.8,24.5
"Turner, Trea",607208,R,2026,505,547,125,85,22,1,17,118,35,21.6,6.4,.248,.396,.300,0.696,0.148,.249,.373,.305,.298,.304,.124,88.5,10.5,33.3,6.2,40,99.115635795,27,50.7,33.8,27.2,46.4,25.6,21.5
"Toglia, Michael",669911,S,2026,22,24,3,1,2,0,0,10,2,41.7,8.3,.136,.227,.208,0.435,0.091,.206,.263,.200,.242,.272,.056,92.6,17.8,33.3,0,58.3,98.605953333,30.6,40.9,33.3,25,25,41.7,33.3
"Abrams, CJ",682928,L,2026,470,534,131,74,25,3,29,124,46,23.2,8.6,.279,.530,.354,0.884,0.251,.256,.446,.378,.342,.337,.190,89.5,17.9,34.1,10.3,41.5,100.050610625,29,50.9,44.3,23.3,36.6,28.1,23.6
"Jung, Josh",673962,R,2026,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.286,.432,.352,.347,.356,.146,90.6,11.8,39.9,6.3,48.3,100.249361748,18.4,46.4,38.8,24.1,43,22,31.1
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.539,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"Vargas, Miguel",678246,R,2026,463,547,112,54,29,1,28,97,71,17.7,13,.242,.490,.348,0.838,0.248,.264,.519,.360,.384,.371,.255,90.7,20.3,40.4,14.6,46.5,100.912955351,21,45.2,45,22.9,29.9,36.7,23.5
"Rogers, Jake",668670,R,2026,114,137,20,12,4,1,3,39,18,28.5,13.1,.175,.307,.287,0.594,0.132,.185,.313,.270,.277,.296,.128,88.1,21.9,34.2,8.9,38,98.014163333,28,42,46.8,19,35.4,35.4,20.3
"Contreras, Willson",575929,R,2026,401,479,114,66,21,2,25,122,53,25.5,11.1,.284,.534,.393,0.927,0.250,.258,.496,.400,.380,.375,.237,89.9,18.5,32.5,14.2,44.5,102.776313571,31.2,48.8,48.1,18,36.7,30,22.6
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.304,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"McKinstry, Zach",656716,L,2026,306,349,68,47,14,3,4,54,36,15.5,10.3,.222,.327,.306,0.633,0.105,.238,.322,.285,.291,.321,.084,85.6,14.3,38.1,2.3,22.6,95.152422835,15.8,48.4,39.3,25.7,40.9,27.6,26.1
"Ruiz, Keibert",660688,S,2026,265,284,74,46,21,0,7,33,14,11.6,4.9,.279,.438,.317,0.755,0.159,.244,.362,.326,.283,.286,.118,88.5,16.8,34.9,4.7,37.4,98.306651111,13.5,52,57.9,13.6,39.1,28.1,23.8
"Bellinger, Cody",641355,L,2026,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.277,.419,.339,.350,.369,.141,89.1,17.7,40.5,6.2,37.3,98.527418235,20.3,45.7,42.4,19.4,35.9,30.1,25.6
"Henderson, Gunnar",683002,L,2026,508,571,112,65,23,4,20,126,52,22.1,9.1,.220,.400,.303,0.703,0.180,.243,.400,.308,.319,.324,.157,90,12.3,31.5,7.3,45.3,100.897730781,23.8,47.8,43.8,20.6,44.5,26,22.9
"Velázquez, Nelson",676369,R,2026,78,88,16,8,4,0,4,26,7,29.5,8,.205,.410,.273,0.683,0.205,.256,.495,.295,.355,.326,.238,94.6,17.6,40.7,13,63,102.921911481,37.6,49.6,46.3,20.4,31.5,33.3,31.5
"Alvarez, Yordan",670541,L,2026,453,550,144,83,25,0,36,94,86,17.1,15.6,.318,.611,.431,1.042,0.293,.329,.675,.432,.458,.441,.346,94.5,19.3,41.9,17.5,53.4,105.104295414,20,42.8,42.4,25.6,29.8,38,27.3
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.290,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Torres, Gleyber",650402,R,2026,262,312,71,53,10,0,8,58,45,18.6,14.4,.271,.401,.381,0.782,0.130,.254,.383,.351,.336,.367,.129,86.2,8.6,36.9,6.8,33.5,96.895165922,22.4,41.1,24.3,38.3,46.1,26.7,24.3
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.330,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.324,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Díaz, Elias",553869,R,2026,158,166,36,22,9,0,5,39,4,23.5,2.4,.228,.380,.250,0.630,0.152,.224,.356,.270,.259,.247,.132,86.4,13.7,32,6.6,37.7,99.487732667,28,55.4,36.9,33.6,38.5,27.9,22.1
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.376,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Amador, Adael",691182,S,2026,10,13,3,1,1,0,1,5,3,38.5,23.1,.300,.700,.462,1.162,0.400,.092,.213,.484,.258,.301,.122,79.9,6.7,20,20,20,90.937053333,24,42.4,40,20,60,20,20
"Rodríguez, Héctor",699302,L,2026,31,34,3,2,1,0,0,8,3,23.5,8.8,.097,.129,.176,0.305,0.032,.162,.202,.151,.207,.236,.039,88.1,7.4,26.1,4.3,30.4,97.286386667,27.3,52.8,39.1,21.7,60.9,26.1,13
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.267,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Lukes, Nathan",664770,L,2026,301,333,78,61,11,0,6,50,19,15,5.7,.259,.355,.312,0.667,0.096,.255,.331,.298,.285,.309,.076,86.7,9.7,29.3,1.5,26.6,96.01786752,17.2,49.7,33.6,29.3,52.5,19.3,22.8
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Lopez, Nicky",670032,L,2026,198,219,52,47,3,1,1,37,9,16.9,4.1,.263,.303,.303,0.606,0.040,.234,.281,.273,.251,.277,.047,84.4,2.1,25.9,0,21.2,94.0653175,18.7,51.8,28.8,22.4,62.4,14.1,20.6
"Church, Nathan",701675,L,2026,324,352,76,56,10,1,9,67,19,19,5.4,.235,.355,.279,0.634,0.120,.240,.360,.279,.285,.286,.120,86,14,34.2,6.5,30.4,97.431547638,21.5,56.9,33.8,26.2,45.6,22.4,21.3
"Soler, Jorge",624585,R,2026,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.206,.362,.294,.294,.296,.156,88.5,14.5,35.1,10.9,42.6,101.551384059,36.9,47.3,52,17.8,39.6,27.2,27.2
"McNeil, Jeff",643446,L,2026,348,383,92,70,16,0,6,44,25,11.5,6.5,.264,.362,.318,0.680,0.098,.279,.373,.301,.311,.331,.094,86.8,13.7,37.5,1.9,31.7,96.495780325,15.9,57.4,41.1,25.2,42.4,21.7,28.8
"Sheets, Gavin",657757,L,2026,345,399,74,43,15,0,16,83,47,20.8,11.8,.214,.397,.316,0.713,0.183,.231,.383,.317,.318,.330,.152,87.5,12.5,31.8,7.2,39.4,99.067735682,21.1,43.2,38.3,28.4,45.8,22.7,21.2
"Mikolas, Miles",571945,R,2026,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,0,0,0,,0,66.7,0,0,100,0,0
"Baty, Brett",683146,L,2026,349,391,74,51,14,1,8,109,34,27.9,8.7,.212,.327,.285,0.612,0.115,.229,.377,.274,.302,.302,.148,89.9,12.7,35.7,9,41.4,100.943707131,29,49.2,36.5,27,41.8,28.3,24.2
