"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Romo, Drew",691011,S,2026,90,103,13,4,4,0,5,26,10,25.2,9.7,.144,.356,.235,0.591,0.212,.191,.331,.261,.272,.277,.140,84.8,13.3,25.8,9.1,30.3,96.673310313,30.9,49.2,39.4,13.6,42.4,36.4,15.2
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.285,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Massey, Michael",686681,L,2026,176,188,46,27,12,0,7,31,7,16.5,3.7,.261,.449,.285,0.734,0.188,.232,.421,.315,.294,.260,.189,90.8,18.8,30.7,8,41.3,99.299176301,20.5,52.2,46,16,34.7,40,20
"Vientos, Mark",668901,R,2026,211,223,47,29,9,0,9,51,8,22.9,3.6,.223,.393,.256,0.649,0.170,.245,.459,.282,.313,.277,.214,89.5,14.7,32.7,9.9,44.4,101.103887901,30.4,55.7,37.7,21.6,43.8,31.5,16.7
"Friedl, TJ",670770,L,2026,156,178,28,20,6,0,2,42,13,23.6,7.3,.179,.256,.259,0.515,0.077,.196,.266,.239,.250,.276,.071,88.2,17,26.9,2.7,28.6,97.555078824,26.5,44.6,35.3,22.7,48.7,21,21
"Frelick, Sal",686217,L,2026,224,258,52,39,10,0,3,25,23,9.7,8.9,.232,.317,.303,0.620,0.085,.240,.315,.279,.281,.311,.075,85.9,8.1,27.1,2,27.2,96.682169798,11.2,42.2,40.9,21.7,54.2,18.2,19.2
"Edwards, Xavier",669364,S,2026,286,330,83,61,11,5,6,43,40,13,12.1,.290,.427,.374,0.801,0.137,.267,.394,.350,.329,.355,.127,87.2,10.6,38.9,5.3,31.2,96.874558197,15.7,40.9,33.2,29.6,46.6,21.9,26.7
"Moniak, Mickey",666160,L,2026,151,165,43,20,9,2,12,40,10,24.2,6.1,.285,.609,.339,0.948,0.324,.232,.472,.402,.326,.291,.241,89.6,25.3,33,13.4,41.1,100.154232143,27.8,58.1,54.5,17,29.5,40.2,17.9
"Díaz, Yandy",650490,R,2026,276,317,90,64,13,1,12,42,31,13.2,9.8,.326,.511,.407,0.918,0.185,.289,.455,.398,.366,.378,.166,90.5,6.5,27.5,7.7,45.3,102.255874872,14.3,45.9,20.8,32.2,49.6,22.5,22.9
"Meckler, Wade",685133,L,2026,86,96,24,16,6,0,2,21,10,21.9,10.4,.279,.419,.354,0.773,0.140,.247,.391,.343,.318,.325,.144,85.9,7.9,41.5,6.2,27.7,96.011857813,25.9,45.2,33.8,18.5,44.6,24.6,30.8
"Foscue, Justin",679822,R,2026,76,85,20,12,4,0,4,20,6,23.5,7.1,.263,.474,.329,0.803,0.211,.275,.496,.349,.365,.343,.221,89.8,20.1,38.6,10.5,45.6,99.791657931,23.2,43.9,36.8,24.6,36.8,29.8,19.3
"Rice, Ben",700250,L,2026,267,311,77,38,15,2,22,73,40,23.5,12.9,.288,.607,.383,0.990,0.319,.279,.529,.418,.389,.377,.250,92,15.3,40.3,15.3,47.4,101.86913551,25.2,42.8,47.4,20.4,40.3,28.1,26
"Hamilton, David",666152,L,2026,180,210,42,33,5,1,3,46,20,21.9,9.5,.233,.322,.313,0.635,0.089,.205,.302,.290,.269,.289,.097,86.3,12.6,23.2,4.3,27.7,96.886544746,21.6,45.1,32.4,35.9,51.4,28.2,15.5
"Naylor, Josh",647304,L,2026,284,312,71,54,9,0,8,41,24,13.1,7.7,.250,.366,.312,0.678,0.116,.273,.407,.301,.323,.333,.134,88,14.1,32.4,5.3,38.9,99.130452727,19.1,52.5,44.7,20.9,42.6,22.1,23
"Caglianone, Jac",695506,L,2026,248,276,67,42,12,1,12,81,24,29.3,8.7,.270,.472,.344,0.816,0.202,.280,.523,.357,.377,.353,.243,93.6,8,38.9,16.2,57.5,106.272506548,30.6,50,40.7,19.2,40.1,25.1,32.3
"Jarvis, Jim",805347,L,2026,5,5,1,1,0,0,0,2,0,40,0,.200,.200,.200,0.400,0.000,.183,.221,.178,.177,.183,.037,91.2,11.5,33.3,0,33.3,95.858225,18.2,42.3,0,33.3,66.7,33.3,0
"Quero, Edgar",700337,S,2026,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.208,.296,.225,.260,.278,.087,90.9,9.7,26.7,2.6,34.5,98.817102679,23.9,49.2,31,23.3,51.7,26.7,18.1
"Mangum, Jake",663968,S,2026,160,176,49,41,7,0,1,29,10,16.5,5.7,.306,.369,.353,0.722,0.063,.269,.329,.321,.288,.319,.060,83.4,4.2,25.9,0.8,25.9,95.192471905,18.5,58.8,31.9,37.8,62.2,11.9,20
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.256,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Tena, José",677588,L,2026,136,148,29,18,7,1,3,48,11,32.4,7.4,.213,.346,.277,0.623,0.133,.235,.376,.278,.296,.297,.141,92.1,10.4,34.1,10.2,52.3,104.027461818,37,48.9,34.1,30.7,47.7,19.3,28.4
"Kirk, Alejandro",672386,R,2026,44,49,9,6,2,0,1,8,4,16.3,8.2,.205,.318,.265,0.583,0.113,.218,.285,.260,.254,.278,.066,85.5,9.4,27,2.7,37.8,98.230964211,25.5,50,37.8,18.9,48.6,21.6,21.6
"Nuñez, Nasim",683083,S,2026,220,254,53,46,4,3,0,54,26,21.3,10.2,.241,.286,.323,0.609,0.045,.229,.277,.282,.275,.315,.048,84.5,9.6,33.5,0,19.7,94.355555949,21.6,47.9,34.7,23.1,50.3,17.9,27.2
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.398,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Hoerner, Nico",663538,R,2026,302,342,71,51,16,0,4,25,32,7.3,9.4,.235,.328,.313,0.641,0.093,.290,.369,.290,.327,.363,.078,85.8,12,35.6,1.1,28.1,96.063643237,10.9,43.2,31.7,25.3,43.1,19.9,28.5
"Rogers, Jake",668670,R,2026,65,75,10,6,2,1,1,24,6,32,8,.154,.262,.230,0.492,0.108,.171,.299,.223,.244,.246,.128,86.6,28.3,29.5,9.1,36.4,97.533413636,29,43.5,45.5,22.7,25,40.9,20.5
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.239,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Lukes, Nathan",664770,L,2026,138,151,42,32,8,0,2,24,6,15.9,4,.304,.406,.349,0.755,0.102,.272,.342,.335,.295,.319,.070,86.2,11.5,30.8,0.9,27.4,96.515632105,18.8,51.1,34.2,28.2,50.4,16.2,25.6
"Butler, Lawrence",671732,L,2026,190,211,37,26,6,0,5,56,21,26.5,10,.195,.305,.275,0.580,0.110,.242,.369,.262,.305,.319,.127,88.3,3.6,31.3,6.9,44.4,102.161913538,30.1,46.9,34.3,30.6,53.7,18.7,22.4
"Sheets, Gavin",657757,L,2026,224,253,51,26,13,0,12,60,27,23.7,10.7,.228,.446,.316,0.762,0.218,.239,.411,.335,.325,.326,.173,89.1,16.4,37.2,8.5,44.5,100.06182378,21.4,43.4,39.6,27.4,39.6,24.4,24.4
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.247,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Albies, Ozzie",645277,S,2026,296,330,83,58,13,0,12,38,22,11.5,6.7,.280,.446,.330,0.776,0.166,.260,.391,.337,.308,.314,.131,87.3,17.1,35,4.2,28.6,96.965344809,20.1,55.1,43.2,22.9,35.3,31.6,25.9
"Hayes, Ke'Bryan",663647,R,2026,120,128,17,12,2,1,2,20,8,15.6,6.3,.142,.225,.195,0.420,0.083,.259,.409,.192,.312,.307,.150,90.5,15.8,39,9.4,39,99.572857083,19.2,43.3,28,30,36,28,31
"Muncy, Max",571970,L,2026,234,272,62,36,10,0,16,64,35,23.5,12.9,.265,.513,.368,0.881,0.248,.269,.533,.382,.389,.371,.264,90.5,13.3,34.1,15.9,47.6,102.017499765,27.5,43.1,54.1,15.3,42.9,31.2,20
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Rooker, Brent",667670,R,2026,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.207,.435,.294,.314,.290,.229,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.6,39.3,24.8,34.2,41,20.5
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Stewart, Sal",701398,R,2026,290,335,72,42,16,0,14,70,41,20.9,12.2,.248,.448,.340,0.788,0.200,.255,.482,.343,.361,.352,.227,90.8,14.6,35.9,15,40.8,100.892035701,27.6,47.3,33.2,30,44.4,27.4,22
"Alonso, Pete",624413,R,2026,301,346,75,44,13,0,18,81,38,23.4,11,.249,.472,.335,0.807,0.223,.271,.517,.349,.374,.357,.245,94.2,13.9,32.1,12.5,54.5,103.312872589,27.1,44.3,35.7,21.9,44.2,30.8,21
"Adell, Jo",666176,R,2026,315,337,78,54,14,0,10,79,10,23.4,3,.248,.387,.291,0.678,0.139,.260,.434,.299,.321,.304,.174,90.2,18.5,34,8.5,44.7,102.006163983,26.7,56.2,37.4,27.3,37.8,25.6,26.1
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.167,.190,.223,.156,.167,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Wilson, Jacob",805779,R,2026,196,207,55,41,10,0,4,24,9,11.6,4.3,.281,.393,.311,0.704,0.112,.262,.335,.309,.277,.293,.074,84.1,8.4,32.2,1.7,28.2,95.870562907,15.3,56.9,32.2,25.9,50.6,21.8,23.6
"Langeliers, Shea",669127,R,2026,292,321,79,44,16,0,19,61,24,19,7.5,.271,.521,.333,0.854,0.250,.278,.531,.367,.372,.340,.253,91.5,20.6,37.5,14.7,43.5,102.456847414,26.2,51.2,37.9,25.9,32.8,31.9,24.1
"Heineman, Tyler",623168,S,2026,81,91,14,11,2,0,1,19,3,20.9,3.3,.173,.235,.230,0.465,0.062,.211,.261,.215,.241,.266,.049,81.6,10.6,24.2,1.5,13.6,91.85695871,21.3,55.5,53,16.7,53,24.2,15.2
"Grissom, Vaughn",687093,R,2026,147,170,34,20,10,0,4,20,15,11.8,8.8,.231,.381,.314,0.695,0.150,.256,.423,.308,.340,.340,.167,89.8,13.7,33.8,6.9,43.8,100.195729231,19.1,45.4,42.3,19.2,41.5,28.5,25.4
"Arias, Gabriel",672356,R,2026,52,54,10,6,2,0,2,25,2,46.3,3.7,.192,.346,.222,0.568,0.154,.195,.325,.248,.241,.226,.130,91.2,2,29.6,11.1,48.1,102.178373846,47.6,48.4,40.7,33.3,55.6,14.8,25.9
"Seigler, Anthony",678011,S,2026,13,14,2,1,1,0,0,6,1,42.9,7.1,.154,.231,.214,0.445,0.077,.242,.314,.204,.273,.297,.071,89.5,14,42.9,0,42.9,95.8770725,39.1,48.9,14.3,42.9,42.9,14.3,42.9
"Garver, Mitch",641598,R,2026,95,112,18,13,2,0,3,36,17,32.1,15.2,.189,.305,.313,0.618,0.116,.191,.329,.287,.295,.314,.139,89.8,18.1,23.7,6.8,49.2,100.999772333,35.3,42.1,55.9,10.2,33.9,39,22
"Canzone, Dominic",686527,L,2026,178,201,50,25,12,1,12,39,18,19.4,9,.281,.562,.353,0.915,0.281,.291,.534,.391,.384,.364,.243,92.9,11.9,39.7,15.6,48.9,103.564254085,28.8,47.4,39,22,39.7,27.7,28.4
"Adames, Willy",642715,R,2026,300,319,67,35,18,1,13,88,17,27.6,5.3,.223,.420,.266,0.686,0.197,.222,.401,.298,.291,.266,.179,88.7,22.3,37.6,9.4,41.8,99.244054579,27.8,48.4,47.9,23.5,33.8,33.8,21.6
"Sánchez, Gary",596142,R,2026,117,145,26,14,4,1,7,28,25,19.3,17.2,.222,.453,.366,0.819,0.231,.235,.462,.362,.369,.376,.227,88.5,14.7,25.6,10,36.7,100.655243556,26.1,35.9,42.2,20,41.1,26.7,18.9
"Wood, James",695578,L,2026,300,367,82,43,19,0,20,107,61,29.2,16.6,.273,.537,.401,0.938,0.264,.281,.619,.400,.433,.410,.338,95.9,10.6,42.6,24.1,60.5,106.583584639,31.3,37.6,28.7,33.8,39,30.3,29.7
"Schwarber, Kyle",656941,L,2026,286,337,72,33,9,1,29,115,47,34.1,13.9,.252,.594,.365,0.959,0.342,.247,.545,.406,.385,.361,.299,93.2,21.8,40.4,21.2,52,104.057637176,34.5,44.2,56.7,17,26.9,36.8,27.5
"Mead, Curtis",678554,R,2026,194,225,44,22,10,0,12,39,27,17.3,12,.227,.464,.333,0.797,0.237,.258,.465,.350,.363,.361,.207,88.5,16,33.5,11,42.6,100.060053506,16,41.1,44.5,21.3,37.4,34.2,20.6
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.214,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Grichuk, Randal",545341,R,2026,106,113,28,13,7,0,8,28,5,24.8,4.4,.264,.557,.301,0.858,0.293,.298,.550,.364,.378,.334,.251,90.6,14,46.8,15.2,46.8,101.90440925,26.3,49.2,45.6,24.1,38,32.9,24.1
"Meidroth, Chase",805367,R,2026,281,317,76,56,14,0,6,77,27,24.3,8.5,.270,.384,.337,0.721,0.114,.227,.326,.322,.283,.300,.099,87.8,7.2,32.9,4.8,35.9,97.5516105,20.3,41.6,40,27.6,52.9,21,22.9
"Jackson, Jeremiah",669236,R,2026,188,195,48,33,8,0,7,37,4,19,2.1,.255,.410,.272,0.682,0.155,.255,.399,.295,.291,.273,.144,89.1,7.8,29.4,7.2,39.2,100.531644211,25.8,59.1,42.5,25.5,52.3,24.2,17.6
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.293,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Torkelson, Spencer",679529,R,2026,258,299,55,27,16,0,12,96,34,32.1,11.4,.213,.415,.312,0.727,0.202,.213,.403,.321,.317,.313,.191,90,20.3,45.7,13.5,44.5,100.298525366,31,42.7,47,22.6,29.3,36.6,28
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.233,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Volpe, Anthony",683011,R,2026,93,109,25,18,5,1,1,23,16,21.1,14.7,.269,.376,.376,0.752,0.107,.246,.348,.342,.321,.358,.102,88.3,14.6,32.9,4.3,40,99.110432857,25.1,44.8,31.4,24.3,38.6,20,30
"Ramos, Heliot",671218,R,2026,165,176,44,27,12,1,4,47,10,26.7,5.7,.267,.424,.307,0.731,0.157,.270,.448,.316,.325,.311,.178,92,7.9,33.6,13.8,48.7,103.573738103,28.8,54.5,35.3,22.7,52.1,21.8,23.5
"Herrera, Iván",671056,R,2026,278,347,74,50,13,1,10,53,46,15.3,13.3,.266,.428,.406,0.834,0.162,.268,.423,.373,.372,.410,.155,89.8,7.5,31.3,7.1,42.7,101.025664286,19.6,42.6,37.9,21.6,51.1,19.4,21.1
"Peters, Tristan",671976,L,2026,194,218,56,34,17,2,3,40,16,18.3,7.3,.289,.443,.350,0.793,0.154,.245,.361,.349,.299,.312,.116,86.3,15,33.3,4.4,27.2,97.441181127,22.5,56.9,49.1,20.1,45.9,23.9,23.3
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.133,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Trammell, Taylor",666211,L,2026,77,85,21,15,5,1,0,32,6,37.6,7.1,.273,.364,.333,0.697,0.091,.192,.277,.312,.244,.260,.084,89.3,10.1,28.3,4.3,32.6,100.167350909,41.9,46.4,52.2,23.9,50,30.4,19.6
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.263,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Lee, Hao-Yu ",701678,R,2026,107,112,25,17,5,1,2,30,4,26.8,3.6,.234,.355,.261,0.616,0.121,.220,.373,.270,.269,.248,.153,87.8,18.3,37.2,9,29.5,97.618928974,30.1,49.4,28.2,37.2,33.3,34.6,25.6
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Greene, Riley",682985,L,2026,281,327,82,57,16,0,9,90,42,27.5,12.8,.292,.445,.385,0.830,0.153,.255,.454,.368,.356,.356,.199,91.5,17.8,37.3,13,50.3,102.750329072,30.5,45.5,36.3,24.9,36.8,32.6,25.4
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.254,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Torres, Gleyber",650402,R,2026,157,190,44,34,6,0,4,33,29,17.4,15.3,.280,.395,.395,0.790,0.115,.255,.391,.356,.343,.375,.136,85.3,7.1,37.3,7.9,31.7,96.743224921,21.8,39.4,17.5,42.1,46.8,26.2,24.6
"Flores Jr., Rafael",804668,R,2026,3,5,2,0,1,0,1,0,2,0,40,.667,2.000,.800,2.800,1.333,.474,1.499,.944,.760,.684,1.025,92.3,13.4,33.3,33.3,33.3,101.618565,37.5,42.1,0,33.3,33.3,66.7,0
"Nimmo, Brandon",607043,L,2026,294,327,79,51,19,2,7,66,25,20.2,7.6,.269,.418,.336,0.754,0.149,.291,.510,.332,.375,.360,.219,92.4,11,34.3,11.3,52.6,102.274329739,22.7,49.6,28.7,23,40,29.6,27.8
"Tromp, Chadwick",644433,R,2026,25,27,5,4,1,0,0,7,0,25.9,0,.200,.240,.192,0.432,0.040,.173,.243,.186,.178,.172,.070,88.4,13.2,35,0,30,97.471054444,25.9,56.9,20,35,45,25,25
"Caratini, Victor",605170,S,2026,178,214,42,31,6,0,5,41,21,19.2,9.8,.236,.354,.332,0.686,0.118,.252,.407,.309,.343,.356,.155,89,12.3,40.3,6.9,38.2,98.437256944,21.3,41.8,36.8,24.3,45.8,21.5,27.1
"Alvarez, Yordan",670541,L,2026,285,343,92,52,15,0,25,58,51,16.9,14.9,.323,.639,.431,1.070,0.316,.343,.720,.448,.483,.450,.377,94.5,18.8,45.4,18.9,53.7,105.381652807,18.9,43.2,41.5,23.6,27.9,38,28.8
"Dingler, Dillon",693307,R,2026,264,296,70,36,14,2,18,62,22,20.9,7.4,.265,.538,.333,0.871,0.273,.296,.556,.373,.393,.363,.260,90.8,17.3,42.2,12.8,50,101.768693627,21.9,48.2,43.1,21.6,35.3,30.4,26.5
"Mitchell, Garrett",669003,L,2026,209,243,52,31,14,2,5,85,30,35,12.3,.249,.407,.347,0.754,0.158,.233,.413,.334,.330,.335,.180,92.5,4.4,29.4,13.5,48.4,103.986047143,38,43.7,35.7,26.2,56.3,18.3,22.2
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.308,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Paredes, Isaac",670623,R,2026,259,303,64,40,14,0,10,50,31,16.5,10.2,.247,.417,.350,0.767,0.170,.245,.376,.342,.327,.349,.131,87,24.3,37.9,6.6,31.3,97.089452453,17,43.5,54.5,20.9,27.5,31.3,27.5
"Duran, Jarren",680776,L,2026,287,313,58,35,9,2,12,93,21,29.7,6.7,.202,.373,.262,0.635,0.171,.227,.384,.279,.293,.286,.156,89.9,13.5,31.1,11.3,39.8,101.870143438,35.2,49.3,42.3,20.9,45.9,19.9,22.4
"Montgomery, Colson",695657,L,2026,271,308,59,26,13,0,20,97,28,31.5,9.1,.218,.487,.312,0.799,0.269,.214,.447,.344,.326,.309,.233,90.1,21,35.1,14.5,46.2,102.270472529,38.7,52.4,50.6,17.2,32.8,35.1,20.7
"O'Neill, Tyler",641933,R,2026,129,145,24,17,5,0,2,39,14,26.9,9.7,.186,.271,.276,0.547,0.085,.197,.328,.254,.277,.286,.131,88.8,23.8,34.4,5.6,41.1,99.682044,32.1,46.4,48.9,17.8,27.8,38.9,22.2
"Smith, Dominic",642086,L,2026,167,185,47,35,5,1,6,25,11,13.5,5.9,.281,.431,.321,0.752,0.150,.279,.440,.326,.335,.326,.161,88.2,14.6,35.8,7.5,35.1,98.447233973,20.6,52.4,29.7,26.4,36.5,32.4,26.4
"Winn, Masyn",691026,R,2026,257,293,63,47,11,2,3,58,25,19.8,8.5,.245,.339,.321,0.660,0.094,.261,.334,.297,.307,.340,.074,87.7,11.9,33.8,3.4,33.8,98.491832574,21.6,42.4,28.9,24.5,45.1,15.7,28.9
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.321,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Song, Sung-Mun",823550,L,2026,50,56,10,8,2,0,0,12,6,21.4,10.7,.200,.240,.286,0.526,0.040,.194,.288,.248,.261,.281,.094,85.6,13.8,34.2,5.3,23.7,96.400660526,24.8,44.9,42.1,26.3,42.1,34.2,13.2
"Crews, Dylan",686611,R,2026,110,115,23,14,4,0,5,23,2,20,1.7,.209,.382,.243,0.625,0.173,.270,.495,.273,.340,.302,.225,91.5,13.3,36.8,10.3,46,102.268165682,25.6,55.6,33.3,19.5,39.1,28.7,26.4
"Ortiz, Joey",687401,R,2026,158,184,32,26,5,0,1,31,20,16.8,10.9,.203,.253,.287,0.540,0.050,.232,.300,.252,.291,.319,.067,87.6,6.6,22.6,3,33.1,98.346182188,18.4,43.2,29.3,27.8,53.4,21.8,18
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.444,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
