"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Bellinger, Cody",641355,L,2026,394,456,100,63,22,3,12,72,56,15.8,12.3,.254,.416,.342,0.758,0.162,.276,.421,.334,.348,.364,.145,89.1,18.3,40.2,6.5,37,98.467957239,20,46.3,42.4,18.9,35.1,30.5,25.6
"Seager, Corey",608369,L,2026,276,318,61,36,12,0,13,79,37,24.8,11.6,.221,.406,.318,0.724,0.185,.241,.466,.315,.343,.335,.225,91.6,13.2,36.2,14.6,48.2,101.9873055,34.1,52.1,42.7,23.1,42.2,31.7,22.1
"Lopez, Otto",672640,R,2026,524,569,161,115,30,7,9,72,30,12.7,5.3,.307,.443,.343,0.786,0.136,.284,.424,.340,.326,.324,.140,89.2,8.3,30.7,6.3,41.3,100.359576842,18.7,46.7,31.7,27.2,51.4,22.2,22.5
"Navarreto, Brian",640459,R,2026,34,42,4,2,1,0,1,13,2,31,4.8,.118,.235,.205,0.440,0.117,.133,.202,.204,.199,.219,.069,85.6,10.7,24,8,20,95.816991818,31.4,51.5,52,32,56,16,12
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Perdomo, Geraldo",672695,S,2026,472,567,120,87,18,6,9,70,79,12.3,13.9,.254,.375,.362,0.737,0.121,.257,.348,.332,.329,.369,.091,87.4,14.2,35.3,2.9,30.3,96.4087504,12.1,38.9,44.4,22.9,42.5,25.8,27.8
"Crawford, Justin",702222,L,2026,361,396,96,73,17,4,2,68,24,17.2,6.1,.266,.352,.315,0.667,0.086,.259,.322,.296,.286,.311,.063,87.1,1.8,28.2,1.3,35.5,98.244797083,17.8,53.3,26.9,34.6,58.1,16.9,20.9
"Tovar, Ezequiel",678662,R,2026,403,441,85,54,21,0,10,111,27,25.2,6.1,.211,.337,.259,0.596,0.126,.225,.367,.262,.280,.274,.142,87.5,17.7,34.9,6.6,33.9,98.486033537,29.1,61.5,37.5,24.3,37.5,30.9,22.6
"Mack, Joe",691788,L,2026,243,266,56,36,8,0,12,67,17,25.2,6.4,.230,.412,.286,0.698,0.182,.224,.397,.306,.296,.280,.173,88.3,10.1,25.6,8.9,38.9,99.556333977,25.2,47.4,48.9,21.7,50.6,25,18.3
"Marte, Starling",516782,R,2026,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.230,.364,.276,.287,.288,.135,87.4,6.4,27.2,9.6,35.1,100.244828571,27.9,53.2,31.6,25.4,52.6,15.8,24.6
"Bazzana, Travis",683953,L,2026,370,428,89,61,17,2,9,92,48,21.5,11.2,.241,.370,.332,0.702,0.129,.226,.346,.313,.300,.320,.120,88,15,29.7,4.6,36.7,98.475960214,24.8,44.7,38.2,22.3,41.7,27.6,21.2
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,30.4,44.6,32.1,16.1
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.143,87.6,15.8,22,8.5,30.5,97.476345862,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"House, Brady",691781,R,2026,253,278,59,37,12,0,10,78,20,28.1,7.2,.233,.399,.295,0.694,0.166,.261,.450,.305,.335,.321,.189,89.8,8.5,30.5,11.4,47.5,101.879267386,31.6,51.2,33.9,23.2,48,27.1,22
"Merrill, Jackson",701538,L,2026,510,553,123,77,21,3,22,136,36,24.6,6.5,.241,.424,.293,0.717,0.183,.258,.471,.310,.335,.310,.213,90.7,15.1,38.5,11.4,46.7,100.686696898,27.2,55.9,38,27.2,36.4,30.3,26.9
"Turang, Brice",668930,L,2026,487,565,125,77,28,3,17,139,72,24.6,12.7,.257,.431,.351,0.782,0.174,.253,.425,.344,.339,.349,.172,90.1,9,37.3,7.7,41.2,100.237104012,22.4,43.3,28.5,31.6,46.9,23.4,28
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Alcántara, Kevin",682634,R,2026,25,28,6,5,0,0,1,11,2,39.3,7.1,.240,.360,.286,0.646,0.120,.232,.353,.282,.275,.280,.121,91.1,11.8,60,6.7,26.7,97.48780875,34.7,41.5,46.7,20,26.7,33.3,40
"Moniak, Mickey",666160,L,2026,332,362,85,44,16,4,21,95,20,26.2,5.5,.256,.518,.298,0.816,0.262,.215,.400,.345,.286,.263,.185,89.7,22.2,30.7,10.2,42.2,99.96169041,29.2,57.6,46.7,17.2,33.2,38.5,18.9
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Keaschall, Luke",807712,R,2026,431,504,117,87,21,1,8,77,48,15.3,9.5,.271,.381,.362,0.743,0.110,.243,.359,.333,.314,.340,.116,85.4,18.1,36.7,3.6,29.4,96.701914972,17,41.7,38.7,27.9,35.9,29.6,25.7
"Contreras, Willson",575929,R,2026,424,505,118,69,21,2,26,126,55,25,10.9,.278,.521,.387,0.908,0.243,.256,.489,.393,.376,.371,.233,89.8,18.1,31.8,13.7,44,102.580096133,30.7,49.1,49.3,18.5,37.4,29.5,22.2
"Clemens, Kody",665019,L,2026,437,476,105,56,21,6,22,108,29,22.7,6.1,.240,.467,.295,0.762,0.227,.254,.458,.328,.333,.311,.203,92.4,16,34.8,11.8,46.5,101.25067378,25.7,50,46.8,22.8,38.7,32.7,22.2
"Cox, Jonah",813841,R,2026,56,61,15,9,1,2,3,29,2,47.5,3.3,.268,.518,.293,0.811,0.250,.205,.400,.345,.271,.233,.195,91.8,20.4,46.7,13.3,43.3,100.217958462,41.4,56.4,13.3,43.3,33.3,43.3,20
"Stowers, Kyle",669065,L,2026,363,414,88,46,22,4,16,130,41,31.4,9.9,.242,.457,.329,0.786,0.215,.234,.437,.341,.332,.324,.203,92.2,18.4,35.6,11.9,55.5,103.360552119,35.6,52.4,47.5,19.1,35.2,32.6,24.6
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.262,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Outman, James",681546,L,2026,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.162,.273,.246,.225,.226,.111,86.5,16.2,33.7,7,37.2,97.862507442,41.8,51.2,54.7,22.1,37.2,30.2,22.1
"Isbel, Kyle",664728,L,2026,230,255,54,38,9,1,6,57,13,22.4,5.1,.235,.361,.282,0.643,0.126,.231,.320,.284,.267,.279,.089,88.8,12.2,26.9,3.3,34.1,98.8495475,18.5,48.2,31.9,30.8,48.4,20.3,22
"Clark, Max",703601,L,2026,90,98,22,14,3,3,2,20,7,20.4,7.1,.244,.411,.306,0.717,0.167,.271,.366,.314,.310,.331,.095,86.5,19,38.6,1.4,40,97.939206857,15.4,50.7,37.1,37.1,32.9,28.6,30
"De La Cruz, Bryan",650559,R,2026,42,48,15,11,2,0,2,10,2,20.8,4.2,.357,.548,.396,0.944,0.191,.232,.359,.401,.291,.295,.127,88.7,4.9,32.4,5.9,41.2,99.355206471,26.5,55.1,35.3,23.5,55.9,11.8,26.5
"Marte, Ketel",606466,S,2026,469,519,117,70,23,3,21,78,41,15,7.9,.249,.446,.314,0.760,0.197,.278,.469,.328,.351,.342,.191,90.2,13.6,32.7,10.2,42.8,102.027537641,21.1,48.3,50.6,17.7,41.5,27.8,23.5
"Jones, Spencer",682987,L,2026,171,190,39,22,9,1,7,69,18,36.3,9.5,.228,.415,.305,0.720,0.187,.229,.449,.315,.325,.306,.220,94.9,19.3,40.2,15.7,57.4,104.354273922,38.6,52.8,32.4,27.5,30.4,36.3,26.5
"Mitchell, Garrett",669003,L,2026,382,441,100,62,26,3,9,140,52,31.7,11.8,.262,.416,.357,0.773,0.154,.258,.439,.342,.348,.354,.181,93,1.9,31.1,12.3,52,104.584051639,36.6,43.3,33.6,27.9,55.7,16.8,25
"Fernandez, Jose",699912,R,2026,189,205,50,38,9,0,3,44,11,21.5,5.4,.265,.360,.308,0.668,0.095,.250,.353,.297,.286,.294,.103,87.7,10.9,28.9,4,38.3,100.208235493,24,46.4,42.3,24.8,48.3,12.1,24.8
"Paredes, Isaac",670623,R,2026,465,544,121,80,23,1,17,71,57,13.1,10.5,.260,.424,.358,0.782,0.164,.250,.372,.347,.325,.351,.122,85.9,23.3,38.3,5,28.1,96.44651196,15.2,43.4,49.9,23.3,27.3,30.3,29.1
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.240,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Williams, Alika",675961,R,2026,153,165,40,23,14,1,2,39,6,23.6,3.6,.261,.405,.296,0.701,0.144,.214,.292,.305,.242,.253,.078,84.9,17.2,29.7,0.8,34.2,97.006880517,22.3,53.9,37.3,19.5,44.1,23.7,22.9
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.246,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Torres, Bryan",663494,L,2026,123,136,31,24,1,2,4,27,10,19.9,7.4,.252,.390,.311,0.701,0.138,.244,.364,.309,.296,.305,.120,87.1,8.4,36.7,4.2,27.6,95.87240234,21,46.3,49,19.4,49,21.4,27.6
"Alvarez, Yordan",670541,L,2026,477,583,152,87,28,1,36,101,93,17.3,16,.319,.608,.436,1.044,0.289,.327,.663,.433,.455,.444,.336,94.5,19.4,41.8,16.9,53.4,105.14416582,19.7,42.8,41.6,26.1,29.2,38.2,27.6
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"O'Neill, Tyler",641933,R,2026,231,260,49,31,8,0,10,72,27,27.7,10.4,.212,.377,.300,0.677,0.165,.214,.394,.302,.307,.301,.180,89.4,22.5,34,8.8,42.8,100.1054135,31.7,47.2,44,21.4,30.2,40.9,20.8
"Conforto, Michael",624424,L,2026,210,243,48,23,13,0,12,70,28,28.8,11.5,.229,.462,.321,0.783,0.233,.228,.421,.336,.322,.321,.193,90.5,18.8,38.5,11.2,42,100.518988056,28.8,44,46.2,20.3,33.6,37.8,23.8
"Marsh, Brandon",669016,L,2026,464,502,126,89,18,2,17,127,31,25.3,6.2,.272,.429,.317,0.746,0.157,.258,.413,.322,.309,.306,.155,89.4,13.2,42.4,8.5,44.2,99.975902071,25.3,52.3,37.4,28.1,41.2,26.6,27.8
"Rodden, Brock",801126,S,2026,35,41,6,3,2,1,0,14,5,34.1,12.2,.171,.286,.268,0.554,0.115,.129,.211,.251,.219,.242,.083,87.7,15.5,36.4,4.5,40.9,97.791193636,39.7,45.6,63.6,22.7,40.9,40.9,13.6
"Valencia, Eduardo",680664,R,2026,72,74,24,11,7,0,6,22,1,29.7,1.4,.333,.681,.351,1.032,0.348,.240,.496,.437,.321,.261,.256,89.6,12.1,44,20,48,101.7947804,27.8,54.9,36,30,40,26,28
"Langford, Wyatt",694671,R,2026,321,357,83,50,16,2,15,77,33,21.6,9.2,.259,.461,.333,0.794,0.202,.243,.398,.347,.317,.319,.155,89.3,18.7,31.1,7,39.3,100.225189098,23.8,48.5,42.6,23,35.7,27.9,24.2
"Carter, Evan",694497,L,2026,325,380,64,41,13,2,8,91,43,23.9,11.3,.197,.323,.298,0.621,0.126,.200,.320,.283,.282,.301,.120,87.8,18,29.3,5.4,35.5,98.85506114,28.1,40.7,38.4,23.6,39.7,30.2,20.2
"Lee, Brooks",686797,S,2026,479,517,119,73,21,3,22,84,33,16.2,6.4,.248,.443,.300,0.743,0.195,.224,.341,.323,.274,.278,.117,88,15.3,30.5,4,33.2,97.397230457,20.6,53,42.8,22.7,40.6,29.5,22.7
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Lee, Hao-Yu",701678,R,2026,235,253,63,43,12,1,7,57,15,22.5,5.9,.268,.417,.310,0.727,0.149,.245,.409,.315,.304,.290,.165,89.7,12.9,35.4,8.8,41.4,100.237432556,27.2,48.1,29.8,30.4,38.7,26.5,28.2
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.301,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Hernández, Heriberto",681715,R,2026,340,381,80,44,14,1,21,102,38,26.8,10,.235,.468,.315,0.783,0.233,.251,.487,.339,.353,.331,.236,91.4,12.5,31.8,13.4,48.1,101.909302833,33.3,45.9,46.9,14.6,42.3,29.7,20.5
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.326,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Moreno, Gabriel",672515,R,2026,381,444,114,74,28,1,11,67,50,15.1,11.3,.299,.465,.378,0.843,0.166,.289,.455,.367,.367,.375,.165,89.3,12,37.8,8.1,42.7,99.763573913,15.3,41.4,35.6,34.4,42.4,25.7,26.6
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Duran, Ezequiel",677649,R,2026,438,485,119,76,25,4,14,117,37,24.1,7.6,.272,.443,.331,0.774,0.171,.243,.371,.337,.301,.307,.128,88.8,11.8,35.8,6.2,37.3,99.329017358,26.8,51.2,37.6,25.7,46.5,23.5,23.9
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.322,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"Altuve, Jose",514888,R,2026,419,462,103,70,17,2,14,93,38,20.1,8.2,.246,.396,.310,0.706,0.150,.222,.326,.311,.275,.289,.104,85.4,9.2,31.3,4.6,32.8,97.06717354,22.2,48.1,42.6,14.3,48.9,20.7,23.1
"Manzardo, Kyle",700932,L,2026,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.219,.379,.305,.306,.310,.160,89.5,19.3,34.5,12,41,98.784676465,30.6,46.5,43.5,15,36,33.5,22
"Clement, Ernie",676391,R,2026,505,530,141,102,29,1,9,52,18,9.8,3.4,.279,.394,.304,0.698,0.115,.250,.329,.305,.266,.277,.079,84.3,16.6,33.4,2.2,20.1,93.983260793,16.1,57.5,41.3,18.3,38.6,27.1,24.7
"Vásquez, Randy",681190,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.049,.050,.000,.044,.049,.001,66.1,-22.5,0,0,0,66.05121,0,100,100,0,100,0,0
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Young, Cole",702284,L,2026,491,538,122,87,16,3,16,91,34,16.9,6.3,.248,.391,.307,0.698,0.143,.264,.394,.308,.316,.322,.130,88.6,14.2,32.9,4.7,38.1,99.274937811,19,48.4,42.6,22.3,41.6,26,22.8
"Durbin, Caleb",702332,R,2026,427,483,109,74,22,1,12,63,37,13,7.7,.255,.396,.326,0.722,0.141,.238,.321,.320,.288,.313,.084,83.6,12.5,29,2.7,25.7,95.374458444,15.8,46.9,39.7,21.7,47.7,18.8,22.5
"Thomas, Lane",657041,R,2026,319,366,73,43,19,0,11,89,43,24.3,11.7,.229,.392,.322,0.714,0.163,.242,.371,.318,.315,.334,.129,89.5,17.7,36.2,6.5,41.4,100.083624138,22.5,41.4,44.4,19.4,37.1,24.6,25
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.229,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Devers, Rafael",646240,L,2026,508,573,126,65,31,1,29,147,59,25.7,10.3,.248,.484,.326,0.810,0.236,.230,.447,.347,.328,.312,.217,92.7,14.8,30.4,11,50.4,102.63739478,28.9,47.8,32.9,24.7,41.4,35.1,17.5
"McLain, Matt",680574,R,2026,361,415,69,39,17,0,13,113,45,27.2,10.8,.191,.346,.289,0.635,0.155,.225,.386,.286,.313,.319,.161,88.1,21.3,38.1,10,36.9,98.970394583,28.3,42.6,36.5,25.8,34.5,34.1,21.4
"Encarnacion-Strand, Christian",687952,R,2026,114,123,31,17,7,0,7,33,6,26.8,4.9,.272,.518,.311,0.829,0.246,.265,.552,.352,.358,.306,.287,92.4,17.5,38.6,16.9,43.4,102.644385366,25.6,60.8,43.4,20.5,34.9,28.9,28.9
