"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Locklear, Tyler",682988,R,2026,29,35,8,5,2,0,1,5,4,14.3,11.4,.276,.448,.371,0.819,0.172,.266,.477,.358,.365,.364,.212,83.6,1.8,28,16,32,97.27693,20.9,48.6,36,12,56,16,24
"Donovan, Brendan",680977,L,2026,93,111,24,16,4,1,3,17,11,15.3,9.9,.258,.419,.369,0.788,0.161,.247,.358,.352,.327,.362,.111,85,13.7,36.4,4,29.9,95.955843158,19.3,43.1,41.6,20.8,42.9,24.7,23.4
"Kelenic, Jarred",672284,L,2026,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.238,.472,.276,.346,.326,.235,93.8,14.5,38.9,22.2,50,103.084808889,39.2,46,25,30.6,36.1,38.9,25
"Harper, Bryce",547180,L,2026,412,494,106,57,22,3,24,104,74,21.1,15,.257,.500,.366,0.866,0.243,.275,.509,.372,.388,.386,.233,90.3,12.5,37.1,11.4,45.1,101.728876709,30.5,50.8,39.4,20.6,43.5,27,26
"Torkelson, Spencer",679529,R,2026,398,455,89,50,19,0,20,142,47,31.2,10.3,.224,.422,.311,0.733,0.198,.221,.417,.321,.318,.310,.195,89.8,19.8,42.3,13.5,41.9,100.159832615,31.2,43.9,47.7,22.3,32.3,36.5,24.6
"Busch, Michael",683737,L,2026,439,522,107,72,19,2,14,117,68,22.4,13,.244,.392,.356,0.748,0.148,.234,.407,.335,.336,.349,.173,88.3,14.9,34.4,9.5,39.6,98.741969509,25.1,43.8,38.7,26.1,40.2,33.7,22.1
"Crooks, Jimmy",699625,L,2026,100,110,19,11,4,0,4,36,7,32.7,6.4,.190,.350,.264,0.614,0.160,.216,.413,.273,.306,.288,.198,92.4,19.6,40.6,9.5,51.6,101.50001625,34.6,50.2,35.9,25,31.3,43.8,20.3
"Cronenworth, Jake",630105,L,2026,214,245,47,38,6,0,3,51,24,20.8,9.8,.220,.290,.313,0.603,0.070,.234,.332,.279,.298,.325,.098,87.3,10.2,33.9,4.3,30.9,97.630134,21.6,45.8,29.7,26.1,50.3,18.2,24.2
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Marte, Noelvi",682622,R,2026,177,188,35,22,7,0,6,47,10,25,5.3,.198,.339,.239,0.578,0.141,.202,.318,.253,.247,.244,.116,88.3,10.4,19.8,5.5,31.3,99.167909688,27.7,51.2,45,17.6,56.5,20.6,13
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Merrill, Jackson",701538,L,2026,443,479,107,71,18,2,16,116,31,24.2,6.5,.242,.400,.292,0.692,0.158,.253,.444,.301,.321,.303,.192,90.1,14.1,38.1,10.6,46.2,100.358659632,26.7,55.2,38.1,28.1,39,28.1,26.3
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.073,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.317,.416,.442,.329,.339,.099,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Castro, Willi",650489,S,2026,349,387,93,63,16,1,13,106,32,27.4,8.3,.266,.430,.336,0.766,0.164,.231,.394,.337,.308,.305,.162,87.7,19.5,32,8.6,39.8,100.313060833,30.9,54.6,44.7,22.5,36.1,33.6,23.4
"Grissom, Vaughn",687093,R,2026,257,288,65,43,15,0,7,48,21,16.7,7.3,.253,.393,.317,0.710,0.140,.260,.403,.313,.325,.328,.143,88.7,12.9,34.3,6.6,39.9,99.549683019,22.3,49.1,40.8,22.1,42.7,26.3,25.8
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Soderstrom, Tyler",691016,L,2026,375,430,92,47,25,2,18,82,51,19.1,11.9,.245,.467,.340,0.807,0.222,.252,.414,.348,.332,.345,.163,90.7,11.5,29.9,9.2,46.3,101.746755918,22.2,45.7,38.1,22.8,46.6,27.2,18.7
"Alonso, Pete",624413,R,2026,434,502,107,63,21,0,23,125,57,24.9,11.4,.247,.454,.341,0.795,0.207,.273,.515,.345,.378,.365,.242,94,15.6,35.5,13.1,55.3,103.701842949,26.9,44.5,34.8,24,39.9,31,23.6
"Sullivan, Brett",664954,L,2026,143,154,33,18,10,1,4,28,7,18.2,4.5,.231,.399,.268,0.667,0.168,.214,.315,.288,.252,.256,.101,86.7,21.5,30.5,2.6,30.5,96.457696207,18.7,52.5,54.2,20.3,36.4,28,22.9
"Bazzana, Travis",683953,L,2026,313,363,76,50,15,2,9,83,43,22.9,11.8,.243,.390,.339,0.729,0.147,.224,.345,.324,.300,.323,.121,88.4,14.8,29.6,4.3,37.2,98.583534052,25.4,44.3,39.5,23.2,41.6,28.8,20.2
"Realmuto, J.T.",592663,R,2026,287,323,65,43,14,0,8,67,24,20.7,7.4,.226,.359,.303,0.662,0.133,.262,.397,.296,.326,.337,.135,90,10.1,35,5,41.3,99.837824955,23.6,47,42.6,23.8,44.4,26.5,26.5
"Rogers, Jake",668670,R,2026,101,122,18,10,4,1,3,34,16,27.9,13.1,.178,.327,.289,0.616,0.149,.178,.308,.277,.272,.290,.130,88.1,23.2,33.8,8.5,39.4,98.326952,27.6,41.4,43.7,19.7,32.4,38,19.7
"Roden, Alan",702176,L,2026,45,54,10,9,1,0,0,7,7,13,13,.222,.244,.315,0.559,0.022,.278,.391,.262,.346,.375,.113,88.8,14.1,30,5,45,99.489117,15.6,45,35,37.5,42.5,27.5,25
"Hernández, Enrique",571771,R,2026,19,19,5,2,2,0,1,4,0,21.1,0,.263,.526,.263,0.789,0.263,.226,.416,.334,.273,.226,.190,90.8,10.6,13.3,13.3,46.7,100.367145,25,59,13.3,20,53.3,20,13.3
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Osuna, Alejandro",696030,L,2026,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.250,.306,.300,.299,.343,.056,86.8,5.1,32.9,0.6,29.2,97.922679872,16.8,47.5,25.5,36,50.3,14.9,28
"Halpin, Petey",690984,L,2026,114,123,25,19,3,1,2,24,3,19.5,2.4,.219,.316,.250,0.566,0.097,.242,.363,.249,.277,.271,.121,85.3,19.9,40.4,6.4,25.5,96.667634318,25.3,59.7,35.1,25.5,37.2,38.3,17
"Jarvis, Jim",805347,L,2026,88,97,21,14,5,1,1,15,5,15.5,5.2,.239,.352,.287,0.639,0.113,.243,.319,.283,.272,.291,.076,88.3,4.3,26.3,3.9,36.8,98.234826757,16,45.3,27.6,18.4,59.2,21.1,17.1
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.308,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Vásquez, Randy",681190,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.049,.050,.000,.044,.049,.001,66.1,-22.5,0,0,0,66.05121,0,100,100,0,100,0,0
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Pederson, Joc",592626,L,2026,306,352,77,43,11,2,21,81,39,23,11.1,.252,.507,.339,0.846,0.255,.255,.457,.363,.351,.345,.203,91.8,14.7,32.9,11.4,49.1,101.919060088,29.5,46.3,41.2,23.7,41.7,28.9,23.2
"Bailey, Patrick",672275,S,2026,221,242,43,31,5,1,6,61,16,25.2,6.6,.195,.308,.246,0.554,0.113,.229,.384,.245,.288,.279,.155,90.6,13.6,31.5,7.3,40,99.695832469,27.1,50.8,33.3,26.7,45.5,24.8,21.8
"Benge, Carson",701807,L,2026,422,461,114,83,15,3,13,101,33,21.9,7.2,.270,.412,.330,0.742,0.142,.284,.444,.327,.343,.342,.161,89.4,10.8,38.2,7.8,41,100.085895063,21.2,45.6,32.6,28.9,44.7,26.1,26.1
"Yoshida, Masataka",807799,L,2026,242,272,66,46,14,1,5,28,25,10.3,9.2,.273,.401,.346,0.747,0.128,.270,.385,.331,.326,.346,.115,88.6,9.2,30.6,3.7,39.4,99.08447213,15,42.7,42.6,23.6,49.1,23.1,22.7
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Myers, Dane",667472,R,2026,171,199,45,34,8,0,3,54,24,27.1,12.1,.263,.363,.362,0.725,0.100,.236,.370,.329,.320,.341,.134,89.5,14.8,36.4,5.3,35.6,99.1958,20.6,41.1,23.7,26.3,40.7,25.4,23.7
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.189,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Waldschmidt, Ryan",814439,R,2026,168,182,49,33,13,1,2,58,9,31.9,4.9,.292,.417,.331,0.748,0.125,.250,.389,.327,.296,.293,.139,88.2,16.8,50.9,8,36.6,98.879020536,34,45,34.8,24.1,32.1,29.5,34.8
"Palacios, Richie",680700,L,2026,235,273,53,38,8,2,5,52,33,19,12.1,.226,.340,.327,0.667,0.114,.240,.331,.303,.307,.341,.091,85.9,12.6,35.7,4.4,27,96.069791011,22.6,45.7,36.2,22.7,41.6,19.5,27
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,32.1,44.6,32.1,16.1
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.258,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Larnach, Trevor",663616,L,2026,303,347,85,55,19,1,10,63,40,18.2,11.5,.281,.449,.370,0.819,0.168,.260,.406,.360,.336,.352,.147,87.5,13.2,37.3,7.9,36.1,98.988003917,25.6,43.1,43.6,19.5,40.2,24.1,26.6
"Edman, Tommy",669242,S,2026,132,149,39,28,6,2,3,31,10,20.8,6.7,.295,.439,.367,0.806,0.144,.288,.404,.356,.340,.361,.116,89,11.9,30.1,6.8,38.8,100.329421765,20.7,48.5,45.6,19.4,48.5,25.2,21.4
"Turner, Trea",607208,R,2026,469,505,117,80,20,1,16,109,30,21.6,5.9,.249,.399,.297,0.696,0.150,.252,.380,.304,.301,.302,.128,88.6,9.5,33.9,6.3,41,99.277876429,27.3,51.5,33.9,26.7,47.7,25.6,22
"Ruiz, Keibert",660688,S,2026,244,261,66,39,20,0,7,31,12,11.9,4.6,.270,.439,.307,0.746,0.169,.234,.352,.322,.275,.275,.118,88.6,16.6,34.3,4.6,38,98.385892523,13.6,51.3,58.3,13.9,40.7,28.7,21.8
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Pache, Cristian",665506,R,2026,4,4,0,0,0,0,0,3,0,75,0,.000,.000,.000,0.000,0.000,.011,.011,.000,.010,.011,.000,77.5,38.1,0,0,0,77.49664,50,33.3,0,100,0,100,0
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Swanson, Dansby",621020,R,2026,385,434,83,48,15,3,17,101,43,23.3,9.9,.216,.403,.293,0.696,0.187,.220,.382,.305,.300,.299,.162,89.6,16,29.4,7.3,41.2,99.46910028,30.6,47.6,48.4,19.4,41.9,30.4,20.1
"Ortiz, Joey",687401,R,2026,249,281,60,43,10,2,5,50,25,17.8,8.9,.241,.357,.307,0.664,0.116,.243,.343,.295,.298,.312,.100,87.9,5.5,27.2,3.9,34.5,98.831894444,18.3,44.5,33,28.6,51.5,21.8,21.4
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Walker, Christian",572233,R,2026,420,469,101,54,24,1,22,112,40,23.9,8.5,.240,.460,.318,0.778,0.220,.228,.391,.337,.306,.306,.164,89.5,14.8,31.4,9.7,42.4,101.279319097,30.1,51,43.4,25.6,44,27.8,20.7
"Trout, Mike",545361,R,2026,350,434,84,49,16,0,19,111,78,25.6,18,.240,.449,.385,0.834,0.209,.258,.515,.363,.392,.401,.257,90.2,17.6,37.1,17.2,47.5,103.103562167,23.8,39.6,38.3,25.8,35.8,34.2,23.8
"Acuña Jr., Ronald",660670,R,2026,239,284,59,37,10,1,11,64,38,22.5,13.4,.247,.435,.359,0.794,0.188,.258,.495,.349,.376,.371,.237,90.2,16.9,32.8,14.1,45.8,101.907906067,29.4,46.6,37.3,28.8,40.7,28.2,22.6
"Arroyo, Edwin",695490,S,2026,131,142,32,28,3,1,0,31,5,21.8,3.5,.244,.282,.286,0.568,0.038,.289,.367,.257,.307,.329,.077,87.6,17.7,42.7,2,26.2,95.895507708,25.4,58.8,41.7,27.2,40.8,18.4,33
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Springer, George",543807,R,2026,333,378,78,50,14,2,12,69,38,18.3,10.1,.234,.396,.317,0.713,0.162,.230,.377,.316,.307,.314,.148,88.5,12.2,30.2,7.2,38.9,99.31754406,23.2,47.8,43,23,45.3,26.8,20.4
"Grichuk, Randal",545341,R,2026,168,177,44,21,13,1,9,41,7,23.2,4,.262,.512,.294,0.806,0.250,.279,.481,.341,.338,.311,.202,90.7,14.2,36.7,10.9,47.7,102.620065313,24.9,51.8,45.3,24.2,41.4,28.1,21.9
"Hamilton, David",666152,L,2026,236,275,56,43,8,2,3,62,26,22.5,9.5,.237,.326,.316,0.642,0.089,.206,.296,.291,.266,.288,.090,87,12.8,25.9,3.8,27.7,96.766441266,22.8,44.9,31.9,35.1,50.3,27,18.4
"Friedl, TJ",670770,L,2026,206,236,34,24,6,1,3,54,20,22.9,8.5,.165,.248,.251,0.499,0.083,.175,.243,.232,.236,.263,.068,87.5,21.6,25.9,2.7,27.8,96.863782609,25.1,44,36.1,22.8,43,26.6,19
"Marsh, Brandon",669016,L,2026,410,439,114,79,17,2,16,112,24,25.5,5.5,.278,.446,.319,0.765,0.168,.265,.426,.330,.314,.307,.161,89.5,13.3,42.9,8.7,44.5,100.127382282,25.2,53.1,37.9,27.9,41.2,26.2,27.9
"Mack, Joe",691788,L,2026,204,223,48,30,7,0,11,56,13,25.1,5.8,.235,.431,.288,0.719,0.196,.240,.435,.313,.315,.292,.196,88.6,9.9,27.6,9.9,40.1,100.06415027,25,47.5,48.7,21.7,49.3,25.7,19.7
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Rafaela, Ceddanne",678882,R,2026,433,461,125,79,28,3,15,93,19,20.2,4.1,.289,.471,.329,0.800,0.182,.246,.361,.347,.286,.289,.115,86.7,12.1,36.3,5.6,33,97.136226213,24.7,56,34.8,34.5,42.4,26,26.3
"Gasper, Mickey",681508,S,2026,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.226,.329,.277,.280,.293,.103,88.3,16.4,27.3,4.5,36.4,98.388934091,18.5,41.5,44.3,21.6,44.3,29.5,20.5
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.242,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Martin, Austin",668885,R,2026,267,319,63,46,15,0,2,57,43,17.9,13.5,.236,.315,.351,0.666,0.079,.237,.316,.308,.309,.353,.079,87.1,11.5,32.9,2.3,28.6,96.384851619,19.7,39.7,39.4,24.4,48.8,23.9,22.5
"Ewing, A.J.",805999,L,2026,275,310,74,51,15,1,7,79,27,25.5,8.7,.269,.407,.336,0.743,0.138,.260,.407,.327,.324,.329,.148,89.6,10.6,35.1,7.9,43.6,100.4949414,24.3,46.1,32.2,28.7,47,24.3,23.8
"Domínguez, Jasson",691176,S,2026,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.251,.364,.284,.288,.290,.113,88,15.2,29.9,5.2,39,100.406476753,24.3,50.8,47.4,20.1,43.5,22.1,23.4
"Goodman, Hunter",696100,R,2026,397,441,100,51,16,0,33,150,37,34,8.4,.252,.542,.320,0.862,0.290,.228,.457,.365,.324,.299,.230,90.6,18.5,34.4,16.5,45.6,102.878790403,36.4,54,48,19.2,33.2,34.4,24
"Malgeri, Ben",701162,R,2026,42,52,12,9,2,0,1,10,9,19.2,17.3,.286,.405,.404,0.809,0.119,.235,.319,.362,.320,.369,.084,88.9,13.7,39.4,3,39.4,99.205775294,28.6,45,36.4,33.3,42.4,27.3,24.2
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.296,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Pagés, Pedro",686780,R,2026,155,171,32,22,6,0,4,45,8,26.3,4.7,.206,.323,.251,0.574,0.117,.214,.337,.254,.266,.264,.123,86.6,15,31,5.2,38.3,99.321685179,27.5,50.9,38.8,26.7,44,26.7,19
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.357,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Smith, Josh",669701,L,2026,146,164,32,26,3,1,2,32,16,19.5,9.8,.219,.295,.299,0.594,0.076,.210,.326,.269,.276,.291,.116,86.3,15,32.2,7,30.4,97.283178596,23.9,49.3,33.9,32.2,40,33,19.1
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Valenzuela, Brandon",678218,S,2026,187,210,44,30,6,0,8,56,21,26.7,10,.235,.396,.311,0.707,0.161,.248,.399,.312,.319,.323,.151,88.1,16.3,39.8,8.3,37.6,99.204359077,25.5,50.2,42.1,19.5,37.6,26.3,28.6
"Perez, Salvador",521692,R,2026,422,457,91,57,17,1,16,93,18,20.4,3.9,.216,.374,.263,0.637,0.158,.228,.410,.276,.298,.278,.182,88.9,16.2,34.3,9.9,42.1,100.038771786,25.5,56.6,40,26.6,38.2,30.4,23.9
"Wade Jr., LaMonte",664774,L,2026,70,84,16,10,4,0,2,18,14,21.4,16.7,.229,.371,.357,0.728,0.142,.193,.289,.331,.287,.327,.096,85.4,15.3,32.7,3.8,32.7,97.9229348,20.9,38.8,40.4,26.9,38.5,25,28.8
"DeLauter, Chase",800050,L,2026,371,419,104,70,21,1,12,60,45,14.3,10.7,.280,.439,.356,0.795,0.159,.276,.431,.349,.347,.355,.154,91.1,12.8,35.7,6.4,45.7,101.457894268,15.8,41.8,37.6,27.4,41.1,19.4,29.3
"Genao, Angel",694197,S,2026,13,13,5,5,0,0,0,1,0,7.7,0,.385,.385,.385,0.770,0.000,.305,.483,.342,.340,.305,.178,91.8,5.6,33.3,16.7,50,101.288711667,9.1,57.9,25,16.7,50,25,25
"Lee, Jung Hoo",808982,L,2026,402,430,122,84,26,4,8,43,18,10,4.2,.303,.448,.340,0.788,0.145,.292,.381,.342,.315,.331,.089,86.8,10.1,35.8,2.5,28.7,96.328124833,12.9,46.9,38.6,24.5,45.5,20.4,29.8
"Song, Sung-Mun",823550,L,2026,108,127,23,18,4,0,1,23,17,18.1,13.4,.213,.278,.320,0.598,0.065,.188,.278,.280,.268,.298,.091,87,16.6,27.6,4.6,25.3,96.637011429,21.8,42.8,39.1,25.3,43.7,25.3,16.1
"Pozo, Yohel",650968,R,2026,42,43,10,8,1,0,1,6,0,14,0,.238,.333,.233,0.566,0.095,.231,.295,.242,.227,.229,.064,87.4,17.5,29.7,2.7,24.3,95.578986842,16.3,64.3,27,40.5,45.9,16.2,24.3
"Triantos, James",701649,R,2026,4,4,1,1,0,0,0,1,0,25,0,.250,.250,.250,0.500,0.000,.180,.201,.222,.166,.180,.021,81.8,-8,33.3,0,33.3,94.42093,33.3,60,33.3,66.7,100,0,0
"Narváez, Carlos",665966,R,2026,179,206,33,24,6,0,3,68,14,33,6.8,.184,.268,.259,0.527,0.084,.199,.321,.241,.269,.275,.121,91.2,17.1,37.8,6.7,36.1,99.629614821,33.6,53,31.1,31.9,38.7,31.9,22.7
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
