"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.282,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Sosa, Edmundo",624641,R,2026,156,171,34,23,5,1,5,35,5,20.5,2.9,.218,.359,.256,0.615,0.141,.282,.451,.267,.332,.318,.168,87.2,10,32.8,7.2,39.2,99.753504355,25.9,62,41.6,16,48,17.6,25.6
"Mateo, Jorge",622761,R,2026,127,135,31,21,6,0,4,41,8,30.4,5.9,.244,.386,.289,0.675,0.142,.263,.445,.296,.325,.306,.182,90.4,13,47.7,10.5,47.7,102.086829048,30.5,54.4,40.7,16.3,38.4,30.2,27.9
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"McKinstry, Zach",656716,L,2026,231,262,44,31,7,2,4,46,26,17.6,9.9,.190,.290,.270,0.560,0.100,.222,.302,.253,.272,.299,.080,84.8,14,35.3,2.6,20.5,94.854933871,17.1,48.6,38.9,26.8,43.7,28.4,21.6
"Myers, Dane",667472,R,2026,127,150,33,23,7,0,3,38,20,25.3,13.3,.260,.386,.367,0.753,0.126,.259,.427,.339,.353,.370,.169,90.1,18,42.2,7.1,34.4,99.679108293,19.2,39.1,24.4,26.7,36.7,28.9,25.6
"Chaparro, Andrés",665953,R,2026,66,79,14,7,3,0,4,19,12,24.1,15.2,.212,.439,.342,0.781,0.227,.255,.509,.345,.385,.377,.254,91.1,11.4,34,14.9,51.1,101.92863625,29,43.9,48.9,17,44.7,31.9,19.1
"Williams, Alika",675961,R,2026,92,97,25,14,9,0,2,27,3,27.8,3.1,.272,.435,.302,0.737,0.163,.215,.275,.319,.233,.248,.060,85.5,19.5,31.8,0,35.4,97.334677879,24.3,52.7,36.4,19.7,39.4,22.7,27.3
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.292,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Moreno, Gabriel",672515,R,2026,254,297,77,56,15,0,6,45,36,15.2,12.1,.303,.433,.391,0.824,0.130,.293,.448,.364,.372,.388,.155,89.1,11.8,38.5,7.1,40.4,99.262966132,16,41.5,36.6,36.2,43.2,24.4,26.8
"Heineman, Tyler",623168,S,2026,100,111,18,15,2,0,1,22,4,19.8,3.6,.180,.230,.234,0.464,0.050,.225,.271,.214,.249,.276,.046,81.4,10.9,25.6,1.2,13.4,91.946199211,20.4,55.1,48.8,19.5,52.4,22,18.3
"Pratt, Cooper",806198,R,2026,89,104,24,19,3,1,1,18,12,17.3,11.5,.270,.360,.356,0.716,0.090,.295,.396,.321,.348,.383,.101,88.2,9.7,41.1,4.2,30.1,97.407539706,24.3,45.4,35.6,24.7,43.8,20.5,34.2
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.370,.344,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"Keaschall, Luke",807712,R,2026,319,370,83,64,14,1,4,57,36,15.4,9.7,.260,.348,.349,0.697,0.088,.230,.332,.314,.296,.324,.102,84.3,16.9,36,3,27.7,96.18780609,16.9,41.8,37.8,30.3,37.8,27.7,25.1
"Young, Jacob",696285,R,2026,283,306,65,42,12,2,9,56,17,18.3,5.6,.230,.382,.285,0.667,0.152,.259,.397,.293,.311,.312,.138,88.7,10.2,35.5,7,35.5,98.569254286,21.1,43.5,36.8,25.9,41.2,27.2,26.8
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.629,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Smith, Cam",701358,R,2026,334,375,70,44,13,1,12,90,32,24,8.5,.210,.362,.283,0.645,0.152,.249,.447,.286,.334,.321,.197,89.4,11.6,31,11.8,44.4,102.021819837,28.6,47.2,37.1,24.2,47.2,24.6,21.8
"Norby, Connor",681393,R,2026,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.183,.324,.292,.282,.294,.142,87,18.8,29.8,7.6,36.6,97.38762,32.7,49.4,39.7,22.1,38.9,37.4,15.3
"Johnson, Ivan",671155,S,2026,5,6,0,0,0,0,0,1,1,16.7,16.7,.000,.000,.167,0.167,0.000,.073,.196,.116,.210,.228,.123,89.1,20.8,25,0,25,93.936305,38.5,54.2,50,25,25,50,0
"Kreidler, Ryan",668952,R,2026,145,158,35,24,4,2,5,33,12,20.9,7.6,.241,.400,.304,0.704,0.159,.221,.372,.309,.290,.285,.151,87.5,11.4,25,7.1,35.7,99.211100357,29.2,52.2,41.1,17,53.6,21.4,13.4
"McLain, Matt",680574,R,2026,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.226,.386,.282,.317,.325,.160,88.8,20.3,37.4,9.2,38,99.138527889,27.4,42.6,34.2,26.7,34.8,33.7,21.4
"Tatis Jr., Fernando",665487,R,2026,392,439,112,83,20,1,8,88,37,20,8.4,.286,.403,.349,0.752,0.117,.289,.446,.331,.357,.359,.158,92.1,4.4,31,11.3,53.2,104.69950961,28.6,47.3,31.3,28.1,51.6,19.7,25.2
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Abreu, Wilyer",677800,L,2026,371,421,99,60,21,3,15,85,41,20.2,9.7,.267,.461,.339,0.800,0.194,.261,.480,.345,.350,.335,.219,90.1,18.6,36.6,13.1,42.5,100.840090966,23.7,49,34.6,27.7,32.5,37,23.6
"Loftin, Nick",679845,R,2026,193,224,47,27,15,1,4,29,21,12.9,9.4,.244,.394,.329,0.723,0.150,.242,.356,.320,.309,.330,.114,87.5,13.3,35.5,4.7,29.6,96.725018659,14.6,41.4,46.2,21.3,45,28.4,22.5
"Smith, Josh",669701,L,2026,122,138,28,23,3,1,1,26,14,18.8,10.1,.230,.295,.312,0.607,0.065,.214,.326,.275,.280,.299,.113,86.8,16.1,33,6.2,30.9,97.633460208,22.4,48.5,33,35.1,38.1,33,19.6
"Aranda, Jonathan",666018,L,2026,363,431,105,74,17,0,14,96,53,22.3,12.3,.289,.452,.385,0.837,0.163,.264,.450,.366,.360,.368,.187,91,14,37.2,9.9,44.7,100.67911146,22,45.8,26.3,31.8,36.9,31.8,27.7
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.323,.276,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Ramos, Heliot",671218,R,2026,242,256,66,41,13,3,9,68,12,26.6,4.7,.273,.463,.309,0.772,0.190,.274,.491,.331,.341,.310,.217,92.4,6,34.3,15.7,50.3,103.599905,28.5,54,36,22.3,52.6,22.9,22.9
"Betts, Mookie",605141,R,2026,256,280,60,37,10,0,13,34,22,12.1,7.9,.234,.426,.296,0.722,0.192,.273,.436,.312,.332,.332,.163,90.5,19.1,40.4,8.5,38.6,98.77452875,13.1,41.5,39,20.6,30,36.3,27.8
"Lee, Jung Hoo",808982,L,2026,350,372,106,77,21,3,5,37,15,9.9,4,.303,.423,.336,0.759,0.120,.293,.380,.331,.313,.329,.086,87.1,10,35.8,2.2,28.5,96.269863822,12.9,46.7,39.2,25.6,45.3,20.9,30.4
"Happ, Ian",664023,S,2026,357,419,78,41,17,2,18,129,55,30.8,13.1,.218,.429,.332,0.761,0.211,.206,.416,.333,.323,.322,.210,89.7,15.9,33.6,12.2,43,101.024253478,31.8,44.3,44.1,20.1,36.7,36.2,21
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.245,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Montgomery, Braden",695731,S,2026,124,137,29,15,10,1,3,26,11,19,8,.234,.403,.299,0.702,0.169,.247,.374,.307,.304,.312,.127,89.4,7,31.3,4,41.4,100.281498163,26.3,52.6,32.3,29.3,58.6,20.2,17.2
"Rice, Ben",700250,L,2026,352,406,99,50,17,3,29,94,49,23.2,12.1,.281,.594,.372,0.966,0.313,.277,.530,.406,.386,.370,.252,92.3,14.1,40,15.4,48.5,101.853745231,24.2,43.6,47.7,19.2,42.3,30,23.1
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.252,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Kim, Ha-Seong",673490,R,2026,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.146,.203,.131,.212,.242,.057,85.2,18.5,19.6,4.1,21.6,93.957765833,21.1,42.1,45.1,21.6,43.1,37.3,9.8
"Machado, Manny",592518,R,2026,358,413,73,35,16,0,22,89,48,21.5,11.6,.204,.433,.294,0.727,0.229,.238,.439,.312,.331,.326,.202,90.4,13.3,32.6,11.2,44.2,101.269177153,26.7,47.7,42.4,25,40.9,28.6,23.2
"Rumfield, TJ",681198,L,2026,354,405,105,70,20,2,13,58,42,14.3,10.4,.297,.475,.380,0.855,0.178,.253,.385,.374,.325,.343,.133,83.7,15.5,36.9,5.4,27.9,96.311609054,20.7,49.7,45,23.8,39.6,28.2,26.2
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.456,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Bichette, Bo",666182,R,2026,399,436,102,76,15,1,10,77,29,17.7,6.7,.256,.373,.305,0.678,0.117,.283,.422,.298,.329,.331,.139,89.9,8.1,36,6.7,43,101.107616159,18.9,52.8,25.6,39,47.3,24.7,25.9
"Keith, Colt",690993,L,2026,263,283,67,47,10,2,8,55,15,19.4,5.3,.255,.399,.300,0.699,0.144,.269,.435,.306,.326,.315,.166,89.3,12.6,38.6,8.1,42.9,100.080688476,21.2,43.8,39,20.5,39.5,28.1,24.8
"Edman, Tommy",669242,S,2026,82,96,28,20,5,1,2,18,8,18.8,8.3,.341,.500,.426,0.926,0.159,.320,.457,.407,.382,.407,.137,90.1,12.1,34.8,9.1,40.9,100.78696375,21.6,48.3,45.5,18.2,50,22.7,21.2
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.330,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Hayes, Ke'Bryan",663647,R,2026,133,142,19,14,2,1,2,23,8,16.2,5.6,.143,.218,.197,0.415,0.075,.257,.399,.190,.308,.306,.142,90.7,15.1,37.3,8.5,39.1,99.833600566,19.4,43.9,28.2,29.1,37.3,28.2,30
"Caissie, Owen",683357,L,2026,218,246,52,28,12,0,12,96,18,39,7.3,.239,.459,.297,0.756,0.220,.216,.429,.322,.309,.283,.213,91.8,16.7,47.3,16.3,48.1,102.547923594,36.7,46.5,31.8,20.9,37.2,33.3,25.6
"Rave, John",670231,L,2026,18,21,4,0,2,1,1,7,3,33.3,14.3,.222,.611,.333,0.944,0.389,.270,.614,.392,.419,.379,.344,100.3,10.2,36.4,27.3,63.6,104.725252,31.7,45.6,54.5,9.1,36.4,36.4,18.2
"Rivero, Sebastián",665861,R,2026,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.256,.299,.257,.267,.296,.043,82,19.2,26.2,0,14.3,93.130049048,25.7,58.4,35.7,21.4,40.5,21.4,21.4
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.384,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Devers, Rafael",646240,L,2026,386,429,93,47,25,1,20,121,39,28.2,9.1,.241,.466,.310,0.776,0.225,.227,.445,.332,.319,.298,.218,92.2,14.6,32.5,11.2,50,102.582462985,29.9,48.9,32.8,24.3,39.9,34.7,19
"Caminero, Junior",691406,R,2026,379,439,109,64,16,0,29,80,57,18.2,13,.288,.559,.380,0.939,0.271,.282,.515,.397,.379,.376,.233,93,8.9,28.9,13.6,51.3,105.817743642,22.4,42.2,47.5,18.3,49.5,21.9,21.3
"White, Eli",642201,R,2026,122,133,27,16,5,1,5,31,9,23.3,6.8,.221,.402,.278,0.680,0.181,.228,.333,.296,.276,.286,.105,86.9,7.6,32.6,6.6,32.6,98.345278,28.7,49.7,37,23.9,54.3,25,18.5
"Call, Alex",669743,R,2026,117,140,29,23,5,0,1,23,18,16.4,12.9,.248,.316,.357,0.673,0.068,.206,.261,.311,.275,.323,.055,83.9,14.2,22.9,2.1,17.7,93.07408625,15.5,43,38.5,24,49,24,14.6
"Meckler, Wade",685133,L,2026,129,143,39,29,8,0,2,32,14,22.4,9.8,.302,.411,.371,0.782,0.109,.264,.390,.348,.322,.336,.127,86.7,7.7,43.3,5.2,33,96.851101667,25,45.9,34,20.6,45.4,20.6,34
"Martin, Austin",668885,R,2026,241,286,58,44,12,0,2,53,38,18.5,13.3,.241,.315,.353,0.668,0.074,.240,.320,.309,.311,.353,.080,86.9,11.8,32.1,2.1,27.9,96.334425638,20.1,39.3,37.4,25.3,47.4,25.3,23.2
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.302,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Heim, Jonah",641680,S,2026,182,199,42,24,9,0,9,39,13,19.6,6.5,.231,.429,.281,0.710,0.198,.237,.383,.306,.296,.290,.146,86.9,12.7,30.8,6.8,28.1,97.336306027,22.9,50.7,41.8,24.7,43.2,28.8,21.9
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.213,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.304,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Steer, Spencer",668715,R,2026,331,374,81,51,14,0,16,83,34,22.2,9.1,.245,.432,.324,0.756,0.187,.247,.459,.332,.345,.331,.212,89.7,16.8,36,12.8,39.6,99.565491102,25.6,45.4,46.4,22,43.2,29.2,19.6
"Mack, Joe",691788,L,2026,169,186,41,26,6,0,9,48,12,25.8,6.5,.243,.438,.301,0.739,0.195,.238,.432,.322,.316,.296,.194,88.8,12.2,28.2,9.7,37.9,100.001331967,24.5,47,48.4,21.8,46.8,27.4,20.2
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Kennedy, Buddy",671083,R,2026,16,18,1,0,1,0,0,6,2,33.3,11.1,.063,.125,.167,0.292,0.062,.143,.167,.147,.198,.238,.024,80.3,24.9,20,0,30,94.801188,24.4,47.1,40,40,40,10,10
"Williamson, Ben",810938,R,2026,214,235,55,43,9,1,2,45,19,19.1,8.1,.257,.336,.321,0.657,0.079,.255,.338,.296,.295,.319,.082,87.4,4.7,32.9,1.8,34.1,98.204799405,16.8,43,26.5,34.7,54.1,13.5,28.2
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Monasterio, Andruw",655316,R,2026,163,177,39,18,15,1,5,39,13,22,7.3,.239,.436,.295,0.731,0.197,.249,.400,.317,.308,.304,.151,89,21.5,36.8,9.6,38.4,98.720749672,18.1,47.8,38.4,25.6,32.8,34.4,21.6
"Johnston, Troy",687859,L,2026,291,332,86,59,24,0,3,56,30,16.9,9,.296,.409,.366,0.775,0.113,.279,.380,.342,.326,.353,.101,89.8,13.5,40.7,2.1,38.2,98.733973136,22.9,51.2,37.8,23.2,40.2,23.2,33.2
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Dubón, Mauricio",643289,R,2026,362,393,95,63,20,2,10,57,26,14.5,6.6,.262,.412,.315,0.727,0.150,.265,.386,.319,.310,.318,.121,86.4,15.3,35.3,4.6,30.7,96.753167961,16.7,52.4,31.4,29.1,41.2,24.2,25.5
"Mayo, Coby",691723,R,2026,235,258,46,24,9,0,13,87,19,33.7,7.4,.196,.400,.264,0.664,0.204,.211,.398,.289,.296,.279,.187,92.3,19.3,27.5,11.4,49,104.302822933,31.8,46.5,51.7,18.1,37.6,33.6,18.1
"McGonigle, Kevin",805808,L,2026,369,435,104,72,20,3,9,60,63,13.8,14.5,.282,.425,.391,0.816,0.143,.268,.442,.364,.362,.379,.175,88,20.7,36.6,7.8,37.3,98.497247727,16.4,42.5,38.5,25.6,32,35.3,23.3
"Basallo, Samuel",694212,L,2026,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.250,.469,.325,.336,.314,.219,91.3,10.9,33.2,12.9,45.5,102.768862574,31.6,53.4,43.6,20.8,45,27.2,22.8
"Mullins, Cedric",656775,L,2026,297,338,60,42,5,1,12,70,28,20.7,8.3,.202,.347,.280,0.627,0.145,.189,.315,.280,.262,.269,.127,88,27.5,27,4.3,31.2,97.539881835,23.6,50.4,45.1,23.6,29.6,31.8,20.2
"Rodríguez, Johnathan",671286,R,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.105,.206,.191,.330,.393,.101,89.1,13.8,50,0,50,100.403695,19.2,47.3,25,25,25,25,50
"Peraza, Oswald",672724,R,2026,267,286,64,44,11,2,7,84,11,29.4,3.8,.240,.375,.284,0.659,0.135,.232,.358,.289,.279,.278,.125,87.3,9.9,34.1,7.6,37.3,99.786718778,29.7,55.5,35.1,22.2,49.7,21.6,23.8
"Jarvis, Jim",805347,L,2026,48,52,14,9,3,1,1,10,2,19.2,3.8,.292,.458,.333,0.791,0.166,.241,.343,.344,.279,.286,.102,88,3.7,25.6,7.7,38.5,98.278405263,16.5,46,35.9,20.5,59,20.5,15.4
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Ewing, A.J.",805999,L,2026,218,246,59,41,10,1,7,66,24,26.8,9.8,.271,.422,.344,0.766,0.151,.259,.408,.338,.327,.334,.149,89.4,11.4,35.5,7.1,42.6,100.211036753,25.1,45.2,32.3,31,45.8,25.8,23.2
"Baty, Brett",683146,L,2026,303,341,67,48,13,1,5,92,30,27,8.8,.221,.320,.294,0.614,0.099,.235,.369,.276,.303,.309,.134,89.4,11.2,35.8,8.4,39.1,100.69414514,28.4,48.5,37.7,27,43.3,25.1,25.6
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Julien, Edouard",666397,L,2026,219,255,48,36,8,1,3,65,35,25.5,13.7,.219,.306,.329,0.635,0.087,.253,.411,.294,.343,.359,.158,91.1,7.8,42.2,7.1,50.6,100.282932727,22.9,40.8,37,22.1,50.6,19.5,27.3
