"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Stewart, Sal",701398,R,2026,410,468,104,59,23,0,22,103,50,22,10.7,.254,.471,.333,0.804,0.217,.248,.468,.345,.346,.334,.219,90.5,13.5,33.9,14.2,39.9,100.805828609,27.3,47.4,33.2,28.1,45,28.8,21.1
"Encarnacion-Strand, Christian",687952,R,2026,33,36,10,6,1,0,3,7,2,19.4,5.6,.303,.606,.343,0.949,0.303,.273,.593,.395,.373,.315,.319,92,20.6,40.7,18.5,40.7,101.768975385,20.7,66.7,33.3,18.5,37,33.3,18.5
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.385,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Rosario, Amed",642708,R,2026,167,181,39,24,5,1,9,47,11,26,6.1,.234,.437,.276,0.713,0.203,.243,.417,.306,.306,.289,.174,90.5,12.4,37.4,11.4,39.8,101.432004677,27.4,53.6,37.4,22.8,42.3,23.6,26.8
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Malgeri, Ben",701162,R,2026,35,42,10,8,2,0,0,9,6,21.4,14.3,.286,.343,.381,0.724,0.057,.261,.350,.329,.327,.367,.089,89.7,12.7,40.7,3.7,40.7,99.767214286,31.6,48.7,37,33.3,44.4,22.2,25.9
"Lopez, Otto",672640,R,2026,424,459,138,95,27,7,9,63,23,13.7,5,.325,.486,.359,0.845,0.161,.288,.433,.364,.331,.327,.146,89.2,8,31.2,6.5,41.7,100.611999779,20.2,46.8,31.2,28.7,52.3,21.4,22.2
"Ruiz, Keibert",660688,S,2026,228,242,60,33,20,0,7,29,9,12,3.7,.263,.443,.293,0.736,0.180,.229,.352,.316,.269,.264,.123,88.3,16.8,34.2,5,37.1,98.219557,13.8,51.8,59.4,13.9,41.1,29.7,20.8
"Sullivan, Brett",664954,L,2026,136,147,31,18,8,1,4,26,7,17.7,4.8,.228,.390,.267,0.657,0.162,.217,.320,.284,.257,.262,.103,86.7,21.8,30.1,2.7,31,96.508377091,18.2,51.9,53.1,20.4,37.2,27.4,22.1
"Velázquez, Nelson",676369,R,2026,70,79,15,8,3,0,4,23,7,29.1,8.9,.214,.429,.291,0.720,0.215,.269,.512,.312,.366,.341,.242,94.4,15,41.7,10.4,64.6,102.818887917,37.3,50.8,47.9,18.8,33.3,31.3,33.3
"Murakami, Munetaka",808959,L,2026,258,318,62,30,9,0,23,104,58,32.7,18.2,.240,.543,.381,0.924,0.303,.223,.516,.391,.375,.367,.293,94.1,15,31,20,59.4,104.607444675,42.4,41.3,43.2,18.7,40.6,40,15.5
"Jordan, Blaze",691458,R,2026,117,126,27,18,6,2,1,16,5,12.7,4,.231,.342,.254,0.596,0.111,.256,.393,.256,.300,.286,.137,89,10.2,31.4,7.6,43.8,99.750893585,20.7,54,37.1,26.7,44.8,21,27.6
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.308,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Hernández, Heriberto",681715,R,2026,256,283,61,32,12,1,16,75,25,26.5,8.8,.238,.480,.307,0.787,0.242,.251,.498,.338,.352,.322,.247,92.2,13.6,33.5,13.2,51.1,102.137734835,33.4,45.9,44.5,17,40.1,32.4,20.9
"De La Cruz, Bryan",650559,R,2026,14,16,7,5,1,0,1,4,1,25,6.3,.500,.786,.500,1.286,0.286,.245,.409,.528,.288,.277,.164,82.9,5.6,27.3,9.1,18.2,92.269236667,41.9,56.4,36.4,27.3,54.5,18.2,18.2
"Vázquez, Christian",543877,R,2026,194,214,42,30,7,0,5,40,15,18.7,7,.216,.330,.271,0.601,0.114,.202,.269,.265,.238,.260,.068,86,14.4,32.1,1.3,23.3,95.452531447,20,47.3,32.1,33.3,42.8,25.8,24.5
"Feduccia, Hunter",676439,L,2026,138,157,32,22,7,1,2,43,14,27.4,8.9,.232,.341,.305,0.646,0.109,.230,.369,.289,.302,.305,.139,90.5,16.6,33.3,9.1,38.8,99.726725957,23.9,44.9,32.3,26.3,38.4,30.3,26.3
"Frelick, Sal",686217,L,2026,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.243,.322,.281,.281,.308,.079,85.9,9.3,28.1,2,27.8,96.579227623,10.7,42.8,39.4,24.1,50.6,20.5,20.1
"Urías, Luis",649966,R,2026,42,47,9,5,1,0,3,8,5,17,10.6,.214,.452,.298,0.750,0.238,.201,.306,.326,.270,.286,.105,84.7,18.7,35.3,8.8,23.5,95.490585294,12.6,52.2,61.8,14.7,38.2,26.5,20.6
"Siri, Jose",642350,R,2026,103,115,27,17,5,0,5,31,7,27,6.1,.262,.456,.319,0.775,0.194,.221,.412,.336,.303,.284,.191,86.4,17.7,29.3,10.8,35.1,99.634691944,34,54.7,38.7,24,44,32,17.3
"Bailey, Patrick",672275,S,2026,208,228,40,29,5,1,5,57,16,25,7,.192,.298,.248,0.546,0.106,.230,.382,.244,.291,.284,.152,90.2,13.2,31.6,7.1,40,99.425182763,27.1,50.6,31,28.4,45.8,23.9,22.6
"Acuña, Luisangel",682668,R,2026,166,178,40,36,3,0,1,33,7,18.5,3.9,.241,.277,.273,0.550,0.036,.256,.330,.247,.276,.291,.074,89,1.6,24.1,3.6,38,99.628464242,25.2,51.3,38,22.6,60.6,15.3,20.4
"Kurtz, Nick",701762,L,2026,350,431,90,53,15,1,21,139,78,32.3,18.1,.257,.486,.397,0.883,0.229,.245,.485,.381,.374,.387,.240,93.4,11.9,38.9,18,57.3,106.18726581,36.7,43.1,34.6,27.5,41.7,28.9,26.1
"Busch, Michael",683737,L,2026,408,488,99,66,18,2,13,112,66,23,13.5,.243,.392,.359,0.751,0.149,.233,.407,.336,.337,.351,.173,88.4,14.4,34.3,9.7,40.3,98.8887042,25.3,43.3,38.3,26,40.7,34,21.7
"Soto, Juan",665742,L,2026,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.297,.589,.401,.422,.420,.291,92.5,16.3,31.6,14.3,48.6,102.442118033,20.6,39.1,39.7,17.4,38.1,34.8,19.8
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.283,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Mack, Joe",691788,L,2026,189,208,44,28,6,0,10,52,13,25,6.3,.233,.423,.289,0.712,0.190,.238,.433,.311,.316,.294,.195,88.6,10.2,27.7,9.9,39.7,100.105554348,24.5,46.9,47.5,22.7,48.2,27,19.9
"Arias, Gabriel",672356,R,2026,119,126,31,23,3,0,5,52,7,41.3,5.6,.261,.412,.302,0.714,0.151,.228,.389,.309,.284,.271,.161,91.3,4.6,34.3,10.4,46.3,103.05025,46,51.7,37.3,26.9,55.2,17.9,22.4
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.317,.416,.442,.329,.339,.099,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Call, Alex",669743,R,2026,118,141,29,23,5,0,1,24,18,17,12.8,.246,.314,.355,0.669,0.068,.204,.259,.309,.273,.321,.055,83.9,14.2,22.9,2.1,17.7,93.07408625,15.5,42.7,38.5,24,49,24,14.6
"Romo, Drew",691011,S,2026,126,143,17,7,5,0,5,37,13,25.9,9.1,.135,.294,.225,0.519,0.159,.171,.277,.234,.245,.258,.106,83.5,19.1,24.2,6.6,25.3,95.054649091,31,49.6,36.3,24.2,37.4,35.2,16.5
"Rodríguez, Julio",677594,R,2026,390,428,98,66,16,0,16,86,30,20.1,7,.251,.415,.311,0.726,0.164,.272,.467,.317,.346,.332,.195,90,13.8,32.2,8.8,43,102.418998497,26.5,52.9,38.8,23.5,40.7,27,24.8
"House, Brady",691781,R,2026,176,190,41,25,9,0,7,52,13,27.4,6.8,.233,.403,.284,0.687,0.170,.260,.445,.300,.328,.310,.185,89.5,6.5,30.4,11.3,45.6,101.865909032,31.6,52.3,34.4,21.6,49.6,27.2,22.4
"Waldschmidt, Ryan",814439,R,2026,145,158,40,25,13,1,1,53,9,33.5,5.7,.276,.400,.318,0.718,0.124,.240,.379,.314,.289,.286,.138,87.9,17.2,52.1,8.5,36.2,98.763063404,33.8,44.5,34,24.5,28.7,30.9,36.2
"Serven, Brian",661531,R,2026,7,7,2,1,0,0,1,2,0,28.6,0,.286,.714,.286,1.000,0.428,.241,.503,.419,.314,.241,.262,87.6,11.1,20,20,40,98.175846667,38.5,46.4,20,20,60,40,0
"Hoskins, Rhys",656555,R,2026,237,288,41,17,13,0,11,92,44,31.9,15.3,.173,.367,.306,0.673,0.194,.168,.325,.302,.289,.304,.157,88.7,27,33.6,12.1,39.6,99.4968208,32.5,41.9,56.4,22.1,26.8,31.5,21.5
"Rengifo, Luis",650859,S,2026,224,254,53,40,11,0,2,31,24,12.2,9.4,.237,.313,.311,0.624,0.076,.260,.358,.281,.309,.334,.098,88.5,4.4,28.8,4.6,37.9,98.557473093,19.5,49.4,37.4,26.3,54,16.2,25.3
"Spence, Lucas",828599,L,2026,36,40,5,4,1,0,0,15,3,37.5,7.5,.139,.167,.225,0.392,0.028,.178,.255,.191,.238,.260,.077,92.7,4.8,28.6,4.8,42.9,101.20752,39,50,52.4,19,57.1,19,23.8
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.304,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Burger, Jake",669394,R,2026,386,422,91,56,16,0,19,114,31,27,7.3,.236,.425,.296,0.721,0.189,.231,.403,.314,.303,.292,.172,90,14.1,29.6,11.4,46.4,102.531539338,34.9,50.7,46,19,43.8,27.7,20.1
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.252,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Hayes, Ke'Bryan",663647,R,2026,148,158,21,15,2,1,3,29,9,18.4,5.7,.142,.230,.196,0.426,0.088,.249,.388,.194,.300,.298,.139,90.9,15.6,37,7.8,39.5,99.991944035,22.5,43.6,30.3,29.4,36.1,28.6,29.4
"Bogaerts, Xander",593428,R,2026,358,413,78,60,9,0,9,75,48,18.2,11.6,.218,.318,.312,0.630,0.100,.241,.369,.287,.315,.334,.128,88.1,5.7,27.5,5.9,38.7,99.580566923,22.7,41.5,44.9,17.8,53.7,24,18.8
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.233,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Norby, Connor",681393,R,2026,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.183,.324,.292,.282,.294,.142,87,18.8,29.8,7.6,36.6,97.38762,32.7,49.4,39.7,22.1,38.9,37.4,15.3
"Turner, Trea",607208,R,2026,436,469,106,72,18,1,15,106,28,22.6,6,.243,.392,.292,0.684,0.149,.245,.376,.300,.296,.296,.131,88.9,9.9,33.7,6.6,41.6,99.36577506,27.3,51.4,32.2,26.8,47,26.5,21.7
"García Jr., Luis",671277,L,2026,350,367,100,53,19,5,23,59,16,16.1,4.4,.286,.566,.316,0.882,0.280,.291,.515,.374,.358,.322,.224,91.6,12,34.6,12.5,45.9,102.217900417,19.3,53.8,42.1,21.6,43.5,21.2,27.4
"McCann, James",543510,R,2026,83,87,24,18,3,0,3,22,2,25.3,2.3,.289,.434,.306,0.740,0.145,.214,.358,.321,.255,.233,.144,90.1,5.5,27,7.9,42.9,100.251127419,30.2,51.7,25.4,25.4,60.3,22.2,15.9
"Myers, Dane",667472,R,2026,152,178,42,32,7,0,3,46,22,25.8,12.4,.276,.382,.376,0.758,0.106,.248,.395,.342,.336,.356,.147,89.4,15.2,38.3,5.9,35.5,99.457262245,18.8,40.6,24.3,25.2,39.3,26.2,24.3
"Guzman, Denzer",694203,R,2026,136,146,32,24,4,0,4,38,8,26,5.5,.235,.353,.283,0.636,0.118,.235,.339,.282,.275,.282,.104,87,9.6,31.6,5.1,34.7,97.556204286,23.9,53.7,49,16.3,46.9,22.4,25.5
"Domínguez, Jasson",691176,S,2026,185,196,43,26,11,0,6,41,8,20.9,4.1,.232,.389,.272,0.661,0.157,.258,.370,.289,.293,.296,.112,88.2,14.2,29.2,4.9,39.6,100.382254167,24.3,52,47.9,20.1,43.8,22.2,24.3
"Giménez, Andrés",665926,L,2026,320,346,73,49,16,1,7,66,11,19.1,3.2,.228,.350,.270,0.620,0.122,.232,.322,.273,.268,.277,.091,85.9,12.2,29.2,3.9,23.5,95.559427143,24.7,57.2,38.8,30,48.5,21.9,21.2
"Bauers, Jake",641343,L,2026,330,386,88,52,16,2,18,101,52,26.2,13.5,.267,.491,.370,0.861,0.224,.256,.467,.373,.360,.362,.211,92.8,10.8,36.5,13.6,53.9,103.817576579,27.6,40.8,42.6,26.1,43,28.7,25.7
"Grisham, Trent",663757,L,2026,305,356,66,39,14,2,11,58,47,16.3,13.2,.216,.384,.318,0.702,0.168,.248,.435,.312,.343,.347,.187,90.9,17,32.8,10,44.8,100.51823152,17.6,39.2,46,17.6,40.4,29.2,20.4
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.283,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Crooks, Jimmy",699625,L,2026,82,92,14,8,3,0,3,28,7,30.4,7.6,.171,.317,.261,0.578,0.146,.229,.442,.262,.330,.314,.213,92.5,16.9,38.9,11.3,53.7,102.048934074,33.9,48.1,33.3,20.4,35.2,38.9,22.2
"Pages, Andy",681624,R,2026,416,465,112,70,22,2,18,93,38,20,8.2,.269,.462,.335,0.797,0.193,.267,.437,.345,.337,.336,.170,89.1,16.1,36.6,7.9,43.9,100.316919695,23.1,48,35.1,27.4,36.6,27.4,26.8
"Castro, Willi",650489,S,2026,328,364,85,59,15,0,11,102,30,28,8.2,.259,.405,.330,0.735,0.146,.226,.378,.325,.300,.301,.152,88,20.3,32.2,8,40.1,100.206768125,30.8,54.7,44.5,23.3,35.2,34.8,23.3
"Robert Jr., Luis",673357,R,2026,114,130,23,16,3,0,4,28,16,21.5,12.3,.202,.333,.300,0.633,0.131,.224,.364,.287,.306,.320,.140,88.7,12.6,20.9,3.5,40.7,102.096187209,26.4,49.1,45.3,19.8,48.8,24.4,16.3
"Pozo, Yohel",650968,R,2026,37,38,9,8,1,0,0,5,0,13.2,0,.243,.270,.237,0.507,0.027,.251,.303,.220,.240,.249,.052,87.4,13.8,30.3,0,24.2,95.727904118,15.9,66.7,27.3,39.4,51.5,12.1,27.3
"Hicks, Liam",689414,L,2026,343,396,97,73,9,1,14,38,38,9.6,9.6,.283,.437,.362,0.799,0.154,.250,.350,.351,.311,.338,.100,85.2,13.9,26.6,3.8,30.1,96.803645974,10.8,41.4,45.2,20.2,46.2,23.7,20.2
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.292,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Happ, Ian",664023,S,2026,389,455,85,44,21,2,18,141,59,31,13,.219,.422,.330,0.752,0.203,.203,.405,.330,.317,.317,.201,89.5,14.9,32.9,12,42.3,100.75544696,31.2,44.2,45,19.3,38.2,35.3,20.5
"Cook, Billy",695257,R,2026,45,45,9,7,1,1,0,18,0,40,0,.200,.267,.200,0.467,0.067,.136,.181,.202,.138,.136,.045,84.4,21.9,22.2,0,22.2,95.666596154,36.6,62.4,25.9,33.3,40.7,25.9,14.8
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Lowe, Brandon",664040,L,2026,399,449,101,53,24,1,23,121,41,26.9,9.1,.253,.491,.321,0.812,0.238,.248,.455,.347,.338,.321,.207,91,16.9,36.1,12.3,44.9,101.198564406,34.7,50.8,48.4,18.6,33.7,34.4,24.9
"White, Eli",642201,R,2026,133,144,31,19,6,1,5,31,9,21.5,6.3,.233,.406,.285,0.691,0.173,.224,.326,.300,.269,.278,.103,86.4,6.7,31.1,5.9,31.1,98.1395414,27.7,50.6,36.9,25.2,55.3,26.2,16.5
"Kepler, Max",596146,L,2026,76,85,19,11,6,0,2,17,7,20,8.2,.250,.408,.306,0.714,0.158,.229,.396,.305,.302,.296,.167,89.4,21.1,41,8.2,47.5,100.246121667,21,52.5,45.9,23,26.2,29.5,31.1
"Delgado, Raynel",669384,L,2026,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.248,.333,.312,.277,.291,.084,85.9,4,34.5,3.4,31,95.569543571,26.7,55.6,48.3,17.2,51.7,24.1,20.7
"De La Cruz, Elly",682829,S,2026,355,400,99,59,18,4,18,109,41,27.3,10.3,.279,.504,.355,0.859,0.225,.278,.491,.371,.369,.358,.213,94.3,9.9,36.7,14.9,52.8,105.143481405,28.1,41.4,35.9,24.2,47.2,27.4,24.2
"Allen, Nick",669397,R,2026,97,108,25,20,4,0,1,23,6,21.3,5.6,.258,.330,.302,0.632,0.072,.195,.245,.281,.224,.247,.051,84.4,16,20.5,1.3,26.9,95.807430541,27.1,46.4,38.5,20.5,47.4,23.1,15.4
"Butler, Lawrence",671732,L,2026,274,316,57,37,13,1,6,83,39,26.3,12.3,.208,.328,.308,0.636,0.120,.236,.360,.288,.311,.334,.124,89.2,5.1,32.6,7.3,45.3,101.813157579,28.3,45.9,34.7,28,51.8,20.2,24.4
"Johnson, Ivan",671155,S,2026,10,12,1,1,0,0,0,5,2,41.7,16.7,.100,.100,.250,0.350,0.000,.093,.159,.190,.205,.244,.067,85.6,23.2,20,0,20,92.885786667,56.5,44.2,40,40,20,60,0
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.371,.344,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"Ozuna, Marcell",542303,R,2026,247,276,50,36,6,0,8,80,27,29,9.8,.202,.324,.286,0.610,0.122,.220,.390,.275,.304,.303,.170,89.2,20.2,38.3,7.9,37.1,99.354704512,30.5,42.5,37.7,26.3,33.5,28.7,26.3
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.267,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Triolo, Jared",669707,R,2026,221,247,54,41,12,0,1,54,20,21.9,8.1,.244,.312,.316,0.628,0.068,.238,.311,.286,.282,.310,.073,87.6,5.4,32.1,2.4,36.3,98.130798889,22.4,44.6,37.5,22.6,52.4,19,26.2
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.376,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Nootbaar, Lars",663457,L,2026,145,170,35,24,7,1,3,38,24,22.4,14.1,.241,.366,.347,0.713,0.125,.239,.423,.319,.336,.346,.184,92.3,8.3,34.3,9.3,50.9,101.736096981,19.2,35.4,38.9,23.1,46.3,28.7,22.2
"Martínez, Angel",682657,S,2026,241,258,54,31,11,1,11,57,7,22.1,2.7,.224,.415,.260,0.675,0.191,.245,.395,.291,.294,.281,.150,87.5,13.6,33.9,7.4,36.2,99.606943913,19.8,54.6,45,19,44.4,26.5,22.8
"Canzone, Dominic",686527,L,2026,272,306,71,36,16,1,18,64,28,20.9,9.2,.261,.526,.337,0.863,0.265,.276,.526,.368,.375,.351,.250,92.3,9.5,34.3,14.8,48.1,103.123715143,28.4,48,42.4,19.5,44.8,28.6,23.3
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Benge, Carson",701807,L,2026,394,432,103,76,14,2,11,97,32,22.5,7.4,.261,.391,.324,0.715,0.130,.277,.431,.317,.337,.339,.154,89.1,10.7,37.6,7.8,40.6,99.996191824,21.9,45,32.2,29.5,44.6,25.8,26.2
"Church, Nathan",701675,L,2026,270,291,60,42,9,1,8,60,14,20.6,4.8,.222,.352,.266,0.618,0.130,.236,.367,.271,.282,.279,.131,86.2,11.5,34.1,7.5,32.7,98.037112308,22.8,58.1,33.6,24.8,49.1,19.2,20.6
"Outman, James",681546,L,2026,154,166,25,15,4,2,4,70,10,42.2,6,.162,.292,.223,0.515,0.130,.157,.256,.230,.214,.218,.099,86.2,16.2,33.3,6,36.9,97.723704524,42.2,51.4,54.8,22.6,36.9,29.8,22.6
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"McCray, Grant",687529,L,2026,17,21,3,2,0,0,1,5,2,23.8,9.5,.176,.353,.263,0.616,0.177,.207,.333,.275,.277,.290,.126,82.8,10.3,21.4,7.1,14.3,97.418328333,30,44.4,28.6,28.6,50,14.3,21.4
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.242,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Edman, Tommy",669242,S,2026,109,125,35,25,6,2,2,24,9,19.2,7.2,.321,.468,.398,0.866,0.147,.314,.431,.382,.366,.392,.117,88.9,11.8,33.3,6.9,39.1,100.494696512,21.2,48.6,46,19.5,48.3,23,23
"Vargas, Ildemaro",545121,S,2026,313,338,86,61,15,3,7,30,20,8.9,5.9,.275,.409,.321,0.730,0.134,.288,.389,.318,.318,.335,.102,87.5,9.4,31.2,3.2,35.6,98.202605957,14.4,48.9,40.7,18.6,44.9,17.2,28.4
"Bregman, Alex",608324,R,2026,420,487,104,71,21,1,11,78,54,16,11.1,.248,.381,.341,0.722,0.133,.236,.352,.321,.307,.332,.116,87.8,17.1,30.8,4.3,36.3,97.672023179,16.3,40.9,46.7,19.3,38.6,25.4,23.9
