"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.318,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Jones, Jahmai",663330,R,2026,108,120,18,10,4,0,4,40,12,33.3,10,.167,.315,.250,0.565,0.148,.221,.389,.254,.303,.299,.169,90.9,13.5,30.9,10.3,45.6,101.887370294,35.7,49.6,48.5,11.8,38.2,29.4,23.5
"Locklear, Tyler",682988,R,2026,23,28,6,4,1,0,1,3,3,10.7,10.7,.261,.435,.357,0.792,0.174,.272,.505,.346,.374,.368,.233,85,3.1,28.6,14.3,33.3,97.772221818,19.2,48.1,28.6,9.5,57.1,14.3,23.8
"Lindor, Francisco",596019,S,2026,210,237,50,32,5,4,9,42,25,17.7,10.5,.238,.429,.325,0.754,0.191,.264,.473,.331,.357,.348,.209,91.8,16.6,32.7,10.1,49.4,100.32894119,23.6,45.7,45.2,24.4,36.3,30.4,27.4
"Acuña, Luisangel",682668,R,2026,166,178,40,36,3,0,1,33,7,18.5,3.9,.241,.277,.273,0.550,0.036,.256,.330,.247,.276,.291,.074,89,1.6,24.1,3.6,38,99.628464242,25.2,51.3,38,22.6,60.6,15.3,20.4
"Teel, Kyle",691019,L,2026,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.233,.371,.266,.302,.310,.138,84.4,12.3,47.2,11.1,50,100.578508333,36.4,48.5,36.1,27.8,33.3,27.8,36.1
"Chourio, Jackson",694192,R,2026,319,346,87,54,20,0,13,84,24,24.3,6.9,.273,.458,.327,0.785,0.185,.250,.457,.339,.327,.306,.206,91.8,11.5,32.6,12.8,45.5,102.193749407,23.6,47.8,30.5,23.7,45.8,27.5,20.8
"Lopez, Nicky",670032,L,2026,162,181,46,42,3,0,1,27,9,14.9,5,.284,.321,.328,0.649,0.037,.247,.295,.293,.265,.295,.048,84.6,2.3,25.9,0,23.1,94.67400597,18.9,51.8,29.4,23.8,62.2,14,20.3
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Cauley, Cam",695508,R,2026,44,49,10,5,3,1,1,12,4,24.5,8.2,.227,.409,.306,0.715,0.182,.216,.267,.314,.260,.296,.050,86.2,16.2,34.4,0,25,95.2326975,33.7,49.4,37.5,37.5,43.8,15.6,25
"Frelick, Sal",686217,L,2026,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.243,.322,.281,.281,.308,.079,85.9,9.3,28.1,2,27.8,96.579227623,10.7,42.8,39.4,24.1,50.6,20.5,20.1
"Isbel, Kyle",664728,L,2026,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.237,.323,.289,.275,.292,.087,88.6,13,28.7,3.1,34.1,98.77910678,19.2,47.2,29.5,34.1,48.1,17.1,24.8
"Burger, Jake",669394,R,2026,392,428,92,57,16,0,19,115,31,26.9,7.2,.235,.421,.294,0.715,0.186,.229,.399,.312,.300,.289,.170,90,14.1,29,11.2,46.6,102.408503741,34.4,50.9,46.2,19,44.1,27.6,19.7
"Walton, Donovan",622268,L,2026,114,130,34,21,9,1,3,24,13,18.5,10,.298,.474,.375,0.849,0.176,.254,.377,.371,.317,.336,.123,87.5,10.4,41.3,4.3,34.8,97.884079091,23.4,50,48.9,21.7,44.6,21.7,29.3
"Grisham, Trent",663757,L,2026,309,361,66,39,14,2,11,58,48,16.1,13.3,.214,.379,.317,0.696,0.165,.247,.432,.310,.342,.346,.185,90.8,17.1,32.3,9.8,44.5,100.477432913,17.7,39.2,45.3,18.5,40.6,29.5,20.1
"Ornelas, Jonathan",680716,R,2026,4,4,1,1,0,0,0,1,0,25,0,.250,.250,.250,0.500,0.000,.112,.118,.222,.101,.112,.006,77.3,43.4,0,0,0,89.01175,33.3,75,100,0,66.7,0,0
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Flores Jr., Rafael",804668,R,2026,19,23,4,2,1,0,1,3,4,13,17.4,.211,.421,.348,0.769,0.210,.284,.557,.342,.413,.408,.274,88.5,18.3,37.5,12.5,31.3,98.53417,30.8,40.2,37.5,12.5,31.3,56.3,12.5
"Tucker, Kyle",663656,L,2026,370,430,87,58,18,2,9,83,53,19.3,12.3,.235,.368,.333,0.701,0.133,.261,.395,.314,.336,.357,.134,89,17,34.7,6.5,38.5,98.520273793,22.8,48.3,43.6,23.7,37.1,32.3,24.7
"Lukes, Nathan",664770,L,2026,242,268,67,51,11,0,5,39,17,14.6,6.3,.277,.384,.336,0.720,0.107,.256,.331,.321,.290,.316,.075,86.4,10.3,28.5,1,28,96.185531683,17.3,50,34.3,30.4,52.2,19.8,22.2
"Merrill, Jackson",701538,L,2026,419,453,98,64,18,1,15,112,29,24.7,6.4,.234,.389,.284,0.673,0.155,.252,.442,.293,.319,.302,.190,90,14.1,38.3,10.6,46.9,100.429815033,26.9,55,37.9,28.9,38.6,28.3,26.7
"Marte, Ketel",606466,S,2026,431,471,109,65,22,3,19,71,32,15.1,6.8,.253,.450,.308,0.758,0.197,.284,.477,.326,.353,.339,.193,90.4,12.9,32.4,10.2,43.4,102.344590389,21.4,48.9,51.1,17.9,42.6,27.5,23.4
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.312,.342,.310,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Clement, Ernie",676391,R,2026,418,438,122,86,27,1,8,42,15,9.6,3.4,.292,.419,.317,0.736,0.127,.252,.336,.320,.270,.280,.084,84.9,16.2,33.8,2.4,21.6,94.390065053,16.3,57.6,43.8,17.9,37.7,28.2,24.5
"O'Hearn, Ryan",656811,L,2026,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.254,.410,.343,.321,.321,.156,89.3,13.9,34.8,7.2,43.5,99.284518188,22,47,39.5,26.4,40.6,29.7,24.3
"Clemens, Kody",665019,L,2026,356,390,85,41,20,5,19,88,24,22.6,6.2,.239,.483,.296,0.779,0.244,.251,.448,.333,.330,.311,.197,92.6,16.9,35.3,12.2,46.3,101.276880672,25.8,49.7,46.3,24.3,38.6,32.4,22.4
"García Jr., Luis",671277,L,2026,357,374,101,53,20,5,23,61,16,16.3,4.3,.283,.560,.313,0.873,0.277,.290,.511,.370,.355,.320,.221,91.6,11.9,34.7,12.6,45.8,102.22260551,19.5,53.8,42.4,21.5,43.8,21.2,27.3
"Schanuel, Nolan",694384,L,2026,337,379,93,68,19,0,6,53,33,14,8.7,.276,.386,.348,0.734,0.110,.285,.384,.327,.332,.359,.099,87.4,11.3,35.5,2.4,33.1,97.24821986,16.7,44.9,41.1,19.5,45.3,19.5,30
"Suzuki, Seiya",673548,R,2026,355,411,96,60,18,0,18,107,49,26,11.9,.270,.473,.363,0.836,0.203,.245,.417,.362,.332,.341,.172,88.8,18.6,38.6,9.6,39.4,100.450981587,26.1,40.4,43.4,23.1,35.5,27.9,26.7
"Del Castillo, Adrian",680728,L,2026,172,187,34,23,6,0,5,54,13,28.9,7,.198,.320,.253,0.573,0.122,.200,.336,.254,.260,.255,.136,88.5,16.2,35.8,6.7,37.5,98.516153898,29.6,47.9,35,23.3,36.7,29.2,24.2
"Caglianone, Jac",695506,L,2026,367,399,92,55,17,2,18,111,27,27.8,6.8,.251,.455,.308,0.763,0.204,.267,.492,.331,.351,.324,.225,93.1,7.7,33.9,14.8,55.3,105.709652326,29.6,52.7,44.4,17.5,45.9,23.7,26.8
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Moniak, Mickey",666160,L,2026,252,273,70,37,13,3,17,68,14,24.9,5.1,.278,.556,.319,0.875,0.278,.227,.428,.369,.301,.273,.201,89.5,22,31.9,10.6,42,100.007512766,28.8,58.1,48.4,14.9,34,38.3,18.1
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.345,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.201,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.321,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.290,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Peters, Tristan",671976,L,2026,297,329,79,49,21,3,6,60,22,18.2,6.7,.266,.418,.323,0.741,0.152,.247,.371,.324,.300,.307,.124,87.3,17,32.9,5,31,97.759605625,22.8,55.5,51,19.8,43.2,26.7,22.2
"Díaz, Yandy",650490,R,2026,411,465,125,90,19,1,15,68,42,14.6,9,.304,.465,.378,0.843,0.161,.285,.443,.367,.355,.365,.157,90.7,6.4,29.5,6.9,47.1,102.44615948,14.4,46.3,22.3,30.1,48.8,20.8,24.6
"Robles, Victor",645302,R,2026,111,121,27,24,3,0,0,20,5,16.5,4.1,.243,.270,.292,0.562,0.027,.233,.320,.257,.271,.284,.087,83.4,13,33.3,2.2,17.2,93.965688444,22.3,55.2,46.2,22.6,43,26.9,23.7
"Seigler, Anthony",678011,S,2026,117,131,28,16,9,0,3,23,11,17.6,8.4,.239,.393,.308,0.701,0.154,.245,.382,.308,.310,.316,.137,87.3,13.6,37.5,6.3,36.5,96.990499792,21.8,47,34.4,31.3,45.8,27.1,24
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Harris II, Michael",671739,L,2026,401,422,116,75,21,0,20,82,16,19.4,3.8,.289,.491,.318,0.809,0.202,.294,.499,.348,.353,.323,.205,90.8,11.1,28.9,11.8,49.1,103.695353396,25.1,56.1,37,22.4,44.4,23.9,24.8
"Okamoto, Kazuma",672960,R,2026,394,440,90,51,15,0,24,135,38,30.7,8.6,.228,.449,.305,0.754,0.221,.211,.423,.328,.312,.290,.212,90.6,18.7,30.7,13.4,44.8,101.716864427,33.3,47.3,50.6,18.4,38.3,33,18.8
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.325,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Gray, Tristan",656484,L,2026,170,184,39,30,5,0,4,59,9,32.1,4.9,.229,.329,.268,0.597,0.100,.221,.325,.263,.263,.265,.104,88.4,13.6,39.1,6.1,37.4,99.739734821,33.8,56.4,40.9,20.9,34.8,22.6,34.8
"Kreidler, Ryan",668952,R,2026,172,185,42,26,8,3,5,38,12,20.5,6.5,.244,.413,.297,0.710,0.169,.236,.403,.310,.302,.290,.167,87.8,11.3,28.4,8.2,36.6,99.381425075,30.2,53,41,17.2,51.5,22.4,16.4
"Mullins, Cedric",656775,L,2026,320,365,65,43,7,2,13,76,29,20.8,7.9,.203,.359,.279,0.638,0.156,.183,.304,.283,.254,.261,.121,87.8,27.5,26.3,4,30.1,97.256905932,23.8,50.6,45,24.7,29.9,31.9,19.9
"Alexander, Blaze",677942,R,2026,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.308,.467,.354,.361,.365,.158,92.6,9.9,42.4,7.2,48.8,100.733289383,25.9,56.1,31.2,30.6,47.1,21.2,30
"Valenzuela, Brandon",678218,S,2026,184,207,44,30,6,0,8,53,21,25.6,10.1,.239,.402,.316,0.718,0.163,.252,.406,.317,.324,.328,.154,88.1,16.3,39.8,8.3,37.6,99.204359077,24.6,50.5,42.1,19.5,37.6,26.3,28.6
"Jiménez, Leo",677870,R,2026,122,141,25,19,4,0,2,27,12,19.1,8.5,.205,.287,.305,0.592,0.082,.248,.361,.275,.324,.346,.113,91.1,4.8,32.3,5.3,45.8,100.475801458,23.1,43.1,33.3,19.8,55.2,18.8,24
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.308,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Simpson, Chandler",802415,L,2026,379,409,110,93,11,6,0,38,20,9.3,4.9,.290,.351,.323,0.674,0.061,.256,.292,.298,.264,.295,.036,83.8,1.2,25.9,0,14,92.833754756,10.6,47.6,27.9,30.8,61,14.2,21.9
"Keys, Sean",815873,L,2026,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.176,.286,.204,.211,.198,.111,91.7,23.5,34.8,4.3,60.9,100.9238425,33.7,49.1,30.4,30.4,30.4,21.7,30.4
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.291,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Wilson, Jacob",805779,R,2026,288,304,79,59,12,1,7,34,12,11.2,3.9,.274,.396,.307,0.703,0.122,.271,.353,.308,.290,.304,.083,84,7.2,31.6,2.4,28.1,95.718601508,14,55.9,34.4,26.2,51.2,21.5,24.2
"Betts, Mookie",605141,R,2026,289,314,67,43,11,0,13,39,23,12.4,7.3,.232,.405,.290,0.695,0.173,.270,.428,.301,.326,.326,.157,90.6,19.1,39.8,8,39,98.80960119,12.9,41.9,37.8,21.9,29.9,36.3,27.9
"Duran, Ezequiel",677649,R,2026,350,386,93,59,19,3,12,89,27,23.1,7,.266,.440,.319,0.759,0.174,.252,.380,.329,.305,.309,.128,88.5,11.2,36,6.4,35.2,98.894136462,26,52,36,26.2,46.8,22.1,24.7
"Carter, Evan",694497,L,2026,258,309,53,34,9,2,8,72,41,23.3,13.3,.205,.349,.322,0.671,0.144,.207,.334,.305,.300,.324,.127,87.9,16.2,29.2,5.7,37.5,99.248930879,28.7,40.2,39.6,24,41.1,30.2,19.3
"Julien, Edouard",666397,L,2026,230,266,49,36,9,1,3,69,35,25.9,13.2,.213,.300,.320,0.620,0.087,.249,.402,.287,.335,.350,.154,90.8,8.2,42.9,6.8,49.7,100.230022125,22.9,41,36,23.6,49.7,20.5,27.3
"Jordan, Blaze",691458,R,2026,121,130,29,19,7,2,1,17,5,13.1,3.8,.240,.355,.262,0.617,0.115,.260,.400,.265,.303,.288,.140,88.9,9.9,32.4,8.3,44.4,99.881652593,20.6,54.5,37,26.9,44.4,21.3,27.8
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.171,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Lopez, Otto",672640,R,2026,432,468,139,95,28,7,9,64,23,13.7,4.9,.322,.481,.355,0.836,0.159,.289,.438,.360,.333,.327,.148,89.3,8.1,32.1,6.6,41.9,100.672491892,19.9,46.8,31.6,28.4,51.7,21.5,22.8
"Acuña Jr., Ronald",660670,R,2026,217,262,52,32,10,1,9,59,38,22.5,14.5,.240,.419,.363,0.782,0.179,.253,.493,.345,.379,.377,.240,90.2,17.2,32.5,14.4,44.4,101.966787625,29.6,46.2,36.9,30,40.6,29.4,21.3
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Edwards, Xavier",669364,S,2026,410,472,118,92,14,6,6,64,55,13.6,11.7,.288,.395,.368,0.763,0.107,.262,.368,.337,.317,.347,.107,86.8,11.2,37.1,4,28,96.434261676,16.3,43.3,30,32.3,46.5,22.7,26.1
"Mitchell, Garrett",669003,L,2026,314,363,84,50,23,3,8,116,44,32,12.1,.268,.436,.362,0.798,0.168,.261,.460,.351,.357,.357,.198,92.8,3.1,32.5,14.5,50,104.3068041,37.2,43.7,33.5,28.5,54,17.5,26
"Fermin, Freddy",666023,R,2026,162,188,29,17,8,0,4,36,17,19.1,9,.179,.302,.266,0.568,0.123,.202,.305,.258,.271,.289,.104,87,16.1,31.1,3.8,26.5,96.352229524,23.6,50.8,40.2,22,40.9,30.3,20.5
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Torres, Gleyber",650402,R,2026,199,238,53,39,8,0,6,48,35,20.2,14.7,.266,.397,.378,0.775,0.131,.248,.378,.347,.332,.363,.131,85.9,8.5,38.6,7.8,32.7,96.698572857,22.5,40.4,20.9,40.5,43.8,27.5,26.1
"Cronenworth, Jake",630105,L,2026,191,219,41,33,5,0,3,48,22,21.9,10,.215,.288,.309,0.597,0.073,.236,.339,.277,.302,.327,.103,87.8,7.9,33.1,4.9,32.4,98.065107571,22.1,46.2,31,23.4,54.5,16.6,22.8
"Marte, Starling",516782,R,2026,132,146,33,28,4,0,1,36,8,24.7,5.5,.250,.303,.308,0.611,0.053,.238,.362,.277,.292,.299,.124,88.4,6.3,28.6,9.2,36.7,100.639268542,28,52.6,31.6,26.5,52,14.3,26.5
"Chisholm Jr., Jazz",665862,L,2026,365,409,81,49,14,2,16,127,40,31.1,9.8,.222,.403,.298,0.701,0.181,.211,.371,.305,.290,.290,.160,90.8,16.3,28.6,9.6,41.5,100.285356293,31.7,45.3,54.4,17.8,43.6,27.8,19.1
"Walker, Christian",572233,R,2026,400,446,95,51,21,1,22,107,37,24,8.3,.237,.460,.314,0.774,0.223,.223,.385,.335,.302,.301,.162,89.3,15.2,31.3,9.9,41.8,101.050538027,29.9,51,44.2,25.9,43.2,27.9,21.1
"Diaz, Yainer",673237,R,2026,203,213,52,35,9,0,8,33,7,15.5,3.3,.256,.419,.282,0.701,0.163,.271,.417,.302,.310,.298,.146,87.7,6.7,30.2,5.8,34.3,98.87546314,22.2,56.5,35.5,21.5,54.7,18.6,21.5
"Cortes, Carlos",666126,L,2026,227,257,60,40,12,1,7,38,23,14.8,8.9,.264,.419,.339,0.758,0.155,.259,.402,.333,.325,.336,.143,90,8.2,35.9,7.4,39.3,99.929056316,21.1,45.1,30.7,26.6,47.9,21.9,24.5
"Bogaerts, Xander",593428,R,2026,366,421,81,62,10,0,9,77,48,18.3,11.4,.221,.322,.314,0.636,0.101,.241,.367,.288,.313,.333,.126,88.1,5.4,27.6,5.8,38.9,99.582814658,22.8,41.6,45.1,18.1,53.6,23.5,19.5
"Fortes, Nick",663743,R,2026,238,255,66,49,13,0,4,31,6,12.2,2.4,.277,.382,.316,0.698,0.105,.252,.344,.309,.283,.293,.092,85.8,7.3,24.3,2.4,36.4,99.250809314,17.1,52.8,50.5,17.1,52.4,17.6,19
"Valdez, Esmerlyn",699013,R,2026,142,168,38,14,9,1,14,57,23,33.9,13.7,.268,.641,.369,1.010,0.373,.222,.521,.421,.363,.330,.300,92.4,22,35.6,24.1,50.6,103.379759545,39.7,43.6,33.3,26.4,29.9,46,17.2
