"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lawlar, Jordan",691783,R,2026,57,64,16,12,2,0,2,17,3,26.6,4.7,.281,.421,.349,0.770,0.140,.276,.397,.343,.331,.345,.121,86.5,19.7,34.1,4.9,24.4,97.201112105,24.1,46.3,48.8,24.4,39,36.6,22
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.199,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Barrosa, Jorge",678489,S,2026,132,157,26,12,11,1,2,42,14,26.8,8.9,.197,.341,.282,0.623,0.144,.163,.254,.278,.235,.253,.090,87.5,19.8,33.3,5.1,25.3,96.017479048,26.9,44.3,43.4,18.2,42.4,31.3,18.2
"Bazzana, Travis",683953,L,2026,359,413,86,59,16,2,9,88,47,21.3,11.4,.240,.370,.332,0.702,0.130,.229,.351,.314,.302,.323,.123,88.1,15.1,29.9,4.7,36.8,98.525177647,24.7,44.6,38.3,21.9,41.6,27.4,21.2
"Ballesteros, Moisés",694208,L,2026,229,253,49,34,9,0,6,54,22,21.3,8.7,.214,.332,.281,0.613,0.118,.237,.380,.274,.302,.303,.144,90.8,10.2,33.3,9.1,47.5,101.33867125,26.7,49.7,36.2,26,46.9,23.7,23.2
"Hernández, Enrique",571771,R,2026,34,36,8,4,2,0,2,10,2,27.8,5.6,.235,.471,.278,0.749,0.236,.203,.340,.322,.258,.247,.137,88.8,14.4,20.8,8.3,37.5,98.877053333,25,60.3,16.7,29.2,41.7,29.2,20.8
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.345,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"McKinstry, Zach",656716,L,2026,317,361,70,48,15,3,4,57,37,15.8,10.2,.221,.325,.304,0.629,0.104,.235,.318,.283,.288,.318,.083,85.6,14,38.5,2.3,22.3,95.042979389,16,48.5,39.2,25.7,40.8,27.5,26.4
"Tatis Jr., Fernando",665487,R,2026,508,574,146,100,27,2,17,106,54,18.5,9.4,.287,.449,.358,0.807,0.162,.297,.487,.350,.376,.373,.190,93,5.7,32.3,12.5,54.3,104.772058177,26.7,46.1,34.7,25.4,50.1,21,24.9
"Triolo, Jared",669707,R,2026,272,305,65,51,12,0,2,60,25,19.7,8.2,.239,.305,.315,0.620,0.066,.247,.320,.284,.292,.322,.073,87.2,5.5,32.4,2.4,36.6,98.182842596,22.2,45,39,23.5,51.2,17.8,27.7
"Palacios, Richie",680700,L,2026,278,322,65,46,12,2,5,58,38,18,11.8,.234,.345,.330,0.675,0.111,.245,.334,.306,.307,.342,.089,86.2,13.5,34.5,3.7,27.8,96.417121402,21.5,45.9,37.2,23.3,40.4,20.6,27.4
"Witt Jr., Bobby",677951,R,2026,442,499,127,84,26,1,16,88,52,17.6,10.4,.287,.459,.363,0.822,0.172,.305,.509,.356,.383,.382,.204,92.5,16.3,36.7,11.6,51.5,103.524110795,25,47.7,28.9,30,36.4,26.3,28
"Crawford, J.P.",641487,L,2026,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.240,.365,.308,.325,.354,.125,87.6,12.9,35.3,6.4,35.3,98.28603181,17.8,38.5,36.6,26.4,48.5,19.6,22.6
"Mateo, Jorge",622761,R,2026,144,154,34,22,7,0,5,44,10,28.6,6.5,.236,.389,.286,0.675,0.153,.258,.434,.296,.321,.306,.177,88.9,12.6,46,10,42,100.920234286,29.9,54.8,40,20,38,31,27
"Devers, Rafael",646240,L,2026,493,555,120,61,31,1,27,144,57,25.9,10.3,.243,.475,.321,0.796,0.232,.229,.443,.341,.326,.309,.214,92.6,14.8,30.6,10.8,50.4,102.65786125,29,48.1,32.9,25.5,41.1,35.1,17.6
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.631,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Springer, George",543807,R,2026,371,419,89,59,16,2,12,77,40,18.4,9.5,.240,.391,.317,0.708,0.151,.232,.370,.314,.303,.311,.137,88.2,12.4,30.4,6.4,37.5,99.016490203,23,48,41.6,23,44.9,25.3,21.6
"Bart, Joey",663698,R,2026,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.203,.362,.298,.295,.295,.159,85.8,15.5,32.1,7.7,34.6,98.428942564,29.2,47.6,41,23.1,41,34.6,15.4
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.161,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.289,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Adell, Jo",666176,R,2026,488,530,118,76,21,1,20,130,22,24.5,4.2,.242,.412,.294,0.706,0.170,.261,.458,.309,.333,.313,.197,90.5,16.5,33.7,10,45.7,102.736078889,28.3,54.1,38.4,25.7,39,27.1,25.1
"Ruiz, Keibert",660688,S,2026,279,300,79,50,21,0,8,33,16,11,5.3,.283,.444,.323,0.767,0.161,.246,.365,.332,.287,.291,.119,88.2,16.6,34.5,4.8,37.3,98.261689274,13.4,51.4,58.6,14.1,39.4,27.7,23.3
"Straw, Myles",664702,R,2026,233,258,51,31,16,1,3,35,18,13.6,7,.219,.335,.275,0.610,0.116,.256,.357,.270,.295,.310,.100,85.7,15.7,35.8,3.4,25.5,95.726335306,12.4,41.4,37.7,24.5,42.2,26,22.1
"Seager, Corey",608369,L,2026,263,304,61,36,12,0,13,73,36,24,11.8,.232,.426,.329,0.755,0.194,.247,.474,.328,.349,.342,.227,91.7,12.9,35.9,14.6,48.4,102.1286425,33.7,51.8,43.2,22.4,42.7,31.3,22.4
"Lowe, Nathaniel",663993,L,2026,305,339,80,45,21,0,14,79,31,23.3,9.1,.262,.469,.327,0.796,0.207,.268,.442,.344,.338,.335,.175,89.2,14.6,38,8.9,41.5,101.120113839,21,46.4,36.7,24.5,39.7,26.2,28.4
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.264,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.312,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Benintendi, Andrew",643217,L,2026,353,393,86,52,19,2,13,93,33,23.7,8.4,.244,.419,.306,0.725,0.175,.245,.405,.315,.311,.308,.161,89,17.2,35.3,8.4,44.2,98.988952061,29.2,51.9,50.8,15.8,36.5,30.8,25.6
"Narváez, Carlos",665966,R,2026,212,242,35,26,6,0,3,80,16,33.1,6.6,.165,.236,.241,0.477,0.071,.197,.317,.221,.265,.271,.120,91.2,18,38.6,7.1,38.6,99.676242687,33.8,52.1,30,30.7,37.9,32.1,22.9
"Yastrzemski, Mike",573262,L,2026,288,328,66,40,16,1,9,79,34,24.1,10.4,.229,.385,.317,0.702,0.156,.235,.369,.312,.312,.324,.134,90.8,16.6,33.6,7.1,44.1,99.821562762,23.6,41.8,48.8,20.9,39.3,30.3,23.7
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Thomas, Lane",657041,R,2026,310,356,72,43,18,0,11,88,42,24.7,11.8,.232,.397,.326,0.723,0.165,.244,.376,.321,.318,.336,.132,89.7,18.1,37.1,6.7,42.4,100.243944464,22.7,41.4,44.2,18.8,36.6,24.6,25.4
"White, Eli",642201,R,2026,157,169,37,25,6,1,5,38,10,22.5,5.9,.236,.382,.284,0.666,0.146,.216,.307,.292,.257,.267,.092,86,7.3,30,5,29.2,97.735238448,27.5,52,35.8,26.7,54.2,24.2,17.5
"Heim, Jonah",641680,S,2026,278,306,57,31,15,0,11,57,23,18.6,7.5,.205,.378,.268,0.646,0.173,.231,.373,.283,.295,.293,.143,87.7,15.2,32.6,6.7,32.1,97.685559464,22.9,49.7,40.2,21,42,28.1,21.4
"Moniak, Mickey",666160,L,2026,319,348,83,43,15,4,21,90,19,25.9,5.5,.260,.530,.302,0.832,0.270,.219,.409,.351,.290,.265,.190,89.6,22.4,30.9,10.2,42.4,99.995360169,28.7,57.4,47,16.9,32.6,39.8,18.6
"Albies, Ozzie",645277,S,2026,502,559,127,84,23,0,20,79,39,14.1,7,.253,.418,.308,0.726,0.165,.229,.355,.315,.283,.289,.126,86.9,18.6,33.3,4.2,27.8,96.492389954,20.8,56.3,45.3,22.1,33.8,34,23.7
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.320,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Cortes, Carlos",666126,L,2026,272,307,70,47,15,1,7,48,28,15.6,9.1,.257,.397,.332,0.729,0.140,.251,.382,.323,.314,.328,.131,89.3,9.3,36.6,6.2,37.2,99.251317434,22,45.1,29.5,26.9,46.7,21.6,26
"Mesa Jr., Victor",683748,L,2026,159,179,34,19,3,2,10,40,16,22.3,8.9,.214,.447,.288,0.735,0.233,.230,.426,.318,.318,.303,.195,89.6,22.4,32,12.3,40.2,100.236858947,25.8,53.9,41,25.4,31.1,32,22.1
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Walton, Donovan",622268,L,2026,158,184,44,27,12,1,4,30,19,16.3,10.3,.278,.443,.374,0.817,0.165,.250,.373,.362,.324,.349,.124,87.7,10.6,42.3,4.6,34.6,97.494488571,24.7,50.1,46.9,21.5,43.1,24.6,29.2
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Jiménez, Leo",677870,R,2026,152,175,32,26,4,0,2,35,14,20,8,.211,.276,.309,0.585,0.065,.245,.347,.274,.316,.342,.102,90.8,5.7,30.5,4.3,43.2,100.087874576,24.7,43,35.6,22,53.4,20.3,24.6
"Smith, Cam",701358,R,2026,418,467,90,55,15,3,17,116,36,24.8,7.7,.215,.388,.283,0.671,0.173,.241,.430,.294,.323,.309,.189,89.3,11.8,29.5,11.5,44.5,101.99087719,29.5,48.6,39,24,46.1,26.6,20.8
"Fulford, Braxton",690924,R,2026,69,79,12,7,4,0,1,31,7,39.2,8.9,.174,.275,.253,0.528,0.101,.140,.234,.240,.210,.223,.094,86.9,23.2,25,7.5,32.5,97.5319315,33.8,45.4,27.5,37.5,35,40,12.5
"Freeland, Alex",690976,S,2026,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.210,.317,.283,.276,.292,.107,88.7,10.3,34.8,5.3,37.1,98.755015625,29.8,40.9,34.1,28,47,25.8,23.5
"France, Ty",664034,R,2026,339,383,98,61,17,2,18,84,25,21.9,6.5,.289,.510,.353,0.863,0.221,.251,.434,.371,.332,.323,.183,92.1,13.7,37.9,10,49,101.307252846,27,52.6,38.7,26.1,43.3,26.1,24.9
"Rojas, Josh",668942,L,2026,76,80,17,13,3,0,1,13,3,16.3,3.8,.224,.303,.253,0.556,0.079,.179,.256,.247,.207,.210,.077,85.8,17.6,29.7,1.6,29.7,96.392903871,21.6,50.5,29.7,34.4,42.2,32.8,14.1
"Hill, Derek",656537,R,2026,168,184,40,27,4,0,9,63,12,34.2,6.5,.238,.423,.293,0.716,0.185,.225,.375,.313,.288,.281,.151,89.1,14.9,37,10.3,35.2,99.255547551,34.6,50.8,38,29.6,46.3,27.8,21.3
"Ohtani, Shohei",660271,L,2026,466,554,134,77,24,3,30,129,76,23.3,13.7,.288,.545,.389,0.934,0.257,.293,.573,.393,.407,.397,.280,93.5,12.4,38.6,16.5,52.6,103.855282471,30.7,46.6,48,21.6,42.1,30.7,23.7
"Leonard, Eddys",678760,R,2026,8,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.300,.386,.269,.299,.300,.085,77.2,17.1,50,16.7,16.7,89.32552,36.4,57.9,33.3,50,16.7,16.7,50
"Carter, Evan",694497,L,2026,321,376,63,40,13,2,8,90,43,23.9,11.4,.196,.324,.298,0.622,0.128,.199,.320,.283,.282,.301,.121,87.8,17.9,28.9,5.4,35.6,98.858075929,28.5,40.4,38.9,23.4,39.7,30.1,20.1
"Wagaman, Eric",676572,R,2026,45,50,9,7,0,0,2,11,4,22,8,.200,.333,.280,0.613,0.133,.233,.365,.277,.302,.310,.132,84.5,0,35.3,5.9,26.5,98.032975294,28.7,41.4,38.2,23.5,50,14.7,32.4
"Baldwin, Drake",686948,L,2026,422,478,113,81,11,0,21,99,48,20.7,10,.268,.443,.351,0.794,0.175,.277,.497,.349,.371,.361,.220,91.8,10.9,35.5,13,51.9,102.47534821,23.3,50.1,31.2,26.9,45.4,25,24.7
"Bogaerts, Xander",593428,R,2026,427,498,93,69,13,0,11,88,62,17.7,12.4,.218,.326,.319,0.645,0.108,.247,.376,.293,.325,.347,.129,89,6.3,28.8,6.1,41,99.976432965,22.9,41.3,44.2,18.9,52.6,23.3,20.3
"Gonzales, Nick",693304,R,2026,468,513,144,115,22,1,6,85,34,16.6,6.6,.308,.397,.366,0.763,0.089,.280,.382,.341,.322,.342,.101,86.1,6.8,34.6,2.6,34.1,97.596359215,23.1,53.2,37,27.3,52.6,19.8,24.7
"Butler, Lawrence",671732,L,2026,359,411,80,53,15,1,11,105,49,25.5,11.9,.223,.362,.317,0.679,0.139,.235,.373,.304,.313,.329,.137,89.3,7,32,7.5,45.1,101.513777143,27.2,46.3,34.8,27.3,51.2,22.3,22.3
"Arozarena, Randy",668227,R,2026,460,536,126,79,26,1,20,114,53,21.3,9.9,.274,.465,.371,0.836,0.191,.262,.421,.368,.350,.363,.159,90.8,9.2,37.2,7.7,42.4,100.455059368,26.6,46.1,34.1,27.2,48.7,23.2,23.8
"Larnach, Trevor",663616,L,2026,339,384,89,59,19,1,10,69,41,18,10.7,.263,.413,.347,0.760,0.150,.257,.397,.337,.328,.342,.140,87.6,14,36.9,7.4,36.9,99.033158519,26.4,44,43.2,19.9,39.5,23.6,27.3
"Harper, Bryce",547180,L,2026,461,563,121,67,25,3,26,117,94,20.8,16.7,.262,.499,.384,0.883,0.237,.275,.503,.381,.392,.398,.228,90.4,12.3,37.3,11.4,44.7,101.572663409,30,49.1,38.7,22.2,43.3,27.1,26.2
"McLain, Matt",680574,R,2026,350,402,68,38,17,0,13,110,45,27.4,11.2,.194,.354,.292,0.646,0.160,.229,.393,.291,.318,.323,.164,88,21.1,37.9,10.4,37.4,98.996016581,28.1,42.5,37,25.9,34.6,34.2,21.4
