"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Narváez, Carlos",665966,R,2026,238,274,39,29,7,0,3,90,18,32.8,6.6,.164,.231,.243,0.474,0.067,.189,.301,.222,.259,.268,.111,90.9,17.7,36.1,6.4,38,99.503721622,33.6,51.4,31,30.4,39.9,31,22.2
"Seager, Corey",608369,L,2026,342,393,80,47,15,0,18,91,44,23.2,11.2,.234,.436,.326,0.762,0.202,.250,.480,.330,.352,.334,.229,91.7,12.6,35,14.6,48,101.980143465,32.8,51.9,43.3,22,44.9,31.1,20.5
"Rodríguez, Julio",677594,R,2026,564,619,137,92,24,0,21,140,46,22.6,7.4,.243,.397,.304,0.701,0.154,.266,.440,.307,.335,.324,.175,90.4,12.7,32.5,8.9,44.9,102.529509533,26.9,51.8,39,23.4,42.8,25,25.2
"Okamoto, Kazuma",672960,R,2026,537,600,126,69,24,0,33,175,54,29.2,9,.235,.464,.310,0.774,0.229,.225,.454,.336,.330,.304,.228,90.6,19.8,35.1,13.7,44.4,101.400818634,33.1,47.3,51.2,18.6,35.3,34,20.5
"Sanoja, Javier",691594,R,2026,425,452,124,80,30,5,9,36,25,8,5.5,.292,.449,.330,0.779,0.157,.270,.353,.338,.292,.309,.083,87,12.1,33,2.6,32,97.236408272,12.1,52.1,39.4,22.8,42.7,19.4,27.6
"McMahon, Ryan",641857,L,2026,315,346,66,43,13,0,10,101,27,29.2,7.8,.210,.346,.275,0.621,0.136,.228,.377,.277,.295,.293,.149,90.5,14.2,31.9,8.9,45.1,101.273737075,30.4,45.8,40.7,25.9,41.2,31.5,22.7
"Sullivan, Brett",664954,L,2026,204,222,47,26,13,1,7,37,13,16.7,5.9,.230,.407,.276,0.683,0.177,.233,.356,.295,.283,.285,.123,86.6,20.1,32.7,4.1,32.2,96.887868095,17.5,51.8,50.9,20.5,35.1,28.1,25.7
"Valenzuela, Brandon",678218,S,2026,230,260,50,33,9,0,8,68,27,26.2,10.4,.217,.361,.301,0.662,0.144,.239,.373,.296,.310,.321,.134,88.1,14.8,38.4,6.7,37.2,99.130760988,26,49.6,43.9,19.5,41.5,23.8,26.8
"Myers, Dane",667472,R,2026,275,316,73,55,11,0,7,76,36,24.1,11.4,.265,.382,.354,0.736,0.117,.239,.358,.331,.313,.336,.119,89.4,13.6,33.3,4.6,36.8,98.942452979,20.9,43.3,26.9,27.9,45.8,23.9,23.4
"Abrams, CJ",682928,L,2026,546,617,144,81,30,3,30,150,53,24.3,8.6,.264,.495,.339,0.834,0.231,.247,.429,.358,.330,.323,.182,89.7,17.9,33.1,10,41.5,100.098203582,29.3,51.1,44.3,23.6,36.6,28.6,23.4
"Hill, Derek",656537,R,2026,192,209,47,31,5,1,10,68,13,32.5,6.2,.245,.438,.296,0.734,0.193,.225,.380,.319,.288,.278,.154,88.8,14.2,37,10.3,33.1,98.765043621,33.6,51.8,36.2,30.7,47.2,27.6,21.3
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Heim, Jonah",641680,S,2026,333,363,69,39,17,0,13,68,25,18.7,6.9,.207,.375,.264,0.639,0.168,.227,.366,.280,.287,.285,.139,87.6,14.8,33.2,6.4,31.3,97.478983209,21.8,50.4,39.9,21.3,42.2,28.4,20.9
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.253,.331,.289,.290,.315,.079,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Horwitz, Spencer",687462,L,2026,364,425,89,66,12,1,10,67,50,15.8,11.8,.245,.365,.344,0.709,0.120,.223,.345,.320,.309,.329,.122,86.9,16,28.6,6,31.6,97.2652534,16.6,40.8,40.5,29.6,41.9,28.2,20.6
"Alexander, Blaze",677942,R,2026,261,289,79,60,13,2,4,63,19,21.8,6.6,.303,.414,.358,0.772,0.111,.300,.452,.340,.351,.354,.152,92.3,9.2,40.8,6.6,48.8,100.590883438,25.3,56.1,33.3,28.9,47.8,21.4,29.4
"Tawa, Tim",694374,R,2026,281,315,68,45,12,1,10,76,25,24.1,7.9,.242,.399,.301,0.700,0.157,.247,.411,.307,.314,.307,.164,90.5,12.6,36,10.4,43.9,100.690552941,28.2,48.9,36.4,20.1,43.5,26.2,24.3
"Vilade, Ryan",668723,R,2026,219,246,57,36,8,2,11,57,22,23.2,8.9,.260,.466,.327,0.793,0.206,.258,.440,.341,.331,.323,.182,89.8,17.8,30.7,7.3,40.6,101.599582927,22.7,49.5,34.9,20.5,38.6,30.1,21.1
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Acuña Jr., Ronald",660670,R,2026,382,440,98,61,18,1,18,99,50,22.5,11.4,.257,.450,.348,0.798,0.193,.261,.487,.348,.364,.351,.226,90,16.1,34.3,12.6,44.8,102.281961259,29.6,49.3,36.4,29,40.9,27.6,23.4
"Domínguez, Jasson",691176,S,2026,209,222,47,29,12,0,6,48,10,21.6,4.5,.225,.368,.267,0.635,0.143,.250,.364,.279,.289,.290,.115,88.1,15.5,30.4,5.6,39.1,100.452019875,24.8,50.7,47.2,19.9,42.9,22.4,24.2
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.162,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Hernández, Teoscar",606192,R,2026,403,450,106,72,17,2,15,122,41,27.1,9.1,.263,.427,.333,0.760,0.164,.257,.439,.332,.335,.327,.182,90.4,14.2,33.8,11,45.1,101.61259331,32.9,47.2,35.2,25.4,43.7,29.2,20.4
"Marte, Starling",516782,R,2026,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.230,.364,.276,.287,.288,.135,87.4,6.4,27.2,9.6,35.1,100.244828571,27.9,53.2,31.6,25.4,52.6,15.8,24.6
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"White, Tommy",695720,R,2026,166,171,43,35,5,0,3,28,4,16.4,2.3,.259,.343,.275,0.618,0.084,.269,.389,.271,.296,.287,.121,85.7,7.6,31.7,7.2,31.7,97.051902286,22.2,55.2,28.8,25.2,48.9,23,24.5
"Kelly, Carson",608348,R,2026,362,405,95,70,15,0,10,66,39,16.3,9.6,.262,.387,.341,0.728,0.125,.246,.377,.326,.313,.326,.131,86.9,13.2,32.4,5.4,36.1,98.291880608,19.6,45,39.9,20.6,45.6,24.3,22.6
"Keirsey Jr., DaShawn",680577,L,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.983,1.111,.890,.917,.983,.128,87.8,15.3,100,0,0,87.77786,0,100,0,0,0,0,100
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.296,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Durbin, Caleb",702332,R,2026,477,550,119,82,23,1,13,76,48,13.8,8.7,.249,.384,.333,0.717,0.135,.236,.319,.320,.293,.322,.084,83.3,12.4,29.4,2.9,25.5,95.357378232,16.2,46,40.4,21.2,47.7,18.7,22.9
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
"Collins, Isaac",686555,S,2026,421,495,93,60,24,3,6,110,62,22.2,12.5,.221,.335,.327,0.662,0.114,.224,.310,.302,.298,.332,.087,88.3,16.3,30,5,39.7,99.795724167,21.4,40.2,39.4,28.1,40.7,25.9,23.3
"Yelich, Christian",592885,L,2026,418,473,100,64,23,2,11,126,46,26.6,9.7,.239,.383,.318,0.701,0.144,.235,.390,.308,.312,.311,.155,89.1,4,29.6,9.5,43.8,100.497087279,29.4,45.2,34.7,27.9,55.9,19.5,22.2
"Perez, Salvador",521692,R,2026,547,592,125,82,23,1,19,112,23,18.9,3.9,.229,.378,.273,0.651,0.149,.246,.427,.283,.310,.288,.181,89,15.5,34.8,10,42.5,100.228355204,25.1,56.3,40,25.3,38.7,30.3,24.7
"Guzman, Denzer",694203,R,2026,248,265,57,41,9,0,7,70,13,26.4,4.9,.230,.351,.271,0.622,0.121,.227,.329,.275,.264,.269,.101,86.6,10.4,35.6,5.6,33.9,98.107060449,26.2,53,42.8,21.1,46.7,20.6,26.1
"Prieto, César",693409,L,2026,32,33,2,2,0,0,0,4,1,12.1,3,.063,.063,.091,0.154,0.000,.229,.344,.075,.259,.253,.116,87,4.2,25,3.7,28.6,98.085631538,20.8,51.1,42.9,14.3,60.7,17.9,17.9
"Piper, Kenny",700652,R,2026,9,11,2,1,0,0,1,3,2,27.3,18.2,.222,.556,.364,0.920,0.334,.125,.332,.394,.282,.284,.207,89.8,35.9,16.7,16.7,33.3,99.601486667,32,51,33.3,33.3,33.3,50,0
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Palacios, Richie",680700,L,2026,323,373,75,51,12,2,10,64,42,17.2,11.3,.232,.375,.326,0.701,0.143,.247,.340,.314,.309,.341,.093,86.4,13.4,33.5,4.2,29.3,96.655223543,21,46.6,38,23.2,41.1,20.5,27
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Rojas, Josh",668942,L,2026,100,108,24,18,4,0,2,16,5,14.8,4.6,.240,.340,.283,0.623,0.100,.189,.263,.277,.224,.235,.074,86.4,17.8,31.4,1.2,29.1,96.12777119,20.1,50.5,32.6,27.9,39.5,34.9,16.3
"Gelof, Zack",680869,R,2026,356,393,88,53,15,2,18,99,29,25.2,7.4,.247,.452,.313,0.765,0.205,.228,.416,.333,.311,.296,.188,89.5,16.2,27.7,9.7,42.3,99.972030079,28.9,46.3,38.5,21.2,43.1,30.4,19.2
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Williams, Alika",675961,R,2026,196,211,51,28,18,1,4,47,9,22.3,4.3,.260,.423,.298,0.721,0.163,.211,.292,.313,.243,.253,.080,84.5,14.9,30.1,1.3,32.9,96.868457867,22.7,53.3,41.8,19,46.4,22.9,21.6
"Stewart, Sal",701398,R,2026,583,657,157,101,25,0,31,143,61,21.8,9.3,.269,.472,.338,0.810,0.203,.257,.472,.348,.346,.327,.214,90.2,12.5,35.2,12.6,40.1,100.651810913,27.3,49,31.6,27.8,45.4,28.5,22
"Rogers, Jake",668670,R,2026,140,167,23,14,4,1,4,49,22,29.3,13.2,.164,.293,.277,0.570,0.129,.175,.302,.261,.269,.287,.127,88,21.5,30.5,9.5,36.8,97.758656809,26.4,42.9,45.3,18.9,37.9,34.7,17.9
"Johnston, Troy",687859,L,2026,383,433,108,72,31,1,4,79,36,18.2,8.3,.282,.399,.352,0.751,0.117,.277,.379,.333,.325,.349,.102,89.8,13.7,40.3,2.3,37.4,98.463675263,24.5,52.4,38.1,23.5,40.3,24.2,32.6
"Torres, Gleyber",650402,R,2026,339,396,90,69,13,0,8,76,52,19.2,13.1,.265,.375,.366,0.741,0.110,.253,.371,.332,.325,.351,.118,86.4,9.1,37.4,6,33.2,96.912652632,22,42.4,26.8,37.4,46,24.9,26
"Flores Jr., Rafael",804668,R,2026,124,135,34,21,4,0,9,38,11,28.1,8.1,.274,.524,.333,0.857,0.250,.250,.500,.367,.344,.306,.250,90.5,12.2,36,14,47.7,101.714837209,30.8,46.2,45.3,16.3,44.2,38.4,17.4
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Butler, Lawrence",671732,L,2026,435,496,99,65,17,1,16,132,56,26.6,11.3,.228,.382,.317,0.699,0.154,.240,.389,.311,.321,.330,.149,89.8,7.9,31.7,8.2,45.2,101.744581854,26.8,46.2,35.9,27.5,51,21.9,21.9
"Isbel, Kyle",664728,L,2026,271,298,60,44,9,1,6,66,15,22.1,5,.221,.328,.268,0.596,0.107,.227,.308,.265,.260,.274,.081,88.2,10.9,25.2,2.8,32.7,98.448869394,18,48.2,32.2,30.4,48.6,21,21
"Marsh, Brandon",669016,L,2026,501,540,131,93,19,2,17,133,32,24.6,5.9,.261,.409,.306,0.715,0.148,.253,.403,.309,.302,.292,.151,89.2,12.9,41.3,8.1,42.9,99.735184649,24.9,52.4,38.6,27.1,42.1,26.3,27.3
"Lowe, Josh",666139,L,2026,284,315,60,40,8,0,12,92,25,29.2,7.9,.211,.366,.278,0.644,0.155,.210,.377,.284,.288,.276,.167,88.7,19,31.6,8.7,37.2,99.182479167,31.7,55.5,34.2,26,35.7,34.7,21.4
"Jones, Jahmai",663330,R,2026,142,161,30,18,6,1,5,51,15,31.7,9.3,.211,.373,.304,0.677,0.162,.231,.418,.303,.327,.322,.187,91.3,16.8,34.1,9.9,46.2,102.319693333,35.4,48.7,52.7,11,34.1,29.7,26.4
"Nuñez, Nasim",683083,S,2026,412,471,87,78,5,3,1,96,47,20.4,10,.211,.245,.292,0.537,0.034,.222,.276,.251,.268,.304,.053,85,8.9,29.1,0.9,21.7,94.905295066,21.3,47.6,32.7,23.5,52.3,19,23.5
"Holliday, Jackson",702616,L,2026,315,354,72,52,12,1,7,84,34,23.7,9.6,.229,.340,.300,0.640,0.111,.236,.352,.284,.293,.304,.116,87,12.5,36.4,6.4,33.1,97.252535641,26.9,45,33.9,26.7,44.1,24.2,25.4
"Amaya, Miguel",665804,R,2026,201,239,48,32,10,0,6,62,23,25.9,9.6,.239,.378,.345,0.723,0.139,.204,.326,.327,.295,.316,.121,87.7,21.7,37.8,7,33.6,97.530146,27.8,46,39.2,25.2,34.3,32.9,21.7
"Bateman, Brett",703520,L,2026,138,157,46,38,5,1,2,32,14,20.4,8.9,.333,.428,.400,0.828,0.095,.261,.333,.368,.306,.338,.073,84.7,2.6,34.9,1.9,20.2,94.9557302,15.1,42.3,32.1,31.2,60.6,11.9,26.6
"Rengifo, Luis",650859,S,2026,312,354,75,59,12,0,4,49,34,13.8,9.6,.240,.317,.319,0.636,0.077,.253,.345,.289,.304,.330,.091,87.7,6,28.4,4.1,34.3,97.721405038,20.1,48.9,38.8,26.1,54.1,17.5,23.9
"Kennedy, Buddy",671083,R,2026,43,49,5,4,1,0,0,15,5,30.6,10.2,.116,.140,.224,0.364,0.024,.167,.264,.185,.249,.269,.097,84.4,28.1,28.6,10.7,32.1,96.505633571,27,46.1,39.3,25,25,28.6,17.9
"Schwarber, Kyle",656941,L,2026,548,655,130,67,17,1,45,212,94,32.4,14.4,.237,.518,.352,0.870,0.281,.239,.498,.371,.365,.348,.259,92.4,19.8,38.9,16.4,49.4,103.445782398,33.5,44.4,54.4,16.7,30.7,32.5,27.2
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.276,.304,.300,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Walker, Jordan",691023,R,2026,575,631,160,99,33,0,28,161,48,25.5,7.6,.278,.482,.336,0.818,0.204,.268,.468,.354,.344,.327,.201,92.5,11.9,33.3,13.2,49,104.689427943,31.9,51.9,39.7,22.5,42.1,24.4,25.4
"Semien, Marcus",543760,R,2026,464,514,102,73,14,1,14,100,42,19.5,8.2,.220,.345,.285,0.630,0.125,.245,.380,.280,.304,.309,.135,86.7,19,34.3,6,33.5,97.018513825,23.3,49.6,47.3,19.2,36.5,32.2,23
"Wilson, Weston",642215,R,2026,151,169,33,24,5,0,4,52,17,30.8,10.1,.219,.331,.302,0.633,0.112,.199,.290,.287,.264,.285,.090,85.3,13,34.3,4.1,34.3,97.567826327,33.3,45.4,45.5,20.2,45.5,25.3,22.2
"Fernandez, Jose",699912,R,2026,194,211,51,39,9,0,3,46,11,21.8,5.2,.263,.356,.306,0.662,0.093,.248,.350,.294,.284,.292,.102,88,10.6,28.8,3.9,39.2,100.48275375,24.2,46.1,41.8,24.2,48.4,11.8,25.5
"Perdomo, Geraldo",672695,S,2026,528,639,133,99,19,6,9,80,89,12.5,13.9,.252,.362,.360,0.722,0.110,.256,.343,.327,.327,.368,.088,87.3,14.5,35.5,2.6,30.4,96.430460493,12.1,39,43.2,23.4,42.6,24.7,28
"Wong, Connor",657136,R,2026,201,229,47,32,11,0,4,55,17,24,7.4,.234,.348,.311,0.659,0.114,.218,.330,.297,.284,.298,.111,85.7,12.3,23.8,4.6,35.8,99.299444444,24.5,47.7,41.1,23.2,47.7,23.8,19.2
"Guerrero Jr., Vladimir",665489,R,2026,520,586,136,103,24,0,9,77,55,13.1,9.4,.262,.360,.334,0.694,0.098,.285,.408,.308,.336,.352,.123,90.5,8.5,29.2,7.1,44.5,102.734177867,20.1,47.1,35.2,26.3,48.6,19.2,25.4
"Marsee, Jakob",805300,L,2026,489,584,111,75,19,6,11,120,74,20.5,12.7,.227,.358,.344,0.702,0.131,.230,.330,.319,.311,.346,.101,87.4,17.8,33.2,3.8,35.4,97.996083556,18.1,40.7,41.2,25.8,37.5,22.9,28.5
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Ramírez, José",608070,S,2026,439,506,101,64,26,0,11,66,57,13,11.3,.230,.364,.319,0.683,0.134,.268,.395,.299,.328,.344,.127,88.6,19,36.7,4.2,37.8,99.102586263,15.8,45.6,50.1,16.4,32.5,28,28.2
"Jenkins, Walker",805805,L,2026,45,53,4,1,2,0,1,16,6,30.2,11.3,.089,.200,.212,0.412,0.111,.152,.253,.200,.244,.267,.100,87.4,15.9,30,6.7,36.7,98.077364667,30.6,45.8,43.3,13.3,46.7,26.7,20
"Harris II, Michael",671739,L,2026,559,587,162,104,32,1,25,116,21,19.8,3.6,.290,.485,.316,0.801,0.195,.288,.472,.344,.339,.314,.184,90.3,9.6,31.7,10.1,47.1,102.959063258,24.7,56.1,36.6,24.6,45.1,22.8,26.6
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Foscue, Justin",679822,R,2026,214,235,58,33,13,1,11,59,17,25.1,7.2,.271,.495,.332,0.827,0.224,.244,.442,.357,.327,.309,.198,89.5,18.8,34,10.9,42.9,99.550730513,20.5,46.2,44.9,19.9,36.5,32.1,19.9
"Friedl, TJ",670770,L,2026,236,269,39,28,6,1,4,62,22,23,8.2,.165,.250,.250,0.500,0.085,.189,.265,.232,.249,.273,.077,87.4,21.1,26.7,2.9,28.3,97.011417342,25.1,43.1,39.4,21.7,43.9,25.6,20
"Saggese, Thomas",695336,R,2026,135,149,36,26,5,1,4,37,11,24.8,7.4,.267,.407,.315,0.722,0.140,.252,.423,.315,.319,.307,.171,90.7,12.1,36.6,9.9,43.6,100.992702353,27.7,51.4,30.7,31.7,44.6,26.7,25.7
"Rortvedt, Ben",666163,L,2026,27,28,5,5,0,0,0,9,0,32.1,0,.185,.185,.185,0.370,0.000,.220,.251,.165,.204,.220,.031,85.5,16.7,36.8,0,5.3,91.969154444,28,50,21.1,36.8,31.6,26.3,36.8
