"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Loftin, Nick",679845,R,2026,359,414,86,51,26,2,7,71,41,17.1,9.9,.240,.382,.324,0.706,0.142,.229,.333,.314,.293,.316,.104,86.8,15.5,36.1,4.1,28.7,96.690948681,17.9,40.7,43.9,21.3,40.9,29.1,24.3
"Jeffers, Ryan",680777,R,2026,302,353,77,43,18,2,14,60,45,17,12.7,.255,.467,.355,0.822,0.212,.248,.438,.356,.349,.349,.190,88.7,16.2,35.5,10.6,41.2,100.840568618,17,40.4,38.8,26.5,39.2,28.6,23.3
"Johnston, Troy",687859,L,2026,387,437,108,72,31,1,4,80,36,18.3,8.2,.279,.395,.349,0.744,0.116,.277,.378,.330,.323,.348,.101,89.8,13.5,39.9,2.3,37.1,98.439199869,24.4,52.4,38.7,23.3,40.9,24,32.3
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.229,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Fernandez, Jose",699912,R,2026,197,214,51,39,9,0,3,49,11,22.9,5.1,.259,.350,.301,0.651,0.091,.245,.345,.290,.280,.288,.100,88,10.6,28.8,3.9,39.2,100.48275375,24.9,45.9,41.8,24.2,48.4,11.8,25.5
"Troy, Tommy",694371,R,2026,129,143,28,20,3,1,4,34,13,23.8,9.1,.217,.349,.289,0.638,0.132,.229,.393,.285,.304,.300,.164,84.9,12.1,31.3,9.4,30.2,98.007827021,25.9,45,32.3,26,47.9,22.9,22.9
"Trammell, Taylor",666211,L,2026,242,273,49,29,10,2,8,85,26,31.1,9.5,.202,.360,.290,0.650,0.158,.193,.376,.289,.290,.279,.183,88.5,15.6,29.1,12.7,38,101.379768718,39,48.3,50,19.6,42.4,30.4,19
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.336,.355,.317,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"Kreidler, Ryan",668952,R,2026,234,256,51,31,9,3,8,59,19,23,7.4,.218,.385,.282,0.667,0.167,.218,.384,.294,.293,.282,.167,88.4,13.1,26.7,8.5,37.5,99.538941149,31.2,52.2,42,18.8,49.4,27.3,14.8
"Young, Jared",676724,L,2026,308,342,82,53,17,3,9,63,25,18.4,7.3,.266,.429,.330,0.759,0.163,.250,.400,.332,.321,.320,.150,90.4,11.7,30.2,7.7,46.8,101.896708525,24.4,47.4,42.7,16.5,48,23.4,21.8
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Valencia, Eduardo",680664,R,2026,105,111,34,17,11,0,6,27,3,24.3,2.7,.324,.600,.355,0.955,0.276,.256,.497,.408,.337,.290,.241,89.6,14.8,44.9,16.7,46.2,101.333291282,26.3,54.2,39.7,24.4,41,21.8,29.5
"Taveras, Leody",665750,S,2026,418,470,91,61,16,6,8,124,41,26.4,8.7,.218,.342,.289,0.631,0.124,.212,.314,.282,.270,.285,.102,88,15.8,28.6,4,32.6,99.025535786,24.7,48.3,35.9,24.7,43.4,25.3,23.4
"Hernández, Enrique",571771,R,2026,78,84,17,11,3,0,3,26,6,31,7.1,.218,.372,.274,0.646,0.154,.217,.346,.285,.274,.273,.129,88.8,11.8,26.9,7.7,40.4,99.420629231,27,52.3,25,26.9,42.3,23.1,26.9
"Wisdom, Patrick",621550,R,2026,47,50,5,3,1,0,1,21,3,42,6,.106,.191,.160,0.351,0.085,.158,.359,.151,.236,.193,.201,92.7,28.4,26.9,19.2,42.3,101.725203077,41.3,55.9,34.6,46.2,26.9,42.3,15.4
"Donovan, Brendan",680977,L,2026,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.250,.344,.349,.314,.349,.094,85.7,10.6,34.8,2.7,27.8,95.766860526,17.4,44.7,34.8,20,47.8,20,25.2
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"Rodriguez, Emmanuel",691181,L,2026,29,30,5,2,1,1,1,12,1,40,3.3,.172,.379,.200,0.579,0.207,.260,.524,.246,.343,.284,.264,94.1,10.2,47.1,23.5,58.8,104.049345556,37.9,49.6,41.2,5.9,35.3,29.4,29.4
"Witt Jr., Bobby",677951,R,2026,530,603,148,99,30,1,18,104,66,17.2,10.9,.279,.442,.360,0.802,0.163,.298,.501,.346,.377,.367,.203,92.2,16.7,37.2,11.5,50,103.211110188,25,48.2,30.5,28.8,35.8,27.2,27.4
"Myers, Dane",667472,R,2026,282,323,74,56,11,0,7,78,36,24.1,11.1,.262,.376,.350,0.726,0.114,.239,.357,.326,.312,.334,.117,89.5,13.5,33.5,4.5,36.9,98.876562474,21.2,43.3,26.7,28.2,45.6,23.8,23.8
"Roden, Alan",702176,L,2026,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.279,.398,.294,.342,.364,.119,87.9,11.3,27.1,5.1,40.7,98.964328276,15.9,45.8,33.9,39,50.8,23.7,20.3
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Piper, Kenny",700652,R,2026,9,11,2,1,0,0,1,3,2,27.3,18.2,.222,.556,.364,0.920,0.334,.125,.332,.394,.282,.284,.207,89.8,35.9,16.7,16.7,33.3,99.601486667,32,51,33.3,33.3,33.3,50,0
"Durbin, Caleb",702332,R,2026,487,562,123,84,25,1,13,76,49,13.5,8.7,.253,.388,.337,0.725,0.135,.236,.318,.323,.293,.323,.083,83.2,12.6,29.5,2.9,25.4,95.251122906,16.2,46.2,40.9,21.4,48,18.8,22.3
"Walton, Donovan",622268,L,2026,212,247,57,34,14,1,8,39,26,15.8,10.5,.269,.458,.367,0.825,0.189,.252,.386,.364,.331,.353,.134,87,12,40,5.1,33.1,96.99187593,25.6,50.5,48.6,22.9,43.4,26.9,26.3
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.312,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Stewart, Sal",701398,R,2026,594,669,160,103,25,0,32,146,61,21.8,9.1,.269,.473,.336,0.809,0.204,.260,.474,.348,.348,.328,.214,90.3,12.4,35.6,12.5,40.6,100.685965179,27.1,49.1,31.4,28.2,45.4,28.2,22.5
"Waldschmidt, Ryan",814439,R,2026,248,282,63,44,15,1,3,84,22,29.8,7.8,.254,.359,.324,0.683,0.105,.237,.356,.305,.297,.311,.120,86.6,15.8,45.3,6.5,29.4,97.326693133,31.6,43.5,37.6,24.7,35.9,27.6,32.4
"Lee, Jung Hoo",808982,L,2026,537,576,148,103,31,4,10,57,28,9.9,4.9,.276,.404,.318,0.722,0.128,.286,.381,.316,.314,.328,.095,87.6,11.3,36,2.3,31.4,96.875956125,12.5,47.7,37.6,24,43.8,22.5,28.9
"Rooker, Brent",667670,R,2026,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.208,.438,.294,.312,.281,.230,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.7,39.3,24.8,34.2,41,20.5
"Kwan, Steven",680757,L,2026,517,609,143,117,21,2,3,60,80,9.9,13.1,.277,.342,.376,0.718,0.065,.273,.338,.329,.324,.372,.065,83.7,13,40.3,0.4,10.4,92.054958839,8.4,36.1,27.8,33,41.8,22.4,30.6
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Acuña, Luisangel",682668,R,2026,203,217,46,41,4,0,1,42,9,19.4,4.1,.227,.261,.260,0.521,0.034,.245,.313,.235,.264,.281,.068,88.5,1.5,24.2,3,36.4,99.204073625,25.8,51.1,37.6,24.8,59.4,15.2,20.6
"Moore, Christian",695681,R,2026,110,119,19,14,3,1,1,39,7,32.8,5.9,.173,.245,.227,0.472,0.072,.182,.267,.214,.225,.236,.086,88.3,13.4,29.2,7,37.5,98.925970556,32.7,51.2,25,26.4,44.4,25,22.2
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.540,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"Contreras, William",661388,R,2026,546,616,148,103,27,1,17,89,58,14.4,9.4,.271,.418,.341,0.759,0.147,.262,.444,.330,.336,.328,.182,90.4,13.3,33.3,8.4,44.5,101.337255236,20.7,47.2,35.9,23.2,40.4,25.4,25.2
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.265,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"De Paula, Josue",800543,L,2026,24,34,6,3,2,0,1,3,10,8.8,29.4,.250,.458,.471,0.929,0.208,.287,.502,.418,.442,.496,.216,90.9,9.8,38.1,14.3,52.4,99.980357273,20.4,38,42.9,19,38.1,28.6,33.3
"Baty, Brett",683146,L,2026,404,456,94,62,21,1,10,122,43,26.8,9.4,.233,.364,.308,0.672,0.131,.237,.400,.299,.315,.313,.163,90.4,13.1,36.6,10.1,41.8,101.334427692,29.5,48.9,35.2,28.6,39.7,28.9,26.1
"Young, Jacob",696285,R,2026,404,453,100,66,21,3,10,75,33,16.6,7.3,.248,.389,.317,0.706,0.141,.257,.383,.313,.316,.328,.126,87.7,12,37,5.7,30.4,97.508755951,21,43.9,37.3,26.3,39.4,28.4,27.8
"Urías, Ramón",602104,R,2026,86,100,13,6,3,0,4,18,9,18,9,.151,.326,.260,0.586,0.175,.191,.381,.265,.302,.296,.190,88.5,17.9,27.5,10.1,34.8,98.388988857,23.4,48.3,31.9,23.2,39.1,36.2,13
"Jackson, Alex",656577,R,2026,68,72,21,16,4,0,1,24,2,33.3,2.8,.309,.412,.347,0.759,0.103,.188,.259,.336,.223,.233,.071,86.8,8.1,25,2.3,34.1,98.4834205,30.7,56.4,45.5,15.9,54.5,25,20.5
"Tovar, Ezequiel",678662,R,2026,444,485,96,63,22,0,11,124,29,25.6,6,.216,.340,.263,0.603,0.124,.226,.367,.265,.280,.274,.142,87.6,17.8,35.8,6.7,33,98.455382063,29.5,61,36.7,23.9,37.9,31.2,22.4
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.699,.699,1.000,.000,,,,,,,,0,,,,,
"Marsh, Brandon",669016,L,2026,507,547,132,94,19,2,17,135,32,24.7,5.9,.260,.406,.305,0.711,0.146,.251,.401,.307,.300,.291,.150,89.2,13.1,41,8,42.6,99.729270963,24.9,52.3,38.1,27.5,42.1,26.7,27
"Ortiz, Abimelec",694673,L,2026,120,127,24,14,5,0,5,34,7,26.8,5.5,.200,.367,.244,0.611,0.167,.214,.390,.264,.277,.251,.176,89.5,14.4,38.4,8.1,38.4,100.013358372,24,50.6,44.2,23.3,37.2,32.6,24.4
"Goodman, Hunter",696100,R,2026,490,544,120,61,19,2,38,170,45,31.3,8.3,.245,.524,.313,0.837,0.279,.226,.453,.355,.322,.293,.227,90,18.1,31.8,14.9,45.1,102.465449627,34.5,54.1,48.1,19.8,35.5,34,21.6
"Delgado, Raynel",669384,L,2026,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.228,.304,.291,.265,.286,.076,86.1,2.8,32.3,3.2,32.3,95.637686667,26.1,52.3,51.6,16.1,54.8,22.6,19.4
"Greene, Riley",682985,L,2026,490,566,140,87,30,2,21,151,66,26.7,11.7,.286,.484,.373,0.857,0.198,.267,.508,.371,.374,.355,.241,90.3,17.5,40.4,15.1,47.1,102.542709709,30.1,46.3,38.4,24.1,35.2,34,26.5
"Murphy, Sean",669221,R,2026,95,104,17,10,4,0,3,32,9,30.8,8.7,.179,.316,.250,0.566,0.137,.197,.326,.254,.265,.266,.130,86.7,6,23.8,7.9,38.1,100.212847813,32,50,47.6,11.1,57.1,23.8,14.3
"Ford, Harry",695670,R,2026,92,108,17,8,6,0,3,26,15,24.1,13.9,.185,.348,.306,0.654,0.163,.181,.325,.297,.287,.302,.144,84.2,13.8,28.8,10.6,33.3,97.877908788,25.7,42,37.9,18.2,50,31.8,12.1
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Basallo, Samuel",694212,L,2026,355,393,80,51,10,1,18,103,31,26.2,7.9,.225,.411,.293,0.704,0.186,.237,.445,.306,.321,.298,.208,90.5,11.3,31,12.2,43.1,102.11949126,31.6,53.1,43.5,21.2,44.7,27.5,22.4
"Carter, Evan",694497,L,2026,376,438,71,46,13,3,9,112,46,25.6,10.5,.189,.311,.284,0.595,0.122,.195,.311,.271,.273,.290,.116,87.6,17.8,28.7,5.1,34.9,98.769750698,29.3,41.5,40,23.3,41.1,29.8,19.6
"Lukes, Nathan",664770,L,2026,387,424,105,81,14,0,10,63,22,14.9,5.2,.271,.385,.319,0.704,0.114,.252,.342,.312,.286,.301,.090,86.6,8.1,30.3,2.7,28.2,96.240977702,16.3,50.2,31.5,28.8,53.5,20.1,21.6
"Pinckney, Andrew",687605,R,2026,25,29,7,5,0,1,1,10,1,34.5,3.4,.280,.480,.310,0.790,0.200,.239,.374,.328,.297,.296,.135,94.8,15.1,41.2,11.8,58.8,104.080331111,31.1,41.3,23.5,47.1,41.2,29.4,29.4
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Guerrero Jr., Vladimir",665489,R,2026,527,594,138,105,24,0,9,78,56,13.1,9.4,.262,.359,.335,0.694,0.097,.284,.406,.308,.335,.352,.122,90.5,8.5,29,7,44.6,102.76500636,20.2,47.2,35.4,26.2,48.6,19.3,25.3
"Heineman, Tyler",623168,S,2026,173,194,30,25,3,1,1,29,5,14.9,2.6,.173,.220,.219,0.439,0.047,.217,.263,.201,.237,.260,.045,82.1,10.2,27.1,0.6,12.3,91.757128696,19.5,56.2,47.7,21.3,52.9,20,20
"Rave, John",670231,L,2026,123,141,28,14,7,1,6,33,16,23.4,11.3,.228,.447,.317,0.764,0.219,.234,.386,.333,.315,.323,.152,88,14.6,31.5,9.9,35.9,99.672081395,24.4,41.7,44.6,17.4,44.6,25,19.6
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.266,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"McGonigle, Kevin",805808,L,2026,579,679,160,112,26,5,17,91,93,13.4,13.7,.276,.427,.377,0.804,0.151,.268,.450,.357,.360,.369,.182,88,20,36.6,7.1,37.5,98.422129959,16,42.8,37.2,26.8,33.1,35.6,23.2
"Sanoja, Javier",691594,R,2026,433,461,126,81,31,5,9,37,26,8,5.6,.291,.448,.330,0.778,0.157,.269,.351,.338,.291,.309,.082,87.1,12.4,32.7,2.5,32.2,97.253099077,12.2,52.2,39.2,23.4,42.5,19.6,27.6
"Brito, Juan",682877,S,2026,91,99,22,14,6,0,2,23,6,23.2,6.1,.242,.374,.293,0.667,0.132,.232,.357,.293,.284,.286,.125,85.2,17.5,34.8,5.8,30.4,96.342270286,26.9,52.2,52.2,14.5,40.6,21.7,23.2
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
