"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Cole, Zach",805904,2026,13,13,4,1,1,0,2,4,0,30.8,0,".308",".846",".308","1.154","0.538",".293",".693",".488",".411",".293",".400","90.9","24.4",44.4,22.2,44.4,"102.453058",45.8,55.8,66.7,11.1,22.2,44.4,22.2
"Bellinger, Cody",641355,2026,142,169,41,23,10,3,5,22,24,13,14.2,".289",".507",".385","0.892","0.218",".299",".485",".389",".385",".395",".186","90.1","18.8",42.3,9,42.3,"99.565847049",18.1,43.1,46.3,21.1,34.1,33.3,23.6
"Muncy, Max",571970,2026,124,144,34,20,5,0,9,35,20,24.3,13.9,".274",".532",".375","0.907","0.258",".289",".577",".396",".411",".387",".288","92.6","15.4",36,18,53.9,"102.600960667",29,43.2,48.3,16.9,37.1,36,23.6
"Anthony, Roman",701350,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,".229",".321",".354","0.675","0.092",".262",".410",".314",".353",".382",".148","92.3","8.3",40.8,9.3,47.4,"102.118792368",28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Marchán, Rafael",665561,2026,54,57,4,3,0,0,1,12,1,21.1,1.8,".074",".130",".123","0.253","0.056",".145",".204",".122",".180",".190",".059","86.5","24.5",26.2,2.4,23.8,"95.11184619",16.3,48.1,45.2,19,35.7,31,16.7
"Martinez, Omar",683079,2026,1,1,1,1,0,0,0,0,0,0,0,"1.000","1.000","1.000","2.000","0.000",".306",".346",".902",".290",".306",".041","99.6","-5.2",0,0,100,"99.57912",0,100,100,0,100,0,0
"Langford, Wyatt",694671,2026,80,84,19,13,3,2,1,19,4,22.6,4.8,".237",".362",".274","0.636","0.125",".249",".356",".282",".282",".285",".107","90.8","13.2",26.2,4.9,37.7,"99.820527742",25,47.1,31.1,31.1,45.9,21.3,21.3
"Halpin, Petey",690984,2026,17,18,2,2,0,0,0,4,1,22.2,5.6,".118",".118",".167","0.285","0.000",".205",".302",".139",".245",".249",".097","88.8","17.3",46.2,7.7,23.1,"98.093178333",30.2,53.1,30.8,23.1,46.2,46.2,7.7
"Meadows, Parker",678009,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,".250",".333",".308","0.641","0.083",".212",".277",".291",".251",".273",".065","85.3","13.3",30.8,3.8,19.2,"94.482146154",20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Cowser, Colton",681297,2026,72,84,13,11,2,0,0,27,10,32.1,11.9,".181",".208",".277","0.485","0.027",".187",".304",".235",".268",".283",".117","86","3.1",25.5,8.5,36.2,"99.629198261",38.8,43.7,36.2,21.3,55.3,23.4,21.3
"Alexander, Blaze",677942,2026,82,90,19,16,2,1,0,26,5,28.9,5.6,".232",".280",".284","0.564","0.048",".291",".363",".260",".313",".339",".072","92.1","8.8",35.1,1.8,49.1,"100.878567143",33.7,56.2,29.8,29.8,52.6,17.5,28.1
"Schwarber, Kyle",656941,2026,150,180,32,10,7,1,14,59,26,32.8,14.4,".213",".553",".344","0.897","0.340",".224",".532",".389",".381",".353",".309","92.2","22.9",34.1,22,48.4,"102.835459783",32,42.8,54.9,22,29.7,38.5,19.8
"Alonso, Pete",624413,2026,150,172,33,15,10,0,8,42,21,24.4,12.2,".220",".447",".320","0.767","0.227",".246",".485",".340",".360",".342",".239","94.9","13.3",32.4,13.9,54.6,"103.200632407",29.1,43.6,38,17.6,41.7,31.5,23.1
"Harris II, Michael",671739,2026,124,131,39,27,5,0,7,24,6,18.3,4.6,".315",".524",".344","0.868","0.209",".331",".627",".378",".424",".363",".297","95.2","7.6",29.7,17,59.4,"106.0756494",27.1,55.7,37.6,12.9,50.5,21.8,23.8
"Arias, Gabriel",672356,2026,30,32,6,3,1,0,2,12,2,37.5,6.3,".200",".433",".250","0.683","0.233",".209",".414",".299",".293",".260",".205","94.6","4.9",22.2,16.7,50,"103.781052222",40.4,44.5,50,27.8,61.1,16.7,16.7
"Wallner, Matt",670242,2026,116,131,20,13,3,0,4,49,10,37.4,7.6,".172",".302",".267","0.569","0.130",".207",".345",".264",".291",".297",".138","88.4","8.1",26.9,10.4,40.3,"101.422806765",43.2,51.8,44.8,14.9,50.7,20.9,23.9
"Aranda, Jonathan",666018,2026,136,163,36,24,5,0,7,39,22,23.9,13.5,".265",".456",".368","0.824","0.191",".250",".435",".362",".350",".361",".185","89.5","14",38,9,41,"99.470783",22.7,44.4,28,26,41,29,26
"Monasterio, Andruw",655316,2026,55,60,12,7,4,0,1,12,5,20,8.3,".218",".345",".283","0.628","0.127",".270",".401",".284",".323",".331",".131","90.3","18.7",41.9,7,44.2,"99.041521429",17.5,46,39.5,25.6,41.9,25.6,23.3
"Vientos, Mark",668901,2026,104,112,24,14,5,0,5,26,7,23.2,6.3,".231",".423",".277","0.700","0.192",".267",".510",".307",".348",".310",".244","90.5","14.2",38,11.4,46.8,"100.86128375",29.7,52,38,19,43,34.2,16.5
"Bauers, Jake",641343,2026,120,134,31,19,6,0,6,29,14,21.6,10.4,".258",".458",".336","0.794","0.200",".254",".457",".344",".336",".332",".203","92.6","9.5",28.6,11,53.8,"103.33025587",25.2,43.4,37.4,26.4,47.3,28.6,18.7
"Lopez, Otto",672640,2026,156,165,55,38,11,2,4,29,6,17.6,3.6,".353",".526",".382","0.908","0.173",".306",".493",".398",".358",".338",".187","91.5","5.5",31.3,10.2,46.9,"102.220289688",21.1,48.2,32.8,26.6,50.8,25,23.4
"Conine, Griffin",665052,2026,22,25,6,3,1,0,2,6,2,24,8,".273",".591",".360","0.951","0.318",".376",".773",".412",".513",".451",".396","90.1","6.4",56.3,25,62.5,"106.653525",40.9,48.9,37.5,6.3,50,25,25
"Wisdom, Patrick",621550,2026,1,1,0,0,0,0,0,1,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,100,66.7,,,,,
"Morel, Christopher",666624,2026,24,27,4,4,0,0,0,9,2,33.3,7.4,".167",".167",".259","0.426","0.000",".180",".223",".213",".235",".271",".043","87.4","22.9",20,0,46.7,"99.2338375",31.8,50,33.3,6.7,40,26.7,13.3
"Hedges, Austin",595978,2026,51,57,15,10,4,0,1,12,5,21.1,8.8,".294",".431",".351","0.782","0.137",".260",".310",".346",".284",".321",".051","87.9","3.5",25,0,40,"98.99479",26.9,45.4,47.5,20,57.5,15,22.5
"Gonzales, Nick",693304,2026,130,144,42,36,6,0,0,26,11,18.1,7.6,".323",".369",".389","0.758","0.046",".306",".393",".348",".344",".374",".087","86.8","5.2",34.6,1.9,40.4,"98.573786923",24.1,55.2,42.3,28.8,52.9,15.4,28.8
"Bogaerts, Xander",593428,2026,138,154,36,27,2,0,7,25,16,16.2,10.4,".261",".428",".338","0.766","0.167",".270",".435",".343",".344",".346",".165","88.3","8.4",31.9,8,38.9,"99.89909193",22.4,44.8,46.9,24.8,49.6,24.8,20.4
"Griffin, Konnor",804606,2026,120,134,31,22,5,2,2,39,10,29.1,7.5,".258",".383",".321","0.704","0.125",".240",".413",".315",".316",".309",".173","88.3","6.2",34.9,9.6,36.1,"100.61092561",35.2,49.6,39.8,30.1,49.4,20.5,26.5
"Vargas, Miguel",678246,2026,136,168,31,17,4,1,9,28,28,16.7,16.7,".228",".471",".369","0.840","0.243",".257",".518",".372",".394",".393",".261","89.2","15.8",41.3,14.7,44,"100.686708182",18.3,42.5,40.4,25.7,36.7,33,23.9
"Allen, Nick",669397,2026,29,31,7,6,1,0,0,5,2,16.1,6.5,".241",".276",".290","0.566","0.035",".267",".308",".261",".282",".314",".041","87","11.1",16.7,0,33.3,"97.675259167",20.5,45.4,33.3,8.3,58.3,16.7,16.7
"Joe, Connor",656582,2026,23,26,4,2,1,0,1,7,3,26.9,11.5,".174",".348",".269","0.617","0.174",".251",".451",".280",".346",".337",".201","93.8","22.2",43.8,12.5,50,"102.02662375",23.9,40.7,37.5,31.3,25,43.8,25
"Soler, Jorge",624585,2026,129,153,30,16,6,0,8,47,17,30.7,11.1,".233",".465",".333","0.798","0.232",".218",".422",".351",".329",".323",".204","88.5","15.7",36.5,12.9,43.5,"101.219885814",36.2,45.6,51.8,20,40,27.1,25.9
"Torres, Gleyber",650402,2026,116,144,30,26,2,0,2,22,25,15.3,17.4,".259",".328",".389","0.717","0.069",".260",".368",".337",".347",".391",".109","83","4.9",36.5,6.3,26,"95.017010833",20.3,38.3,16.7,44.8,49,25,25
"Bliss, Ryan",669208,2026,2,2,0,0,0,0,0,2,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,80,55.6,,,,,
"Caglianone, Jac",695506,2026,118,131,29,18,6,1,4,40,11,30.5,8.4,".246",".415",".321","0.736","0.169",".244",".439",".329",".332",".319",".195","93.6","4.6",37.2,16.7,52.6,"105.99803641",32.2,45.9,39.7,15.4,46.2,24.4,28.2
"Tolbert, Tyler",686475,2026,5,5,1,1,0,0,0,1,0,20,0,".200",".200",".200","0.400","0.000",".241",".264",".180",".224",".241",".023","80.7","-26.5",0,0,50,"100.612955",22.2,64.3,50,0,100,0,0
"Lindor, Francisco",596019,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,".226",".355",".314","0.669","0.129",".253",".433",".305",".341",".339",".180","90.9","14.8",31.1,9.5,43.2,"100.295103784",25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Rooker, Brent",667670,2026,87,99,17,11,1,0,5,32,10,32.3,10.1,".195",".379",".273","0.652","0.184",".208",".404",".285",".303",".289",".196","88.9","20.1",36.8,15.8,42.1,"101.045982759",39.3,49.9,43.9,19.3,36.8,36.8,21.1
"Matos, Luis",682641,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,".200",".200",".238","0.438","0.000",".099",".136",".205",".130",".142",".037","84.1","19.8",7.7,0,23.1,"94.59495",31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Lee, Jung Hoo",808982,2026,142,154,38,27,8,1,2,19,10,12.3,6.5,".268",".380",".312","0.692","0.112",".293",".384",".308",".321",".338",".092","88.1","13.4",38.4,2.4,30.4,"96.663852063",14.4,45.4,34.4,29.6,40,23.2,32.8
"Pozo, Yohel",650968,2026,18,18,2,1,1,0,0,1,0,5.6,0,".111",".167",".111","0.278","0.056",".245",".285",".121",".234",".245",".040","88.8","9.9",17.6,0,35.3,"98.013491111",12.2,66.1,29.4,41.2,70.6,17.6,5.9
"Báez, Javier",595879,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,".256",".397",".280","0.677","0.141",".272",".361",".298",".294",".303",".089","84.7","10.2",46,3.2,28.6,"96.147375484",27.5,59.9,41.3,19,44.4,19,27
"Duran, Ezequiel",677649,2026,87,100,25,15,7,1,2,19,11,19,11,".287",".460",".364","0.824","0.173",".276",".387",".364",".338",".358",".112","91.9","14",31.4,5.8,45.7,"101.645805588",28.3,46,34.3,30,48.6,18.6,24.3
"Taylor, Tyrone",621438,2026,68,73,14,10,2,0,2,11,2,15.1,2.7,".206",".324",".229","0.553","0.118",".226",".354",".245",".261",".248",".128","87.1","21.8",33.3,5,30,"97.209855517",21.4,54.5,38.3,21.7,35,35,20
"Simpson, Chandler",802415,2026,147,159,45,41,1,3,0,16,7,10.1,4.4,".306",".354",".333","0.687","0.048",".268",".305",".308",".270",".299",".038","84.3","1.8",30.9,0,16.3,"93.378473125",11.1,48.4,22.8,34.6,60.3,11.8,24.3
"Edwards, Xavier",669364,2026,145,168,47,34,7,2,4,17,22,10.1,13.1,".324",".483",".413","0.896","0.159",".288",".449",".399",".367",".382",".161","88.4","10.7",36.4,7,38,"97.86888125",15.2,39.2,31.8,29.5,46.5,22.5,25.6
"Myers, Dane",667472,2026,51,62,12,11,0,0,1,15,10,24.2,16.1,".235",".294",".371","0.665","0.059",".287",".509",".319",".406",".418",".222","89.2","21.8",38.9,11.8,30.6,"98.222953529",17.8,33.8,16.7,25,36.1,38.9,19.4
"Durbin, Caleb",702332,2026,124,137,22,14,7,0,1,19,11,13.9,8,".177",".258",".255","0.513","0.081",".220",".282",".240",".265",".294",".062","85.4","7.8",21,1,29.5,"96.532286154",14.9,43,41.9,21,59,15.2,17.1
"Arraez, Luis",650333,2026,141,152,44,35,7,2,0,7,6,4.6,3.9,".312",".390",".336","0.726","0.078",".292",".362",".322",".299",".318",".069","86.6","13.3",36.7,0,18.7,"93.627126912",8.3,52.2,30.2,32.4,45.3,25.2,25.2
"Yorke, Nick",694377,2026,70,80,15,11,3,0,1,16,7,20,8.8,".214",".300",".300","0.600","0.086",".253",".381",".278",".321",".336",".128","90.4","6.6",27.3,5.5,49.1,"102.008133571",18.4,47.1,25.5,27.3,52.7,29.1,16.4
"Duran, Jarren",680776,2026,134,145,26,16,6,0,4,38,10,26.2,6.9,".194",".328",".255","0.583","0.134",".225",".381",".264",".293",".285",".156","90","14.3",26,10.6,40.6,"102.060472766",33.3,49.5,41.7,22.9,50,21.9,16.7
"Ortiz, Joey",687401,2026,79,90,15,14,1,0,0,19,8,21.1,8.9,".190",".203",".261","0.464","0.013",".210",".270",".222",".268",".288",".060","85.3","6.9",17.5,4.8,31.7,"97.023472667",17.3,42.9,31.7,15.9,55.6,15.9,15.9
"Ramírez, Agustín",682663,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,".230",".345",".318","0.663","0.115",".225",".312",".300",".283",".314",".088","89.2","6.3",26.7,4.7,40.7,"101.906475116",31,48.4,39.5,19.8,52.3,15.1,22.1
"Jiménez, Eloy",650391,2026,31,35,9,9,0,0,0,7,3,20,8.6,".290",".290",".343","0.633","0.000",".214",".289",".292",".257",".279",".076","89.2","5.6",32,4,44,"98.972092308",29.9,51.5,52,28,48,20,24
"Busch, Michael",683737,2026,144,172,34,22,8,1,3,37,24,21.5,14,".236",".368",".349","0.717","0.132",".226",".373",".328",".322",".341",".146","87.7","14.7",28.4,9.2,39.4,"99.058879636",24.9,42.6,41.3,28.4,44,36.7,15.6
"Teodosio, Bryce",669326,2026,37,41,10,8,2,0,0,15,3,36.6,7.3,".270",".324",".325","0.649","0.054",".182",".268",".297",".233",".244",".086","87.8","6.3",13,8.7,30.4,"97.196815455",38.7,51.7,30.4,39.1,65.2,17.4,8.7
"Basallo, Samuel",694212,2026,111,122,30,19,5,1,5,30,11,24.6,9,".270",".468",".336","0.804","0.198",".268",".469",".352",".346",".335",".201","92.9","16.9",30.9,10,49.4,"104.38629175",33.6,50.9,37,28.4,38.3,25.9,27.2
"White, Eli",642201,2026,56,59,13,9,1,1,2,11,2,18.6,3.4,".232",".393",".254","0.647","0.161",".250",".347",".281",".273",".274",".098","86.4","5.5",34.8,6.5,30.4,"97.400152273",27.9,49.6,32.6,30.4,54.3,21.7,19.6
"Heim, Jonah",641680,2026,43,49,9,4,4,0,1,5,5,10.2,10.2,".209",".372",".286","0.658","0.163",".189",".327",".293",".266",".269",".139","86","17.6",28.2,5.1,25.6,"95.372006",18.8,44.9,43.6,30.8,35.9,33.3,20.5
"Moniak, Mickey",666160,2026,115,125,35,16,7,1,11,33,8,26.4,6.4,".304",".670",".352","1.022","0.366",".237",".505",".434",".337",".290",".268","89.8","23.5",32.5,13.3,43.4,"100.21487119",29.5,57.6,48.2,19.3,32.5,39.8,15.7
"Lowe, Josh",666139,2026,101,109,16,11,1,0,4,32,5,29.4,4.6,".158",".287",".204","0.491","0.129",".188",".339",".220",".251",".232",".151","87.7","22.1",29.6,8.5,31,"97.255082941",26.2,54,32.4,22.5,33.8,38,16.9
"Chisholm Jr., Jazz",665862,2026,141,159,29,20,5,0,4,44,16,27.7,10.1,".206",".326",".289","0.615","0.120",".196",".326",".282",".274",".282",".130","88.4","17.7",25.5,6.2,35.7,"99.110312553",30.7,43.6,50,20.4,42.9,30.6,16.3
"Valenzuela, Brandon",678218,2026,57,62,14,9,1,0,4,18,5,29,8.1,".246",".474",".306","0.780","0.228",".246",".418",".343",".318",".306",".173","88.7","15",38.5,10.3,41,"100.621494211",31.3,52.4,48.7,15.4,41,17.9,30.8
"Fermín, José",665877,2026,36,42,9,6,2,0,1,9,4,21.4,9.5,".250",".389",".317","0.706","0.139",".214",".286",".314",".266",".293",".072","86.4","23.1",17.9,0,42.9,"97.402918571",15.5,37.2,60.7,17.9,39.3,21.4,21.4
"Frazier, Adam",624428,2026,61,70,15,8,5,1,1,20,6,28.6,8.6,".246",".410",".324","0.734","0.164",".181",".252",".328",".241",".266",".071","84.1","14.2",30.2,2.3,16.3,"93.8334445",24,56,44.2,18.6,53.5,23.3,20.9
"Pasquantino, Vinnie",686469,2026,141,163,27,16,4,2,5,33,17,20.2,10.4,".191",".355",".276","0.631","0.164",".234",".405",".282",".315",".314",".170","89.8","19.1",34.8,10.7,39.3,"99.832355893",17.4,47.1,49.1,21.4,33,30.4,25
"Baker, Luken",663609,2026,5,5,1,1,0,0,0,3,0,60,0,".200",".200",".200","0.400","0.000",".132",".150",".180",".123",".132",".018","92.2","28.6",0,0,50,"106.78027",50,33.3,0,0,0,50,50
"Bart, Joey",663698,2026,58,62,15,12,1,0,2,21,2,33.9,3.2,".259",".379",".290","0.669","0.120",".208",".347",".297",".257",".243",".139","86.9","15.2",39.5,7.9,36.8,"99.359237895",27.4,46.3,36.8,23.7,36.8,39.5,18.4
"Rushing, Dalton",687221,2026,59,66,19,10,2,0,7,17,4,25.8,6.1,".322",".712",".394","1.106","0.390",".277",".538",".472",".385",".353",".261","88.4","18.3",33.3,11.9,45.2,"102.336038571",27.5,50,40.5,26.2,33.3,31,23.8
"García, Adolis",666969,2026,142,159,35,24,6,1,4,40,13,25.2,8.2,".246",".387",".314","0.701","0.141",".259",".411",".314",".328",".330",".153","92.9","14.2",36.5,8.7,51,"102.02941",29.9,44.9,37.5,25,38.5,23.1,29.8
"Azocar, José",640492,2026,2,2,0,0,0,0,0,1,0,50,0,".000",".000",".000","0.000","0.000",".241",".262",".000",".223",".241",".021","100.5","1",0,0,100,"100.47192",50,75,100,0,100,0,0
"Susac, Daniel",691740,2026,23,24,11,8,2,1,0,3,1,12.5,4.2,".478",".652",".500","1.152","0.174",".372",".487",".504",".386",".398",".115","88","15.8",35,5,30,"98.277012",21.3,55.3,25,35,45,35,20
"Adames, Willy",642715,2026,152,159,30,16,11,0,3,48,6,30.2,3.8,".197",".329",".233","0.562","0.132",".209",".355",".250",".261",".244",".146","87.9","22.4",35.6,7.7,38.5,"98.765185577",26.1,47.2,47.1,23.1,33.7,28.8,25
"Vierling, Matt",663837,2026,88,98,19,9,8,0,2,15,8,15.3,8.2,".216",".375",".276","0.651","0.159",".273",".390",".287",".316",".328",".117","88.1","13.1",34.7,4.1,38.7,"99.001144054",15.7,43.2,40,25.3,44,25.3,22.7
"Hayes, Ke'Bryan",663647,2026,97,104,13,9,1,1,2,18,7,17.3,6.7,".134",".227",".192","0.419","0.093",".242",".413",".193",".308",".296",".171","91.3","17",38,12,40.5,"100.164041622",19.5,42.5,25.3,30.4,35.4,30.4,27.8
"Mauricio, Ronny",677595,2026,32,32,7,6,0,0,1,12,0,37.5,0,".219",".313",".219","0.532","0.094",".197",".330",".234",".224",".197",".133","89.7","4.9",30,10,35,"101.202671",29.5,63.9,30,20,50,15,30
"Baty, Brett",683146,2026,111,125,23,15,6,1,1,33,10,26.4,8,".207",".306",".274","0.580","0.099",".226",".355",".264",".287",".291",".130","89.8","7.9",30,7.5,36.3,"99.6955505",27,45.6,40,28.7,47.5,23.8,25
"Smith, Cam",701358,2026,135,155,29,19,6,0,4,43,15,27.7,9.7,".215",".348",".299","0.647","0.133",".258",".468",".294",".350",".338",".210","88.6","12.3",34,15.1,45.7,"102.692645106",31.8,46.9,28.7,29.8,41.5,26.6,23.4
"Wynns, Austin",642851,2026,39,43,3,3,0,0,0,10,3,23.3,7,".077",".077",".143","0.220","0.000",".222",".365",".115",".285",".278",".143","85.4","23.5",30,6.7,26.7,"97.060306",26.7,55.8,40,33.3,33.3,33.3,20
"Carter, Evan",694497,2026,115,142,20,11,5,0,4,31,22,21.8,15.5,".174",".322",".309","0.631","0.148",".211",".363",".294",".319",".340",".152","88.6","21.7",36.4,9.1,39.8,"99.589061667",25.2,40.2,36.4,22.7,33,34.1,21.6
"Bruján, Vidal",660644,2026,3,4,0,0,0,0,0,0,1,0,25,".000",".000",".250","0.250","0.000",".078",".106",".177",".234",".309",".028","72.2","44.5",0,0,0,"78.553935",28.6,50,33.3,0,0,33.3,0
"Lewis, Royce",668904,2026,84,97,14,9,2,0,3,27,10,27.8,10.3,".167",".298",".268","0.566","0.131",".205",".334",".262",".295",".306",".129","87.5","15.5",31,13.8,41.4,"100.261376897",35.4,45.9,44.8,19,37.9,27.6,19
"Steer, Spencer",668715,2026,129,145,32,20,6,0,6,35,12,24.1,8.3,".248",".434",".324","0.758","0.186",".265",".502",".337",".367",".343",".237","89.9","17.5",37.9,15.6,38.9,"99.983968667",23.9,43,48.4,18.9,40,34.7,18.9
"Larnach, Trevor",663616,2026,91,110,24,16,6,1,1,19,18,17.3,16.4,".264",".385",".391","0.776","0.121",".227",".344",".354",".322",".360",".117","86.2","10.2",31.9,6.9,30.6,"97.226058333",27.1,38.5,37.5,15.3,43.1,19.4,29.2
"Smith, Josh",669701,2026,92,108,20,18,2,0,0,20,14,18.5,13,".217",".239",".324","0.563","0.022",".225",".330",".268",".301",".332",".106","87.9","17.8",35.6,5.5,35.6,"98.589625833",22.5,47.8,34.2,35.6,34.2,34.2,21.9
"Robert Jr., Luis",673357,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,".224",".329",".327","0.656","0.105",".243",".377",".304",".324",".344",".134","90.2","14.7",20.6,2.9,42.6,"102.167753824",25.6,46.6,35.3,20.6,47.1,25,17.6
"Quero, Edgar",700337,2026,82,97,13,12,1,0,0,23,9,23.7,9.3,".159",".171",".253","0.424","0.012",".185",".237",".210",".246",".281",".052","90.3","6.8",19,0,30.2,"97.703220333",26.8,47.9,38.1,20.6,60.3,23.8,14.3
"Hernández, Teoscar",606192,2026,126,142,30,22,4,0,4,42,14,29.6,9.9,".238",".365",".317","0.682","0.127",".237",".398",".306",".313",".317",".161","90.8","13.8",31.8,9.5,43.5,"100.545300952",31.6,44.5,31.8,23.5,44.7,29.4,21.2
"Pham, Tommy",502054,2026,13,14,0,0,0,0,0,7,1,50,7.1,".000",".000",".071","0.071","0.000",".099",".117",".050",".138",".163",".018","91.7","10.5",16.7,0,33.3,"100.563033333",37,45,33.3,50,50,33.3,16.7
"Del Castillo, Adrian",680728,2026,78,84,17,10,4,0,3,26,5,31,6,".218",".385",".262","0.647","0.167",".210",".374",".285",".273",".255",".164","89.1","15",35.8,9.6,41.5,"99.209387308",30.5,49,32.1,24.5,37.7,35.8,20.8
"Rivas, Leo",660844,2026,92,112,13,10,2,1,0,34,14,30.4,12.5,".141",".185",".273","0.458","0.044",".148",".213",".230",".240",".279",".065","86.2","19.9",31.1,1.6,13.1,"93.344541333",23.9,36.9,42.6,19.7,39.3,29.5,19.7
"Tucker, Kyle",663656,2026,144,165,36,23,9,0,4,34,19,20.6,11.5,".250",".396",".333","0.729","0.146",".248",".392",".327",".325",".334",".144","89.1","16.9",38.4,7.1,42,"99.056138929",24.4,51,44.6,19.6,34.8,32.1,25.9
"Lukes, Nathan",664770,2026,52,56,13,9,4,0,0,7,1,12.5,1.8,".250",".327",".286","0.613","0.077",".260",".344",".275",".281",".295",".084","86.9","15.7",28.3,0,37,"98.473052174",13.8,54.9,37,26.1,45.7,21.7,23.9
"Marsee, Jakob",805300,2026,146,173,26,18,4,2,2,45,22,26,12.7,".178",".274",".297","0.571","0.096",".193",".280",".270",".277",".310",".087","88.2","21.1",29.1,2.9,39.8,"98.9786426",19.5,39,45.6,19.4,32,27.2,26.2
"Garcia, Aramis",605244,2026,3,3,1,1,0,0,0,1,0,33.3,0,".333",".333",".333","0.666","0.000",".330",".374",".301",".308",".330",".044","84.8","34.6",50,0,0,"87.29146",40,55.6,0,0,0,50,50
"Butler, Lawrence",671732,2026,114,129,21,15,3,0,3,34,15,26.4,11.6,".184",".289",".279","0.568","0.105",".241",".372",".262",".312",".330",".131","90.3","8.1",30,7.6,47.5,"103.06868359",29.4,44.9,33.8,30,48.8,22.5,23.8
"Nimmo, Brandon",607043,2026,144,165,41,29,7,1,4,32,17,19.4,10.3,".285",".431",".370","0.801","0.146",".294",".476",".357",".374",".381",".182","91.7","10.6",32.7,9.7,51.3,"101.542712632",24.3,48.4,28.3,29.2,45.1,23,27.4
