"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Torres, Bryan",663494,L,2026,42,48,10,7,0,1,2,7,5,14.6,10.4,.238,.429,.319,0.748,0.191,.268,.401,.329,.333,.347,.133,85.1,8.4,33.3,5.7,25,94.987319412,20.2,45.2,38.9,27.8,50,25,22.2
"Koss, Christian",683766,R,2026,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.125,.144,.133,.158,.184,.018,83.5,19.1,8.3,0,16.7,92.508865,25,61.5,25,41.7,41.7,33.3,8.3
"Jeffers, Ryan",680777,R,2026,122,148,36,21,7,1,7,23,23,15.5,15.5,.295,.541,.408,0.949,0.246,.261,.498,.409,.389,.385,.236,91.2,21,37.6,15.8,43.6,102.146176667,16.5,38.4,40.6,26.7,31.7,31.7,22.8
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.216,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.208,.173,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Arias, Gabriel",672356,R,2026,34,36,8,5,1,0,2,14,2,38.9,5.6,.235,.441,.278,0.719,0.206,.235,.423,.313,.305,.279,.188,95,5.5,30,15,55,103.522503,42.4,45.5,45,35,55,15,25
"Rincones Jr., Gabriel",687282,L,2026,10,10,1,0,0,0,1,3,0,30,0,.100,.400,.100,0.500,0.300,.096,.261,.206,.147,.096,.165,89.2,0,14.3,14.3,42.9,98.9607875,24.1,69,42.9,0,57.1,28.6,14.3
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.214,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"García Jr., Luis",671277,L,2026,227,236,60,36,12,3,9,36,8,15.3,3.4,.264,.463,.288,0.751,0.199,.282,.449,.323,.326,.306,.167,92.3,10.7,30.7,7.9,46.9,102.327576596,18.7,55,41.1,22.4,47.4,19.3,25.5
"Hoerner, Nico",663538,R,2026,287,326,67,48,15,0,4,23,31,7.1,9.5,.233,.328,.313,0.641,0.095,.293,.373,.291,.330,.367,.080,85.9,12.1,36.6,1.1,28,95.979224586,11,42.9,32.1,24.6,42.2,20.5,29.1
"Martínez, Angel",682657,S,2026,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.253,.412,.312,.306,.291,.159,87.9,14.4,36,7.9,36.7,99.891516977,19.2,54.7,45.5,19.7,42.7,26.4,24.2
"Díaz, Yandy",650490,R,2026,259,295,81,57,11,1,12,38,27,12.9,9.2,.313,.502,.390,0.892,0.189,.287,.458,.387,.364,.371,.170,90.6,7.1,26.9,8.1,45.2,102.21180018,14.3,46.4,19.7,32.7,49.3,22.9,22.4
"Yoshida, Masataka",807799,L,2026,139,158,34,25,7,1,1,19,15,12,9.5,.245,.331,.329,0.660,0.086,.249,.343,.301,.307,.334,.094,88.6,8.4,29.8,1.7,39.7,99.182156557,15.1,40.8,42.1,20.7,50.4,24,21.5
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.293,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Naylor, Josh",647304,L,2026,269,296,68,52,8,0,8,38,23,12.8,7.8,.253,.372,.315,0.687,0.119,.273,.404,.305,.323,.334,.132,87.8,14.5,31,5.2,37.9,99.012160261,19,52.8,46.1,21.6,43.1,22,22
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.289,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Seigler, Anthony",678011,S,2026,3,4,1,0,1,0,0,1,1,25,25,.333,.667,.500,1.167,0.334,.498,.603,.492,.531,.623,.104,88.4,18.6,100,0,50,96.03744,28.6,38.9,0,100,0,0,100
"Suárez, Eugenio",553993,R,2026,166,182,36,22,7,0,7,60,15,33,8.2,.217,.386,.280,0.666,0.169,.205,.341,.294,.272,.271,.136,86.8,19.3,34.6,8.7,29,98.409310769,34.9,46.8,45.8,20.6,39.3,25.2,25.2
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.128,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Campusano, Luis",669134,R,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.251,.449,.410,.340,.328,.198,86.5,11.9,37.8,10.8,48.6,100.993374737,29.5,50.5,43.2,10.8,37.8,24.3,29.7
"Vierling, Matt",663837,R,2026,177,197,36,21,10,1,4,31,16,15.7,8.1,.203,.339,.264,0.603,0.136,.249,.383,.266,.307,.311,.135,86.9,15.7,34.7,6,34.7,98.067915733,16.3,46.8,38,22.7,41.3,26.7,20
"Halpin, Petey",690984,L,2026,31,32,5,4,1,0,0,9,1,28.1,3.1,.161,.194,.188,0.382,0.033,.220,.353,.173,.260,.245,.133,88.5,24.6,40.9,9.1,31.8,98.198833636,32.8,53.2,27.3,36.4,27.3,50,18.2
"Cook, Billy",695257,R,2026,21,21,4,4,0,0,0,8,0,38.1,0,.190,.190,.190,0.380,0.000,.147,.172,.170,.139,.147,.025,84.5,13.6,15.4,0,15.4,94.094093333,31,64.6,38.5,23.1,53.8,15.4,15.4
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.254,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Bart, Joey",663698,R,2026,58,62,15,12,1,0,2,21,2,33.9,3.2,.259,.379,.290,0.669,0.120,.208,.347,.294,.256,.243,.139,86.9,15.2,39.5,7.9,36.8,99.359237895,27.4,46.3,36.8,23.7,36.8,39.5,18.4
"Taylor, Samad",669392,R,2026,31,35,11,9,1,0,1,9,3,25.7,8.6,.355,.484,.412,0.896,0.129,.295,.378,.396,.329,.358,.082,82.5,-4.8,30.4,4.3,21.7,93.044717,19.3,40.1,39.1,13,65.2,8.7,26.1
"Okamoto, Kazuma",672960,R,2026,257,291,60,36,9,0,15,94,29,32.3,10,.233,.444,.316,0.760,0.211,.221,.439,.333,.327,.308,.218,91.8,17.1,34.5,14.5,49.7,102.909341807,34.1,43.9,50.3,17.6,39.4,30.9,21.2
"Sheets, Gavin",657757,L,2026,209,236,47,23,13,0,11,54,25,22.9,10.6,.225,.445,.314,0.759,0.220,.241,.411,.333,.326,.327,.170,89.1,15.7,37.4,8.4,45.2,100.063646667,21.2,43.8,39.4,27.7,40.6,24.5,23.9
"Schneemann, Daniel",682177,L,2026,180,199,41,27,9,0,5,56,19,28.1,9.5,.228,.361,.302,0.663,0.133,.235,.379,.297,.305,.308,.144,87.7,11.2,36.3,6.5,38.2,98.507194032,30.4,48.2,45.2,19.4,41.1,29.8,25.8
"Sullivan, Brett",664954,L,2026,101,110,22,12,6,0,4,22,5,20,4.5,.218,.396,.257,0.653,0.178,.228,.347,.283,.272,.272,.119,86.7,19.7,31.7,3.7,29.3,96.618575,19.4,53,53.7,19.5,39,28,23.2
"Butler, Lawrence",671732,L,2026,179,199,35,25,6,0,4,51,20,25.6,10.1,.196,.296,.276,0.572,0.100,.244,.369,.260,.306,.322,.125,88.8,4.4,31.3,6.4,44.9,102.269193226,29.2,47.1,35.2,28.9,53.1,18.8,22.7
"Duran, Ezequiel",677649,R,2026,213,234,59,38,15,2,4,60,17,25.6,7.3,.277,.423,.330,0.753,0.146,.257,.365,.331,.304,.315,.108,89.6,10.6,34.6,5.8,37.2,99.644404,29.5,49.8,37.2,25,48.1,20.5,25
"Alcántara, Kevin",682634,R,2026,9,10,1,1,0,0,0,4,1,40,10,.111,.111,.200,0.311,0.000,.136,.169,.159,.188,.223,.033,87.6,2.6,40,0,0,92.104136667,33.3,35.7,20,20,40,40,20
"Freeman, Cody",683227,R,2026,14,15,4,4,0,0,0,5,1,33.3,6.7,.286,.286,.333,0.619,0.000,.138,.152,.285,.166,.196,.013,79.2,-3.2,11.1,0,11.1,90.613698,28,38.5,22.2,33.3,66.7,11.1,11.1
"Chourio, Jackson",694192,R,2026,155,169,49,29,11,0,9,41,13,24.3,7.7,.316,.561,.367,0.928,0.245,.267,.520,.399,.359,.322,.253,92.2,12.4,35.7,15.8,48.2,102.964381053,23.2,46.2,27,25.2,40.9,33,22.6
"Cronenworth, Jake",630105,L,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,.144,.196,.272,0.468,0.052,.218,.325,.232,.304,.335,.107,87.4,7.1,28.4,5.5,32.4,98.140737778,23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Baty, Brett",683146,L,2026,217,245,49,36,9,1,3,69,22,28.2,9,.226,.318,.303,0.621,0.092,.228,.360,.283,.296,.305,.132,89.2,9.4,34,7.3,38.7,100.115539333,28.2,45.8,36,28.7,45.3,24,25.3
"Escarra, J.C.",641555,L,2026,77,84,15,9,5,1,0,18,6,21.4,7.1,.195,.286,.250,0.536,0.091,.208,.305,.240,.261,.272,.097,88.7,8.4,28.3,3.4,33.3,98.956676207,29.7,45,28.3,20,51.7,18.3,23.3
"Guerrero Jr., Vladimir",665489,R,2026,250,292,69,54,12,0,3,31,34,10.6,11.6,.276,.360,.366,0.726,0.084,.295,.415,.324,.351,.385,.120,90.4,8.5,29.1,6.3,44.4,102.368432321,19.6,48.2,36.8,23.8,49.8,18.4,23.8
"Eaton, Nate",681987,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.294,.594,.000,.371,.294,.299,98.4,20.8,100,0,100,98.43659,25,80,0,0,0,0,100
"Happ, Ian",664023,S,2026,264,309,58,27,13,2,16,98,41,31.7,13.3,.220,.466,.330,0.796,0.246,.209,.442,.345,.331,.321,.234,90,15.8,32.9,14.4,45.5,101.623897143,31.8,44.6,46.1,20.4,37.7,35.9,19.2
"Marsee, Jakob",805300,L,2026,248,297,50,35,9,3,3,70,40,23.6,13.5,.202,.298,.328,0.626,0.096,.223,.310,.293,.306,.347,.087,86.6,17.8,28.9,3.4,36.1,98.138216897,19.7,39.5,38.9,26.7,37.2,23.3,26.1
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.239,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Harris, Brett",695391,R,2026,4,6,0,0,0,0,0,2,1,33.3,16.7,.000,.000,.333,0.333,0.000,.032,.042,.239,.260,.355,.010,70.9,11.8,0,0,0,80.44016,25,36.4,0,0,50,50,0
"Jones, Greg",675659,S,2026,21,22,2,2,0,0,0,9,0,40.9,0,.095,.095,.095,0.190,0.000,.187,.217,.085,.175,.187,.030,85.7,-1.8,23.1,0,30.8,98.318065,40,54.1,15.4,15.4,61.5,7.7,23.1
"Moreno, Gabriel",672515,R,2026,163,188,43,26,11,0,6,34,19,18.1,10.1,.264,.442,.346,0.788,0.178,.269,.457,.346,.362,.357,.189,89.7,13.1,38.6,9.9,43.9,99.694924545,17.8,42.9,37.9,38.6,40.9,30.3,24.2
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.309,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Melendez, MJ",669004,L,2026,106,127,21,11,5,1,4,43,14,33.9,11,.198,.377,.317,0.694,0.179,.164,.310,.313,.276,.289,.147,93.9,23.9,27.7,10.8,55.4,102.758109688,34.4,46.5,50.8,16.9,26.2,41.5,20
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.285,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Ramos, Heliot",671218,R,2026,165,176,44,27,12,1,4,47,10,26.7,5.7,.267,.424,.307,0.731,0.157,.270,.448,.317,.326,.311,.178,92,7.9,33.6,13.8,48.7,103.573738103,28.8,54.5,35.3,22.7,52.1,21.8,23.5
"Emerson, Colt",806068,L,2026,79,87,19,7,5,1,6,24,6,27.6,6.9,.241,.557,.310,0.867,0.316,.171,.281,.370,.240,.247,.110,86.8,17.3,36.4,5.5,29.1,96.644944074,30.8,50,47.3,30.9,40,20,27.3
"Simpson, Chandler",802415,L,2026,251,270,66,58,4,4,0,30,14,11.1,5.2,.263,.311,.300,0.611,0.048,.242,.279,.274,.252,.282,.036,83.9,2.1,25.7,0,14.3,92.883439346,10.7,46.1,27.9,32.3,59.3,14.2,22.6
"Marte, Ketel",606466,S,2026,279,304,71,44,14,2,11,45,22,14.8,7.2,.254,.437,.306,0.743,0.183,.300,.500,.323,.368,.351,.200,91,10.8,32.9,10.3,45.1,103.109314828,21.2,48.8,51.9,17.7,44.3,24.1,25.7
"Taveras, Leody",665750,S,2026,188,220,48,34,9,3,2,49,23,22.3,10.5,.255,.367,.338,0.705,0.112,.235,.337,.317,.300,.323,.103,86.8,16.1,33.3,4.1,29.3,97.897741471,24.8,47.2,34.7,24.5,43.5,21.1,25.2
"Olson, Matt",621566,L,2026,278,312,75,36,19,0,20,72,30,23.1,9.6,.270,.554,.340,0.894,0.284,.261,.534,.380,.370,.335,.274,93.5,18.7,33.5,14.4,52.6,104.489191442,25,46.1,35.9,24.9,34.4,34.4,22
"Marte, Starling",516782,R,2026,78,86,20,16,3,0,1,24,5,27.9,5.8,.256,.333,.314,0.647,0.077,.238,.391,.292,.303,.299,.154,90.6,6,30.9,12.7,38.2,102.226906923,29.7,50.2,36.4,18.2,50.9,20,25.5
"Shaw, Matt",807713,R,2026,105,116,27,17,6,1,3,19,7,16.4,6,.257,.419,.313,0.732,0.162,.254,.382,.321,.304,.310,.129,86.5,15.2,36.4,5.7,36.4,97.316823256,19.2,48.9,28.4,31.8,40.9,21.6,27.3
"Walker, Christian",572233,R,2026,277,307,68,36,13,1,18,66,25,21.5,8.1,.245,.495,.316,0.811,0.250,.235,.416,.349,.314,.307,.181,90.3,14.1,29.7,11.3,45.3,101.819753679,30.1,50,42.9,25,44.8,28.8,19.3
"Volpe, Anthony",683011,R,2026,76,87,18,13,4,0,1,19,11,21.8,12.6,.237,.329,.333,0.662,0.092,.220,.311,.304,.289,.320,.092,85.9,16.4,28.1,3.6,31.6,97.215686429,26.6,45.3,31.6,24.6,40.4,22.8,22.8
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.292,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Stephenson, Tyler",663886,R,2026,178,204,38,26,7,0,5,55,24,27,11.8,.213,.337,.304,0.641,0.124,.226,.412,.290,.321,.319,.186,90.7,21.7,42.4,10.7,44,100.12779,26.3,44.8,34.4,28,29.6,33.6,28.8
"Jordan, Blaze",691458,R,2026,19,19,6,3,1,1,1,2,0,10.5,0,.316,.632,.316,0.948,0.316,.235,.414,.401,.277,.235,.179,94.7,3.6,11.8,5.9,64.7,100.959818889,18.4,55.9,52.9,29.4,64.7,11.8,11.8
"Kelly, Carson",608348,R,2026,169,189,46,37,6,0,3,32,17,16.9,9,.272,.361,.349,0.710,0.089,.252,.387,.323,.319,.331,.135,88.8,13.9,32.8,6.6,38.7,99.144216522,22,47.8,36.5,21.9,43.8,23.4,24.1
"Jones, Spencer",682987,L,2026,46,53,11,8,1,0,2,21,7,39.6,13.2,.239,.391,.340,0.731,0.152,.189,.337,.329,.287,.298,.148,97.5,15.1,28,4.2,75,104.5626525,37.1,52.8,24,24,44,36,16
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.197,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Canzone, Dominic",686527,L,2026,164,185,47,24,12,1,10,35,16,18.9,8.6,.287,.555,.357,0.912,0.268,.295,.544,.391,.389,.366,.249,93.2,13.5,40.5,16,48.9,103.599938788,29.4,47.3,38.9,22.1,38.2,28.2,29
"Steer, Spencer",668715,R,2026,241,275,60,37,12,0,11,58,29,21.1,10.5,.249,.436,.335,0.771,0.187,.263,.488,.340,.365,.351,.225,89.6,16.6,38.4,13.6,38.9,99.522555455,24.8,44.3,50.3,20,40.5,31.4,20.5
"Mayer, Marcelo",691785,L,2026,182,204,40,30,7,0,3,37,15,18.1,7.4,.220,.308,.286,0.594,0.088,.201,.294,.269,.261,.274,.093,86.4,9.7,25.7,6.1,36.5,98.194370137,26.6,49.7,36.5,26.4,51.4,26.4,14.9
"DeLuca, Jonny",676356,R,2026,119,125,32,19,11,0,2,26,5,20.8,4,.269,.412,.298,0.710,0.143,.252,.350,.311,.277,.282,.099,85.5,12.6,29.8,3.2,29.8,97.701753696,26.3,52.3,43.6,24.5,42.6,21.3,22.3
"Straw, Myles",664702,R,2026,113,128,27,21,4,0,2,20,12,15.6,9.4,.239,.327,.310,0.637,0.088,.270,.366,.289,.313,.338,.096,86.5,15.7,29.2,4.2,27.1,96.66865,13.7,37.8,39.6,24,43.8,28.1,19.8
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.170,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.236,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.263,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Jones, Jahmai",663330,R,2026,85,94,11,7,2,0,2,29,9,30.9,9.6,.129,.224,.213,0.437,0.095,.229,.394,.204,.307,.303,.165,91.1,15.6,32.1,8.9,44.6,101.771860714,31.5,48.6,48.2,10.7,35.7,30.4,25
"Jackson, Alex",656577,R,2026,38,39,11,8,3,0,0,13,0,33.3,0,.289,.368,.308,0.676,0.079,.180,.235,.300,.194,.201,.055,90.5,16.9,32,0,44,99.4889425,30.3,54.3,36,24,40,32,28
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.096,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Caratini, Victor",605170,S,2026,163,196,35,26,5,0,4,38,18,19.4,9.2,.215,.319,.311,0.630,0.104,.251,.397,.287,.339,.354,.146,89.1,11.6,40.2,6.8,39.4,98.558956667,21.2,42.2,37.1,23.5,46.2,22,27.3
"Susac, Daniel",691740,R,2026,87,98,26,20,5,1,0,21,6,21.4,6.1,.299,.379,.354,0.733,0.080,.270,.360,.328,.307,.329,.090,85.8,16,40.6,4.3,27.5,96.405009412,25.1,54.3,40.6,27.5,42,29,24.6
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.198,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Aranda, Jonathan",666018,L,2026,250,301,68,47,10,0,11,73,41,24.3,13.6,.272,.444,.375,0.819,0.172,.265,.470,.359,.371,.376,.205,90.8,14,38.3,12.1,45.6,100.942911209,23,44.4,27.3,26.2,37.7,31.7,26.8
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.204,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Marsh, Brandon",669016,L,2026,244,262,79,55,13,2,9,63,13,24,5,.324,.504,.359,0.863,0.180,.293,.453,.373,.337,.330,.161,90.3,13.1,46.2,7.7,47.3,100.575357033,24.9,53.3,34.2,28.3,40.2,25.5,29.9
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.133,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Lee, Brooks",686797,S,2026,255,278,61,39,10,1,11,45,19,16.2,6.8,.239,.416,.296,0.712,0.177,.226,.341,.312,.277,.284,.115,87.8,13.5,33,4.7,31.1,97.018586286,21.1,52,40.6,25.9,41,27.4,25
"Thomas, Colby",687515,R,2026,59,64,14,10,2,0,2,18,4,28.1,6.3,.237,.373,.286,0.659,0.136,.205,.423,.292,.292,.255,.218,91.1,18.8,28.6,9.5,38.1,100.414205238,32.2,58.4,33.3,14.3,33.3,38.1,21.4
"Mateo, Jorge",622761,R,2026,94,100,27,18,5,0,4,29,6,29,6,.287,.468,.330,0.798,0.181,.283,.476,.349,.346,.326,.193,90.5,11.9,46.2,10.8,49.2,102.980400313,28.8,53.9,40,18.5,41.5,30.8,26.2
"Rengifo, Luis",650859,S,2026,185,209,38,29,9,0,0,24,19,11.5,9.1,.205,.254,.280,0.534,0.049,.250,.337,.246,.296,.323,.087,87.7,3.8,27.3,4.9,35.2,97.962770864,19.1,49.7,37,25.5,54.5,15.8,24.8
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.182,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Frelick, Sal",686217,L,2026,211,243,48,37,8,0,3,25,23,10.3,9.5,.227,.308,.303,0.611,0.081,.237,.313,.277,.281,.312,.076,85.8,8.3,27,2.1,27.7,96.747362473,11.4,42.2,41.8,20.6,54,18.5,18.5
