"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bazzana, Travis",683953,L,2026,233,268,57,35,14,1,7,56,31,20.9,11.6,.245,.403,.336,0.739,0.158,.227,.353,.326,.302,.321,.127,88.1,13.4,29.1,4.5,37.3,98.668468315,26.5,44.6,40.8,22.9,43,29.1,19
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Kennedy, Buddy",671083,R,2026,8,9,0,0,0,0,0,4,1,44.4,11.1,.000,.000,.111,0.111,0.000,.104,.135,.078,.170,.204,.031,86.1,45.7,50,0,25,92.271355,23.1,51,25,25,0,25,25
"Koss, Christian",683766,R,2026,19,20,2,1,1,0,0,2,0,10,0,.105,.158,.150,0.308,0.053,.157,.180,.144,.176,.199,.023,84.8,15.8,5.9,0,17.6,93.270218889,23.5,59.6,35.3,35.3,47.1,35.3,5.9
"Alexander, Blaze",677942,R,2026,215,238,65,48,12,2,3,53,15,22.3,6.3,.302,.419,.355,0.774,0.117,.299,.444,.340,.346,.352,.145,92.3,9.9,41.2,6.8,47.3,100.40290481,25.5,56,30.3,31.5,47.9,21.2,29.1
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.307,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Bart, Joey",663698,R,2026,83,91,19,13,2,0,4,24,3,26.4,3.3,.229,.398,.286,0.684,0.169,.215,.419,.300,.301,.273,.204,87,14.5,35,10,36.7,98.965765667,24.9,48.7,40,21.7,40,38.3,16.7
"Feduccia, Hunter",676439,L,2026,112,129,26,19,4,1,2,37,13,28.7,10.1,.232,.339,.315,0.654,0.107,.238,.388,.295,.318,.323,.150,91.1,19.3,37.2,9,39,99.786291892,23.9,44.5,29.5,26.9,33.3,33.3,28.2
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.351,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.222,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Alcántara, Kevin",682634,R,2026,15,16,3,3,0,0,0,6,1,37.5,6.3,.200,.200,.250,0.450,0.000,.224,.272,.211,.244,.272,.048,88.6,6.5,55.6,0,11.1,93.363876,34.6,37.7,55.6,11.1,33.3,22.2,44.4
"Caballero, José",676609,R,2026,264,289,65,45,10,0,10,67,16,23.2,5.5,.246,.398,.300,0.698,0.152,.224,.329,.306,.272,.280,.105,83.9,11.8,30.3,4,25,95.899777957,27.4,50.2,42.8,21.9,50.7,19.4,20.4
"Myers, Dane",667472,R,2026,117,137,30,21,6,0,3,35,17,25.5,12.4,.256,.385,.358,0.743,0.129,.263,.437,.334,.355,.367,.175,90,19.8,41,7.7,32.5,99.585321892,16.9,39,26.5,26.5,34.9,30.1,25.3
"Montgomery, Braden",695731,S,2026,93,104,21,11,8,0,2,22,10,21.2,9.6,.226,.376,.298,0.674,0.150,.252,.368,.298,.307,.322,.116,89.3,7.2,30.6,4.2,41.7,100.353483889,26,52.1,34.7,29.2,61.1,18.1,16.7
"Johnson, Ivan",671155,S,2026,4,5,0,0,0,0,0,1,1,20,20,.000,.000,.200,0.200,0.000,.028,.045,.140,.165,.222,.017,86.4,18.2,0,0,0,90.80644,40,50,66.7,33.3,33.3,33.3,0
"Alvarez, Francisco",682626,R,2026,202,224,51,35,7,0,9,59,16,26.3,7.1,.252,.421,.315,0.736,0.169,.246,.465,.323,.335,.310,.219,90.1,10.8,31.3,16,43.8,102.466547917,32.9,47.6,43.8,13.9,47.2,25,20.1
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Langford, Wyatt",694671,R,2026,167,178,46,28,8,2,8,40,10,22.5,5.6,.275,.491,.320,0.811,0.216,.237,.401,.350,.299,.284,.165,88.8,16.9,29.1,7.9,36.2,100.126128594,22.8,48.7,38.6,27.6,38.6,28.3,21.3
"Harper, Bryce",547180,L,2026,330,395,86,48,16,2,20,81,59,20.5,14.9,.261,.503,.367,0.870,0.242,.281,.525,.374,.396,.389,.244,90.2,11.6,36.9,11.8,46.3,101.856607734,30.8,50.8,39.2,20.4,43.5,26.7,26.7
"Dingler, Dillon",693307,R,2026,318,353,84,44,19,2,19,74,23,21,6.5,.264,.516,.325,0.841,0.252,.291,.531,.360,.380,.352,.240,90,17.8,41.3,11.8,47.8,101.280205447,21.8,48.6,42.5,20.2,35.2,31.2,25.5
"Young, Jacob",696285,R,2026,264,284,59,38,11,2,8,54,15,19,5.3,.223,.371,.276,0.647,0.148,.250,.377,.285,.298,.300,.127,88.6,10.4,34.6,6.2,35.5,98.576775385,20.3,43.5,36,26.5,41.7,27,26.1
"Alfonzo, Eliezer",672613,S,2026,5,5,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.121,.195,.000,.134,.121,.074,90.6,22.1,60,0,0,92.949143333,0,50,20,40,20,60,20
"McMahon, Ryan",641857,L,2026,200,218,43,28,7,0,8,69,17,31.7,7.8,.215,.370,.276,0.646,0.155,.238,.405,.286,.308,.298,.166,90.7,11.8,32.6,10.8,49.6,101.826114154,31.6,46.6,37.1,27.3,42.4,31.1,23.5
"Song, Sung-Mun",823550,L,2026,80,91,17,13,3,0,1,16,11,17.6,12.1,.212,.287,.308,0.595,0.075,.195,.294,.276,.269,.292,.099,86.1,13.2,31.3,6.3,21.9,96.453988387,22.8,44.2,40.6,28.1,45.3,26.6,15.6
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.227,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Matthews, Brice",694728,R,2026,205,223,41,28,5,1,7,71,15,31.8,6.7,.200,.337,.253,0.590,0.137,.193,.343,.261,.262,.251,.151,87.2,12.2,30.7,8.8,38,99.902203281,35.9,46.3,33.6,18.2,49.6,24.1,18.2
"Betts, Mookie",605141,R,2026,228,249,54,33,10,0,11,29,19,11.6,7.6,.237,.425,.297,0.722,0.188,.280,.445,.314,.339,.337,.165,90.8,19.3,42.5,8.5,40,98.9821978,12.6,41.8,38,21.5,28.5,37.5,29
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Clement, Ernie",676391,R,2026,344,359,102,71,23,1,7,34,12,9.5,3.3,.297,.430,.318,0.748,0.133,.259,.347,.324,.275,.282,.088,85.3,15.4,33.5,2.2,22.7,94.699067742,16.1,57.6,43.8,18.8,38.7,26.8,25.2
"Gonzales, Nick",693304,R,2026,326,360,101,83,13,1,4,64,27,17.8,7.5,.310,.393,.372,0.765,0.083,.286,.388,.343,.330,.351,.102,86.1,5.8,33.1,2.7,36.9,98.131080231,23.9,53,41.8,28.9,54.8,19,23.6
"Dubón, Mauricio",643289,R,2026,330,359,90,60,19,2,9,51,25,14.2,7,.273,.424,.328,0.752,0.151,.274,.396,.330,.320,.329,.121,86.3,14.6,36.8,4.7,31.1,96.798795396,16.7,51.5,31.4,29.3,41.4,23.9,26.4
"Crews, Dylan",686611,R,2026,164,177,37,26,5,0,6,37,9,20.9,5.1,.226,.366,.282,0.648,0.140,.257,.447,.288,.329,.312,.190,90.8,11,32.3,8.7,44.9,102.122154921,28.8,53.7,32.3,20.5,43.3,27.6,23.6
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.281,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Muncy, Max",571970,L,2026,287,329,76,44,14,1,17,77,39,23.4,11.9,.265,.498,.359,0.857,0.233,.255,.494,.371,.364,.350,.239,90.4,15.2,34.8,13.8,45.2,101.354007238,27.6,44.1,53.3,17.1,40,31.9,22.4
"Canzone, Dominic",686527,L,2026,219,246,59,30,13,1,15,51,22,20.7,8.9,.269,.543,.341,0.884,0.274,.281,.536,.378,.380,.353,.256,93,10.8,37.1,15.9,48.8,103.612698824,28.6,46.3,40.6,20.6,42.4,28.8,25.3
"Jeffers, Ryan",680777,R,2026,122,148,36,21,7,1,7,23,23,15.5,15.5,.295,.541,.408,0.949,0.246,.261,.498,.407,.389,.385,.236,91.2,21,37.6,15.8,43.6,102.146176667,16.5,38.4,40.6,26.7,31.7,31.7,22.8
"Varsho, Daulton",662139,L,2026,268,296,66,41,16,2,7,60,25,20.3,8.4,.246,.399,.314,0.713,0.153,.241,.358,.312,.295,.310,.117,85.7,15.1,34.9,6.2,37.8,98.464277019,21.2,52.8,34,23,38.3,24.9,26.8
"Volpe, Anthony",683011,R,2026,132,151,32,24,6,1,1,34,19,22.5,12.6,.242,.326,.338,0.664,0.084,.236,.323,.304,.299,.333,.086,88.1,13.3,31.6,4.1,33.7,98.184224167,25.5,44.2,32.7,19.4,42.9,20.4,27.6
"Manzardo, Kyle",700932,L,2026,259,297,56,38,7,1,10,95,32,32,10.8,.216,.367,.310,0.677,0.151,.217,.370,.303,.303,.311,.153,88.9,19,32.5,10.8,39.8,98.608811098,30.7,45.9,42.8,14.5,36.7,31.9,22.3
"Williamson, Ben",810938,R,2026,194,215,46,35,8,1,2,42,19,19.5,8.8,.237,.320,.308,0.628,0.083,.252,.339,.285,.297,.322,.087,87.9,5.7,33.3,2,35.3,98.410852667,16.9,42,27.5,34,52.3,15,28.8
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Karros, Kyle",691720,R,2026,265,310,69,41,18,2,8,66,40,21.3,12.9,.260,.434,.361,0.795,0.174,.256,.408,.349,.341,.360,.152,89.7,13.4,41.3,8.5,44.3,100.6465976,24.7,44.1,40.3,24.4,42.3,23.4,28.4
"Wetherholt, JJ",802139,L,2026,341,395,91,68,10,0,13,61,38,15.4,9.6,.267,.411,.362,0.773,0.144,.265,.441,.344,.355,.363,.176,90,13.8,36.9,7.2,45.6,99.497602302,20.1,43.7,39,23.4,40.4,30.1,25.2
"Walker, Christian",572233,R,2026,347,387,84,45,18,1,20,85,32,22,8.3,.242,.473,.318,0.791,0.231,.229,.395,.341,.307,.307,.165,89.6,14.9,31.6,10.3,42.6,101.268762803,28.8,49.8,44.1,25.9,43.3,27.8,21.3
"Jensen, Carter",695600,L,2026,297,333,73,42,18,0,13,94,30,28.2,9,.246,.438,.312,0.750,0.192,.218,.374,.324,.292,.289,.157,90.7,19.9,32.7,9.2,43.3,101.754136442,29.9,44.1,38.5,28.8,33.7,33.7,22.1
"Lowe, Josh",666139,L,2026,166,177,35,24,4,0,7,50,8,28.2,4.5,.211,.361,.250,0.611,0.150,.217,.393,.267,.281,.256,.176,88.8,18.4,28,8.5,37.3,99.303346552,29.2,57.6,36.4,23.7,38.1,35.6,17.8
"Eldridge, Bryce",805811,L,2026,178,205,49,29,12,0,8,50,26,24.4,12.7,.275,.478,.366,0.844,0.203,.276,.522,.366,.381,.367,.246,92.3,13.3,32.6,13.2,55,103.200615692,23.7,43,44.2,24,39.5,30.2,25.6
"Loftin, Nick",679845,R,2026,169,199,43,23,15,1,4,26,21,13.1,10.6,.254,.426,.348,0.774,0.172,.248,.369,.341,.322,.345,.122,87.9,13.5,36.7,5.4,31.3,96.985958219,14.8,40.3,42.9,21.8,42.2,28.6,25.2
"Walker, Jordan",691023,R,2026,347,384,102,61,19,0,22,97,31,25.3,8.1,.294,.539,.354,0.893,0.245,.287,.524,.382,.376,.351,.237,94.3,11.9,35.6,14.6,52.2,105.708104961,31.1,51.8,39.5,22.5,40.7,25.3,26.9
"Short, Zack",670097,R,2026,44,55,7,5,2,0,0,17,7,30.9,12.7,.159,.205,.278,0.483,0.046,.164,.280,.233,.261,.283,.116,90.4,27,30,6.7,23.3,96.258673571,31.8,44.9,36.7,23.3,23.3,43.3,16.7
"Marte, Ketel",606466,S,2026,357,391,94,55,19,3,17,52,29,13.3,7.4,.263,.476,.320,0.796,0.213,.300,.508,.342,.372,.355,.209,91.4,12.2,33.8,11.1,45.5,103.100124408,20.3,48.2,51.6,17.9,42.9,27.3,24.4
"Burleson, Alec",676475,L,2026,349,387,97,59,22,1,15,59,31,15.2,8,.278,.476,.341,0.817,0.198,.294,.537,.352,.382,.357,.244,91.6,11.2,33.1,11,48.5,101.920523356,20.9,51.5,47.8,22.9,45.7,28,20.8
"Williams, Alika",675961,R,2026,79,83,22,13,7,0,2,25,3,30.1,3.6,.278,.443,.305,0.748,0.165,.215,.273,.324,.229,.244,.058,86.3,16.3,29.1,0,37,97.923203333,26.4,52.9,38.2,14.5,45.5,21.8,23.6
"Marchán, Rafael",665561,S,2026,81,85,9,7,0,0,2,14,2,16.5,2.4,.111,.185,.153,0.338,0.074,.185,.256,.155,.214,.224,.071,84.3,25.1,31.3,3,20.9,93.807219706,16.8,48.3,41.8,20.9,32.8,26.9,20.9
"Domínguez, Jasson",691176,S,2026,120,128,28,16,8,0,4,27,6,21.1,4.7,.233,.400,.276,0.676,0.167,.259,.358,.295,.291,.300,.099,89.1,12.7,30.1,4.3,38.7,99.986370851,26.9,53.6,49.5,22.6,46.2,21.5,24.7
"Meckler, Wade",685133,L,2026,119,132,35,26,7,0,2,30,13,22.7,9.8,.294,.403,.364,0.767,0.109,.255,.384,.342,.317,.329,.129,86.7,7.6,42.7,5.6,33.7,96.985753182,25.5,45.4,32.6,19.1,46.1,22.5,31.5
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Wynns, Austin",642851,R,2026,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.221,.338,.101,.265,.262,.117,86,20.1,32.5,5,27.5,96.4423825,28.1,56.4,32.5,30,32.5,27.5,27.5
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Smith, Dominic",642086,L,2026,205,227,55,42,6,1,6,32,15,14.1,6.6,.268,.395,.314,0.709,0.127,.263,.406,.308,.316,.315,.144,87.7,12.7,33.5,6.2,35.2,98.377318068,20.3,50.1,34.1,25.1,40.2,28.5,25.7
"Lee, Brooks",686797,S,2026,333,362,83,54,13,2,14,59,25,16.3,6.9,.249,.426,.305,0.731,0.177,.229,.335,.319,.276,.286,.107,88.1,15,33,4,31.2,97.083818394,21,52.2,42,25.4,39.1,28.6,25.7
"Ballesteros, Moisés",694208,L,2026,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.238,.385,.303,.310,.312,.147,90.1,10.6,33.6,9.1,46.7,101.112516721,26.9,49,37.7,26.2,46.7,22.1,24.6
"Kurtz, Nick",701762,L,2026,334,412,89,53,15,1,20,130,76,31.6,18.4,.266,.497,.405,0.902,0.231,.250,.493,.389,.379,.392,.244,93.6,12.4,38.7,18.1,58.3,106.324619216,36.8,42.8,33.3,28.4,41.2,28.9,26.5
"Seager, Corey",608369,L,2026,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.226,.446,.293,.336,.330,.220,91.1,11.8,33.1,15.4,44.6,101.891413385,34.9,50.4,46.2,22.3,45.4,29.2,20.8
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.324,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Adell, Jo",666176,R,2026,361,387,91,62,15,1,13,85,11,22,2.8,.252,.407,.297,0.704,0.155,.264,.444,.309,.328,.310,.180,90,17,33.5,8.7,44.4,102.015146594,26.4,55.4,37.4,26.6,39.9,25.9,25.2
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.266,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Diaz, Yainer",673237,R,2026,157,165,38,25,8,0,5,27,5,16.4,3,.242,.389,.267,0.656,0.147,.250,.368,.283,.282,.277,.118,87.6,4.7,25.8,5.3,31.1,98.271460758,22.5,56,37.1,20.5,58.3,16.7,20.5
"Julien, Edouard",666397,L,2026,207,242,47,36,7,1,3,63,34,26,14,.227,.314,.339,0.653,0.087,.255,.407,.302,.344,.362,.153,91.5,8.2,43.8,6.9,51.4,100.239686667,23.3,40.7,36.1,22.9,49.3,20.1,28.5
"Hoerner, Nico",663538,R,2026,363,409,87,60,23,0,4,32,36,7.8,8.8,.240,.336,.313,0.649,0.096,.286,.362,.292,.320,.355,.076,85.8,13.2,35.7,0.9,28.3,96.091551138,11.4,44,32.1,28.9,41.7,22,27.7
"Perdomo, Geraldo",672695,S,2026,313,377,77,55,13,3,6,46,52,12.2,13.8,.246,.364,.354,0.718,0.118,.254,.343,.324,.327,.367,.090,87.2,13.7,33.7,3.3,30.5,96.588446541,12.2,39.8,47.1,22.1,44.6,23.9,26.8
"Waldschmidt, Ryan",814439,R,2026,112,122,29,19,9,1,0,40,8,32.8,6.6,.259,.357,.314,0.671,0.098,.237,.362,.299,.289,.293,.125,86.8,16.2,52.8,8.3,36.1,98.315048611,33.7,43.7,37.5,23.6,30.6,25,38.9
"Edman, Tommy",669242,S,2026,57,67,20,15,3,1,1,12,7,17.9,10.4,.351,.491,.431,0.922,0.140,.323,.437,.406,.374,.406,.114,90.2,8.4,36.2,6.4,38.3,100.488534783,19.7,47.8,38.3,14.9,55.3,17,23.4
"Duran, Jarren",680776,L,2026,328,363,65,40,10,2,13,110,26,30.3,7.2,.198,.360,.262,0.622,0.162,.227,.382,.274,.296,.291,.155,89.6,13,32.3,11.3,38.6,101.459051284,35.4,49.6,41.7,22,45.7,21.1,22.9
"Lowe, Nathaniel",663993,L,2026,194,220,47,25,13,0,9,60,26,27.3,11.8,.242,.448,.332,0.780,0.206,.258,.446,.340,.346,.348,.188,88.5,14.6,40.3,10.9,39.6,100.859978462,22.4,44.5,42.5,21.6,41.8,24.6,27.6
"Pagés, Pedro",686780,R,2026,145,159,31,21,6,0,4,40,6,25.2,3.8,.214,.338,.252,0.590,0.124,.223,.353,.259,.272,.265,.130,87.1,14.3,31.5,5.5,39.1,99.732577925,28,51.2,38.7,26.1,44.1,27.9,18.9
"Rushing, Dalton",687221,L,2026,174,197,46,26,10,0,10,51,18,25.9,9.1,.264,.494,.345,0.839,0.230,.256,.438,.364,.344,.340,.182,89.7,17.9,36.3,12.1,45.2,101.866586613,30.2,50.4,46,19.4,33.1,26.6,30.6
"Marsh, Brandon",669016,L,2026,329,351,101,69,15,2,15,91,17,25.9,4.8,.307,.502,.342,0.844,0.195,.275,.447,.362,.326,.312,.172,89.9,13.6,45.2,9.6,46.1,100.32466375,25.8,53.5,37.3,26.6,39.8,26.1,29
"Rogers, Jake",668670,R,2026,82,96,14,8,2,1,3,30,10,31.3,10.4,.171,.329,.263,0.592,0.158,.156,.279,.264,.241,.251,.123,87.9,28,30.9,7.3,36.4,97.908999259,29.8,43.5,45.5,21.8,25.5,43.6,18.2
"Mayo, Coby",691723,R,2026,220,243,42,22,9,0,11,79,19,32.5,7.8,.191,.382,.263,0.645,0.191,.207,.376,.283,.289,.279,.169,92,19.3,26.1,9.9,49.3,104.252192535,30.8,46.4,52.1,17.6,38,33.8,17.6
"Neto, Zach",687263,R,2026,359,410,84,43,20,2,19,130,43,31.7,10.5,.234,.460,.327,0.787,0.226,.202,.415,.342,.313,.300,.213,89.9,22.6,34.3,13.5,40.6,99.740104211,32.2,50.7,50,21.7,31.3,39.1,20.9
"Garver, Mitch",641598,R,2026,104,124,20,14,2,0,4,39,19,31.5,15.3,.192,.327,.323,0.650,0.135,.199,.340,.300,.306,.328,.141,90.1,17.8,26.2,7.7,47.7,100.908226364,34.6,40.9,53.8,12.3,33.8,36.9,23.1
"Tromp, Chadwick",644433,R,2026,28,30,7,6,1,0,0,7,0,23.3,0,.250,.286,.241,0.527,0.036,.192,.259,.228,.194,.190,.068,85.9,17.2,34.8,0,26.1,96.149888182,27.7,57.5,21.7,39.1,39.1,26.1,26.1
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.284,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Jarvis, Jim",805347,L,2026,24,25,7,5,1,0,1,5,1,20,4,.292,.458,.320,0.778,0.166,.231,.326,.338,.259,.262,.095,83.1,2.1,31.6,5.3,21.1,92.426327,16,48.5,31.6,26.3,52.6,26.3,15.8
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Sosa, Edmundo",624641,R,2026,145,158,32,21,5,1,5,32,4,20.3,2.5,.221,.372,.256,0.628,0.151,.291,.471,.273,.342,.324,.180,87.9,9.5,34.5,7.8,41.4,100.208975345,24.9,61.6,40.5,15.5,47.4,17.2,26.7
"Baty, Brett",683146,L,2026,279,316,61,44,13,1,3,86,29,27.2,9.2,.219,.305,.295,0.600,0.086,.231,.361,.272,.301,.309,.130,89.4,10.2,36,8.1,39.1,100.501491633,28.9,47.9,36.5,27.4,44.7,24.4,25.4
"Gilbert, Drew",687551,L,2026,179,205,42,27,9,2,4,36,19,17.6,9.3,.235,.374,.320,0.694,0.139,.241,.330,.306,.293,.327,.090,85.3,14.8,34.2,2.1,31.5,96.830976286,21.4,41.8,39.7,27.4,45.9,17.8,24
"Rojas, Josh",668942,L,2026,26,27,4,2,1,0,1,6,1,22.2,3.7,.154,.308,.185,0.493,0.154,.141,.247,.214,.186,.173,.106,83.5,19.6,25,5,30,94.864524,24.5,51.6,35,40,40,45,5
"Ozuna, Marcell",542303,R,2026,216,242,44,32,5,0,7,74,24,30.6,9.9,.204,.324,.289,0.613,0.120,.224,.405,.276,.312,.308,.181,89.7,21.5,40.1,8.6,39.4,99.873201571,31.3,41.9,38.7,24.6,29.6,30.3,28.9
