"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Freeman, Cody",683227,R,2026,82,93,21,18,1,1,1,14,7,15.1,7.5,.256,.329,.322,0.651,0.073,.189,.244,.295,.234,.263,.054,83,8.9,22.5,1.4,22.5,94.414099394,16.8,42.6,42.3,25.4,53.5,19.7,16.9
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Valdez, Esmerlyn",699013,R,2026,241,287,56,24,14,1,17,108,42,37.6,14.6,.232,.510,.345,0.855,0.278,.200,.440,.368,.332,.319,.241,91.9,18,34.6,19.9,49.3,102.626347206,40.2,41.3,37.5,22.1,34.6,39.7,19.9
"Toglia, Michael",669911,S,2026,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.183,.251,.172,.222,.241,.069,91.6,16.5,28.6,0,57.1,98.827467143,34.8,43.8,35.7,28.6,28.6,42.9,28.6
"Sánchez, Jesús",660821,L,2026,269,299,70,44,18,0,8,70,17,23.4,5.7,.260,.416,.318,0.734,0.156,.255,.423,.320,.322,.314,.167,91,10.8,31.4,10.8,46.1,101.737885882,27.7,53.2,30.9,26,44.6,26.5,22.1
"Triantos, James",701649,R,2026,8,9,1,1,0,0,0,2,1,22.2,11.1,.125,.125,.222,0.347,0.000,.098,.116,.176,.159,.198,.019,77.5,10.6,33.3,0,16.7,92.862423333,30,45.5,33.3,66.7,66.7,16.7,0
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Vargas, Miguel",678246,R,2026,538,639,133,72,30,1,30,114,88,17.8,13.8,.247,.474,.357,0.831,0.227,.266,.506,.360,.382,.371,.240,90.4,19.9,40.3,13.6,45.1,100.645365234,20.6,44.3,45.7,21.9,30.5,35,24.5
"De Paula, Josue",800543,L,2026,3,4,0,0,0,0,0,0,1,0,25,.000,.000,.250,0.250,0.000,.178,.209,.175,.302,.383,.032,90.8,20.7,33.3,0,33.3,93.84369,14.3,38.9,66.7,33.3,33.3,33.3,33.3
"Pederson, Joc",592626,L,2026,372,429,88,48,12,2,26,101,49,23.5,11.4,.237,.489,.329,0.818,0.252,.243,.447,.352,.344,.334,.205,92.1,15.8,31,11.3,51.1,102.047397007,30,46.9,43.1,23.7,41.2,31,20.8
"Bellinger, Cody",641355,L,2026,447,510,120,78,25,3,14,82,56,16.1,11,.268,.432,.345,0.777,0.164,.273,.413,.340,.339,.352,.140,89.2,17.5,39,6.5,37.2,98.37925373,20.2,46.7,44.4,18.8,36.3,29.6,25.3
"Griffin, Konnor",804606,R,2026,252,276,67,48,11,3,5,73,18,26.4,6.5,.266,.393,.322,0.715,0.127,.241,.389,.316,.304,.302,.148,88,6.5,32,7.8,37.6,100.755267191,31,51.4,40.3,23.8,51.9,17.1,26.5
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Campusano, Luis",669134,R,2026,180,210,51,32,12,0,7,46,27,21.9,12.9,.283,.467,.386,0.853,0.184,.250,.417,.376,.344,.358,.167,87.9,16.7,39.6,9.8,39.6,99.219775075,26.8,46.1,41,20.1,35.1,25.4,26.1
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.073,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Rooker, Brent",667670,R,2026,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.208,.438,.294,.312,.281,.230,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.7,39.3,24.8,34.2,41,20.5
"Anthony, Roman",701350,L,2026,162,188,38,25,7,2,4,52,25,27.7,13.3,.235,.377,.340,0.717,0.142,.263,.438,.321,.353,.362,.175,92.6,8.1,41.8,12.8,50,102.898965091,29.4,38.5,39.1,21.8,45.5,24.5,28.2
"Rojas, Miguel",500743,R,2026,199,223,54,36,15,0,3,24,13,10.8,5.8,.271,.392,.312,0.704,0.121,.277,.382,.306,.306,.319,.105,86.8,14.8,35.9,4.9,34.8,97.822766333,16.7,48.8,34.8,22.8,44,22.3,23.9
"Jeffers, Ryan",680777,R,2026,282,330,76,42,18,2,14,54,43,16.4,13,.270,.496,.371,0.867,0.226,.257,.458,.375,.361,.360,.201,89.1,16.1,35.2,11.3,41.3,101.101390522,15.6,40.2,38.3,26.1,39.1,28.7,23
"Kepler, Max",596146,L,2026,132,145,27,18,7,0,2,32,11,22.1,7.6,.205,.303,.262,0.565,0.098,.211,.336,.250,.270,.268,.125,88.7,19.2,32.4,7.8,39.2,99.348171373,25.9,53,43.1,20.6,32.4,30.4,25.5
"Alvarez, Francisco",682626,R,2026,335,380,77,50,12,0,15,117,38,30.8,10,.230,.400,.315,0.715,0.170,.230,.430,.316,.325,.313,.200,90.5,10.5,33.3,15.5,46.1,102.684683545,35.3,45.3,40.2,15.5,47,25.6,20.5
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Simon, Ronny",682927,S,2026,32,35,9,8,1,0,0,4,2,11.4,5.7,.281,.313,.324,0.637,0.032,.272,.367,.288,.303,.315,.095,84.9,10.7,34.5,3.4,27.6,97.647025,15.6,56.6,37.9,31,55.2,13.8,17.2
"Clarke, Denzel",672016,R,2026,65,73,10,9,1,0,0,26,5,35.6,6.8,.154,.169,.214,0.383,0.015,.165,.189,.182,.194,.225,.024,88,-4.5,11.9,2.4,40.5,102.206704211,32.8,45.3,50,23.8,78.6,4.8,9.5
"Betts, Mookie",605141,R,2026,425,466,105,67,19,0,19,52,38,11.2,8.2,.247,.426,.311,0.737,0.179,.276,.428,.321,.333,.333,.152,90.2,17.9,40.1,7.8,38,98.576046952,12.5,41.7,38.5,20.3,32.9,33.2,27.5
