"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.407,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Rooker, Brent",667670,R,2026,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.208,.438,.294,.312,.281,.230,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.7,39.3,24.8,34.2,41,20.5
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Carroll, Corbin",682998,L,2026,550,634,131,64,30,16,21,145,70,22.9,11,.238,.465,.330,0.795,0.227,.249,.445,.342,.341,.336,.197,91.8,15.6,29.9,12.3,48.2,101.956076814,27.9,45.4,42.6,23.4,40.4,30.2,20.4
"DeLuca, Jonny",676356,R,2026,315,332,83,53,21,0,9,66,14,19.9,4.2,.263,.416,.295,0.711,0.153,.236,.332,.310,.264,.268,.096,85.5,14.4,29.4,3.2,29.4,97.576297886,25,53,45.2,24.2,42.5,21.8,21.4
"Pagés, Pedro",686780,R,2026,182,202,38,28,6,0,4,54,12,26.7,5.9,.209,.308,.263,0.571,0.099,.214,.327,.255,.267,.272,.113,86.7,15.4,30.6,4.5,37.6,99.266305077,28.1,49.3,38.1,25.4,44,27.6,17.9
"Myers, Dane",667472,R,2026,278,319,73,55,11,0,7,77,36,24.1,11.3,.263,.378,.351,0.729,0.115,.238,.356,.328,.312,.334,.118,89.5,13.9,33.5,4.6,36.9,98.932796,21,43.2,26.6,28.1,45.3,24.1,23.6
"Clarke, Denzel",672016,R,2026,67,77,11,10,1,0,0,27,7,35.1,9.1,.164,.179,.243,0.422,0.015,.171,.196,.203,.212,.250,.025,88.1,-4.1,14,2.4,39.5,101.771478,33.1,43.2,48.8,23.3,76.7,4.7,11.6
"Valenzuela, Brandon",678218,S,2026,230,260,50,33,9,0,8,68,27,26.2,10.4,.217,.361,.301,0.662,0.144,.239,.373,.296,.310,.321,.134,88.1,14.8,38.4,6.7,37.2,99.130760988,26,49.6,43.9,19.5,41.5,23.8,26.8
"Teodosio, Bryce",669326,R,2026,49,54,10,8,2,0,0,18,4,33.3,7.4,.204,.245,.264,0.509,0.041,.154,.229,.235,.206,.218,.074,82.9,9.5,15.6,6.3,21.9,95.800163333,38,52.9,34.4,40.6,53.1,25,6.3
"Narváez, Carlos",665966,R,2026,238,274,39,29,7,0,3,90,18,32.8,6.6,.164,.231,.243,0.474,0.067,.189,.301,.222,.259,.268,.111,90.9,17.7,36.1,6.4,38,99.503721622,33.6,51.4,31,30.4,39.9,31,22.2
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.296,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Tawa, Tim",694374,R,2026,281,315,68,45,12,1,10,76,25,24.1,7.9,.242,.399,.301,0.700,0.157,.247,.411,.307,.314,.307,.164,90.5,12.6,36,10.4,43.9,100.690552941,28.2,48.9,36.4,20.1,43.5,26.2,24.3
"Ward, Taylor",621493,R,2026,495,604,110,82,20,1,7,130,99,21.5,16.4,.222,.309,.358,0.667,0.087,.240,.359,.311,.333,.371,.119,88.7,14.7,35.1,5.2,38,98.752116776,19.6,34.4,32.9,26.9,39.1,26.6,26.6
"Taveras, Leody",665750,S,2026,411,462,89,59,16,6,8,123,40,26.6,8.7,.217,.343,.287,0.630,0.126,.210,.313,.281,.269,.283,.103,87.9,15.7,28.5,4.1,32.9,99.051517319,24.9,48.1,35.6,24.5,43.6,25.2,23.2
"De La Cruz, Elly",682829,S,2026,528,597,150,88,29,5,28,165,64,27.6,10.7,.284,.517,.362,0.879,0.233,.282,.507,.379,.375,.360,.225,94.8,9.8,36.3,16.4,53.8,105.594519218,28.1,40.9,34.2,23.5,47,26.8,24.6
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Lee, Jung Hoo",808982,L,2026,529,568,145,102,30,4,9,57,28,10,4.9,.274,.397,.317,0.714,0.123,.288,.382,.313,.315,.330,.094,87.6,10.9,35.9,2.3,31.5,96.916228475,12.6,47.7,37.8,23.9,44.5,21.6,29.2
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.540,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"Burleson, Alec",676475,L,2026,577,642,164,103,37,1,23,112,55,17.4,8.6,.284,.471,.350,0.821,0.187,.292,.521,.356,.376,.354,.229,91.9,12.6,35,11.1,49.9,102.275802436,22.2,53,48.6,22.4,45,26.2,22.8
"Pauley, Graham",688363,L,2026,133,144,28,14,9,1,4,34,8,23.6,5.6,.211,.383,.259,0.642,0.172,.195,.319,.279,.249,.244,.124,84.8,19,34.7,6.9,25.7,96.1616796,23.2,47.3,53.5,16.8,37.6,30.7,19.8
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Furman, Nate",801501,L,2026,32,39,4,4,0,0,0,10,5,25.6,12.8,.125,.125,.243,0.368,0.000,.160,.191,.191,.227,.274,.030,80.9,7.6,16.7,0,16.7,92.300870909,19.4,45.6,45.8,25,75,12.5,8.3
"Alexander, Blaze",677942,R,2026,261,289,79,60,13,2,4,63,19,21.8,6.6,.303,.414,.358,0.772,0.111,.300,.452,.340,.351,.354,.152,92.3,9.2,40.8,6.6,48.8,100.590883438,25.3,56.1,33.3,28.9,47.8,21.4,29.4
"Harper, Bryce",547180,L,2026,541,653,148,86,31,3,28,140,104,21.4,15.9,.274,.497,.387,0.884,0.223,.274,.491,.383,.385,.388,.217,90.3,12.6,38.2,10.8,43.9,101.399998128,30.4,49.4,39.5,22.8,43.4,26.5,26.5
"Fry, David",681807,R,2026,165,194,31,19,5,0,7,56,28,28.9,14.4,.188,.345,.309,0.654,0.157,.171,.275,.296,.265,.292,.103,85.9,19.4,25.7,6.4,33,97.359256481,29.7,43.7,53.2,17.4,35.8,30.3,16.5
"Serna, Jared",691858,R,2026,14,16,3,1,2,0,0,5,1,31.3,6.3,.214,.357,.250,0.607,0.143,.179,.249,.257,.235,.246,.070,89.4,6.2,30,10,60,101.37363,30.3,51.6,50,0,50,10,30
"Walton, Donovan",622268,L,2026,208,243,54,32,14,1,7,39,26,16,10.7,.260,.438,.361,0.799,0.178,.250,.381,.354,.330,.353,.131,87.1,11.9,40.4,4.7,32.7,96.913200119,25.9,50.4,48,22.8,43.3,26.3,26.9
"Rumfield, TJ",681198,L,2026,518,600,156,109,29,3,15,82,70,13.7,11.7,.301,.456,.393,0.849,0.155,.264,.390,.375,.337,.363,.125,84.1,15.7,37.4,4.8,27.2,96.013245688,18.9,48.2,41.1,25.1,39.5,28.5,26
"Rosario, Amed",642708,R,2026,214,231,50,33,6,1,10,56,14,24.2,6.1,.234,.411,.277,0.688,0.177,.248,.431,.298,.312,.290,.183,90.8,12,36,11.2,41,101.561500494,26.8,55.1,36.6,21.7,42.9,25.5,25.5
"De La Cruz, Bryan",650559,R,2026,66,74,20,15,3,0,2,16,4,21.6,5.4,.303,.439,.351,0.790,0.136,.223,.319,.344,.272,.285,.096,88.5,2.7,28.8,3.8,40.4,99.036444231,24.8,51.2,38.5,25,57.7,13.5,25
"Torkelson, Spencer",679529,R,2026,502,579,114,64,26,0,24,181,65,31.3,11.2,.227,.422,.322,0.744,0.195,.214,.398,.328,.314,.311,.184,89.5,19.9,41.2,12.3,41.8,99.993166543,31.8,42.8,47.7,23.1,31.7,35.7,25.2
"Ramírez, Pedro",699393,S,2026,217,240,56,36,12,2,6,43,19,17.9,7.9,.258,.415,.318,0.733,0.157,.245,.353,.318,.289,.300,.108,89,13.2,32.8,4.5,39,99.344263068,20,50.3,40.7,23.7,43.5,23.2,24.3
"Bateman, Brett",703520,L,2026,138,157,46,38,5,1,2,32,14,20.4,8.9,.333,.428,.400,0.828,0.095,.261,.333,.368,.306,.338,.073,84.7,2.6,34.9,1.9,20.2,94.9557302,15.1,42.3,32.1,31.2,60.6,11.9,26.6
"Reynolds, Bryan",668804,S,2026,569,667,149,93,37,2,17,155,84,23.2,12.6,.262,.424,.366,0.790,0.162,.254,.447,.349,.355,.358,.193,91,8.5,38.6,11.5,48,101.922216603,28.3,46.8,38.4,25.4,46,27.1,24
"Sánchez, Ali",645305,R,2026,76,81,19,16,2,0,1,24,1,29.6,1.2,.250,.316,.275,0.591,0.066,.237,.306,.262,.252,.264,.068,83.1,17.4,37,3.7,27.8,95.405643077,22.7,49.5,37,31.5,44.4,20.4,22.2
"Conine, Griffin",665052,L,2026,253,291,65,41,8,0,16,88,33,30.2,11.3,.257,.478,.354,0.832,0.221,.252,.481,.364,.361,.350,.229,91.2,12.6,40.6,15.2,49.7,103.508064458,37.9,48,43.6,17.6,41.8,24.8,24.8
"Jarvis, Jim",805347,L,2026,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.234,.304,.254,.268,.291,.070,89,3.4,27.2,3.3,37,98.895795,18.8,44.2,27.2,18.5,58.7,18.5,20.7
"Hernández, Enrique",571771,R,2026,74,80,17,11,3,0,3,25,6,31.3,7.5,.230,.392,.287,0.679,0.162,.223,.354,.299,.282,.282,.131,88.8,11.7,26.5,8.2,40.8,99.4871608,28,52.1,26.5,24.5,42.9,22.4,26.5
"McKinstry, Zach",656716,L,2026,364,413,74,51,15,4,4,66,41,16,9.9,.203,.299,.288,0.587,0.096,.233,.312,.267,.284,.313,.079,85.7,14.4,37.3,2,22.1,95.057977987,16.8,48.7,39.3,25.7,40.6,27.7,26.4
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Collins, Isaac",686555,S,2026,424,498,93,60,24,3,6,110,62,22.1,12.4,.219,.333,.325,0.658,0.114,.222,.308,.300,.296,.330,.086,88.1,16.5,29.7,5,39.4,99.738375096,21.3,40.2,39.4,28.4,40.6,25.6,23.1
"Bazzana, Travis",683953,L,2026,417,483,104,68,20,2,14,98,54,20.3,11.2,.249,.408,.342,0.750,0.159,.227,.349,.331,.303,.323,.122,87.8,15.3,29.3,4.9,36.6,98.368391304,23.9,44.8,39.2,22.2,41.4,27.8,20.7
"Lopez, Nicky",670032,L,2026,219,248,59,53,4,1,1,41,11,16.5,4.4,.269,.311,.314,0.625,0.042,.238,.286,.282,.258,.285,.048,84.5,3.2,27.1,0,21.4,94.190501023,18.5,52.3,27.6,24.5,60.4,15.6,20.8
"Johnson, Ivan",671155,S,2026,16,19,1,1,0,0,0,7,3,36.8,15.8,.063,.063,.211,0.274,0.000,.134,.184,.157,.226,.270,.050,84.5,13.8,11.1,0,22.2,94.154786,50,44.4,33.3,33.3,44.4,44.4,0
"France, Ty",664034,R,2026,405,461,121,76,23,2,20,98,34,21.3,7.4,.299,.514,.365,0.879,0.215,.254,.432,.378,.333,.328,.177,91.9,14.7,39.7,9.6,48.3,101.142685732,27.3,53.9,38.1,27.9,41,26,26.3
"Kreidler, Ryan",668952,R,2026,230,251,50,31,9,3,7,57,18,22.7,7.2,.217,.374,.280,0.654,0.157,.217,.374,.288,.288,.280,.157,88.3,13.2,26.4,8,37.4,99.381522093,31.2,52.5,41.4,19,49.4,27,14.9
"Bichette, Bo",666182,R,2026,600,653,158,116,24,2,16,119,44,18.2,6.7,.263,.390,.312,0.702,0.127,.278,.415,.309,.325,.328,.137,89.6,8.1,36.7,6.4,41.8,100.753292418,19.5,53,26.6,37.5,46.7,23.8,27
"Torres, Bryan",663494,L,2026,152,173,38,31,1,2,4,33,17,19.1,9.8,.250,.362,.326,0.688,0.112,.241,.346,.307,.298,.319,.105,86.6,10.5,36.1,3.3,26.2,95.648395424,20.6,44.8,47.5,22.1,46.7,21.3,27
"Devers, Rafael",646240,L,2026,558,633,144,70,36,1,37,161,69,25.4,10.9,.258,.525,.340,0.865,0.267,.238,.473,.367,.342,.316,.235,93,15,30.7,12.5,51.6,103.03671575,29,47.3,34.2,24.2,40.6,35.2,18.2
"Lowe, Josh",666139,L,2026,288,319,61,40,9,0,12,94,25,29.5,7.8,.212,.368,.278,0.646,0.156,.210,.377,.284,.287,.275,.168,88.6,18.6,31.8,9.1,37.4,99.182259485,31.8,55.6,34.8,25.8,35.9,34.8,21.2
"Grisham, Trent",663757,L,2026,418,484,88,49,19,2,18,89,61,18.4,12.6,.211,.395,.308,0.703,0.184,.245,.429,.311,.337,.339,.184,90.6,17.5,35.7,9.6,45.3,100.542669759,18.2,39.1,44.4,17.1,38.1,30,22.5
"Doyle, Brenton",686668,R,2026,186,199,42,32,6,1,3,67,12,33.7,6,.226,.317,.273,0.590,0.091,.198,.280,.263,.236,.247,.082,88.7,9,25,6,34.2,99.314136667,32.7,53.9,35.8,17.5,52.5,24.2,20
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Knizner, Andrew",668800,R,2026,52,58,11,6,3,0,2,11,4,19,6.9,.212,.385,.293,0.678,0.173,.223,.367,.301,.299,.303,.144,85.4,20.8,29.3,7.3,29.3,97.605267619,27,47.2,34.1,19.5,36.6,26.8,19.5
"Marte, Starling",516782,R,2026,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.230,.364,.276,.287,.288,.135,87.4,6.4,27.2,9.6,35.1,100.244828571,27.9,53.2,31.6,25.4,52.6,15.8,24.6
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Yoshida, Masataka",807799,L,2026,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.262,.372,.330,.318,.338,.110,88.8,8.9,30,3.4,39.9,99.027488034,15.6,42.6,43.3,22.7,49.8,22.7,22.3
"Pham, Tommy",502054,R,2026,20,22,1,0,0,0,1,10,2,45.5,9.1,.050,.200,.136,0.336,0.150,.129,.261,.157,.213,.208,.132,94.7,11.5,20,10,50,103.159652,39.5,44.7,50,40,50,40,10
"Eaton, Nate",681987,R,2026,40,48,5,2,2,0,1,14,6,29.2,12.5,.125,.250,.271,0.521,0.125,.156,.286,.250,.273,.297,.130,87.2,17.1,38.5,7.7,34.6,98.377500769,34,48,57.7,23.1,34.6,19.2,34.6
"Schwarber, Kyle",656941,L,2026,552,660,130,67,17,1,45,213,95,32.3,14.4,.236,.514,.351,0.865,0.278,.238,.495,.370,.364,.347,.258,92.4,20.2,38.6,16.3,49.6,103.435180174,33.5,44.3,54.2,16.5,30.4,32.8,27
"Freeland, Alex",690976,S,2026,230,267,53,40,9,0,4,74,31,27.7,11.6,.230,.322,.322,0.644,0.092,.220,.340,.294,.296,.314,.120,89.6,10.9,34.8,6.2,39.1,99.301248846,27.5,40.1,34.2,28,46.6,24.8,23.6
"Peraza, Oswald",672724,R,2026,330,359,75,54,12,2,7,106,17,29.5,4.7,.227,.339,.285,0.624,0.112,.226,.334,.279,.275,.284,.108,87.4,9.3,31.9,6.2,35.8,99.339706818,30.2,55.2,34.5,23.5,51.3,20.8,23
"McMahon, Ryan",641857,L,2026,315,346,66,43,13,0,10,101,27,29.2,7.8,.210,.346,.275,0.621,0.136,.228,.377,.277,.295,.293,.149,90.5,14.2,31.9,8.9,45.1,101.273737075,30.4,45.8,40.7,25.9,41.2,31.5,22.7
"Alfonzo, Eliezer",672613,S,2026,28,28,5,3,2,0,0,3,0,10.7,0,.179,.250,.179,0.429,0.071,.211,.290,.185,.215,.211,.080,91.3,10.9,40,0,32,98.6623025,13.7,54.3,40,12,44,28,24
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Alonso, Pete",624413,R,2026,573,665,153,92,24,0,37,160,77,24.1,11.6,.267,.503,.361,0.864,0.236,.283,.545,.372,.394,.372,.263,93.9,14.8,35.6,14.1,56,103.874514833,26.8,45.3,35.6,23.2,42.1,31.1,22.2
"Lombard Jr., George",806146,R,2026,120,134,27,20,3,1,3,35,10,26.1,7.5,.225,.342,.286,0.628,0.117,.224,.325,.278,.276,.288,.101,86,8,34.1,5.7,34.1,97.605571395,24.5,45.2,34.1,30.7,48.9,22.7,22.7
"Wilson, Jacob",805779,R,2026,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.262,.345,.301,.282,.295,.083,84.1,7.9,31.4,2.5,27.6,95.600927914,14.8,55.9,35,25.4,51.2,21.2,24
"Karros, Kyle",691720,R,2026,381,441,99,63,21,3,12,89,50,20.2,11.3,.260,.425,.354,0.779,0.165,.256,.411,.343,.340,.351,.155,89.4,12.9,41,8.5,40.3,100.176533265,23.7,44.7,39.7,26.4,42.4,24.1,27.5
"Monasterio, Andruw",655316,R,2026,297,329,71,41,23,1,6,64,24,19.5,7.3,.239,.384,.299,0.683,0.145,.235,.362,.300,.292,.298,.127,87.7,21,37,6.7,31.9,97.509330169,18.7,47.1,36.1,26.9,32.8,31.5,24.4
"Bart, Joey",663698,R,2026,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.203,.362,.298,.295,.295,.159,85.8,15.5,32.1,7.7,34.6,98.428942564,29.2,47.6,41,23.1,41,34.6,15.4
"Lawlar, Jordan",691783,R,2026,106,118,28,19,4,0,5,35,5,29.7,4.2,.264,.443,.333,0.776,0.179,.248,.403,.342,.320,.319,.155,87.6,18.3,37.5,8.3,27.8,97.938911714,26.2,45.2,43.1,27.8,36.1,38.9,23.6
"House, Brady",691781,R,2026,297,328,71,45,16,0,10,85,25,25.9,7.6,.239,.394,.302,0.696,0.155,.269,.446,.306,.337,.330,.177,90,9.6,30.7,10.3,47.9,102.054789159,30,51.3,31.6,25.1,47,27.4,22.8
"Caballero, José",676609,R,2026,393,435,92,65,13,0,14,104,26,23.9,6,.234,.374,.290,0.664,0.140,.231,.340,.293,.280,.288,.110,83.9,14,32.6,4.4,25.6,95.796965108,27.6,50.6,44,21.1,46,20.5,21.8
"Griffin, Konnor",804606,R,2026,275,300,72,51,13,3,5,77,19,25.7,6.3,.262,.385,.317,0.702,0.123,.245,.383,.310,.302,.303,.139,87.5,7,31,7.1,36,100.246066939,30.3,51.8,40.5,24,52,17.5,26
"Ross, Ben",805346,R,2026,10,10,2,0,2,0,0,5,0,50,0,.200,.400,.200,0.600,0.200,.140,.262,.252,.170,.140,.123,88.5,7.1,40,20,40,100.304195,43.5,50,60,20,60,20,20
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Suzuki, Seiya",673548,R,2026,512,597,136,81,30,1,24,144,77,24.1,12.9,.266,.469,.365,0.834,0.203,.245,.423,.363,.339,.344,.178,88.6,17.8,36.9,10.5,39.1,100.18782586,23.5,40.1,41.8,22.9,36.1,30.7,24.8
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.265,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Cox, Jonah",813841,R,2026,119,132,35,27,2,2,4,48,7,36.4,5.3,.294,.445,.333,0.778,0.151,.223,.355,.340,.273,.266,.132,88.2,11.1,35.5,6.6,38.2,99.105596563,35,51.5,19.7,40.8,50,23.7,22.4
"Banfield, Will",677943,R,2026,12,12,2,1,1,0,0,3,0,25,0,.167,.250,.167,0.417,0.083,.166,.224,.179,.171,.166,.058,85.6,28.3,22.2,0,22.2,93.26584,19,65.6,44.4,33.3,33.3,22.2,22.2
"Genao, Angel",694197,S,2026,117,128,26,20,4,0,2,18,10,14.1,7.8,.222,.308,.289,0.597,0.086,.247,.347,.271,.295,.312,.100,90.9,-2.7,21.2,5.1,51.5,100.5244008,22.4,44.2,37.4,16.2,70.7,13.1,15.2
"Kelly, Carson",608348,R,2026,362,405,95,70,15,0,10,66,39,16.3,9.6,.262,.387,.341,0.728,0.125,.246,.377,.326,.313,.326,.131,86.9,13.2,32.4,5.4,36.1,98.291880608,19.6,45,39.9,20.6,45.6,24.3,22.6
"Kwan, Steven",680757,L,2026,509,599,141,115,21,2,3,59,78,9.8,13,.277,.344,.375,0.719,0.067,.274,.339,.329,.324,.372,.065,83.6,13,40.5,0.4,10.3,92.042517136,8.4,36.4,28,32.4,41.8,22.1,30.9
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.241,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Ruiz, Keibert",660688,S,2026,313,335,90,56,24,0,10,36,16,10.7,4.8,.288,.460,.325,0.785,0.172,.245,.375,.339,.289,.286,.129,88,16.9,33.6,5,36.8,98.162005252,14.3,52.6,59.6,14.3,38.9,28.6,22.5
