"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.358,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Edwards, Xavier",669364,S,2026,280,323,80,59,11,4,6,42,39,13,12.1,.286,.418,.370,0.788,0.132,.267,.395,.346,.331,.355,.128,87.1,10.8,39.3,5.4,31.4,96.881790917,15.6,40.9,33.5,29.3,45.9,21.9,27.3
"Muncy, Max",691777,R,2026,118,133,27,15,6,2,4,43,8,32.3,6,.229,.415,.293,0.708,0.186,.222,.390,.308,.298,.290,.168,92.1,14,34.6,12.8,52.6,103.251834615,32.2,51.5,44.9,24.4,44.9,26.9,19.2
"Canzone, Dominic",686527,L,2026,175,198,49,25,12,1,11,39,18,19.7,9.1,.280,.549,.354,0.903,0.269,.290,.529,.386,.383,.364,.240,92.9,12.1,39.1,15.2,49.3,103.74574058,29.2,47.3,39.1,21.7,39.9,27.5,28.3
"Millas, Drew",686452,S,2026,107,123,20,14,4,0,2,27,10,22,8.1,.187,.280,.269,0.549,0.093,.224,.312,.253,.279,.303,.089,82.9,11.2,34.1,3.8,22,94.200217632,22.4,44.7,36.6,30.5,46.3,17.1,30.5
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.229,.258,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"O'Neill, Tyler",641933,R,2026,125,141,23,16,5,0,2,38,14,27,9.9,.184,.272,.277,0.549,0.088,.192,.324,.255,.275,.284,.131,88.6,23.7,33.3,5.7,40.2,99.294060909,31.3,46.1,47.1,18.4,28.7,39.1,20.7
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.133,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.229,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.132,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Osuna, Alejandro",696030,L,2026,107,126,27,24,3,0,0,19,12,15.1,9.5,.252,.280,.360,0.640,0.028,.261,.311,.304,.316,.368,.050,88,3.3,30.3,0,32.6,98.195305349,16.5,48.6,25.8,39.3,56.2,9,27
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.632,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Lukes, Nathan",664770,L,2026,134,146,41,31,8,0,2,22,6,15.1,4.1,.306,.410,.352,0.762,0.104,.278,.350,.338,.301,.326,.072,86.2,10.9,31.6,0.9,28.1,96.591817857,18.2,50.9,35.1,27.2,50.9,14.9,26.3
"Wetherholt, JJ",802139,L,2026,271,318,71,53,8,0,10,50,35,15.7,11,.262,.402,.365,0.767,0.140,.262,.449,.343,.360,.368,.187,90.4,14.4,35.4,7.7,45.7,99.665182523,21.1,43.5,40.4,23.3,40.4,30.9,23.3
"Wilson, Weston",642215,R,2026,42,49,9,7,1,0,1,11,6,22.4,12.2,.214,.310,.327,0.637,0.096,.189,.306,.296,.284,.307,.117,86.9,21.5,32.3,3.3,32.3,97.57909,29.3,45.3,54.8,25.8,38.7,32.3,16.1
"Domínguez, Jasson",691176,S,2026,54,58,13,6,5,0,2,9,2,15.5,3.4,.241,.444,.281,0.725,0.203,.292,.370,.314,.310,.329,.078,90.4,10.3,26.7,2.2,40,100.000716522,29.2,50.2,48.9,20,53.3,20,20
"Meidroth, Chase",805367,R,2026,273,309,75,55,14,0,6,73,27,23.6,8.7,.275,.392,.342,0.734,0.117,.230,.330,.327,.288,.305,.100,87.7,6.7,32.5,4.9,36.1,97.542069898,20.2,41.5,40.3,26.7,53.9,19.9,22.8
"Carpenter, Kerry",681481,L,2026,146,167,34,18,4,2,10,53,14,31.7,8.4,.233,.493,.311,0.804,0.260,.208,.389,.345,.303,.295,.181,91.1,22.2,36.5,10.6,46.9,99.639881277,30.6,49.7,47.9,21.9,32.3,40.6,20.8
"Azócar, José",640492,R,2026,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.280,.344,.369,.300,.325,.064,86.8,5.6,33.3,0,25,95.820556667,25.7,56.5,58.3,16.7,58.3,16.7,25
"Velázquez, Nelson",676369,R,2026,31,35,10,6,2,0,2,9,3,25.7,8.6,.323,.581,.400,0.981,0.258,.308,.598,.423,.421,.387,.290,93.9,10,45.5,13.6,68.2,102.612979091,35.5,47.3,45.5,27.3,36.4,27.3,36.4
"Tucker, Kyle",663656,L,2026,269,313,64,40,16,2,6,65,39,20.8,12.5,.238,.379,.335,0.714,0.141,.248,.368,.320,.323,.346,.121,88.8,15.7,33.3,5.3,39.1,98.639566796,23.8,48.7,44.9,22.2,38.6,30.9,24.6
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.228,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Naylor, Josh",647304,L,2026,281,308,71,54,9,0,8,40,23,13,7.5,.253,.370,.313,0.683,0.117,.273,.402,.302,.321,.331,.130,87.9,14,31.8,5,38.4,99.057281083,19.1,52.9,45,21.1,43,21.5,23.1
"Tena, José",677588,L,2026,134,144,29,18,7,1,3,47,9,32.6,6.3,.216,.351,.271,0.622,0.135,.238,.381,.276,.294,.291,.143,92.4,11,34.5,10.3,52.9,104.027461818,37.2,49.8,33.3,31,47.1,19.5,28.7
"Bauers, Jake",641343,L,2026,221,258,59,34,12,0,13,62,34,24,13.2,.267,.498,.372,0.870,0.231,.254,.465,.377,.359,.362,.212,92.6,9.4,31.4,13.4,54.1,103.591773671,25.4,40.8,39.6,27.7,46.5,28.3,22
"Lewis, Royce",668904,R,2026,155,176,31,18,6,0,7,49,17,27.8,9.7,.200,.374,.284,0.658,0.174,.207,.369,.292,.296,.293,.162,88.7,19.2,33.3,13,41.7,100.377391111,35,47.8,49.1,17.6,33.3,29.6,23.1
"Schuemann, Max",680474,R,2026,27,36,6,2,4,0,0,8,9,22.2,25,.222,.370,.417,0.787,0.148,.176,.254,.365,.314,.382,.079,86.4,24,31.6,5.3,47.4,99.161691,29,38,21.1,31.6,42.1,31.6,10.5
"Ozuna, Marcell",542303,R,2026,196,217,39,28,5,0,6,63,19,29,8.8,.199,.316,.276,0.592,0.117,.226,.408,.267,.310,.302,.181,89.4,21.7,39.1,8.5,38.3,99.742272462,30.8,42,38.3,25.6,30.1,30.1,27.8
"Witt Jr., Bobby",677951,R,2026,299,337,88,58,19,1,10,57,35,16.9,10.4,.294,.465,.368,0.833,0.171,.312,.522,.362,.392,.388,.211,93.3,16.9,38.5,12.1,52.5,103.7228025,23.4,47.6,27,29.5,35.2,26.6,28.7
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Nimmo, Brandon",607043,L,2026,287,319,75,48,18,2,7,66,24,20.7,7.5,.261,.411,.329,0.740,0.150,.286,.504,.326,.370,.354,.219,92.2,10.9,34.1,11.2,52,102.044895,22.9,49.6,29.1,23.3,40.4,29.6,27.4
"Schneemann, Daniel",682177,L,2026,193,213,42,27,9,0,6,65,20,30.5,9.4,.218,.358,.291,0.649,0.140,.223,.362,.290,.293,.296,.140,87.6,11.2,35.9,7.1,37.8,98.405215313,32.3,48.6,45.3,19.5,41.4,30.5,25
"Baldwin, Drake",686948,L,2026,206,234,59,39,6,0,14,54,24,23.1,10.3,.286,.519,.368,0.887,0.233,.288,.561,.384,.398,.371,.273,92.3,11.5,40.5,18.3,52.3,103.535501948,24.2,51.1,32.7,21.6,45.8,24.2,24.8
"Rice, Ben",700250,L,2026,260,303,75,37,15,2,21,70,39,23.1,12.9,.288,.604,.383,0.987,0.316,.284,.536,.417,.394,.382,.251,92,15.1,41.1,15.6,47.4,101.876007083,25.5,42.5,47.9,19.3,40.6,27.1,26.6
"Pederson, Joc",592626,L,2026,195,231,45,27,7,2,9,49,29,21.2,12.6,.231,.426,.335,0.761,0.195,.247,.412,.334,.342,.353,.166,91.6,14.4,32.9,10.1,46.3,101.402791081,29.7,45,40.9,25.5,41.6,27.5,25.5
"Wong, Connor",657136,R,2026,79,92,21,13,8,0,0,21,8,22.8,8.7,.266,.367,.356,0.723,0.101,.238,.346,.328,.307,.331,.108,87.6,10.8,30,3.3,38.3,99.583968966,25.2,46.1,40,21.7,43.3,23.3,26.7
"Nootbaar, Lars",663457,L,2026,45,53,12,8,2,0,2,13,7,24.5,13.2,.267,.444,.358,0.802,0.177,.268,.516,.346,.367,.362,.248,94.9,10.2,42.4,12.1,57.6,102.21840125,18.9,33.6,33.3,27.3,36.4,33.3,30.3
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.459,.452,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Vargas, Miguel",678246,R,2026,270,323,64,35,12,1,16,55,45,17,13.9,.237,.467,.354,0.821,0.230,.269,.533,.359,.395,.384,.264,89.9,19.7,41.5,14.4,45.4,100.890416204,20.3,45,41.9,26.3,30.9,35.5,24
"Koss, Christian",683766,R,2026,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.125,.144,.133,.158,.184,.018,83.5,19.1,8.3,0,16.7,92.508865,25,61.5,25,41.7,41.7,33.3,8.3
"Rodriguez, Jesus",683679,R,2026,39,43,9,7,0,0,2,5,3,11.6,7,.231,.385,.302,0.687,0.154,.275,.372,.307,.320,.342,.098,87.4,6.4,38.2,2.9,29.4,96.141274706,19.2,50.7,38.2,20.6,55.9,23.5,20.6
"Bregman, Alex",608324,R,2026,300,347,75,58,10,1,6,55,38,15.9,11,.250,.350,.343,0.693,0.100,.249,.372,.313,.319,.344,.123,87.9,16.2,33.1,4.8,37.9,98.052005726,17.2,40.8,46.4,17.7,39.1,22.6,26.6
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.253,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Dingler, Dillon",693307,R,2026,255,287,68,35,14,2,17,59,22,20.6,7.7,.267,.537,.337,0.874,0.270,.298,.559,.375,.397,.367,.261,90.6,17.4,42.4,12.7,49.5,101.620547172,21.8,48.1,42.9,21.2,34.8,30.8,26.8
"Huff, Sam",669087,R,2026,18,18,4,2,2,0,0,8,0,44.4,0,.222,.333,.222,0.555,0.111,.134,.269,.240,.169,.134,.135,93.2,12.6,30,20,60,103.312818,38.1,62.7,80,0,30,40,20
"Mastrobuoni, Miles",670156,L,2026,23,27,5,5,0,0,0,10,2,37,7.4,.217,.217,.269,0.486,0.000,.147,.195,.226,.187,.210,.048,89.8,11.2,26.7,0,20,94.975595714,23.7,37.6,33.3,6.7,53.3,26.7,20
"Durbin, Caleb",702332,R,2026,216,237,45,25,14,1,5,33,13,13.9,5.5,.208,.352,.264,0.616,0.144,.238,.329,.272,.280,.293,.092,85.2,10.3,26.2,2.7,31,96.547563187,15.9,46,42.2,18.7,51.9,17.1,20.9
"Wagner, Will",695238,L,2026,22,28,7,6,1,0,0,5,6,17.9,21.4,.318,.364,.464,0.828,0.046,.287,.322,.375,.349,.445,.035,85.1,9.4,29.4,0,23.5,94.65706,20,38.5,17.6,35.3,64.7,17.6,17.6
"Vilade, Ryan",668723,R,2026,111,127,32,22,5,1,4,23,12,18.1,9.4,.288,.459,.349,0.808,0.171,.257,.404,.351,.318,.324,.147,89.3,17.9,31.5,4.4,37.4,100.599963556,20.5,49.7,32.6,20.7,40.2,29.3,21.7
"Ewing, A.J.",805999,L,2026,120,138,31,22,6,1,2,40,15,29,10.9,.258,.375,.338,0.713,0.117,.266,.391,.319,.328,.346,.125,88.8,12.7,39.8,4.8,41,99.859756585,23.2,43.5,31.3,34.9,44.6,22.9,26.5
"Grissom, Vaughn",687093,R,2026,146,168,34,20,10,0,4,19,15,11.3,8.9,.233,.384,.311,0.695,0.151,.258,.426,.308,.339,.338,.168,89.8,13.7,33.8,6.9,43.8,100.195729231,19.1,45.5,42.3,19.2,41.5,28.5,25.4
"Soderstrom, Tyler",691016,L,2026,270,313,65,30,20,2,13,57,40,18.2,12.8,.241,.474,.342,0.816,0.233,.246,.425,.351,.336,.346,.179,89.9,12.6,30.4,10.8,44.4,101.297776822,21.7,46.4,36.9,22.9,44.9,29.4,16.8
"Jackson, Alex",656577,R,2026,38,39,11,8,3,0,0,13,0,33.3,0,.289,.368,.308,0.676,0.079,.180,.235,.299,.194,.201,.055,90.5,16.9,32,0,44,99.4889425,30.3,54.3,36,24,40,32,28
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.282,.270,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.172,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.167,.190,.223,.156,.167,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Ruiz, Esteury",665923,R,2026,70,84,18,6,7,1,4,24,8,28.6,9.5,.257,.557,.361,0.918,0.300,.204,.357,.392,.306,.318,.154,87.4,26.1,44.7,8.5,34,97.28145087,32.2,50.1,57.4,19.1,25.5,29.8,29.8
"Kennedy, Buddy",671083,R,2026,7,8,0,0,0,0,0,3,1,37.5,12.5,.000,.000,.125,0.125,0.000,.119,.155,.088,.191,.229,.036,86.1,45.7,50,0,25,92.271355,17.4,51.1,25,25,0,25,25
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.318,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.285,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"House, Brady",691781,R,2026,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.251,.427,.299,.320,.306,.176,89,5.5,28.9,10.6,43,101.529832982,33,52.2,36,20.2,50.9,27.2,21.1
"Grisham, Trent",663757,L,2026,224,264,52,31,11,2,8,42,38,15.9,14.4,.232,.406,.341,0.747,0.174,.258,.456,.333,.360,.364,.198,90.7,17,34.8,12,45.7,100.699610543,16.3,36,40.8,19.6,39.1,30.4,21.2
"Freeman, Freddie",518692,L,2026,279,324,76,46,17,1,12,53,39,16.4,12,.272,.470,.364,0.834,0.198,.279,.498,.364,.378,.373,.219,90.7,12.4,35.8,11.8,45,100.865324261,21.5,49.5,32.8,29.7,41.9,30.1,24
"Garcia, Maikel",672580,R,2026,259,285,69,48,16,2,3,44,24,15.4,8.4,.266,.378,.326,0.704,0.112,.276,.380,.313,.322,.338,.104,90.1,8.6,32.7,5.1,41.5,100.534355185,14.3,38.9,35.5,23,45.6,20.3,27.2
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.280,.444,.329,.355,.375,.164,90.3,19.5,36.1,6.6,43.8,100.615496726,17.3,46.7,48,16.7,31.3,30.8,26.9
"Matthews, Brice",694728,R,2026,175,189,36,24,5,1,6,60,12,31.7,6.3,.206,.349,.255,0.604,0.143,.202,.369,.266,.274,.257,.166,88.1,11.2,32.5,9.5,39.3,100.418136364,36.7,45.6,35,18.8,50.4,23.9,18.8
"Marchán, Rafael",665561,S,2026,72,75,7,5,0,0,2,14,1,18.7,1.3,.097,.181,.133,0.314,0.084,.166,.232,.143,.193,.200,.066,84.7,25,27.6,3.4,20.7,94.157686897,17.1,48.6,43.1,20.7,32.8,27.6,19
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.297,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Kirk, Alejandro",672386,R,2026,40,44,8,5,2,0,1,8,4,18.2,9.1,.200,.325,.273,0.598,0.125,.224,.296,.269,.269,.294,.072,86.4,9.1,31.3,3.1,40.6,99.26699,25,48.5,37.5,12.5,46.9,18.8,25
"Bart, Joey",663698,R,2026,61,65,15,12,1,0,2,21,2,32.3,3.1,.246,.361,.277,0.638,0.115,.206,.349,.280,.256,.239,.144,86.9,16.4,36.6,7.3,36.6,98.736137619,27.1,46.6,34.1,24.4,34.1,41.5,19.5
"Williamson, Ben",810938,R,2026,160,178,39,30,7,1,1,35,16,19.7,9,.244,.319,.316,0.635,0.075,.258,.347,.289,.304,.330,.089,88.8,4,31.7,1.6,38.1,99.012742097,17.7,41.3,27,33.3,55.6,14.3,27.8
"Jones, Greg",675659,S,2026,21,22,2,2,0,0,0,9,0,40.9,0,.095,.095,.095,0.190,0.000,.187,.217,.085,.175,.187,.030,85.7,-1.8,23.1,0,30.8,98.318065,40,54.1,15.4,15.4,61.5,7.7,23.1
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Fry, David",681807,R,2026,101,119,23,15,4,0,4,36,18,30.3,15.1,.228,.386,.345,0.731,0.158,.189,.276,.327,.272,.312,.087,86.3,16.8,30.8,6.2,32.3,97.143996364,31.3,42.1,60,9.2,36.9,30.8,21.5
"Turang, Brice",668930,L,2026,265,318,69,41,15,2,11,81,49,25.5,15.4,.260,.457,.373,0.830,0.197,.253,.448,.363,.357,.369,.195,90.8,7,36.7,9.1,44.7,100.947516774,22.3,40.7,26.1,33.5,49.5,22.3,27.1
"Norby, Connor",681393,R,2026,192,225,40,24,12,0,4,67,24,29.8,10.7,.208,.333,.320,0.653,0.125,.184,.329,.300,.287,.300,.145,87.1,18.6,31,7.9,36.5,97.484076825,32.4,49.4,38.9,21.4,39.7,35.7,15.9
"Mayo, Coby",691723,R,2026,187,205,36,20,7,0,9,67,15,32.7,7.3,.193,.374,.259,0.633,0.181,.212,.375,.279,.287,.278,.163,91.2,18.3,26.4,9.9,48.8,103.909466885,30.8,46,50.4,17.4,38.8,32.2,18.2
"Guerrero Jr., Vladimir",665489,R,2026,265,307,74,58,12,0,4,31,34,10.1,11.1,.279,.370,.365,0.735,0.091,.294,.417,.326,.349,.380,.123,90,8.3,29,6.7,44.1,102.190783193,19,48.3,35.3,24.8,49.6,18.9,23.9
"McMahon, Ryan",641857,L,2026,184,200,39,27,4,0,8,61,15,30.5,7.5,.212,.364,.271,0.635,0.152,.235,.410,.282,.307,.293,.175,90.7,12,30.6,11.5,48.8,101.83141,31.8,46.3,35.5,28.2,42.7,32.3,21.8
"Pagés, Pedro",686780,R,2026,127,140,28,18,6,0,4,33,5,23.6,3.6,.220,.362,.257,0.619,0.142,.229,.373,.271,.283,.271,.144,87,14.4,33,6.1,38,99.220492292,27.4,50.5,39,26,42,30,20
"Triolo, Jared",669707,R,2026,133,148,31,26,5,0,0,38,11,25.7,7.4,.233,.271,.301,0.572,0.038,.231,.289,.265,.269,.300,.058,87.5,6.7,31.3,1.1,35.4,98.12381413,24.9,41.7,29.2,25,51,22.9,24
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.214,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Jones, Spencer",682987,L,2026,53,62,12,8,2,0,2,25,9,40.3,14.5,.226,.377,.339,0.716,0.151,.165,.295,.324,.269,.288,.130,97.1,19.4,25,3.7,74.1,104.116030714,37.9,50.9,25,21.4,39.3,39.3,14.3
"Hill, Derek",656537,R,2026,92,102,20,15,1,0,4,35,7,34.3,6.9,.217,.359,.280,0.639,0.142,.222,.350,.285,.282,.285,.128,90,14.8,33.9,8.6,33.9,98.6628936,37.7,52.2,37.3,25.4,52.5,22,20.3
"Harper, Bryce",547180,L,2026,263,316,68,37,13,2,16,59,48,18.7,15.2,.259,.506,.367,0.873,0.247,.285,.543,.375,.404,.395,.258,90.4,11.9,37.3,12.4,45.9,101.924721143,30.1,50.3,38.8,20.1,42.6,26.8,27.3
"Yoshida, Masataka",807799,L,2026,145,164,36,27,7,1,1,20,15,12.2,9.1,.248,.331,.329,0.660,0.083,.252,.345,.301,.307,.334,.093,88.6,8.6,31,1.6,38.9,99.029364921,15.8,40.6,42.1,20.6,50,23.8,22.2
"Edman, Tommy",669242,S,2026,12,13,5,4,1,0,0,2,1,15.4,7.7,.417,.500,.462,0.962,0.083,.342,.427,.426,.362,.393,.084,91.7,14.6,50,0,50,101.421158,14.8,50.9,50,10,50,10,30
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Suzuki, Seiya",673548,R,2026,227,260,61,41,10,0,10,67,29,25.8,11.2,.269,.445,.358,0.803,0.176,.260,.431,.351,.340,.350,.171,89.4,18.3,39.1,8.7,41,100.996078148,26.7,41.9,42.2,25.5,34.8,25.5,29.2
"Cronenworth, Jake",630105,L,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,.144,.196,.272,0.468,0.052,.218,.325,.232,.304,.335,.107,87.4,7.1,28.4,5.5,32.4,98.140737778,23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Guzman, Denzer",694203,R,2026,45,48,11,7,2,0,2,9,3,18.8,6.3,.244,.422,.292,0.714,0.178,.236,.418,.312,.304,.283,.182,88.2,13.5,25,5.6,41.7,98.858473889,26.8,58.4,58.3,13.9,41.7,36.1,19.4
"Walker, Christian",572233,R,2026,287,319,69,36,14,1,18,68,27,21.3,8.5,.240,.484,.313,0.797,0.244,.234,.412,.343,.313,.308,.178,90.4,14.7,30,10.9,45.5,101.804799273,29.6,49.7,43.6,25.5,43.6,29.1,20
"Lindor, Francisco",596019,S,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,.226,.355,.314,0.669,0.129,.253,.433,.301,.340,.339,.180,90.9,14.8,31.1,9.5,43.2,100.295103784,25.8,45.5,41.9,24.3,39.2,25.7,28.4
