"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Winn, Masyn",691026,R,2026,423,480,100,77,17,2,4,102,43,21.3,9,.236,.314,.313,0.627,0.078,.248,.329,.284,.299,.329,.081,88.2,12.1,33.8,3.4,35.1,98.558606135,23.6,41.8,29,28.7,43.3,20.1,27.4
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.222,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Yoshida, Masataka",807799,L,2026,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.262,.372,.329,.318,.340,.110,88.8,8.9,30,3.4,39.9,99.027488034,15.6,42.6,43.3,22.7,49.8,22.7,22.3
"McCann, James",543510,R,2026,111,118,33,24,5,0,4,29,4,24.6,3.4,.297,.450,.328,0.778,0.153,.221,.369,.339,.271,.254,.148,89.6,8.3,31,8.3,41.7,100.435430488,29.1,50.8,28.6,27.4,53.6,22.6,21.4
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.239,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"O'Neill, Tyler",641933,R,2026,220,248,49,31,8,0,10,69,26,27.8,10.5,.223,.395,.310,0.705,0.172,.216,.403,.313,.312,.305,.187,89.5,22,34.4,9.3,43,100.3517125,31.2,47.3,43,20.5,30.5,40.4,20.5
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.246,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Mullins, Cedric",656775,L,2026,359,409,75,50,9,3,13,84,32,20.5,7.8,.209,.359,.284,0.643,0.150,.183,.297,.286,.252,.262,.114,87.7,26.4,26.1,3.5,31.3,97.424784697,23.2,50.3,45.2,24,31.1,31.1,20.1
"Torrens, Luis",620443,R,2026,203,225,48,30,12,0,6,43,16,19.1,7.1,.236,.384,.305,0.689,0.148,.236,.359,.306,.296,.305,.124,88.2,7.5,32.1,5,39.5,98.62473557,21.3,47.5,30.2,32.7,53.1,19.8,22.2
"Acuña Jr., Ronald",660670,R,2026,274,321,67,41,12,1,13,75,40,23.4,12.5,.245,.438,.349,0.787,0.193,.257,.491,.345,.370,.362,.234,90.3,17.2,33.8,13.4,45.3,101.697188416,30,47.4,37.3,28.9,39.8,28.4,23.4
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.252,.330,.288,.289,.313,.078,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Bateman, Brett",703520,L,2026,40,43,11,9,2,0,0,9,3,20.9,7,.275,.325,.326,0.651,0.050,.224,.279,.293,.254,.279,.056,82.9,2.7,35.5,0,16.1,93.655601538,17.9,46.9,25.8,29,61.3,9.7,25.8
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.889,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.232,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Simpson, Chandler",802415,L,2026,434,468,134,115,13,6,0,40,21,8.5,4.5,.309,.366,.336,0.702,0.057,.261,.299,.310,.266,.296,.038,83.8,1.5,27.3,0,13.6,92.625940368,10.5,47.5,28,31.2,60.4,14.3,22.9
"Schneemann, Daniel",682177,L,2026,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.218,.357,.268,.285,.286,.139,87.9,12,32.7,7.6,37.6,98.568045465,31.5,49.5,47.4,17.5,43.9,29.2,22.2
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Vargas, Ildemaro",545121,S,2026,355,382,94,64,17,4,9,36,22,9.4,5.8,.265,.411,.311,0.722,0.146,.279,.384,.314,.311,.325,.104,87.5,9.8,31.2,3.7,35.3,98.181061887,14.8,50,41.1,18.7,44.9,18.7,27.4
"Vilade, Ryan",668723,R,2026,183,206,47,27,8,1,11,45,18,21.8,8.7,.257,.492,.322,0.814,0.235,.250,.441,.347,.327,.318,.191,89.3,18.3,31.7,7.1,39,101.174122429,21.6,50.1,35.9,21.1,38.7,31.7,19.7
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.073,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.171,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Rocchio, Brayan",677587,S,2026,423,471,107,77,18,2,10,68,32,14.4,6.8,.253,.376,.317,0.693,0.123,.244,.351,.308,.295,.310,.107,86.7,13.5,34.5,3.3,30.8,96.855873051,22.3,49.8,43.1,21.8,42,25.7,24.6
"Pauley, Graham",688363,L,2026,108,115,21,11,9,0,1,27,5,23.5,4.3,.194,.306,.228,0.534,0.112,.182,.280,.234,.219,.217,.098,84.3,21.1,33.7,4.8,24.1,95.343655854,22.9,46,51.8,16.9,37.3,31.3,19.3
"Urías, Luis",649966,R,2026,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.237,.351,.345,.299,.314,.114,86.2,17.6,41.9,7,30.2,97.293847273,13,50,60.5,14,37.2,27.9,23.3
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"McCray, Grant",687529,L,2026,37,47,3,2,0,0,1,13,7,27.7,14.9,.081,.162,.227,0.389,0.081,.200,.316,.198,.296,.327,.117,87.4,12.3,22.2,11.1,25.9,98.609629167,34.2,39.9,37,18.5,48.1,18.5,22.2
"Montgomery, Colson",695657,L,2026,443,495,94,49,19,0,26,164,40,33.1,8.1,.212,.431,.291,0.722,0.219,.209,.410,.313,.303,.289,.201,88.8,23.7,32,12.2,41.4,101.218431429,36.6,52.1,49.8,17.8,31,35.6,18.9
"Sanoja, Javier",691594,R,2026,320,341,87,54,26,2,5,28,19,8.2,5.6,.272,.412,.312,0.724,0.140,.256,.331,.316,.278,.297,.075,86.6,12.6,31.3,2.4,31,96.980221049,11.5,51.4,38.4,22.8,42.9,19.4,26.5
"Freeman, Freddie",518692,L,2026,461,522,139,94,29,1,15,84,54,16.1,10.3,.302,.466,.375,0.841,0.164,.298,.484,.367,.374,.376,.186,89.7,12,38.1,8.7,42.3,100.140589421,21.6,50.8,33.3,29.9,43,25.7,27.3
"Lee, Brooks",686797,S,2026,444,482,108,68,19,3,18,80,33,16.6,6.8,.243,.421,.299,0.720,0.178,.221,.326,.314,.269,.279,.105,87.8,14.6,30.6,3.6,32,97.09970044,20.9,52.6,43.2,22.7,41,27.9,23.8
"Vásquez, Randy",681190,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.049,.050,.000,.044,.049,.001,66.1,-22.5,0,0,0,66.05121,0,100,100,0,100,0,0
"Young, Cole",702284,L,2026,457,501,119,86,15,3,15,82,31,16.4,6.2,.260,.405,.318,0.723,0.145,.273,.409,.318,.325,.330,.136,88.9,13.8,33,4.7,39.1,99.484929841,18.7,48.9,42,22.4,41.7,26.4,23
"Burger, Jake",669394,R,2026,435,476,104,65,18,0,21,126,36,26.5,7.6,.239,.425,.300,0.725,0.186,.232,.401,.317,.304,.294,.169,89.9,13.5,29.9,11,46.6,102.452793613,34,50.5,45,19.9,43.7,28,19.9
"Cavanaugh, Drew",701852,L,2026,76,91,19,18,1,0,0,19,13,20.9,14.3,.250,.263,.360,0.623,0.013,.260,.367,.296,.335,.370,.107,84.8,13.4,40.7,3.5,27.1,98.003218148,23.6,46.4,23.7,32.2,45.8,20.3,27.1
"Martínez, Angel",682657,S,2026,286,306,68,39,16,1,12,70,8,22.9,2.6,.238,.427,.270,0.697,0.189,.255,.410,.301,.302,.287,.156,87.3,13.7,37.2,8.1,35.1,99.372643519,20.9,54.7,45.7,18.8,43,25.1,25.6
"Conine, Griffin",665052,L,2026,165,190,45,26,6,0,13,57,22,30,11.6,.273,.545,.368,0.913,0.272,.272,.538,.394,.389,.368,.266,92.7,11.2,41.7,16.7,54.6,104.530920926,37.9,47.9,44.4,14.8,40.7,26.9,25.9
"Marsee, Jakob",805300,L,2026,403,478,84,59,14,4,7,103,60,21.5,12.6,.208,.315,.323,0.638,0.107,.221,.315,.294,.300,.335,.094,87.1,17.8,29.1,3.6,34.3,97.837981769,18.6,40.4,41.2,25.8,38.9,23.9,25.5
"Smith, Josh",669701,L,2026,157,178,33,27,3,1,2,39,18,21.9,10.1,.210,.280,.294,0.574,0.070,.201,.310,.262,.269,.287,.109,85.8,14.1,31.7,6.7,30,97.15360678,24.8,47.7,34.2,32.5,42.5,31.7,18.3
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.311,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Culpepper, Kaelen",701785,R,2026,28,33,7,5,1,0,1,11,2,33.3,6.1,.250,.393,.333,0.726,0.143,.202,.320,.321,.281,.300,.119,90.5,18.9,38.9,5.9,50,100.096318889,28.1,47.4,55.6,16.7,38.9,16.7,33.3
"Freeman, Tyler",671289,R,2026,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.265,.353,.288,.309,.333,.088,87.7,9.9,30.7,1.3,36,98.258503889,12.4,50.6,33.8,30.7,51.8,20.2,23.2
"Encarnacion-Strand, Christian",687952,R,2026,81,88,22,12,4,0,6,21,4,23.9,4.5,.272,.543,.310,0.853,0.271,.262,.573,.358,.362,.302,.311,92.6,20.7,37.1,19.4,41.9,102.49248871,24.7,61.7,40.3,19.4,33.9,30.6,25.8
"Pratt, Cooper",806198,R,2026,136,159,37,29,5,1,2,32,18,20.1,11.3,.272,.368,.352,0.720,0.096,.258,.353,.321,.318,.349,.095,87.7,11.4,40.7,3.8,29.6,96.763783654,25.9,45.2,32.4,27.8,44.4,23.1,30.6
"Goodman, Hunter",696100,R,2026,414,460,104,53,16,1,34,152,39,33,8.5,.251,.541,.320,0.861,0.290,.231,.467,.364,.329,.302,.236,90.6,18.8,34.3,16.7,46,102.821150985,35.8,54,47.2,20.4,32.5,34.7,23.8
"Romo, Drew",691011,S,2026,155,173,21,9,5,0,7,42,14,24.3,8.1,.135,.303,.215,0.518,0.168,.177,.289,.232,.245,.252,.112,83.7,19.5,25.2,7,25.2,95.043564464,29.4,52.4,38.3,20.9,38.3,33.9,15.7
"Carrigg, Cole",694249,S,2026,189,222,54,31,15,3,5,45,24,20.3,10.8,.286,.476,.371,0.847,0.190,.264,.395,.364,.332,.357,.132,86.6,15.6,38.3,4.7,31.5,97.927749315,24.4,50.7,48.3,26.8,38.3,26.8,28.2
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.385,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Trammell, Taylor",666211,L,2026,175,199,39,24,6,2,7,62,19,31.2,9.5,.223,.400,.313,0.713,0.177,.205,.404,.314,.307,.297,.200,88.7,13.3,27.2,12.3,36.8,100.994485714,39.2,48.2,48.2,20.2,46.5,31.6,16.7
"Lopez, Otto",672640,R,2026,491,530,152,107,29,7,9,69,26,13,4.9,.310,.452,.343,0.795,0.142,.282,.420,.344,.323,.321,.138,89.1,7.9,30.9,6,41.3,100.359437311,18.9,46.8,31.8,27.4,52,21.8,22.3
"Alfonzo, Eliezer",672613,S,2026,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.218,.301,.192,.223,.218,.083,91.3,10.9,40,0,32,98.6623025,12.5,53.3,40,12,44,28,24
"Delgado, Raynel",669384,L,2026,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.248,.333,.312,.277,.291,.084,85.9,4,34.5,3.4,31,95.569543571,26.7,55.6,48.3,17.2,51.7,24.1,20.7
"Cauley, Cam",695508,R,2026,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.192,.238,.279,.235,.268,.046,85.5,16.8,27.3,0,20.5,94.600854545,31.9,47.7,40.9,38.6,45.5,18.2,20.5
"Freeland, Alex",690976,S,2026,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.210,.317,.283,.276,.292,.107,88.7,10.3,34.8,5.3,37.1,98.755015625,29.8,40.9,34.1,28,47,25.8,23.5
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Myers, Dane",667472,R,2026,197,229,51,38,8,0,5,59,27,25.8,11.8,.259,.376,.354,0.730,0.117,.235,.369,.328,.319,.338,.134,89.6,15.6,36.4,5.2,35.7,99.075780308,21.2,42,23.6,28.6,39.3,25.7,25.7
"Stewart, Sal",701398,R,2026,476,540,123,73,24,0,26,119,53,22,9.8,.258,.473,.333,0.806,0.215,.251,.467,.346,.345,.332,.217,90.1,13.4,33.8,13.3,38.5,100.41744096,26.9,48,33,27.7,45.1,29.4,21.2
"Siri, Jose",642350,R,2026,138,152,36,21,8,0,7,47,9,30.9,5.9,.261,.471,.313,0.784,0.210,.230,.448,.339,.316,.287,.218,88.6,16.9,31.9,14,41.9,101.479183043,35.2,55.7,42.6,22.3,42.6,31.9,19.1
"Thomas, Colby",687515,R,2026,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.182,.357,.250,.248,.217,.174,89.1,20.9,30.4,8.9,34.2,99.091770769,34.3,60.6,35.4,21.5,32.9,34.2,20.3
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Heineman, Tyler",623168,S,2026,130,147,24,20,2,1,1,23,5,15.6,3.4,.185,.238,.237,0.475,0.053,.231,.279,.218,.254,.281,.048,81.5,10.8,25.2,0.9,13,91.814494314,18.1,55.1,48.7,23.5,54.8,19.1,18.3
"Frazier, Adam",624428,L,2026,98,110,23,15,6,1,1,31,9,28.2,8.2,.235,.347,.306,0.653,0.112,.194,.257,.292,.242,.268,.063,84.9,14.1,30.4,1.4,15.9,93.786189091,26,53,43.5,17.4,52.2,24.6,21.7
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
