"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Buxton, Byron",621439,R,2026,306,335,83,41,16,1,25,83,23,24.8,6.9,.271,.575,.328,0.903,0.304,.250,.517,.382,.351,.310,.267,90.7,21.2,32.9,18.7,47.6,102.006638584,30.9,52.7,48,20.4,31.1,36.4,20.4
"Rogers, Jake",668670,R,2026,86,101,15,9,2,1,3,30,11,29.7,10.9,.174,.326,.270,0.596,0.152,.163,.303,.267,.255,.261,.140,88.6,27.9,32.2,8.5,39,98.339881034,29.5,43,42.4,23.7,23.7,44.1,20.3
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Conforto, Michael",624424,L,2026,144,164,35,17,10,0,8,48,19,29.3,11.6,.243,.479,.329,0.808,0.236,.239,.448,.347,.334,.326,.208,92.4,18.1,38.1,12.4,46.4,101.312189796,29.4,43.8,42.3,20.6,35.1,37.1,24.7
"Soto, Juan",665742,L,2026,277,338,81,50,8,2,21,43,58,12.7,17.2,.292,.563,.412,0.975,0.271,.307,.614,.411,.432,.425,.307,92.6,15.8,32.2,15,48.7,102.712926293,19.5,38.9,39.8,17.8,38.6,34.7,19.9
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.074,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Wells, Austin",669224,L,2026,196,222,30,22,2,0,6,62,24,27.9,10.8,.153,.255,.244,0.499,0.102,.207,.354,.227,.285,.293,.147,89.3,19.7,33.1,6.6,44.1,100.157541194,30.4,48,50,22.8,35.3,33.1,19.1
"Turang, Brice",668930,L,2026,361,421,95,55,23,3,14,104,55,24.7,13.1,.263,.460,.359,0.819,0.197,.254,.442,.356,.346,.352,.188,90.9,8.1,37.8,8.4,44.3,100.652922946,21.9,42.7,27.9,33.2,46.9,24,27.9
"Crawford, Justin",702222,L,2026,269,290,70,53,12,3,2,59,17,20.3,5.9,.260,.349,.309,0.658,0.089,.254,.316,.293,.278,.303,.062,86.7,3.2,30.7,0.9,33.5,97.605841569,19.3,53.4,27.4,33.5,55.2,16,23.6
"Rumfield, TJ",681198,L,2026,339,388,100,66,20,2,12,54,40,13.9,10.3,.295,.472,.379,0.851,0.177,.250,.378,.373,.322,.341,.128,83.7,15.7,37.3,5.3,27.9,96.37957831,20.8,49.2,44.6,24.4,39.4,28.6,26.1
"Cook, Billy",695257,R,2026,35,35,6,5,1,0,0,14,0,40,0,.171,.200,.171,0.371,0.029,.124,.157,.163,.121,.124,.034,83.5,23.9,23.8,0,19,95.118362,38.6,64.2,28.6,28.6,38.1,28.6,14.3
"Montgomery, Colson",695657,L,2026,345,386,77,37,17,0,23,122,32,31.6,8.3,.223,.472,.306,0.778,0.249,.226,.449,.334,.327,.308,.223,89.1,23,35.4,13.5,43.7,101.685723604,37.3,52.2,49.3,18.8,30,36.8,20.6
"Friedl, TJ",670770,L,2026,191,218,34,24,6,1,3,52,17,23.9,7.8,.178,.267,.258,0.525,0.089,.185,.254,.241,.242,.268,.069,87.7,19.5,26.9,2.9,28.3,97.223177302,25.6,44.2,37.9,22.8,45.5,23.4,20
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.238,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Thomas, Lane",657041,R,2026,235,274,56,33,15,0,8,61,35,22.3,12.8,.238,.404,.339,0.743,0.166,.257,.395,.330,.334,.355,.139,89.5,17.7,38.6,6.8,42,100.180092045,20.8,41.2,48.3,15.3,36.9,25.6,26.1
"Pereira, Everson",677592,R,2026,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.220,.405,.313,.302,.289,.185,87.9,11.3,38.3,10.6,42.6,100.212220833,37.7,58.6,42.6,25.5,48.9,23.4,17
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Stephenson, Tyler",663886,R,2026,231,261,55,39,10,0,6,66,28,25.3,10.7,.238,.359,.318,0.677,0.121,.242,.424,.303,.328,.325,.182,90.5,18.2,40.1,9.9,44.3,100.132509012,25.7,44.8,37.7,26.9,33.5,31.1,29.3
"Realmuto, J.T.",592663,R,2026,231,260,48,30,11,0,7,53,19,20.4,7.3,.208,.346,.288,0.634,0.138,.246,.378,.284,.313,.324,.132,89.1,11.1,33.3,5.1,37.8,98.827982247,24.3,47.7,40,27.2,42.8,28.3,25.6
"Rojas, Miguel",500743,R,2026,138,157,40,28,9,0,3,16,10,10.2,6.4,.290,.420,.335,0.755,0.130,.289,.415,.328,.326,.336,.126,87.7,13.7,33.3,7,38,98.90158,16.2,48,36.4,23.3,48.8,20.2,21.7
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.246,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Carpenter, Kerry",681481,L,2026,205,233,45,25,5,2,13,72,18,30.9,7.7,.220,.454,.294,0.748,0.234,.210,.403,.322,.304,.289,.193,90.6,21.9,36.8,11.2,47.8,99.534293134,30.4,49.6,43.4,25,30.9,41.2,21.3
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"DeLauter, Chase",800050,L,2026,299,333,83,55,16,1,11,45,32,13.5,9.6,.278,.448,.345,0.793,0.170,.279,.433,.347,.345,.349,.154,90.9,13.9,34.4,6.7,44.3,101.434837344,15.8,43.1,38.7,26.6,40.6,21.1,27.3
"Palacios, Richie",680700,L,2026,198,228,47,35,7,2,3,40,26,17.5,11.4,.237,.338,.333,0.671,0.101,.251,.340,.305,.312,.346,.090,86.1,13.3,35.8,3.8,25.8,96.004332078,21.6,45.9,35.8,23.9,41.5,18.2,27.7
"McCray, Grant",687529,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.123,.134,.000,.112,.123,.011,84.8,-13.7,0,0,0,84.81424,33.3,75,0,0,100,0,0
"McCarthy, Jake",664983,L,2026,282,311,85,51,18,6,10,54,18,17.4,5.8,.301,.514,.349,0.863,0.213,.260,.400,.370,.314,.313,.140,85,12.5,37.9,6,25.5,96.422927364,22.6,54.9,36.6,23.8,45.5,21.7,25.5
"Lee, Hao-Yu",701678,R,2026,153,161,39,27,7,1,4,43,7,26.7,4.3,.255,.392,.287,0.679,0.137,.223,.368,.297,.272,.257,.144,87.7,15,36.9,8.1,35.1,98.903724545,30,50.7,27.9,33.3,35.1,27.9,28.8
"Carter, Evan",694497,L,2026,224,267,42,26,7,2,7,65,33,24.3,12.4,.188,.330,.302,0.632,0.142,.200,.333,.288,.293,.312,.134,87.7,17.8,29.1,6.7,37.6,99.230360897,27.7,40.6,37,25.5,39.4,31.5,18.8
"Muncy, Max",571970,L,2026,296,340,77,44,14,1,18,79,41,23.2,12.1,.260,.497,.356,0.853,0.237,.253,.496,.369,.364,.350,.243,90.1,15.2,35,13.8,44.7,101.225506697,27.2,44.3,52.5,18.4,40.1,32.3,21.7
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.376,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Pauley, Graham",688363,L,2026,91,97,16,7,8,0,1,23,5,23.7,5.2,.176,.297,.219,0.516,0.121,.168,.258,.227,.209,.211,.090,83.9,23.1,33.3,4.3,23.2,94.976231471,22.6,44.1,47.8,14.5,34.8,33.3,17.4
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Pasquantino, Vinnie",686469,L,2026,265,304,59,41,10,2,6,54,34,17.8,11.2,.223,.343,.309,0.652,0.120,.243,.389,.290,.314,.328,.146,88.5,20,36.7,7.5,38.1,99.019702523,16.2,45.6,42.8,21.9,31.6,27,27.4
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Nimmo, Brandon",607043,L,2026,349,387,92,57,22,4,9,81,30,20.9,7.8,.264,.427,.331,0.758,0.163,.292,.520,.331,.378,.359,.228,92.5,10.6,37,13,52.2,102.299225185,22.4,50,30,23.3,40,27.8,29.6
"Lopez, Otto",672640,R,2026,384,414,129,87,27,6,9,58,20,14,4.8,.336,.508,.370,0.878,0.172,.293,.448,.377,.337,.330,.155,89.5,8.2,31.6,6.9,42.8,100.808916524,20.5,46.8,31.9,29.2,51.2,22.9,22.3
"Torrens, Luis",620443,R,2026,162,178,35,23,10,0,2,38,10,21.3,5.6,.216,.315,.278,0.593,0.099,.220,.321,.267,.271,.283,.101,87.6,6,29.4,4.1,35.7,98.099288197,22.5,47.9,31,30.2,57.1,15.9,21.4
"Call, Alex",669743,R,2026,112,134,28,22,5,0,1,21,17,15.7,12.7,.250,.321,.358,0.679,0.071,.204,.260,.313,.274,.321,.056,83.6,14.5,23.7,2.2,17.2,93.065807174,15,43,38.7,24.7,47.3,24.7,15.1
"Dean, Justin",681909,R,2026,5,6,2,1,0,1,0,2,1,33.3,16.7,.400,.800,.500,1.300,0.400,.300,.381,.530,.363,.416,.081,80.3,-2.6,66.7,0,33.3,94.249145,26.7,68.2,66.7,33.3,33.3,0,66.7
"Ozuna, Marcell",542303,R,2026,224,250,46,33,5,0,8,77,24,30.8,9.6,.205,.335,.288,0.623,0.130,.226,.409,.279,.313,.307,.184,89.7,21.2,40.1,9,38.8,99.824240417,31,42.4,38.8,24.5,29.9,30.6,28.6
"White, Tommy",695720,R,2026,4,4,1,0,1,0,0,0,0,0,0,.250,.500,.250,0.750,0.250,.326,.383,.315,.311,.326,.057,80.5,-3.2,25,0,25,93.4409,20,58.8,0,50,50,25,25
"Schneemann, Daniel",682177,L,2026,239,261,50,33,11,0,6,76,22,29.1,8.4,.209,.331,.276,0.607,0.122,.221,.366,.271,.288,.287,.144,88,12.2,33.1,8,38.3,98.637914756,31.7,49.8,47.9,17.8,42.9,30.1,22.1
"Callihan, Tyler",682997,L,2026,78,89,19,11,3,2,3,27,9,30.3,10.1,.244,.449,.326,0.775,0.205,.212,.346,.336,.289,.299,.134,84.9,25.1,44.2,7.7,30.8,97.137368077,30.6,54.4,44.2,23.1,25,42.3,25
"Tovar, Ezequiel",678662,R,2026,318,344,63,38,17,0,8,87,18,25.3,5.2,.198,.327,.241,0.568,0.129,.220,.365,.249,.274,.264,.145,87.1,16.7,36.3,6.8,32.5,98.264780086,29.1,62.5,37.6,24.5,38,32.1,23.2
"Aranda, Jonathan",666018,L,2026,347,414,101,70,17,0,14,91,52,22,12.6,.291,.461,.389,0.850,0.170,.270,.464,.371,.368,.376,.194,91.1,13.7,38.4,10.3,45.4,100.841292366,22,45.5,25.9,30.8,36.9,31.2,28.5
"Jackson, Jeremiah",669236,R,2026,206,214,52,35,10,0,7,43,5,20.1,2.3,.252,.403,.271,0.674,0.151,.252,.398,.291,.290,.273,.146,89.5,7.6,30.9,7.9,38.8,100.478922195,26.6,59.2,43,25.5,51.5,23.6,19.4
"Suárez, Eugenio",553993,R,2026,244,271,52,29,11,0,12,97,24,35.8,8.9,.213,.406,.288,0.694,0.193,.190,.326,.304,.266,.268,.136,88,20.5,34.5,9.8,31.8,99.012668194,35.1,46.9,48.6,22.3,35.8,29.1,25
"Bowen, Jase",687749,R,2026,42,44,5,4,1,0,0,17,2,38.6,4.5,.119,.143,.159,0.302,0.024,.197,.301,.141,.236,.234,.104,85.5,19.9,24,12.5,24,96.285321818,36.5,49,40,24,36,44,20
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.252,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Díaz, Yandy",650490,R,2026,353,402,111,80,17,1,13,55,37,13.7,9.2,.314,.479,.391,0.870,0.165,.295,.457,.378,.366,.377,.162,91.2,5.9,29.6,7,48.8,102.841827067,14.6,46.1,21.9,30.6,49.8,20.6,24.6
"Edwards, Xavier",669364,S,2026,357,413,108,83,13,6,6,49,50,11.9,12.1,.303,.423,.383,0.806,0.120,.268,.384,.353,.326,.355,.116,87,10.4,37.9,4.5,29,96.502516452,14.6,42.3,30.3,30.9,46.8,22.6,26.1
"Peters, Tristan",671976,L,2026,253,280,76,47,20,3,6,49,18,17.5,6.4,.300,.474,.351,0.825,0.174,.261,.383,.358,.309,.317,.122,87.2,16.2,34.3,4.8,30.6,97.791235208,21.6,55.9,51.4,19,43.8,25.2,23.8
"Pratt, Cooper",806198,R,2026,77,92,19,15,3,1,0,15,12,16.3,13,.247,.312,.348,0.660,0.065,.300,.402,.302,.360,.399,.102,88.5,7.7,37.5,4.8,32.8,98.012819,24.5,44.9,34.4,23.4,48.4,15.6,34.4
"Tromp, Chadwick",644433,R,2026,28,30,7,6,1,0,0,7,0,23.3,0,.250,.286,.241,0.527,0.036,.192,.259,.227,.194,.190,.068,85.9,17.2,34.8,0,26.1,96.149888182,27.7,57.5,21.7,39.1,39.1,26.1,26.1
"Ward, Taylor",621493,R,2026,360,443,92,66,19,0,7,92,76,20.8,17.2,.256,.367,.388,0.755,0.111,.253,.385,.344,.349,.387,.132,89.4,14.9,36.9,5.9,39.1,99.008237259,19.3,34.3,31.7,27.3,38,27.3,28
"Walker, Jordan",691023,R,2026,361,400,106,65,19,0,22,99,33,24.8,8.3,.294,.529,.355,0.884,0.235,.287,.516,.379,.373,.351,.229,94.1,11.1,34.7,14,51.3,105.698918195,30.8,51.9,38.9,22.3,42.3,24.5,26.4
"Mitchell, Garrett",669003,L,2026,274,315,76,45,20,3,8,104,37,33,11.7,.277,.460,.366,0.826,0.183,.261,.464,.361,.356,.354,.203,92.8,3.8,32.6,14.5,50.6,104.652317907,37.5,44,34.3,26.2,54.1,18,25
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.351,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Mead, Curtis",678554,R,2026,265,302,68,34,16,1,17,56,33,18.5,10.9,.257,.517,.348,0.865,0.260,.268,.477,.373,.365,.358,.210,88.1,15.9,35.9,11.6,43.1,100.39376068,17.1,41.3,46.9,20.1,36.4,32.1,23.4
"Barrosa, Jorge",678489,S,2026,113,129,21,8,10,1,2,36,10,27.9,7.8,.186,.345,.258,0.603,0.159,.152,.241,.267,.216,.227,.088,86.7,18.2,32.9,6.1,23.2,95.383469444,27.1,43.6,43.9,14.6,43.9,29.3,18.3
"Stowers, Kyle",669065,L,2026,272,309,64,33,16,3,12,99,28,32,9.1,.235,.449,.318,0.767,0.214,.235,.427,.331,.326,.320,.192,91.7,16.2,34.7,11.9,54,103.120292386,35.4,52.5,49.4,18.8,39.2,28.4,24.4
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.281,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Ramos, Heliot",671218,R,2026,227,240,63,39,13,3,8,62,12,25.8,5,.278,.467,.313,0.780,0.189,.279,.496,.334,.345,.315,.217,92.6,6.8,35.5,16,50.6,103.677937073,27.9,53.6,36.7,22.3,50.6,23.5,24.1
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Narváez, Carlos",665966,R,2026,158,178,32,23,6,0,3,55,12,30.9,6.7,.203,.297,.269,0.566,0.094,.216,.348,.256,.281,.282,.133,91.4,15.9,38.9,7.4,38,99.797770769,31.3,53.5,29.6,33.3,38.9,30.6,24.1
"Osuna, Alejandro",696030,L,2026,165,191,42,37,4,0,1,26,17,13.6,8.9,.255,.297,.353,0.650,0.042,.259,.315,.304,.311,.357,.057,87,5.8,31.4,0.7,29.3,97.7359075,15.7,47.4,25,37.9,50,13.6,28.6
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Chisholm Jr., Jazz",665862,L,2026,323,364,72,45,12,2,13,107,37,29.4,10.2,.223,.393,.302,0.695,0.170,.210,.362,.305,.291,.293,.152,90.8,16.4,28.8,8.7,41.1,100.139531226,31.5,44.8,54.3,16.9,43.4,27.9,19.2
"Jones, Spencer",682987,L,2026,73,82,17,11,4,0,2,34,9,41.5,11,.233,.370,.317,0.687,0.137,.198,.342,.307,.280,.286,.144,94.7,19.4,33.3,5.1,63.2,103.0126385,41.7,53,30.8,25.6,35.9,33.3,23.1
"Frelick, Sal",686217,L,2026,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.243,.322,.281,.281,.308,.079,85.9,9.3,28.1,2,27.8,96.579227623,10.7,42.8,39.4,24.1,50.6,20.5,20.1
"Henderson, Gunnar",683002,L,2026,401,443,89,54,16,2,17,100,34,22.6,7.7,.222,.399,.291,0.690,0.177,.238,.388,.302,.306,.306,.151,89.6,11.9,29,7.3,44.2,100.594737763,23.3,49,43.6,20.8,45.9,26.4,20.5
"Bart, Joey",663698,R,2026,89,97,19,13,2,0,4,27,3,27.8,3.1,.213,.371,.268,0.639,0.158,.209,.400,.281,.289,.264,.191,86.6,14.1,36.5,9.5,34.9,98.241321563,26.4,47.6,41.3,20.6,39.7,36.5,19
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Naylor, Josh",647304,L,2026,356,392,90,70,12,0,8,49,30,12.5,7.7,.253,.354,.317,0.671,0.101,.271,.395,.299,.320,.333,.124,87.5,13.1,34.1,4.9,37.3,98.920774837,18.8,52.2,41.6,25,43.2,22.1,23.7
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Tena, José",677588,L,2026,171,187,42,25,10,2,5,56,14,29.9,7.5,.246,.415,.310,0.725,0.169,.253,.401,.318,.316,.317,.148,92,10.3,33.9,8.7,51.3,103.715412414,35.1,48.9,33,27,47,18.3,29.6
"Torres, Bryan",663494,L,2026,67,73,13,7,0,2,4,16,5,21.9,6.8,.194,.433,.250,0.683,0.239,.233,.403,.293,.302,.288,.170,86.6,12.1,40.4,8,30.8,97.04423,21.3,47.8,46.2,23.1,42.3,28.8,25
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.330,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Rojas, Josh",668942,L,2026,35,36,7,4,2,0,1,9,1,25,2.8,.200,.343,.222,0.565,0.143,.137,.239,.245,.176,.161,.102,83.4,13.8,26.9,3.8,30.8,95.240022308,27.5,54.8,26.9,46.2,46.2,38.5,7.7
"Cauley, Cam",695508,R,2026,24,26,6,4,1,1,0,4,2,15.4,7.7,.250,.375,.308,0.683,0.125,.222,.272,.300,.253,.282,.049,83.1,13.8,30,0,15,92.888352,23.8,51.9,25,45,45,15,20
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.268,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Quero, Edgar",700337,S,2026,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.208,.296,.224,.260,.278,.087,90.9,9.7,26.7,2.6,34.5,98.817102679,23.9,49.2,31,23.3,51.7,26.7,18.1
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Carroll, Corbin",682998,L,2026,349,402,88,45,19,10,14,91,47,22.6,11.7,.252,.484,.346,0.830,0.232,.252,.447,.357,.346,.346,.195,91.4,13.4,28.5,11.7,46.5,101.942466016,28.8,46,47.3,20,43.5,28.5,19.6
"Delgado, Raynel",669384,L,2026,30,33,8,6,1,0,1,5,2,15.2,6.1,.267,.400,.313,0.713,0.133,.241,.331,.314,.275,.288,.090,87.2,3.6,30.8,3.8,30.8,95.520518462,27.3,55.6,46.2,19.2,50,23.1,23.1
"Alexander, Blaze",677942,R,2026,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.308,.467,.354,.361,.365,.158,92.6,9.9,42.4,7.2,48.8,100.733289383,25.9,56.1,31.2,30.6,47.1,21.2,30
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Sheets, Gavin",657757,L,2026,284,326,62,33,15,0,14,71,38,21.8,11.7,.218,.419,.319,0.738,0.201,.241,.400,.326,.329,.339,.160,88.1,13.1,34.3,7.5,40.8,99.33975,20.6,42.7,38.5,27.7,44.1,22.1,23
