"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Crews, Dylan",686611,R,2026,374,409,84,52,19,1,12,100,27,24.4,6.6,.225,.377,.291,0.668,0.152,.237,.416,.296,.313,.301,.179,90.3,13.4,33.6,9.5,43.1,100.982367426,30,51.7,33.9,20.4,39.8,28.1,24.8
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Ramírez, José",608070,S,2026,444,511,103,65,26,0,12,67,57,13.1,11.2,.232,.372,.320,0.692,0.140,.267,.397,.302,.328,.342,.130,88.6,19.2,36.6,4.4,38.2,99.171729688,15.7,45.6,49.9,16.2,32.4,28.2,27.9
"Guerrero Jr., Vladimir",665489,R,2026,524,590,137,104,24,0,9,78,55,13.2,9.3,.261,.359,.334,0.693,0.098,.285,.407,.307,.336,.352,.122,90.5,8.4,29.2,7.1,44.7,102.799618982,20.2,47.2,35.6,26.1,48.7,19,25.4
"Moreno, Gabriel",672515,R,2026,447,518,136,88,32,1,15,78,57,15.1,11,.304,.481,.382,0.863,0.177,.286,.449,.375,.362,.370,.163,89.2,12.4,37,8,42.1,99.817378148,15.6,41.3,36.2,34.1,42.1,24.9,26.7
"Arroyo, Michael",703197,R,2026,15,20,5,2,2,0,1,5,4,25,20,.333,.667,.450,1.117,0.334,.249,.442,.457,.380,.402,.193,90.1,19.6,27.3,9.1,45.5,100.354553333,17.6,51.5,54.5,36.4,45.5,9.1,27.3
"Torkelson, Spencer",679529,R,2026,506,584,116,66,26,0,24,182,66,31.2,11.3,.229,.423,.324,0.747,0.194,.215,.398,.329,.314,.312,.183,89.4,19.9,41.2,12.2,41.8,99.971504817,31.8,42.8,47.9,23.2,31.7,35.7,25.3
"Crow-Armstrong, Pete",691718,L,2026,597,692,167,86,29,8,44,181,78,26.2,11.3,.280,.576,.372,0.948,0.296,.264,.513,.402,.376,.355,.249,90.8,22,39,13.5,49.4,102.44500599,26.6,49.9,51.1,19,30.6,34.9,23.3
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.258,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"Cox, Jonah",813841,R,2026,122,136,36,28,2,2,4,50,7,36.8,5.1,.295,.443,.333,0.776,0.148,.223,.352,.339,.271,.265,.130,88.5,11.1,34.6,6.4,38.5,99.356883125,34.6,51.8,20.5,39.7,51.3,23.1,21.8
"Sánchez, Gary",596142,R,2026,212,261,44,22,10,1,11,55,45,21.1,17.2,.208,.420,.352,0.772,0.212,.224,.402,.343,.341,.358,.179,87.9,15.1,29.7,8.2,35.4,99.84489038,27.7,35.9,43,20.3,41.8,26.6,19.6
"Feduccia, Hunter",676439,L,2026,206,239,48,35,9,1,3,58,27,24.3,11.3,.233,.330,.323,0.653,0.097,.243,.376,.297,.319,.334,.132,89.6,15.1,36.6,7.8,38.8,99.38761,22.5,42.4,32.7,26.8,37.9,30.7,28.1
"Lawlar, Jordan",691783,R,2026,106,118,28,19,4,0,5,35,5,29.7,4.2,.264,.443,.333,0.776,0.179,.248,.403,.342,.320,.319,.155,87.6,18.3,37.5,8.3,27.8,97.938911714,26.2,45.2,43.1,27.8,36.1,38.9,23.6
"Young, Jacob",696285,R,2026,404,452,100,66,21,3,10,75,33,16.6,7.3,.248,.389,.317,0.706,0.141,.257,.383,.313,.316,.328,.126,87.7,12,37,5.7,30.4,97.508755951,20.8,43.9,37.3,26.3,39.4,28.4,27.8
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Ross, Ben",805346,R,2026,14,14,2,0,2,0,0,8,0,57.1,0,.143,.286,.143,0.429,0.143,.110,.198,.180,.131,.110,.088,80.8,13.3,33.3,16.7,33.3,95.481326667,51.6,51.7,50,33.3,50,16.7,16.7
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Karros, Kyle",691720,R,2026,386,446,100,64,21,3,12,91,50,20.4,11.2,.259,.422,.352,0.774,0.163,.258,.412,.341,.340,.351,.155,89.6,12.9,41.3,8.4,40.9,100.451325946,23.8,44.6,39.6,26.2,42.3,23.8,27.9
"Walton, Donovan",622268,L,2026,209,244,54,32,14,1,7,39,26,16,10.7,.258,.435,.360,0.795,0.177,.249,.380,.353,.329,.352,.131,87,11.8,40.1,4.7,32.6,96.913200119,26,50.5,48.3,22.7,43.6,26.2,26.7
"Yorke, Nick",694377,R,2026,104,117,22,17,4,0,1,26,9,22.2,7.7,.212,.279,.284,0.563,0.067,.235,.335,.258,.289,.307,.100,88.1,7.8,27.5,5,43.8,101.015123,25,49.2,31.3,28.7,53.8,26.3,16.3
"Moore, Christian",695681,R,2026,109,118,18,13,3,1,1,39,7,33.1,5.9,.165,.239,.220,0.459,0.074,.181,.267,.209,.225,.236,.086,88.1,13.7,29.6,7.1,36.6,98.853170571,32.8,51.1,25.4,26.8,43.7,25.4,22.5
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.262,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Taveras, Leody",665750,S,2026,416,467,90,60,16,6,8,124,40,26.6,8.6,.216,.341,.286,0.627,0.125,.210,.313,.280,.268,.282,.103,88,15.8,28.5,4,32.5,99.021961799,24.8,48.3,35.4,24.8,43.4,25.5,23.2
"Amaya, Miguel",665804,R,2026,201,239,48,32,10,0,6,62,23,25.9,9.6,.239,.378,.345,0.723,0.139,.204,.326,.327,.295,.316,.121,87.7,21.7,37.8,7,33.6,97.530146,27.8,46,39.2,25.2,34.3,32.9,21.7
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Foscue, Justin",679822,R,2026,214,235,58,33,13,1,11,59,17,25.1,7.2,.271,.495,.332,0.827,0.224,.244,.442,.357,.327,.309,.198,89.5,18.8,34,10.9,42.9,99.550730513,20.5,46.2,44.9,19.9,36.5,32.1,19.9
"Pagés, Pedro",686780,R,2026,182,202,38,28,6,0,4,54,12,26.7,5.9,.209,.308,.263,0.571,0.099,.214,.327,.255,.267,.272,.113,86.7,15.4,30.6,4.5,37.6,99.266305077,28.1,49.3,38.1,25.4,44,27.6,17.9
"Toglia, Michael",669911,S,2026,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.183,.251,.172,.222,.241,.069,91.6,16.5,28.6,0,57.1,98.827467143,34.8,43.8,35.7,28.6,28.6,42.9,28.6
"García Jr., Luis",671277,L,2026,494,519,140,79,26,5,30,91,23,17.5,4.4,.283,.538,.314,0.852,0.255,.282,.500,.363,.348,.313,.218,91.6,11.5,33.1,12.7,47.2,102.463601542,20.6,53,43,20.2,43.7,23,25.9
"Grisham, Trent",663757,L,2026,418,484,88,49,19,2,18,89,61,18.4,12.6,.211,.395,.308,0.703,0.184,.245,.429,.311,.337,.339,.184,90.6,17.5,35.7,9.6,45.3,100.542669759,18.2,39.1,44.4,17.1,38.1,30,22.5
"McNeil, Jeff",643446,L,2026,452,491,121,91,22,0,8,55,28,11.2,5.7,.268,.369,.315,0.684,0.101,.274,.363,.303,.301,.318,.090,86.5,14.4,38.3,1.7,30.1,96.32681955,15.4,59.2,41.3,24.9,41.5,22.1,29.4
"Myers, Dane",667472,R,2026,278,319,73,55,11,0,7,77,36,24.1,11.3,.263,.378,.351,0.729,0.115,.238,.356,.328,.312,.334,.118,89.5,13.9,33.5,4.6,36.9,98.932796,21,43.2,26.6,28.1,45.3,24.1,23.6
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.336,.355,.317,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"Kennedy, Buddy",671083,R,2026,43,49,5,4,1,0,0,15,5,30.6,10.2,.116,.140,.224,0.364,0.024,.167,.264,.185,.249,.269,.097,84.4,28.1,28.6,10.7,32.1,96.505633571,27,46.1,39.3,25,25,28.6,17.9
"Alexander, Blaze",677942,R,2026,261,289,79,60,13,2,4,63,19,21.8,6.6,.303,.414,.358,0.772,0.111,.300,.452,.340,.351,.354,.152,92.3,9.2,40.8,6.6,48.8,100.590883438,25.3,56.1,33.3,28.9,47.8,21.4,29.4
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"DeLauter, Chase",800050,L,2026,467,526,135,90,28,3,14,76,56,14.4,10.6,.289,.452,.363,0.815,0.163,.276,.424,.357,.344,.355,.148,91.3,11.6,34.3,6.1,46.1,101.280205482,14.9,42.4,37.8,26.6,44.2,19.3,26.9
"Trammell, Taylor",666211,L,2026,242,273,49,29,10,2,8,85,26,31.1,9.5,.202,.360,.290,0.650,0.158,.193,.376,.289,.290,.279,.183,88.5,15.6,29.1,12.7,38,101.379768718,39,48.3,50,19.6,42.4,30.4,19
"Kepler, Max",596146,L,2026,132,145,27,18,7,0,2,32,11,22.1,7.6,.205,.303,.262,0.565,0.098,.211,.336,.250,.270,.268,.125,88.7,19.2,32.4,7.8,39.2,99.348171373,25.9,53,43.1,20.6,32.4,30.4,25.5
"White, Eli",642201,R,2026,191,204,47,31,9,1,6,45,11,22.1,5.4,.246,.398,.289,0.687,0.152,.229,.333,.300,.269,.274,.104,85.6,8.6,31.3,6.2,29.3,97.362570986,26.4,52.4,36.7,25.9,51.7,24.5,19.7
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.305,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Montgomery, Braden",695731,S,2026,295,337,61,39,13,3,6,69,38,20.5,11.3,.207,.332,.303,0.635,0.125,.248,.385,.288,.324,.340,.137,88.9,4.3,28.2,4.4,39.6,99.810425752,30.7,50.7,38.3,26.9,59,19.4,17.6
"Madrigal, Nick",663611,R,2026,54,63,15,13,2,0,0,3,7,4.8,11.1,.278,.315,.365,0.680,0.037,.238,.291,.313,.293,.335,.053,88.1,9.3,30.8,0,26.9,96.477529615,7.5,50.2,30.8,26.9,51.9,21.2,25
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.214,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Happ, Ian",664023,S,2026,519,606,114,62,26,2,24,181,78,29.9,12.9,.220,.416,.329,0.745,0.196,.208,.397,.329,.317,.316,.189,89.5,14.9,32.4,11.5,42.5,100.494745824,30.4,43.4,46.5,17.9,40,32.6,21.2
"De La Cruz, Elly",682829,S,2026,530,601,152,90,29,5,28,165,66,27.5,11,.287,.519,.366,0.885,0.232,.283,.507,.381,.376,.363,.224,94.8,9.7,36.4,16.3,53.8,105.590002167,28,40.7,34.2,23.4,47.3,26.6,24.5
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,30.4,44.6,32.1,16.1
"Lombard Jr., George",806146,R,2026,124,138,29,21,3,1,4,35,10,25.4,7.2,.234,.371,.292,0.663,0.137,.235,.353,.292,.289,.296,.117,86.1,7.6,34.8,6.6,34.8,97.967964222,24.1,45.4,33.7,30.4,48.9,22.8,22.8
"Ewing, A.J.",805999,L,2026,410,462,104,74,19,1,10,118,42,25.5,9.1,.254,.378,.323,0.701,0.124,.257,.398,.311,.320,.327,.141,89.4,11.2,35.7,7,42,100.042947415,24.4,46.5,31.3,29.3,45.7,24.3,25.7
"Larnach, Trevor",663616,L,2026,383,433,103,66,23,1,13,79,45,18.2,10.4,.269,.436,.352,0.788,0.167,.259,.394,.347,.327,.341,.136,87.7,13.8,38,7.5,36.7,99.019390592,26.8,44.1,44.6,19,39,23.6,28.5
"Johnston, Troy",687859,L,2026,387,437,108,72,31,1,4,80,36,18.3,8.2,.279,.395,.349,0.744,0.116,.277,.378,.330,.323,.348,.101,89.8,13.5,39.9,2.3,37.1,98.439199869,24.4,52.4,38.7,23.3,40.9,24,32.3
"Vargas, Miguel",678246,R,2026,566,671,141,77,31,1,32,121,91,18,13.6,.249,.477,.357,0.834,0.228,.265,.502,.361,.378,.367,.237,90.2,20.1,39.5,13.3,44.2,100.510433333,20.9,44.5,46.1,21.1,30.2,35.3,24.2
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Perdomo, Geraldo",672695,S,2026,531,643,135,101,19,6,9,80,90,12.4,14,.254,.363,.363,0.726,0.109,.258,.346,.329,.329,.371,.088,87.3,14.6,35.7,2.6,30.4,96.453284063,12,39,43.2,23.3,42.3,24.6,28.2
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.296,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Mayo, Coby",691723,R,2026,387,425,89,45,17,3,24,129,32,30.4,7.5,.230,.475,.296,0.771,0.245,.234,.472,.333,.333,.301,.238,91.4,19.5,34.4,13.1,47.9,103.658155538,30,47,50.6,18.5,34.4,34.4,20.8
"Semien, Marcus",543760,R,2026,468,518,103,74,14,1,14,100,42,19.3,8.1,.220,.344,.284,0.628,0.124,.245,.379,.280,.303,.307,.134,86.6,18.9,34,5.9,33.2,96.967680649,23.3,49.7,47.6,19,36.9,32.1,22.7
"Meidroth, Chase",805367,R,2026,546,621,147,104,29,0,14,136,60,21.9,9.7,.269,.399,.345,0.744,0.130,.234,.339,.331,.295,.316,.104,87.3,8.4,33.7,4.3,34.4,97.32663797,19.6,41.9,39.9,25.1,50.1,21.5,24.1
"Lopez, Nicky",670032,L,2026,224,253,61,55,4,1,1,42,11,16.6,4.3,.272,.313,.315,0.628,0.041,.245,.294,.283,.263,.291,.049,84.7,3.4,28.1,0,21.9,94.331518111,18.3,52.6,28.6,24,59.7,15.3,21.9
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.699,.699,1.000,.000,,,,,,,,0,,,,,
"Peraza, Oswald",672724,R,2026,334,363,75,54,12,2,7,107,17,29.5,4.7,.225,.335,.282,0.617,0.110,.226,.334,.276,.275,.283,.108,87.5,9.2,32.3,6.1,35.8,99.361848559,30.2,55.3,34.5,23.6,51.1,20.5,23.6
"Perez, Salvador",521692,R,2026,554,599,125,82,23,1,19,114,23,19,3.8,.226,.374,.270,0.644,0.148,.245,.427,.279,.309,.287,.182,89,15.7,34.7,10.1,42.7,100.281673973,25.2,56.3,40,25.3,38.5,30.2,24.8
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Simpson, Chandler",802415,L,2026,549,590,169,147,16,6,0,46,26,7.8,4.4,.308,.359,.336,0.695,0.051,.261,.298,.307,.264,.294,.037,83.6,1,26.1,0,13.4,92.537681535,10.3,47.9,29.3,31.3,61.2,13.9,22.2
"Hernández, Teoscar",606192,R,2026,412,460,109,75,17,2,15,124,42,27,9.1,.265,.425,.335,0.760,0.160,.258,.437,.332,.334,.327,.180,90.3,13.9,33.7,10.7,45,101.577496345,32.9,47.3,35.1,25.4,44,28.9,20.6
"Keirsey Jr., DaShawn",680577,L,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.983,1.111,.890,.917,.983,.128,87.8,15.3,100,0,0,87.77786,0,100,0,0,0,0,100
"Ramos, Heliot",671218,R,2026,373,409,90,57,19,3,11,111,30,27.1,7.3,.241,.397,.306,0.703,0.156,.254,.440,.308,.328,.315,.185,92.2,6.5,33.1,13.5,49,103.222227846,29.3,50.7,33.8,24,52.1,23.2,22.1
