"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bleday, JJ",668709,L,2026,233,276,56,29,11,1,15,54,38,19.6,13.8,.240,.489,.349,0.838,0.249,.265,.463,.362,.369,.374,.198,88.9,21.1,43.1,10.1,42.8,100.464382135,26.2,45.8,47,18.2,29.3,30.4,31.5
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Shewmake, Braden",669699,L,2026,78,83,20,13,4,0,3,13,2,15.7,2.4,.256,.423,.272,0.695,0.167,.250,.424,.298,.301,.269,.175,89.8,14.1,27.9,7.5,36.8,98.317569091,21.9,61.9,33.8,27.9,47.1,29.4,17.6
"Davis, Henry",680779,R,2026,157,180,24,12,5,0,7,37,16,20.6,8.9,.153,.318,.251,0.569,0.165,.194,.343,.258,.288,.290,.150,89.5,19.9,24.6,10.7,38.5,100.598877797,23.9,52.9,56.6,13.9,38.5,26.2,16.4
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Giménez, Andrés",665926,L,2026,282,306,66,44,14,1,7,60,11,19.6,3.6,.234,.365,.280,0.645,0.131,.227,.316,.284,.266,.277,.089,86.3,12.3,30,3.5,23.8,95.646061091,25.1,56.8,38.3,30.8,48.9,21.6,21.1
"Devers, Rafael",646240,L,2026,359,399,91,46,25,1,19,108,36,27.1,9,.253,.487,.321,0.808,0.234,.234,.463,.345,.327,.303,.229,92.1,14.3,32.3,11.5,50.4,102.616852441,28.9,48.7,33.1,24,40.2,34.6,18.9
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Durbin, Caleb",702332,R,2026,280,309,63,35,18,1,9,42,20,13.6,6.5,.225,.393,.287,0.680,0.168,.237,.334,.298,.285,.299,.098,84.8,10.8,28.1,2.9,29.3,96.418826525,15.5,46.7,43,18.6,49.6,16.5,23.1
"Ewing, A.J.",805999,L,2026,188,214,53,37,8,1,7,53,22,24.8,10.3,.282,.447,.358,0.805,0.165,.276,.445,.354,.350,.354,.169,89.7,12.3,37,8,44.2,100.466899853,22.9,44.4,30.4,30.4,43.5,27.5,23.9
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Riley, Austin",663586,R,2026,336,376,70,47,13,1,9,111,31,29.5,8.2,.208,.333,.287,0.620,0.125,.202,.363,.279,.287,.283,.161,90.2,19.1,30.4,10.1,42.3,101.427539386,32.3,47.7,39.2,27.8,38.8,30.8,21.1
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.189,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Pasquantino, Vinnie",686469,L,2026,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.246,.394,.292,.316,.329,.148,88.5,20.3,37.2,7.3,37.7,98.944703883,15.8,45,43,22.2,30.4,27.1,28.5
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Wynns, Austin",642851,R,2026,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.221,.338,.101,.265,.262,.117,86,20.1,32.5,5,27.5,96.4423825,28.1,56.4,32.5,30,32.5,27.5,27.5
"Rogers, Jake",668670,R,2026,85,100,15,9,2,1,3,30,11,30,11,.176,.329,.273,0.602,0.153,.163,.301,.269,.255,.262,.138,88.5,27.8,32.8,8.6,37.9,98.16843,29.7,43.1,43.1,24.1,24.1,43.1,20.7
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Guzman, Denzer",694203,R,2026,99,107,25,18,4,0,3,25,7,23.4,6.5,.253,.384,.302,0.686,0.131,.253,.379,.303,.299,.302,.127,86.9,11,33.8,6.8,35.1,97.475374054,24.5,53,50,16.2,44.6,25.7,25.7
"McKinstry, Zach",656716,L,2026,211,241,42,30,6,2,4,42,25,17.4,10.4,.199,.303,.282,0.585,0.104,.221,.303,.263,.274,.303,.082,84.6,13.7,35.1,2.9,20.7,94.770627176,16.8,48.5,41.4,26.4,43.7,28.2,22.4
"Guerrero Jr., Vladimir",665489,R,2026,328,377,86,67,14,0,5,46,40,12.2,10.6,.262,.351,.345,0.696,0.089,.290,.409,.309,.344,.374,.118,90,7.3,29.6,7,44.3,102.406226806,19.8,47.8,37.3,23.7,50.2,17.8,25.4
"Antonacci, Sam",803011,L,2026,257,299,74,55,12,2,5,45,22,15.1,7.4,.288,.409,.380,0.789,0.121,.296,.434,.355,.365,.388,.137,87.5,11.6,40.5,6.6,36.4,98.249338868,15.8,41.9,32.1,26,48.8,22.3,25.6
"Fortes, Nick",663743,R,2026,202,218,52,39,11,0,2,26,6,11.9,2.8,.257,.342,.301,0.643,0.085,.237,.320,.287,.270,.282,.083,86.3,8,21.2,1.7,37.1,99.327715862,14.9,51.9,50.8,16.8,54.2,17.9,16.2
"Trammell, Taylor",666211,L,2026,107,118,26,17,5,1,3,40,9,33.9,7.6,.243,.393,.308,0.701,0.150,.214,.390,.309,.295,.281,.175,89.6,15,30.9,10.3,36.8,100.799391212,38.8,48.1,45.6,25,42.6,35.3,19.1
"Rice, Ben",700250,L,2026,331,382,91,45,15,2,29,89,46,23.3,12,.275,.595,.366,0.961,0.320,.270,.516,.405,.378,.364,.246,92,14.3,39.3,15.2,47.1,101.669593443,24.3,43.4,48.4,20.1,42.2,29.9,23
"Allen, Nick",669397,R,2026,86,96,21,17,3,0,1,21,6,21.9,6.3,.244,.314,.295,0.609,0.070,.194,.245,.272,.228,.252,.051,83.7,16.8,20.6,1.5,25,95.189090909,28.7,46.1,38.2,17.6,45.6,25,14.7
"Contreras, William",661388,R,2026,338,378,95,74,12,0,9,50,32,13.2,8.5,.281,.396,.344,0.740,0.115,.273,.441,.324,.336,.338,.168,90.1,11.9,30.7,7.2,42.3,100.954094966,18.9,47,38.2,22.9,43.3,24.6,23.5
"Seigler, Anthony",678011,S,2026,65,75,19,11,6,0,2,14,8,18.7,10.7,.292,.477,.378,0.855,0.185,.273,.413,.375,.344,.361,.140,88.8,13.4,46.2,5.8,40.4,97.625127692,21.9,46.2,30.8,28.8,42.3,25,30.8
"Schmitt, Casey",669477,R,2026,342,362,96,60,17,1,18,70,9,19.3,2.5,.281,.494,.309,0.803,0.213,.293,.519,.344,.360,.323,.227,89.9,21.7,40.6,12.4,44.6,100.789502464,21.8,54.4,38,24.6,29,34.1,26.1
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Song, Sung-Mun",823550,L,2026,80,91,17,13,3,0,1,16,11,17.6,12.1,.212,.287,.308,0.595,0.075,.195,.294,.276,.269,.292,.099,86.1,13.2,31.3,6.3,21.9,96.453988387,22.8,44.2,40.6,28.1,45.3,26.6,15.6
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Jiménez, Leo",677870,R,2026,106,121,23,17,4,0,2,25,9,20.7,7.4,.217,.311,.306,0.617,0.094,.256,.377,.283,.328,.345,.121,91.7,5.7,31.7,6.2,45.1,100.760268049,23.4,44.3,30.5,18.3,54.9,22,22
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.228,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.371,.345,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"Wetherholt, JJ",802139,L,2026,343,399,91,68,10,0,13,61,40,15.3,10,.265,.408,.363,0.771,0.143,.265,.442,.344,.356,.366,.177,90,13.9,37.3,7.5,45.6,99.486765143,20,43.5,38.7,23.9,40.1,30.6,25
"Karros, Kyle",691720,R,2026,270,315,72,44,18,2,8,66,40,21,12.7,.267,.437,.365,0.802,0.170,.258,.408,.352,.341,.360,.150,89.6,13.1,41.7,8.3,44.2,100.535745146,24.6,44.2,39.8,24.3,42.7,22.8,28.6
"Refsnyder, Rob",608701,R,2026,105,119,14,11,0,0,3,32,7,26.9,5.9,.133,.219,.203,0.422,0.086,.169,.289,.195,.249,.245,.121,86.1,19.1,23.4,6.5,33.8,97.449294737,27.5,44.2,49.4,27.3,40.3,29.9,16.9
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Pages, Andy",681624,R,2026,361,403,97,58,21,1,17,78,32,19.4,7.9,.269,.474,.333,0.807,0.205,.269,.452,.348,.342,.335,.183,89,16.6,35.4,8.7,44.1,100.467294444,22.8,48.3,34.4,27.1,36.1,28.1,26
"Church, Nathan",701675,L,2026,232,249,56,38,9,1,8,53,13,21.3,5.2,.241,.392,.285,0.677,0.151,.233,.370,.296,.284,.278,.137,85.9,11,34.8,8.3,32,97.796036067,23.2,57.1,34.3,25.4,49.2,20.4,19.9
"Varsho, Daulton",662139,L,2026,272,300,66,41,16,2,7,60,25,20,8.3,.243,.393,.310,0.703,0.150,.241,.357,.308,.294,.308,.117,85.9,14.7,34.3,6.1,38.5,98.576813113,21,53,34.7,22.5,39,24.9,26.3
"Johnston, Troy",687859,L,2026,270,307,83,57,23,0,3,52,28,16.9,9.1,.307,.426,.379,0.805,0.119,.280,.381,.357,.329,.356,.101,89.5,13.9,41,2.3,36.9,98.594116296,22.7,51.1,38.3,24.3,39.6,23.4,33.3
"Vivas, Jorbit",678391,L,2026,175,202,43,32,8,0,3,26,18,12.9,8.9,.246,.343,.327,0.670,0.097,.250,.336,.303,.301,.331,.087,83.3,11,34,3.9,26.8,95.542258684,17.2,50.6,41.8,27.5,47.1,19.6,26.8
"McNeil, Jeff",643446,L,2026,263,292,60,46,11,0,3,36,21,12.3,7.2,.228,.304,.292,0.596,0.076,.263,.343,.268,.297,.324,.079,86.5,14,36.4,0.9,32,96.292273391,16.1,56.1,39,27.3,42.4,21.6,28.6
"Williamson, Ben",810938,R,2026,194,215,46,35,8,1,2,42,19,19.5,8.8,.237,.320,.308,0.628,0.083,.252,.339,.285,.297,.322,.087,87.9,5.7,33.3,2,35.3,98.410852667,16.9,42,27.5,34,52.3,15,28.8
"Freeman, Cody",683227,R,2026,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.142,.161,.237,.164,.190,.019,82.5,4.3,16.7,0,16.7,92.937246667,26.7,41.7,33.3,33.3,58.3,16.7,16.7
"Young, Cole",702284,L,2026,340,376,86,61,13,1,11,69,25,18.4,6.6,.253,.394,.315,0.709,0.141,.276,.418,.313,.331,.336,.142,88.4,14.8,35.3,5.1,38.5,99.29963292,19.9,48.2,45.1,19.6,39.6,25.8,24.4
"Contreras, Willson",575929,R,2026,312,364,89,51,16,2,20,90,35,24.7,9.6,.285,.542,.379,0.921,0.257,.274,.525,.396,.390,.373,.251,90.6,17.4,32,14.3,46.7,103.121438393,30,48.9,49.3,17.8,39.6,27.6,21.8
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.334,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Sánchez, Gary",596142,R,2026,136,170,30,16,5,1,8,31,31,18.2,18.2,.221,.449,.371,0.820,0.228,.241,.468,.362,.376,.387,.227,89,15.6,28.3,9.4,38.7,100.972607547,26.6,34.7,42.5,19.8,38.7,27.4,21.7
"Suárez, Eugenio",553993,R,2026,233,259,47,28,10,0,9,92,23,35.5,8.9,.202,.361,.278,0.639,0.159,.185,.300,.284,.256,.265,.115,87.5,19.9,33.8,8,29.6,98.446436232,35.6,47,48.6,21.8,37.3,27.5,25.4
"Lee, Hao-Yu",701678,R,2026,146,154,36,25,6,1,4,41,7,26.6,4.5,.247,.384,.281,0.665,0.137,.221,.363,.291,.271,.257,.142,87.4,15.5,35.8,7.5,34,98.37185717,29.8,50.8,28.3,34,34.9,29.2,27.4
"Hoskins, Rhys",656555,R,2026,214,263,38,16,13,0,9,83,42,31.6,16,.178,.364,.316,0.680,0.186,.167,.312,.306,.289,.309,.146,88.5,26.3,33.3,11.1,40,99.557196029,32.2,41.1,56.3,21.5,28.1,29.6,22.2
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Cauley, Cam",695508,R,2026,19,21,4,3,0,1,0,3,2,14.3,9.5,.211,.316,.286,0.602,0.105,.205,.260,.270,.251,.281,.055,82.5,7.4,25,0,12.5,92.3362025,20.6,50.7,31.3,43.8,56.3,6.3,18.8
"Henderson, Gunnar",683002,L,2026,388,430,85,51,16,2,16,96,34,22.3,7.9,.219,.394,.291,0.685,0.175,.239,.389,.300,.308,.309,.150,89.7,12.1,28.6,7.1,44.9,100.695988299,23.3,49,43.5,20.7,46.3,25.9,20.4
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.171,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Serven, Brian",661531,R,2026,4,4,1,1,0,0,0,1,0,25,0,.250,.250,.250,0.500,0.000,.209,.234,.223,.194,.209,.025,82.9,11.9,0,0,33.3,89.114805,42.9,41.2,0,33.3,66.7,33.3,0
"Kepler, Max",596146,L,2026,32,33,6,3,2,0,1,9,1,27.3,3,.188,.344,.212,0.556,0.156,.242,.520,.240,.332,.265,.278,89.1,23.5,56.5,13,47.8,100.062281667,27.4,58.4,39.1,26.1,13,34.8,39.1
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.230,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.234,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Teel, Kyle",691019,L,2026,50,57,9,6,1,0,2,21,6,36.8,10.5,.180,.320,.281,0.601,0.140,.224,.373,.274,.309,.319,.149,85,12.7,44.8,13.8,51.7,100.874316,36.7,45.2,41.4,20.7,37.9,24.1,34.5
"Eaton, Nate",681987,R,2026,29,36,4,1,2,0,1,10,5,27.8,13.9,.138,.310,.306,0.616,0.172,.164,.334,.289,.305,.326,.170,87.9,15.8,47.4,10.5,31.6,98.390796,33.8,47.3,57.9,21.1,31.6,15.8,42.1
"Young, Jacob",696285,R,2026,268,288,60,39,11,2,8,54,15,18.8,5.2,.224,.369,.275,0.644,0.145,.252,.379,.284,.299,.302,.127,88.7,10,34.9,6.1,35.3,98.507134528,20.6,43.4,37.2,26,41.9,26.5,26.5
"Hernández, Heriberto",681715,R,2026,195,220,46,25,7,1,13,49,23,22.3,10.5,.236,.482,.318,0.800,0.246,.268,.527,.344,.376,.350,.259,92.2,13,35.4,12.2,51,102.199541892,31.7,46.1,44.9,16.3,39.5,33.3,21.1
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Jeffers, Ryan",680777,R,2026,126,153,37,21,8,1,7,23,24,15,15.7,.294,.540,.408,0.948,0.246,.262,.500,.406,.390,.386,.238,91.5,20.7,37.1,15.2,44.8,102.324886792,16.3,38.5,41,27.6,32.4,32.4,21.9
"Mack, Joe",691788,L,2026,150,166,36,24,5,0,7,40,12,24.1,7.2,.240,.413,.301,0.714,0.173,.232,.408,.313,.306,.293,.176,89,12.7,27.4,8.8,37.2,99.792439455,23.4,46.9,47.8,21.2,46.9,27.4,19.5
"Aranda, Jonathan",666018,L,2026,333,398,97,69,15,0,13,87,51,21.9,12.8,.291,.453,.389,0.842,0.162,.272,.465,.369,.370,.378,.193,90.9,13.7,38.7,10.3,44,100.669482222,21.8,45.1,25.7,30.8,37.2,31.2,28.1
"Tawa, Tim",694374,R,2026,75,90,14,9,3,0,2,20,10,22.2,11.1,.187,.307,.279,0.586,0.120,.215,.313,.266,.281,.305,.097,86.9,6.3,25,5.2,31.7,97.1922175,25.3,49.5,38.3,21.7,58.3,18.3,18.3
"Soler, Jorge",624585,R,2026,264,301,57,33,12,1,11,94,29,31.2,9.6,.216,.394,.299,0.693,0.178,.216,.383,.305,.304,.302,.167,88.3,14.4,36.2,11.5,41.4,101.513102529,36,47.2,51.7,18.4,39.7,26.4,28.2
"Alvarez, Francisco",682626,R,2026,206,228,51,35,7,0,9,59,16,25.9,7,.248,.413,.310,0.723,0.165,.245,.460,.317,.332,.308,.215,90,10.5,30.4,15.5,43.2,102.348195,32.5,47.5,43.9,13.5,48,25,19.6
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.324,.276,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Durán, Rodolfo",660710,R,2026,78,87,12,5,4,0,3,23,7,26.4,8,.154,.321,.233,0.554,0.167,.185,.336,.247,.266,.262,.151,87.5,14.3,23.2,8.9,32.1,97.906683704,25.3,44.5,42.9,21.4,46.4,30.4,10.7
"Osuna, Alejandro",696030,L,2026,164,190,42,37,4,0,1,26,17,13.7,8.9,.256,.299,.354,0.653,0.043,.260,.317,.306,.312,.359,.057,87.2,5.6,31.7,0.7,29.5,97.85764791,15.7,47.4,25.2,37.4,50.4,13.7,28.8
"Lee, Jung Hoo",808982,L,2026,324,344,100,71,21,3,5,32,14,9.3,4.1,.309,.438,.340,0.778,0.129,.294,.384,.339,.314,.328,.090,87.1,10.5,36.6,2.4,28.5,96.256364932,12.9,46.5,39,25.8,44.4,20.7,31.5
"Freeman, Tyler",671289,R,2026,216,248,57,47,6,1,3,31,11,12.5,4.4,.264,.343,.343,0.686,0.079,.266,.357,.313,.318,.345,.091,87.9,10.4,31.4,1.6,34.6,98.096643667,12.7,49.7,35.1,30.9,50.8,20.9,24.1
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Muncy, Max",571970,L,2026,287,329,76,44,14,1,17,77,39,23.4,11.9,.265,.498,.359,0.857,0.233,.255,.494,.371,.364,.350,.239,90.4,15.2,34.8,13.8,45.2,101.354007238,27.6,44.1,53.3,17.1,40,31.9,22.4
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Caminero, Junior",691406,R,2026,350,403,98,57,13,0,28,74,50,18.4,12.4,.280,.557,.370,0.927,0.277,.274,.509,.392,.373,.366,.235,93.2,8.7,27.3,13.3,51.6,105.773251583,22.8,42.2,46.8,18.3,49.6,22.7,19.8
"Conine, Griffin",665052,L,2026,73,85,19,11,4,0,4,26,10,30.6,11.8,.260,.479,.365,0.844,0.219,.277,.477,.370,.375,.379,.201,90.1,0.8,36.2,12.8,55.3,105.15209625,39.5,49.1,53.2,8.5,57.4,14.9,25.5
