"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Frelick, Sal",686217,L,2026,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.243,.322,.281,.281,.308,.079,85.9,9.3,28.1,2,27.8,96.579227623,10.7,42.8,39.4,24.1,50.6,20.5,20.1
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.300,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Nimmo, Brandon",607043,L,2026,454,502,123,78,28,4,13,108,40,21.5,8,.271,.436,.337,0.773,0.165,.290,.493,.338,.367,.356,.203,92.3,11.1,36.2,10.6,51.4,101.987596839,22.1,50.8,31.6,23.3,39.9,27,29.9
"Arenado, Nolan",571448,R,2026,406,458,98,57,20,1,20,93,42,20.3,9.2,.241,.443,.321,0.764,0.202,.232,.361,.332,.299,.313,.129,85.2,19,33.5,7,32.7,97.037721962,23.5,45.3,46.2,18.4,38.3,27.2,20.6
"Outman, James",681546,L,2026,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.162,.273,.246,.225,.226,.111,86.5,16.2,33.7,7,37.2,97.862507442,41.8,51.2,54.7,22.1,37.2,30.2,22.1
"Rojas, Miguel",500743,R,2026,169,192,48,33,12,0,3,19,13,9.9,6.8,.284,.408,.332,0.740,0.124,.289,.404,.322,.323,.338,.115,87.3,14.5,36.1,5.7,37.3,98.437837143,15.8,48.2,34.2,23.4,45.6,20.9,23.4
"Lopez, Otto",672640,R,2026,487,525,150,105,29,7,9,68,25,13,4.8,.308,.452,.341,0.793,0.144,.281,.418,.343,.321,.318,.138,89,7.9,30.6,6.1,41.1,100.296774455,18.9,46.9,32,27.6,52.1,22,22
"McCann, James",543510,R,2026,110,117,33,24,5,0,4,28,4,23.9,3.4,.300,.455,.330,0.785,0.155,.223,.372,.342,.273,.257,.149,89.6,8.3,31,8.3,41.7,100.435430488,29.2,51,28.6,27.4,53.6,22.6,21.4
"Naylor, Josh",647304,L,2026,450,497,120,92,18,0,10,63,39,12.7,7.8,.267,.373,.331,0.704,0.106,.276,.397,.313,.324,.340,.121,87.7,12.5,36,4.9,36.8,98.792921554,17.9,51.7,41.6,24.7,43.7,21.9,24.7
"Soderstrom, Tyler",691016,L,2026,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.246,.411,.349,.328,.339,.165,90.7,11.1,31,9.5,45.4,101.631681895,22.9,45.9,38.9,22.2,46.4,27.1,19.3
"Crews, Dylan",686611,R,2026,275,302,58,37,11,0,10,73,20,24.2,6.6,.211,.360,.281,0.641,0.149,.237,.425,.286,.319,.306,.188,90.6,13.8,34.7,10.4,43.6,101.2044083,30.8,52,32.7,21.3,38.6,30.7,24.3
"Bailey, Patrick",672275,S,2026,236,260,44,31,6,1,6,65,19,25,7.3,.186,.297,.244,0.541,0.111,.230,.379,.241,.290,.285,.149,90.3,13.4,31.8,6.9,39.8,99.560783721,26.6,50.3,33.5,26.7,46,24.4,22.2
"Keys, Sean",815873,L,2026,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.176,.286,.204,.211,.198,.111,91.7,23.5,34.8,4.3,60.9,100.9238425,33.7,49.1,30.4,30.4,30.4,21.7,30.4
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Teel, Kyle",691019,L,2026,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.233,.371,.266,.302,.310,.138,84.4,12.3,47.2,11.1,50,100.578508333,36.4,48.5,36.1,27.8,33.3,27.8,36.1
"Lewis, Royce",668904,R,2026,329,369,80,46,20,1,13,95,34,25.7,9.2,.243,.429,.317,0.746,0.186,.241,.418,.325,.321,.316,.177,90.1,20.5,34.6,12.3,43,101.260409322,34,48.2,48.1,17.7,32.1,29.5,25.3
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"d'Arnaud, Travis",518595,R,2026,48,54,9,7,1,0,1,14,4,25.9,7.4,.188,.271,.278,0.549,0.083,.185,.361,.255,.285,.275,.176,86.9,12.7,35.3,14.7,29.4,97.035481176,31,51.3,23.5,35.3,47.1,32.4,11.8
"Bichette, Bo",666182,R,2026,492,536,131,98,19,2,12,97,35,18.1,6.5,.266,.386,.313,0.699,0.120,.280,.414,.307,.325,.328,.134,89.4,8.1,36.3,6.2,40.5,100.581306965,19.5,53.2,26.6,37.3,47,24.1,26.4
"Stewart, Sal",701398,R,2026,468,532,121,72,23,0,26,117,53,22,10,.259,.474,.335,0.809,0.215,.250,.469,.347,.346,.333,.219,90.1,13.2,33.2,13.5,38.8,100.496037989,26.8,48,33,27.9,45.8,29.3,20.4
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.286,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.356,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Alcántara, Kevin",682634,R,2026,21,23,5,4,0,0,1,9,2,39.1,8.7,.238,.381,.304,0.685,0.143,.252,.376,.304,.306,.317,.124,90.9,7.1,58.3,8.3,25,97.681183333,35,40,58.3,8.3,33.3,25,41.7
"Romo, Drew",691011,S,2026,155,173,21,9,5,0,7,42,14,24.3,8.1,.135,.303,.215,0.518,0.168,.177,.289,.232,.245,.252,.112,83.7,19.5,25.2,7,25.2,95.043564464,29.4,52.4,38.3,20.9,38.3,33.9,15.7
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.335,.355,.318,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"Lombard Jr., George",806146,R,2026,37,42,10,7,1,0,2,9,5,21.4,11.9,.270,.459,.357,0.816,0.189,.285,.428,.359,.354,.373,.142,84.7,9.8,50,11.1,32.1,96.569917857,27.7,44.4,35.7,25,42.9,21.4,28.6
"Adames, Willy",642715,R,2026,446,485,100,55,25,1,19,133,36,27.4,7.4,.224,.413,.285,0.698,0.189,.217,.377,.304,.289,.279,.160,87.2,22.5,35.4,8.3,38.2,98.595817389,28.7,48.2,49.4,20.7,34.4,33.4,19.7
"O'Hoppe, Logan",681351,R,2026,235,257,49,37,8,0,4,64,17,24.9,6.6,.209,.294,.270,0.564,0.085,.197,.328,.255,.264,.262,.131,86.9,17.6,29.5,9.8,35.3,98.729469302,28.8,51.6,43.4,24.9,38.2,30.1,21.4
"Hamilton, David",666152,L,2026,259,303,60,46,9,2,3,69,30,22.8,9.9,.232,.317,.314,0.631,0.085,.204,.289,.287,.265,.290,.085,86.4,12,26.2,3.5,26.9,96.506067326,23.7,45.1,32.2,34.7,51,25.2,19.3
"Lowe, Brandon",664040,L,2026,463,517,117,65,25,1,26,151,45,29.2,8.7,.253,.479,.317,0.796,0.226,.240,.438,.342,.326,.310,.198,91.2,16.5,35.7,12.5,46.4,101.315983063,35.2,50.2,47.3,20.1,34.2,34.8,24.5
"Jones, Spencer",682987,L,2026,138,155,29,16,7,1,5,56,16,36.1,10.3,.210,.384,.297,0.681,0.174,.220,.426,.299,.317,.305,.207,94.3,19.7,39,14.6,58,103.622960244,38.7,53.3,26.8,28,31.7,36.6,24.4
"White, Eli",642201,R,2026,149,161,35,23,6,1,5,37,10,23,6.2,.235,.389,.286,0.675,0.154,.214,.308,.295,.258,.268,.095,86.1,6.7,30.1,5.4,30.1,98.003627455,28.1,51.7,35.4,26.5,55.8,24.8,16.8
"House, Brady",691781,R,2026,226,245,54,35,10,0,9,71,15,29,6.1,.239,.403,.294,0.697,0.164,.264,.450,.305,.334,.318,.186,89.3,8.6,31.4,11.6,46.8,101.928868718,33.5,51.8,35.3,22.4,47.4,26.9,22.4
"Caissie, Owen",683357,L,2026,250,283,57,31,13,0,13,108,22,38.2,7.8,.228,.436,.293,0.729,0.208,.211,.413,.314,.304,.284,.202,91.3,17,46.3,15.4,45.6,102.098631622,35.9,46.2,32.9,22.1,36.2,32.9,26.2
"Doyle, Brenton",686668,R,2026,146,158,32,24,6,0,2,48,12,30.4,7.6,.219,.301,.278,0.579,0.082,.196,.278,.262,.242,.259,.082,87.9,7.8,23.5,5.3,33.7,98.673908085,30.4,52.4,37.8,14.3,54.1,24.5,19.4
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.252,.330,.288,.289,.313,.078,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.201,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Báez, Javier",595879,R,2026,130,136,35,26,7,0,2,25,4,18.4,2.9,.269,.369,.294,0.663,0.100,.255,.325,.291,.271,.285,.070,85.4,9.3,34,1.9,32.1,96.556066792,27,56.3,44.3,16,49.1,19.8,22.6
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Gonzalez, Jacob",694378,L,2026,154,168,36,23,7,0,6,31,9,18.5,5.4,.234,.396,.287,0.683,0.162,.262,.413,.300,.318,.315,.151,88.8,16.7,36,4,37.9,99.094057419,20.9,57.3,44,24,40.8,28,25.6
"Abreu, Wilyer",677800,L,2026,459,525,118,66,27,3,22,105,55,20,10.5,.257,.473,.335,0.808,0.216,.261,.493,.347,.357,.340,.232,89.9,19,36.5,13.3,44.2,101.025231944,24.7,48.7,35.9,27.3,32.9,36.2,22.7
"Marte, Ketel",606466,S,2026,469,519,117,70,23,3,21,78,41,15,7.9,.249,.446,.314,0.760,0.197,.278,.469,.328,.351,.342,.191,90.2,13.6,32.7,10.2,42.8,102.027537641,21.1,48.3,50.6,17.7,41.5,27.8,23.5
"Ballesteros, Moisés",694208,L,2026,199,222,42,30,6,0,6,46,21,20.7,9.5,.211,.332,.284,0.616,0.121,.239,.383,.276,.308,.311,.144,90.5,9.5,32.9,8.4,47.1,101.389383506,25.8,48.8,36.8,24.5,47.7,22.6,23.2
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.307,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"Osuna, Alejandro",696030,L,2026,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.250,.306,.300,.299,.343,.056,86.8,5.1,32.9,0.6,29.2,97.922679872,16.8,47.5,25.5,36,50.3,14.9,28
"Jackson, Jeremiah",669236,R,2026,229,243,53,36,10,0,7,47,8,19.3,3.3,.231,.367,.260,0.627,0.136,.248,.394,.271,.291,.279,.146,89.3,7.9,29,7.5,38.7,100.349357609,26.5,58.2,41.9,24.7,51.6,23.7,18.8
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.410,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Larnach, Trevor",663616,L,2026,326,371,89,59,19,1,10,65,41,17.5,11.1,.273,.429,.359,0.788,0.156,.262,.405,.348,.334,.350,.143,87.4,14.1,37,7.6,36.6,98.89487,25.7,43.8,43.1,19.8,39.3,23.7,27.5
"Smith, Dominic",642086,L,2026,250,279,66,51,6,1,8,43,21,15.4,7.5,.264,.392,.320,0.712,0.128,.246,.383,.312,.305,.309,.137,87.8,13.3,33.8,5.7,33.3,97.868857333,21.1,49.2,36.6,25.4,40.8,28.6,24.9
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.073,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.571,.422,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Culpepper, Kaelen",701785,R,2026,24,29,6,4,1,0,1,9,2,31,6.9,.250,.417,.345,0.762,0.167,.198,.296,.335,.280,.311,.098,89.1,18,37.5,6.7,43.8,99.03731375,25.5,47,56.3,18.8,43.8,12.5,31.3
"Happ, Ian",664023,S,2026,439,511,94,50,22,2,20,158,65,30.9,12.7,.214,.410,.323,0.733,0.196,.200,.387,.323,.309,.311,.188,89.2,14.7,31.6,11,42,100.59256695,31.1,43.4,45,19.5,39.4,33.7,20.6
"Greene, Riley",682985,L,2026,422,492,115,73,25,1,16,133,61,27,12.4,.273,.450,.366,0.816,0.177,.258,.478,.355,.363,.356,.221,90.5,16.7,39.1,14.6,48.3,102.50780966,29.8,46.3,38.1,25.2,36.4,33.7,25.9
"Seager, Corey",608369,L,2026,236,274,48,28,8,0,12,69,34,25.2,12.4,.203,.390,.307,0.697,0.187,.232,.456,.305,.339,.331,.224,91.5,12.9,32.5,15.4,46.7,101.969670588,34.5,51.6,44.4,21.3,43.8,32.5,19.5
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.290,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.296,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Lara, Luis",800325,S,2026,85,98,19,12,6,1,0,19,12,19.4,12.2,.224,.318,.316,0.634,0.094,.266,.345,.288,.316,.354,.080,89.4,5.9,37.3,4.5,41.8,99.258576765,19.5,38,31.3,34.3,47.8,17.9,34.3
"Beavers, Dylan",687637,L,2026,206,232,49,34,12,0,3,61,22,26.3,9.5,.238,.340,.316,0.656,0.102,.231,.358,.296,.298,.311,.126,88.9,18.3,35.4,5.5,40.1,99.698281233,24.6,41.9,40.8,27.2,40.1,27.2,23.8
"Valdez, Esmerlyn",699013,R,2026,184,222,48,21,12,1,14,79,34,35.6,15.3,.261,.565,.374,0.939,0.304,.210,.464,.399,.347,.333,.254,91.7,19.3,36.1,21.3,49.1,102.892987963,39.6,41.8,37,24.1,31.5,43.5,19.4
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Aranda, Jonathan",666018,L,2026,453,526,129,95,19,0,15,121,58,23,11,.285,.426,.371,0.797,0.141,.265,.448,.351,.353,.357,.184,90.9,13.9,38.6,10.1,45.3,100.771325621,21.5,46.3,28.3,29.2,37.2,31.6,27.4
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Murphy, Sean",669221,R,2026,31,31,4,3,1,0,0,13,0,41.9,0,.129,.161,.129,0.290,0.032,.162,.196,.127,.156,.162,.033,84.5,6.6,22.2,0,33.3,98.840172222,37.9,55.2,55.6,16.7,55.6,27.8,16.7
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Williams, Alika",675961,R,2026,136,147,37,23,12,0,2,37,6,25.2,4.1,.272,.404,.310,0.714,0.132,.221,.289,.313,.247,.263,.068,85.3,16.9,29.4,1,33.7,97.2112536,22.1,53.4,39.2,18.6,45.1,21.6,24.5
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Olson, Matt",621566,L,2026,481,541,127,61,30,0,36,136,54,25.1,10,.264,.551,.340,0.891,0.287,.250,.525,.378,.364,.329,.275,92.5,18.5,33,15.9,50,103.884941494,24.7,45.7,38.2,23.6,35.6,35.1,20.7
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Pache, Cristian",665506,R,2026,6,6,0,0,0,0,0,4,0,66.7,0,.000,.000,.000,0.000,0.000,.097,.108,.000,.090,.097,.011,88.7,20.4,0,0,50,99.81522,33.3,41.4,0,50,50,50,0
"Bolte, Henry",703607,R,2026,266,300,71,55,10,0,6,82,20,27.3,6.7,.267,.372,.339,0.711,0.105,.243,.368,.319,.307,.319,.126,90.9,1.6,26.7,7.5,47.3,104.378222391,33.1,50.8,31,24.1,62.6,17.6,17.6
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.258,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Crooks, Jimmy",699625,L,2026,114,127,21,12,5,0,4,40,8,31.5,6.3,.184,.333,.260,0.593,0.149,.202,.382,.265,.291,.278,.180,91.1,18,38.7,9.5,46.7,100.898137568,34,50.7,37.3,26.7,34.7,40,20
"Waldschmidt, Ryan",814439,R,2026,189,211,52,36,13,1,2,62,14,29.4,6.6,.275,.386,.332,0.718,0.111,.251,.380,.318,.303,.310,.129,88,17.4,49.6,6.9,32.8,98.465197813,32.4,43.9,34.4,23.7,32.1,29.8,35.1
"Rutschman, Adley",668939,S,2026,264,306,63,35,19,1,8,49,35,16,11.4,.239,.409,.327,0.736,0.170,.261,.412,.323,.339,.351,.151,89,14.1,39.5,6.8,41.4,99.509405636,16.8,39.8,37.3,21.4,40,28.6,27.7
"Ramos, Heliot",671218,R,2026,324,348,79,51,16,3,9,93,20,26.7,5.7,.244,.395,.293,0.688,0.151,.258,.440,.299,.322,.307,.182,92.2,6.1,32.8,13.5,49.1,103.123778435,28.7,52.8,34.1,22.8,53.9,21.1,22
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Springer, George",543807,R,2026,351,398,80,52,14,2,12,73,39,18.3,9.8,.228,.382,.309,0.691,0.154,.228,.370,.306,.302,.310,.142,88.4,12,29.6,6.8,38.6,99.225598857,23,47.9,41.8,23.6,45.7,25.7,20.4
"Perez, Salvador",521692,R,2026,443,480,95,61,17,1,16,96,18,20,3.8,.214,.366,.260,0.626,0.152,.232,.413,.272,.300,.281,.180,89,15.9,34.5,9.6,42.1,100.041693051,25.1,56.8,40.4,26,38.7,30.5,23.7
