"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Duran, Jarren",680776,L,2026,453,500,92,60,13,3,16,142,34,28.4,6.8,.203,.351,.261,0.612,0.148,.231,.375,.267,.293,.291,.144,89.6,12.6,31.3,9.4,39.7,101.533179167,34,50.5,40.6,22.5,46.9,21.9,20.9
"Leonard, Eddys",678760,R,2026,8,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.300,.386,.269,.299,.300,.085,77.2,17.1,50,16.7,16.7,89.32552,36.4,57.9,33.3,50,16.7,16.7,50
"Barrosa, Jorge",678489,S,2026,132,157,26,12,11,1,2,42,14,26.8,8.9,.197,.341,.282,0.623,0.144,.163,.254,.278,.235,.253,.090,87.5,19.8,33.3,5.1,25.3,96.017479048,26.9,44.3,43.4,18.2,42.4,31.3,18.2
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Lowe, Brandon",664040,L,2026,471,525,119,67,25,1,26,151,45,28.8,8.6,.253,.476,.316,0.792,0.223,.242,.438,.341,.327,.310,.196,91.2,16.1,36.1,12.2,46.5,101.261314512,35,50.2,47.1,19.9,34.9,34.3,24.5
"Grichuk, Randal",545341,R,2026,189,198,52,22,19,1,10,46,7,23.2,3.5,.275,.545,.303,0.848,0.270,.282,.484,.358,.340,.310,.202,91.3,14.9,38.2,11.9,47.9,102.780019722,25.2,52.3,45.8,22.2,39.6,28.5,24.3
"Kepler, Max",596146,L,2026,111,124,24,15,7,0,2,28,11,22.6,8.9,.216,.333,.282,0.615,0.117,.203,.342,.270,.275,.277,.139,88.9,20.4,35.3,8.2,41.2,99.330382381,24.6,52.8,41.2,21.2,29.4,32.9,27.1
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Culpepper, Kaelen",701785,R,2026,31,36,8,6,1,0,1,11,2,30.6,5.6,.258,.387,.333,0.720,0.129,.239,.370,.319,.308,.324,.131,90.7,19.2,42.9,5,47.6,99.826538,28.6,49,47.6,14.3,33.3,19,38.1
"Bleday, JJ",668709,L,2026,345,407,76,42,13,1,20,87,57,21.4,14,.220,.438,.333,0.771,0.218,.240,.434,.338,.348,.353,.194,88.7,23,38.8,9.7,40.9,100.042682791,26.3,46.3,45.8,19.2,27.7,34.6,27.7
"Amaya, Miguel",665804,R,2026,177,208,42,28,9,0,5,54,21,26,10.1,.237,.373,.345,0.718,0.136,.203,.324,.325,.293,.315,.121,87.8,21.6,37.1,7.3,36.3,97.788223548,27.4,45.1,36.3,25.8,33.9,32.3,22.6
"Gilbert, Drew",687551,L,2026,263,302,63,44,10,3,6,50,29,16.6,9.6,.240,.369,.327,0.696,0.129,.261,.377,.309,.322,.347,.116,86.2,15.5,36.4,4.2,34.1,97.559601509,21.8,41.6,42.4,27.6,42.9,20.7,25.3
"Rice, Ben",700250,L,2026,446,513,111,55,20,3,33,129,61,25.1,11.9,.249,.529,.343,0.872,0.280,.261,.504,.372,.370,.355,.243,92.2,14.3,38.6,15,48.6,101.95595025,25.8,43.9,46.7,19.4,41.7,31,22.9
"Simpson, Chandler",802415,L,2026,439,473,136,117,13,6,0,40,21,8.5,4.4,.310,.367,.337,0.704,0.057,.260,.298,.310,.265,.294,.038,83.9,1.4,26.9,0,13.7,92.652479792,10.5,47.5,28.2,31.6,60.7,14.3,22.6
"Narváez, Carlos",665966,R,2026,204,234,35,26,6,0,3,77,16,32.9,6.8,.172,.245,.249,0.494,0.073,.200,.323,.229,.270,.276,.123,91,17.4,39.3,7.4,37.8,99.639457188,33.7,52.3,31.1,30.4,37.8,31.9,23.7
"Naylor, Josh",647304,L,2026,454,501,121,93,18,0,10,64,39,12.8,7.8,.267,.372,.330,0.702,0.105,.275,.395,.312,.323,.338,.120,87.8,12.2,35.7,4.9,37,98.864308299,17.8,51.5,41.8,24.5,44.1,21.7,24.5
"House, Brady",691781,R,2026,229,248,54,35,10,0,9,72,15,29,6,.236,.397,.290,0.687,0.161,.262,.446,.302,.331,.315,.184,89.4,8.4,31.6,11.5,46.8,101.900343671,33.2,51.5,34.8,22.2,47.5,26.6,22.8
"Suárez, Eugenio",553993,R,2026,337,379,70,36,16,0,18,135,35,35.6,9.2,.208,.415,.288,0.703,0.207,.191,.344,.306,.277,.276,.153,88.8,20.5,37.1,11.5,36.6,99.8048676,34.8,47,49.8,19.5,35.1,31.2,24.4
"Lowe, Josh",666139,L,2026,228,249,46,30,6,0,10,71,17,28.5,6.8,.202,.360,.259,0.619,0.158,.218,.397,.271,.291,.274,.179,89.1,19.1,29.4,8.8,39.4,99.46509641,31.3,57,37.5,24.4,35.6,37.5,19.4
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Duran, Ezequiel",677649,R,2026,406,447,107,68,23,3,13,108,32,24.2,7.2,.264,.431,.318,0.749,0.167,.245,.374,.326,.300,.303,.129,88.5,11.7,35.9,6.3,36.2,99.150790068,26.9,51.5,37.8,26.6,46.7,23.4,23.7
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Wells, Austin",669224,L,2026,248,283,44,30,6,0,8,73,31,25.8,11,.177,.298,.273,0.571,0.121,.211,.361,.258,.294,.303,.151,89,19.5,32.2,6.8,42.9,100.160848966,28.6,47.2,49.2,22,35.6,32.8,19.2
"Vivas, Jorbit",678391,L,2026,228,268,55,43,8,1,3,38,29,14.2,10.8,.241,.325,.332,0.657,0.084,.240,.316,.299,.295,.331,.077,82.5,12.2,33.7,3.1,22.4,94.408311237,17.6,50.3,39.8,27.6,45.4,21.4,26
"Hicks, Liam",689414,L,2026,391,456,110,81,12,1,16,43,48,9.4,10.5,.281,.440,.369,0.809,0.159,.252,.351,.354,.315,.348,.099,84.9,14.4,27.6,3.9,28.2,96.340744229,10.6,41.1,44.2,21.4,44.5,24.8,20.8
"Lindor, Francisco",596019,S,2026,268,305,64,41,7,4,12,58,34,19,11.1,.239,.429,.331,0.760,0.190,.252,.456,.335,.349,.343,.204,91.4,18.7,31.4,9.5,49,100.197212571,24.4,45.6,47.1,22.9,34.3,31.9,26.2
"Bailey, Patrick",672275,S,2026,240,264,44,31,6,1,6,66,19,25,7.2,.183,.292,.240,0.532,0.109,.230,.379,.238,.290,.284,.149,90.5,13.2,31.8,6.8,40.8,99.81073046,26.7,50.1,33.5,26.3,46.4,24.6,21.8
"Emerson, Colt",806068,L,2026,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.196,.300,.256,.248,.253,.104,86.7,14,36.2,5,31.2,97.184861884,34.1,53.6,41.1,28.4,46.1,22.7,22.7
"Ornelas, Jonathan",680716,R,2026,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.155,.198,.193,.178,.194,.043,91.9,18.6,30,0,50,100.261684,36.5,58.4,80,10,50,20,20
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Straw, Myles",664702,R,2026,218,241,48,31,13,1,3,33,16,13.7,6.6,.220,.330,.273,0.603,0.110,.255,.351,.267,.291,.306,.096,85.7,15.2,36.1,3.1,25.1,95.629122609,13,41.5,37.7,24.1,42.4,27.2,22
"Pinckney, Andrew",687605,R,2026,11,14,3,1,0,1,1,3,1,21.4,7.1,.273,.727,.357,1.084,0.454,.252,.440,.426,.376,.383,.188,95.9,11.4,44.4,11.1,55.6,103.981264,23.8,42,33.3,44.4,44.4,22.2,33.3
"Young, Jacob",696285,R,2026,341,378,85,56,16,3,10,64,25,16.9,6.6,.249,.402,.312,0.714,0.153,.265,.396,.314,.320,.329,.130,88.2,11.3,37.2,6,33,98.008372246,21.1,43.5,37.2,26.6,40.1,28.4,27.7
"Baldwin, Drake",686948,L,2026,403,457,112,81,10,0,21,92,46,20.1,10.1,.278,.459,.361,0.820,0.181,.285,.512,.359,.380,.368,.227,91.8,10.8,35.3,13.5,51.9,102.519414423,22.9,50.2,30.8,26.3,45.8,24.7,24.7
"Lockridge, Brandon",663604,R,2026,99,111,27,23,4,0,0,32,11,28.8,9.9,.273,.313,.345,0.658,0.040,.216,.262,.302,.258,.296,.045,85.6,0.4,17.6,1.5,32.4,99.009734194,29.2,45.2,27.9,26.5,72.1,11.8,13.2
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Fortes, Nick",663743,R,2026,253,274,68,50,14,0,4,33,9,12,3.3,.269,.372,.314,0.686,0.103,.255,.344,.304,.287,.301,.089,85.2,7.6,24.6,2.3,35,98.903239725,17,52.4,50.9,17,51.3,16.5,20.5
"Alvarez, Yordan",670541,L,2026,449,546,143,82,25,0,36,93,86,17,15.8,.318,.615,.432,1.047,0.297,.329,.678,.434,.460,.443,.349,94.5,19.5,42.2,17.6,53.3,105.139170894,20.1,42.7,42.5,25.8,29.2,38.3,27.5
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.275,.304,.303,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Seager, Corey",608369,L,2026,240,278,50,29,9,0,12,69,34,24.8,12.2,.208,.396,.309,0.705,0.188,.233,.455,.308,.339,.332,.222,91.5,13,32.9,15,47.4,102.09183954,34.1,51.7,43.4,21.4,43.9,32.4,19.7
"Sosa, Edmundo",624641,R,2026,187,205,41,28,6,2,5,43,7,21,3.4,.219,.353,.262,0.615,0.134,.279,.436,.269,.328,.319,.158,87.6,9.5,31.8,6.8,40.5,100.042502568,27.3,61.2,41.9,17.6,48.6,17.6,25.7
"Marsh, Brandon",669016,L,2026,441,477,120,84,17,2,17,120,29,25.2,6.1,.272,.435,.317,0.752,0.163,.262,.421,.323,.313,.309,.159,89.5,13.1,42.6,8.6,45.1,100.179049193,25.3,52.5,38.3,27.3,41.4,26.4,27.9
"Montgomery, Braden",695731,S,2026,210,240,49,32,10,3,4,54,26,22.5,10.8,.233,.367,.325,0.692,0.134,.239,.364,.310,.312,.331,.125,89.3,5.1,28.7,3.8,42,100.107420769,30.3,50.2,34.4,27.4,59.9,19.7,16.6
"Sullivan, Brett",664954,L,2026,165,180,40,21,11,1,7,31,10,17.2,5.6,.242,.448,.285,0.733,0.206,.226,.361,.314,.281,.277,.135,86.9,20,31.9,4.4,31.9,96.885345294,18.3,52.2,53.6,21,36.2,29,23.2
"Domínguez, Jasson",691176,S,2026,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.251,.364,.285,.288,.290,.113,88,15.2,29.9,5.2,39,100.406476753,24.3,50.8,47.4,20.1,43.5,22.1,23.4
"Edman, Tommy",669242,S,2026,170,190,46,32,8,2,4,38,12,20,6.3,.271,.412,.340,0.752,0.141,.262,.374,.333,.315,.332,.112,88.1,13.2,28.4,6,35.8,99.477908636,20.5,48.4,41,19.4,46.3,26.9,20.9
"Cook, Billy",695257,R,2026,48,49,9,7,1,1,0,19,1,38.8,2,.188,.250,.204,0.454,0.062,.144,.189,.200,.155,.161,.045,84.2,22,20.7,0,20.7,95.43174,33.7,59.8,31,31,41.4,27.6,13.8
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Moreno, Gabriel",672515,R,2026,351,408,108,72,25,1,10,62,45,15.2,11,.308,.470,.385,0.855,0.162,.296,.457,.372,.371,.380,.162,89.3,11.7,38.4,7.4,42.4,99.676049527,15.5,42,36.7,34.3,42.1,25.3,27.3
"Heineman, Tyler",623168,S,2026,133,150,24,20,2,1,1,24,5,16,3.3,.180,.233,.232,0.465,0.053,.226,.273,.214,.249,.276,.047,81.5,11.6,24.8,0.9,12.8,91.671589038,18.8,55.3,49.6,23.1,53.8,19.7,17.9
"Koss, Christian",683766,R,2026,84,87,17,13,4,0,0,21,2,24.1,2.3,.202,.250,.230,0.480,0.048,.221,.306,.215,.244,.248,.085,85.3,13.3,27,6.6,30.2,97.140660645,26.8,58.4,41.3,27,46,23.8,20.6
"Baty, Brett",683146,L,2026,347,389,74,51,14,1,8,109,34,28,8.7,.213,.329,.286,0.615,0.116,.228,.370,.276,.299,.301,.142,89.8,12.5,36,8.7,40.9,100.851999835,29.1,49.2,36.4,27.3,42.1,27.7,24.4
"Rushing, Dalton",687221,L,2026,217,245,55,31,12,0,12,70,23,28.6,9.4,.253,.475,.335,0.810,0.222,.254,.434,.352,.340,.337,.180,89.6,18.4,36.5,12.2,44.6,102.086518356,31.5,49.5,45.9,20.9,32.4,27,31.8
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.307,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Sheets, Gavin",657757,L,2026,344,398,73,42,15,0,16,83,47,20.9,11.8,.212,.395,.314,0.709,0.183,.229,.381,.315,.317,.329,.152,87.5,12.5,31.6,7.2,39.5,99.067735682,21.2,43.2,38,28.5,46,22.8,20.9
"Hernaiz, Darell",687231,R,2026,124,140,29,25,3,0,1,24,13,17.1,9.3,.234,.282,.312,0.594,0.048,.218,.274,.274,.263,.298,.056,84.7,13.2,30.4,1,26.5,95.8085922,22.6,50.8,26.5,36.3,44.1,22.5,24.5
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Happ, Ian",664023,S,2026,446,520,96,52,22,2,20,158,66,30.4,12.7,.215,.408,.324,0.732,0.193,.201,.389,.323,.309,.311,.188,89.4,14.8,31.4,11,42.2,100.56385531,31.3,43.5,45.5,19,39.7,34.1,20
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Kwan, Steven",680757,L,2026,402,477,107,88,15,2,2,49,63,10.3,13.2,.266,.328,.369,0.697,0.062,.271,.333,.320,.323,.374,.062,83.7,13.6,40.3,0.3,8.9,91.729030809,8.8,36.3,26.9,33.3,40.6,22.5,30.8
"Osuna, Alejandro",696030,L,2026,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.250,.306,.300,.299,.343,.056,86.8,5.1,32.9,0.6,29.2,97.922679872,16.8,47.5,25.5,36,50.3,14.9,28
"Piper, Kenny",700652,R,2026,4,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.091,.117,.317,.214,.273,.026,91.7,44.7,0,0,25,98.148215,0,53.3,25,50,25,50,0
"Benintendi, Andrew",643217,L,2026,337,374,83,50,18,2,13,90,31,24.1,8.3,.246,.427,.308,0.735,0.181,.243,.407,.319,.312,.307,.164,88.8,17.4,34.9,8.8,43.8,98.82378629,29.4,52,51.6,15.1,36.5,31,25.4
"Langford, Wyatt",694671,R,2026,288,316,74,44,14,2,14,70,25,22.2,7.9,.257,.465,.323,0.788,0.208,.239,.402,.343,.311,.306,.163,89.6,18.1,31.7,7.8,39,100.307848624,24.4,48.7,43.1,23.9,36.2,28,23.4
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.385,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Olson, Matt",621566,L,2026,488,549,128,61,31,0,36,138,55,25.1,10,.262,.547,.339,0.886,0.285,.250,.525,.376,.364,.330,.274,92.6,18.4,32.9,15.9,50.1,103.925902386,24.4,45.6,38.8,23.2,36,34.8,20.7
"O'Hoppe, Logan",681351,R,2026,235,257,49,37,8,0,4,64,17,24.9,6.6,.209,.294,.270,0.564,0.085,.197,.328,.255,.264,.262,.131,86.9,17.6,29.5,9.8,35.3,98.729469302,28.8,51.6,43.4,24.9,38.2,30.1,21.4
"Keith, Colt",690993,L,2026,330,359,89,61,15,4,9,66,24,18.4,6.7,.270,.421,.323,0.744,0.151,.276,.432,.326,.333,.330,.156,88.9,13.1,38.7,7.2,42.1,99.876489549,20.3,44.5,37.6,22.2,40.2,25.6,25.9
"Tovar, Ezequiel",678662,R,2026,383,419,79,50,20,0,9,105,25,25.1,6,.206,.329,.254,0.583,0.123,.219,.357,.256,.273,.267,.138,87.3,17.6,34.5,6.3,33.1,98.171509714,29.2,62.1,37.3,24.4,37.3,31.4,22.3
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.410,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Ruiz, Keibert",660688,S,2026,262,280,72,44,21,0,7,33,13,11.8,4.6,.275,.435,.311,0.746,0.160,.244,.362,.322,.281,.284,.119,88.4,16.8,35.3,4.7,37.5,98.289986609,13.6,52.1,57.8,13.4,39.2,28,23.7
"Castro, Willi",650489,S,2026,385,429,102,69,18,1,14,115,37,26.8,8.6,.265,.426,.336,0.762,0.161,.234,.398,.335,.311,.309,.164,88,18.9,31.6,8.5,41.2,100.58651194,30.7,54,44.1,21.7,37.5,32.7,22.8
"Cronenworth, Jake",630105,L,2026,255,288,58,47,7,0,4,62,26,21.5,9,.227,.302,.311,0.613,0.075,.226,.318,.282,.285,.309,.093,87.2,9.6,32.3,3.6,30.8,97.533616702,22.4,46.3,31.3,27.2,50.8,20,22.1
"Carrigg, Cole",694249,S,2026,194,227,55,31,16,3,5,46,24,20.3,10.6,.284,.474,.367,0.841,0.190,.263,.392,.362,.330,.354,.129,86.8,15.5,37.3,4.6,32.7,98.141830933,23.7,51.4,48.4,26.1,38.6,26.8,28.1
"Sanoja, Javier",691594,R,2026,324,345,88,55,26,2,5,29,19,8.4,5.5,.272,.410,.311,0.721,0.138,.256,.330,.315,.277,.296,.074,86.5,12.8,31.3,2.4,31,96.966133793,11.6,51.5,38.4,22.9,42.4,19.5,26.6
"Amador, Adael",691182,S,2026,6,9,2,1,0,0,1,3,3,33.3,33.3,.333,.833,.556,1.389,0.500,.115,.302,.559,.346,.410,.187,81.2,6.9,0,33.3,33.3,91.74971,28.6,40,66.7,0,66.7,33.3,0
"Bichette, Bo",666182,R,2026,500,544,134,99,21,2,12,99,35,18.2,6.4,.268,.390,.314,0.704,0.122,.280,.414,.309,.325,.327,.134,89.5,8.2,36.8,6.4,40.7,100.641530637,19.7,53.2,26.5,37.5,46.6,24,27
"Chourio, Jackson",694192,R,2026,378,415,104,65,22,0,17,102,34,24.6,8.2,.275,.468,.337,0.805,0.193,.256,.474,.346,.338,.320,.219,92,12,33.2,13.4,47.5,102.453464638,24.8,47.3,29.2,23.8,45.1,29.2,20.2
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Valenzuela, Brandon",678218,S,2026,200,225,45,30,7,0,8,61,22,27.1,9.8,.225,.380,.304,0.684,0.155,.241,.383,.303,.312,.318,.143,88.1,16.1,38.3,7.8,36.9,99.137657391,25.3,49.9,41.8,20.6,39,24.8,27.7
"Julks, Corey",667452,R,2026,4,4,1,0,1,0,0,1,0,25,0,.250,.500,.250,0.750,0.250,.067,.206,.315,.111,.067,.139,89.1,40.3,66.7,0,33.3,92.687915,12.5,44.4,33.3,0,0,66.7,0
"Hedges, Austin",595978,R,2026,163,188,43,32,7,0,4,31,18,16.5,9.6,.264,.380,.337,0.717,0.116,.237,.327,.319,.288,.314,.089,86.7,12,27.5,4.3,32.6,97.715728806,22.6,44.9,50.7,17.4,47.8,21,21.7
"Horwitz, Spencer",687462,L,2026,288,343,75,52,12,1,10,49,44,14.3,12.8,.260,.413,.367,0.780,0.153,.229,.368,.348,.326,.345,.140,86.9,16.8,26.7,7.4,32.1,97.377178689,15.4,40.8,42,29.6,40.7,28,20.6
"Durbin, Caleb",702332,R,2026,400,453,103,68,22,1,12,61,34,13.5,7.5,.258,.407,.328,0.735,0.149,.242,.329,.325,.293,.317,.087,83.9,12.6,29.9,2.9,26.4,95.731958214,15.7,47.3,41.1,20.4,47.7,17.5,23.3
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.199,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Young, Jared",676724,L,2026,222,248,59,37,12,2,8,47,18,19,7.3,.266,.446,.335,0.781,0.180,.244,.407,.341,.322,.318,.163,90.2,11,28.8,8.5,48,102.319085517,25.6,46.4,38.4,17.5,48,22.6,21.5
"Johnson, Ivan",671155,S,2026,12,14,1,1,0,0,0,6,2,42.9,14.3,.083,.083,.214,0.297,0.000,.080,.135,.163,.178,.211,.056,84.8,28.1,16.7,0,16.7,92.885786667,53.8,44.8,33.3,50,16.7,66.7,0
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.296,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Lara, Luis",800325,S,2026,91,104,22,14,6,1,1,19,12,18.3,11.5,.242,.363,.327,0.690,0.121,.273,.366,.308,.323,.355,.093,89.5,6.1,38.4,5.5,42.5,99.088205676,18.1,39,32.9,32.9,46.6,20.5,32.9
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.252,.330,.288,.289,.313,.078,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.237,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Bride, Jonah",681146,R,2026,5,6,1,1,0,0,0,2,1,33.3,16.7,.200,.200,.333,0.533,0.000,.109,.213,.265,.229,.257,.104,95.7,-0.8,33.3,0,66.7,96.393975,28.6,31.8,0,66.7,66.7,33.3,0
"Greene, Riley",682985,L,2026,422,492,115,73,25,1,16,133,61,27,12.4,.273,.450,.366,0.816,0.177,.258,.478,.356,.363,.356,.221,90.5,16.7,39.1,14.6,48.3,102.50780966,29.8,46.3,38.1,25.2,36.4,33.7,25.9
