"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Arraez, Luis",650333,L,2026,185,204,59,46,9,2,2,7,13,3.4,6.4,.319,.422,.358,0.780,0.103,.293,.367,.342,.308,.336,.074,87,14.8,39.7,0,21.2,94.0511,7.7,51,33.7,31,41.3,27.2,26.1
"Springer, George",543807,R,2026,120,134,24,15,5,0,4,27,12,20.1,9,.200,.342,.278,0.620,0.142,.201,.344,.281,.279,.279,.143,86.9,15.9,25.8,7.5,36.6,98.307958936,25.2,52.2,47.3,22.6,46.2,26.9,15.1
"Naylor, Josh",647304,L,2026,188,208,47,37,5,0,5,32,18,15.4,8.7,.250,.356,.317,0.673,0.106,.285,.431,.303,.341,.349,.147,87.7,15.3,34.4,6.4,41.4,99.362372949,21.9,54,46.5,21.7,40.1,22.3,24.2
"Manzardo, Kyle",700932,L,2026,135,152,30,21,4,1,4,49,14,32.2,9.2,.222,.356,.303,0.659,0.134,.238,.427,.298,.326,.317,.189,89.5,17,36.8,13.8,42.5,99.339836279,30.2,45.2,46,10.3,39.1,28.7,23
"Clemens, Kody",665019,L,2026,121,140,29,15,10,0,4,35,12,25,8.6,.240,.421,.333,0.754,0.181,.228,.412,.339,.326,.323,.183,92.5,17.1,35.2,13.6,43.2,101.549393023,25.8,47.3,35.2,28.4,37.5,33,21.6
"Cronenworth, Jake",630105,L,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,.144,.196,.272,0.468,0.052,.218,.325,.233,.305,.335,.107,87.4,7.1,28.4,5.5,32.4,98.140737778,23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Acuña Jr., Ronald",660670,R,2026,138,165,36,24,9,1,2,33,22,20,13.3,.261,.384,.370,0.754,0.123,.263,.476,.341,.375,.376,.213,89.7,17.3,32.7,12.1,42.1,101.537260556,27.2,45.6,40.2,29.9,41.1,27.1,22.4
"Judge, Aaron",592450,R,2026,184,225,46,22,8,0,16,66,37,29.3,16.4,.250,.554,.381,0.935,0.304,.265,.600,.401,.416,.393,.335,93.5,14.8,35.6,22.9,54.2,105.166408983,32.4,43.1,45.8,25.4,37.3,30.5,23.7
"Olson, Matt",621566,L,2026,197,224,54,24,16,0,14,54,25,24.1,11.2,.274,.569,.353,0.922,0.295,.262,.559,.394,.383,.345,.297,93.8,17.6,33.1,15.9,51.7,104.717693973,24.4,44.8,36.6,24.1,37.2,34.5,18.6
"Cole, Zach",805904,L,2026,43,44,8,4,1,0,3,18,0,40.9,0,.186,.419,.205,0.624,0.233,.226,.495,.270,.312,.244,.269,92.8,17.4,28,20,48,102.274266154,47.4,44.8,52,20,36,40,16
"Taveras, Leody",665750,S,2026,111,131,28,19,6,1,2,28,17,21.4,13,.252,.378,.357,0.735,0.126,.236,.359,.335,.318,.342,.123,87,15.8,34.1,4.7,30.6,97.968292857,23.9,46.7,31.8,22.4,40,25.9,24.7
"Sogard, Nick",686765,S,2026,14,16,4,3,1,0,0,3,2,18.8,12.5,.286,.357,.375,0.732,0.071,.300,.348,.337,.335,.388,.048,82.4,-0.9,36.4,0,27.3,95.023752,26.9,42.6,63.6,9.1,63.6,0,36.4
"Allen, Nick",669397,R,2026,34,37,8,7,1,0,0,6,3,16.2,8.1,.235,.265,.297,0.562,0.030,.259,.297,.262,.281,.319,.038,87.9,10.8,14.3,0,35.7,98.324147857,24.1,42.9,35.7,7.1,60.7,17.9,14.3
"Hoerner, Nico",663538,R,2026,197,227,52,35,13,0,4,17,23,7.5,10.1,.264,.391,.348,0.739,0.127,.294,.382,.333,.339,.376,.089,85.3,13.4,39.3,1.7,25.7,95.665475444,11.3,42.1,31.1,24,38.8,23,29
"Semien, Marcus",543760,R,2026,182,200,41,31,7,0,3,41,13,20.5,6.5,.225,.313,.276,0.589,0.088,.247,.398,.266,.304,.298,.152,85.9,18.8,34.5,7.7,32.4,96.691385915,23.1,51,46.9,13.1,33.8,31,25.5
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.120,.206,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Durbin, Caleb",702332,R,2026,143,159,24,15,8,0,1,25,11,15.7,6.9,.168,.245,.247,0.492,0.077,.212,.273,.231,.259,.288,.061,84.8,6.9,21.8,0.8,28.6,96.300648276,15.8,42.7,41.2,19.3,60.5,14.3,16.8
"Mack, Joe",691788,L,2026,45,48,9,6,3,0,0,18,3,37.5,6.3,.200,.267,.250,0.517,0.067,.174,.230,.236,.207,.226,.056,89,7.3,33.3,3.7,37,98.109874286,30.2,46.4,66.7,18.5,55.6,14.8,22.2
"Scott II, Victor",687363,L,2026,119,138,22,17,3,0,2,35,8,25.4,5.8,.185,.261,.240,0.501,0.076,.211,.290,.230,.251,.266,.079,87.7,6.2,31.9,1.1,27.7,97.0264665,29.2,47.6,34,22.3,58.5,17,21.3
"Lowe, Nathaniel",663993,L,2026,104,115,27,13,8,0,6,29,11,25.2,9.6,.260,.510,.330,0.840,0.250,.281,.510,.367,.371,.352,.230,90.1,13.1,45.3,14.1,46.7,102.395386944,23.9,44.5,44,25.3,41.3,22.7,32
"Wynns, Austin",642851,R,2026,39,43,3,3,0,0,0,10,3,23.3,7,.077,.077,.143,0.220,0.000,.222,.365,.115,.285,.278,.143,85.4,23.5,30,6.7,26.7,97.060306,26.7,55.8,40,33.3,33.3,33.3,20
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.225,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Sosa, Edmundo",624641,R,2026,79,85,18,13,3,0,2,19,3,22.4,3.5,.228,.342,.262,0.604,0.114,.308,.443,.268,.339,.338,.135,87.3,5.8,32.8,4.9,37.7,99.798151613,24.7,62,41,14.8,54.1,8.2,26.2
"Friedl, TJ",670770,L,2026,146,166,26,18,6,0,2,40,12,24.1,7.2,.178,.260,.258,0.518,0.082,.198,.268,.242,.252,.278,.070,87.9,17.4,28.2,2.9,29.1,97.406751429,26.7,44.3,35.5,21.8,46.4,21.8,22.7
"Turner, Trea",607208,R,2026,201,218,48,34,9,0,5,46,16,21.1,7.3,.239,.358,.294,0.652,0.119,.241,.349,.293,.288,.298,.109,90.2,11.6,32.1,5.1,40.4,99.438205769,25.4,50.5,33.3,28.8,48.1,28.8,19.9
"Song, Sung-Mun",823550,L,2026,18,21,4,3,1,0,0,4,3,19,14.3,.222,.278,.333,0.611,0.056,.215,.398,.290,.324,.328,.183,87.9,2.3,28.6,14.3,35.7,98.11699,26.8,46.6,35.7,28.6,57.1,35.7,7.1
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Jeffers, Ryan",680777,R,2026,122,148,36,21,7,1,7,23,23,15.5,15.5,.295,.541,.408,0.949,0.246,.261,.498,.412,.390,.385,.236,91.2,21,37.6,15.8,43.6,102.146176667,16.5,38.4,40.6,26.7,31.7,31.7,22.8
"McCarthy, Jake",664983,L,2026,106,119,31,19,7,3,2,20,8,16.8,6.7,.292,.472,.345,0.817,0.180,.277,.421,.357,.329,.331,.143,83.6,13.3,36.7,6.7,20,95.348284146,21.7,52.5,34.4,20,46.7,18.9,25.6
"Báez, Javier",595879,R,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.272,.361,.298,.294,.303,.089,84.7,10.2,46,3.2,28.6,96.147375484,27.5,59.9,41.3,19,44.4,19,27
"Koss, Christian",683766,R,2026,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.125,.144,.134,.158,.184,.018,83.5,19.1,8.3,0,16.7,92.508865,25,61.5,25,41.7,41.7,33.3,8.3
"Schneemann, Daniel",682177,L,2026,134,150,33,20,9,0,4,43,16,28.7,10.7,.246,.403,.327,0.730,0.157,.245,.404,.327,.323,.325,.159,88.4,13.2,42.9,7.7,36.7,98.459259348,31.9,46.8,44,19.8,37.4,30.8,28.6
"Freeman, Freddie",518692,L,2026,182,204,48,28,13,1,6,31,21,15.2,10.3,.264,.445,.343,0.788,0.181,.288,.517,.349,.379,.365,.230,92,11,36.4,11.9,47.7,101.453542763,21.5,50.3,33.8,26.5,42.4,29.1,25.2
"Caballero, José",676609,R,2026,135,147,35,24,7,0,4,29,8,19.7,5.4,.259,.400,.320,0.720,0.141,.227,.336,.323,.281,.290,.109,83.4,9.4,29.2,3.8,29.2,96.884698367,27.7,50.2,42.5,17,55.7,18.9,17
"León, Sandy",506702,S,2026,15,15,2,2,0,0,0,5,0,33.3,0,.133,.133,.133,0.266,0.000,.124,.167,.120,.126,.124,.042,83.7,25.4,20,0,10,92.039512,29.4,59.6,80,10,40,10,20
"Langeliers, Shea",669127,R,2026,184,208,59,36,11,0,12,43,20,20.7,9.6,.321,.576,.394,0.970,0.255,.306,.580,.421,.408,.382,.273,92.3,20.4,38,15.5,47.2,103.734810845,26.4,50.7,39.4,26.8,33.1,31,25.4
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.375,.345,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"DeLauter, Chase",800050,L,2026,172,198,46,28,10,1,7,22,24,11.1,12.1,.267,.459,.354,0.813,0.192,.278,.424,.359,.355,.368,.147,90,14.5,36.2,6.7,41.1,100.373155733,15.5,41.6,38.8,28.9,38.2,21.1,28.3
"Vierling, Matt",663837,R,2026,125,142,25,12,9,0,4,25,14,17.6,9.9,.200,.368,.275,0.643,0.168,.259,.393,.285,.319,.329,.134,87.5,15.3,36.9,5.9,36.9,98.811688824,16.8,46,36.9,24.3,39.8,28.2,22.3
"Mayo, Coby",691723,R,2026,126,140,23,14,4,0,5,42,12,30,8.6,.183,.333,.257,0.590,0.150,.218,.365,.267,.292,.291,.147,90.9,19.4,27.1,8.2,44.7,103.773870698,29.7,43.6,50.6,15.3,37.6,31.8,20
"Bleday, JJ",668709,L,2026,77,92,23,10,6,1,6,14,14,15.2,15.2,.299,.636,.402,1.038,0.337,.303,.579,.439,.429,.413,.277,91.9,21.8,46.9,14.1,53.1,102.757280313,27.8,46.3,48.4,15.6,25,35.9,28.1
"Keith, Colt",690993,L,2026,140,149,39,31,8,0,0,33,8,22.1,5.4,.279,.336,.322,0.658,0.057,.261,.387,.299,.304,.306,.126,89.3,14.3,33.6,4.7,40.2,99.939901321,22.7,42.2,39.3,23.4,43,24.3,23.4
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.220,.239,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Peters, Tristan",671976,L,2026,116,130,30,21,6,1,2,29,10,22.3,7.7,.259,.379,.323,0.702,0.120,.231,.340,.316,.285,.298,.109,87.9,17.9,32.2,5.6,25.6,97.479824,24.6,54.9,47.8,17.8,44.4,24.4,23.3
"Dubón, Mauricio",643289,R,2026,177,191,46,30,11,2,3,31,12,16.2,6.3,.260,.395,.314,0.709,0.135,.253,.376,.317,.302,.308,.123,86.8,15.9,39,5.5,28.8,96.812863151,18.4,51,30.8,27.4,38.4,26,28.1
"Lee, Hao-Yu ",701678,R,2026,60,64,12,8,2,1,1,19,4,29.7,6.3,.200,.317,.250,0.567,0.117,.205,.396,.254,.282,.255,.191,89.1,20.4,41.5,12.2,34.1,98.49692619,33.3,48.1,26.8,36.6,26.8,43.9,24.4
"Pasquantino, Vinnie",686469,L,2026,175,201,34,23,4,2,5,41,21,20.4,10.4,.194,.326,.279,0.605,0.132,.226,.374,.274,.301,.307,.148,88.9,20.5,34.1,8.7,36.2,99.107926232,18.1,47,47.1,23.2,31.9,29,25.4
"Swanson, Dansby",621020,R,2026,162,191,31,19,4,1,7,42,24,22,12.6,.191,.358,.295,0.653,0.167,.218,.400,.295,.319,.321,.182,90.3,13.5,29,8.9,45.2,99.994267869,29.7,45.2,47.6,16.1,45.2,33.1,16.9
"Karros, Kyle",691720,R,2026,140,165,29,21,7,0,1,39,23,23.6,13.9,.207,.279,.315,0.594,0.072,.246,.344,.280,.320,.353,.098,88.9,11.1,42.7,4.9,37.9,99.408821569,24.8,40.7,35.9,23.3,42.7,15.5,35.9
"Meyers, Jake",676694,R,2026,44,50,10,7,2,0,1,11,4,22,8,.227,.341,.300,0.641,0.114,.242,.426,.290,.321,.314,.184,86.8,11.8,41.2,11.8,32.4,96.932439412,24.5,52.4,35.3,32.4,38.2,26.5,29.4
"Perez, Salvador",521692,R,2026,185,201,39,26,5,0,8,42,9,20.9,4.5,.211,.368,.259,0.627,0.157,.221,.396,.275,.289,.272,.175,88.6,17.2,32.9,8.9,40.4,99.926837534,26.7,57.5,38.4,30.1,37.7,30.1,24
"Fulford, Braxton",690924,R,2026,11,12,2,1,0,0,1,4,1,33.3,8.3,.182,.455,.250,0.705,0.273,.130,.179,.307,.181,.202,.050,92,27.4,14.3,0,42.9,98.851153333,47.6,50,28.6,28.6,42.9,28.6,14.3
"Rodríguez, Endy",682848,S,2026,12,16,4,3,1,0,0,3,4,18.8,25,.333,.417,.500,0.917,0.084,.243,.474,.425,.403,.432,.231,89.3,25.4,55.6,11.1,33.3,95.899976,23.1,38.8,33.3,0,22.2,33.3,33.3
"Senger, Hayden",663584,R,2026,8,10,1,1,0,0,0,2,0,20,0,.125,.125,.125,0.250,0.000,.174,.250,.112,.180,.174,.076,81.9,-11.3,25,0,12.5,91.883236667,23.5,63,25,37.5,62.5,0,25
"Valenzuela, Brandon",678218,S,2026,80,89,19,14,1,0,4,23,8,25.8,9,.237,.400,.307,0.707,0.163,.255,.418,.316,.327,.323,.163,89.6,15.7,39.7,8.6,41.4,100.159485714,28,51.9,43.1,17.2,43.1,17.2,31
"Guerrero Jr., Vladimir",665489,R,2026,180,211,51,41,7,0,3,23,25,10.9,11.8,.283,.372,.374,0.746,0.089,.301,.427,.336,.360,.391,.127,90.5,8.7,31.3,7.5,43.1,102.39307175,20.3,48.4,33.1,24.4,48.1,18.8,25.6
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.249,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Feduccia, Hunter",676439,L,2026,54,65,15,12,2,0,1,20,7,30.8,10.8,.278,.370,.365,0.735,0.092,.220,.330,.335,.301,.319,.110,88.6,16.3,37.8,2.7,27.8,96.895058235,25.4,46.4,29.7,37.8,40.5,29.7,27
"Kwan, Steven",680757,L,2026,173,212,35,27,7,0,1,24,32,11.3,15.1,.202,.260,.330,0.590,0.058,.223,.282,.282,.295,.349,.059,82.5,15.2,33.8,0.6,9.8,91.488881351,8.1,34.4,31.8,33.1,43.5,24.7,22.1
"Vilade, Ryan",668723,R,2026,62,72,19,13,3,1,2,12,8,16.7,11.1,.306,.484,.380,0.864,0.178,.251,.387,.380,.321,.336,.136,90,21.5,36.5,3.8,38.5,99.3986144,19.2,49.5,32.7,19.2,32.7,32.7,25
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.224,.243,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Bogaerts, Xander",593428,R,2026,174,192,43,33,3,0,7,34,18,17.7,9.4,.247,.385,.318,0.703,0.138,.262,.413,.317,.328,.331,.151,88.1,8.8,32.1,7.1,37.1,99.477198714,22.6,44.6,47.9,22.9,48.6,25.7,21.4
"Eldridge, Bryce",805811,L,2026,32,35,5,3,1,0,1,10,3,28.6,8.6,.156,.281,.229,0.510,0.125,.248,.361,.220,.289,.312,.113,93,18.5,31.8,4.5,59.1,102.554048182,28.4,51.9,45.5,27.3,36.4,27.3,31.8
"Antonacci, Sam",803011,L,2026,102,120,30,22,5,2,1,15,7,12.5,5.8,.294,.412,.381,0.793,0.118,.338,.481,.359,.397,.420,.143,89,11.3,41.1,9,37.8,98.745852045,16.6,40.9,26.7,30,51.1,17.8,27.8
"Cook, Billy",695257,R,2026,21,21,4,4,0,0,0,8,0,38.1,0,.190,.190,.190,0.380,0.000,.147,.172,.171,.139,.147,.025,84.5,13.6,15.4,0,15.4,94.094093333,31,64.6,38.5,23.1,53.8,15.4,15.4
