"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hicklen, Brewer",676551,R,2026,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.256,.405,.456,.354,.386,.149,94.9,6.4,45.5,9.1,54.5,102.514096667,44.4,48.9,54.5,0,45.5,18.2,36.4
"Basabe, Osleivis",678545,R,2026,12,14,4,1,1,0,2,2,0,14.3,0,.333,.917,.357,1.274,0.584,.334,.731,.498,.437,.358,.397,89.3,9.4,36.4,27.3,45.5,102.774378333,20.7,50.9,36.4,27.3,36.4,45.5,18.2
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.383,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Osuna, Alejandro",696030,L,2026,191,219,49,43,5,0,1,32,19,14.6,8.7,.257,.298,.349,0.647,0.041,.250,.306,.301,.300,.344,.056,86.8,5,32.5,0.6,29.4,97.922679872,16.6,47.4,25.6,35.6,50.6,15,27.5
"Smith, Dominic",642086,L,2026,235,263,63,48,6,1,8,36,20,13.7,7.6,.268,.404,.324,0.728,0.136,.251,.395,.318,.312,.314,.145,87.9,13.3,34.1,5.9,34.1,98.059680297,20,49.3,35.6,25.4,40.5,28.8,24.9
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.160,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.288,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Guzman, Denzer",694203,R,2026,144,155,34,25,4,0,5,39,9,25.2,5.8,.236,.368,.286,0.654,0.132,.242,.356,.289,.286,.291,.114,87.3,10.1,35.2,5.7,34.3,97.560057547,23.4,52.5,46.7,16.2,44.8,22.9,27.6
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.197,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"Bailey, Patrick",672275,S,2026,212,233,41,29,5,1,6,58,16,24.9,6.9,.193,.311,.247,0.558,0.118,.233,.392,.247,.294,.284,.159,90.4,13.1,31.4,7.6,40.3,99.567413846,27.3,50.8,31.4,27.7,45.9,24.5,22
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Arozarena, Randy",668227,R,2026,386,450,109,71,23,1,14,95,44,21.1,9.8,.282,.456,.378,0.834,0.174,.265,.424,.368,.352,.366,.160,91.2,8.3,37.8,8.2,43.2,100.552301156,27.3,46.5,33.7,28.6,50.3,21.4,24.5
"Duran, Jarren",680776,L,2026,400,442,80,53,10,3,14,126,29,28.5,6.6,.200,.345,.257,0.602,0.145,.232,.377,.263,.295,.291,.145,89.3,12.7,31.8,10,38.2,101.288005109,33.9,49.9,40.3,22.6,47,21.2,21.6
"Kepler, Max",596146,L,2026,85,96,19,11,6,0,2,20,9,20.8,9.4,.224,.365,.292,0.657,0.141,.218,.376,.284,.295,.295,.158,88.9,19.7,40.3,9,46.3,100.093854848,22.3,52.4,43.3,20.9,28.4,29.9,29.9
"Altuve, Jose",514888,R,2026,348,382,82,55,14,1,12,80,31,20.9,8.1,.236,.385,.299,0.684,0.149,.222,.330,.301,.275,.288,.107,85.6,8.6,32.6,5.2,32.6,97.106903712,22.2,47.5,42.2,14.8,50,20.7,22.6
"Wetherholt, JJ",802139,L,2026,417,484,104,78,10,0,16,76,51,15.7,10.5,.249,.388,.349,0.737,0.139,.256,.432,.330,.348,.357,.175,89.7,11.7,34.7,7.1,44.2,99.304741,20.6,42.9,37.9,23.9,44.9,28.9,22.7
"Lee, Jung Hoo",808982,L,2026,389,416,119,82,25,4,8,43,17,10.3,4.1,.306,.452,.341,0.793,0.146,.292,.382,.345,.315,.330,.090,86.8,10,35.7,2.6,28.9,96.331208391,13,46.8,38.9,24.9,45.7,20,30
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Serven, Brian",661531,R,2026,12,13,3,2,0,0,1,2,1,15.4,7.7,.250,.500,.308,0.808,0.250,.289,.463,.348,.352,.343,.175,91.8,10.1,10,10,50,104.069212,31.8,42.3,20,20,70,30,0
"Williamson, Ben",810938,R,2026,242,265,60,46,10,1,3,49,20,18.5,7.5,.248,.335,.311,0.646,0.087,.254,.333,.290,.292,.317,.079,87.2,3.1,31.4,1.6,33.5,98.146596316,16.9,42.7,27.3,33.5,56.2,11.9,27.3
"Baty, Brett",683146,L,2026,321,360,70,50,13,1,6,99,31,27.5,8.6,.218,.321,.290,0.611,0.103,.232,.367,.274,.300,.305,.135,89.6,11.9,35.8,8.4,39.4,100.688174779,28.6,48.9,37.6,27,42.9,26.1,24.8
"Duran, Ezequiel",677649,R,2026,358,394,98,62,20,3,13,91,27,23.1,6.9,.274,.455,.326,0.781,0.181,.256,.389,.338,.309,.312,.133,88.6,11.4,36.3,6.7,35.2,98.953981203,25.9,51.9,37,26,46.9,22.3,24.5
"Jones, Jahmai",663330,R,2026,108,120,18,10,4,0,4,40,12,33.3,10,.167,.315,.250,0.565,0.148,.221,.389,.254,.303,.299,.169,90.9,13.5,30.9,10.3,45.6,101.887370294,35.7,49.6,48.5,11.8,38.2,29.4,23.5
"Beavers, Dylan",687637,L,2026,173,197,43,29,12,0,2,46,20,23.4,10.2,.249,.353,.332,0.685,0.104,.248,.382,.308,.317,.331,.134,88.8,17.8,38,5.5,39.5,99.595631875,23.8,42.6,40.3,27.1,40.3,25.6,25.6
"Keys, Sean",815873,L,2026,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.176,.286,.204,.211,.198,.111,91.7,23.5,34.8,4.3,60.9,100.9238425,33.7,49.1,30.4,30.4,30.4,21.7,30.4
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.300,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Pagés, Pedro",686780,R,2026,152,168,31,21,6,0,4,43,8,25.6,4.8,.204,.322,.250,0.572,0.118,.214,.337,.253,.266,.264,.124,86.5,15,30.4,5.3,37.7,99.343522364,27.1,50.9,39.1,27,44.3,27,18.3
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.312,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Crews, Dylan",686611,R,2026,226,252,51,33,9,0,9,57,19,22.6,7.5,.226,.385,.306,0.691,0.159,.240,.435,.307,.329,.319,.195,90.8,12.6,31.4,10.1,44.4,101.59225381,30.2,51.3,33.7,19.5,40.8,31.4,21.9
"Tovar, Ezequiel",678662,R,2026,351,382,71,44,18,0,9,97,21,25.4,5.5,.202,.330,.247,0.577,0.128,.219,.362,.253,.273,.264,.143,87.4,17.8,36.3,6.5,34,98.367578438,29.4,62.2,37,25.2,37.4,30.5,23.3
"Jiménez, Leo",677870,R,2026,122,141,25,19,4,0,2,27,12,19.1,8.5,.205,.287,.305,0.592,0.082,.248,.361,.275,.324,.346,.113,91.1,4.8,32.3,5.3,45.8,100.475801458,23.1,43.1,33.3,19.8,55.2,18.8,24
"Giménez, Andrés",665926,L,2026,330,357,76,52,16,1,7,67,11,18.8,3.1,.230,.348,.273,0.621,0.118,.230,.320,.274,.267,.277,.089,85.8,12.6,29,3.7,23,95.400448855,24.5,57.1,39,29.7,47.6,22.3,21.2
"Alvarez, Yordan",670541,L,2026,405,493,134,75,24,0,35,83,79,16.8,16,.331,.649,.444,1.093,0.318,.337,.709,.451,.474,.451,.371,94.5,19.6,41.5,18.3,53.8,105.28270284,19.6,42.8,42.2,26.2,29.5,38.8,26.5
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.335,.355,.318,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"Wilson, Weston",642215,R,2026,88,98,18,12,3,0,3,31,9,31.6,9.2,.205,.341,.286,0.627,0.136,.173,.268,.282,.242,.259,.095,84.7,14.7,29.8,5.4,28.1,96.909158214,36,47.4,43.9,24.6,47.4,28.1,15.8
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Alvarez, Francisco",682626,R,2026,243,278,62,41,9,0,12,73,29,26.3,10.4,.255,.440,.341,0.781,0.185,.247,.471,.342,.348,.333,.224,90.1,10.5,32.7,17,44.4,102.555141628,33.1,46.1,43.3,13.5,45.6,25.7,21.6
"Sosa, Edmundo",624641,R,2026,175,191,37,26,5,1,5,40,6,20.9,3.1,.211,.337,.250,0.587,0.126,.279,.436,.257,.326,.315,.157,87.5,10,31.7,6.5,41,99.933592754,26.4,61.5,42.4,15.8,48.2,17.3,25.9
"Jackson, Alex",656577,R,2026,65,68,20,15,4,0,1,22,1,32.4,1.5,.308,.415,.338,0.753,0.107,.194,.268,.332,.223,.229,.074,87.4,8,23.3,2.3,34.9,99.013712632,29.7,58.2,46.5,14,53.5,25.6,20.9
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.199,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Rushing, Dalton",687221,L,2026,217,245,55,31,12,0,12,70,23,28.6,9.4,.253,.475,.335,0.810,0.222,.254,.434,.352,.340,.337,.180,89.6,18.4,36.5,12.2,44.6,102.086518356,31.5,49.5,45.9,20.9,32.4,27,31.8
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Piper, Kenny",700652,R,2026,4,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.091,.117,.317,.214,.273,.026,91.7,44.7,0,0,25,98.148215,0,53.3,25,50,25,50,0
"Kwan, Steven",680757,L,2026,353,419,91,74,14,2,1,41,55,9.8,13.1,.258,.317,.360,0.677,0.059,.277,.340,.311,.327,.377,.063,83.5,14,41.1,0.3,9.1,91.724247843,8.8,36.3,27,33.9,40.1,22.6,31.3
"Arias, Gabriel",672356,R,2026,123,130,31,23,3,0,5,55,7,42.3,5.4,.252,.398,.292,0.690,0.146,.221,.377,.300,.276,.264,.156,91.2,4.3,33.8,10.3,45.6,102.773935588,46.5,51.7,36.8,26.5,55.9,17.6,22.1
"Tawa, Tim",694374,R,2026,143,162,32,19,8,0,5,35,12,21.6,7.4,.224,.385,.280,0.665,0.161,.223,.371,.290,.287,.281,.148,89.4,11.6,29.6,8,40.9,99.365834444,27,49.2,39.1,19.1,48.7,26.1,17.4
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.290,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Greene, Riley",682985,L,2026,398,464,109,69,24,1,15,122,59,26.3,12.7,.274,.452,.366,0.818,0.178,.261,.488,.356,.367,.359,.227,91,17.3,38.4,14.9,49.5,102.688727305,29.6,46.4,38.8,24.6,36.3,34.2,25.3
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Allen, Nick",669397,R,2026,101,113,26,21,4,0,1,23,7,20.4,6.2,.257,.327,.306,0.633,0.070,.196,.246,.283,.228,.253,.050,84.5,15.8,20.7,1.2,25.6,95.675520769,26.7,45.9,37.8,20.7,47.6,22,15.9
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.201,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.275,.304,.303,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.296,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Merrill, Jackson",701538,L,2026,426,461,101,66,18,1,16,112,30,24.3,6.5,.237,.397,.288,0.685,0.160,.253,.447,.298,.322,.304,.194,90.1,14.4,38.1,10.7,46.9,100.470688013,27,55.1,37.1,29.2,38.4,28.3,26.4
"Neto, Zach",687263,R,2026,430,488,99,56,21,3,19,155,49,31.8,10,.230,.426,.320,0.746,0.196,.202,.398,.327,.306,.296,.196,89.3,21.9,35.1,12.4,39.6,99.50537365,32.9,51.2,47.5,23.6,33,36.6,21
"Mullins, Cedric",656775,L,2026,328,374,67,44,8,2,13,78,30,20.9,8,.204,.360,.281,0.641,0.156,.179,.297,.284,.251,.259,.118,87.9,27.4,26.1,3.9,30.6,97.29890595,23.7,50.4,45.1,24.1,30,31.5,19.8
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Smith, Cam",701358,R,2026,371,415,80,50,15,2,13,101,33,24.3,8,.216,.372,.287,0.659,0.156,.243,.430,.291,.325,.314,.186,89.4,12.2,29.9,11.1,44.5,101.958157426,28.7,47.9,38,24.1,46.4,25.5,21.5
"Del Castillo, Adrian",680728,L,2026,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.201,.335,.254,.260,.255,.134,88.4,16.2,35.2,6.5,36.8,98.388277213,28.9,48.2,35.2,22.4,37.6,28.8,24
"Olson, Matt",621566,L,2026,436,491,116,58,27,0,31,121,50,24.6,10.2,.266,.541,.342,0.883,0.275,.248,.515,.376,.360,.328,.267,92.6,18.4,31.8,14.8,50,103.829521195,24.8,45.4,38.7,23,36.8,34.6,19.5
"De La Cruz, Elly",682829,S,2026,366,414,101,60,18,5,18,112,44,27.1,10.6,.276,.500,.355,0.855,0.224,.277,.491,.370,.370,.359,.214,94.3,9.7,36.7,14.8,53.1,105.11602888,28.3,41.4,35.5,23.8,47.3,27,24.6
"Jarvis, Jim",805347,L,2026,80,89,21,14,5,1,1,14,5,15.7,5.6,.263,.388,.314,0.702,0.125,.252,.332,.309,.284,.304,.081,88.1,3.9,27.5,4.3,37.7,98.429919091,15.6,44.7,27.5,20.3,59.4,18.8,18.8
"Caglianone, Jac",695506,L,2026,371,403,93,55,18,2,18,111,27,27.5,6.7,.251,.456,.308,0.764,0.205,.267,.490,.331,.350,.323,.223,92.9,7.5,33.7,14.6,55.2,105.649159466,29.4,52.8,44.4,18,46,23.8,26.8
"McMahon, Ryan",641857,L,2026,245,266,52,32,10,0,10,81,18,30.5,6.8,.212,.376,.272,0.648,0.164,.239,.411,.285,.309,.297,.172,91.4,13,31.5,11,51.2,102.305057901,31.6,46.6,39.4,26.7,41.2,32.1,22.4
"Lowe, Nathaniel",663993,L,2026,248,276,66,37,17,0,12,70,28,25.4,10.1,.266,.480,.341,0.821,0.214,.275,.463,.355,.352,.350,.188,89.8,13.5,39.9,9.8,42.7,101.751707931,21.8,45.7,38.8,21.9,41,25.3,28.7
"Baldwin, Drake",686948,L,2026,345,397,94,67,7,0,20,82,44,20.7,11.1,.272,.467,.365,0.832,0.195,.283,.521,.364,.386,.376,.238,91.6,10.5,36,14.8,51.5,102.590903333,23.5,49.5,29.2,25.8,45.8,24.6,24.6
"Kreidler, Ryan",668952,R,2026,175,188,42,26,8,3,5,38,12,20.2,6.4,.240,.406,.293,0.699,0.166,.237,.410,.305,.305,.290,.173,88,11.6,27.7,8.8,37.2,99.595446618,30.5,53.2,40.9,17.5,51.1,23.4,16.1
"McLain, Matt",680574,R,2026,281,324,53,32,13,0,8,88,37,27.2,11.4,.189,.320,.289,0.609,0.131,.224,.378,.277,.311,.321,.153,88.3,21,37.2,8.8,36.7,98.849124468,27.9,42.7,34.7,27,34.2,33.7,21.4
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.357,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.246,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Swanson, Dansby",621020,R,2026,370,418,79,47,13,3,16,97,42,23.2,10,.214,.395,.293,0.688,0.181,.218,.380,.301,.299,.298,.162,89.4,16.1,29.5,7.2,41.4,99.422631812,30.5,47.3,47.5,19.4,41.7,30.9,19.8
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.307,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
