"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Horwitz, Spencer",687462,L,2026,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.236,.393,.370,.339,.354,.157,86.9,17.1,27.6,8.6,34.3,97.742612286,15.2,40.5,40.5,30.5,39.5,27.6,21
"Friedl, TJ",670770,L,2026,199,229,34,24,6,1,3,54,20,23.6,8.7,.171,.256,.259,0.515,0.085,.180,.247,.239,.241,.270,.067,87.4,19.8,26.5,2.8,27.8,96.946714242,25.6,43.8,36.4,22.5,45,24.5,19.9
"Arenado, Nolan",571448,R,2026,338,382,83,50,19,0,14,80,35,20.9,9.2,.246,.426,.325,0.751,0.180,.239,.364,.327,.303,.319,.126,85.3,18.2,36,7.3,33.1,97.219979466,23.8,45.2,44.8,17.2,37.9,26.4,23.8
"Norby, Connor",681393,R,2026,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.183,.324,.292,.282,.294,.142,87,18.8,29.8,7.6,36.6,97.38762,32.7,49.4,39.7,22.1,38.9,37.4,15.3
"Duran, Jarren",680776,L,2026,370,410,71,45,10,3,13,121,28,29.5,6.8,.192,.341,.252,0.593,0.149,.224,.371,.260,.292,.287,.147,89.6,12.7,31.9,10.6,38.5,101.320989127,34.4,49.4,41.6,22.2,46.7,21,21.8
"Bailey, Patrick",672275,S,2026,200,218,40,29,5,1,5,55,15,25.2,6.9,.200,.310,.255,0.565,0.110,.233,.389,.252,.294,.285,.157,90.2,12.6,31.8,7.5,40.5,99.568774722,27,50.2,31.1,28.4,45.9,23.6,23
"Montgomery, Braden",695731,S,2026,136,150,34,20,10,1,3,30,12,20,8,.250,.404,.313,0.717,0.154,.245,.362,.315,.298,.309,.118,89.2,6.3,30.8,3.7,40.2,100.029313774,26.5,53.1,31.8,29.9,59.8,18.7,17.8
"Cowser, Colton",681297,L,2026,215,252,44,33,3,0,8,74,33,29.4,13.1,.205,.330,.311,0.641,0.125,.209,.411,.292,.320,.315,.201,87,13.1,28.5,10.4,37.5,100.026909296,33.4,44,38.2,22.9,43.8,33.3,18.1
"McCarthy, Jake",664983,L,2026,315,344,95,57,21,7,10,62,18,18,5.2,.302,.508,.344,0.852,0.206,.263,.396,.365,.311,.310,.133,85.4,12.5,38.1,5.4,26.2,96.710781653,23.1,55.9,37.7,23.5,45.4,21.2,26.5
"O'Neill, Tyler",641933,R,2026,172,193,36,22,8,0,6,55,19,28.5,9.8,.209,.360,.295,0.655,0.151,.206,.378,.293,.297,.293,.172,89.9,23.6,35,8.5,43.6,100.352117627,31.3,46.8,47.9,18.8,28.2,39.3,22.2
"Busch, Michael",683737,L,2026,384,463,94,62,17,2,13,109,65,23.5,14,.245,.401,.365,0.766,0.156,.231,.408,.343,.339,.355,.177,88.5,14.5,34.8,10,40.5,98.958035036,26.1,42.7,37.3,26.5,40.9,34.4,21.1
"Ramírez, Pedro",699393,S,2026,78,86,23,14,7,1,1,14,6,16.3,7,.295,.449,.341,0.790,0.154,.261,.358,.342,.295,.311,.097,89.9,13.9,34.8,3,42.4,100.021674545,21.4,52,31.8,28.8,43.9,19.7,30.3
"Canzone, Dominic",686527,L,2026,253,284,64,34,14,1,15,60,26,21.1,9.2,.253,.494,.327,0.821,0.241,.262,.486,.352,.354,.337,.224,92,8.2,33.8,13.8,46.7,102.812886939,28.5,47.2,41.5,20,46.2,27.2,23.6
"Goldschmidt, Paul",502671,R,2026,263,286,68,41,10,1,16,69,19,24.1,6.6,.259,.487,.315,0.802,0.228,.233,.421,.344,.308,.291,.188,86.6,14.2,34.4,11.3,37.9,99.078601939,26.5,48.4,32.3,29.2,43.6,28.7,20
"Stowers, Kyle",669065,L,2026,300,340,69,37,17,3,12,111,31,32.6,9.1,.230,.427,.313,0.740,0.197,.228,.412,.321,.317,.313,.184,91.7,16.9,34.4,10.9,54.2,103.172315521,36,52.5,47.4,19.3,38,29.7,24.5
"Springer, George",543807,R,2026,288,327,66,41,13,1,11,62,32,19,9.8,.229,.396,.312,0.708,0.167,.228,.376,.313,.305,.311,.148,88.4,12.7,31.3,7.9,39.2,99.250682982,22.6,48,43.6,22,44.9,26.9,20.7
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.284,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.318,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Rodriguez, Jesus",683679,R,2026,46,51,11,7,2,0,2,6,3,11.8,5.9,.239,.413,.300,0.713,0.174,.276,.370,.313,.314,.334,.093,86.5,6.5,34.1,2.4,29.3,96.271489,22.5,53.3,39,22,58.5,24.4,17.1
"Rengifo, Luis",650859,S,2026,211,238,49,38,9,0,2,30,22,12.6,9.2,.232,.303,.305,0.608,0.071,.251,.348,.275,.300,.325,.097,88.2,4.1,27.6,4.9,37.8,98.407017912,20,49.6,37.3,27,55.1,16.2,23.8
"Varsho, Daulton",662139,L,2026,308,337,76,50,17,2,7,65,26,19.3,7.7,.247,.383,.309,0.692,0.136,.247,.372,.303,.299,.309,.125,86.2,14.4,35.2,6.6,37.3,98.429386475,20.2,54,37.3,20.5,38.9,25,26.6
"Turner, Trea",607208,R,2026,417,450,101,69,18,0,14,102,28,22.7,6.2,.242,.386,.293,0.679,0.144,.244,.372,.299,.295,.297,.128,88.9,10,33.1,6.6,41.6,99.319455094,27.5,51.4,31.9,27.4,47.3,26.8,21.1
"Ford, Harry",695670,R,2026,14,16,4,2,1,0,1,6,1,37.5,6.3,.286,.571,.375,0.946,0.285,.109,.246,.407,.220,.221,.137,73.4,25.8,37.5,12.5,25,95.8627875,30,47.6,12.5,12.5,50,37.5,12.5
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.287,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Alexander, Blaze",677942,R,2026,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.308,.467,.354,.361,.365,.158,92.6,9.9,42.4,7.2,48.8,100.733289383,25.9,56.1,31.2,30.6,47.1,21.2,30
"McMahon, Ryan",641857,L,2026,227,247,48,29,10,0,9,77,18,31.2,7.3,.211,.374,.272,0.646,0.163,.236,.403,.285,.305,.295,.167,91.1,12.4,31.8,10.7,50.7,101.981893514,31.3,46.1,38.4,27.8,42.4,31.8,21.9
"Castro, Willi",650489,S,2026,320,353,82,58,15,0,9,97,28,27.5,7.9,.256,.388,.323,0.711,0.132,.225,.365,.315,.293,.296,.140,87.9,20.2,32.1,7.2,39.7,99.988447477,30,54.6,44.2,23.7,35.3,34.4,23.7
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.308,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Mullins, Cedric",656775,L,2026,307,351,62,42,6,2,12,73,29,20.8,8.3,.202,.352,.281,0.633,0.150,.188,.312,.282,.261,.269,.125,88.1,27.5,27,4.2,31,97.476584425,23.7,50.4,44.8,24.1,29.5,32,20.3
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.180,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Caballero, José",676609,R,2026,294,321,71,50,11,0,10,75,17,23.4,5.3,.241,.381,.292,0.673,0.140,.224,.324,.295,.267,.276,.101,83.8,12.5,29.9,3.6,25.1,95.821388173,26.6,50.2,42.9,22.8,50,20.1,19.6
"Rumfield, TJ",681198,L,2026,362,415,108,71,22,2,13,58,44,14,10.6,.298,.478,.383,0.861,0.180,.255,.386,.377,.327,.346,.131,83.7,15.8,37.6,5.3,28.1,96.318084868,20.4,49.5,44.1,24.8,39.2,28.1,26.5
"Wynns, Austin",642851,R,2026,58,62,5,5,0,0,0,16,3,25.8,4.8,.086,.086,.131,0.217,0.000,.213,.322,.107,.253,.252,.109,86.1,20.1,32.6,4.7,30.2,97.209481429,28.7,56.7,37.2,27.9,34.9,27.9,25.6
"Keith, Colt",690993,L,2026,276,296,70,49,11,2,8,59,15,19.9,5.1,.254,.395,.297,0.692,0.141,.267,.427,.303,.321,.311,.160,88.8,12.1,39.3,7.8,41.6,99.894067615,21.4,44.4,38.4,20.1,40.2,27.4,25.1
"Suzuki, Seiya",673548,R,2026,331,382,88,55,16,0,17,100,44,26.2,11.5,.266,.468,.356,0.824,0.202,.251,.426,.357,.336,.344,.176,89,18.5,38.9,9.8,40.6,100.747211709,25.8,40.5,43.6,23.1,34.6,28.2,27.4
"France, Ty",664034,R,2026,244,269,69,38,13,2,16,64,13,23.8,4.8,.283,.549,.336,0.885,0.266,.252,.455,.375,.334,.312,.203,92.4,12.6,39.3,12.1,50.3,101.976331538,28.7,53.6,38.8,24,44.3,24,25.1
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.357,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Velázquez, Nelson",676369,R,2026,65,74,14,7,3,0,4,23,7,31.1,9.5,.215,.446,.297,0.743,0.231,.253,.501,.321,.357,.331,.248,94.6,14.6,39.5,11.6,65.1,102.871398636,39.5,50.2,46.5,20.9,34.9,32.6,30.2
"House, Brady",691781,R,2026,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.251,.427,.297,.319,.306,.176,89,5.5,28.9,10.6,43,101.529832982,33,52.2,36,20.2,50.9,27.2,21.1
"Schanuel, Nolan",694384,L,2026,316,354,89,66,17,0,6,51,31,14.4,8.8,.282,.392,.353,0.745,0.110,.285,.382,.332,.330,.357,.097,87.2,10.9,35.6,1.9,31.8,97.029965263,17.2,44.9,41.2,20.6,46.4,18.4,30.3
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Guzman, Denzer",694203,R,2026,125,134,30,22,4,0,4,35,8,26.1,6,.240,.368,.286,0.654,0.128,.236,.346,.288,.277,.282,.111,87.4,8.7,31.1,5.6,36.7,98.057133333,24.2,53.4,48.9,16.7,47.8,23.3,25.6
"Tena, José",677588,L,2026,183,200,45,28,10,2,5,60,15,30,7.5,.246,.404,.310,0.714,0.158,.248,.387,.314,.308,.311,.139,92.1,9.3,32.5,8.1,51.2,103.688592742,34.8,49.3,34.1,26,48.8,17.9,28.5
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.213,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Díaz, Yandy",650490,R,2026,389,441,119,86,18,1,14,63,40,14.3,9.1,.306,.465,.381,0.846,0.159,.288,.446,.368,.358,.368,.159,90.7,5.7,29.2,7,47.1,102.591603232,14.3,46.3,21.9,30.1,50.2,19.8,24.3
"O'Hoppe, Logan",681351,R,2026,227,249,49,37,8,0,4,60,17,24.1,6.8,.216,.304,.278,0.582,0.088,.203,.338,.263,.271,.269,.135,86.9,17.5,29.6,10.1,36.1,98.893812143,27.9,51.2,43.8,25.4,38.5,29.6,21.3
"Chaparro, Andrés",665953,R,2026,72,85,16,7,5,0,4,20,12,23.5,14.1,.222,.458,.341,0.799,0.236,.258,.493,.351,.377,.371,.236,90.3,12.9,32.7,13.5,50,101.835666923,28.9,44.3,50,15.4,44.2,30.8,19.2
"McLain, Matt",680574,R,2026,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.226,.386,.282,.317,.325,.160,88.8,20.3,37.4,9.2,38,99.138527889,27.4,42.6,34.2,26.7,34.8,33.7,21.4
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Call, Alex",669743,R,2026,117,140,29,23,5,0,1,23,18,16.4,12.9,.248,.316,.357,0.673,0.068,.206,.261,.311,.275,.323,.055,83.9,14.2,22.9,2.1,17.7,93.07408625,15.5,43,38.5,24,49,24,14.6
"Trout, Mike",545361,R,2026,308,388,73,41,14,0,18,96,74,24.7,19.1,.237,.458,.392,0.850,0.221,.260,.536,.369,.403,.412,.275,90.7,16.9,36.6,18.9,48.4,103.500078019,23.6,39.1,40.8,23.9,37.6,32.9,23.5
"Caissie, Owen",683357,L,2026,218,246,52,28,12,0,12,96,18,39,7.3,.239,.459,.297,0.756,0.220,.216,.429,.322,.309,.283,.213,91.8,16.7,47.3,16.3,48.1,102.547923594,36.7,46.5,31.8,20.9,37.2,33.3,25.6
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Riley, Austin",663586,R,2026,378,422,82,56,13,1,12,126,33,29.9,7.8,.217,.352,.294,0.646,0.135,.209,.384,.289,.297,.288,.175,90.7,19,31.5,11,44.1,102.062920315,32.6,47.8,39.8,26,37.4,31.5,22
"Mayo, Coby",691723,R,2026,239,262,47,24,10,0,13,88,19,33.6,7.3,.197,.402,.263,0.665,0.205,.211,.396,.290,.295,.278,.186,92.4,19.7,27,11.2,49.3,104.423401316,32,46.5,51.3,18.4,37.5,33.6,17.8
"Meidroth, Chase",805367,R,2026,370,418,102,77,18,0,7,99,38,23.7,9.1,.276,.381,.346,0.727,0.105,.234,.327,.325,.289,.311,.093,87.9,8.5,34.3,4.4,35.1,97.332677218,19,41.4,39.4,26,51.6,19.9,24.2
"Jarvis, Jim",805347,L,2026,59,63,16,10,4,1,1,12,2,19,3.2,.271,.424,.306,0.730,0.153,.253,.344,.318,.279,.289,.092,88.5,3.2,27.1,6.3,39.6,98.481199583,16.8,46.1,33.3,25,58.3,18.8,18.8
"Schneemann, Daniel",682177,L,2026,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.218,.357,.268,.285,.286,.139,87.9,12,32.7,7.6,37.6,98.568045465,31.5,49.5,47.4,17.5,43.9,29.2,22.2
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.245,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Serven, Brian",661531,R,2026,4,4,1,1,0,0,0,1,0,25,0,.250,.250,.250,0.500,0.000,.209,.234,.222,.195,.209,.025,82.9,11.9,0,0,33.3,89.114805,42.9,41.2,0,33.3,66.7,33.3,0
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"McNeil, Jeff",643446,L,2026,283,314,68,51,13,0,4,37,23,11.8,7.3,.240,.329,.304,0.633,0.089,.274,.359,.283,.308,.335,.085,86.4,13.9,36.8,1.2,32.4,96.33567504,15.9,55.8,40.8,26.4,42.4,22,28.8
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.240,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Okamoto, Kazuma",672960,R,2026,371,417,84,48,13,0,23,130,38,31.2,9.1,.226,.447,.307,0.754,0.221,.211,.428,.328,.316,.295,.217,91,17.7,30.9,14,46.5,102.090201803,33.7,46.8,51.4,17.7,39.1,33.3,18.9
"Ruiz, Keibert",660688,S,2026,217,230,59,32,20,0,7,27,8,11.7,3.5,.272,.461,.300,0.761,0.189,.235,.363,.326,.275,.268,.128,88.9,16.6,34.2,5.2,38.9,98.487891979,13.5,51.6,58.5,14,40.9,30.6,20.7
"Altuve, Jose",514888,R,2026,315,347,74,47,14,1,12,74,29,21.3,8.4,.235,.400,.301,0.701,0.165,.226,.337,.307,.280,.293,.111,85.8,10.3,33.7,5.8,32.5,97.253043559,23,47.8,41.2,15.6,48.1,21.4,23
"Taylor, Tyrone",621438,R,2026,128,139,30,15,8,0,7,25,7,18,5,.234,.461,.274,0.735,0.227,.225,.406,.316,.289,.265,.181,87.2,19.6,34.6,9.3,33.6,98.369755577,23.8,50.6,49.5,18.7,36.4,33.6,18.7
"Hoskins, Rhys",656555,R,2026,235,285,41,17,13,0,11,92,43,32.3,15.1,.174,.370,.305,0.675,0.196,.168,.326,.302,.289,.303,.158,88.6,27.1,34,12.2,39.5,99.465331351,32.7,41.7,55.8,22.4,26.5,31.3,21.8
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
