"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Crooks, Jimmy",699625,L,2026,65,75,12,7,2,0,3,24,7,32,9.3,.185,.354,.293,0.647,0.169,.242,.454,.293,.350,.345,.212,92.3,15,43.9,10,53.7,101.7943185,35.1,46.2,36.6,19.5,36.6,36.6,26.8
"Rodríguez, Johnathan",671286,R,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.105,.206,.191,.330,.393,.101,89.1,13.8,50,0,50,100.403695,19.2,47.3,25,25,25,25,50
"Durbin, Caleb",702332,R,2026,301,334,71,43,18,1,9,46,22,13.8,6.6,.236,.392,.299,0.691,0.156,.237,.331,.304,.285,.302,.094,84.9,10.9,28.1,2.7,29.2,96.521388651,15.1,46.9,42.7,18.8,50,16.5,22.7
"Triolo, Jared",669707,R,2026,199,223,48,36,11,0,1,50,18,22.4,8.1,.241,.312,.314,0.626,0.071,.238,.306,.285,.281,.311,.068,87.5,4.5,32,2,36.7,98.290718219,23.6,43.8,37.3,22,53.3,18,26.7
"Kelenic, Jarred",672284,L,2026,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.238,.472,.276,.346,.326,.235,93.8,14.5,38.9,22.2,50,103.084808889,39.2,46,25,30.6,36.1,38.9,25
"Norby, Connor",681393,R,2026,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.183,.324,.292,.282,.294,.142,87,18.8,29.8,7.6,36.6,97.38762,32.7,49.4,39.7,22.1,38.9,37.4,15.3
"Rodríguez, Endy",682848,S,2026,100,122,26,15,6,0,5,29,21,23.8,17.2,.260,.470,.388,0.858,0.210,.257,.439,.378,.366,.386,.182,92.4,19.9,38,12.7,46.5,101.059058,25.9,43.3,40.8,22.5,31,35.2,28.2
"Witt Jr., Bobby",677951,R,2026,368,412,103,67,22,1,13,72,40,17.5,9.7,.280,.451,.350,0.801,0.171,.307,.518,.346,.386,.379,.211,92.9,16.6,38.1,12.2,52.2,103.60202415,24.9,48,28.1,30.1,35.8,26.1,28.4
"Peña, Jeremy",665161,R,2026,200,223,59,44,9,0,6,36,17,16.1,7.6,.295,.430,.359,0.789,0.135,.302,.438,.348,.354,.366,.136,87.5,12.4,32.5,4.2,38.6,99.337891566,27.3,53.5,47.6,19.9,44,25.9,24.1
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Rooker, Brent",667670,R,2026,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.207,.435,.292,.314,.290,.229,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.6,39.3,24.8,34.2,41,20.5
"O'Hoppe, Logan",681351,R,2026,217,239,47,35,8,0,4,59,17,24.7,7.1,.217,.309,.282,0.591,0.092,.206,.346,.267,.277,.275,.140,87.2,17.6,30.6,10.6,37.5,99.209996375,28,51.1,45,26.3,38.1,29.4,21.9
"Muncy, Max",571970,L,2026,302,348,79,45,15,1,18,80,43,23,12.4,.262,.497,.359,0.856,0.235,.254,.493,.370,.365,.352,.239,90.1,15.4,34.2,13.5,44.6,101.192952432,26.7,44.3,53.2,18,40.5,32.4,21.2
"Seager, Corey",608369,L,2026,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.226,.446,.293,.336,.330,.220,91.1,11.8,33.1,15.4,44.6,101.891413385,34.9,50.4,46.2,22.3,45.4,29.2,20.8
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Ward, Taylor",621493,R,2026,366,453,92,66,19,0,7,93,79,20.5,17.4,.251,.361,.389,0.750,0.110,.250,.380,.343,.349,.389,.130,89.3,15.2,36.6,5.8,38.4,98.910283139,19.3,34,32.2,27.2,38,27.2,27.9
"Pages, Andy",681624,R,2026,379,424,101,61,22,1,17,85,34,20,8,.266,.464,.333,0.797,0.198,.266,.443,.344,.338,.334,.177,89,17.1,35.8,8.4,44.1,100.454607733,22.7,48.1,34.8,27.1,35.8,28.4,25.8
"Bailey, Patrick",672275,S,2026,186,202,34,25,5,1,3,53,13,26.2,6.4,.183,.269,.235,0.504,0.086,.219,.357,.227,.274,.269,.138,90.5,12.8,31.6,6.7,40.4,99.219441212,27.7,50.2,30.9,28.7,45.6,24.3,23.5
"Mangum, Jake",663968,S,2026,244,268,74,61,10,1,2,46,14,17.2,5.2,.303,.377,.355,0.732,0.074,.257,.327,.326,.286,.313,.070,84.6,2.8,23.3,1.5,27.2,95.889757604,21.2,59.7,30.7,35.6,62.9,13.9,18.3
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Abreu, Wilyer",677800,L,2026,367,417,97,59,20,3,15,84,41,20.1,9.8,.264,.458,.337,0.795,0.194,.262,.483,.343,.352,.337,.221,90.2,18.8,36.3,13.2,42.6,100.863560694,23.8,48.9,34.9,27.7,32.5,37,23.5
"Rodríguez, Julio",677594,R,2026,352,388,90,61,15,0,14,82,30,21.1,7.7,.256,.418,.320,0.738,0.162,.270,.466,.323,.346,.334,.195,90.1,13,32.7,8.9,44.1,102.491119338,27.5,52,37.1,23.9,41.9,24.6,25.7
"Jeffers, Ryan",680777,R,2026,139,168,40,22,9,1,8,26,26,15.5,15.5,.288,.540,.401,0.941,0.252,.260,.480,.403,.381,.382,.221,90.7,19.6,37.4,13.9,40.9,101.503209483,16.6,37.7,40,26.1,33,31.3,22.6
"De La Cruz, Elly",682829,S,2026,316,354,89,54,15,4,16,97,34,27.4,9.6,.282,.506,.353,0.859,0.224,.276,.492,.371,.367,.352,.216,94.4,10.8,37.1,14.9,52.5,105.196633458,27.6,41.4,35.3,25.3,47.1,28.1,23.5
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.296,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Tolbert, Tyler",686475,R,2026,58,64,20,17,1,0,2,11,4,17.2,6.3,.345,.466,.381,0.847,0.121,.273,.339,.369,.309,.326,.065,84.9,3.2,32.7,4.1,30.6,96.611171304,23.8,56.2,38.8,26.5,57.1,12.2,26.5
"Rice, Ben",700250,L,2026,349,402,98,49,17,3,29,93,48,23.1,11.9,.281,.596,.371,0.967,0.315,.277,.530,.407,.385,.369,.254,92.3,14.2,39.9,15.5,48.1,101.854816977,24.3,43.5,47.3,19.4,42.2,30.2,22.9
"Johnston, Troy",687859,L,2026,287,326,85,58,24,0,3,56,29,17.2,8.9,.296,.411,.366,0.777,0.115,.279,.380,.344,.327,.353,.102,89.7,13.6,40.3,2.1,38.6,98.822427043,22.6,51.3,38.6,23.3,40.3,23.3,33.1
"Valdez, Esmerlyn",699013,R,2026,105,118,32,12,7,1,12,44,12,37.3,10.2,.305,.733,.373,1.106,0.428,.220,.540,.457,.354,.298,.320,92.9,20.7,35.5,27.4,54.8,104.509299677,38.7,44.5,27.4,29,32.3,45.2,14.5
"Taylor, Tyrone",621438,R,2026,126,136,29,15,7,0,7,24,6,17.6,4.4,.230,.452,.265,0.717,0.222,.221,.403,.308,.284,.257,.182,87,19.6,34,9.4,33,98.243688431,23.3,51.1,49.1,18.9,36.8,34,17.9
"Young, Jacob",696285,R,2026,275,298,62,40,12,2,8,54,17,18.1,5.7,.225,.371,.283,0.654,0.146,.253,.382,.289,.304,.309,.129,88.6,9.9,34.7,6.8,35.6,98.521266881,21.2,43.1,37.4,25.7,42.3,27,25.7
"Gelof, Zack",680869,R,2026,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.225,.375,.348,.289,.282,.151,88.8,15.7,28.7,6.6,41.3,99.452808889,27.5,46.3,40.7,21.6,43.1,26.3,21.6
"Jackson, Jeremiah",669236,R,2026,206,215,52,35,10,0,7,43,5,20,2.3,.252,.403,.271,0.674,0.151,.252,.398,.291,.290,.273,.146,89.5,7.6,30.7,7.8,38.6,100.478922195,26.5,59.2,42.8,25.9,51.8,23.5,19.3
"Domínguez, Jasson",691176,S,2026,144,152,33,19,9,0,5,32,6,21.1,3.9,.229,.396,.265,0.661,0.167,.265,.370,.287,.294,.299,.105,87.8,13,29.5,4.5,39.3,100.226333571,25.4,52.9,50,21.4,46.4,19.6,24.1
"Stephenson, Tyler",663886,R,2026,235,265,58,39,11,0,8,66,28,24.9,10.6,.247,.396,.325,0.721,0.149,.249,.456,.319,.341,.330,.206,90.8,18.5,40.4,11.4,45.6,100.441965904,25.6,45,38,26.9,32.7,32.2,29.2
"Jiménez, Leo",677870,R,2026,115,133,24,18,4,0,2,26,11,19.5,8.3,.209,.296,.308,0.604,0.087,.246,.361,.280,.324,.345,.114,91.1,5,30,5.6,44.4,100.586000222,23.9,43.6,32.2,17.8,56.7,20,21.1
"Lowe, Nathaniel",663993,L,2026,205,231,51,27,13,0,11,62,26,26.8,11.3,.249,.473,.333,0.806,0.224,.262,.468,.349,.353,.347,.206,89.2,14.6,39.2,11.6,41.3,101.527842319,22.3,44.9,42,20.3,42,25.2,26.6
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.246,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"DeLauter, Chase",800050,L,2026,310,345,86,57,17,1,11,47,33,13.6,9.6,.277,.445,.345,0.790,0.168,.276,.431,.346,.343,.347,.155,90.9,13.4,34.3,6.8,44.7,101.475727348,15.6,43,38.1,27.2,41.1,21.1,27.2
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.233,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Alonso, Pete",624413,R,2026,370,433,91,53,17,0,21,109,54,25.2,12.5,.246,.462,.346,0.808,0.216,.268,.505,.351,.376,.367,.237,93.7,14.4,34,12.5,54.3,103.365325,28.2,43.5,36.2,22.3,42.3,31.3,22.3
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.195,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Alcántara, Kevin",682634,R,2026,18,19,4,4,0,0,0,7,1,36.8,5.3,.222,.222,.263,0.485,0.000,.247,.293,.224,.259,.286,.047,89.5,5.8,54.5,0,18.2,94.757063333,35.5,39.2,54.5,9.1,36.4,18.2,45.5
"Eldridge, Bryce",805811,L,2026,200,231,55,32,13,0,10,57,30,24.7,13,.275,.490,.368,0.858,0.215,.269,.510,.372,.375,.363,.241,92.5,13.8,34.7,13.2,54.9,103.207176667,24.5,42.6,44.4,22.2,38.9,31.3,25
"Wagaman, Eric",676572,R,2026,37,42,6,4,0,0,2,10,4,23.8,9.5,.162,.324,.262,0.586,0.162,.196,.342,.266,.286,.291,.147,83.7,2.9,33.3,7.4,22.2,95.628163571,28.8,40.3,37,29.6,51.9,18.5,25.9
"Ruiz, Esteury",665923,R,2026,101,123,25,11,8,1,5,35,15,28.5,12.2,.248,.495,.369,0.864,0.247,.214,.374,.375,.325,.342,.161,86.4,28.2,43.3,9,29.9,96.907625,30.9,49,58.2,20.9,22.4,31.3,29.9
"McCarthy, Jake",664983,L,2026,291,320,88,53,19,6,10,55,18,17.2,5.6,.302,.512,.348,0.860,0.210,.259,.396,.369,.311,.310,.137,84.9,12.4,37,5.8,24.7,96.26749292,22.7,55.2,36.6,24.3,46.1,21.8,25.1
"Sullivan, Brett",664954,L,2026,126,137,28,15,8,1,4,25,7,18.2,5.1,.222,.397,.265,0.662,0.175,.219,.326,.285,.262,.267,.107,86.9,21,31.7,2.9,32.7,96.806405882,18.7,51.9,53.8,19.2,36.5,28.8,23.1
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Barrosa, Jorge",678489,S,2026,114,130,21,8,10,1,2,37,10,28.5,7.7,.184,.342,.256,0.598,0.158,.151,.238,.265,.214,.225,.088,86.7,18.2,32.9,6.1,23.2,95.383469444,27.6,43.6,43.9,14.6,43.9,29.3,18.3
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Cowser, Colton",681297,L,2026,211,242,44,33,3,0,8,72,27,29.8,11.2,.209,.336,.299,0.635,0.127,.211,.413,.287,.313,.301,.202,86.9,12.9,27.5,10.6,36.6,99.984594429,34,44.5,38,23.2,44.4,32.4,18.3
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Caglianone, Jac",695506,L,2026,331,361,87,52,17,2,16,103,25,28.5,6.9,.263,.471,.321,0.792,0.208,.274,.504,.343,.360,.332,.230,93,7.7,34.5,15.3,55.9,105.935100348,30.4,52.3,44.5,17,44.5,23.6,28.4
"McCann, James",543510,R,2026,70,73,16,11,3,0,2,20,1,27.4,1.4,.229,.357,.239,0.596,0.128,.186,.301,.258,.216,.198,.115,90,3.9,25,7.7,44.2,100.466256,31,52.9,19.2,23.1,63.5,19.2,15.4
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.323,.276,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Abrams, CJ",682928,L,2026,358,409,99,57,19,2,21,88,35,21.5,8.6,.277,.517,.352,0.869,0.240,.259,.456,.371,.347,.341,.197,89.9,18.8,34.4,10.2,42.4,100.408147826,27.8,50.9,44.6,23.2,33.3,30.1,24.6
"Gonzalez, Jacob",694378,L,2026,96,107,24,16,5,0,3,23,8,21.5,7.5,.250,.396,.321,0.717,0.146,.263,.413,.318,.329,.334,.149,88.8,18.9,33.8,4.1,43.8,100.208384167,20.5,54.5,40.5,29.7,39.2,27,25.7
"Rojas, Miguel",500743,R,2026,140,159,41,29,9,0,3,16,10,10.1,6.3,.293,.421,.338,0.759,0.128,.292,.416,.329,.328,.338,.125,87.3,14.1,33.6,6.9,37.4,98.756963333,16.4,48,35.9,23.7,48.1,19.8,22.1
"Guerrero Jr., Vladimir",665489,R,2026,347,399,91,70,15,0,6,52,43,13,10.8,.262,.357,.346,0.703,0.095,.289,.412,.312,.346,.373,.123,90.1,7.5,30.3,7,44.3,102.507914467,20.7,47.7,36.3,24.7,49,18.3,26.3
"Walker, Christian",572233,R,2026,364,406,85,45,19,1,20,94,33,23.2,8.1,.234,.456,.310,0.766,0.222,.223,.384,.331,.301,.301,.161,89.5,15.3,31.4,10,42.4,101.122445294,29.6,50.3,44.3,25.5,42.8,27.7,21.4
"Paredes, Isaac",670623,R,2026,343,398,88,58,18,0,12,62,38,15.6,9.5,.257,.414,.349,0.763,0.157,.242,.366,.339,.317,.338,.124,86.7,23.5,37.9,6,30.2,96.723581748,16.7,44.1,50.9,21.8,27.7,30.5,28.4
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.385,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Goldschmidt, Paul",502671,R,2026,247,270,64,38,10,1,15,65,19,24.1,7,.259,.490,.319,0.809,0.231,.236,.429,.347,.314,.297,.193,86.4,14.1,35,11.5,38.3,99.204701957,26.6,48.2,32.2,29.5,43.7,27.3,20.8
"Dean, Justin",681909,R,2026,5,7,2,1,0,1,0,2,2,28.6,28.6,.400,.800,.571,1.371,0.400,.300,.381,.554,.411,.500,.081,80.3,-2.6,66.7,0,33.3,94.249145,25,59.3,66.7,33.3,33.3,0,66.7
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.280,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Jackson, Alex",656577,R,2026,55,57,17,13,3,0,1,16,0,28.1,0,.309,.418,.333,0.751,0.109,.193,.273,.331,.220,.221,.080,87.8,6.5,23.1,2.6,35.9,98.987352353,26.2,58.9,43.6,15.4,56.4,23.1,20.5
"Sanoja, Javier",691594,R,2026,239,255,64,41,18,2,3,22,14,8.6,5.5,.268,.397,.307,0.704,0.129,.256,.321,.308,.274,.296,.065,87.2,10.8,29.7,1.4,31.1,97.092448962,11.7,51.5,43.4,20.1,45.7,17.4,26.5
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.074,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Alfonzo, Eliezer",672613,S,2026,11,11,1,1,0,0,0,1,0,9.1,0,.091,.091,.091,0.182,0.000,.155,.204,.081,.155,.155,.050,90.3,15.8,40,0,20,96.371398,13.6,59.5,30,20,30,40,20
"Vilade, Ryan",668723,R,2026,148,167,38,23,7,1,7,33,14,19.8,8.4,.257,.459,.319,0.778,0.202,.245,.405,.335,.312,.311,.160,89.3,18.2,31.9,5.9,38.1,100.962220345,20.5,49.5,34.5,20.2,40.3,29.4,21
"Smith, Cam",701358,R,2026,334,374,70,44,13,1,12,90,31,24.1,8.3,.210,.362,.282,0.644,0.152,.249,.447,.285,.333,.319,.197,89.4,11.6,31,11.8,44.4,102.021819837,28.7,47.3,37.1,24.2,47.2,24.6,21.8
"Davis, Henry",680779,R,2026,171,196,28,15,5,0,8,42,18,21.4,9.2,.164,.333,.262,0.595,0.169,.198,.344,.268,.290,.294,.146,89.6,18.9,26,9.9,39.7,100.609649375,24.9,53.5,56.5,13.7,38.9,25.2,18.3
"Adell, Jo",666176,R,2026,384,411,91,62,15,1,13,92,12,22.4,2.9,.237,.383,.282,0.665,0.146,.256,.427,.292,.317,.302,.171,89.5,16.8,32.3,8.2,43,101.757356849,26.6,55.3,37.4,26.9,40.5,25.5,24.5
"Moniak, Mickey",666160,L,2026,221,239,61,32,11,3,15,59,13,24.7,5.4,.276,.557,.322,0.879,0.281,.229,.440,.372,.308,.279,.210,89.8,22.6,31.1,11.6,43.9,100.234228049,28.6,58,50,15.2,32.9,39,18.3
"Marchán, Rafael",665561,S,2026,85,89,9,7,0,0,2,14,2,15.7,2.2,.106,.176,.146,0.322,0.070,.185,.254,.148,.212,.222,.069,83.2,24.8,32.4,2.8,19.7,93.370161944,16.6,49.4,43.7,19.7,33.8,26.8,19.7
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.307,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.160,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
"Smith, Dominic",642086,L,2026,216,242,56,43,6,1,6,34,18,14,7.4,.259,.380,.315,0.695,0.121,.256,.393,.304,.313,.318,.137,87.8,13.2,32.4,5.9,35.6,98.275456667,19.7,49.6,35.1,24.5,40.4,28.7,25
"Gonzales, Nick",693304,R,2026,351,386,109,86,17,1,5,70,28,18.1,7.3,.311,.407,.370,0.777,0.096,.282,.385,.346,.325,.345,.103,85.8,6,34.8,2.9,36.2,97.958236571,24.4,53.2,41.5,28.4,53.5,19.1,24.5
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.304,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Palacios, Richie",680700,L,2026,204,236,49,36,8,2,3,41,28,17.4,11.9,.240,.343,.339,0.682,0.103,.247,.334,.310,.310,.346,.087,85.8,13.1,35.4,3.7,25,95.797095696,21.6,45.5,34.8,24.4,41.5,18.9,27.4
"Stowers, Kyle",669065,L,2026,279,317,64,33,16,3,12,102,29,32.2,9.1,.229,.437,.313,0.750,0.208,.230,.419,.325,.322,.316,.189,91.4,16.3,34.4,11.7,53.3,103.053218778,35.6,52.4,49.4,18.9,39.4,28.9,23.9
"Guzman, Denzer",694203,R,2026,115,123,29,21,4,0,4,33,7,26.8,5.7,.252,.391,.295,0.686,0.139,.238,.354,.301,.280,.281,.117,87.7,10.2,31.7,6.1,36.6,97.882314878,25.4,53.6,48.8,15.9,45.1,25.6,25.6
"Wynns, Austin",642851,R,2026,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.221,.338,.101,.265,.262,.117,86,20.1,32.5,5,27.5,96.4423825,28.1,56.4,32.5,30,32.5,27.5,27.5
"Montgomery, Braden",695731,S,2026,116,128,28,15,9,1,3,26,10,20.3,7.8,.241,.414,.305,0.719,0.173,.256,.383,.313,.310,.319,.127,90,7,31.9,4.4,40.7,100.476623556,26.1,52.6,31.9,30.8,59.3,19.8,17.6
"Cauley, Cam",695508,R,2026,25,28,6,4,1,1,0,5,3,17.9,10.7,.240,.360,.321,0.681,0.120,.213,.261,.304,.260,.298,.047,83.1,13.8,30,0,15,92.888352,26.7,50,25,45,45,15,20
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Rincones Jr., Gabriel",687282,L,2026,72,76,12,7,3,0,2,22,2,28.9,2.6,.167,.292,.197,0.489,0.125,.155,.294,.213,.211,.189,.139,91,12.9,23.5,10.4,37.3,101.452189167,29.3,58.4,27.5,33.3,47.1,29.4,15.7
"Soto, Juan",665742,L,2026,286,348,83,52,8,2,21,45,59,12.9,17,.290,.552,.409,0.961,0.262,.303,.601,.406,.426,.420,.298,92.5,16.3,32.1,14.5,48.1,102.498681167,19.6,39.2,39.5,17.7,37.9,34.6,20.2
