"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Manzardo, Kyle",700932,L,2026,227,261,53,36,7,1,9,83,28,31.8,10.7,.233,.392,.326,0.718,0.159,.227,.388,.320,.315,.321,.161,89,18.6,34.2,11.6,41.8,99.007149028,30.9,46.2,44.5,13,36.3,31.5,23.3
"Arias, Gabriel",672356,R,2026,55,57,11,7,2,0,2,26,2,45.6,3.5,.200,.345,.228,0.573,0.145,.200,.324,.250,.242,.228,.125,91.6,1.9,27.6,10.3,48.3,102.440252857,48.1,48.6,37.9,31,58.6,13.8,24.1
"Higashioka, Kyle",543309,R,2026,136,152,31,23,3,0,5,41,15,27,9.9,.228,.360,.309,0.669,0.132,.226,.354,.301,.296,.307,.129,88.3,15.4,34.7,9.5,37.9,98.948625957,28.3,42.5,40,21.1,36.8,27.4,27.4
"Stephenson, Tyler",663886,R,2026,193,221,42,29,7,0,6,57,26,25.8,11.8,.218,.347,.308,0.655,0.129,.233,.432,.295,.331,.324,.199,90.8,21.1,42,11.1,46.4,100.302534706,26.4,44.6,37,27.5,29.7,34.1,29
"Koss, Christian",683766,R,2026,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.125,.144,.133,.158,.184,.018,83.5,19.1,8.3,0,16.7,92.508865,25,61.5,25,41.7,41.7,33.3,8.3
"Shewmake, Braden",669699,L,2026,74,79,18,12,3,0,3,13,2,16.5,2.5,.243,.405,.260,0.665,0.162,.236,.388,.286,.281,.257,.152,89.5,13.7,25,6.3,35.9,97.85631129,22.4,62.4,32.8,28.1,46.9,29.7,17.2
"O'Hearn, Ryan",656811,L,2026,254,279,71,49,11,0,11,62,21,22.2,7.5,.280,.453,.337,0.790,0.173,.262,.408,.344,.321,.323,.146,89.5,13.7,33.5,5.7,43.8,99.565391546,21.3,46.3,37.6,28.9,41.2,28.4,26.3
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.309,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.208,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Moniak, Mickey",666160,L,2026,163,177,44,21,9,2,12,43,10,24.3,5.6,.270,.571,.322,0.893,0.301,.227,.454,.379,.315,.283,.227,89.6,24.1,32.2,12.4,39.7,99.873717541,27.5,58.5,54.5,17.4,30.6,39.7,18.2
"Mesa Jr., Victor",683748,L,2026,57,67,11,7,1,0,3,15,9,22.4,13.4,.193,.368,.303,0.671,0.175,.265,.426,.302,.351,.366,.160,87.3,17.4,39.5,11.6,41.9,100.548154286,26.6,50.6,46.5,18.6,39.5,14,27.9
"Contreras, Willson",575929,R,2026,281,329,79,46,14,2,17,84,31,25.5,9.4,.281,.527,.377,0.904,0.246,.263,.496,.390,.377,.366,.233,90.2,17,32.5,13.6,45.5,102.930631212,30.6,49.4,48,18.5,40,26,22.5
"Simpson, Chandler",802415,L,2026,284,307,76,66,6,4,0,32,17,10.4,5.5,.268,.317,.307,0.624,0.049,.244,.279,.280,.254,.286,.035,84.2,1.6,24,0,14.1,92.903239833,10.9,46.1,27.9,32.6,62,14,20.5
"Keys, Sean",815873,L,2026,4,4,1,1,0,0,0,1,0,25,0,.250,.250,.250,0.500,0.000,.102,.105,.223,.092,.102,.003,92.2,41,0,0,66.7,97.91645,45.5,55,33.3,0,33.3,33.3,0
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.243,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Azócar, José",640492,R,2026,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.280,.344,.369,.300,.325,.064,86.8,5.6,33.3,0,25,95.820556667,25.7,56.5,58.3,16.7,58.3,16.7,25
"Cronenworth, Jake",630105,L,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,.144,.196,.272,0.468,0.052,.218,.325,.231,.304,.335,.107,87.4,7.1,28.4,5.5,32.4,98.140737778,23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Marsh, Brandon",669016,L,2026,286,305,91,63,14,2,12,78,14,25.6,4.6,.318,.507,.351,0.858,0.189,.282,.448,.369,.328,.317,.166,89.9,13.3,46,8.6,46.4,100.451919048,25.8,54.2,37,26.5,40.3,25.1,29.9
"Halpin, Petey",690984,L,2026,53,56,9,7,1,1,0,16,1,28.6,1.8,.170,.226,.185,0.411,0.056,.199,.313,.182,.228,.214,.114,87.8,23.5,41,7.7,28.2,98.178833333,28.8,56.3,35.9,25.6,30.8,43.6,17.9
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.282,.270,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Torrens, Luis",620443,R,2026,136,148,29,19,9,0,1,33,6,22.3,4.1,.213,.301,.267,0.568,0.088,.218,.321,.257,.265,.272,.103,88.1,7.2,27.6,3.9,37.1,98.288189216,23.4,48.9,27.6,29.5,57.1,17.1,20
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.246,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Muncy, Max",571970,L,2026,252,290,67,39,11,1,16,69,35,23.8,12.1,.266,.508,.362,0.870,0.242,.260,.508,.377,.373,.357,.248,90.2,14.1,33.9,14.8,45.9,101.500262065,27.5,43.4,53.6,15.8,42.1,31.1,20.8
"Soler, Jorge",624585,R,2026,230,264,51,29,10,1,11,84,26,31.8,9.8,.222,.417,.307,0.724,0.195,.219,.392,.317,.310,.307,.173,88.2,14.7,37.3,11.3,42,101.382519467,36.1,46.6,52,18.7,39.3,26,28.7
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.317,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Conine, Griffin",665052,L,2026,40,45,9,5,2,0,2,13,4,28.9,8.9,.225,.425,.311,0.736,0.200,.283,.511,.325,.379,.363,.228,88,-1.7,37,14.8,51.9,105.452152143,44.3,49.1,44.4,11.1,63,18.5,18.5
"Durbin, Caleb",702332,R,2026,240,263,55,31,17,1,6,38,15,14.4,5.7,.229,.383,.284,0.667,0.154,.238,.329,.293,.280,.294,.091,85.1,10.5,26.2,2.9,30.6,96.6289776,15.4,46.4,42.7,18.4,51.5,16,21.8
"Navarreto, Brian",640459,R,2026,1,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.500,0.500,0.000,.000,.000,.350,.350,.500,.000,,,100,0,0,,60,50,0,100,100,0,0
"Tawa, Tim",694374,R,2026,64,76,11,7,3,0,1,18,9,23.7,11.8,.172,.266,.270,0.536,0.094,.202,.263,.248,.261,.298,.060,87.2,9.2,26.5,2.1,30.6,96.782710435,25.9,49.1,36.7,16.3,53.1,18.4,22.4
"Isbel, Kyle",664728,L,2026,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.237,.323,.290,.275,.292,.087,88.6,13,28.7,3.1,34.1,98.77910678,19.2,47.2,29.5,34.1,48.1,17.1,24.8
"Lopez, Otto",672640,R,2026,324,349,109,78,21,4,6,48,16,13.8,4.6,.336,.481,.370,0.851,0.145,.296,.449,.369,.339,.333,.154,89.9,6.6,30.2,6.8,43.8,101.040873116,20.3,47.7,31,30.2,53.7,22.1,21.4
"Bauers, Jake",641343,L,2026,239,281,64,37,12,1,14,71,39,25.3,13.9,.268,.502,.377,0.879,0.234,.250,.461,.381,.358,.363,.211,92.8,9.1,32.1,13.3,54.8,103.688801446,27,40.8,40.5,26.8,46.4,28,22.6
"Haase, Eric",606992,R,2026,60,66,12,5,3,0,4,20,4,30.3,6.1,.200,.450,.250,0.700,0.250,.201,.401,.301,.282,.250,.201,85.9,15,31,16.7,31,97.725616,36.3,50.2,33.3,23.8,47.6,23.8,16.7
"Abrams, CJ",682928,L,2026,298,342,83,49,15,2,17,73,31,21.3,9.1,.279,.513,.363,0.876,0.234,.253,.439,.377,.342,.343,.186,90,17.6,33.3,10.1,41.7,100.326901579,29.2,51.1,45.2,22.8,35.5,28.5,24.6
"McCarthy, Jake",664983,L,2026,223,244,68,43,14,5,6,44,14,18,5.7,.305,.493,.344,0.837,0.188,.265,.391,.360,.309,.310,.127,84.6,13,37.3,5.4,23.8,95.994584253,22.4,54.4,36.8,24.3,45.4,22.2,24.9
"Alvarez, Francisco",682626,R,2026,168,188,42,29,5,0,8,47,15,25,8,.250,.423,.317,0.740,0.173,.253,.477,.325,.344,.321,.224,90.5,11,31.1,16.4,44.3,102.530322623,32.2,47,45.9,13.1,47.5,26.2,19.7
"Caglianone, Jac",695506,L,2026,268,297,71,43,12,2,14,90,25,30.3,8.4,.265,.481,.337,0.818,0.216,.278,.527,.356,.376,.349,.248,94,8.3,38.8,16.9,58.4,106.514011573,30.7,50.7,42.1,18.5,41,24.7,31.5
"Robles, Victor",645302,R,2026,61,64,14,12,2,0,0,10,3,15.6,4.7,.230,.262,.266,0.528,0.032,.223,.334,.239,.261,.259,.111,83.4,11.1,23.5,3.9,19.6,94.0828124,22.3,54,54.9,19.6,49,25.5,15.7
"Martin, Austin",668885,R,2026,214,251,52,39,11,0,2,45,31,17.9,12.4,.243,.322,.351,0.673,0.079,.239,.322,.311,.309,.348,.083,86.7,12,32.4,2.4,27.6,96.191432976,20.4,39.5,35.9,26.5,47.1,25.9,22.9
"Nuñez, Nasim",683083,S,2026,236,272,56,49,4,3,0,64,28,23.5,10.3,.237,.280,.320,0.600,0.043,.222,.268,.278,.269,.309,.046,84.8,9.6,33,0,20.1,94.668370244,22.9,47.8,35.2,22.3,50.8,17.9,26.8
"Chaparro, Andrés",665953,R,2026,41,51,6,3,3,0,0,12,9,23.5,17.6,.146,.220,.314,0.534,0.074,.221,.375,.265,.342,.374,.155,90.3,13.4,31,10.3,44.8,100.761971333,27.3,42.1,48.3,17.2,44.8,34.5,13.8
"Pratt, Cooper",806198,R,2026,32,38,8,7,1,0,0,6,5,15.8,13.2,.250,.281,.342,0.623,0.031,.319,.409,.290,.369,.413,.090,87.9,3.7,33.3,4,29.6,96.932525385,23.1,45.1,33.3,29.6,55.6,7.4,37
"Mead, Curtis",678554,R,2026,212,243,47,23,10,0,14,45,27,18.5,11.1,.222,.467,.321,0.788,0.245,.259,.473,.344,.361,.354,.214,88.3,17.2,33.5,11.4,42.5,100.190878795,17.2,41.3,43.7,21,35.9,34.7,20.4
"Dingler, Dillon",693307,R,2026,281,314,75,39,15,2,19,67,23,21.3,7.3,.267,.537,.333,0.870,0.270,.298,.557,.373,.394,.363,.259,90.5,17.1,41.7,13,49.5,101.784168426,21.9,48.6,42.6,21.3,36.1,30.6,25.9
"Sogard, Nick",686765,S,2026,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.257,.304,.324,.301,.350,.047,81.6,8.6,33.3,0,16.7,92.160866429,18.3,38.2,46.7,16.7,53.3,13.3,26.7
"García Jr., Luis",671277,L,2026,253,265,69,39,13,3,14,41,11,15.5,4.2,.273,.514,.302,0.816,0.241,.287,.484,.349,.345,.317,.197,92.3,11.5,31.9,9.5,46.9,102.475759905,18.9,53.5,40.8,22.1,46,20.7,25.4
"Loftin, Nick",679845,R,2026,139,164,33,17,12,1,3,22,17,13.4,10.4,.237,.403,.331,0.734,0.166,.247,.373,.324,.322,.343,.126,87.9,14.4,37.2,6.6,33.1,97.2792805,15,41.3,43,22.3,41.3,27.3,26.4
"Hernández, Heriberto",681715,R,2026,162,180,36,24,3,1,8,43,16,23.9,8.9,.222,.401,.294,0.695,0.179,.256,.466,.306,.346,.330,.210,91.7,13.1,33.3,9.2,48.3,101.7439035,32.9,46.3,48.3,15.8,40.8,30,21.7
"O'Hoppe, Logan",681351,R,2026,179,198,42,30,8,0,4,48,14,24.2,7.1,.235,.346,.299,0.645,0.111,.201,.346,.290,.276,.272,.145,86.6,18.3,29.3,10.5,37.6,98.936874091,28,50.3,44.4,27.1,39.8,31.6,18
"Del Castillo, Adrian",680728,L,2026,141,154,26,18,4,0,4,45,12,29.2,7.8,.184,.298,.247,0.545,0.114,.196,.323,.245,.258,.258,.127,89.3,17.5,35.1,6.3,40.2,98.515399792,28.6,47.4,30.9,21.6,35.1,32,22.7
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Campusano, Luis",669134,R,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.251,.449,.408,.340,.328,.198,86.5,11.9,37.8,10.8,48.6,100.993374737,29.5,50.5,43.2,10.8,37.8,24.3,29.7
"Schneemann, Daniel",682177,L,2026,208,229,43,28,9,0,6,68,21,29.7,9.2,.207,.337,.279,0.616,0.130,.221,.366,.277,.292,.293,.144,87.7,12.3,35,7.2,38.1,98.490306857,31.9,49.7,47.1,19.3,41.4,30,23.6
"Adames, Willy",642715,R,2026,317,338,73,38,20,1,14,92,19,27.2,5.6,.230,.432,.275,0.707,0.202,.221,.398,.306,.290,.267,.177,88.6,23.2,38.1,9.3,40.7,99.085743982,28.3,48.4,47.8,22.1,32.3,34.5,21.7
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.222,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Collins, Isaac",686555,S,2026,232,275,53,38,12,0,3,65,34,23.6,12.4,.228,.319,.337,0.656,0.091,.235,.324,.303,.309,.344,.089,88.4,17.1,31.6,5.8,40.4,100.089137143,22.6,39.3,43.9,25.1,37.4,26.9,25.7
"Muncy, Max",691777,R,2026,138,155,32,19,6,2,5,50,10,32.3,6.5,.232,.413,.297,0.710,0.181,.224,.392,.309,.300,.292,.168,90.9,13.2,34.1,12.1,49.5,102.63799413,31.7,51.8,42.9,24.2,46.2,26.4,18.7
"Wynns, Austin",642851,R,2026,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.221,.338,.101,.265,.262,.117,86,20.1,32.5,5,27.5,96.4423825,28.1,56.4,32.5,30,32.5,27.5,27.5
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.281,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Gilbert, Drew",687551,L,2026,162,186,37,24,8,2,3,33,17,17.7,9.1,.228,.358,.315,0.673,0.130,.239,.330,.298,.293,.326,.091,85.7,15,32.6,2.3,33.3,97.252546984,22.7,41.3,40.2,28.8,45.5,18.9,23.5
"Schuemann, Max",680474,R,2026,34,44,7,2,4,0,1,11,9,25,20.5,.206,.412,.386,0.798,0.206,.178,.318,.362,.322,.365,.140,87.7,26.3,34.8,13,47.8,99.530766667,32.9,40.9,21.7,34.8,34.8,43.5,8.7
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Norby, Connor",681393,R,2026,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.183,.324,.293,.282,.294,.142,87,18.8,29.8,7.6,36.6,97.38762,32.7,49.4,39.7,22.1,38.9,37.4,15.3
"Peraza, Oswald",672724,R,2026,232,248,60,40,11,2,7,69,9,27.8,3.6,.259,.414,.304,0.718,0.155,.247,.389,.315,.299,.293,.142,87.5,10,36.6,8.6,38.4,100.30105962,30.5,55.8,34.8,22.6,48.2,21.3,25.6
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.219,.407,.200,.295,.273,.188,89.6,17.8,30.2,11.5,42.6,100.081128065,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Hoerner, Nico",663538,R,2026,326,368,78,53,21,0,4,27,34,7.3,9.2,.239,.340,.315,0.655,0.101,.287,.364,.295,.323,.359,.077,85.5,12.4,36,1,28.1,96.003112667,11,43.5,32,26.7,42.2,19.8,28.7
"Lowe, Brandon",664040,L,2026,301,341,74,34,19,1,20,86,33,25.2,9.7,.246,.515,.320,0.835,0.269,.250,.480,.356,.349,.327,.230,90.8,17.5,35.9,12.7,46.4,101.504271818,34.1,49.8,46.4,17.7,32.7,35.9,23.6
"Osuna, Alejandro",696030,L,2026,131,153,34,30,4,0,0,22,14,14.4,9.2,.260,.290,.362,0.652,0.030,.269,.324,.307,.321,.371,.055,88,4.6,33.6,0,31.8,98.426816604,16.1,47.9,23.6,38.2,51.8,11.8,29.1
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.218,.238,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Caratini, Victor",605170,S,2026,193,231,46,34,6,0,6,44,22,19,9.5,.238,.363,.329,0.692,0.125,.250,.410,.308,.338,.349,.160,89.4,13.9,39.5,7.6,39.5,98.630899873,21.2,41.9,37.6,25.5,43.3,24.8,26.1
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.263,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Young, Jacob",696285,R,2026,246,263,56,37,9,2,8,49,12,18.6,4.6,.228,.378,.275,0.653,0.150,.256,.388,.287,.302,.301,.132,89.2,11.2,34.8,6.6,36.9,98.95795299,19.9,43.7,35.9,26.8,40.9,26.8,26.8
"Freeland, Alex",690976,S,2026,169,196,39,29,7,0,3,54,21,27.6,10.7,.231,.325,.316,0.641,0.094,.220,.339,.292,.293,.309,.120,89.1,10.4,35.8,5.8,39.2,99.138396552,26.9,40,35.8,25,48.3,26.7,21.7
"Bell, Josh",605137,S,2026,295,322,72,46,16,1,9,71,23,22,7.1,.244,.397,.301,0.698,0.153,.251,.428,.307,.320,.308,.177,89.4,13.6,33.2,9.7,42.5,100.198727965,25.3,51.7,42.5,23.5,40.3,24.8,26.5
"Ward, Taylor",621493,R,2026,313,383,81,58,18,0,5,81,65,21.1,17,.259,.364,.389,0.753,0.105,.253,.382,.345,.347,.385,.130,89.4,14.4,35.9,5.1,40.2,99.104234444,18.5,33.8,29.9,27.4,39.3,26.5,27.4
"O'Neill, Tyler",641933,R,2026,136,155,25,17,6,0,2,43,17,27.7,11,.184,.272,.284,0.556,0.088,.195,.321,.259,.279,.294,.127,88.9,23.6,34.4,5.4,40.9,99.600946383,31.7,45.7,49.5,17.2,28,38.7,22.6
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.308,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"Seigler, Anthony",678011,S,2026,30,33,10,6,3,0,1,7,3,21.2,9.1,.333,.533,.394,0.927,0.200,.273,.388,.403,.322,.339,.116,89.8,9.5,39.1,0,52.2,98.0612175,27.5,49,30.4,30.4,52.2,17.4,30.4
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Soto, Juan",665742,L,2026,231,272,69,43,7,2,17,35,39,12.9,14.3,.299,.567,.399,0.966,0.268,.306,.609,.409,.424,.406,.303,93.3,15.5,31.5,14.9,50.3,102.841512371,19.7,39.4,38.6,17.3,40.6,34,18.8
"Bellinger, Cody",641355,L,2026,294,348,78,48,16,3,11,46,49,13.2,14.1,.265,.452,.365,0.817,0.187,.291,.450,.358,.372,.390,.159,89.1,18.6,40.7,7.6,37.3,98.61956,18.8,45,41.5,20.6,35.2,31.2,24.1
"Mayo, Coby",691723,R,2026,207,227,40,21,9,0,10,76,17,33.5,7.5,.193,.382,.260,0.642,0.189,.208,.373,.282,.285,.275,.165,91.9,18.9,27.3,9.8,49.2,104.372276212,31.7,45.9,51.5,17.4,37.9,31.8,18.9
"Neto, Zach",687263,R,2026,320,367,72,37,16,2,17,119,39,32.4,10.6,.225,.447,.322,0.769,0.222,.201,.408,.336,.312,.302,.207,89.8,22.1,35.1,12.9,38.8,99.3285369,32.4,50.3,51,20.3,31.7,39.1,21.8
"Gonzalez, Jacob",694378,L,2026,61,69,14,11,1,0,2,17,6,24.6,8.7,.230,.344,.319,0.663,0.114,.211,.320,.302,.284,.304,.109,88.1,18.2,22.7,2.3,37.2,98.751,23.4,53.8,47.7,27.3,40.9,29.5,20.5
"Contreras, William",661388,R,2026,295,331,89,68,12,0,9,45,31,13.6,9.4,.302,.434,.366,0.800,0.132,.286,.472,.349,.355,.353,.186,90.5,12.9,33.9,7.9,44.9,101.395656614,19.2,46.5,38.6,24,39.8,26,25.6
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.318,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Rocchio, Brayan",677587,S,2026,268,304,72,52,13,2,5,42,24,13.8,7.9,.269,.388,.341,0.729,0.119,.258,.358,.325,.310,.334,.100,86.4,12.7,33.3,2.6,31.9,97.23580375,23.5,50,42,25.5,42.9,22.1,25.5
"Rooker, Brent",667670,R,2026,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.207,.435,.293,.314,.290,.229,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.6,39.3,24.8,34.2,41,20.5
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Cortes, Carlos",666126,L,2026,182,207,50,34,9,1,6,24,21,11.6,10.1,.275,.434,.357,0.791,0.159,.281,.440,.350,.354,.365,.159,89.7,8.3,35.8,8.3,39.9,99.989631923,20,43.7,29.6,27,48.4,22,23.3
"Mack, Joe",691788,L,2026,123,136,31,22,5,0,4,34,10,25,7.4,.252,.390,.313,0.703,0.138,.244,.408,.312,.313,.306,.164,88.9,12,30.8,8.8,38.5,99.742667778,23.5,47,52.7,18.7,47.3,23.1,22
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.384,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
