"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lockridge, Brandon",663604,R,2026,99,111,27,23,4,0,0,32,11,28.8,9.9,.273,.313,.345,0.658,0.040,.216,.262,.302,.258,.296,.045,85.6,0.4,17.6,1.5,32.4,99.009734194,29.2,45.2,27.9,26.5,72.1,11.8,13.2
"Sánchez, Ali",645305,R,2026,74,79,18,15,2,0,1,23,1,29.1,1.3,.243,.311,.269,0.580,0.068,.235,.303,.257,.250,.262,.069,83.1,17.5,35.8,3.8,28.3,95.389905385,22.6,49.1,37.7,32.1,45.3,20.8,20.8
"Crawford, Justin",702222,L,2026,395,432,105,80,18,4,3,75,26,17.4,6,.266,.354,.314,0.668,0.088,.259,.326,.297,.286,.310,.067,87.2,1,28.4,1.5,36.3,98.276618924,18.1,53.5,28,32.3,59.1,15.9,21.3
"Mullins, Cedric",656775,L,2026,417,479,84,57,10,3,14,92,42,19.2,8.8,.201,.341,.283,0.624,0.140,.191,.312,.279,.265,.275,.121,87.8,25.7,24.8,4.2,31.8,97.513825443,22.1,50,45.4,23.6,31.9,32.2,18.8
"Machado, Manny",592518,R,2026,546,630,121,71,22,0,28,132,74,21,11.7,.222,.416,.312,0.728,0.194,.248,.428,.317,.335,.335,.181,90.4,14,32.9,10,44.2,101.213094,25.3,47.5,41.1,25.1,39.5,28.4,24.8
"Herrera, Iván",671056,R,2026,570,677,138,96,25,1,16,124,73,18.3,10.8,.242,.374,.355,0.729,0.132,.247,.375,.327,.331,.356,.128,89.4,9.2,30.6,5.4,40.9,100.635322857,20.2,44,37.3,22,49.4,19.3,22.6
"Marchán, Rafael",665561,S,2026,91,95,9,7,0,0,2,15,2,15.8,2.1,.099,.165,.137,0.302,0.066,.176,.241,.139,.202,.211,.066,82.9,25,31.6,2.6,18.4,92.974626842,16.1,50.3,43.4,21.1,32.9,26.3,19.7
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Monasterio, Andruw",655316,R,2026,297,329,71,41,23,1,6,64,24,19.5,7.3,.239,.384,.299,0.683,0.145,.235,.362,.300,.292,.298,.127,87.7,21,37,6.7,31.9,97.509330169,18.7,47.1,36.1,26.9,32.8,31.5,24.4
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Machín, Vimael",605353,L,2026,6,6,3,3,0,0,0,2,0,33.3,0,.500,.500,.500,1.000,0.000,.444,.511,.445,.417,.444,.067,90.2,9.8,50,0,50,102.300745,44.4,37.5,75,0,50,0,50
"Wagaman, Eric",676572,R,2026,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.227,.362,.266,.296,.301,.136,84.8,1,34.3,5.7,28.6,97.89492,30.2,43.4,37.1,22.9,48.6,17.1,31.4
"Vilade, Ryan",668723,R,2026,215,242,56,35,8,2,11,55,22,22.7,9.1,.260,.470,.328,0.798,0.210,.258,.443,.343,.333,.325,.185,89.7,17.7,30.5,7.4,39.9,101.521123951,22.9,49.4,34.8,20.7,39,29.9,20.7
"Brito, Juan",682877,S,2026,80,88,19,11,6,0,2,22,6,25,6.8,.237,.388,.295,0.683,0.151,.230,.363,.300,.289,.291,.133,85.3,17.9,35.6,6.8,30.5,96.463780333,28.3,50.4,47.5,13.6,40.7,23.7,22
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"De La Cruz, Bryan",650559,R,2026,66,74,20,15,3,0,2,16,4,21.6,5.4,.303,.439,.351,0.790,0.136,.223,.319,.344,.272,.285,.096,88.5,2.7,28.8,3.8,40.4,99.036444231,24.8,51.2,38.5,25,57.7,13.5,25
"Cruz, Oneil",665833,L,2026,336,384,91,60,12,1,18,130,45,33.9,11.7,.271,.473,.362,0.835,0.202,.250,.476,.364,.354,.339,.226,94.8,6.3,35,16.2,54.9,106.273795686,36.6,42.5,41.7,19.9,50,22.3,24.8
"Myers, Dane",667472,R,2026,270,311,72,55,11,0,6,74,36,23.8,11.6,.267,.374,.357,0.731,0.107,.240,.355,.329,.313,.337,.115,89.3,13.6,33.3,4.1,36.4,98.852901505,20.9,43.2,27.3,27.8,45.5,23.7,23.7
"Holliday, Jackson",702616,L,2026,315,354,72,52,12,1,7,84,34,23.7,9.6,.229,.340,.300,0.640,0.111,.236,.352,.284,.293,.304,.116,87,12.5,36.4,6.4,33.1,97.252535641,26.9,45,33.9,26.7,44.1,24.2,25.4
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Hicks, Liam",689414,L,2026,450,521,128,95,14,1,18,51,52,9.8,10,.284,.440,.367,0.807,0.156,.258,.355,.354,.317,.343,.097,84.8,14.7,30.5,3.9,27.5,96.267767711,11.3,41.5,43.5,21.9,43.5,24.3,22.4
"Smith, Josh",669701,L,2026,185,215,41,31,3,1,6,49,24,22.8,11.2,.222,.346,.315,0.661,0.124,.204,.325,.296,.282,.298,.121,85.6,14.5,32.1,7.1,29.3,97.049056176,24.9,47.1,35.7,30,42.1,32.1,19.3
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Martin, Austin",668885,R,2026,290,345,68,48,17,0,3,63,44,18.3,12.8,.234,.324,.348,0.672,0.090,.236,.323,.310,.310,.350,.087,87.1,12.6,34.8,3,29.1,96.531155133,19.7,39.9,39.6,24.8,47,22.6,24.3
"Jung, Josh",673962,R,2026,367,409,108,75,23,1,9,73,33,17.8,8.1,.294,.436,.359,0.795,0.142,.284,.427,.350,.343,.352,.143,90.5,12,40.1,6.1,47.8,100.146694362,18.4,47.1,38.7,24.2,42.8,22.6,31
"Jackson, Alex",656577,R,2026,68,72,21,16,4,0,1,24,2,33.3,2.8,.309,.412,.347,0.759,0.103,.188,.259,.336,.223,.233,.071,86.8,8.1,25,2.3,34.1,98.4834205,30.7,56.4,45.5,15.9,54.5,25,20.5
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Teel, Kyle",691019,L,2026,89,104,18,11,3,0,4,39,14,37.5,13.5,.202,.371,.317,0.688,0.169,.219,.386,.310,.321,.332,.167,84.1,10.9,42,14,48,101.362888,37.3,46,40,26,38,28,30
"Caissie, Owen",683357,L,2026,291,330,64,36,14,0,14,123,27,37.3,8.2,.220,.412,.288,0.700,0.192,.211,.405,.303,.302,.285,.194,91.1,16.9,42.6,14.2,44.9,101.808296322,35.6,46.2,33.5,23.3,36.9,32.4,25
"Suzuki, Seiya",673548,R,2026,508,592,136,81,30,1,24,143,77,24.2,13,.268,.472,.367,0.839,0.204,.246,.425,.365,.339,.344,.179,88.6,18,37.2,10.6,39.1,100.241732989,23.5,40.1,41.3,23.1,35.6,31,25
"Caratini, Victor",605170,S,2026,307,361,67,51,9,0,7,72,34,19.9,9.4,.218,.316,.313,0.629,0.098,.231,.371,.286,.316,.329,.140,89.6,13.2,37.4,6.6,39.9,98.598008607,21.9,41.5,37.9,25.5,45.3,21.8,26.7
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Shaw, Matt",807713,R,2026,155,181,38,22,8,3,5,32,19,17.7,10.5,.245,.432,.337,0.769,0.187,.230,.357,.338,.305,.324,.127,86.6,15.8,29.9,4.7,35.4,97.515922459,19.9,45.3,32.3,28.3,40.9,28.3,22
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,30.4,44.6,32.1,16.1
"Stowers, Kyle",669065,L,2026,422,482,101,52,26,4,19,156,48,32.4,10,.239,.455,.328,0.783,0.216,.225,.427,.338,.323,.310,.202,92.3,18.2,34.6,12.3,56.5,103.467872015,36.2,52.9,46.1,18.6,35.7,33.5,23.4
"Adell, Jo",666176,R,2026,565,616,135,87,25,1,22,149,28,24.2,4.5,.239,.404,.294,0.698,0.165,.259,.445,.305,.329,.313,.186,90.1,16.2,33,9.1,44,102.421889617,28.2,53.6,40.1,24.9,40.4,26.4,24.2
"Bellinger, Cody",641355,L,2026,463,527,126,82,25,3,16,83,57,15.7,10.8,.272,.443,.347,0.790,0.171,.275,.418,.345,.341,.352,.143,89.2,17.6,39,6.8,38.1,98.559891823,20,47,45.2,18.6,36.2,30.2,24.8
"Freeman, Freddie",518692,L,2026,538,614,159,110,32,1,16,103,65,16.8,10.6,.296,.448,.373,0.821,0.152,.294,.471,.359,.368,.371,.177,89.4,11.9,38.8,8,40.8,99.879372818,22.7,50.1,33.6,29.5,43.1,25.9,27.7
"Torrens, Luis",620443,R,2026,237,261,58,35,14,0,9,52,17,19.9,6.5,.245,.418,.306,0.724,0.173,.236,.377,.318,.299,.299,.141,88.6,7.9,31.4,5.9,41.5,98.967910978,21.2,48,31.9,32.4,53.2,21.3,21.3
"Locklear, Tyler",682988,R,2026,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.252,.427,.350,.334,.336,.176,83.8,4,28.6,14.3,32.1,97.675850714,23.5,49.7,35.7,14.3,53.6,17.9,25
"Pereda, Jhonny",640902,R,2026,84,93,25,22,1,0,2,17,7,18.3,7.5,.298,.381,.355,0.736,0.083,.310,.409,.329,.348,.373,.099,90.1,8.6,45.6,3,47.8,99.777716471,20.2,48.5,32.4,27.9,38.2,13.2,42.6
"Edman, Tommy",669242,S,2026,256,290,65,46,11,2,6,59,19,20.3,6.6,.254,.383,.337,0.720,0.129,.247,.351,.323,.308,.331,.104,87.4,11.8,29.1,5.1,34.2,98.774733571,22.2,46.1,43.7,20.6,47.2,27.1,20.6
"Salas, Ethan",806956,L,2026,17,17,1,0,0,1,0,7,0,41.2,0,.059,.176,.059,0.235,0.117,.091,.187,.094,.118,.091,.096,89.1,26.5,20,0,30,96.839746,28.9,50.7,20,20,40,40,10
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Davis, Henry",680779,R,2026,244,283,40,26,5,0,9,58,26,20.5,9.2,.164,.295,.264,0.559,0.131,.197,.331,.257,.285,.296,.134,90.2,20.9,27.2,8.4,40.3,100.52136837,25.5,53.4,52.9,15.2,36.6,26.7,18.8
"Kelly, Carson",608348,R,2026,358,401,93,68,15,0,10,66,39,16.5,9.7,.260,.385,.339,0.724,0.125,.243,.374,.324,.311,.324,.131,87,13.2,32.2,5.5,36.3,98.287596781,19.5,44.9,40.1,20.2,45.9,24.3,22.3
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.361,.263,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Heineman, Tyler",623168,S,2026,167,188,29,24,3,1,1,27,5,14.4,2.7,.174,.222,.220,0.442,0.048,.220,.265,.203,.240,.264,.046,81.8,10.6,27.2,0.7,12.6,91.589027164,19.1,56.1,47,21.9,52.3,20.5,19.9
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.206,.351,.305,.280,.278,.145,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Schwarber, Kyle",656941,L,2026,544,650,130,67,17,1,45,210,93,32.3,14.3,.239,.522,.353,0.875,0.283,.239,.500,.373,.366,.348,.261,92.4,19.7,38.8,16.5,49.7,103.497818118,33.5,44.5,54.4,16.8,30.9,32.6,27.1
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.314,.298,.302,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Bailey, Patrick",672275,S,2026,290,324,60,43,8,1,8,81,27,25,8.3,.207,.324,.274,0.598,0.117,.241,.394,.268,.307,.306,.153,90.3,13.1,34.9,7,41.4,99.856021905,26.3,49.5,35.3,25.1,43.7,26,24.2
"Kurtz, Nick",701762,L,2026,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.244,.483,.381,.374,.374,.239,93.4,11.9,38.9,18,57.3,106.18726581,36.9,43.1,34.6,27.5,41.7,28.9,26.1
"Taylor, Tyrone",621438,R,2026,207,229,57,32,14,0,11,40,14,17.5,6.1,.275,.502,.324,0.826,0.227,.247,.420,.355,.313,.300,.173,86.8,18,33.5,9.2,34.1,98.205158333,20.7,48.6,53.2,18.5,37,33.5,20.8
"Heim, Jonah",641680,S,2026,333,363,69,39,17,0,13,68,25,18.7,6.9,.207,.375,.264,0.639,0.168,.227,.366,.280,.287,.285,.139,87.6,14.8,33.2,6.4,31.3,97.478983209,21.8,50.4,39.9,21.3,42.2,28.4,20.9
"Lee, Brooks",686797,S,2026,542,584,133,84,23,3,23,97,35,16.6,6,.245,.426,.295,0.721,0.181,.224,.346,.314,.274,.275,.122,88.1,16,30.8,4.2,34.2,97.536893094,20.9,53.2,42.2,22.3,39.7,30.6,22.3
"Farmer, Kyle",571657,R,2026,16,17,4,3,1,0,0,4,0,23.5,0,.250,.313,.235,0.548,0.063,.250,.288,.231,.227,.239,.038,79.9,4.6,30.8,0,23.1,90.987641429,28.1,59.3,46.2,23.1,53.8,7.7,30.8
"Wynns, Austin",642851,R,2026,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.200,.290,.176,.240,.246,.090,84.9,16,31.7,3.3,26.7,96.338909655,23.9,54.4,36.7,26.7,40,25,25
"Merrill, Jackson",701538,L,2026,574,623,145,91,25,4,25,146,39,23.4,6.3,.253,.441,.302,0.743,0.188,.270,.494,.320,.349,.317,.224,91.5,14.8,39.1,12.7,49,101.363273785,27.2,55.8,37.2,26.9,36.6,30.6,27.1
"Waldschmidt, Ryan",814439,R,2026,248,282,63,44,15,1,3,84,22,29.8,7.8,.254,.359,.324,0.683,0.105,.237,.356,.305,.297,.311,.120,86.6,15.8,45.3,6.5,29.4,97.326693133,31.6,43.5,37.6,24.7,35.9,27.6,32.4
"Harper, Bryce",547180,L,2026,533,643,144,82,31,3,28,138,102,21.5,15.9,.270,.497,.384,0.881,0.227,.275,.495,.381,.387,.388,.220,90.4,12.5,38.6,10.9,44.3,101.4525778,30.4,49.3,39.8,22.4,43.3,26.4,26.9
"Ramírez, José",608070,S,2026,435,502,99,64,24,0,11,66,57,13.1,11.4,.228,.359,.317,0.676,0.131,.266,.392,.297,.326,.342,.126,88.6,19.2,36.5,4,37.7,99.000178351,15.9,45.6,50.1,16.5,32.3,28.3,28
"O'Neill, Tyler",641933,R,2026,231,260,49,31,8,0,10,72,27,27.7,10.4,.212,.377,.300,0.677,0.165,.214,.394,.302,.307,.301,.180,89.4,22.5,34,8.8,42.8,100.1054135,31.7,47.2,44,21.4,30.2,40.9,20.8
"Koss, Christian",683766,R,2026,171,186,41,32,5,0,4,43,9,23.1,4.8,.240,.339,.286,0.625,0.099,.226,.309,.279,.260,.273,.083,84.3,10.3,31.8,4.6,28.8,96.559137778,27.8,52.9,41.7,27.3,51.5,18.2,22
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.241,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Griffin, Konnor",804606,R,2026,266,290,69,50,11,3,5,75,18,25.9,6.2,.259,.380,.314,0.694,0.121,.242,.385,.307,.301,.301,.142,87.5,7,31.6,7.4,35.8,100.339422128,30.4,51.6,39.9,24.4,51.3,17.6,26.4
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Ortiz, Abimelec",694673,L,2026,114,120,24,14,5,0,5,32,6,26.7,5,.211,.386,.250,0.636,0.175,.225,.411,.273,.288,.258,.186,89.7,14,40.2,8.5,40.2,100.401286585,23.4,50.7,43.9,23.2,36.6,32.9,25.6
"Alonso, Pete",624413,R,2026,569,661,152,92,24,0,36,159,77,24.1,11.6,.267,.499,.362,0.861,0.232,.283,.543,.371,.394,.373,.260,93.8,14.7,35.9,14,55.9,103.843558261,26.9,45.2,35.4,23.1,42.2,30.8,22.4
"Pauley, Graham",688363,L,2026,133,144,28,14,9,1,4,34,8,23.6,5.6,.211,.383,.259,0.642,0.172,.195,.319,.279,.249,.244,.124,84.8,19,34.7,6.9,25.7,96.1616796,23.2,47.3,53.5,16.8,37.6,30.7,19.8
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Massey, Michael",686681,L,2026,381,409,106,70,24,1,11,68,21,16.6,5.1,.278,.433,.312,0.745,0.155,.256,.412,.323,.308,.294,.156,89.6,15.9,35.6,5.6,40.6,99.177626115,20.1,52.7,50,14.7,39.1,30,26.6
"Rivas, Leo",660844,S,2026,116,139,17,13,3,1,0,39,16,28.1,11.5,.147,.190,.270,0.460,0.043,.170,.232,.227,.250,.290,.061,86.5,19.4,32.5,1.3,16.3,93.637125897,23.1,36.4,45,18.8,38.8,31.3,20
"Gasper, Mickey",681508,S,2026,172,205,46,27,9,1,9,31,26,15.1,12.7,.267,.488,.377,0.865,0.221,.267,.469,.379,.373,.379,.202,89,15.4,32.2,10.5,38.5,99.155331972,17.4,38.8,44.1,20.3,42.7,32.2,20.3
"Campusano, Luis",669134,R,2026,198,228,54,34,12,0,8,49,27,21.5,11.8,.273,.455,.368,0.823,0.182,.245,.404,.363,.333,.345,.160,87.8,17.3,38.3,8.8,38.9,99.213392568,25.6,46.7,40.9,22.1,36.2,24.8,24.8
"Bregman, Alex",608324,R,2026,586,677,153,96,31,1,25,100,73,14.8,10.8,.261,.445,.352,0.797,0.184,.246,.376,.349,.319,.338,.130,88,17.7,31.9,5.7,36.8,97.83061061,15.7,41.4,48.2,18.5,38,27.2,22.8
"Marsh, Brandon",669016,L,2026,497,536,131,93,19,2,17,132,32,24.6,6,.264,.412,.308,0.720,0.148,.254,.406,.311,.304,.294,.152,89.2,12.9,41.4,8.1,43,99.800150164,24.9,52.2,38.4,27.3,42.2,25.9,27.6
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.540,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"Pache, Cristian",665506,R,2026,8,8,1,1,0,0,0,4,0,50,0,.125,.125,.125,0.250,0.000,.150,.160,.111,.137,.150,.010,81.8,33.9,25,0,25,91.91539,30,47.6,25,50,25,25,25
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Vargas, Ildemaro",545121,S,2026,440,471,111,78,19,5,9,46,25,9.8,5.3,.252,.380,.294,0.674,0.128,.270,.367,.294,.298,.309,.097,87.4,10.9,31.2,3.3,34.6,97.991824439,14.9,51,40.3,18.1,43.8,21.2,26.4
"Perdomo, Geraldo",672695,S,2026,525,635,132,98,19,6,9,79,88,12.4,13.9,.251,.362,.359,0.721,0.111,.256,.343,.326,.326,.368,.088,87.2,14.6,35.4,2.6,30.3,96.406076261,12,39.1,43.2,23.5,42.5,24.8,27.9
