"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Nuñez, Nasim",683083,S,2026,184,214,37,34,2,1,0,45,22,21,10.3,.201,.223,.288,0.511,0.022,.225,.272,.244,.273,.312,.047,84.7,8.5,31.5,0,20.5,94.610066818,23.1,47.8,34.9,21.2,53.4,17.8,24
"Valenzuela, Brandon",678218,S,2026,119,137,30,18,5,0,7,30,16,21.9,11.7,.252,.471,.338,0.809,0.219,.263,.459,.354,.354,.349,.195,89.7,15.9,41.8,9.9,39.6,100.010164773,25.3,50.7,42.9,20.9,40.7,25.3,27.5
"Tatis Jr., Fernando",665487,R,2026,242,275,65,55,8,1,1,59,26,21.5,9.5,.269,.322,.339,0.661,0.053,.283,.413,.301,.349,.361,.130,90.3,3,33,10.1,50,103.752617872,29.4,47.8,27.7,28.7,51.6,19.1,26.1
"Moniak, Mickey",666160,L,2026,150,164,42,19,9,2,12,40,10,24.4,6.1,.280,.607,.335,0.942,0.327,.228,.470,.401,.324,.288,.242,89.7,25.3,32.4,13.5,41.4,100.154232143,27.8,58,54.1,17.1,29.7,40.5,17.1
"Rodríguez, Johnathan",671286,R,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.105,.206,.191,.331,.393,.101,89.1,13.8,50,0,50,100.403695,19.2,47.3,25,25,25,25,50
"Thomas, Colby",687515,R,2026,49,54,13,9,2,0,2,13,4,24.1,7.4,.265,.429,.321,0.750,0.164,.235,.493,.331,.336,.292,.258,91.7,17.6,29.7,10.8,43.2,101.564537222,32.5,57,35.1,13.5,35.1,37.8,21.6
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.133,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Groover, LuJames",694410,R,2026,10,10,2,2,0,0,0,0,0,0,0,.200,.200,.200,0.400,0.000,.372,.426,.179,.349,.372,.055,89.8,8.4,20,0,50,98.949278,6.3,50,40,30,60,0,20
"Rodríguez, Endy",682848,S,2026,42,55,10,7,2,0,1,13,12,23.6,21.8,.238,.357,.407,0.764,0.119,.211,.386,.357,.353,.386,.176,89.9,29.1,41.4,13.8,41.4,98.715463333,22.3,42,31,27.6,17.2,41.4,27.6
"O'Neill, Tyler",641933,R,2026,105,120,17,14,1,0,2,30,13,25,10.8,.162,.229,.267,0.496,0.067,.175,.292,.238,.263,.278,.117,87.3,25.1,29.3,4,36,98.161837105,32,47,46.7,18.7,29.3,40,17.3
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.311,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Steer, Spencer",668715,R,2026,219,249,58,37,12,0,9,51,25,20.5,10,.265,.443,.345,0.788,0.178,.272,.500,.349,.371,.356,.228,89.7,17,41.2,13.4,39.4,99.586422439,24,44.2,48.8,20.6,38.8,31.2,22.4
"Stott, Bryson",681082,L,2026,205,224,45,27,10,2,6,39,15,17.4,6.7,.220,.376,.275,0.651,0.156,.252,.400,.287,.309,.305,.148,90,16.1,32.5,7.7,41.4,99.427795714,17.5,43.5,39.6,20.1,42,28.4,21.3
"Espinal, Santiago",669289,R,2026,48,52,10,6,3,0,1,7,1,13.5,1.9,.208,.333,.220,0.553,0.125,.255,.349,.239,.267,.266,.094,85.8,14.8,43.2,2.3,29.5,95.956833333,19.6,49.8,29.5,22.7,40.9,25,29.5
"Contreras, William",661388,R,2026,241,269,70,54,10,0,6,34,23,12.6,8.6,.290,.407,.349,0.756,0.117,.281,.443,.333,.340,.342,.162,89.9,12.4,29.4,7.1,41.7,100.625438962,19,47.5,38.9,23.7,42.7,24.6,23.2
"Vargas, Ildemaro",545121,S,2026,214,227,60,42,9,2,7,21,8,9.3,3.5,.280,.439,.311,0.750,0.159,.287,.402,.327,.314,.319,.116,86.8,10.8,30.8,4.1,31.8,97.578621979,14.9,51.2,47.2,15.9,43.6,19,27.2
"Rafaela, Ceddanne",678882,R,2026,217,237,62,43,12,2,5,48,14,20.3,5.9,.286,.429,.346,0.775,0.143,.245,.361,.344,.298,.309,.116,87.1,9.9,36.7,6.6,36.7,97.737770482,24.5,51.2,35.5,30.2,43.2,24.9,27.8
"Tawa, Tim",694374,R,2026,59,70,10,7,2,0,1,16,8,22.9,11.4,.169,.254,.265,0.519,0.085,.201,.265,.243,.259,.294,.064,88.2,10.5,23.9,2.3,32.6,97.105611364,25.3,49,34.8,17.4,54.3,19.6,19.6
"Stevens, Chad",677060,R,2026,23,29,1,1,0,0,0,9,5,31,17.2,.043,.043,.207,0.250,0.000,.134,.216,.152,.240,.280,.082,81.8,11.2,46.7,6.7,26.7,94.8961975,26.6,50.4,33.3,33.3,40,33.3,26.7
"Cook, Billy",695257,R,2026,21,21,4,4,0,0,0,8,0,38.1,0,.190,.190,.190,0.380,0.000,.147,.172,.171,.139,.147,.025,84.5,13.6,15.4,0,15.4,94.094093333,31,64.6,38.5,23.1,53.8,15.4,15.4
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.197,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Perkins, Blake",663368,S,2026,71,82,8,5,3,0,0,19,9,23.2,11,.113,.155,.222,0.377,0.042,.188,.264,.189,.257,.288,.076,86,12.3,18.9,3.8,34,97.1265692,23.9,42.9,41.5,26.4,49.1,20.8,17
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.287,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Albies, Ozzie",645277,S,2026,251,283,69,47,12,0,10,35,21,12.4,7.4,.275,.442,.332,0.774,0.167,.251,.387,.338,.307,.313,.136,87,17.2,34.5,4.6,28.7,97.054248182,20.8,54.5,43.5,22.4,36.3,31.4,24.7
"Smith, Cam",701358,R,2026,220,252,49,32,10,1,6,69,25,27.4,9.9,.223,.359,.311,0.670,0.136,.246,.443,.302,.338,.332,.197,89.3,10.6,32,13.2,45.1,102.580648816,31.6,46.3,33.3,28.8,45.8,24.8,22.9
"Vivas, Jorbit",678391,L,2026,120,141,28,20,7,0,1,20,12,14.2,8.5,.233,.317,.319,0.636,0.084,.229,.298,.292,.282,.316,.069,83.3,14.4,28.8,2.9,24,94.903204902,17.1,50.1,38.5,26.9,45.2,22.1,24
"Marsee, Jakob",805300,L,2026,219,265,44,31,7,3,3,60,37,22.6,14,.201,.301,.333,0.634,0.100,.214,.306,.298,.304,.345,.092,86.7,19.3,29.2,3.8,35.4,97.862874103,19,39.2,37.9,27.3,35.4,26.1,24.8
"Arraez, Luis",650333,L,2026,253,282,82,63,13,4,2,13,15,4.6,5.3,.324,.431,.360,0.791,0.107,.292,.372,.342,.306,.332,.080,87.5,15.3,42.2,0.4,22.3,94.418085528,9.3,51.5,31.1,32.3,39,29.1,27.5
"Seager, Corey",608369,L,2026,164,190,30,16,6,0,8,51,22,26.8,11.6,.183,.366,.284,0.650,0.183,.231,.456,.287,.336,.326,.226,91,13.1,35.7,15.7,44.3,101.763774138,35.1,50.9,45.2,24.3,42.6,30.4,22.6
"Julien, Edouard",666397,L,2026,153,176,33,26,4,1,2,49,22,27.8,12.5,.216,.294,.318,0.612,0.078,.246,.394,.286,.330,.344,.148,90.7,8.5,42.3,6.7,49,99.889015385,26,42,36.5,23.1,49,21.2,27.9
"Amaya, Miguel",665804,R,2026,90,111,20,14,3,0,3,24,14,21.6,12.6,.222,.356,.358,0.714,0.134,.195,.309,.331,.303,.336,.114,85.8,20.3,28.4,7.5,26.9,96.592054242,27.5,42.5,38.8,25.4,38.8,34.3,16.4
"DeLauter, Chase",800050,L,2026,232,260,59,40,11,1,7,35,26,13.5,10,.254,.401,.327,0.728,0.147,.275,.407,.324,.338,.350,.132,90,14.2,35.7,6.1,40.9,100.598312323,16.1,41.8,38.7,27.6,39.7,19.1,29.1
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.298,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Machado, Manny",592518,R,2026,229,261,38,21,6,0,11,60,27,23,10.3,.166,.336,.250,0.586,0.170,.222,.387,.260,.303,.303,.165,89.8,11,29.3,8,42.5,100.786175747,25,48.6,42.5,24.7,44.3,24.1,23.6
"Abreu, Wilyer",677800,L,2026,245,272,68,48,12,1,7,53,24,19.5,8.8,.278,.420,.339,0.759,0.142,.269,.466,.335,.345,.333,.197,89.8,17.5,33.3,11.3,43.1,100.650065155,22.4,48.7,33.3,31.8,35.9,36.4,21.5
"Mateo, Jorge",622761,R,2026,85,91,25,17,4,0,4,26,6,28.6,6.6,.294,.482,.341,0.823,0.188,.289,.491,.361,.357,.336,.202,89.9,11.1,45.8,11.9,47.5,102.920713103,29.1,53.8,44.1,15.3,44.1,30.5,23.7
"Pederson, Joc",592626,L,2026,164,197,39,23,7,1,8,40,27,20.3,13.7,.238,.439,.347,0.786,0.201,.253,.416,.346,.350,.364,.163,91.7,14.1,33.9,9.4,48,101.799512222,29.7,44.2,40.9,26,40.2,27.6,27.6
"Azócar, José",640492,R,2026,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.280,.344,.371,.300,.325,.064,86.8,5.6,33.3,0,25,95.820556667,25.7,56.5,58.3,16.7,58.3,16.7,25
"Harris II, Michael",671739,L,2026,222,235,68,46,9,0,13,44,11,18.7,4.7,.306,.523,.340,0.863,0.217,.306,.556,.375,.386,.343,.249,93,11.9,29.1,15.2,53.1,104.877790114,26.4,55.4,32.4,20.1,43.6,25.7,24
"Schneider, Davis",676914,R,2026,71,89,9,5,3,0,1,31,17,34.8,19.1,.127,.211,.295,0.506,0.084,.155,.251,.253,.276,.318,.097,86.7,24.6,29.3,9.8,41.5,99.6742995,32,36.9,43.9,29.3,39,34.1,17.1
"McLain, Matt",680574,R,2026,212,243,45,26,11,0,8,57,28,23.5,11.5,.212,.377,.310,0.687,0.165,.236,.410,.310,.328,.331,.174,88.5,20.1,37.2,9.1,38.5,98.888718553,25.1,42,33.3,25.6,35.9,34.6,19.2
"Greene, Riley",682985,L,2026,239,275,73,51,16,0,6,76,34,27.6,12.4,.305,.448,.396,0.844,0.143,.266,.465,.377,.362,.362,.200,91.1,15.8,38.7,12.3,50.3,102.638368659,29.7,45.7,37.4,22.7,39.9,28.8,25.8
"Arenado, Nolan",571448,R,2026,199,226,51,31,12,0,8,45,20,19.9,8.8,.256,.437,.336,0.773,0.181,.256,.393,.340,.322,.337,.137,85.3,18.4,37.8,7.1,30.8,96.921835641,23.6,45.3,47.4,17.3,39.1,25.6,24.4
"Carroll, Corbin",682998,L,2026,228,264,65,32,15,8,10,57,32,21.6,12.1,.285,.553,.375,0.928,0.268,.269,.485,.398,.367,.361,.216,91.8,12.2,31.8,12.7,50.9,102.097001494,28,45.2,42.8,17.3,42.2,27.7,22.5
"Raley, Luke",670042,L,2026,174,191,44,24,6,1,13,64,9,33.5,4.7,.253,.523,.312,0.835,0.270,.262,.547,.360,.369,.321,.285,90.3,16.4,40.2,18.8,47.3,102.650957963,42.1,54.2,48.2,25,37.5,30.4,25
"Vientos, Mark",668901,R,2026,192,202,41,25,9,0,7,46,7,22.8,3.5,.214,.370,.248,0.618,0.156,.243,.455,.271,.312,.275,.212,90.1,14.9,32,10.2,45.6,101.255444054,31.2,55.8,36.7,21.8,44.2,31.3,15.6
"Thomas, Lane",657041,R,2026,120,147,27,21,4,0,2,31,24,21.1,16.3,.225,.308,.354,0.662,0.083,.224,.316,.310,.310,.354,.092,86.4,23.3,37.4,3.3,35.2,97.821748478,20.9,40.5,41.8,18.7,28.6,33,24.2
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.229,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Campusano, Luis",669134,R,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.251,.449,.411,.340,.328,.198,86.5,11.9,37.8,10.8,48.6,100.993374737,29.5,50.5,43.2,10.8,37.8,24.3,29.7
"Young, Jared",676724,L,2026,55,64,16,10,3,0,3,16,7,25,10.9,.291,.509,.375,0.884,0.218,.284,.514,.385,.398,.378,.230,91.9,2.7,35,17.5,52.5,104.296587,29,45.8,55,5,57.5,20,22.5
"Pagés, Pedro",686780,R,2026,118,130,25,17,4,0,4,31,5,23.8,3.8,.212,.347,.254,0.601,0.135,.222,.369,.266,.276,.263,.147,86.6,14.5,30.4,6.6,37,98.919584773,27.6,49.8,39.1,26.1,43.5,32.6,16.3
"Meckler, Wade",685133,L,2026,51,55,17,11,4,0,2,10,4,18.2,7.3,.333,.529,.382,0.911,0.196,.277,.484,.398,.353,.330,.206,85.3,6.2,41.5,9.8,26.8,96.549034,22.1,47.5,36.6,22,43.9,26.8,29.3
"Williams, Alika",675961,R,2026,26,28,4,3,1,0,0,10,1,35.7,3.6,.154,.192,.185,0.377,0.038,.121,.158,.173,.143,.154,.037,87.7,17.3,23.5,0,29.4,96.7218825,27.8,47.8,29.4,17.6,47.1,29.4,11.8
"Isbel, Kyle",664728,L,2026,162,180,39,28,7,1,3,41,9,22.8,5,.241,.352,.291,0.643,0.111,.235,.323,.288,.272,.287,.087,88.5,13.2,29.1,3.1,33.9,98.726978966,19.6,47.1,29.9,33.9,47.2,17.3,25.2
"Benson, Will",666181,L,2026,94,112,18,11,3,1,3,37,16,33,14.3,.191,.340,.315,0.655,0.149,.192,.361,.298,.305,.319,.169,91.1,24.8,31.6,13,38.6,100.247945926,36.2,43.2,42.1,28.1,31.6,45.6,15.8
"Wetherholt, JJ",802139,L,2026,228,271,56,40,7,0,9,46,31,17,11.4,.246,.395,.358,0.753,0.149,.251,.444,.338,.357,.366,.193,90.8,16,35.9,7.7,48.4,99.953471868,22.5,44,42.9,21.7,38.6,32.1,23.4
"Thompson, Sterlin",694514,L,2026,45,52,10,8,2,0,0,10,5,19.2,9.6,.222,.267,.327,0.594,0.045,.233,.315,.282,.301,.336,.082,87.6,7.1,31.4,0,42.9,100.032367778,23.5,47.7,45.7,22.9,54.3,20,25.7
"Benge, Carson",701807,L,2026,223,243,59,42,9,1,7,52,17,21.4,7,.265,.408,.325,0.733,0.143,.286,.472,.326,.355,.344,.186,90.4,10.9,42.7,9.9,45.6,100.823336047,21.4,44.8,28.1,29.2,42.7,25.1,28.7
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.325,.277,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Kirk, Alejandro",672386,R,2026,20,22,3,1,1,0,1,2,2,9.1,9.1,.150,.350,.227,0.577,0.200,.254,.343,.256,.298,.322,.090,85.5,4.7,33.3,5.6,44.4,100.058673333,15,54.1,38.9,16.7,55.6,11.1,22.2
"Caratini, Victor",605170,S,2026,148,179,32,25,4,0,3,36,16,20.1,8.9,.216,.304,.313,0.617,0.088,.253,.393,.284,.340,.357,.140,88.7,12.3,41.2,6.7,39.5,98.423305,21.5,42.2,34.5,23.5,45.4,21,28.6
"Lowe, Josh",666139,L,2026,125,134,23,16,2,0,5,39,6,29.1,4.5,.184,.320,.226,0.546,0.136,.204,.358,.242,.263,.244,.154,88.6,18.5,29.5,8,34.1,98.311858605,28.6,55.3,33,21.6,36.4,35.2,19.3
"Lindor, Francisco",596019,S,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,.226,.355,.314,0.669,0.129,.253,.433,.303,.340,.339,.180,90.9,14.8,31.1,9.5,43.2,100.295103784,25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Acuña, Luisangel",682668,R,2026,110,121,21,19,2,0,0,21,7,17.4,5.8,.191,.209,.242,0.451,0.018,.236,.305,.210,.268,.289,.069,89.4,3.5,19.6,3.3,38,99.825412889,22.9,49.5,35.9,22.8,59.8,18.5,16.3
"Caglianone, Jac",695506,L,2026,196,218,49,32,10,1,6,65,19,29.8,8.7,.250,.403,.326,0.729,0.153,.262,.458,.325,.347,.337,.196,93.9,8.1,36.6,15.3,59.5,106.58337,32,47.8,38.9,18.3,41.2,24.4,32.1
"Ballesteros, Moisés",694208,L,2026,138,156,33,22,5,0,6,32,16,20.5,10.3,.239,.406,.314,0.720,0.167,.238,.395,.319,.316,.316,.158,90.8,11.5,34.3,10.2,47.2,101.30034,28.2,49.4,33.3,28.7,45.4,23.1,24.1
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.388,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.240,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Higashioka, Kyle",543309,R,2026,102,113,25,18,3,0,4,30,10,26.5,8.8,.245,.392,.319,0.711,0.147,.244,.394,.318,.314,.317,.150,89.1,16.5,37.5,11.1,38.9,98.918504722,30.1,42.8,41.7,19.4,34.7,27.8,29.2
"Rocchio, Brayan",677587,S,2026,211,243,60,45,9,1,5,29,21,11.9,8.6,.284,.408,.365,0.773,0.124,.260,.373,.347,.322,.345,.113,86.6,11.5,32.8,3.3,33.2,97.465656889,23.4,48.1,42.5,22.6,45.7,22,22.6
"Langeliers, Shea",669127,R,2026,249,275,71,41,13,0,17,53,21,19.3,7.6,.285,.542,.349,0.891,0.257,.283,.534,.385,.376,.347,.252,91.6,20.8,36.5,14.8,44.7,102.913317551,25.8,51.4,39.1,25.9,33,31,23.4
"Bleday, JJ",668709,L,2026,139,160,38,18,9,1,10,31,20,19.4,12.5,.273,.568,.362,0.930,0.295,.281,.520,.398,.389,.374,.239,90.3,20,45,13,49.5,101.835337963,26.4,47.3,51.4,15.6,29.4,29.4,31.2
"Yastrzemski, Mike",573262,L,2026,162,184,38,25,9,1,3,41,18,22.3,9.8,.235,.358,.326,0.684,0.123,.236,.331,.311,.299,.327,.096,90.6,16.1,31.4,4.1,39.7,99.1478135,24.7,42.2,47.1,24,40.5,28.9,24.8
"Hernández, Teoscar",606192,R,2026,181,204,50,35,8,0,7,55,19,27,9.3,.276,.436,.348,0.784,0.160,.259,.437,.345,.339,.336,.178,89.8,12.4,34.4,11,45.3,100.610986719,29.1,45,35.2,25.8,45.3,27.3,22.7
"Báez, Javier",595879,R,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.272,.361,.296,.294,.303,.089,84.7,10.2,46,3.2,28.6,96.147375484,27.5,59.9,41.3,19,44.4,19,27
"Sheets, Gavin",657757,L,2026,183,208,42,21,11,0,10,48,23,23.1,11.1,.230,.454,.322,0.776,0.224,.243,.428,.342,.336,.334,.185,89.5,15.9,38.5,9.6,45.9,100.149291029,22.1,43.7,39.3,28.1,40,25.2,23.7
"Peraza, Oswald",672724,R,2026,186,202,50,33,8,2,7,51,9,25.2,4.5,.269,.446,.323,0.769,0.177,.263,.423,.339,.325,.319,.160,88,11.7,40.4,9.6,36.8,100.239695538,30.4,55.6,35.3,23.5,44.9,22.1,27.9
"Arcia, Orlando",606115,R,2026,40,42,12,10,1,0,1,6,2,14.3,4.8,.300,.400,.333,0.733,0.100,.254,.344,.326,.280,.290,.090,87.9,7.5,35.3,2.9,29.4,96.607080588,21.1,50,32.4,29.4,50,23.5,23.5
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.128,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
