"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Neto, Zach",687263,R,2026,526,590,124,70,27,4,23,180,54,30.5,9.2,.236,.433,.317,0.750,0.197,.208,.405,.329,.306,.293,.197,89.6,22.8,36.3,11.8,41,99.715437209,33.1,51.6,47.8,22.2,30.8,36.3,22.2
"Delgado, Raynel",669384,L,2026,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.228,.304,.291,.265,.286,.076,86.1,2.8,32.3,3.2,32.3,95.637686667,26.1,52.3,51.6,16.1,54.8,22.6,19.4
"Kelly, Carson",608348,R,2026,319,359,83,61,13,0,9,60,37,16.7,10.3,.260,.386,.343,0.729,0.126,.242,.378,.326,.314,.327,.136,87.2,12.5,31.3,5.4,36.7,98.316007462,19.6,44.2,40.2,20.1,47.1,24.3,21.2
"Conine, Griffin",665052,L,2026,197,229,49,29,6,0,14,71,28,31,12.2,.249,.492,.354,0.846,0.243,.254,.494,.369,.370,.358,.241,92,10.6,39.7,15.1,51.6,104.046548571,38.8,47.7,45.2,15.9,42.1,25.4,25.4
"Díaz, Yandy",650490,R,2026,518,582,157,114,22,1,20,82,49,14.1,8.4,.303,.465,.371,0.836,0.162,.288,.449,.364,.356,.363,.161,90.8,5.8,29.5,7,47.6,102.539637,14.4,47,22.4,30.2,51,19,24
"Rodríguez, Endy",682848,S,2026,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.245,.403,.370,.338,.355,.158,92.4,19.1,37.2,10.6,46.8,100.7717,25.9,44.8,45.7,21.3,33,33,27.7
"Martínez, Angel",682657,S,2026,318,341,78,46,18,1,13,74,10,21.7,2.9,.245,.431,.281,0.712,0.186,.259,.408,.308,.305,.294,.149,87.5,14.3,37.1,7.6,35.6,99.258868115,20.2,54.2,45.4,19.1,42.6,25.9,25.1
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Veen, Zac",691728,L,2026,30,34,7,4,1,0,2,13,3,38.2,8.8,.233,.467,.324,0.791,0.234,.180,.383,.346,.292,.277,.202,89,18.7,29.4,11.8,41.2,102.67857375,46.5,60.7,52.9,11.8,41.2,47.1,11.8
"Edwards, Xavier",669364,S,2026,500,574,141,112,17,6,6,77,65,13.4,11.3,.282,.376,.361,0.737,0.094,.261,.360,.327,.313,.343,.099,86.7,9.6,36.3,3.2,28.7,96.508173095,17.1,43.7,28.5,32.9,47.7,22.7,25.2
"Fortes, Nick",663743,R,2026,262,284,68,50,14,0,4,35,9,12.3,3.2,.260,.359,.304,0.663,0.099,.249,.336,.295,.281,.294,.087,85.2,8.4,24.6,2.2,34.2,98.809993036,17,52.5,50.9,17.2,50.9,16.8,20.3
"Olson, Matt",621566,L,2026,531,596,137,68,32,0,37,150,59,25.2,9.9,.258,.527,.334,0.861,0.269,.251,.522,.367,.362,.329,.271,92.7,18.3,32.8,15.4,50.5,103.876012604,25.2,45.9,39.3,24.2,35.9,35.4,20.6
"Rosario, Amed",642708,R,2026,197,214,46,30,5,1,10,53,14,24.8,6.5,.234,.421,.280,0.701,0.187,.247,.426,.303,.313,.296,.179,90.4,12.5,37.4,10.9,39.5,101.387318784,27,54.3,36.1,22.4,42.2,25.2,25.9
"Jiménez, Leo",677870,R,2026,162,190,33,27,4,0,2,37,18,19.5,9.5,.204,.265,.312,0.577,0.061,.245,.341,.273,.319,.350,.097,89.9,6,31.5,4,40.2,99.626326508,24.1,42.5,34.6,23.6,53.5,20.5,24.4
"Ford, Harry",695670,R,2026,69,80,13,5,5,0,3,20,10,25,12.5,.188,.391,.300,0.691,0.203,.172,.305,.308,.271,.286,.134,84,11.7,30.6,10.2,30.6,97.4679564,26,42.7,34.7,14.3,53.1,34.7,10.2
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.317,.416,.443,.329,.339,.099,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Jordan, Blaze",691458,R,2026,186,199,46,31,8,4,3,30,7,15.1,3.5,.247,.382,.276,0.658,0.135,.266,.425,.284,.317,.299,.159,88.4,9.1,33.1,10.1,45,100.055589,20.8,54.3,38.8,24.4,45.6,20.6,26.9
"Raleigh, Cal",663728,S,2026,363,427,62,34,9,0,19,135,58,31.6,13.6,.171,.353,.288,0.641,0.182,.184,.394,.289,.310,.302,.210,89.8,25.5,33.8,14.7,38.1,100.379343707,31.6,50,55,19,26.8,43.3,16.9
"Bolte, Henry",703607,R,2026,319,360,87,68,12,1,6,99,25,27.5,6.9,.273,.373,.346,0.719,0.100,.243,.355,.323,.304,.321,.112,90.9,1,26.9,6.7,47.7,104.382186273,34,50.5,32.3,24.7,62.8,15.7,18.8
"Stubbs, Garrett",596117,L,2026,47,52,7,7,0,0,0,11,2,21.2,3.8,.149,.149,.212,0.361,0.000,.191,.234,.175,.222,.250,.042,85.4,11.6,21.6,0,27,95.428461111,21,54.4,29.7,27,51.4,24.3,16.2
"Straw, Myles",664702,R,2026,245,273,56,35,17,1,3,37,21,13.6,7.7,.229,.343,.289,0.632,0.114,.255,.355,.281,.297,.314,.100,85.8,15.9,35,3.3,25.7,95.68212301,13.1,41.1,36,25.2,42.1,27.1,21.5
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Teel, Kyle",691019,L,2026,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.233,.371,.267,.302,.310,.138,84.4,12.3,47.2,11.1,50,100.578508333,36.4,48.5,36.1,27.8,33.3,27.8,36.1
"Hoskins, Rhys",656555,R,2026,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.174,.348,.305,.297,.304,.174,89.4,26.6,34.1,12.6,41.3,99.856401548,32.4,42.2,54.5,22.2,26.3,32.3,22.2
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.361,.264,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Seager, Corey",608369,L,2026,283,327,63,38,12,0,13,80,39,24.5,11.9,.223,.403,.321,0.724,0.180,.244,.465,.317,.346,.340,.221,91.7,12.8,35.6,14.1,48.3,102.008726019,33.5,52.2,43.9,22.4,43.4,30.7,22
"Callahan, Brett",814430,L,2026,27,30,7,4,1,1,1,7,1,23.3,3.3,.259,.481,.300,0.781,0.222,.294,.458,.330,.351,.341,.164,91.4,14.2,38.1,4.8,47.6,100.476783636,17.5,62,38.1,23.8,38.1,28.6,23.8
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.336,.355,.318,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"Fermín, José",665877,R,2026,275,308,66,46,14,0,6,41,26,13.3,8.4,.240,.356,.306,0.662,0.116,.249,.340,.295,.294,.315,.092,86.3,16.9,33.6,2.5,31.5,96.547020678,14,39.3,49.6,18.9,39.1,24.8,24.8
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.167,.190,.223,.156,.167,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"McNeil, Jeff",643446,L,2026,387,423,103,78,19,0,6,46,26,10.9,6.1,.266,.362,.316,0.678,0.096,.280,.370,.300,.308,.329,.090,86.6,14.2,37.9,1.7,30.3,96.338586337,15.6,58.2,41,25.7,41.6,21.1,29.8
"Caballero, José",676609,R,2026,365,402,88,63,12,0,13,94,23,23.4,5.7,.241,.381,.296,0.677,0.140,.236,.348,.298,.285,.292,.113,83.9,13.3,32.7,4.3,26,95.915938308,27.8,50.6,43.5,21.9,46.4,20.9,21.6
"Thomas, Colby",687515,R,2026,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.182,.357,.250,.248,.217,.174,89.1,20.9,30.4,8.9,34.2,99.091770769,34.3,60.6,35.4,21.5,32.9,34.2,20.3
"Friedl, TJ",670770,L,2026,227,258,38,27,6,1,4,60,20,23.3,7.8,.167,.256,.249,0.505,0.089,.185,.262,.233,.244,.267,.077,87.5,21.6,26.6,3,27.7,97.009427867,25.2,43.5,38.2,22.5,43.4,26,19.7
"Wetherholt, JJ",802139,L,2026,505,586,122,91,14,0,17,95,63,16.2,10.8,.242,.370,.343,0.713,0.128,.258,.440,.322,.352,.359,.182,89.9,11.6,35.4,7.6,44.8,99.453940441,20.1,41.8,36.7,23.3,44.9,29.1,22.6
"Turner, Trea",607208,R,2026,544,589,132,92,22,1,17,127,38,21.6,6.5,.243,.381,.295,0.676,0.138,.243,.364,.297,.293,.298,.121,88.3,10.8,32.6,6.2,39,98.898519286,27.3,50.8,33.8,27.6,46.2,26.2,20.7
"Cavanaugh, Drew",701852,L,2026,102,119,23,22,1,0,0,32,15,26.9,12.6,.225,.235,.325,0.560,0.010,.247,.371,.268,.323,.345,.124,86.7,13.9,43.1,5.7,33.3,99.082029412,27.5,47.8,27.8,31.9,43.1,22.2,27.8
"Lewis, Royce",668904,R,2026,374,415,87,53,20,1,13,102,34,24.6,8.2,.233,.396,.299,0.695,0.163,.242,.406,.304,.313,.309,.164,89.8,20.6,34.1,10.9,40.6,100.755063139,32.7,50,47.8,18.1,32.2,28.6,25.4
"Okamoto, Kazuma",672960,R,2026,486,543,112,63,21,0,28,160,48,29.5,8.8,.230,.447,.306,0.753,0.217,.217,.433,.328,.320,.297,.216,90.4,20.2,33.7,13.4,43.5,101.301992788,33.3,47.6,50.8,19.1,35.3,33.7,20.4
"Manzardo, Kyle",700932,L,2026,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.219,.379,.305,.306,.310,.160,89.5,19.3,34.5,12,41,98.784676465,30.6,46.5,43.5,15,36,33.5,22
"Osuna, Alejandro",696030,L,2026,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.250,.306,.300,.299,.343,.056,86.8,5.1,32.9,0.6,29.2,97.922679872,16.8,47.5,25.5,36,50.3,14.9,28
"Contreras, William",661388,R,2026,484,546,131,96,21,1,13,75,51,13.7,9.3,.271,.399,.341,0.740,0.128,.263,.441,.325,.336,.336,.177,90.1,12.4,32.2,7.9,43.8,101.154540048,20.2,47,36.5,23.1,42.3,25.2,24
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"France, Ty",664034,R,2026,355,405,102,64,17,2,19,89,30,22,7.4,.287,.507,.356,0.863,0.220,.249,.428,.371,.331,.326,.179,91.9,14.3,37.7,9.9,48,101.202826103,27.4,52.8,37,27.8,42.5,26.4,24.5
"Schanuel, Nolan",694384,L,2026,392,446,108,79,22,0,7,58,42,13,9.4,.276,.385,.351,0.736,0.109,.286,.389,.328,.334,.362,.102,87.4,12.2,36.5,2.4,32.9,97.253987337,16.4,44.5,42.1,19.1,43.5,21.5,30
"Barrosa, Jorge",678489,S,2026,134,159,27,13,11,1,2,42,14,26.4,8.8,.201,.343,.285,0.628,0.142,.164,.253,.281,.235,.252,.089,87.4,19.6,32.7,5,24.8,96.017479048,26.8,44.4,44.6,17.8,43.6,30.7,17.8
"Alonso, Pete",624413,R,2026,515,594,139,83,24,0,32,144,66,24.2,11.1,.270,.503,.360,0.863,0.233,.285,.546,.372,.392,.374,.261,94.2,15,36.3,13.9,57.1,103.913472246,27.5,45.1,34.7,23.7,40.8,30.9,23.5
"Robert Jr., Luis",673357,R,2026,193,218,43,29,4,0,10,53,23,24.3,10.6,.223,.399,.303,0.702,0.176,.236,.411,.309,.318,.315,.174,89.5,15.5,25.4,8.5,40.1,101.942572676,28.7,49.9,45.1,19.7,44.4,26.8,17.6
"Buxton, Byron",621439,R,2026,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.248,.488,.355,.343,.314,.240,90.2,20.3,32.4,15.9,46.7,101.614948971,31.3,52.7,48.2,19.5,33.5,33.1,21
"Goldschmidt, Paul",502671,R,2026,318,348,79,49,11,1,18,83,26,23.9,7.5,.248,.459,.310,0.769,0.211,.237,.422,.332,.312,.300,.186,86.7,14.6,34.7,11,37.3,98.885010678,26.9,48,31.4,29.7,43.2,29.7,19.9
"Serven, Brian",661531,R,2026,52,53,12,7,0,0,5,14,1,26.4,1.9,.231,.519,.245,0.764,0.288,.256,.469,.324,.315,.270,.213,87.6,10.7,39.5,13.2,31.6,98.511333684,32,49.8,36.8,18.4,44.7,31.6,23.7
"Alcántara, Kevin",682634,R,2026,25,28,6,5,0,0,1,11,2,39.3,7.1,.240,.360,.286,0.646,0.120,.232,.353,.282,.275,.280,.121,91.1,11.8,60,6.7,26.7,97.48780875,34.7,41.5,46.7,20,26.7,33.3,40
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Grissom, Vaughn",687093,R,2026,329,367,80,53,18,0,9,66,23,18,6.3,.243,.380,.307,0.687,0.137,.246,.380,.304,.309,.313,.134,87.8,12.4,32.8,6.7,37.3,99.012731805,22.7,48.8,40.7,22,44.8,25.4,25
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Ballesteros, Moisés",694208,L,2026,243,268,51,36,9,0,6,60,23,22.4,8.6,.210,.321,.276,0.597,0.111,.230,.366,.268,.294,.296,.136,90.3,9.5,32.4,8.7,45.9,101.111709783,27,49.6,36.2,27,48.1,23.2,22.7
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Song, Sung-Mun",823550,L,2026,116,138,23,18,4,0,1,25,18,18.1,13,.198,.259,.304,0.563,0.061,.183,.270,.261,.257,.291,.088,87.2,17.7,26.3,4.2,26.3,96.954453333,21.2,42.7,38.9,26.3,43.2,27.4,15.8
"Carroll, Corbin",682998,L,2026,499,581,122,59,28,16,19,127,69,21.9,11.9,.244,.479,.343,0.822,0.235,.253,.447,.353,.348,.351,.194,91.7,15.1,31,12.1,48.3,101.915642032,27.2,44.7,44,23.1,40.6,29.7,21.5
