"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Call, Alex",669743,R,2026,85,102,22,17,5,0,0,14,13,13.7,12.7,.259,.318,.373,0.691,0.059,.221,.274,.322,.290,.341,.053,83.7,14.3,23.6,1.4,20.8,93.917466667,13.6,42.3,43.1,23.6,47.2,23.6,15.3
"Thompson, Sterlin",694514,L,2026,58,65,12,9,3,0,0,17,5,26.2,7.7,.207,.259,.292,0.551,0.052,.214,.290,.259,.272,.299,.076,87,8.3,31.7,0,41.5,99.525111429,27.1,50.4,46.3,22,53.7,19.5,26.8
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.323,.386,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Schneider, Davis",676914,R,2026,76,95,11,6,3,0,2,32,18,33.7,18.9,.145,.263,.309,0.572,0.118,.166,.292,.276,.293,.328,.125,87.6,24.7,28.9,11.4,42.2,100.044374091,32.3,36.6,42.2,26.7,40,35.6,15.6
"Nuñez, Nasim",683083,S,2026,199,230,40,36,3,1,0,52,23,22.6,10,.201,.226,.286,0.512,0.025,.220,.266,.243,.266,.305,.046,84.9,8.2,32.5,0,20.1,94.552803429,23.4,47.8,34.4,22.1,53.2,16.9,25.3
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Cowser, Colton",681297,L,2026,148,171,33,23,3,0,7,49,19,28.7,11.1,.223,.385,.312,0.697,0.162,.213,.445,.311,.324,.303,.232,86.5,11.8,30.4,12.7,32.4,99.795322,32.8,44.2,37.3,24.5,43.1,32.4,19.6
"Rosario, Amed",642708,R,2026,103,113,26,16,3,1,6,24,7,21.2,6.2,.252,.476,.292,0.768,0.224,.251,.464,.327,.327,.297,.212,90.3,12.1,35.4,11,39,101.545851707,25.6,57,36.6,20.7,40.2,26.8,26.8
"Emerson, Colt",806068,L,2026,76,84,18,6,5,1,6,24,6,28.6,7.1,.237,.566,.310,0.876,0.329,.159,.271,.373,.233,.239,.113,86.4,18.2,34.6,5.8,28.8,96.175692308,30.6,49.9,46.2,30.8,40.4,21.2,25
"Merrill, Jackson",701538,L,2026,256,282,53,33,12,1,7,67,23,23.8,8.2,.207,.344,.275,0.619,0.137,.240,.428,.274,.316,.305,.188,90,14.5,38.2,10,46.6,100.544604839,27.8,54.7,35.6,30.4,38.7,27.7,26.7
"Refsnyder, Rob",608701,R,2026,88,99,13,10,0,0,3,29,6,29.3,6.1,.148,.250,.212,0.462,0.102,.173,.312,.210,.259,.246,.140,87.3,20.1,27.4,8.1,37.1,98.382774516,26.3,44,48.4,29,35.5,32.3,19.4
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.297,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Heim, Jonah",641680,S,2026,92,101,22,9,8,0,5,18,8,17.8,7.9,.239,.489,.297,0.786,0.250,.250,.399,.338,.309,.307,.149,87.2,15,36,6.7,29.3,97.779066842,20.7,46.8,44,29.3,38.7,26.7,28
"Jung, Josh",673962,R,2026,254,281,78,54,16,0,8,45,21,16,7.5,.307,.465,.367,0.832,0.158,.299,.446,.365,.353,.360,.147,89.6,11.7,39.3,5.2,45.5,99.776832642,18.7,47.2,42.2,23.7,44.1,20.9,31.3
"Butler, Lawrence",671732,L,2026,172,192,32,24,4,0,4,50,20,26,10.4,.186,.279,.271,0.550,0.093,.243,.362,.252,.304,.323,.119,89.6,5.4,31.1,5.9,45.5,102.53733322,30.1,47.2,34.4,28.7,51.6,18.9,23.8
"Thomas, Lane",657041,R,2026,134,164,30,23,4,0,3,36,26,22,15.9,.224,.321,.354,0.675,0.097,.220,.327,.314,.312,.351,.106,86.9,24.6,36,4,35,97.9087932,21.1,40.4,42,20,28,35,23
"Kreidler, Ryan",668952,R,2026,65,74,16,9,3,1,3,16,8,21.6,10.8,.246,.462,.338,0.800,0.216,.243,.433,.351,.338,.335,.190,87.2,10.1,34.7,8.2,32.7,98.9699236,33.3,51.1,44.9,14.3,49,22.4,18.4
"Peters, Tristan",671976,L,2026,177,197,52,32,15,2,3,37,14,18.8,7.1,.294,.452,.352,0.804,0.158,.250,.368,.354,.302,.313,.118,86.6,13.9,33.3,4.9,27.1,97.509626563,23,56.9,50,18.8,47.9,20.8,24.3
"Ohtani, Shohei",660271,L,2026,248,309,75,44,15,2,14,69,51,22.3,16.5,.302,.548,.427,0.975,0.246,.300,.570,.415,.425,.429,.270,93.8,13,42.9,17.1,53.8,103.408616484,28,43.6,52.2,22.5,40.1,32.4,25.3
"Collins, Isaac",686555,S,2026,193,234,42,31,8,0,3,59,32,25.2,13.7,.218,.306,.341,0.647,0.088,.220,.308,.302,.306,.345,.088,88.5,18.5,32.6,7.2,39.1,99.939198676,25.6,38.7,43.5,24.6,36.2,26.8,25.4
"Hill, Derek",656537,R,2026,88,98,19,14,1,0,4,34,7,34.7,7.1,.216,.364,.281,0.645,0.148,.219,.351,.288,.283,.285,.132,89.8,15.9,33.9,9.1,33.9,98.532084583,37.8,51.7,37.5,26.8,51.8,23.2,19.6
"Busch, Michael",683737,L,2026,257,313,65,42,13,2,8,71,47,22.7,15,.253,.412,.377,0.789,0.159,.241,.427,.354,.353,.369,.186,88.7,15.3,33.3,11.6,43.4,99.498578511,25.9,41.4,36.5,27,40.2,35.4,20.6
"Matthews, Brice",694728,R,2026,164,178,36,24,5,1,6,56,12,31.5,6.7,.220,.372,.271,0.643,0.152,.204,.380,.283,.281,.262,.176,88.4,11.2,33.6,10.1,40,100.747915577,36.5,45.9,36.4,18.2,50,24.5,20
"Troy, Tommy",694371,R,2026,57,65,13,9,2,0,2,13,8,20,12.3,.228,.368,.323,0.691,0.140,.228,.391,.312,.317,.323,.163,85.1,13.7,25,9.1,27.3,97.541095,27.9,41.9,29.5,29.5,50,29.5,18.2
"Soderstrom, Tyler",691016,L,2026,249,286,60,27,19,2,12,51,35,17.8,12.2,.241,.478,.336,0.814,0.237,.247,.429,.351,.335,.341,.182,89.9,12.9,28.6,11.1,44.7,101.453800707,20.8,47.1,36.7,21.6,45.2,30.2,15.6
"Kirk, Alejandro",672386,R,2026,27,31,7,4,2,0,1,3,4,9.7,12.9,.259,.444,.355,0.799,0.185,.295,.384,.354,.347,.386,.089,87.8,5.3,37.5,4.2,45.8,100.7894175,14.8,47.8,37.5,12.5,50,8.3,33.3
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Osuna, Alejandro",696030,L,2026,95,114,24,22,2,0,0,15,12,13.2,10.5,.253,.274,.372,0.646,0.021,.259,.310,.310,.322,.378,.051,88,3.7,28.4,0,32.1,98.037352051,16,47.8,23.5,42,56.8,8.6,25.9
"Taveras, Leody",665750,S,2026,185,217,48,34,9,3,2,46,23,21.2,10.6,.259,.373,.343,0.716,0.114,.239,.343,.322,.304,.327,.104,86.8,16.1,33.3,4.1,29.3,97.897741471,24.4,46.9,34.7,24.5,43.5,21.1,25.2
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.399,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Giménez, Andrés",665926,L,2026,225,243,50,34,9,1,6,48,8,19.8,3.3,.222,.351,.269,0.620,0.129,.220,.304,.275,.259,.271,.084,86,10.6,26.7,3.4,23.3,95.338338864,25,56.9,37.8,27.8,51.7,21.7,19.4
"Larnach, Trevor",663616,L,2026,176,206,44,30,10,1,3,42,27,20.4,13.1,.250,.369,.359,0.728,0.119,.237,.347,.330,.316,.348,.110,86.3,13.1,36.6,6,29.9,96.879531194,27.2,41.8,38.8,21.6,39.6,23.9,26.9
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.257,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Meidroth, Chase",805367,R,2026,254,290,71,52,13,0,6,64,27,22.1,9.3,.280,.402,.351,0.753,0.122,.234,.338,.336,.295,.313,.104,87.7,7.2,32.7,5.2,35.7,97.461026702,19.6,41.2,38.8,28.1,53.1,20.9,22.4
"Kelenic, Jarred",672284,L,2026,53,59,12,9,2,0,1,20,6,33.9,10.2,.226,.321,.305,0.626,0.095,.257,.526,.286,.368,.333,.269,95.5,14.8,42.4,24.2,54.5,103.545044706,37.1,46.5,24.2,27.3,36.4,36.4,27.3
"Bell, Josh",605137,S,2026,254,276,59,39,13,0,7,66,18,23.9,6.5,.232,.366,.286,0.652,0.134,.237,.408,.289,.304,.291,.171,89.5,12.7,33.7,10,41.6,100.019839474,25.6,51.6,45.8,22.6,41.1,24.2,26.8
"Adames, Willy",642715,R,2026,280,299,64,34,18,1,11,82,17,27.4,5.7,.229,.418,.274,0.692,0.189,.222,.399,.301,.292,.270,.177,89,22.4,38.2,9,43.2,99.4835541,27.7,48.1,47.7,23.6,33.2,34.2,22.1
"Hernández, Teoscar",606192,R,2026,181,204,50,35,8,0,7,55,19,27,9.3,.276,.436,.348,0.784,0.160,.259,.437,.344,.339,.336,.178,89.8,12.4,34.4,11,45.3,100.610986719,29.1,45,35.2,25.8,45.3,27.3,22.7
"Callihan, Tyler",682997,L,2026,23,30,8,3,2,1,2,7,6,23.3,20,.348,.783,.500,1.283,0.435,.167,.417,.529,.351,.361,.250,86.6,26.7,43.8,18.8,37.5,99.8404825,25.8,50.4,56.3,12.5,25,56.3,12.5
"Sosa, Edmundo",624641,R,2026,104,113,23,15,4,0,4,26,3,23,2.7,.221,.375,.259,0.634,0.154,.278,.445,.277,.329,.315,.167,86.8,9.3,35,7.5,38.8,99.58199425,25.7,60.8,40,18.8,48.8,15,25
"Wagner, Will",695238,L,2026,9,14,4,3,1,0,0,2,5,14.3,35.7,.444,.556,.643,1.199,0.112,.340,.382,.533,.452,.576,.042,83,10.7,42.9,0,14.3,90.9817975,20,32.3,14.3,28.6,57.1,14.3,28.6
"Young, Cole",702284,L,2026,265,295,69,53,10,1,5,56,20,19,6.8,.260,.362,.323,0.685,0.102,.276,.412,.307,.330,.338,.136,87.9,15.6,36.6,5.2,38.5,99.236668113,21.6,48,46.5,21.1,39.9,25.4,23.9
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.204,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.349,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Lowe, Nathaniel",663993,L,2026,152,174,39,21,9,0,9,40,22,23,12.6,.257,.493,.351,0.844,0.236,.274,.506,.367,.376,.369,.232,89.2,14,41.1,13.1,42.9,101.585667778,21,42.6,43.8,24.1,42,25.9,27.7
"Díaz, Elias",553869,R,2026,35,36,10,5,3,0,2,7,1,19.4,2.8,.286,.543,.306,0.849,0.257,.243,.385,.364,.282,.264,.142,88.2,15.1,28.6,10.7,42.9,100.550345,28,58.6,50,25,35.7,25,28.6
"Clemens, Kody",665019,L,2026,207,229,52,26,14,2,10,50,15,21.8,6.6,.251,.483,.317,0.800,0.232,.255,.452,.348,.337,.321,.197,92.6,16.3,35.2,13.3,44,101.405732436,24.7,48.8,40.9,27,39.6,31.4,22
"Freeman, Cody",683227,R,2026,10,11,4,4,0,0,0,4,1,36.4,9.1,.400,.400,.455,0.855,0.000,.150,.166,.389,.190,.227,.016,80.9,-0.7,16.7,0,0,89.271963333,31.6,39.6,33.3,33.3,66.7,0,16.7
"Betts, Mookie",605141,R,2026,147,161,30,19,4,0,7,20,12,12.4,7.5,.204,.374,.267,0.641,0.170,.268,.438,.283,.332,.326,.170,90,18.5,43,9.4,37.5,98.66221875,13.4,40.8,39.1,19.5,28.9,39.1,28.1
"Torres, Gleyber",650402,R,2026,156,189,44,34,6,0,4,32,29,16.9,15.3,.282,.397,.397,0.794,0.115,.257,.394,.358,.345,.377,.137,85.3,7.1,37.3,7.9,31.7,96.743224921,21.2,39.2,17.5,42.1,46.8,26.2,24.6
"Kennedy, Buddy",671083,R,2026,7,8,0,0,0,0,0,3,1,37.5,12.5,.000,.000,.125,0.125,0.000,.119,.155,.088,.191,.229,.036,86.1,45.7,50,0,25,92.271355,17.4,51.1,25,25,0,25,25
"Sánchez, Ali",645305,R,2026,10,11,2,1,1,0,0,5,1,45.5,9.1,.200,.300,.273,0.573,0.100,.204,.260,.260,.248,.276,.057,88.6,4.6,60,0,20,95.669256667,47.1,42.5,40,20,40,0,60
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.203,.346,.306,.277,.275,.143,84.1,23,43.9,8.9,21.4,95.270387857,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Friedl, TJ",670770,L,2026,156,178,28,20,6,0,2,42,13,23.6,7.3,.179,.256,.259,0.515,0.077,.196,.266,.239,.250,.276,.071,88.2,17,26.9,2.7,28.6,97.555078824,26.5,44.6,35.3,22.7,48.7,21,21
"Manzardo, Kyle",700932,L,2026,188,214,45,30,7,1,7,69,22,32.2,10.3,.239,.399,.327,0.726,0.160,.229,.397,.324,.317,.319,.168,89.3,17.4,34.2,11.7,42.5,99.37832,29.7,46.2,44.2,11.7,37.5,31.7,22.5
"Abrams, CJ",682928,L,2026,259,300,75,46,13,2,14,61,29,20.3,9.7,.290,.517,.377,0.894,0.227,.266,.458,.386,.357,.359,.192,90.1,16.9,35.3,10.5,42.3,100.6055233,28.6,50.7,44.3,24.4,35.8,27.4,25.9
"Stephenson, Tyler",663886,R,2026,171,197,35,23,7,0,5,53,24,26.9,12.2,.205,.333,.299,0.632,0.128,.222,.410,.287,.321,.318,.189,90.5,21.8,40,11.1,43.3,99.896020847,25.7,44.8,31.7,29.2,30.8,35,25.8
"Chourio, Jackson",694192,R,2026,152,165,49,29,11,0,9,40,12,24.2,7.3,.322,.572,.370,0.942,0.250,.269,.525,.405,.360,.321,.256,92.4,12.2,35.4,16.1,49.1,103.1142075,23.3,46.5,27.4,25.7,40.7,32.7,23
"Young, Jacob",696285,R,2026,219,235,52,34,8,2,8,45,11,19.1,4.7,.237,.402,.286,0.688,0.165,.261,.401,.303,.310,.308,.140,89.3,12,37.1,6.9,37.1,99.112013023,19.7,43.3,34.9,28.6,39.4,26.9,28
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.309,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Langford, Wyatt",694671,R,2026,116,123,28,18,5,2,3,28,7,22.8,5.7,.241,.397,.285,0.682,0.156,.232,.368,.299,.282,.276,.136,89.4,16.4,28.4,6.8,35.2,99.753159545,23.5,46.7,36.4,28.4,39.8,29.5,20.5
"Palacios, Richie",680700,L,2026,142,167,33,25,5,2,1,36,21,21.6,12.6,.232,.317,.341,0.658,0.085,.232,.306,.305,.301,.343,.074,87.2,11.8,34.6,2.8,27.1,96.443925385,23.7,44.6,35.5,24.3,43,15.9,28
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.232,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"House, Brady",691781,R,2026,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.251,.427,.299,.320,.306,.176,89,5.5,28.9,10.6,43,101.529832982,33,52.2,36,20.2,50.9,27.2,21.1
"Suzuki, Seiya",673548,R,2026,208,236,53,36,7,0,10,62,24,26.3,10.2,.255,.433,.339,0.772,0.178,.253,.433,.337,.333,.338,.179,89.2,18.3,37.4,9.5,41.5,100.901238243,27,42.2,40.8,25.2,34.7,25.9,28.6
"Dunn, Blake",694362,R,2026,108,116,29,22,4,1,2,26,7,22.4,6,.269,.380,.319,0.699,0.111,.232,.311,.311,.268,.287,.079,88.8,12.1,35.4,3.8,32.1,100.094318611,25.7,46.3,24.4,23.2,50,19.5,23.2
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.228,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Myers, Dane",667472,R,2026,99,117,26,19,4,0,3,30,15,25.6,12.8,.263,.394,.368,0.762,0.131,.279,.473,.344,.376,.386,.194,90.2,19.6,42.9,9.1,34.3,99.952156875,16,38.1,25.7,30,34.3,31.4,25.7
"Velázquez, Nelson",676369,R,2026,26,28,9,6,1,0,2,7,1,25,3.6,.346,.615,.393,1.008,0.269,.336,.648,.435,.440,.384,.312,93.4,7.6,42.1,15.8,68.4,102.946633,30.4,47.9,52.6,26.3,42.1,26.3,31.6
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.269,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Walker, Christian",572233,R,2026,271,299,67,35,13,1,18,64,23,21.4,7.7,.247,.502,.314,0.816,0.255,.238,.422,.350,.316,.306,.184,90.5,14.3,30.3,11.5,45.7,101.922933269,30.1,50,42.8,24.5,44.2,28.8,19.7
"Ward, Ryan",669899,L,2026,38,41,9,3,3,0,3,13,3,31.7,7.3,.237,.553,.293,0.846,0.316,.266,.497,.360,.351,.320,.232,89.2,14.1,40,12,36,100.176792308,26.4,51.5,48,24,44,24,28
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.220,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.269,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.257,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Solak, Nick",669256,R,2026,4,5,1,1,0,0,0,0,0,0,0,.250,.250,.200,0.450,0.000,.256,.349,.179,.217,.210,.092,88.7,-12.3,20,0,40,96.70061,0,63.6,0,40,60,20,20
"Jones, Jahmai",663330,R,2026,81,90,11,7,2,0,2,27,9,30,10,.136,.235,.222,0.457,0.099,.233,.398,.214,.312,.310,.165,91.3,14.8,31.5,9.3,44.4,101.722251111,29.8,48.6,50,11.1,37,31.5,24.1
"O'Neill, Tyler",641933,R,2026,121,137,23,16,5,0,2,36,14,26.3,10.2,.190,.281,.285,0.566,0.091,.195,.324,.263,.278,.289,.129,88.3,23.8,34.1,5.9,38.8,99.090079302,31.7,46.1,47.1,18.8,28.2,38.8,21.2
"Perdomo, Geraldo",672695,S,2026,234,284,57,41,9,3,4,34,39,12,13.7,.244,.359,.350,0.709,0.115,.265,.348,.321,.334,.376,.083,87.4,12.8,35.4,2.9,31.3,96.711649697,11.5,39.9,45.5,19.6,45.5,22.5,28.2
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.197,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Durbin, Caleb",702332,R,2026,201,222,39,22,13,1,3,32,13,14.4,5.9,.194,.313,.255,0.568,0.119,.236,.321,.254,.279,.296,.085,85.2,9.2,25.4,2.9,30.1,96.476382143,14.9,45.1,41,19.7,53.8,16.2,20.8
"Valdez, Esmerlyn",699013,R,2026,19,21,2,0,0,0,2,10,2,47.6,9.5,.105,.421,.190,0.611,0.316,.146,.430,.263,.283,.227,.284,94.9,17.8,44.4,33.3,66.7,103.010342,41,45.3,22.2,22.2,33.3,55.6,11.1
"Turner, Trea",607208,R,2026,288,309,63,45,11,0,7,71,20,23,6.5,.219,.330,.269,0.599,0.111,.231,.344,.267,.277,.282,.113,88.8,9.9,32.1,5,38.1,98.644483945,27.8,51.7,31.2,30.7,48.2,28.4,19.7
"Cronenworth, Jake",630105,L,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,.144,.196,.272,0.468,0.052,.218,.325,.232,.304,.335,.107,87.4,7.1,28.4,5.5,32.4,98.140737778,23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Riley, Austin",663586,R,2026,256,289,52,32,11,1,8,82,25,28.4,8.7,.203,.348,.287,0.635,0.145,.208,.387,.286,.302,.294,.179,90.8,19.7,30.1,10.2,43.8,101.644958409,32,46.9,42.6,26.1,38.6,31.8,19.9
"Quero, Edgar",700337,S,2026,133,155,24,21,1,0,2,39,12,25.2,7.7,.180,.233,.255,0.488,0.053,.196,.273,.227,.252,.276,.077,90.6,9.9,27.7,2,32.7,98.053331429,25.3,48.8,33.7,22.8,50.5,27.7,19.8
"Lewis, Royce",668904,R,2026,133,152,28,17,5,0,6,41,15,27,9.9,.211,.383,.296,0.679,0.172,.221,.379,.302,.307,.308,.158,88.8,15.6,34,12.8,42.6,100.633504681,34.5,48,50,16,37.2,27.7,23.4
"Lopez, Otto",672640,R,2026,283,302,97,71,18,3,5,46,11,15.2,3.6,.343,.481,.371,0.852,0.138,.296,.450,.371,.337,.328,.154,90.3,6.2,29.9,7.1,45.6,101.578025847,20.9,48.5,32,28.2,55.6,21.2,20.7
"Massey, Michael",686681,L,2026,156,165,41,23,12,0,6,30,5,18.2,3,.263,.455,.280,0.735,0.192,.226,.408,.315,.284,.249,.183,91,19.5,30.8,8.5,43.8,99.486768438,21.8,52.5,45.4,16.2,33.1,40,20.8
"Gasper, Mickey",681508,S,2026,84,93,23,18,4,1,0,19,6,20.4,6.5,.274,.345,.326,0.671,0.071,.226,.327,.301,.276,.287,.101,89.1,16.3,29.9,4.5,41.8,99.108915758,19.7,43.3,46.3,22.4,41.8,29.9,23.9
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.170,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Herrera, Iván",671056,R,2026,255,314,68,45,13,1,9,50,41,15.9,13.1,.267,.431,.398,0.829,0.164,.272,.430,.369,.371,.405,.159,89.8,6.3,30.9,7.3,42.5,101.052109706,19.8,43.1,39.6,22.2,52.2,19.3,21.3
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Crooks, Jimmy",699625,L,2026,25,28,5,3,1,0,1,8,3,28.6,10.7,.200,.360,.286,0.646,0.160,.289,.527,.290,.385,.365,.238,90.5,16.4,41.2,11.8,47.1,99.92848,31.9,42,35.3,29.4,35.3,41.2,23.5
"Harris II, Michael",671739,L,2026,244,258,74,51,9,0,14,52,12,20.2,4.7,.303,.512,.337,0.849,0.209,.306,.549,.368,.383,.342,.242,92.4,11.5,30.6,15.1,51.8,104.786287895,26.5,55.5,31.1,20.2,43,24.4,25.9
