"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hicks, Liam",689414,L,2026,262,302,74,53,7,1,13,28,29,9.3,9.6,.282,.466,.359,0.825,0.184,.248,.355,.358,.312,.334,.108,85.6,13.6,26.3,4.2,30,96.879513109,10.9,41.5,43.3,21.7,46.3,23.8,20
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Koss, Christian",683766,R,2026,18,19,2,1,1,0,0,2,0,10.5,0,.111,.167,.158,0.325,0.056,.166,.190,.152,.185,.210,.024,84.5,13.8,6.3,0,18.8,93.71148125,21.9,59.3,37.5,37.5,50,31.3,6.3
"Crawford, J.P.",641487,L,2026,252,296,54,38,6,0,10,59,38,19.9,12.8,.214,.357,.328,0.685,0.143,.244,.385,.311,.332,.354,.141,88,11.9,36.6,7.3,36.6,98.365667053,17.1,38.9,34.5,27.3,47.9,21.6,22.7
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.170,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Malgeri, Ben",701162,R,2026,11,15,3,3,0,0,0,4,3,26.7,20,.273,.273,.400,0.673,0.000,.354,.447,.318,.415,.479,.093,95.5,16.9,62.5,0,50,101.8634625,33.3,43.5,25,50,25,0,62.5
"Lopez, Otto",672640,R,2026,342,367,115,80,23,5,7,50,16,13.6,4.4,.336,.494,.368,0.862,0.158,.294,.453,.373,.338,.330,.158,89.9,7.6,31,7.1,43.4,100.94087137,20.4,47.5,31.6,29.6,52.5,23.2,21.2
"Sanoja, Javier",691594,R,2026,199,214,56,37,14,2,3,21,13,9.8,6.1,.281,.417,.324,0.741,0.136,.256,.324,.324,.278,.301,.068,87.5,10.2,30,1.7,33.3,97.591649655,12.1,52,43.9,19.4,47.2,15.6,26.7
"Hernández, Enrique",571771,R,2026,4,4,4,1,2,0,1,0,0,0,0,1.000,2.250,1.000,3.250,1.250,.543,1.321,1.366,.780,.543,.778,91.7,2.1,25,50,75,103.901515,16.7,50,50,0,50,25,25
"Wells, Austin",669224,L,2026,170,194,26,20,2,0,4,54,23,27.8,11.9,.153,.235,.253,0.488,0.082,.207,.339,.225,.283,.301,.133,89.1,18.9,31.6,6,44.4,100.118067414,30.1,47.8,47,23.9,35.9,33.3,18.8
"Horwitz, Spencer",687462,L,2026,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.236,.393,.371,.339,.354,.157,86.9,17.1,27.6,8.6,34.3,97.742612286,15.2,40.5,40.5,30.5,39.5,27.6,21
"Freeland, Alex",690976,S,2026,177,205,40,30,7,0,3,59,22,28.8,10.7,.226,.316,.312,0.628,0.090,.217,.333,.286,.289,.306,.116,88.7,9.9,35.8,5.7,38.2,98.995197288,28.4,40.1,35.8,25.2,48.8,26,22
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.280,.444,.329,.355,.375,.164,90.3,19.5,36.1,6.6,43.8,100.615496726,17.3,46.7,48,16.7,31.3,30.8,26.9
"Ruiz, Esteury",665923,R,2026,86,101,21,9,7,1,4,30,9,29.7,8.9,.244,.488,.340,0.828,0.244,.203,.333,.359,.291,.306,.131,86.2,27.9,43.9,7,29.8,96.150947143,31.2,50.5,57.9,21.1,22.8,29.8,29.8
"Nuñez, Nasim",683083,S,2026,245,284,57,49,4,3,1,68,31,23.9,10.9,.233,.286,.320,0.606,0.053,.220,.272,.280,.272,.311,.052,85,9.5,33.2,0.6,20.1,94.783210476,23.4,47.7,36.4,22.3,51.1,17.9,26.6
"Burleson, Alec",676475,L,2026,321,358,88,53,20,1,14,53,30,14.8,8.4,.274,.474,.341,0.815,0.200,.293,.542,.352,.385,.359,.249,91.6,11.6,33.6,11.1,48.3,101.760899111,20.4,50.4,46.9,23.2,44.6,29.2,20.7
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Higashioka, Kyle",543309,R,2026,146,164,31,23,3,0,5,42,17,25.6,10.4,.212,.336,.299,0.635,0.124,.218,.344,.287,.291,.304,.126,87.9,16.8,33.7,8.7,37.5,98.993533137,27.2,43.2,37.5,22.1,35.6,26.9,26.9
"Triolo, Jared",669707,R,2026,164,184,38,29,8,0,1,46,15,25,8.2,.232,.299,.308,0.607,0.067,.234,.301,.278,.279,.310,.067,87.4,5.1,32.8,1.7,37,98.312003793,25.7,42.3,35.3,22.7,51.3,21,25.2
"Butler, Lawrence",671732,L,2026,214,240,42,30,7,0,5,65,26,27.1,10.8,.196,.299,.283,0.582,0.103,.244,.368,.265,.309,.327,.125,88.8,3.9,32.2,6.8,44.6,102.008156438,30.7,45.8,34.9,29.5,52.3,18.1,24.8
"Suárez, Eugenio",553993,R,2026,208,230,43,25,10,0,8,77,19,33.5,8.3,.207,.370,.278,0.648,0.163,.193,.311,.287,.260,.267,.118,86.9,20.1,32.6,7.8,28,98.126931875,34.5,47.5,47,22.7,37.9,26.5,25
"Montgomery, Colson",695657,L,2026,303,342,67,31,15,0,21,109,30,31.9,8.8,.221,.479,.310,0.789,0.258,.219,.454,.339,.329,.308,.235,89.7,22.2,35.1,14.5,44.6,102.059057423,37.8,52.6,49,17.5,31.4,38.7,19.1
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.219,.407,.199,.295,.273,.188,89.6,17.8,30.2,11.5,42.6,100.081128065,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Delgado, Raynel",669384,L,2026,29,32,8,6,1,0,1,5,2,15.6,6.3,.276,.414,.323,0.737,0.138,.247,.340,.324,.283,.296,.093,88.1,4.6,32,4,32,96.033305,25,54.2,48,16,48,24,24
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.307,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"Gonzales, Nick",693304,R,2026,305,333,93,77,11,1,4,61,21,18.3,6.3,.305,.387,.360,0.747,0.082,.287,.391,.334,.326,.344,.104,85.7,5.5,32.2,2.9,35.9,97.915766721,24,53.2,42.9,27.8,54.3,19.6,23.3
"Wynns, Austin",642851,R,2026,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.221,.338,.101,.265,.262,.117,86,20.1,32.5,5,27.5,96.4423825,28.1,56.4,32.5,30,32.5,27.5,27.5
"Keys, Sean",815873,L,2026,12,12,2,1,0,0,1,5,0,41.7,0,.167,.417,.167,0.584,0.250,.102,.167,.245,.116,.102,.066,95.3,33.2,14.3,0,71.4,101.09832,52,51,14.3,28.6,28.6,28.6,14.3
"Reynolds, Bryan",668804,S,2026,318,382,89,56,20,2,11,86,57,22.5,14.9,.280,.459,.395,0.854,0.179,.260,.447,.376,.366,.381,.187,91.4,6.2,36.3,9.8,47.9,102.219598889,29.4,44.7,40.2,24.8,48.7,24.8,25.2
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.331,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Taylor, Samad",669392,R,2026,81,95,27,24,1,1,1,26,12,27.4,12.6,.333,.407,.419,0.826,0.074,.285,.353,.373,.332,.378,.067,84.8,7.3,35.1,3.5,22.8,94.1263072,22.9,40.4,35.1,19.3,54.4,12.3,31.6
"Trevino, Jose",624431,R,2026,56,59,13,10,2,0,1,8,1,13.6,1.7,.232,.321,.246,0.567,0.089,.235,.313,.249,.246,.249,.078,86.6,9,22,2.1,32,97.19754,21.6,54.2,34,20,66,18,12
"Refsnyder, Rob",608701,R,2026,105,119,14,11,0,0,3,32,7,26.9,5.9,.133,.219,.203,0.422,0.086,.169,.289,.195,.249,.245,.121,86.1,19.1,23.4,6.5,33.8,97.449294737,27.5,44.2,49.4,27.3,40.3,29.9,16.9
"House, Brady",691781,R,2026,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.251,.427,.298,.319,.306,.176,89,5.5,28.9,10.6,43,101.529832982,33,52.2,36,20.2,50.9,27.2,21.1
"Contreras, William",661388,R,2026,311,349,91,70,12,0,9,46,31,13.2,8.9,.293,.418,.358,0.776,0.125,.280,.457,.340,.347,.348,.178,90.3,12.3,32,7.4,44.6,101.320666889,19,46.8,38.7,23.4,42,25.3,24.2
"Caratini, Victor",605170,S,2026,201,243,48,35,6,0,7,45,25,18.5,10.3,.239,.373,.337,0.710,0.134,.250,.418,.316,.345,.357,.168,89.4,13.3,39.6,7.9,39.6,98.728223537,21.4,41.3,37.8,25.6,43.9,24.4,26.2
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.284,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"Gilbert, Drew",687551,L,2026,167,192,38,25,8,2,3,34,18,17.7,9.4,.228,.353,.316,0.669,0.125,.240,.329,.297,.294,.328,.089,85.4,15.4,33.1,2.2,32.4,96.906499231,22.5,40.9,39.7,28.7,45.6,18.4,23.5
"Crooks, Jimmy",699625,L,2026,55,61,9,6,2,0,1,19,5,31.1,8.2,.164,.255,.246,0.501,0.091,.233,.393,.232,.311,.309,.160,90.9,13,41.7,5.7,50,100.697506667,31.8,45.1,36.1,22.2,41.7,33.3,25
"Hamilton, David",666152,L,2026,196,229,46,36,5,2,3,52,21,22.7,9.2,.235,.327,.312,0.639,0.092,.200,.292,.290,.262,.281,.092,86.6,12,24,3.9,26.8,96.862075938,22.1,45.6,31.2,37.7,51.9,27.9,15.6
"Bauers, Jake",641343,L,2026,258,301,68,40,12,1,15,77,39,25.6,13,.264,.492,.365,0.857,0.228,.252,.463,.371,.355,.356,.211,92.4,10.1,34.1,13.3,52.7,103.338671222,27,41.2,38.5,28.6,45.1,29.7,22.5
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.214,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"DeLauter, Chase",800050,L,2026,263,293,72,49,15,1,7,38,28,13,9.6,.274,.418,.341,0.759,0.144,.280,.407,.335,.337,.350,.127,90.5,13.7,34.4,5.3,42.5,101.017512478,15.2,42.9,38.8,27.3,40.5,18.9,29.1
"Grisham, Trent",663757,L,2026,224,264,52,31,11,2,8,42,38,15.9,14.4,.232,.406,.341,0.747,0.174,.258,.456,.332,.360,.364,.198,90.7,17,34.8,12,45.7,100.699610543,16.3,36,40.8,19.6,39.1,30.4,21.2
"Volpe, Anthony",683011,R,2026,122,140,30,22,6,1,1,31,18,22.1,12.9,.246,.336,.343,0.679,0.090,.238,.328,.310,.303,.337,.090,88.5,13.5,31.9,4.4,34.1,98.194363333,25.9,44.4,30.8,19.8,41.8,20.9,28.6
"Kelly, Carson",608348,R,2026,196,223,55,41,10,0,4,35,24,15.7,10.8,.281,.393,.368,0.761,0.112,.248,.386,.342,.324,.339,.138,88.4,11.7,32.9,6.2,37.9,98.960992593,21.2,46.8,39.1,20.5,46,23.6,23
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.322,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Tawa, Tim",694374,R,2026,64,76,11,7,3,0,1,18,9,23.7,11.8,.172,.266,.270,0.536,0.094,.202,.263,.248,.261,.298,.060,87.2,9.2,26.5,2.1,30.6,96.782710435,25.9,49.1,36.7,16.3,53.1,18.4,22.4
"Manzardo, Kyle",700932,L,2026,239,275,55,37,7,1,10,86,30,31.3,10.9,.230,.393,.324,0.717,0.163,.228,.392,.319,.316,.322,.164,88.9,19.1,34.8,11.6,41.3,98.851231429,30.3,45.9,42.6,14.2,34.8,32.3,23.9
"Pereira, Everson",677592,R,2026,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.220,.405,.314,.302,.289,.185,87.9,11.3,38.3,10.6,42.6,100.212220833,37.7,58.6,42.6,25.5,48.9,23.4,17
"Sánchez, Gary",596142,R,2026,130,162,28,15,4,1,8,30,29,18.5,17.9,.215,.446,.364,0.810,0.231,.240,.472,.359,.376,.384,.232,88.7,15.6,26.7,9.9,37.6,100.767500196,26.5,34.9,41.6,20.8,39.6,27.7,19.8
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.285,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Ramos, Heliot",671218,R,2026,179,191,48,28,12,2,6,48,11,25.1,5.8,.268,.458,.309,0.767,0.190,.278,.481,.329,.342,.318,.204,92,7.2,34.8,15.5,50,103.435928923,28.2,54.3,37.1,22.7,52.3,23.5,22
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Ewing, A.J.",805999,L,2026,157,181,42,30,7,1,4,45,20,24.9,11,.268,.401,.352,0.753,0.133,.280,.425,.336,.349,.363,.146,89,12.1,39.1,6.1,42.6,100.231397193,22.5,43.6,30.4,32.2,43.5,25.2,26.1
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.324,.276,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Durbin, Caleb",702332,R,2026,253,278,58,33,17,1,7,41,17,14.7,6.1,.229,.387,.286,0.673,0.158,.234,.322,.296,.277,.293,.087,84.7,10.1,25.9,2.8,29.6,96.334969238,16.4,46.8,43.1,18.5,51.9,15.7,21.8
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Harper, Bryce",547180,L,2026,310,369,85,47,16,2,20,72,53,19.5,14.4,.274,.532,.374,0.906,0.258,.294,.553,.387,.409,.396,.259,90.5,11.7,37.7,12.3,47.5,102.064206311,30.5,51.3,39.3,20.9,42.6,26.6,27.9
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Huff, Sam",669087,R,2026,23,23,4,2,2,0,0,11,0,47.8,0,.174,.261,.174,0.435,0.087,.120,.238,.187,.151,.120,.119,90.5,10.9,33.3,16.7,58.3,102.485323333,40.4,60.5,83.3,0,33.3,33.3,25
"Kelenic, Jarred",672284,L,2026,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.238,.472,.276,.346,.326,.235,93.8,14.5,38.9,22.2,50,103.084808889,39.2,46,25,30.6,36.1,38.9,25
"Perkins, Blake",663368,S,2026,88,100,14,7,6,0,1,22,10,22,10,.159,.261,.253,0.514,0.102,.195,.296,.238,.264,.285,.100,86.8,14.5,23.9,4.5,34.3,97.48614,21.1,43.2,41.8,26.9,43.3,22.4,20.9
"Gurriel Jr., Lourdes",666971,R,2026,141,153,31,21,8,0,2,28,8,18.3,5.2,.220,.319,.268,0.587,0.099,.233,.319,.261,.277,.287,.086,86.7,15,32.2,5.2,32.2,96.889015517,24.3,52.3,39.1,22.6,41.7,21.7,24.3
"Carrigg, Cole",694249,S,2026,67,82,18,11,3,1,3,17,10,20.7,12.2,.269,.478,.358,0.836,0.209,.245,.404,.359,.336,.349,.159,86.1,13.4,33.3,5.6,31.5,98.765164231,25.3,56.1,50,24.1,42.6,24.1,25.9
"Bericoto, Victor",682674,R,2026,39,40,12,7,1,0,4,10,1,25,2.5,.308,.641,.325,0.966,0.333,.217,.528,.410,.319,.237,.311,90,6.9,31,17.2,51.7,101.006489333,27.5,56.5,37.9,34.5,55.2,31,10.3
"Dean, Justin",681909,R,2026,4,5,2,1,0,1,0,1,1,20,20,.500,1.000,.600,1.600,0.500,.374,.476,.637,.436,.500,.101,80.3,-2.6,66.7,0,33.3,94.249145,15.4,68.4,66.7,33.3,33.3,0,66.7
"Polanco, Jorge",593871,S,2026,56,61,10,6,3,0,1,11,5,18,8.2,.179,.286,.246,0.532,0.107,.219,.320,.241,.270,.283,.101,87.3,10.9,40,4.4,33.3,98.184254783,20,46.9,46.7,22.2,37.8,22.2,31.1
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.317,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Eldridge, Bryce",805811,L,2026,153,176,42,25,11,0,6,41,22,23.3,12.5,.275,.464,.364,0.828,0.189,.266,.485,.361,.363,.357,.219,92.2,13.1,30.1,11.5,55.8,102.76806386,23.2,44.4,43.4,23,40.7,29.2,24.8
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Julien, Edouard",666397,L,2026,195,229,45,35,7,1,2,59,33,25.8,14.4,.231,.308,.345,0.653,0.077,.258,.406,.304,.347,.369,.148,91.5,8.6,44.9,6.6,51.5,100.184815147,23.6,40.5,35.3,22.1,47.8,20.6,30.1
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Smith, Josh",669701,L,2026,105,121,25,21,3,0,1,22,14,18.2,11.6,.238,.295,.331,0.626,0.057,.216,.330,.286,.290,.313,.114,87,16.7,33.3,6,32.1,98.079560488,21.7,48.1,33.3,35.7,36.9,33.3,20.2
"Narváez, Carlos",665966,R,2026,140,158,27,19,6,0,2,51,11,32.3,7,.193,.279,.263,0.542,0.086,.215,.336,.247,.279,.285,.121,91.4,13.7,40.9,7.5,38.7,99.889463333,31.4,53.3,30.1,31.2,39.8,28,26.9
"Gonzalez, Romy",663853,R,2026,11,11,2,2,0,0,0,3,0,27.3,0,.182,.182,.182,0.364,0.000,.271,.312,.162,.254,.271,.041,83.3,-14.1,12.5,0,25,96.8929475,25.9,62.8,12.5,37.5,75,12.5,12.5
"Wade Jr., LaMonte",664774,L,2026,12,13,4,1,2,0,1,3,1,23.1,7.7,.333,.750,.385,1.135,0.417,.209,.428,.474,.300,.270,.219,84.6,0,55.6,11.1,44.4,98.67152,20.8,42.9,44.4,33.3,44.4,22.2,33.3
"Taveras, Leody",665750,S,2026,234,269,58,40,10,5,3,65,26,24.2,9.7,.248,.372,.324,0.696,0.124,.227,.334,.310,.290,.308,.107,87.5,15.7,32.2,4.5,31.1,98.279390854,25.4,47.3,35,23.7,43.5,23.2,24.3
"Marte, Ketel",606466,S,2026,329,360,88,51,18,2,17,49,26,13.6,7.2,.267,.489,.322,0.811,0.222,.301,.519,.349,.377,.355,.218,91.5,12,33.6,11.4,46.3,103.288785899,20.8,48.8,51.6,18,42.8,27.6,24.4
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.318,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Raleigh, Cal",663728,S,2026,209,242,34,21,5,0,8,77,31,31.8,12.8,.163,.301,.269,0.570,0.138,.178,.363,.261,.292,.285,.185,87.7,24,33.6,11.2,31.3,98.761171791,31.6,51.4,52.2,21.6,26.9,46.3,15.7
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.202,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Rushing, Dalton",687221,L,2026,160,181,42,24,8,0,10,47,16,26,8.8,.263,.500,.343,0.843,0.237,.260,.443,.365,.347,.343,.184,89.5,18.6,37.7,12.3,43.9,101.698393509,32.1,50.5,44.7,20.2,30.7,26.3,32.5
