"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Andujar, Miguel",609280,R,2026,195,205,48,29,12,2,5,34,8,16.6,3.9,.246,.405,.283,0.688,0.159,.253,.365,.296,.284,.290,.112,87.9,6.3,26.7,4.3,35.4,99.371806543,19,54.5,42.9,19.3,52.8,18.6,21.1
"Butler, Lawrence",671732,L,2026,201,224,39,27,7,0,5,61,23,27.2,10.3,.194,.303,.277,0.580,0.109,.241,.369,.263,.306,.320,.128,88.5,3.9,32.1,7.3,43.9,102.099271029,30.4,46.3,35,30,52.9,18.6,23.6
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Tovar, Ezequiel",678662,R,2026,269,289,56,35,15,0,6,82,15,28.4,5.2,.208,.331,.253,0.584,0.123,.220,.370,.258,.277,.265,.150,87.7,17,37.4,7.4,34.7,98.759534574,30.3,62.3,37.4,22.1,36.3,33.7,24.7
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.321,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Stewart, Sal",701398,R,2026,301,347,75,44,17,0,14,75,42,21.6,12.1,.249,.445,.340,0.785,0.196,.251,.472,.341,.355,.347,.222,90.7,14.8,35.8,15,40.6,100.763924182,27.7,47.2,33.2,30.1,44.1,27.5,21.8
"Koss, Christian",683766,R,2026,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.125,.144,.133,.158,.184,.018,83.5,19.1,8.3,0,16.7,92.508865,25,61.5,25,41.7,41.7,33.3,8.3
"Hedges, Austin",595978,R,2026,106,121,28,20,7,0,1,20,10,16.5,8.3,.264,.358,.331,0.689,0.094,.246,.329,.309,.290,.315,.083,86.4,8.7,28.9,3.3,31.1,97.577302955,23.7,45.1,52.2,17.8,51.1,17.8,23.3
"Schwarber, Kyle",656941,L,2026,293,347,75,36,9,1,29,117,50,33.7,14.4,.256,.590,.372,0.962,0.334,.252,.547,.408,.390,.369,.295,93.3,21.6,40.9,20.6,52.3,104.013791023,34.7,44,56.8,16.5,26.7,36.4,28.4
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.269,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.632,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.234,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Rave, John",670231,L,2026,13,16,4,0,2,1,1,5,3,31.3,18.8,.308,.846,.438,1.284,0.538,.304,.744,.517,.487,.435,.439,102.4,22,37.5,37.5,75,105.2154625,35.7,42.4,62.5,12.5,25,50,12.5
"Barrosa, Jorge",678489,S,2026,106,120,19,6,10,1,2,35,9,29.2,7.5,.179,.349,.250,0.599,0.170,.147,.237,.265,.211,.221,.090,86.7,18.7,33.3,6.7,24,95.479736667,27.6,43.4,45.3,13.3,42.7,29.3,18.7
"Ortiz, Joey",687401,R,2026,162,188,32,26,5,0,1,34,20,18.1,10.6,.198,.247,.281,0.528,0.049,.227,.292,.246,.285,.313,.066,87.6,7,22.4,3,32.8,98.224722462,19.2,43.3,29.1,27.6,53,22.4,17.9
"Bauers, Jake",641343,L,2026,238,280,64,37,12,1,14,70,39,25,13.9,.269,.504,.379,0.883,0.235,.251,.463,.382,.360,.364,.212,92.8,9.1,32.1,13.3,54.8,103.688801446,26.8,40.7,40.5,26.8,46.4,28,22.6
"Rodríguez, Johnathan",671286,R,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.105,.206,.191,.330,.393,.101,89.1,13.8,50,0,50,100.403695,19.2,47.3,25,25,25,25,50
"Bazzana, Travis",683953,L,2026,188,217,48,29,11,1,7,45,26,20.7,12,.255,.436,.350,0.786,0.181,.232,.368,.346,.312,.331,.137,88.6,12.2,30.6,4.9,37.3,98.877701,26.7,44,41.7,21.5,42.4,31.3,18.1
"Durbin, Caleb",702332,R,2026,236,259,54,30,17,1,6,37,15,14.3,5.8,.229,.386,.284,0.670,0.157,.239,.330,.294,.281,.295,.092,85,10.3,26.6,3,30.5,96.608513737,15.6,46.5,42.9,18.2,51.2,16.3,22.2
"Osuna, Alejandro",696030,L,2026,127,148,32,28,4,0,0,22,13,14.9,8.8,.252,.283,.354,0.637,0.031,.255,.307,.301,.309,.357,.053,88.4,4.7,32.1,0,33,98.636627647,16,47.6,23.6,38.7,52.8,11.3,28.3
"Dean, Justin",681909,R,2026,3,3,2,1,0,1,0,0,0,0,0,.667,1.333,.667,2.000,0.666,.499,.634,.830,.494,.499,.135,80.3,-2.6,66.7,0,33.3,94.249145,12.5,80,66.7,33.3,33.3,0,66.7
"Mastrobuoni, Miles",670156,L,2026,23,27,5,5,0,0,0,10,2,37,7.4,.217,.217,.269,0.486,0.000,.147,.195,.225,.187,.210,.048,89.8,11.2,26.7,0,20,94.975595714,23.7,37.6,33.3,6.7,53.3,26.7,20
"Heim, Jonah",641680,S,2026,115,128,28,13,9,0,6,21,11,16.4,8.6,.243,.478,.305,0.783,0.235,.229,.365,.336,.289,.292,.136,86.6,14.5,31.3,6.3,27.1,97.014220208,20.9,47.7,39.6,31.3,39.6,31.3,22.9
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.291,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.281,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Hayes, Ke'Bryan",663647,R,2026,120,128,17,12,2,1,2,20,8,15.6,6.3,.142,.225,.195,0.420,0.083,.259,.409,.192,.312,.307,.150,90.5,15.8,39,9.4,39,99.572857083,19.2,43.3,28,30,36,28,31
"Jordan, Blaze",691458,R,2026,45,50,12,7,3,1,1,5,2,10,4,.267,.444,.280,0.724,0.177,.226,.347,.302,.276,.258,.121,88.1,7.9,23.3,7,44.2,100.347997727,17.3,54.7,44.2,27.9,51.2,20.9,20.9
"Siri, Jose",642350,R,2026,69,79,19,12,3,0,4,19,6,24.1,7.6,.275,.493,.338,0.831,0.218,.242,.468,.359,.336,.311,.226,87.2,20.8,32.1,13.5,36.5,100.4773324,33.7,56.5,34,28.3,39.6,34,18.9
"Young, Jared",676724,L,2026,99,110,24,14,4,0,6,24,9,21.8,8.2,.242,.465,.309,0.774,0.223,.249,.464,.335,.347,.320,.214,90.2,8.9,27.6,14.5,48.7,102.880771842,26.2,47.2,44.7,9.2,52.6,22.4,17.1
"Adames, Willy",642715,R,2026,314,335,72,37,20,1,14,91,19,27.2,5.7,.229,.433,.275,0.708,0.204,.221,.398,.306,.291,.268,.178,88.5,23,37.9,9.4,40.6,99.114361875,28.3,48.3,47.8,22.3,32.6,34.8,21.4
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Ward, Taylor",621493,R,2026,309,378,81,58,18,0,5,79,64,20.9,16.9,.262,.369,.392,0.761,0.107,.255,.387,.347,.349,.386,.131,89.5,14.4,36.2,5.2,40.1,99.120215603,18.3,33.5,29.7,27.6,39.2,26.7,27.6
"Marte, Ketel",606466,S,2026,310,339,81,49,17,2,13,47,25,13.9,7.4,.261,.455,.316,0.771,0.194,.299,.497,.334,.368,.353,.198,91.3,11.4,32.3,10.6,45.9,103.232607176,20.4,48.5,52.3,17.3,44,24.8,25.6
"Schneemann, Daniel",682177,L,2026,208,229,43,28,9,0,6,68,21,29.7,9.2,.207,.337,.279,0.616,0.130,.221,.366,.277,.292,.293,.144,87.7,12.3,35,7.2,38.1,98.490306857,31.9,49.7,47.1,19.3,41.4,30,23.6
"Wagaman, Eric",676572,R,2026,22,25,5,3,0,0,2,6,2,24,8,.227,.500,.320,0.820,0.273,.230,.459,.356,.342,.322,.229,87.7,6.3,43.8,12.5,31.3,100.01401625,29.3,41.4,50,18.8,50,25,25
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.322,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"McKinstry, Zach",656716,L,2026,164,190,29,21,4,2,2,35,22,18.4,11.6,.177,.262,.271,0.533,0.085,.205,.276,.245,.263,.297,.072,84.9,13.4,31.6,2.3,21.1,94.687348154,16.4,47.9,40.6,27.1,45.9,27.8,20.3
"Kurtz, Nick",701762,L,2026,296,371,83,48,15,1,19,113,73,30.5,19.7,.280,.530,.426,0.956,0.250,.257,.513,.410,.393,.407,.256,94.6,12.4,39.3,18.6,59,106.43659044,36,41.9,32.8,28.4,41.5,29,25.7
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.240,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Alcántara, Kevin",682634,R,2026,9,10,1,1,0,0,0,4,1,40,10,.111,.111,.200,0.311,0.000,.136,.169,.159,.188,.223,.033,87.6,2.6,40,0,0,92.104136667,33.3,35.7,20,20,40,40,20
"Freeland, Alex",690976,S,2026,165,191,39,29,7,0,3,53,20,27.7,10.5,.236,.333,.319,0.652,0.097,.223,.345,.296,.295,.310,.122,89.6,10.9,36.8,6,40.2,99.404755893,27.2,40,35.9,24.8,47.9,26.5,22.2
"Troy, Tommy",694371,R,2026,86,96,21,14,3,1,3,20,10,20.8,10.4,.244,.407,.323,0.730,0.163,.244,.422,.323,.326,.322,.179,84.4,13,28.8,12.1,30.3,98.587440313,25.9,43.8,27.3,31.8,48.5,24.2,21.2
"Moreno, Gabriel",672515,R,2026,184,214,52,34,12,0,6,35,23,16.4,10.7,.283,.446,.364,0.810,0.163,.283,.464,.356,.371,.373,.182,90.1,12.9,37.9,9.2,45.8,100.014371842,17,42.5,39.2,37.3,41.8,28.1,24.8
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.142,.192,.137,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Rodríguez, Julio",677594,R,2026,328,358,81,52,15,0,14,76,26,21.2,7.3,.247,.421,.307,0.728,0.174,.270,.469,.319,.345,.329,.199,90.3,13.3,32,9.1,44.3,102.489038571,27.5,52,36.8,24.1,41.5,25.3,25.3
"Smith, Dominic",642086,L,2026,175,194,49,37,5,1,6,25,12,12.9,6.2,.280,.423,.321,0.744,0.143,.276,.433,.323,.332,.325,.157,87.9,14.8,34.6,7.1,35.9,98.642505714,20.5,51.7,31.4,25.6,37.2,31.4,25.6
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Smith, Pavin",656976,L,2026,52,62,8,7,0,0,1,12,9,19.4,14.5,.154,.212,.274,0.486,0.058,.184,.246,.235,.272,.306,.063,85.7,13.2,22,4.9,31.7,96.528964286,16.8,44,43.9,24.4,51.2,29.3,12.2
"Riley, Austin",663586,R,2026,289,325,62,41,12,1,8,94,28,28.9,8.6,.215,.346,.295,0.641,0.131,.210,.384,.288,.299,.293,.174,91,19.3,30.5,10.2,45.2,101.872681414,32.4,47,40.6,26.9,38.1,31.5,21.3
"Chisholm Jr., Jazz",665862,L,2026,279,316,63,39,10,2,12,88,34,27.8,10.8,.226,.405,.310,0.715,0.179,.211,.374,.316,.299,.299,.162,90.3,16.1,28,8.9,39.4,99.805155957,32,43.9,54.4,18.1,43.5,28.5,18.1
"Mangum, Jake",663968,S,2026,176,192,53,45,7,0,1,34,10,17.7,5.2,.301,.358,.344,0.702,0.057,.260,.327,.313,.281,.307,.067,83.6,4,24.7,1.4,26,95.35367029,19.5,59.6,30.8,38.4,63,12.3,18.5
"Myers, Dane",667472,R,2026,112,131,28,20,5,0,3,34,16,26,12.2,.250,.375,.351,0.726,0.125,.268,.447,.328,.360,.371,.179,90.1,20.5,40.5,8.1,32.9,99.650194722,17.2,38.6,25.3,27.8,34.2,30.4,25.3
"Kelenic, Jarred",672284,L,2026,60,67,13,10,2,0,1,24,7,35.8,10.4,.217,.300,.299,0.599,0.083,.242,.480,.275,.346,.321,.238,93.8,14.5,38.9,22.2,50,103.084808889,38.7,46.8,25,30.6,36.1,38.9,25
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Baldwin, Drake",686948,L,2026,223,253,59,39,6,0,14,63,25,24.9,9.9,.265,.480,.348,0.828,0.215,.272,.526,.360,.379,.357,.254,91.6,10.1,39.1,17.4,50.9,103.268184815,26,50.7,32.3,21.7,47.2,23,24.2
"Nuñez, Nasim",683083,S,2026,231,267,55,48,4,3,0,61,28,22.8,10.5,.238,.281,.322,0.603,0.043,.224,.271,.280,.272,.312,.047,84.8,9.5,33.3,0,20.3,94.707197901,22.6,47.9,35,22.6,50.8,17.5,27.1
"Robles, Victor",645302,R,2026,61,64,14,12,2,0,0,10,3,15.6,4.7,.230,.262,.266,0.528,0.032,.223,.334,.239,.261,.259,.111,83.4,11.1,23.5,3.9,19.6,94.0828124,22.3,54,54.9,19.6,49,25.5,15.7
"Ward, Ryan",669899,L,2026,54,59,11,4,4,0,3,17,5,28.8,8.5,.204,.444,.271,0.715,0.240,.231,.406,.310,.308,.298,.175,88,19.3,35.1,8.3,27,98.666316667,27.8,53.2,54.1,24.3,40.5,27,24.3
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Kirk, Alejandro",672386,R,2026,52,57,10,7,2,0,1,9,4,15.8,7,.192,.288,.246,0.534,0.096,.205,.262,.239,.235,.257,.058,85.3,7.7,27.3,2.3,34.1,97.764661818,25.5,48.8,38.6,22.7,52.3,18.2,20.5
"Raleigh, Cal",663728,S,2026,194,222,32,19,5,0,8,71,26,32,11.7,.165,.314,.261,0.575,0.149,.178,.371,.261,.289,.275,.193,87.8,23.7,33.6,11.2,32,98.782984921,31.8,52.5,52.8,20,26.4,46.4,16
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
