"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Young, Jacob",696285,R,2026,346,386,86,57,16,3,10,65,27,16.8,7,.249,.399,.314,0.713,0.150,.264,.398,.314,.322,.331,.134,88.3,11.3,36.9,6.3,32.8,98.006161786,21.5,43.5,37.6,26.1,40.4,28.6,27.2
"Marsee, Jakob",805300,L,2026,412,491,85,59,14,5,7,104,64,21.2,13,.206,.316,.325,0.641,0.110,.220,.313,.295,.300,.337,.093,87.1,18.1,29.6,3.5,34.1,97.791839404,18.6,40.4,41.4,25.8,38.2,23.9,25.8
"Trammell, Taylor",666211,L,2026,185,209,39,24,6,2,7,68,19,32.5,9.1,.211,.378,.298,0.676,0.167,.197,.392,.299,.297,.286,.195,88.6,13.1,26.3,12.7,37.3,100.967743966,39.8,48.3,47.5,21.2,46.6,32.2,16.1
"Tolbert, Tyler",686475,R,2026,99,115,30,22,5,0,3,19,11,16.5,9.6,.303,.444,.369,0.813,0.141,.259,.337,.358,.311,.336,.078,85.4,9.7,35.3,3.5,27.1,96.312862564,26.5,50.1,36.5,25.9,49.4,22.4,23.5
"Jeffers, Ryan",680777,R,2026,222,263,62,37,14,1,10,43,37,16.3,14.1,.279,.486,.385,0.871,0.207,.253,.440,.379,.357,.366,.187,89.1,16.6,34.8,11,40.3,100.926782198,16.6,39.9,37,28.2,38.7,29.3,22.1
"Torres, Gleyber",650402,R,2026,267,317,71,53,10,0,8,59,45,18.6,14.2,.266,.393,.375,0.768,0.127,.252,.380,.345,.333,.364,.128,86.2,8.6,37.6,6.7,32.9,96.800220571,22.5,41.3,25.2,37.6,45.7,26.2,25.2
"Pratt, Cooper",806198,R,2026,143,166,37,29,5,1,2,35,18,21.1,10.8,.259,.350,.337,0.687,0.091,.252,.346,.308,.311,.340,.095,87.7,11.3,40.2,3.6,29.5,96.767328889,26.1,45.4,32.1,28.6,44.6,23.2,30.4
"Thomas, Lane",657041,R,2026,306,352,70,41,18,0,11,88,42,25,11.9,.229,.395,.324,0.719,0.166,.241,.373,.320,.316,.335,.133,89.6,18.4,36.8,6.8,42.3,100.216862455,22.7,41.3,44.5,18.6,36.8,24.5,25
"Sheets, Gavin",657757,L,2026,345,399,74,43,15,0,16,83,47,20.8,11.8,.214,.397,.316,0.713,0.183,.231,.383,.317,.318,.330,.152,87.5,12.5,31.8,7.2,39.4,99.067735682,21.1,43.2,38.3,28.4,45.8,22.7,21.2
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Jackson, Alex",656577,R,2026,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.191,.264,.327,.220,.226,.073,87.4,8,23.3,2.3,34.9,99.013712632,30.6,58.1,46.5,14,53.5,25.6,20.9
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.345,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Cowser, Colton",681297,L,2026,266,307,57,42,4,0,11,94,37,30.6,12.1,.214,.353,.310,0.663,0.139,.212,.413,.299,.317,.308,.201,87.3,13.8,30.3,10.9,38.9,100.259811279,33.4,43.9,36.6,23.4,41.7,33.1,20
"Pereira, Everson",677592,R,2026,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.205,.400,.327,.299,.283,.194,88.5,9.7,39.7,12.7,41.3,100.122989677,37.8,53.7,36.5,23.8,50.8,23.8,17.5
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.209,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.324,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Freeman, Cody",683227,R,2026,29,34,8,8,0,0,0,8,4,23.5,11.8,.276,.276,.364,0.640,0.000,.142,.160,.300,.200,.246,.018,81.4,16.3,18.2,0,13.6,92.062608,25,41.5,40.9,36.4,59.1,18.2,9.1
"Basallo, Samuel",694212,L,2026,292,322,69,43,9,1,16,85,26,26.4,8.1,.236,.438,.301,0.739,0.202,.246,.463,.319,.332,.311,.217,91.2,11,32.5,13,45.5,102.752677115,32.2,53.6,43.1,20.1,45.5,27.3,22.5
"Pache, Cristian",665506,R,2026,6,6,0,0,0,0,0,4,0,66.7,0,.000,.000,.000,0.000,0.000,.097,.108,.000,.090,.097,.011,88.7,20.4,0,0,50,99.81522,33.3,41.4,0,50,50,50,0
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.232,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Stephenson, Tyler",663886,R,2026,314,356,75,47,16,0,12,95,38,26.7,10.7,.239,.404,.323,0.727,0.165,.246,.455,.321,.341,.331,.209,91.1,18.3,40.3,12.5,45.7,100.30811713,26,44.7,34.8,29,32.6,33,28.5
"Kreidler, Ryan",668952,R,2026,202,217,46,30,8,3,5,47,14,21.7,6.5,.228,.371,.281,0.652,0.143,.223,.379,.287,.287,.277,.156,87.6,12.1,26.5,7.7,36.1,99.151565455,30.4,53.1,41.9,17.4,51.6,23.2,15.5
"Marte, Ketel",606466,S,2026,469,519,117,70,23,3,21,78,41,15,7.9,.249,.446,.314,0.760,0.197,.278,.469,.328,.351,.342,.191,90.2,13.6,32.7,10.2,42.8,102.027537641,21.1,48.3,50.6,17.7,41.5,27.8,23.5
"Guerrero Jr., Vladimir",665489,R,2026,430,486,113,87,19,0,7,65,47,13.4,9.7,.263,.356,.337,0.693,0.093,.282,.399,.308,.333,.357,.118,90.2,8.7,29.5,6.8,43,102.187009676,20,47.5,35.9,25.4,48.4,19.2,25.7
"McLain, Matt",680574,R,2026,339,389,67,38,17,0,12,105,43,27,11.1,.198,.354,.295,0.649,0.156,.234,.399,.291,.321,.327,.165,88.1,20.6,38.4,10.3,37.6,99.053569123,28.3,42.5,37.1,26.2,35,33.3,21.9
"Ward, Taylor",621493,R,2026,450,550,107,79,20,1,7,114,91,20.7,16.5,.238,.333,.371,0.704,0.095,.246,.371,.325,.340,.378,.126,88.8,14.6,35.7,5.6,38.1,98.718251243,19.5,34.2,31.6,28.3,38.9,27.4,26.5
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Rodden, Brock",801126,S,2026,24,28,6,3,2,1,0,10,3,35.7,10.7,.250,.417,.321,0.738,0.167,.147,.252,.317,.235,.248,.105,91.2,19.7,46.7,6.7,46.7,98.11380625,39.6,44.4,66.7,20,33.3,46.7,20
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Williams, Alika",675961,R,2026,142,153,37,23,12,0,2,37,6,24.2,3.9,.261,.387,.298,0.685,0.126,.216,.284,.300,.242,.257,.069,85,17.2,28.7,0.9,32.7,96.839701321,21.9,53.2,38,19.4,44.4,23.1,23.1
"Cronenworth, Jake",630105,L,2026,259,295,58,47,7,0,4,65,29,22,9.8,.224,.297,.314,0.611,0.073,.223,.314,.282,.286,.313,.091,87.1,9.3,32.1,3.6,30.6,97.439356526,22.6,45.7,31.6,27,51,19.9,21.9
"Hoerner, Nico",663538,R,2026,502,554,132,98,26,1,7,47,40,8.5,7.2,.263,.361,.321,0.682,0.098,.300,.375,.304,.325,.357,.075,86,12.2,37.3,1.1,28.2,96.076405677,12,46.1,31,30.6,42.5,20,29.3
"Hamilton, David",666152,L,2026,268,312,65,49,10,2,4,70,30,22.4,9.6,.243,.340,.321,0.661,0.097,.211,.299,.299,.270,.293,.089,86.6,11.9,27.1,3.8,27.8,96.652015556,22.9,45.2,31.9,34.3,50.5,25.2,20
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Bohm, Alec",664761,R,2026,460,505,113,76,22,1,14,69,32,13.7,6.3,.246,.389,.303,0.692,0.143,.261,.410,.304,.320,.319,.149,90.6,9,34.6,5.8,42.4,100.122809394,16.1,46.5,29,26.3,47.5,23.2,24
"Dingler, Dillon",693307,R,2026,456,505,115,63,24,2,26,112,31,22.2,6.1,.252,.485,.316,0.801,0.233,.272,.485,.346,.356,.336,.213,88.8,18,39.5,10.4,42.9,100.47869815,21.8,47.5,41.8,20.7,36,30.3,24.5
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Albies, Ozzie",645277,S,2026,493,550,123,80,23,0,20,77,39,14,7.1,.249,.418,.305,0.723,0.169,.230,.357,.313,.284,.290,.128,86.9,18.6,33.4,4.2,28,96.596725943,20.8,56.2,45.3,21.7,33.9,34.3,23.6
"Morel, Christopher",666624,R,2026,71,77,12,9,3,0,0,28,5,36.4,6.5,.169,.211,.234,0.445,0.042,.184,.235,.208,.222,.247,.052,88.7,20.8,30.2,2.3,41.9,100.278114545,34.8,50.9,51.2,11.6,37.2,27.9,23.3
"Siri, Jose",642350,R,2026,145,160,37,22,8,0,7,50,10,31.3,6.3,.255,.455,.310,0.765,0.200,.228,.457,.332,.320,.287,.229,88.8,17.2,31.6,14.4,42.3,101.523591458,36,54.8,40.8,22.4,41.8,33.7,18.4
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.326,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Myers, Dane",667472,R,2026,210,244,54,41,8,0,5,60,29,24.6,11.9,.257,.367,.352,0.719,0.110,.236,.367,.325,.318,.339,.131,89.5,14.9,35.5,5.4,36.2,99.114954571,20,42.3,23,28.3,41.4,25.7,24.3
"Sanoja, Javier",691594,R,2026,330,351,93,59,26,2,6,30,19,8.5,5.4,.282,.427,.320,0.747,0.145,.256,.331,.326,.278,.296,.075,86.5,12.7,31.8,2.3,30.8,96.962403673,11.8,51.5,38.1,22.8,42.7,19.2,26.8
"Bichette, Bo",666182,R,2026,507,552,135,99,21,2,13,100,36,18.1,6.5,.266,.393,.313,0.706,0.127,.279,.412,.310,.324,.327,.133,89.5,7.8,36.2,6.3,40.8,100.621555314,19.6,53.3,26.6,37.4,47.1,23.9,26.6
"Holliday, Jackson",702616,L,2026,228,267,53,36,10,1,6,63,34,23.6,12.7,.232,.364,.327,0.691,0.132,.238,.364,.306,.311,.333,.126,87.3,12.2,37.6,7.1,33.5,97.42329631,28.5,44,34.7,28.8,43.5,24.7,25.9
"Torkelson, Spencer",679529,R,2026,434,500,97,56,21,0,20,154,56,30.8,11.2,.224,.410,.317,0.727,0.186,.218,.404,.321,.316,.312,.187,89.3,19.7,41.5,12.7,40.8,99.915240563,31.2,43.2,46.5,22.9,32.7,35.2,24.6
"Hill, Turner",806367,L,2026,12,14,3,1,2,0,0,4,1,28.6,7.1,.250,.417,.286,0.703,0.167,.257,.346,.294,.274,.292,.089,85.5,16.5,44.4,0,33.3,95.095336,22.7,40,44.4,22.2,33.3,22.2,33.3
"Young, Cole",702284,L,2026,471,518,120,87,15,3,15,88,34,17,6.6,.255,.395,.315,0.710,0.140,.269,.402,.314,.322,.329,.133,88.7,13.9,33.1,4.7,38.5,99.369013523,19,48.4,41.9,22.7,41.6,26.6,22.7
"Sosa, Edmundo",624641,R,2026,187,205,41,28,6,2,5,43,7,21,3.4,.219,.353,.262,0.615,0.134,.279,.436,.270,.328,.319,.158,87.6,9.5,31.8,6.8,40.5,100.042502568,27.3,61.2,41.9,17.6,48.6,17.6,25.7
"Buxton, Byron",621439,R,2026,355,391,90,47,17,1,25,95,28,24.3,7.2,.254,.518,.317,0.835,0.264,.248,.494,.356,.344,.313,.246,90.3,20.4,32.1,16.5,46.9,101.649957099,31.5,53,47.7,19.5,33.6,33.2,20.6
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Caballero, José",676609,R,2026,333,369,79,55,12,0,12,89,23,24.1,6.2,.237,.381,.295,0.676,0.144,.230,.341,.298,.282,.290,.112,83.9,12.6,32.3,4.4,25.2,95.887448291,27.7,50.2,43,21.9,48.2,20.7,21.1
"Mayo, Coby",691723,R,2026,305,334,64,32,12,3,17,109,24,32.6,7.2,.210,.436,.275,0.711,0.226,.219,.429,.308,.310,.285,.210,92,20.4,33,12.2,48.7,103.888176566,31.7,46.8,51.3,17.3,33.5,35,20.8
"Stewart, Sal",701398,R,2026,491,557,127,76,24,0,27,122,55,21.9,9.9,.259,.473,.334,0.807,0.214,.252,.470,.346,.346,.333,.219,90,13.1,34,13.2,38.3,100.372740437,27.1,48,33.2,27.1,45.5,29.3,21
"Bowen, Jase",687749,R,2026,77,81,13,9,2,0,2,30,2,37,2.5,.169,.273,.210,0.483,0.104,.215,.358,.216,.267,.254,.143,87.9,15.4,29.8,10.9,36.2,99.988336667,36.7,51.7,51.1,21.3,42.6,31.9,23.4
"Jiménez, Leo",677870,R,2026,151,174,31,25,4,0,2,35,14,20.1,8,.205,.272,.305,0.577,0.067,.240,.342,.270,.312,.338,.102,90.8,5.7,29.9,4.3,43.6,100.19936569,24.8,43.2,35,22.2,53.8,20.5,23.9
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Callahan, Brett",814430,L,2026,13,13,4,2,0,1,1,3,0,23.1,0,.308,.692,.308,1.000,0.384,.309,.575,.417,.374,.309,.266,87.6,12,30,10,40,99.852828,4.8,60,30,30,30,20,30
"Simpson, Chandler",802415,L,2026,451,485,139,120,13,6,0,42,21,8.7,4.3,.308,.364,.335,0.699,0.056,.256,.293,.308,.261,.290,.037,83.9,1.5,26.3,0,13.6,92.579760812,10.4,47.6,28.9,31.5,60.9,14.7,22
"Caminero, Junior",691406,R,2026,489,559,135,79,20,1,35,104,66,18.6,11.8,.276,.536,.363,0.899,0.260,.271,.498,.381,.365,.360,.227,92.8,9,26.9,13.4,50.3,105.554068557,24.4,43.4,47,17.1,50.6,23,19.4
"Valenzuela, Brandon",678218,S,2026,209,235,48,31,9,0,8,63,23,26.8,9.8,.230,.388,.308,0.696,0.158,.240,.385,.308,.312,.318,.145,88.4,16,39.9,7.4,37.8,99.266861644,25.4,49.7,42.6,21.6,38.5,25,28.4
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Waldschmidt, Ryan",814439,R,2026,200,226,56,38,15,1,2,64,17,28.3,7.5,.280,.395,.345,0.740,0.115,.255,.379,.328,.310,.323,.124,87.6,16.7,48.6,6.4,31.4,97.981099855,31.9,43.2,35,23.6,33.6,28.6,35
"Pereda, Jhonny",640902,R,2026,74,79,20,18,0,0,2,15,4,19,5.1,.270,.351,.316,0.667,0.081,.297,.396,.299,.326,.342,.099,89.4,7.3,44.1,3.4,46.6,99.779672759,18.9,48.6,28.8,30.5,39,13.6,42.4
"Barrosa, Jorge",678489,S,2026,132,157,26,12,11,1,2,42,14,26.8,8.9,.197,.341,.282,0.623,0.144,.163,.254,.278,.235,.253,.090,87.5,19.8,33.3,5.1,25.3,96.017479048,26.9,44.3,43.4,18.2,42.4,31.3,18.2
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,32.1,44.6,32.1,16.1
"Volpe, Anthony",683011,R,2026,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.231,.315,.294,.290,.320,.084,87.8,12.3,32.3,4,35.4,98.237672857,25.7,44.6,30.7,21.3,43.3,21.3,27.6
"Baty, Brett",683146,L,2026,353,395,76,52,15,1,8,110,34,27.8,8.6,.215,.331,.287,0.618,0.116,.232,.381,.277,.304,.303,.149,90.1,12.7,36.4,9.3,41.7,101.198312927,29,49.2,36.4,27.1,41.3,27.9,25.1
"Rice, Ben",700250,L,2026,457,527,114,57,20,3,34,132,64,25,12.1,.249,.530,.345,0.875,0.281,.261,.507,.373,.371,.357,.245,92.3,14.4,38.2,15,48.9,101.953131707,25.9,44,46.5,19.9,41.6,31.5,22.6
"Naylor, Josh",647304,L,2026,467,515,125,97,18,0,10,64,40,12.4,7.8,.268,.370,.331,0.701,0.102,.274,.392,.311,.320,.337,.118,87.6,12.2,34.8,4.7,37,98.805003532,17.8,51.5,41.7,24.7,44.4,21.5,24
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.571,.422,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Call, Alex",669743,R,2026,131,155,33,25,7,0,1,27,18,17.4,11.6,.252,.328,.355,0.683,0.076,.209,.266,.314,.274,.320,.057,83.8,13.9,24.5,1.9,17.9,93.269416226,16.4,43.1,36.8,25.5,48.1,22.6,17
"Jansen, Danny",643376,R,2026,130,150,21,11,6,1,3,44,13,29.3,8.7,.162,.292,.264,0.556,0.130,.162,.262,.255,.245,.264,.100,87.1,22.5,21.6,5.7,31.8,97.136661163,26.7,45.3,56.8,15.9,39.8,27.3,15.9
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.073,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.247,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.161,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Schneider, Davis",676914,R,2026,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.150,.277,.269,.275,.304,.127,87.7,27.7,26.5,10.4,42.6,100.282621212,32.6,37.8,39.7,25,32.4,41.2,14.7
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Lawlar, Jordan",691783,R,2026,53,59,15,11,2,0,2,16,3,27.1,5.1,.283,.434,.356,0.790,0.151,.261,.380,.351,.321,.336,.119,86.4,19.7,32.4,5.4,24.3,96.834859444,24,45.2,45.9,27,37.8,37.8,21.6
"Edwards, Xavier",669364,S,2026,469,541,134,106,16,6,6,72,63,13.3,11.6,.286,.384,.366,0.750,0.098,.263,.365,.332,.317,.348,.102,87,10.4,37.2,3.4,28.8,96.510593434,16.4,43.3,29.1,32.5,46.8,22.7,25.9
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Fry, David",681807,R,2026,143,168,26,16,4,0,6,51,25,30.4,14.9,.182,.336,.304,0.640,0.154,.168,.261,.289,.258,.292,.093,85.5,18.3,26.1,6.5,32.6,96.855913478,31.2,42.7,56.5,14.1,37,32.6,16.3
"Wood, James",695578,L,2026,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.275,.585,.395,.419,.404,.309,95.1,10,39.2,20.8,57.6,106.060987778,30.7,37.8,32.6,31.3,43.8,27.8,26.7
"Flores Jr., Rafael",804668,R,2026,52,60,15,7,2,0,6,17,8,28.3,13.3,.288,.673,.383,1.056,0.385,.260,.569,.444,.394,.359,.309,91.2,12.4,31.4,20,51.4,102.399395556,35.7,39.4,45.7,20,42.9,48.6,8.6
"Smith, Dominic",642086,L,2026,257,286,67,52,6,1,8,45,21,15.7,7.3,.261,.385,.316,0.701,0.124,.240,.374,.307,.299,.303,.134,87.7,13,33.5,5.6,32.6,97.697464815,21.4,49,36.2,25.2,41.3,28.9,24.3
"Valencia, Eduardo",680664,R,2026,61,63,21,9,6,0,6,18,1,28.6,1.6,.344,.738,.365,1.103,0.394,.248,.532,.465,.340,.272,.284,89.6,11.2,44.2,23.3,51.2,102.261724545,27.9,53.3,34.9,27.9,41.9,27.9,25.6
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.539,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Harris II, Michael",671739,L,2026,468,491,137,87,29,1,20,96,18,19.6,3.7,.293,.487,.320,0.807,0.194,.290,.480,.347,.344,.318,.190,90.7,10.1,29.6,11,48.8,103.461052849,25.2,56,36.5,23.7,45.3,22.4,26.1
