"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pages, Andy",681624,R,2026,336,372,91,54,20,1,16,74,26,19.9,7,.271,.479,.328,0.807,0.208,.271,.458,.348,.342,.330,.187,89.2,17.2,37.1,9,44.9,100.703528433,23.1,49.1,33,27.3,34.8,27,28.1
"Rice, Ben",700250,L,2026,301,347,81,41,15,2,23,83,42,23.9,12.1,.269,.561,.360,0.921,0.292,.263,.494,.390,.366,.357,.231,91.7,14.4,38.2,14.1,45.9,101.590787,25.7,43.1,46.8,20.5,42.3,29.5,23.2
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.222,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Freeman, Freddie",518692,L,2026,316,367,93,56,22,1,14,59,45,16.1,12.3,.294,.503,.384,0.887,0.209,.297,.519,.385,.393,.389,.222,90.8,12.6,37.7,11.9,46.2,101.165258154,21,49.3,33.1,29.2,41.5,29.2,25.8
"Lowe, Brandon",664040,L,2026,313,356,75,35,19,1,20,93,35,26.1,9.8,.240,.498,.315,0.813,0.258,.242,.463,.348,.342,.322,.221,90.8,17.2,35.4,12.8,46,101.568627965,34.8,49.8,45.6,18.1,33.2,35.4,23.5
"Ewing, A.J.",805999,L,2026,157,181,42,30,7,1,4,45,20,24.9,11,.268,.401,.352,0.753,0.133,.280,.425,.336,.349,.363,.146,89,12.1,39.1,6.1,42.6,100.231397193,22.5,43.6,30.4,32.2,43.5,25.2,26.1
"Rooker, Brent",667670,R,2026,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.207,.435,.293,.314,.290,.229,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.6,39.3,24.8,34.2,41,20.5
"Turang, Brice",668930,L,2026,309,364,80,48,17,3,12,95,50,26.1,13.7,.259,.450,.360,0.810,0.191,.252,.444,.353,.349,.356,.191,91,7.2,37,8.7,43.8,100.851346759,22.6,42.1,26,32.4,48.9,22.4,27.9
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.282,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Fulford, Braxton",690924,R,2026,43,52,9,5,3,0,1,20,6,38.5,11.5,.209,.349,.308,0.657,0.140,.149,.240,.293,.232,.258,.091,88.4,33.5,28,8,32,98.598176667,33,39.8,16,44,24,36,20
"Romo, Drew",691011,S,2026,98,111,13,4,4,0,5,28,10,25.2,9,.133,.327,.218,0.545,0.194,.178,.307,.242,.255,.259,.129,84.5,13.4,23.6,8.3,29.2,96.141670571,29.3,50,40.3,15.3,43.1,36.1,13.9
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.281,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Conine, Griffin",665052,L,2026,50,57,14,8,3,0,3,15,6,26.3,10.5,.280,.520,.368,0.888,0.240,.317,.567,.386,.416,.401,.250,89.1,-1.4,37.1,14.3,54.3,105.395284444,39.8,48.6,48.6,8.6,60,17.1,22.9
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Cavanaugh, Drew",701852,L,2026,14,15,4,4,0,0,0,2,1,13.3,6.7,.286,.286,.333,0.619,0.000,.336,.494,.284,.381,.381,.158,87.8,19.2,41.7,8.3,33.3,98.539221667,12.1,50.8,41.7,25,50,8.3,25
"Garver, Mitch",641598,R,2026,100,120,19,14,2,0,3,38,19,31.7,15.8,.190,.300,.325,0.625,0.110,.199,.333,.293,.307,.332,.134,90,17.3,25.8,6.5,48.4,101.076664516,35.7,41.3,53.2,11.3,33.9,37.1,24.2
"Gray, Tristan",656484,L,2026,155,169,36,27,5,0,4,52,9,30.8,5.3,.232,.342,.274,0.616,0.110,.224,.333,.271,.271,.272,.109,88.6,14.8,40.2,5.7,37.4,99.684720192,33.2,56.3,40.2,22.4,32.7,23.4,35.5
"Marchán, Rafael",665561,S,2026,78,81,9,7,0,0,2,14,1,17.3,1.2,.115,.192,.148,0.340,0.077,.180,.251,.154,.205,.210,.071,84.3,24.7,29.7,3.1,21.9,94.19445375,16.2,48.9,42.2,18.8,34.4,26.6,18.8
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.322,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Peraza, Oswald",672724,R,2026,239,255,61,41,11,2,7,70,9,27.5,3.5,.255,.406,.299,0.705,0.151,.246,.384,.310,.296,.291,.138,87.4,9.4,35.9,8.3,37.6,100.075554146,30.1,55.6,34.7,21.8,49.4,20.6,25.3
"McMahon, Ryan",641857,L,2026,186,202,39,27,4,0,8,62,15,30.7,7.4,.210,.360,.269,0.629,0.150,.233,.406,.279,.304,.290,.173,90.6,11.6,30.4,11.4,48.4,101.83141,31.6,46.5,36,28,43.2,32,21.6
"Johnson, Ivan",671155,S,2026,4,4,0,0,0,0,0,1,0,25,0,.000,.000,.000,0.000,0.000,.028,.045,.000,.031,.028,.017,86.4,18.2,0,0,0,90.80644,50,50,66.7,33.3,33.3,33.3,0
"Nootbaar, Lars",663457,L,2026,75,88,22,15,4,1,2,20,12,22.7,13.6,.293,.453,.386,0.839,0.160,.281,.509,.366,.377,.377,.228,94,9.1,39.3,12.5,57.1,102.725751852,20.2,35.2,35.7,26.8,44.6,30.4,25
"Sosa, Edmundo",624641,R,2026,135,145,30,19,5,1,5,32,3,22.1,2.1,.222,.385,.257,0.642,0.163,.288,.471,.279,.341,.321,.183,87.1,9.3,36.2,7.6,40,99.700206226,26.5,61.7,39,17.1,47.6,16.2,26.7
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Ingle, Cooper",694876,L,2026,11,14,1,1,0,0,0,7,3,50,21.4,.091,.091,.286,0.377,0.000,.104,.121,.214,.228,.296,.017,95.7,-7.8,0,0,75,101.39163,20,37.3,75,0,100,0,0
"Bauers, Jake",641343,L,2026,254,297,68,40,12,1,15,76,39,25.6,13.1,.268,.500,.370,0.870,0.232,.250,.461,.376,.355,.356,.211,92.4,10.2,33.5,13,52.5,103.293854944,27.1,41.3,38.5,29.1,45.3,29.6,22.3
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.357,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Gilbert, Drew",687551,L,2026,167,192,38,25,8,2,3,34,18,17.7,9.4,.228,.353,.316,0.669,0.125,.240,.329,.297,.294,.328,.089,85.4,15.4,33.1,2.2,32.4,96.906499231,22.5,40.9,39.7,28.7,45.6,18.4,23.5
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Jones, Jahmai",663330,R,2026,93,103,13,9,2,0,2,34,10,33,9.7,.140,.226,.223,0.449,0.086,.220,.371,.210,.295,.295,.151,90.9,13.5,30.5,8.5,44.1,101.697506333,33.9,48.9,47.5,10.2,39,28.8,23.7
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Harper, Bryce",547180,L,2026,306,365,84,47,15,2,20,71,53,19.5,14.5,.275,.533,.375,0.908,0.258,.293,.554,.388,.409,.396,.261,90.5,11.8,37.8,12.4,47.3,101.967915868,30.5,51.2,39.4,20.3,42.3,27,27.8
"Palacios, Richie",680700,L,2026,173,200,39,30,6,2,1,38,23,19,11.5,.225,.301,.325,0.626,0.076,.237,.314,.289,.299,.337,.077,86.3,12.9,34.6,3,25.7,96.165201846,22.8,45.7,36,25,42.6,16.2,27.2
"Tatis Jr., Fernando",665487,R,2026,328,367,92,71,15,1,5,73,30,19.9,8.2,.280,.378,.342,0.720,0.098,.290,.443,.319,.357,.359,.153,91.9,5,31.8,11.1,53.3,104.327431462,28.7,47.8,28.4,28,50.6,20.3,25.7
"Jordan, Blaze",691458,R,2026,54,60,12,7,3,1,1,7,2,11.7,3.3,.222,.370,.233,0.603,0.148,.220,.351,.251,.273,.248,.132,88.1,9.9,25.5,7.8,43.1,100.006329615,17.1,52.9,43.1,27.5,49,25.5,19.6
"Isbel, Kyle",664728,L,2026,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.237,.323,.290,.275,.292,.087,88.6,13,28.7,3.1,34.1,98.77910678,19.2,47.2,29.5,34.1,48.1,17.1,24.8
"Rodriguez, Jesus",683679,R,2026,39,43,9,7,0,0,2,5,3,11.6,7,.231,.385,.302,0.687,0.154,.275,.372,.306,.320,.342,.098,87.4,6.4,38.2,2.9,29.4,96.141274706,19.2,50.7,38.2,20.6,55.9,23.5,20.6
"Rojas, Miguel",500743,R,2026,126,144,36,26,7,0,3,14,10,9.7,6.9,.286,.413,.338,0.751,0.127,.294,.428,.328,.337,.347,.134,87.9,13.7,35.6,7.6,38.1,98.885198772,16.7,47.1,36.4,22.9,46.6,21.2,22.9
"Rodríguez, Julio",677594,R,2026,344,377,89,60,15,0,14,79,28,21,7.4,.259,.424,.321,0.745,0.165,.274,.474,.327,.350,.335,.200,90.2,12.5,33.1,9.1,44.4,102.558899474,27.6,51.8,36.5,23.7,42.1,24.4,25.9
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.285,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Schanuel, Nolan",694384,L,2026,256,286,67,47,14,0,6,42,23,14.7,8,.262,.387,.332,0.719,0.125,.273,.373,.320,.320,.344,.100,87.3,11.6,35.2,2.3,32.9,97.163787963,18.1,45.6,41.2,20.4,46.8,19,28.7
"Muncy, Max",691777,R,2026,149,167,35,21,7,2,5,55,11,32.9,6.6,.235,.409,.299,0.708,0.174,.219,.376,.309,.291,.287,.157,90.8,13.4,34,11.3,48.5,102.425777551,31.9,50.8,43.3,23.7,46.4,24.7,19.6
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Lowe, Nathaniel",663993,L,2026,182,207,46,24,13,0,9,53,25,25.6,12.1,.253,.473,.343,0.816,0.220,.267,.466,.355,.357,.358,.199,88.7,13.8,41.1,11.3,40.3,101.124284677,20.8,43.9,44.2,21.7,42.6,24,27.9
"Rogers, Jake",668670,R,2026,75,86,11,7,2,1,1,27,7,31.4,8.1,.147,.240,.224,0.464,0.093,.158,.274,.212,.229,.235,.116,87.4,27.7,27.5,7.8,35.3,97.8541768,29.3,44.5,45.1,21.6,27.5,41.2,17.6
"Seager, Corey",608369,L,2026,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.226,.446,.294,.336,.330,.220,91.1,11.8,33.1,15.4,44.6,101.891413385,34.9,50.4,46.2,22.3,45.4,29.2,20.8
"France, Ty",664034,R,2026,176,195,48,28,8,2,10,48,11,24.6,5.6,.273,.511,.335,0.846,0.238,.247,.446,.363,.330,.314,.200,91.3,10.2,37.2,11.7,47.3,101.746899688,29.7,52.4,37.2,23.3,48.1,21.7,24
"Marte, Starling",516782,R,2026,97,109,26,21,4,0,1,28,8,25.7,7.3,.268,.340,.330,0.670,0.072,.252,.405,.302,.317,.318,.153,89,7.3,32.4,12.7,36.6,101.243813235,28.6,50.6,32.4,25.4,47.9,18.3,28.2
"Freeman, Cody",683227,R,2026,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.142,.161,.237,.164,.190,.019,82.5,4.3,16.7,0,16.7,92.937246667,26.7,41.7,33.3,33.3,58.3,16.7,16.7
"Kennedy, Buddy",671083,R,2026,7,8,0,0,0,0,0,3,1,37.5,12.5,.000,.000,.125,0.125,0.000,.119,.155,.087,.191,.229,.036,86.1,45.7,50,0,25,92.271355,17.4,51.1,25,25,0,25,25
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Huff, Sam",669087,R,2026,23,23,4,2,2,0,0,11,0,47.8,0,.174,.261,.174,0.435,0.087,.120,.238,.187,.151,.120,.119,90.5,10.9,33.3,16.7,58.3,102.485323333,40.4,60.5,83.3,0,33.3,33.3,25
"Walls, Taylor",670764,S,2026,195,233,45,33,10,2,0,56,28,24,12,.231,.303,.330,0.633,0.072,.194,.269,.292,.265,.300,.075,85,21.5,31.3,3.4,21.9,94.803726667,21.6,42.2,35.4,29.9,39.5,32,18.4
"Díaz, Elias",553869,R,2026,66,68,19,11,5,0,3,13,1,19.1,1.5,.288,.500,.294,0.794,0.212,.256,.388,.338,.281,.264,.133,85.6,13.6,35.2,7.4,33.3,98.700756667,29.6,58.7,40.7,31.5,35.2,25.9,27.8
"Domínguez, Jasson",691176,S,2026,94,100,20,10,7,0,3,22,4,22,4,.213,.383,.253,0.636,0.170,.255,.334,.277,.279,.292,.080,89.4,14.2,29.2,2.8,37.5,99.827940833,27.6,52.7,47.2,22.2,45.8,20.8,23.6
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.317,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Ramírez, Pedro",699393,S,2026,52,56,13,9,3,0,1,9,3,16.1,5.4,.250,.365,.291,0.656,0.115,.270,.379,.290,.302,.310,.109,90.2,8.6,31.8,4.5,40.9,99.132389091,18.9,50,34.1,27.3,52.3,20.5,25
"Dean, Justin",681909,R,2026,4,5,2,1,0,1,0,1,1,20,20,.500,1.000,.600,1.600,0.500,.374,.476,.638,.436,.500,.101,80.3,-2.6,66.7,0,33.3,94.249145,15.4,68.4,66.7,33.3,33.3,0,66.7
"Benge, Carson",701807,L,2026,316,343,82,59,11,2,10,75,23,21.9,6.7,.259,.402,.318,0.720,0.143,.286,.451,.318,.346,.342,.166,89.7,12.7,40.2,8.4,42.3,100.267257583,21.5,45.2,29.9,29.9,41.5,27.8,27.4
"Merrill, Jackson",701538,L,2026,317,346,67,43,15,1,8,86,25,24.9,7.2,.211,.341,.271,0.612,0.130,.236,.410,.270,.305,.295,.174,89.9,13.2,36.8,9.4,46.6,100.406055088,27.8,55,38,29.1,41.5,26.9,25.2
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Alexander, Blaze",677942,R,2026,193,215,59,42,12,2,3,49,14,22.8,6.5,.306,.435,.360,0.795,0.129,.292,.441,.349,.343,.349,.149,92.3,9.8,40.1,6.9,47.6,100.412429429,26.4,55.8,30.6,31.3,48.3,21.8,27.9
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.170,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Edman, Tommy",669242,S,2026,41,46,15,11,2,1,1,9,5,19.6,10.9,.366,.537,.435,0.972,0.171,.319,.461,.423,.375,.393,.141,89.8,12.8,40.6,9.4,37.5,100.539915,19,47.5,43.8,15.6,46.9,21.9,25
"Song, Sung-Mun",823550,L,2026,60,69,14,10,3,0,1,13,9,18.8,13,.233,.333,.333,0.666,0.100,.209,.334,.305,.294,.312,.125,86.2,14.9,36.2,8.5,27.7,97.903477826,24,42.8,40.4,27.7,40.4,31.9,17
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Springer, George",543807,R,2026,244,279,54,34,11,1,8,56,28,20.1,10,.221,.373,.308,0.681,0.152,.223,.366,.304,.302,.310,.143,88.2,13.4,31.7,7.4,38.1,99.069622737,24,48.2,44.4,23.3,45,26.5,20.1
"Hamilton, David",666152,L,2026,194,227,45,35,5,2,3,51,21,22.5,9.3,.232,.325,.310,0.635,0.093,.201,.294,.288,.263,.283,.093,86.5,12.1,24.2,3.9,26.3,96.719638438,21.9,45.5,31.4,37.9,51.6,28.1,15.7
"Triolo, Jared",669707,R,2026,160,179,38,29,8,0,1,45,14,25.1,7.8,.237,.306,.311,0.617,0.069,.236,.305,.282,.280,.310,.069,87.4,5.6,33.6,1.7,37.1,98.409640714,25.8,42.5,33.6,23.3,50,21.6,25.9
"McCann, James",543510,R,2026,59,62,12,9,3,0,0,17,1,27.4,1.6,.203,.254,.217,0.471,0.051,.181,.282,.209,.208,.194,.102,90.6,5.4,22.7,6.8,45.5,100.735185238,30.4,52.5,11.4,25,63.6,18.2,15.9
"Rincones Jr., Gabriel",687282,L,2026,41,43,7,6,0,0,1,12,2,27.9,4.7,.171,.244,.209,0.453,0.073,.137,.214,.205,.176,.177,.077,87.6,12.5,13.8,3.4,34.5,99.286909333,28.2,60.2,27.6,41.4,48.3,27.6,13.8
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Nimmo, Brandon",607043,L,2026,317,354,83,52,20,3,8,73,29,20.6,8.2,.262,.420,.333,0.753,0.158,.294,.527,.331,.383,.365,.232,92.7,11.3,36.6,13,52.8,102.374215691,22.6,49.6,29.3,22.8,39,30.1,28.5
"Duran, Jarren",680776,L,2026,312,339,61,38,9,2,12,102,21,30.1,6.2,.196,.353,.251,0.604,0.157,.225,.372,.265,.286,.280,.147,89.5,13.3,31.5,10.4,38,101.431115865,35.2,49.8,42.7,21.1,45.5,20.2,23.5
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.573,.423,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Guerrero Jr., Vladimir",665489,R,2026,303,348,81,64,13,0,4,39,36,11.2,10.3,.267,.350,.348,0.698,0.083,.293,.414,.310,.346,.375,.121,90.1,7.6,29.4,6.7,44.2,102.27668,19.5,47.8,37.2,24.2,50.2,18.2,24.5
