"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Millas, Drew",686452,2026,67,75,12,8,3,0,1,21,6,28,8,".179",".269",".247","0.516","0.090",".196",".271",".238",".244",".263",".075","82.1","10.1",36.2,4.3,23.4,"93.572365",24,45.9,29.8,34,44.7,17,31.9
"Baldwin, Drake",686948,2026,177,200,52,35,6,0,11,43,20,21.5,10,".294",".514",".375","0.889","0.220",".290",".542",".391",".391",".371",".253","92","11.4",40.3,15.7,50.7,"103.158789104",23.8,50.5,33.6,21.6,47,23.1,24.6
"Loftin, Nick",679845,2026,48,60,12,6,6,0,0,5,8,8.3,13.3,".250",".375",".367","0.742","0.125",".260",".384",".337",".349",".382",".124","86.8","13.3",33.3,6.7,35.6,"97.441064348",8.3,36.4,40,22.2,44.4,24.4,24.4
"Candelario, Jeimer",600869,2026,18,20,2,0,2,0,0,8,1,40,5,".111",".222",".200","0.422","0.111",".167",".213",".200",".218",".250",".046","91.8","18.2",30,0,40,"98.451112",50,55.4,60,20,40,40,20
"Martin, Austin",668885,2026,105,130,35,27,7,0,1,18,22,13.8,16.9,".333",".429",".454","0.883","0.096",".282",".370",".403",".361",".414",".088","86.4","10.5",34.1,2.3,33,"96.870246591",16.9,36.2,36.4,26.1,47.7,22.7,26.1
"Alonso, Pete",624413,2026,165,187,36,18,10,0,8,46,21,24.6,11.2,".218",".424",".310","0.734","0.206",".241",".463",".328",".346",".330",".222","94.2","12.6",31.1,12.6,52.1,"102.898948333",29.5,43.5,35.3,20.2,43.7,30.3,22.7
"Marte, Noelvi",682622,2026,29,31,4,4,0,0,0,10,2,32.3,6.5,".138",".138",".194","0.332","0.000",".133",".149",".162",".160",".189",".016","84.9","-0.8",5.3,0,31.6,"97.428798",31.9,55.2,52.6,10.5,84.2,10.5,0
"León, Sandy",506702,2026,2,2,1,1,0,0,0,0,0,0,0,".500",".500",".500","1.000","0.000",".166",".179",".451",".148",".166",".014","84.9","35.2",0,0,50,"97.45936",40,71.4,50,50,50,0,0
"Mauricio, Ronny",677595,2026,32,32,7,6,0,0,1,12,0,37.5,0,".219",".313",".219","0.532","0.094",".197",".330",".234",".224",".197",".133","89.7","4.9",30,10,35,"101.202671",29.5,63.9,30,20,50,15,30
"Bauers, Jake",641343,2026,127,142,34,20,8,0,6,31,15,21.8,10.6,".268",".472",".345","0.817","0.204",".250",".446",".355",".332",".329",".197","92.4","9.3",29.2,10.5,52.1,"103.033287708",24.5,42.4,38.5,27.1,49,27.1,18.8
"Caissie, Owen",683357,2026,106,120,22,13,6,0,3,49,8,40.8,6.7,".208",".349",".267","0.616","0.141",".206",".366",".273",".285",".275",".161","91","14.5",47.5,11.5,42.6,"102.513669",34,46.9,23,23,41,26.2,29.5
"Mitchell, Garrett",669003,2026,116,141,25,15,8,1,1,52,22,36.9,15.6,".216",".328",".343","0.671","0.112",".214",".380",".310",".325",".344",".167","91.4","5.2",30.3,13.6,50,"104.169280909",37.6,40.7,31.8,30.3,53,18.2,22.7
"Oliva, Jared",666931,2026,7,7,1,1,0,0,0,1,0,14.3,0,".143",".143",".143","0.286","0.000",".322",".379",".129",".308",".322",".057","93.6","13.6",16.7,0,66.7,"101.096063333",37.5,59.3,33.3,16.7,50,33.3,16.7
"Naylor, Bo",666310,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,".143",".238",".200","0.438","0.095",".215",".399",".202",".290",".267",".184","89.6","18.9",30.2,11.1,42.6,"99.851973125",14.8,45.2,39.7,15.9,34.9,33.3,20.6
"Story, Trevor",596115,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,".206",".303",".244","0.547","0.097",".212",".309",".246",".249",".253",".096","88.9","12.9",30,3.6,41.8,"99.268155636",31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Rivero, Sebastián",665861,2026,25,27,4,4,0,0,0,4,1,14.8,3.7,".160",".160",".192","0.352","0.000",".217",".249",".166",".223",".247",".032","83.8","18.6",9.1,0,9.1,"92.756258182",26.8,62.8,40.9,27.3,54.5,9.1,9.1
"Langford, Wyatt",694671,2026,80,84,19,13,3,2,1,19,4,22.6,4.8,".237",".362",".274","0.636","0.125",".249",".356",".282",".282",".285",".107","90.8","13.2",26.2,4.9,37.7,"99.820527742",25,47.1,31.1,31.1,45.9,21.3,21.3
"Harris, Dustin",687957,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,".233",".302",".333","0.635","0.069",".286",".356",".296",".335",".381",".070","83.7","15.8",44.7,0,15.8,"93.693081111",13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Tovar, Ezequiel",678662,2026,146,157,29,20,8,0,1,44,8,28,5.1,".199",".274",".248","0.522","0.075",".236",".379",".239",".290",".283",".142","87.5","14.5",41.7,7.8,35.9,"99.072108235",30.1,61.1,35,23.3,36.9,27.2,30.1
"Abrams, CJ",682928,2026,154,182,45,27,8,1,9,36,20,19.8,11,".292",".532",".390","0.922","0.240",".269",".483",".401",".372",".374",".214","89.5","15.7",34.2,11.8,40.8,"100.461117167",30.1,48.7,40.8,26.7,40,30,20.8
"Suárez, Eugenio",553993,2026,91,100,21,15,3,0,3,30,9,30,9,".231",".363",".300","0.663","0.132",".201",".333",".300",".273",".275",".132","84.8","19.5",37.7,8.6,19.7,"96.595455172",32.6,44.9,49.2,24.6,37.7,24.6,26.2
"Burleson, Alec",676475,2026,165,184,45,28,11,0,6,29,18,15.8,9.8,".273",".448",".342","0.790","0.175",".281",".542",".347",".379",".351",".261","91","8.3",30.7,11.7,46.7,"101.690575441",19.8,48.6,45.3,24.8,49.6,27,19
"Gilbert, Drew",687551,2026,72,80,16,13,1,0,2,16,6,20,7.5,".222",".319",".291","0.610","0.097",".216",".302",".275",".262",".286",".086","82.8","15.7",26.3,3.6,29.8,"95.861292963",26.5,44.3,49.1,19.3,52.6,14,19.3
"Bellinger, Cody",641355,2026,154,185,42,24,10,3,5,23,28,12.4,15.1,".273",".474",".378","0.852","0.201",".292",".470",".376",".381",".397",".178","90.1","18.3",42.5,8.3,41,"99.089500149",17.6,42.6,44.8,20.1,35.1,32.1,23.9
"Vaughn, Andrew",683734,2026,24,30,7,4,2,0,1,4,4,13.3,13.3,".292",".500",".433","0.933","0.208",".328",".466",".418",".417",".462",".138","90.7","7.3",50,5,40,"98.822348",27.9,42.2,40,30,45,15,35
"Neto, Zach",687263,2026,174,203,39,22,9,1,7,63,26,31,12.8,".224",".408",".330","0.738","0.184",".214",".394",".330",".318",".323",".180","89.5","22.1",34.8,10.7,38.4,"98.816306607",30.4,50.1,49.1,20.5,32.1,36.6,24.1
"Ritter, Ryan",690022,2026,7,7,1,1,0,0,0,3,0,42.9,0,".143",".143",".143","0.286","0.000",".167",".214",".129",".166",".167",".047","90.6","29.6",50,0,25,"93.35686",33.3,72,0,25,0,50,50
"Torkelson, Spencer",679529,2026,142,169,28,14,8,0,6,54,24,32,14.2,".197",".380",".320","0.700","0.183",".220",".440",".318",".345",".341",".219","91.4","18.3",48.3,15.9,47.2,"101.533790682",27,40.4,50.6,15.7,30.3,34.8,30.3
"Bohm, Alec",664761,2026,144,160,28,21,4,0,3,24,11,15,6.9,".194",".285",".256","0.541","0.091",".225",".306",".247",".273",".290",".082","89.2","11",36.6,1.6,39,"98.979618361",17.1,42.3,26.8,23.6,48,19.5,24.4
"Kwan, Steven",680757,2026,155,182,32,25,6,0,1,21,22,11.5,12.1,".206",".265",".311","0.576","0.059",".228",".286",".271",".285",".331",".058","82.5","13.6",32.8,0.7,10.3,"91.54051197",8.1,36,32.8,32.8,46,22.6,22.6
"Lockridge, Brandon",663604,2026,85,96,25,21,4,0,0,25,10,26,10.4,".294",".341",".368","0.709","0.047",".234",".284",".327",".277",".315",".051","86.2","1.2",19.7,1.7,32.8,"98.890063214",27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Sosa, Lenyn",672820,2026,89,91,19,12,6,0,1,20,0,22,0,".213",".315",".211","0.526","0.102",".237",".381",".229",".262",".235",".144","88.8","21.2",39.4,7,35.2,"99.246688857",22.9,57.5,38,26.8,36.6,26.8,26.8
"Thomas, Colby",687515,2026,28,31,10,8,1,0,1,7,2,22.6,6.5,".357",".500",".400","0.900","0.143",".251",".423",".400",".315",".301",".172","90.9","13.5",31.8,9.1,36.4,"100.372040909",34.4,58.1,45.5,18.2,45.5,22.7,22.7
"Abreu, Wilyer",677800,2026,158,179,49,36,6,1,6,33,20,18.4,11.2,".310",".475",".385","0.860","0.165",".282",".496",".380",".370",".361",".214","90.2","14.5",31,11.2,46,"101.563279841",20.1,46.2,38.1,27.8,40.5,34.1,20.6
"Smith, Josh",669701,2026,92,108,20,18,2,0,0,20,14,18.5,13,".217",".239",".324","0.563","0.022",".225",".330",".268",".301",".332",".106","87.9","17.8",35.6,5.5,35.6,"98.589625833",22.5,47.8,34.2,35.6,34.2,34.2,21.9
"Martínez, Angel",682657,2026,131,143,34,20,7,0,7,31,5,21.7,3.5,".260",".473",".300","0.773","0.213",".261",".421",".338",".314",".303",".160","88.6","14.5",36.5,9.6,37.9,"100.5251682",17.9,52.5,48.1,22.1,42.3,26,25
"Andujar, Miguel",609280,2026,114,118,33,19,9,2,3,23,3,19.5,2.5,".289",".482",".314","0.796","0.193",".265",".379",".348",".292",".290",".114","89.7","10",31.9,4.4,41.8,"100.26256587",19.6,52.4,46.2,16.5,49.5,20.9,22
"Matthews, Brice",694728,2026,102,112,20,11,4,1,4,37,8,33,7.1,".196",".373",".252","0.625","0.177",".189",".361",".276",".271",".253",".172","88.5","10.4",37.3,9,37.3,"99.998097188",37.4,45.8,37.3,17.9,47.8,25.4,20.9
"Langeliers, Shea",669127,2026,162,179,55,33,10,0,12,39,15,21.8,8.4,".340",".623",".397","1.020","0.283",".326",".631",".440",".428",".385",".304","92.9","19.4",41.1,16.9,49.2,"104.268300806",25.3,51.7,38.7,25.8,32.3,31.5,27.4
"Sanoja, Javier",691594,2026,87,95,22,18,4,0,0,11,8,11.6,8.4,".253",".299",".316","0.615","0.046",".222",".277",".284",".257",".288",".055","87.8","11",27.6,1.3,34.2,"97.978748684",13.8,48.2,46.1,18.4,48.7,17.1,23.7
"Doyle, Brenton",686668,2026,104,114,20,16,3,0,1,38,10,33.3,8.8,".192",".250",".263","0.513","0.058",".190",".265",".240",".242",".263",".075","87.6","7.8",24.2,4.8,33.3,"98.819578065",32.1,53.6,40.9,12.1,56.1,21.2,19.7
"Olson, Matt",621566,2026,170,194,50,21,15,0,14,47,22,24.2,11.3,".294",".629",".371","1.000","0.335",".267",".599",".425",".400",".351",".332","93.5","17.6",35.2,18.4,51.2,"104.704011429",25.5,44.5,36.8,24,36.8,35.2,18.4
"Raleigh, Cal",663728,2026,161,181,26,15,4,0,7,57,18,31.5,9.9,".161",".317",".243","0.560","0.156",".180",".387",".254",".289",".263",".207","87.5","23.1",32.1,12.3,31.1,"98.783037736",30.5,53.1,50.9,20.8,28.3,47.2,13.2
"Saggese, Thomas",695336,2026,61,65,9,7,2,0,0,22,4,33.8,6.2,".148",".180",".200","0.380","0.032",".182",".321",".180",".243",".232",".139","89.5","11.1",28.2,7.7,38.5,"100.162175",33.6,54.5,35.9,30.8,48.7,23.1,23.1
"Moncada, Yoán",660162,2026,105,123,20,15,1,1,3,43,16,35,13,".190",".305",".309","0.614","0.115",".173",".295",".288",".274",".295",".122","90.3","16.4",35.5,8.2,41.9,"100.793157742",29.6,38.3,37.1,21,32.3,37.1,27.4
"Báez, Javier",595879,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,".256",".397",".280","0.677","0.141",".272",".361",".298",".294",".303",".089","84.7","10.2",46,3.2,28.6,"96.147375484",27.5,59.9,41.3,19,44.4,19,27
"Schanuel, Nolan",694384,2026,157,171,41,28,10,0,3,28,11,16.4,6.4,".261",".382",".310","0.692","0.121",".271",".363",".309",".304",".322",".092","86.8","9.3",35.9,2.3,31.3,"96.881824462",19.1,46.8,40.5,22.9,48.9,16.8,29.8
"Jones, Jahmai",663330,2026,50,53,9,5,2,0,2,19,3,35.8,5.7,".180",".340",".226","0.566","0.160",".259",".496",".252",".341",".301",".237","93.6","15.1",35.5,16.1,51.6,"102.951458125",29,52.9,45.2,9.7,38.7,29,25.8
"Hill, Derek",656537,2026,47,54,12,9,0,0,3,15,6,27.8,11.1,".255",".447",".340","0.787","0.192",".276",".445",".351",".354",".359",".169","88.9","13.8",36.4,9.4,39.4,"99.380080714",31.1,52,45.5,21.2,54.5,21.2,21.2
"Naylor, Josh",647304,2026,166,183,41,31,5,0,5,30,15,16.4,8.2,".247",".367",".311","0.678","0.120",".278",".425",".304",".334",".339",".147","88","14.6",32.8,6.6,41.6,"99.349585882",22.2,54.3,48.9,19.7,41.6,21.2,24.1
"Lowe, Josh",666139,2026,106,115,17,12,1,0,4,34,6,29.6,5.2,".160",".283",".211","0.494","0.123",".186",".332",".223",".250",".235",".146","88","22.4",28.4,8.1,32.4,"97.400133889",27.2,53.9,32.4,21.6,32.4,39.2,17.6
"Turang, Brice",668930,2026,141,175,42,25,10,1,6,35,31,20,17.7,".298",".511",".422","0.933","0.213",".293",".528",".411",".410",".419",".235","91.9","7.9",40.4,10.2,47.7,"102.004385283",17.8,40.5,27.5,33.9,46.8,22.9,28.4
"Kayfus, CJ",692216,2026,22,25,4,2,1,0,1,8,2,32,8,".182",".364",".280","0.644","0.182",".169",".427",".293",".305",".269",".258","92.8","24.1",14.3,21.4,50,"101.151187143",37.9,53.7,21.4,7.1,28.6,50,7.1
"Dunn, Blake",694362,2026,14,17,3,1,1,0,1,4,3,23.5,17.6,".214",".500",".353","0.853","0.286",".192",".276",".376",".295",".344",".084","89.2","27.4",30,11.1,20,"98.0621725",33.3,39,30,20,30,10,40
"Caminero, Junior",691406,2026,161,183,41,27,3,0,11,30,21,16.4,11.5,".255",".478",".339","0.817","0.223",".278",".494",".359",".368",".360",".216","91.6","10.6",24.2,10.7,44.3,"104.649958939",20.6,42.8,40.2,21.2,47.7,22,19.7
"Lowe, Nathaniel",663993,2026,86,97,21,10,5,0,6,25,11,25.8,11.3,".244",".512",".330","0.842","0.268",".271",".497",".368",".370",".357",".227","89.6","14.4",47.5,14,44.3,"101.563443103",25.1,44.6,45.9,27.9,39.3,26.2,31.1
"Rojas, Miguel",500743,2026,67,73,19,15,3,0,1,8,4,11,5.5,".284",".373",".319","0.692","0.089",".297",".388",".309",".319",".334",".091","87.1","10",34.4,4.9,34.4,"98.362228276",18.6,49.2,34.4,24.6,50.8,13.1,27.9
"Lowe, Brandon",664040,2026,146,171,36,16,9,1,10,37,23,21.6,13.5,".247",".527",".351","0.878","0.280",".254",".481",".383",".365",".358",".227","88.1","16.7",35.5,11.8,41.8,"100.767840364",34.2,47.7,41.8,20.9,34.5,30,22.7
"Benintendi, Andrew",643217,2026,124,136,27,18,5,2,2,42,9,30.9,6.6,".218",".339",".265","0.604","0.121",".243",".408",".268",".305",".291",".165","88.9","18.8",38.8,10.7,51.8,"99.337091905",31.2,53.4,54.1,9.4,32.9,34.1,25.9
"Correa, Carlos",621043,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,".279",".418",".369","0.787","0.139",".289",".459",".352",".365",".378",".170","89.2","7.2",36.1,10.3,41.2,"101.668709184",22.9,45,40.2,29.9,47.4,16.5,32
"Koss, Christian",683766,2026,14,15,1,0,1,0,0,2,0,13.3,0,".071",".143",".133","0.276","0.072",".125",".144",".135",".158",".184",".018","83.5","19.1",8.3,0,16.7,"92.508865",25,61.5,25,41.7,41.7,33.3,8.3
"Lindor, Francisco",596019,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,".226",".355",".314","0.669","0.129",".253",".433",".305",".340",".339",".180","90.9","14.8",31.1,9.5,43.2,"100.295103784",25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Ohtani, Shohei",660271,2026,150,185,36,22,7,0,7,44,28,23.8,15.1,".240",".427",".370","0.797","0.187",".256",".490",".348",".380",".389",".234","92.9","11",35.2,16.8,46.3,"102.277673519",28.7,43.4,53.7,20.4,46.3,35.2,16.7
"Stefanic, Michael",683021,2026,5,5,2,2,0,0,0,1,0,20,0,".400",".400",".400","0.800","0.000",".253",".280",".361",".232",".253",".027","88.8","-9.5",25,0,0,"90.558665",12.5,50,25,50,75,0,25
"Smith, Cam",701358,2026,148,171,30,20,6,0,4,48,18,28.1,10.5,".203",".324",".294","0.618","0.121",".253",".448",".284",".343",".338",".195","88.4","11.8",34.3,13.9,44.1,"102.05490098",30.8,46.8,29.4,29.4,43.1,25.5,23.5
"Acuña Jr., Ronald",660670,2026,127,152,32,21,8,1,2,31,20,20.4,13.2,".252",".378",".362","0.740","0.126",".267",".485",".335",".380",".380",".218","89.2","15.5",33.7,12.2,40.8,"101.392467143",28.2,45.6,41.8,29.6,41.8,26.5,23.5
"Duran, Ezequiel",677649,2026,102,116,30,18,8,1,3,25,12,21.6,10.3,".294",".480",".365","0.845","0.186",".257",".376",".372",".322",".336",".119","91.4","13.8",30.4,6.4,44.3,"101.332486579",31.1,46.5,31.6,29.1,48.1,21.5,22.8
"Kelly, Carson",608348,2026,102,117,29,23,4,0,2,19,14,16.2,12,".284",".382",".376","0.758","0.098",".254",".394",".347",".332",".350",".140","90.7","13.3",27.7,8.4,43.4,"100.089209762",22.8,44.4,36.1,25.3,48.2,22.9,20.5
"Ortiz, Joey",687401,2026,90,102,18,16,1,0,1,21,8,20.6,7.8,".200",".244",".260","0.504","0.044",".206",".267",".234",".263",".276",".061","85.5","9.3",17.8,4.1,30.1,"96.518439714",18,43.9,32.9,20.5,53.4,20.5,13.7
"Taylor, Tyrone",621438,2026,77,82,14,10,2,0,2,15,2,18.3,2.4,".182",".286",".203","0.489","0.104",".209",".323",".217",".239",".229",".114","86.1","20.6",30.8,4.6,29.2,"97.018190645",23.5,54.8,38.5,23.1,36.9,32.3,18.5
"Haase, Eric",606992,2026,20,21,6,2,2,0,2,4,1,19,4.8,".300",".700",".333","1.033","0.400",".342",".649",".441",".434",".374",".307","83.3","19.9",50,18.8,25,"94.65092125",33.3,56.8,43.8,25,43.8,31.3,18.8
"Baty, Brett",683146,2026,123,139,27,18,6,1,2,37,12,26.6,8.6,".220",".333",".290","0.623","0.113",".233",".377",".282",".300",".302",".144","90.5","7.6",31.8,8,38.6,"100.139552955",27.2,45.5,38.6,29.5,47.7,22.7,26.1
"McCarthy, Jake",664983,2026,80,93,23,12,7,2,2,16,8,17.2,8.6,".287",".500",".356","0.856","0.213",".279",".418",".373",".339",".349",".139","84.3","14.1",32.4,6,22.1,"96.042364667",22.1,51.5,33.8,19.1,47.1,19.1,23.5
"Jansen, Danny",643376,2026,87,99,17,10,4,1,2,28,8,28.3,8.1,".195",".333",".286","0.619","0.138",".165",".268",".284",".243",".259",".102","87.7","21.4",23.3,5,35,"97.822053667",25.7,44.1,56.7,16.7,43.3,21.7,15
"Osuna, Alejandro",696030,2026,37,48,10,9,1,0,0,10,7,20.8,14.6,".270",".297",".438","0.735","0.027",".237",".286",".360",".339",".412",".048","87.3","9.9",33.3,0,29.6,"97.80111",20.5,48.4,14.8,29.6,48.1,11.1,25.9
"Taveras, Leody",665750,2026,101,119,25,17,5,1,2,25,16,21,13.4,".248",".376",".350","0.726","0.128",".248",".382",".332",".330",".351",".134","87.2","16.8",37.2,5.1,32.1,"98.25651",24.9,46.5,32.1,24.4,37.2,26.9,26.9
"Rogers, Jake",668670,2026,38,43,6,3,2,1,0,12,2,27.9,4.7,".158",".263",".209","0.472","0.105",".185",".315",".210",".240",".235",".130","87.2","37.7",32.1,10.7,32.1,"97.363370714",26.7,44.6,50,17.9,10.7,50,21.4
"Swanson, Dansby",621020,2026,143,170,27,17,3,1,6,36,23,21.2,13.5,".189",".350",".300","0.650","0.161",".222",".404",".296",".326",".331",".182","90.5","12.8",30,9.2,46.4,"100.105302963",28.7,44.3,48.2,14.5,44.5,33.6,18.2
"Rafaela, Ceddanne",678882,2026,138,152,38,28,4,2,4,35,8,23,5.3,".275",".420",".342","0.762","0.145",".240",".362",".342",".301",".311",".122","86.8","8.8",36.9,9,36.9,"97.9841802",26.1,48.6,35.9,25.2,44.7,24.3,26.2
"Clemens, Kody",665019,2026,99,116,22,11,7,0,4,31,11,26.7,9.5,".222",".414",".325","0.739","0.192",".234",".435",".333",".340",".335",".201","92.1","13.2",40,15.7,42.9,"101.659292941",26.8,45.7,35.7,22.9,40,30,24.3
"Refsnyder, Rob",608701,2026,53,61,7,5,0,0,2,16,6,26.2,9.8,".132",".245",".213","0.458","0.113",".172",".312",".212",".271",".262",".141","87.1","22.5",28.2,7.7,35.9,"98.4467705",24.2,42.9,43.6,28.2,30.8,30.8,20.5
"Castro, Willi",650489,2026,117,128,27,20,5,0,2,42,10,32.8,7.8,".231",".325",".297","0.622","0.094",".200",".326",".284",".267",".269",".125","88.8","17.2",26.7,6.7,44,"99.870008108",32.7,56.2,37.3,28,44,32,20
"Lewis, Royce",668904,2026,93,108,15,9,3,0,3,31,12,28.7,11.1,".161",".290",".269","0.559","0.129",".202",".326",".261",".293",".308",".124","87.5","15.8",31.7,12.7,39.7,"99.7494575",36.7,46.3,46,17.5,38.1,27,19
"Piñango, Yohendrick",682818,2026,36,39,13,11,2,0,0,4,3,10.3,7.7,".361",".417",".410","0.827","0.056",".345",".431",".374",".366",".396",".086","90.4","4.2",31.3,3.1,43.8,"102.0250125",13.4,47.9,28.1,21.9,50,18.8,28.1
"Carpenter, Kerry",681481,2026,102,117,22,12,2,2,6,40,11,34.2,9.4,".216",".451",".299","0.750","0.235",".205",".398",".328",".302",".291",".193","92","20.7",35.9,11.1,50,"100.180096875",34.2,46.3,48.4,21.9,34.4,39.1,20.3
"Trevino, Jose",624431,2026,28,30,4,3,1,0,0,5,1,16.7,3.3,".143",".179",".172","0.351","0.036",".178",".234",".162",".197",".206",".057","84.1","11.1",25,0,25,"94.361577273",22.9,55.2,25,20.8,66.7,20.8,8.3
"Chapman, Matt",656305,2026,161,179,36,26,8,1,1,44,16,24.6,8.9,".224",".304",".302","0.606","0.080",".199",".279",".280",".257",".281",".080","87.3","8.5",20.5,5.2,31.6,"99.015504483",25.9,43.1,43.6,25.6,51.3,17.9,18.8
"Escarra, J.C.",641555,2026,44,47,8,4,3,1,0,11,3,23.4,6.4,".182",".295",".234","0.529","0.113",".251",".386",".238",".301",".299",".135","90.4","9.7",36.4,6.1,36.4,"100.330338824",33,46.8,33.3,15.2,51.5,12.1,30.3
"Canzone, Dominic",686527,2026,91,103,23,12,7,0,4,23,9,22.3,8.7,".253",".462",".320","0.782","0.209",".276",".500",".342",".362",".344",".224","93.1","17.6",40,15.7,47.1,"103.223653429",31.9,46,40,25.7,32.9,31.4,30
"Hamilton, David",666152,2026,99,118,23,21,2,0,0,24,13,20.3,11,".232",".253",".327","0.580","0.021",".197",".273",".278",".267",".297",".076","84.9","12.7",17.7,2.6,24.4,"95.726763125",19.7,46.2,35.4,36.7,59.5,22.8,11.4
"Schmitt, Casey",669477,2026,134,146,37,22,8,1,6,32,6,21.9,4.1,".276",".485",".329","0.814","0.209",".263",".484",".357",".346",".317",".222","89.8","21.5",35,14.7,47.6,"101.031725098",24,51.2,47.6,20.4,35,35,17.5
"Meadows, Parker",678009,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,".250",".333",".308","0.641","0.083",".212",".277",".291",".250",".273",".065","85.3","13.3",30.8,3.8,19.2,"94.482146154",20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Jeffers, Ryan",680777,2026,109,133,32,19,6,1,6,23,21,17.3,15.8,".294",".532",".409","0.941","0.238",".254",".495",".410",".388",".382",".241","91.6","22.3",36.4,15.9,43.2,"102.811101364",17.1,38.8,40.9,27.3,31.8,33,21.6
"Fernandez, Jose",699912,2026,108,114,29,23,3,0,3,28,5,24.6,4.4,".269",".380",".307","0.687","0.111",".256",".380",".308",".297",".295",".124","88.8","12.9",28.7,5,46.3,"101.543780769",27.1,45.7,43.8,22.5,47.5,13.8,22.5
"Carter, Evan",694497,2026,129,156,23,13,5,0,5,34,22,21.8,14.1,".178",".333",".301","0.634","0.155",".207",".350",".293",".306",".325",".143","88.3","21",33.3,8.1,38.4,"99.33135617",24.9,40.8,37.4,24.2,34.3,35.4,20.2
"Raley, Luke",670042,2026,112,124,30,15,4,1,10,43,8,34.7,6.5,".268",".589",".333","0.922","0.321",".286",".621",".399",".411",".350",".335","93.9","16.1",44.3,24.3,57.1,"104.360799706",44.7,54.3,50,20,40,31.4,25.7
