"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Gilbert, Drew",687551,L,2026,285,325,69,46,13,3,7,59,29,18.2,8.9,.242,.382,.325,0.707,0.140,.261,.392,.313,.325,.344,.131,86.7,15.4,36.5,5.3,36.1,98.213422232,22.7,42.2,43.9,27.4,43,20.9,25.2
"Suárez, Eugenio",553993,R,2026,361,410,75,40,16,0,19,143,41,34.9,10,.208,.410,.295,0.705,0.202,.194,.341,.309,.282,.286,.147,88.6,20.6,36.7,10.6,34.8,99.375115,34.5,45.9,49.3,20.4,34.8,31.7,24.4
"Triolo, Jared",669707,R,2026,277,310,67,53,12,0,2,60,25,19.4,8.1,.242,.307,.316,0.623,0.065,.247,.319,.285,.291,.321,.072,86.9,5.6,32.1,2.3,35.8,98.013980849,21.8,45.2,38.5,24.3,50.9,17.9,27.5
"Wagaman, Eric",676572,R,2026,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.227,.362,.266,.296,.301,.136,84.8,1,34.3,5.7,28.6,97.89492,30.2,43.4,37.1,22.9,48.6,17.1,31.4
"Young, Cole",702284,L,2026,487,534,121,87,15,3,16,90,34,16.9,6.4,.248,.390,.308,0.698,0.142,.265,.395,.308,.316,.323,.130,88.6,14.1,32.9,4.5,38.2,99.21835905,19.1,48.3,42.4,22.4,41.6,26.2,22.7
"Navarreto, Brian",640459,R,2026,34,42,4,2,1,0,1,13,2,31,4.8,.118,.235,.205,0.440,0.117,.133,.202,.204,.199,.219,.069,85.6,10.7,24,8,20,95.816991818,31.4,51.5,52,32,56,16,12
"Rivas, Leo",660844,S,2026,116,139,17,13,3,1,0,39,16,28.1,11.5,.147,.190,.270,0.460,0.043,.170,.232,.226,.249,.290,.061,86.5,19.4,32.5,1.3,16.3,93.637125897,23.1,36.4,45,18.8,38.8,31.3,20
"Wilson, Jacob",805779,R,2026,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.262,.345,.301,.282,.295,.083,84.1,7.9,31.4,2.5,27.6,95.600927914,14.8,55.9,35,25.4,51.2,21.2,24
"Toglia, Michael",669911,S,2026,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.183,.251,.172,.222,.241,.069,91.6,16.5,28.6,0,57.1,98.827467143,34.8,43.8,35.7,28.6,28.6,42.9,28.6
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Baldwin, Drake",686948,L,2026,430,487,118,84,13,0,21,101,49,20.7,10.1,.274,.451,.357,0.808,0.177,.278,.499,.355,.372,.362,.221,91.8,10.9,35.5,13,51.8,102.445741939,23.4,50,31.5,26.7,45.5,24.8,24.8
"Marte, Starling",516782,R,2026,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.230,.364,.276,.287,.288,.135,87.4,6.4,27.2,9.6,35.1,100.244828571,27.9,53.2,31.6,25.4,52.6,15.8,24.6
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Greene, Riley",682985,L,2026,422,492,115,73,25,1,16,133,61,27,12.4,.273,.450,.366,0.816,0.177,.258,.478,.356,.363,.356,.221,90.5,16.7,39.1,14.6,48.3,102.50780966,29.8,46.3,38.1,25.2,36.4,33.7,25.9
"Ortiz, Joey",687401,R,2026,291,331,72,51,12,2,7,63,31,19,9.4,.247,.375,.315,0.690,0.128,.236,.334,.305,.294,.310,.098,88.5,5.4,27.4,4.2,36.7,99.264093217,19.2,44.2,32.9,28.3,51.9,20.7,21.9
"Bohm, Alec",664761,R,2026,474,521,116,79,22,1,14,74,34,14.2,6.5,.245,.384,.303,0.687,0.139,.259,.405,.302,.318,.319,.146,90.5,8.9,34.3,5.7,42.5,100.149310396,16.3,46.6,28.9,25.9,47.9,23,24
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Franklin, Christian",681047,R,2026,29,37,5,3,2,0,0,10,6,27,16.2,.172,.241,.351,0.592,0.069,.172,.365,.293,.329,.351,.193,88.6,8.7,15.8,15.8,47.4,100.078603,30.4,34.4,10.5,36.8,52.6,26.3,10.5
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.206,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Heim, Jonah",641680,S,2026,282,310,59,33,15,0,11,58,23,18.7,7.4,.209,.379,.271,0.650,0.170,.231,.372,.285,.294,.292,.141,87.6,15.4,32.6,6.6,32.2,97.663719027,22.8,49.8,39.6,21.1,41.9,27.8,21.6
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Alvarez, Francisco",682626,R,2026,302,345,71,47,11,0,13,103,36,29.9,10.4,.235,.401,.324,0.725,0.166,.231,.426,.321,.326,.320,.195,90,11.2,32.5,15.5,44,102.3603819,35,45.2,42,15,46.5,25.5,20.5
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Lee, Hao-Yu",701678,R,2026,232,249,63,43,12,1,7,56,14,22.5,5.6,.272,.422,.310,0.732,0.150,.245,.410,.319,.305,.288,.165,89.5,13,35.2,8.9,40.8,100.043598539,27.3,48.4,29.6,30.2,38.5,26.8,27.9
"Albies, Ozzie",645277,S,2026,509,568,130,87,23,0,20,80,40,14.1,7,.255,.418,.310,0.728,0.163,.234,.359,.316,.287,.293,.126,86.9,18.3,33.9,4.1,27.8,96.498512694,20.8,56.1,45.5,21.7,33.7,33.7,24.2
"Doyle, Brenton",686668,R,2026,163,176,36,27,6,0,3,54,12,30.7,6.8,.221,.313,.274,0.587,0.092,.197,.282,.264,.240,.253,.085,87.9,8.2,24.5,6.5,32.7,98.537660566,30.4,53.6,35.5,16.4,52.7,24.5,20
"Wisdom, Patrick",621550,R,2026,45,48,5,3,1,0,1,19,3,39.6,6.3,.111,.200,.167,0.367,0.089,.165,.375,.157,.246,.217,.209,92.7,28.4,26.9,19.2,42.3,101.725203077,40,56.8,34.6,46.2,26.9,42.3,15.4
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Murakami, Munetaka",808959,L,2026,352,429,77,35,13,0,29,145,74,33.8,17.2,.219,.503,.357,0.860,0.284,.215,.491,.368,.361,.354,.277,94,15.2,29.8,19.7,58.2,104.522196019,42,40.2,43.3,20.2,42.3,38,14.9
"Turang, Brice",668930,L,2026,482,560,124,76,28,3,17,138,72,24.6,12.9,.257,.434,.353,0.787,0.177,.254,.428,.345,.341,.351,.174,90.2,8.9,37.4,7.8,41.4,100.231780877,22.7,43.2,28.3,31.7,46.6,23.7,28.3
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.312,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Kirk, Alejandro",672386,R,2026,197,226,54,41,6,0,7,25,26,11.1,11.5,.274,.411,.354,0.765,0.137,.262,.369,.331,.310,.345,.106,88.2,8.9,31.4,3.4,39.4,99.37982931,16.3,43.1,24,33.7,49.1,20,24
"Arias, Gabriel",672356,R,2026,137,144,32,24,3,0,5,60,7,41.7,4.9,.234,.365,.271,0.636,0.131,.217,.370,.277,.269,.255,.153,89.4,4.4,36.4,10.4,42.9,102.318001842,46.5,52.9,33.8,26,54.5,18.2,22.1
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Roden, Alan",702176,L,2026,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.279,.398,.294,.342,.364,.119,87.9,11.3,27.1,5.1,40.7,98.964328276,15.9,45.8,33.9,39,50.8,23.7,20.3
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Merrill, Jackson",701538,L,2026,507,549,121,76,21,3,21,136,35,24.8,6.4,.239,.416,.289,0.705,0.177,.257,.466,.306,.332,.307,.210,90.7,15,38.3,11.2,46.8,100.704247405,27.1,55.9,38,27.1,36.7,30.1,26.9
"Lopez, Nicky",670032,L,2026,203,226,53,48,3,1,1,38,10,16.8,4.4,.261,.300,.303,0.603,0.039,.235,.282,.272,.253,.280,.047,84.3,2.7,26.3,0,20.6,93.904807683,18.4,51.8,28.6,22.3,61.1,14.9,21.1
"Carroll, Corbin",682998,L,2026,485,563,121,59,28,16,18,123,66,21.8,11.7,.249,.485,.346,0.831,0.236,.252,.448,.357,.348,.350,.195,91.7,15.1,30.9,12.2,48.9,102.042375801,27.2,45,44,23,40.4,29.8,21.6
"Burleson, Alec",676475,L,2026,506,561,147,92,33,1,21,94,46,16.8,8.2,.291,.484,.355,0.839,0.193,.297,.535,.362,.383,.362,.238,92.2,12.5,35.2,11.4,49.9,102.307664203,22,53.3,48,22.9,44.8,26.7,22.9
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Simpson, Chandler",802415,L,2026,468,505,144,125,13,6,0,42,23,8.3,4.6,.308,.361,.336,0.697,0.053,.258,.294,.308,.263,.293,.037,83.8,1.2,26.1,0,13.2,92.481888341,10.3,47.6,29.3,31.6,60.9,14.3,22
"Lindor, Francisco",596019,S,2026,292,330,69,44,8,4,13,60,35,18.2,10.6,.236,.425,.324,0.749,0.189,.249,.455,.330,.346,.336,.206,91,19.3,30.2,9.5,47,100.001572241,24,45.7,46.6,24.6,34.1,32.3,25
"Williams, Carson",700246,R,2026,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.166,.280,.166,.217,.209,.113,84.5,28.1,24,4,24,96.623833333,32.9,57.7,24,32,32,32,12
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Winn, Masyn",691026,R,2026,432,490,103,77,19,2,5,105,44,21.4,9,.238,.326,.314,0.640,0.088,.248,.333,.289,.300,.329,.085,88.2,11.9,33.8,3.6,35,98.606009337,23.6,41.7,29,28.4,43.4,20.4,27.2
"Semien, Marcus",543760,R,2026,402,441,86,61,10,1,14,96,33,21.8,7.5,.214,.348,.273,0.621,0.134,.250,.391,.275,.306,.306,.141,86.6,18.5,35.7,6.5,33.8,97.141896753,24.4,50.1,47.6,19.3,36.3,29.6,25.1
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.202,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Lara, Luis",800325,S,2026,116,130,31,22,6,2,1,24,13,18.5,10,.267,.379,.338,0.717,0.112,.279,.374,.319,.322,.349,.095,89.5,5.5,37.6,5.4,43,98.996529787,18,40.8,30.1,33.3,48.4,17.2,33.3
"Valdez, Esmerlyn",699013,R,2026,209,251,52,23,13,1,15,94,38,37.5,15.1,.249,.536,.363,0.899,0.287,.202,.451,.384,.339,.325,.248,91.9,18.8,35.6,21.2,48.3,102.856989322,39.5,41.6,37.3,23.7,33.1,41.5,19.5
"Bolte, Henry",703607,R,2026,305,345,83,65,11,1,6,96,25,27.8,7.2,.272,.374,.347,0.721,0.102,.242,.356,.324,.305,.321,.114,90.9,0.9,25.9,7.1,47.4,104.529426154,33.8,50.5,31.6,24.5,63.2,16.5,17.9
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.540,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"Smith, Dominic",642086,L,2026,257,286,67,52,6,1,8,45,21,15.7,7.3,.261,.385,.316,0.701,0.124,.240,.374,.307,.299,.303,.134,87.7,13,33.5,5.6,32.6,97.697464815,21.4,49,36.2,25.2,41.3,28.9,24.3
"Contreras, William",661388,R,2026,473,532,127,93,21,1,12,72,49,13.5,9.2,.268,.393,.338,0.731,0.125,.264,.440,.322,.337,.337,.176,90.1,12.4,32.7,7.9,43.5,101.125636078,20,46.9,36.4,23.3,42,25.1,24.3
"Paredes, Isaac",670623,R,2026,459,535,119,78,23,1,17,70,54,13.1,10.1,.259,.425,.355,0.780,0.166,.250,.373,.346,.324,.348,.123,86,23.5,38.6,5.1,28.2,96.43938533,15.4,43.6,49.7,23.4,26.9,30.5,29.2
"Emerson, Colt",806068,L,2026,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.196,.300,.256,.248,.253,.104,86.7,14,36.2,5,31.2,97.184861884,34.1,53.6,41.1,28.4,46.1,22.7,22.7
"O'Hoppe, Logan",681351,R,2026,240,262,50,38,8,0,4,65,17,24.8,6.5,.208,.292,.268,0.560,0.084,.199,.328,.253,.264,.262,.129,86.8,17.3,29.4,9.6,35.6,98.8071525,28.9,51.6,43.5,24.9,39,29.4,21.5
"Clark, Max",703601,L,2026,88,95,21,14,3,2,2,19,6,20,6.3,.239,.386,.295,0.681,0.147,.273,.369,.299,.308,.326,.097,86.2,19.3,39.1,1.4,39.1,97.503584857,14.7,51.4,37.7,36.2,33.3,29,29
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Moore, Christian",695681,R,2026,37,43,6,4,1,0,1,16,4,37.2,9.3,.162,.270,.256,0.526,0.108,.181,.311,.242,.264,.275,.130,91.2,23.8,31.8,19,40.9,100.258483636,35.6,52.6,22.7,31.8,31.8,27.3,22.7
"Ewing, A.J.",805999,L,2026,337,380,82,58,16,1,7,100,35,26.3,9.2,.243,.359,.316,0.675,0.116,.253,.394,.301,.318,.325,.141,89.3,11.1,34.6,7.4,42.4,100.22370925,24.4,46.2,32.1,28.8,45.3,25.5,24.7
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Valenzuela, Brandon",678218,S,2026,211,237,48,31,9,0,8,63,23,26.6,9.7,.227,.384,.305,0.689,0.157,.241,.385,.306,.312,.318,.143,88.3,15.4,39.3,7.3,38,99.278046351,25.7,49.8,43.3,21.3,39.3,24.7,28
"Jeffers, Ryan",680777,R,2026,239,282,66,40,15,1,10,46,39,16.3,13.8,.276,.473,.381,0.854,0.197,.256,.441,.372,.357,.366,.185,88.9,15.8,35.4,11.3,40,100.873624388,16.1,40,36.9,27.7,38.5,28.2,24.1
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.276,.304,.303,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Bell, Josh",605137,S,2026,471,521,119,74,27,1,17,106,42,20.3,8.1,.253,.423,.317,0.740,0.170,.249,.437,.324,.329,.316,.188,89.7,13.6,32.3,9.8,41.6,100.213525924,23.6,49.6,41.3,22.8,42.1,26.4,22.8
"Walker, Jordan",691023,R,2026,506,556,144,88,29,0,27,134,43,24.1,7.7,.285,.502,.344,0.846,0.217,.272,.485,.365,.353,.334,.212,92.4,12.4,34.1,13.6,47.7,104.600215585,30.7,52.3,38.4,23.2,41.3,25.6,24.8
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Bogaerts, Xander",593428,R,2026,433,504,94,70,13,0,11,88,62,17.5,12.3,.217,.323,.317,0.640,0.106,.247,.377,.292,.324,.346,.131,89,6.3,28.3,6.3,41.1,99.965136514,22.8,41.3,44,18.9,52.9,23.4,20
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Soto, Juan",665742,L,2026,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.297,.589,.402,.422,.420,.291,92.5,16.3,31.6,14.3,48.6,102.442118033,20.6,39.1,39.7,17.4,38.1,34.8,19.8
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Stubbs, Garrett",596117,L,2026,47,52,7,7,0,0,0,11,2,21.2,3.8,.149,.149,.212,0.361,0.000,.191,.234,.175,.222,.250,.042,85.4,11.6,21.6,0,27,95.428461111,21,54.4,29.7,27,51.4,24.3,16.2
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Urías, Luis",649966,R,2026,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.237,.351,.345,.299,.314,.114,86.2,17.6,41.9,7,30.2,97.293847273,13,50,60.5,14,37.2,27.9,23.3
"Delgado, Raynel",669384,L,2026,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.228,.304,.291,.265,.286,.076,86.1,2.8,32.3,3.2,32.3,95.637686667,26.1,52.3,51.6,16.1,54.8,22.6,19.4
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Torrens, Luis",620443,R,2026,217,239,52,32,12,0,8,47,16,19.7,6.7,.240,.406,.304,0.710,0.166,.237,.373,.313,.299,.302,.136,88.3,7.4,31.4,5.9,40.7,98.795055,21.4,47.6,30.8,32,54.1,20.3,20.9
"Collins, Isaac",686555,S,2026,375,437,86,57,20,3,6,98,51,22.4,11.7,.229,.347,.329,0.676,0.118,.229,.321,.306,.301,.331,.093,88.8,17,31.6,5.7,40.4,100.063850791,21.8,40.2,39.4,27.7,38.3,27.3,24.8
"Ward, Taylor",621493,R,2026,463,566,107,79,20,1,7,118,93,20.8,16.4,.231,.324,.366,0.690,0.093,.244,.369,.319,.339,.377,.125,88.9,14.8,35.3,5.5,37.9,98.741800116,19.1,34.4,31.9,27.9,39.1,27.3,26.4
"Lowe, Nathaniel",663993,L,2026,314,349,83,48,21,0,14,82,32,23.5,9.2,.264,.465,.330,0.795,0.201,.270,.441,.344,.339,.337,.171,89.2,14.4,37.9,8.7,41.7,101.183823826,21.1,46.3,36.6,24.7,39.6,26,28.5
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Hill, Derek",656537,R,2026,168,184,40,27,4,0,9,63,12,34.2,6.5,.238,.423,.293,0.716,0.185,.225,.375,.313,.288,.281,.151,89.1,14.9,37,10.3,35.2,99.255547551,34.6,50.8,38,29.6,46.3,27.8,21.3
"Bride, Jonah",681146,R,2026,5,6,1,1,0,0,0,2,1,33.3,16.7,.200,.200,.333,0.533,0.000,.109,.213,.265,.229,.257,.104,95.7,-0.8,33.3,0,66.7,96.393975,28.6,31.8,0,66.7,66.7,33.3,0
"Ford, Harry",695670,R,2026,62,72,12,5,5,0,2,20,9,27.8,12.5,.194,.371,.306,0.677,0.177,.150,.267,.304,.250,.268,.117,82.5,11.5,28.6,9.5,28.6,96.787771905,25.6,41.7,35.7,16.7,54.8,33.3,9.5
"Yastrzemski, Mike",573262,L,2026,292,332,67,41,16,1,9,81,34,24.4,10.2,.229,.384,.316,0.700,0.155,.235,.369,.311,.311,.323,.133,90.8,16.6,33.8,7,44.1,99.849442075,23.6,41.8,48.4,20.7,39,30.5,23.9
"Crooks, Jimmy",699625,L,2026,129,143,22,13,5,0,4,47,9,32.9,6.3,.171,.302,.245,0.547,0.131,.188,.362,.247,.276,.262,.174,91.6,19.4,37.3,9.8,48.2,100.954669268,34.6,50.4,36.1,27.7,32.5,42.2,19.3
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.698,.698,1.000,.000,,,,,,,,0,,,,,
"McCarthy, Jake",664983,L,2026,429,466,126,79,27,7,13,79,24,17,5.2,.294,.480,.334,0.814,0.186,.274,.403,.351,.317,.318,.129,84.9,12.1,38.8,5,27.4,96.950349643,22.2,57.5,37.7,24,45.5,20.7,27.4
"Narváez, Carlos",665966,R,2026,215,247,36,26,7,0,3,82,16,33.2,6.5,.167,.242,.245,0.487,0.075,.197,.316,.226,.267,.273,.120,91.3,18,38.7,7,38.7,99.832588507,33.7,51.9,30.3,30.3,38,31.7,23.2
"Alfonzo, Eliezer",672613,S,2026,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.218,.301,.192,.223,.218,.083,91.3,10.9,40,0,32,98.6623025,12.5,53.3,40,12,44,28,24
