"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Volpe, Anthony",683011,R,2026,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.231,.315,.294,.290,.320,.084,87.8,12.3,32.3,4,35.4,98.237672857,25.7,44.6,30.7,21.3,43.3,21.3,27.6
"Straw, Myles",664702,R,2026,233,258,51,31,16,1,3,35,18,13.6,7,.219,.335,.275,0.610,0.116,.256,.357,.270,.295,.310,.100,85.7,15.7,35.8,3.4,25.5,95.726335306,12.4,41.4,37.7,24.5,42.2,26,22.1
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.201,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Grissom, Vaughn",687093,R,2026,307,341,76,51,18,0,7,63,23,18.5,6.7,.248,.375,.309,0.684,0.127,.251,.379,.302,.310,.316,.128,87.9,12.4,32.7,6.5,37.9,99.113796129,22.9,48.7,41.9,21.8,45.2,25,24.6
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Sánchez, Gary",596142,R,2026,186,229,40,20,9,1,10,46,39,20.1,17,.215,.435,.358,0.793,0.220,.227,.420,.352,.351,.368,.194,88.5,15.7,28.4,8.5,36.9,100.280503944,26.4,36.1,42.6,20.6,40.4,26.2,20.6
"Suárez, Eugenio",553993,R,2026,348,397,72,38,16,0,18,138,41,34.8,10.3,.207,.408,.297,0.705,0.201,.193,.343,.309,.284,.289,.149,88.6,20.6,37.1,11.1,35.7,99.556019327,34.2,46.1,49.3,20.2,35.2,31.5,24.4
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Durbin, Caleb",702332,R,2026,416,470,106,71,22,1,12,63,35,13.4,7.4,.255,.399,.325,0.724,0.144,.235,.320,.320,.286,.310,.085,83.5,12.5,29,2.8,25.4,95.441647816,15.8,47,40.1,22.1,48.1,18.2,22.4
"Pereira, Everson",677592,R,2026,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.205,.400,.327,.299,.283,.194,88.5,9.7,39.7,12.7,41.3,100.122989677,37.8,53.7,36.5,23.8,50.8,23.8,17.5
"Carrigg, Cole",694249,S,2026,209,244,57,32,17,3,5,52,26,21.3,10.7,.273,.455,.358,0.813,0.182,.255,.380,.351,.323,.347,.125,86.6,16.3,36.4,4.3,32.1,97.92856443,24.1,51.6,47.5,25.3,38.9,26.5,27.2
"Wetherholt, JJ",802139,L,2026,491,571,120,89,14,0,17,93,62,16.3,10.9,.244,.377,.347,0.724,0.133,.257,.439,.325,.352,.359,.182,89.9,11.9,35.5,7.6,44.9,99.460130404,20.1,41.9,37,23.5,44.5,29.8,22.5
"Burger, Jake",669394,R,2026,450,493,105,66,18,0,21,133,37,27,7.5,.233,.413,.296,0.709,0.180,.229,.393,.311,.300,.292,.164,89.9,13.6,29.5,10.7,46.4,102.425572642,34.2,50.5,45.1,20.1,44.2,27.3,19.7
"Arias, Gabriel",672356,R,2026,134,141,32,24,3,0,5,58,7,41.1,5,.239,.373,.277,0.650,0.134,.220,.376,.283,.273,.259,.156,89.6,5.3,36.8,10.5,43.4,102.318001842,46.4,52.5,34.2,26.3,53.9,18.4,22.4
"Callahan, Brett",814430,L,2026,18,20,5,2,1,1,1,6,1,30,5,.278,.611,.350,0.961,0.333,.284,.491,.406,.367,.355,.207,88,11.4,33.3,8.3,41.7,100.282273333,17.9,65,41.7,25,33.3,16.7,33.3
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Jiménez, Leo",677870,R,2026,151,174,31,25,4,0,2,35,14,20.1,8,.205,.272,.305,0.577,0.067,.240,.342,.270,.312,.338,.102,90.8,5.7,29.9,4.3,43.6,100.19936569,24.8,43.2,35,22.2,53.8,20.5,23.9
"Freeman, Freddie",518692,L,2026,480,545,145,99,30,1,15,90,56,16.5,10.3,.302,.463,.374,0.837,0.161,.299,.485,.365,.374,.375,.186,89.8,12.5,38.9,8.6,42.2,100.187089848,21.7,50.4,33.1,30.1,41.9,26.5,27.8
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Sánchez, Ali",645305,R,2026,63,67,16,13,2,0,1,18,1,26.9,1.5,.254,.333,.284,0.617,0.079,.253,.311,.273,.264,.284,.058,82.9,16.1,37,2.2,26.1,94.804876957,23.3,48.1,34.8,34.8,43.5,21.7,23.9
"Dubón, Mauricio",643289,R,2026,462,500,124,88,24,2,10,62,30,12.4,6,.268,.394,.315,0.709,0.126,.268,.379,.312,.306,.315,.111,86.9,15.5,37.5,4,30.5,96.7230614,15.6,53.2,31.5,28.8,40.4,24.6,26.8
"Urías, Ramón",602104,R,2026,61,72,10,5,3,0,2,12,6,16.7,8.3,.164,.311,.278,0.589,0.147,.200,.385,.270,.311,.310,.185,89.6,17.3,32,10,38,99.25654,23.8,48,30,24,40,32,16
"Navarreto, Brian",640459,R,2026,31,37,4,2,1,0,1,12,2,32.4,5.4,.129,.258,.229,0.487,0.129,.133,.207,.227,.210,.232,.075,83.9,7.8,28.6,9.5,14.3,94.473886667,35.8,48.2,52.4,33.3,57.1,9.5,14.3
"Ford, Harry",695670,R,2026,55,64,11,4,5,0,2,18,8,28.1,12.5,.200,.400,.313,0.713,0.200,.159,.290,.317,.262,.277,.131,83.4,14.7,32.4,10.8,32.4,96.996845789,27.6,40.7,37.8,18.9,48.6,37.8,10.8
"Fortes, Nick",663743,R,2026,256,277,68,50,14,0,4,34,9,12.3,3.2,.266,.367,.310,0.677,0.101,.254,.342,.301,.286,.300,.088,85.3,7.6,24.8,2.2,34.7,98.861040455,17.1,52.3,50.9,16.8,51.3,16.4,20.8
"Busch, Michael",683737,L,2026,491,579,120,80,22,2,16,131,72,22.6,12.4,.244,.395,.352,0.747,0.151,.233,.402,.334,.331,.343,.169,88.2,15.3,34.6,9.1,39.6,98.787500604,25.3,43.7,38.5,26.6,39.8,34.1,21.7
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.199,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Loftin, Nick",679845,R,2026,282,332,67,39,20,2,6,51,36,15.4,10.8,.238,.387,.332,0.719,0.149,.236,.344,.320,.306,.333,.108,87.1,14.2,35.1,4.2,28.9,96.723152759,16.8,40,46.4,20.1,43.1,28.5,23.8
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.275,.304,.303,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Alcántara, Kevin",682634,R,2026,25,28,6,5,0,0,1,11,2,39.3,7.1,.240,.360,.286,0.646,0.120,.232,.353,.282,.275,.280,.121,91.1,11.8,60,6.7,26.7,97.48780875,34.7,41.5,46.7,20,26.7,33.3,40
"Schneider, Davis",676914,R,2026,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.150,.277,.269,.275,.304,.127,87.7,27.7,26.5,10.4,42.6,100.282621212,32.6,37.8,39.7,25,32.4,41.2,14.7
"Hoerner, Nico",663538,R,2026,509,562,134,99,27,1,7,48,40,8.5,7.1,.263,.361,.322,0.683,0.098,.300,.375,.304,.325,.357,.074,85.8,12.1,37.5,1.1,27.8,95.984847543,11.9,46.3,31,30.6,42.6,19.9,29.3
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.325,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Realmuto, J.T.",592663,R,2026,326,369,73,48,17,0,8,77,28,20.9,7.6,.224,.350,.298,0.648,0.126,.261,.389,.289,.322,.335,.129,89.8,11.2,34.9,4.3,40.4,99.70375754,24.1,47,42.7,24.3,43.5,26.3,27.1
"Acuña Jr., Ronald",660670,R,2026,298,348,69,43,12,1,13,82,43,23.6,12.4,.232,.409,.336,0.745,0.177,.251,.470,.329,.360,.355,.219,90.1,15.8,32.6,12.4,45,101.864940367,30,47.6,36.7,28,40.8,27.5,23.9
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.232,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Roden, Alan",702176,L,2026,64,75,16,12,4,0,0,11,8,14.7,10.7,.250,.313,.324,0.637,0.063,.278,.386,.288,.334,.359,.108,88,10.9,26.8,5.4,41.1,98.922480714,16.3,46.2,35.7,39.3,50,23.2,21.4
"Pache, Cristian",665506,R,2026,6,6,0,0,0,0,0,4,0,66.7,0,.000,.000,.000,0.000,0.000,.097,.108,.000,.090,.097,.011,88.7,20.4,0,0,50,99.81522,33.3,41.4,0,50,50,50,0
"Antonacci, Sam",803011,L,2026,377,439,101,73,18,2,8,70,34,15.9,7.7,.268,.390,.365,0.755,0.122,.274,.395,.340,.343,.371,.120,87.5,10.2,37.3,5.5,33.9,97.814912092,15.7,42.3,33.8,23.5,50.8,21.9,24.1
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Sosa, Edmundo",624641,R,2026,195,213,45,30,8,2,5,44,7,20.7,3.3,.231,.369,.271,0.640,0.138,.282,.436,.280,.329,.320,.154,87.5,9.5,32.9,6.5,39.4,99.867035325,27.1,61.3,40.6,18.1,48.4,18.1,25.8
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.248,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Toglia, Michael",669911,S,2026,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.183,.251,.172,.222,.241,.069,91.6,16.5,28.6,0,57.1,98.827467143,34.8,43.8,35.7,28.6,28.6,42.9,28.6
"Basallo, Samuel",694212,L,2026,296,326,70,43,9,1,17,86,26,26.4,8,.236,.446,.301,0.747,0.210,.246,.468,.322,.333,.310,.221,91.1,10.7,32.1,13.3,45.8,102.700336415,32,53.6,43.4,19.8,45.8,27.4,22.2
"Doyle, Brenton",686668,R,2026,153,166,32,24,6,0,2,51,12,30.7,7.2,.209,.288,.267,0.555,0.079,.196,.278,.251,.241,.256,.082,88,8.6,23.3,6,33,98.739829592,30.7,52.9,36.9,14.6,53.4,24.3,19.4
"Hicklen, Brewer",676551,R,2026,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.256,.405,.457,.354,.386,.149,94.9,6.4,45.5,9.1,54.5,102.514096667,44.4,48.9,54.5,0,45.5,18.2,36.4
"Vargas, Miguel",678246,R,2026,473,564,116,56,30,1,29,99,78,17.6,13.8,.245,.497,.357,0.854,0.252,.266,.524,.367,.389,.378,.259,90.8,20.4,40.9,14.8,46.6,101.009877619,21,44.5,45.4,22.7,29.8,36.1,24
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.631,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Quero, Edgar",700337,S,2026,183,210,38,34,1,0,3,42,16,20,7.6,.208,.262,.279,0.541,0.054,.224,.318,.249,.278,.298,.095,90.7,9.7,27,2.7,38.5,99.07030875,21.2,49.9,33.8,23,51.4,27,18.2
"Vargas, Ildemaro",545121,S,2026,375,404,98,66,18,5,9,38,23,9.4,5.7,.261,.408,.306,0.714,0.147,.281,.382,.310,.310,.325,.102,87.5,10.2,30.3,3.5,35.7,98.357338929,14.9,50.1,40.9,18.8,44.4,19.4,27.1
"Wood, James",695578,L,2026,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.275,.585,.395,.419,.404,.309,95.1,10,39.2,20.8,57.6,106.060987778,30.7,37.8,32.6,31.3,43.8,27.8,26.7
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.258,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Halpin, Petey",690984,L,2026,137,148,29,21,4,1,3,29,5,19.6,3.4,.212,.321,.248,0.569,0.109,.243,.372,.251,.284,.278,.129,86,19.9,39.3,6.3,26.8,96.897395385,25.7,59.6,34.8,24.1,36.6,35.7,18.8
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Jackson, Alex",656577,R,2026,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.191,.264,.327,.220,.226,.073,87.4,8,23.3,2.3,34.9,99.013712632,30.6,58.1,46.5,14,53.5,25.6,20.9
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Ramírez, Agustín",682663,R,2026,150,173,36,25,8,1,2,39,20,22.5,11.6,.240,.347,.335,0.682,0.107,.224,.301,.307,.284,.322,.077,89.4,5,25.9,3.6,40.2,101.477257857,29.9,47.6,42,20.5,53.6,14.3,22.3
"Waldschmidt, Ryan",814439,R,2026,206,232,57,39,15,1,2,67,17,28.9,7.3,.277,.388,.341,0.729,0.111,.253,.376,.324,.307,.320,.122,87.5,16.7,48.3,6.3,31.5,97.956216286,31.9,43.2,35,23.8,33.6,28.7,35
"McCann, James",543510,R,2026,118,127,34,25,5,0,4,30,6,23.6,4.7,.288,.432,.328,0.760,0.144,.222,.364,.333,.275,.265,.142,88.9,9.6,31.1,7.8,40,100.126057273,29.3,50.2,27.8,28.9,51.1,23.3,21.1
"Perdomo, Geraldo",672695,S,2026,455,547,112,79,18,6,9,68,76,12.4,13.9,.246,.371,.355,0.726,0.125,.250,.342,.327,.324,.363,.091,87.5,14.4,34.3,3,30.2,96.412243073,12.3,39,44.6,23.6,42.9,26.6,26.6
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Hernández, Teoscar",606192,R,2026,336,370,82,56,14,1,11,103,29,27.8,7.8,.244,.390,.305,0.695,0.146,.242,.406,.305,.311,.305,.164,89.7,13.9,30.9,8.9,43.6,100.785655508,32,47.5,33.9,27.1,45.3,29.7,18.2
"Burleson, Alec",676475,L,2026,498,553,145,90,33,1,21,93,46,16.8,8.3,.291,.488,.356,0.844,0.197,.297,.535,.364,.383,.363,.238,92.2,12.4,34.8,11.3,49.8,102.319921084,22.1,52.9,48.5,22.3,44.6,26.7,23
"Harper, Bryce",547180,L,2026,458,559,119,65,25,3,26,117,93,20.9,16.6,.260,.498,.381,0.879,0.238,.272,.500,.379,.390,.395,.228,90.3,12.3,36.8,11.2,44.5,101.532387299,30.2,49.3,38.5,22.1,43.7,27.3,25.6
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Foscue, Justin",679822,R,2026,162,179,41,24,8,1,8,46,14,25.7,7.8,.253,.463,.318,0.781,0.210,.239,.430,.339,.322,.307,.191,88.8,18.4,35.9,10.3,40.2,99.252097797,19.9,43.2,45.3,19.7,36.8,29.1,21.4
"Maile, Luke",571912,R,2026,28,29,5,3,1,0,1,11,1,37.9,3.4,.179,.321,.207,0.528,0.142,.144,.203,.230,.168,.174,.059,81.7,20.5,35.3,5.9,17.6,92.822432222,30,47.6,35.3,29.4,29.4,23.5,29.4
"Smith, Cam",701358,R,2026,418,467,90,55,15,3,17,116,36,24.8,7.7,.215,.388,.283,0.671,0.173,.241,.430,.294,.323,.309,.189,89.3,11.8,29.5,11.5,44.5,101.99087719,29.5,48.6,39,24,46.1,26.6,20.8
"Church, Nathan",701675,L,2026,331,359,79,58,10,2,9,68,19,18.9,5.3,.239,.363,.282,0.645,0.124,.241,.360,.283,.285,.286,.120,85.9,13.8,34.2,6.3,30.1,97.315006615,21.4,56.6,34.2,26,46.1,22.3,21.2
"Rengifo, Luis",650859,S,2026,299,340,74,58,12,0,4,45,33,13.2,9.7,.247,.328,.326,0.654,0.081,.254,.347,.296,.306,.334,.093,87.6,5.8,27.8,4.3,34,97.758458889,20.3,49.3,39,26.3,54.4,17.8,23.6
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.313,.298,.307,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"France, Ty",664034,R,2026,336,378,97,60,17,2,18,84,23,22.2,6.1,.289,.512,.350,0.862,0.223,.250,.433,.370,.329,.319,.184,92.2,13.7,37.6,10.1,49.2,101.348710543,26.9,52.8,38,26.4,43.4,26,24.8
"Pederson, Joc",592626,L,2026,336,389,79,44,11,2,22,91,46,23.4,11.8,.235,.476,.330,0.806,0.241,.246,.445,.348,.345,.342,.199,92.3,15.3,30.6,10.9,50.8,102.014672258,30.2,46.4,41.5,23.8,42.3,29.8,21.4
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
