"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Diaz, Yainer",673237,R,2026,181,191,43,28,9,0,6,30,7,15.7,3.7,.238,.387,.267,0.654,0.149,.262,.392,.283,.299,.293,.130,87.8,5.6,29.4,5.2,32.7,98.701098701,22.1,55.6,35.9,20.9,56.2,17.6,21.6
"Call, Alex",669743,R,2026,117,140,29,23,5,0,1,23,18,16.4,12.9,.248,.316,.357,0.673,0.068,.206,.261,.311,.275,.323,.055,83.9,14.2,22.9,2.1,17.7,93.07408625,15.5,43,38.5,24,49,24,14.6
"Lukes, Nathan",664770,L,2026,217,239,62,49,8,0,5,34,13,14.2,5.4,.286,.392,.339,0.731,0.106,.258,.337,.324,.290,.313,.079,86.6,11.4,28.9,1.1,28.3,96.288642747,17.4,50.2,33.7,29.4,51.3,19.8,23
"Volpe, Anthony",683011,R,2026,146,167,36,28,6,1,1,38,21,22.8,12.6,.247,.322,.341,0.663,0.075,.238,.321,.304,.299,.335,.083,87.9,12.2,31.5,3.7,34.3,98.268167547,25.8,44.6,33.3,18.5,43.5,20.4,26.9
"Gonzales, Nick",693304,R,2026,364,399,114,90,17,1,6,72,28,18,7,.313,.415,.371,0.786,0.102,.282,.386,.349,.324,.343,.104,85.8,6.1,33.8,3.1,36.5,98.002239034,24.5,53.3,41.6,28.3,54.3,19.1,23.9
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Hicklen, Brewer",676551,R,2026,18,21,7,3,4,0,0,7,3,33.3,14.3,.389,.611,.476,1.087,0.222,.270,.427,.466,.355,.375,.157,94.9,6.4,45.5,9.1,54.5,102.514096667,42.5,49.4,54.5,0,45.5,18.2,36.4
"Emerson, Colt",806068,L,2026,164,182,31,18,5,1,7,61,13,33.5,7.1,.189,.360,.254,0.614,0.171,.173,.280,.269,.237,.242,.107,86.3,13.5,33,5.7,29.2,96.9007925,34,52,39.6,28.3,48.1,22.6,19.8
"Mead, Curtis",678554,R,2026,279,318,72,37,17,1,17,62,35,19.5,11,.258,.509,.349,0.858,0.251,.263,.465,.371,.359,.355,.202,88.2,15.5,36.4,11.2,42.9,100.370140841,18,41,47.5,19.4,37.3,30.9,24
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.307,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.282,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Osuna, Alejandro",696030,L,2026,174,200,46,41,4,0,1,27,17,13.5,8.5,.264,.305,.357,0.662,0.041,.261,.317,.308,.309,.355,.055,86.8,5.8,31.8,0.7,29.1,97.844282778,15.6,47.7,25,36.5,50,14.2,28.4
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.289,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Tucker, Kyle",663656,L,2026,347,401,82,55,18,2,7,79,48,19.7,12,.236,.360,.329,0.689,0.124,.262,.387,.309,.331,.353,.126,88.9,16.4,35.3,5.9,38.6,98.400888162,23.2,48.5,43,23.2,37.5,31.3,25.7
"Raley, Luke",670042,L,2026,252,275,58,33,9,1,15,88,13,32,4.7,.230,.452,.286,0.738,0.222,.255,.496,.317,.346,.311,.241,90.8,15.3,38.9,16.2,47.9,102.340014198,40.4,54.2,46.1,24,37.1,29.3,26.9
"Martínez, Angel",682657,S,2026,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.254,.413,.309,.306,.291,.159,88,14.3,36,7.9,37.3,99.95182,19.2,54.7,44.9,19.7,42.7,26.4,24.2
"Collins, Isaac",686555,S,2026,287,336,70,47,17,1,5,77,39,22.9,11.6,.244,.362,.344,0.706,0.118,.238,.334,.319,.310,.341,.096,88.4,16,31.8,5.6,41.1,100.09282381,22,39.7,40.7,26.2,38.8,27.1,25.2
"Paredes, Isaac",670623,R,2026,354,410,93,60,18,1,14,62,39,15.1,9.5,.263,.438,.354,0.792,0.175,.243,.372,.348,.319,.338,.129,86.7,23.9,37.5,6.1,30.4,96.824983041,16.3,44.3,51,21.6,27,31.4,28.4
"Díaz, Yandy",650490,R,2026,377,428,116,84,17,1,14,59,39,13.8,9.1,.308,.469,.383,0.852,0.161,.291,.453,.371,.362,.372,.162,91,6.1,29.3,7.2,47.6,102.683600313,14.4,46.2,21.5,29.9,49.8,20.2,24.3
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Walker, Christian",572233,R,2026,372,414,87,47,19,1,20,97,33,23.4,8,.234,.452,.309,0.761,0.218,.222,.379,.329,.298,.298,.157,89.3,15.3,31.2,9.8,42.4,101.107806739,30,50.5,44.6,25,43.1,27.5,21
"Ruiz, Keibert",660688,S,2026,212,225,58,32,19,0,7,27,8,12,3.6,.274,.462,.302,0.764,0.188,.236,.366,.327,.277,.269,.130,89,16.8,34.6,5.3,39.4,98.575472151,13.8,51.4,58.5,14.4,40.4,30.9,20.7
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.233,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Tena, José",677588,L,2026,182,199,45,28,10,2,5,60,15,30.2,7.5,.247,.407,.312,0.719,0.160,.249,.389,.315,.309,.313,.140,92.2,9.5,32.8,8.2,51.6,103.818950656,34.7,49.3,33.6,26.2,48.4,18,28.7
"Young, Cole",702284,L,2026,371,408,92,64,14,1,13,73,26,17.9,6.4,.248,.396,.307,0.703,0.148,.273,.419,.309,.329,.331,.146,88.4,14.7,35.1,5.3,38.7,99.285701126,19.5,48.7,44.4,20.2,39.7,26.5,24.2
"Heineman, Tyler",623168,S,2026,103,114,18,15,2,0,1,22,4,19.3,3.5,.175,.223,.227,0.450,0.048,.226,.271,.208,.248,.275,.046,81.3,11.9,25.9,1.2,12.9,91.677426,19.9,55.1,48.2,20,51.8,21.2,18.8
"Sanoja, Javier",691594,R,2026,251,267,69,44,20,2,3,22,14,8.2,5.2,.275,.406,.312,0.718,0.131,.258,.323,.313,.275,.296,.065,87,11.5,30.3,1.3,31.2,96.938355536,12,51.9,41.1,21.6,44.6,17.3,27.3
"Fortes, Nick",663743,R,2026,224,241,60,45,11,0,4,30,6,12.4,2.5,.268,.371,.310,0.681,0.103,.244,.336,.301,.278,.288,.092,85.6,6.5,22.8,2.6,35.7,99.030729063,17.1,52.9,51.8,16.2,53.8,18.3,17.3
"Gonzalez, Romy",663853,R,2026,53,59,10,6,2,1,1,18,4,30.5,6.8,.189,.321,.271,0.592,0.132,.239,.361,.267,.303,.317,.122,90.4,1,34.3,5.7,45.7,101.490558889,34.4,51.3,20,28.6,57.1,22.9,17.1
"Rumfield, TJ",681198,L,2026,357,409,106,70,21,2,13,58,43,14.2,10.5,.297,.476,.381,0.857,0.179,.253,.385,.375,.325,.344,.132,83.9,15.7,37.2,5.4,28.2,96.41065443,20.6,49.6,44.5,24.6,39.2,28.6,26.2
"Romo, Drew",691011,S,2026,115,130,15,5,5,0,5,34,12,26.2,9.2,.130,.304,.217,0.521,0.174,.175,.288,.233,.247,.257,.114,83.9,16.3,25.3,7.2,26.5,95.4513285,30.3,49.3,39.8,20.5,41,33.7,15.7
"Wade Jr., LaMonte",664774,L,2026,47,56,8,4,2,0,2,13,9,23.2,16.1,.170,.340,.304,0.644,0.170,.193,.309,.293,.291,.323,.115,84.8,18.6,38.2,5.9,32.4,97.4315125,17.3,39.8,29.4,32.4,35.3,23.5,32.4
"Mack, Joe",691788,L,2026,173,190,42,27,6,0,9,48,12,25.3,6.3,.243,.434,.299,0.733,0.191,.239,.430,.319,.315,.296,.191,88.9,12.1,28.1,9.4,38.3,99.92037127,24.6,46.7,47.7,22.7,47.7,27.3,19.5
"Encarnacion-Strand, Christian",687952,R,2026,16,17,6,4,0,0,2,4,0,23.5,0,.375,.750,.375,1.125,0.375,.251,.557,.477,.338,.251,.306,90.8,28.9,38.5,15.4,38.5,100.861598333,22.5,70.2,23.1,7.7,30.8,23.1,23.1
"Norby, Connor",681393,R,2026,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.183,.324,.292,.282,.294,.142,87,18.8,29.8,7.6,36.6,97.38762,32.7,49.4,39.7,22.1,38.9,37.4,15.3
"Marsh, Brandon",669016,L,2026,360,385,105,72,15,2,16,103,20,26.8,5.2,.292,.478,.330,0.808,0.186,.266,.433,.346,.318,.306,.167,89.5,13,44.2,9.7,45,100.242244264,26.2,53,38.5,26.9,41.2,26.2,28.1
"Massey, Michael",686681,L,2026,248,268,67,42,18,0,7,45,15,16.8,5.6,.270,.427,.308,0.735,0.157,.244,.405,.319,.301,.286,.162,90,16.7,32.7,6.3,40.9,99.066858218,20.1,51.3,48.6,15.9,38,33.7,23.6
"Cortes, Carlos",666126,L,2026,218,245,60,40,12,1,7,33,22,13.5,9,.275,.436,.351,0.787,0.161,.267,.416,.346,.336,.345,.149,90,8.2,36.6,7.6,40.5,100.141929783,20.4,44.9,30.1,26.3,47.3,22,24.7
"Campusano, Luis",669134,R,2026,81,96,23,12,7,0,4,22,14,22.9,14.6,.284,.519,.396,0.915,0.235,.247,.412,.397,.347,.365,.166,87.3,12.2,37.3,10.2,45.8,100.363820667,26.7,43.9,37.3,15.3,39,23.7,28.8
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Barrosa, Jorge",678489,S,2026,119,138,23,9,11,1,2,38,13,27.5,9.4,.193,.353,.278,0.631,0.160,.154,.244,.281,.227,.243,.090,87,18.1,32.6,5.8,24.4,95.791406486,27.5,43.4,45.3,15.1,44.2,30.2,17.4
"Kelly, Carson",608348,R,2026,234,268,62,46,10,0,6,44,31,16.4,11.6,.265,.385,.358,0.743,0.120,.244,.391,.334,.326,.340,.147,87.9,10.8,31.6,6.3,37.9,98.819508526,20.3,44.6,35.8,21.1,48.9,22.1,21.6
"Dean, Justin",681909,R,2026,6,8,2,1,0,1,0,3,2,37.5,25,.333,.667,.500,1.167,0.334,.250,.317,.484,.360,.437,.068,80.3,-2.6,66.7,0,33.3,94.249145,29.4,54.8,66.7,33.3,33.3,0,66.7
"Dezenzo, Zach",701305,R,2026,65,72,15,10,4,0,1,27,7,37.5,9.7,.231,.338,.306,0.644,0.107,.209,.316,.290,.270,.285,.108,83.3,8.5,47.4,10.5,28.9,96.119329474,37,45.5,47.4,36.8,44.7,15.8,34.2
"Jordan, Blaze",691458,R,2026,91,98,23,16,4,2,1,15,3,15.3,3.1,.253,.374,.265,0.639,0.121,.262,.388,.271,.299,.285,.126,89.1,10.1,32.5,6.3,43.8,99.60446,21.9,53.4,42.5,23.8,45,20,30
"Butler, Lawrence",671732,L,2026,259,295,52,37,9,1,5,79,35,26.8,11.9,.201,.301,.298,0.599,0.100,.234,.347,.274,.304,.328,.114,89.2,4.5,31.1,6.2,45.3,101.89424427,28.4,45.8,36.7,27.2,53.3,19.4,23.3
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.180,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Flores Jr., Rafael",804668,R,2026,15,19,4,2,1,0,1,2,4,10.5,21.1,.267,.533,.421,0.954,0.266,.349,.683,.414,.489,.486,.334,88.1,13.6,38.5,15.4,30.8,98.54866,32.3,39.7,38.5,7.7,38.5,46.2,15.4
"Crow-Armstrong, Pete",691718,L,2026,379,445,107,65,16,5,21,116,52,26.1,11.7,.282,.517,.383,0.900,0.235,.257,.463,.388,.360,.363,.206,89.9,20.4,37.2,10.5,47.4,101.954720923,28.3,49.6,49.6,20.7,35,33.1,21.4
"Winn, Masyn",691026,R,2026,334,380,80,62,12,2,4,74,33,19.5,8.7,.240,.323,.316,0.639,0.083,.249,.324,.289,.299,.331,.075,88,12.7,33.1,3,35,98.551536894,22.8,43.2,30.8,26.3,44,18.8,27.4
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Perez, Salvador",521692,R,2026,369,399,78,50,14,0,14,83,15,20.8,3.8,.211,.363,.258,0.621,0.152,.228,.405,.269,.295,.277,.177,89,16.3,34,10,42.6,100.230613219,25.8,56.9,40.2,26.1,38.1,28.9,24.4
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Burger, Jake",669394,R,2026,363,398,86,54,15,0,17,105,30,26.4,7.5,.237,.419,.299,0.718,0.182,.236,.406,.313,.308,.299,.169,90,12.9,30,10.9,46.5,102.60458062,34.4,50.5,46.9,18.1,45.4,26.5,20
"Isbel, Kyle",664728,L,2026,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.237,.323,.289,.275,.292,.087,88.6,13,28.7,3.1,34.1,98.77910678,19.2,47.2,29.5,34.1,48.1,17.1,24.8
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.318,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.217,.238,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Fermín, José",665877,R,2026,172,191,44,31,9,0,4,27,15,14.1,7.9,.256,.378,.317,0.695,0.122,.243,.331,.308,.287,.307,.089,85.6,16.9,32,2,30.6,96.175506438,14.4,40.4,48.3,17,40.1,23.1,24.5
"Betts, Mookie",605141,R,2026,259,284,60,37,10,0,13,35,23,12.3,8.1,.232,.421,.296,0.717,0.189,.271,.433,.310,.331,.332,.162,90.4,19,40.4,8.4,38.2,98.720888584,12.9,41.4,38.7,20.9,30.2,36.4,27.6
"O'Hoppe, Logan",681351,R,2026,223,245,47,35,8,0,4,60,17,24.5,6.9,.211,.300,.275,0.575,0.089,.202,.338,.260,.271,.269,.136,86.9,17.4,29.7,10.3,36.4,99.028247439,27.8,51.3,44.8,25.5,38.8,29.1,21.2
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.292,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Goodman, Hunter",696100,R,2026,357,397,92,45,16,0,31,129,34,32.5,8.6,.258,.563,.327,0.890,0.305,.239,.488,.375,.340,.311,.249,91.1,17.8,35.2,17.5,46.5,103.18703807,35.5,54,48.7,20,33.9,32.6,25.2
"Piñango, Yohendrick",682818,L,2026,152,162,41,29,7,0,5,38,10,23.5,6.2,.270,.414,.315,0.729,0.144,.266,.404,.320,.313,.311,.138,90.5,9.9,34.2,7,44.7,101.803010526,26.1,51.7,28.9,27.2,42.1,21.9,29.8
"Meckler, Wade",685133,L,2026,132,147,41,31,8,0,2,32,15,21.8,10.2,.311,.417,.381,0.798,0.106,.269,.393,.355,.328,.343,.125,86.7,7.7,44,5,33,96.7082776,25,45.3,34,20,47,20,33
"Young, Jacob",696285,R,2026,283,306,65,42,12,2,9,56,17,18.3,5.6,.230,.382,.285,0.667,0.152,.259,.397,.293,.311,.312,.138,88.7,10.2,35.5,7,35.5,98.569254286,21.1,43.5,36.8,25.9,41.2,27.2,26.8
"Abrams, CJ",682928,L,2026,371,423,106,60,20,2,24,91,36,21.5,8.5,.286,.544,.359,0.903,0.258,.262,.468,.384,.351,.342,.206,90,18.8,34.6,10.9,42.7,100.457308112,27.8,51,44.1,23.1,33.6,30.1,24.5
"Amaya, Miguel",665804,R,2026,138,165,32,21,8,0,3,39,18,23.6,10.9,.232,.355,.350,0.705,0.123,.205,.316,.322,.298,.327,.111,86.6,21.9,34,6,34,97.389347,25.8,43.7,36,27,34,32,22
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.265,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.330,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Kreidler, Ryan",668952,R,2026,148,161,35,24,4,2,5,34,12,21.1,7.5,.236,.392,.298,0.690,0.156,.221,.371,.303,.289,.284,.151,87.7,11.7,25.4,7,36,99.401789825,29.4,52.1,41.2,16.7,52.6,21.9,14
"Hayes, Ke'Bryan",663647,R,2026,137,146,20,15,2,1,2,24,8,16.4,5.5,.146,.219,.199,0.418,0.073,.260,.398,.191,.308,.307,.138,90.7,14,37.2,8.3,38.9,99.915503889,19.8,44.3,29.2,28.3,38.1,27.4,30.1
"Lindor, Francisco",596019,S,2026,176,197,41,27,5,3,6,33,19,16.8,9.6,.233,.398,.315,0.713,0.165,.261,.451,.315,.346,.340,.190,92,14.8,31.5,9.1,49,100.259098611,24,45.9,45.5,21.7,39.9,28.7,26.6
"Tromp, Chadwick",644433,R,2026,33,35,7,6,1,0,0,8,0,22.9,0,.212,.242,.206,0.448,0.030,.175,.232,.194,.176,.174,.058,85.3,12.5,29.6,0,25.9,95.40692,24.7,58.8,25.9,37,44.4,25.9,22.2
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.629,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Guzman, Denzer",694203,R,2026,118,126,29,21,4,0,4,34,7,27,5.6,.246,.381,.288,0.669,0.135,.236,.350,.294,.277,.279,.114,87.4,9.7,31,6,36.9,98.01087881,24.9,53.9,48.8,15.5,46.4,25,25
"Song, Sung-Mun",823550,L,2026,92,106,21,16,4,0,1,17,13,16,12.3,.228,.304,.324,0.628,0.076,.200,.298,.289,.273,.299,.098,86.9,14.9,30.3,5.3,25,96.811392703,22.1,44,35.5,26.3,43.4,26.3,17.1
"Pagés, Pedro",686780,R,2026,148,162,31,21,6,0,4,43,6,26.5,3.7,.209,.331,.247,0.578,0.122,.219,.345,.253,.267,.260,.127,87.1,14.3,31.5,5.5,39.1,99.732577925,28.1,51,38.7,26.1,44.1,27.9,18.9
"Straw, Myles",664702,R,2026,158,176,35,26,6,0,3,23,13,13.1,7.4,.222,.316,.276,0.592,0.094,.259,.362,.264,.297,.312,.102,86,15.5,30.7,4.3,25.7,95.985458382,11.6,40,37.9,22.1,44.3,28.6,17.9
"Stewart, Sal",701398,R,2026,386,440,96,52,23,0,21,93,46,21.1,10.5,.249,.472,.327,0.799,0.223,.249,.474,.342,.349,.333,.226,90.3,13.7,33.1,14.6,40.1,100.816772292,26.9,48,32.4,28.4,45.5,29.4,19.7
"Huff, Sam",669087,R,2026,31,32,4,2,2,0,0,18,1,56.3,3.1,.129,.194,.156,0.350,0.065,.097,.186,.156,.138,.126,.089,91.3,9.1,30.8,15.4,61.5,102.291484286,47.2,60.5,84.6,0,38.5,30.8,23.1
"Horwitz, Spencer",687462,L,2026,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.236,.393,.370,.339,.354,.157,86.9,17.1,27.6,8.6,34.3,97.742612286,15.2,40.5,40.5,30.5,39.5,27.6,21
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Friedl, TJ",670770,L,2026,196,226,34,24,6,1,3,52,20,23,8.8,.173,.260,.262,0.522,0.087,.183,.251,.242,.244,.274,.068,87.4,19.6,26.7,2.8,28,97.067431231,25.1,43.9,36.7,22,45.3,24,20
"Springer, George",543807,R,2026,276,313,62,39,12,1,10,61,30,19.5,9.6,.225,.384,.306,0.690,0.159,.229,.379,.306,.306,.310,.151,88.4,12.2,31.5,7.9,39.8,99.443818611,23,47.9,42.6,22.7,45.4,26.4,20.8
"Neto, Zach",687263,R,2026,395,448,94,52,21,2,19,141,45,31.5,10,.238,.446,.326,0.772,0.208,.203,.402,.336,.307,.296,.200,89.4,22.3,34.1,12.6,39.4,99.57609746,32.3,51,48.2,22.4,32.2,36.9,21.2
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
