"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Encarnacion-Strand, Christian",687952,R,2026,164,179,43,25,10,0,8,49,10,27.4,5.6,.262,.470,.315,0.785,0.208,.253,.499,.337,.341,.302,.246,91,17.2,39.3,15.4,39.3,101.420026207,28.5,60.2,44.4,20.5,34.2,32.5,27.4
"Triolo, Jared",669707,R,2026,309,347,75,60,12,0,3,67,28,19.3,8.1,.243,.311,.315,0.626,0.068,.243,.319,.285,.288,.316,.076,86.4,5.9,32.7,2.5,33.5,97.487890504,21.8,45.3,38.8,25.3,51,18.8,26.9
"Machín, Vimael",605353,L,2026,6,6,3,3,0,0,0,2,0,33.3,0,.500,.500,.500,1.000,0.000,.444,.511,.445,.417,.444,.067,90.2,9.8,50,0,50,102.300745,44.4,37.5,75,0,50,0,50
"Donovan, Brendan",680977,L,2026,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.250,.344,.349,.314,.349,.094,85.7,10.6,34.8,2.7,27.8,95.766860526,17.4,44.7,34.8,20,47.8,20,25.2
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Keys, Sean",815873,L,2026,45,47,9,6,1,0,2,18,2,38.3,4.3,.200,.356,.234,0.590,0.156,.186,.307,.257,.231,.221,.120,90.1,19.9,33.3,7.4,59.3,101.457767143,31.2,50.2,29.6,29.6,33.3,22.2,29.6
"McAdoo, Charles",807727,R,2026,84,91,21,17,2,0,2,23,6,25.3,6.6,.250,.345,.297,0.642,0.095,.227,.324,.285,.267,.276,.097,84.7,14.9,22.6,4.8,27.4,96.351743226,23.3,50,22.6,32.3,41.9,24.2,22.6
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Hill, Derek",656537,R,2026,189,206,47,31,5,1,10,67,13,32.5,6.3,.249,.444,.300,0.744,0.195,.228,.385,.324,.292,.282,.156,88.9,14.3,37.6,10.5,33.6,98.904641053,33.3,51.7,36,31.2,47.2,27.2,21.6
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.699,.699,1.000,.000,,,,,,,,0,,,,,
"Bogaerts, Xander",593428,R,2026,489,568,109,82,16,0,11,101,70,17.8,12.3,.223,.323,.322,0.645,0.100,.243,.368,.293,.319,.340,.125,89.3,6.7,27.5,5.6,41.5,100.16224648,22.8,41.8,43.5,18.6,52.4,23.9,19.6
"Carrigg, Cole",694249,S,2026,284,322,74,42,20,4,8,76,28,23.6,8.7,.261,.444,.331,0.775,0.183,.245,.382,.335,.309,.316,.137,87.4,17,35.5,5.2,34.6,98.45018,25.2,51.9,48.1,22.9,37.9,28.5,26.6
"Caglianone, Jac",695506,L,2026,477,514,134,82,27,2,23,134,30,26.1,5.8,.281,.491,.331,0.822,0.210,.279,.502,.354,.355,.325,.223,93.1,7.7,33.4,13.7,54.4,105.538710698,29.4,54.4,46.2,18.9,46.2,23.5,27.3
"Carroll, Corbin",682998,L,2026,542,625,130,63,30,16,21,142,69,22.7,11,.240,.470,.331,0.801,0.230,.249,.448,.345,.343,.338,.199,91.8,15.5,30,12.4,48.3,101.958661393,27.8,45.2,42.4,23.4,40.4,30.5,20.4
"Bleday, JJ",668709,L,2026,429,505,92,52,16,2,22,114,69,22.6,13.7,.214,.415,.325,0.740,0.201,.239,.421,.327,.342,.348,.182,88.4,23.1,39.9,9.8,40.1,99.908753631,27,46.2,47.2,18.9,28,33.3,28.3
"Crawford, J.P.",641487,L,2026,372,445,84,60,12,0,12,87,62,19.6,13.9,.226,.355,.345,0.700,0.129,.238,.357,.318,.322,.353,.119,87.7,13.5,32.9,5.9,33.9,97.945179789,16.8,37.9,35.6,25.6,47.4,21.1,21.8
"Soto, Juan",665742,L,2026,352,425,96,59,10,2,25,59,70,13.9,16.5,.273,.526,.392,0.918,0.253,.292,.575,.390,.413,.394,.283,92.5,16.3,31.5,14,47.8,102.388326027,20.8,39.9,40,18,38,33.9,19.7
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.206,.351,.305,.280,.278,.145,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Teodosio, Bryce",669326,R,2026,49,54,10,8,2,0,0,18,4,33.3,7.4,.204,.245,.264,0.509,0.041,.154,.229,.235,.206,.218,.074,82.9,9.5,15.6,6.3,21.9,95.800163333,38,52.9,34.4,40.6,53.1,25,6.3
"Whitcomb, Shay",694376,R,2026,87,92,16,9,3,0,4,25,3,27.2,3.3,.184,.356,.211,0.567,0.172,.199,.390,.245,.263,.226,.191,85.7,19.4,32.8,12.5,31.3,98.637716452,26.7,51.1,31.3,32.8,35.9,32.8,18.8
"Paris, Kyren",677347,R,2026,15,18,0,0,0,0,0,8,3,44.4,16.7,.000,.000,.167,0.167,0.000,.092,.151,.116,.203,.244,.059,85.1,14.1,0,0,57.1,99.0435325,37.8,44.6,42.9,14.3,57.1,42.9,0
"Toglia, Michael",669911,S,2026,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.183,.251,.172,.222,.241,.069,91.6,16.5,28.6,0,57.1,98.827467143,34.8,43.8,35.7,28.6,28.6,42.9,28.6
"Muncy, Max",691777,R,2026,254,282,59,39,9,2,9,90,21,31.9,7.4,.232,.390,.298,0.688,0.158,.219,.369,.302,.290,.287,.150,89.1,15.7,33.5,10.8,43.7,101.562068929,32.2,50,43.7,21.6,41.3,22.2,22.2
"Eldridge, Bryce",805811,L,2026,379,438,102,64,22,0,16,117,56,26.7,12.8,.269,.454,.361,0.815,0.185,.258,.460,.357,.354,.351,.202,92.7,13.8,36.6,11.4,52.5,102.498156061,26.8,43.1,37,25.3,38.9,30.6,26.4
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.407,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Langford, Wyatt",694671,R,2026,373,421,90,52,19,2,17,94,44,22.3,10.5,.241,.440,.328,0.768,0.199,.234,.393,.336,.316,.320,.159,89,20.2,32.6,7.2,36.9,99.576162429,24.5,47.8,42.7,23.7,33.3,30.5,23.7
"McLain, Matt",680574,R,2026,400,458,75,43,17,0,15,125,47,27.3,10.3,.188,.343,.281,0.624,0.155,.220,.375,.280,.304,.309,.155,88.3,21.3,36.1,9.4,36.4,98.897814328,28.2,43.5,37.9,26.4,34.6,34.6,20.7
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Wong, Connor",657136,R,2026,201,229,47,32,11,0,4,55,17,24,7.4,.234,.348,.311,0.659,0.114,.218,.330,.297,.284,.298,.111,85.7,12.3,23.8,4.6,35.8,99.299444444,24.5,47.7,41.1,23.2,47.7,23.8,19.2
"Tawa, Tim",694374,R,2026,277,311,68,45,12,1,10,75,25,24.1,8,.245,.404,.305,0.709,0.159,.249,.411,.311,.315,.310,.162,90.5,12.1,36,10.1,43.6,100.680959901,28.3,48.9,37,19.4,44.1,25.6,24.6
"Vilade, Ryan",668723,R,2026,215,242,56,35,8,2,11,55,22,22.7,9.1,.260,.470,.328,0.798,0.210,.258,.443,.343,.333,.325,.185,89.7,17.7,30.5,7.4,39.9,101.521123951,22.9,49.4,34.8,20.7,39,29.9,20.7
"Marsee, Jakob",805300,L,2026,483,576,109,75,18,6,10,118,73,20.5,12.7,.226,.350,.342,0.692,0.124,.230,.327,.315,.309,.345,.097,87.4,17.5,33.1,3.5,35.2,97.970324438,18.2,40.5,41.1,25.5,37.9,22.6,28.5
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Hayes, Ke'Bryan",663647,R,2026,212,227,31,23,2,1,5,48,13,21.1,5.7,.146,.236,.203,0.439,0.090,.240,.382,.200,.295,.292,.142,90.7,16.1,37.2,7.5,40.2,99.93063775,25.1,45.6,30.5,28,34.8,30.5,29.9
"d'Arnaud, Travis",518595,R,2026,69,77,12,8,3,0,1,23,6,29.9,7.8,.174,.261,.260,0.521,0.087,.157,.289,.242,.244,.245,.132,86.5,9.3,32.6,10.9,32.6,96.956244348,31.3,49.8,28.3,28.3,47.8,32.6,13
"Keirsey Jr., DaShawn",680577,L,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.983,1.111,.890,.917,.983,.128,87.8,15.3,100,0,0,87.77786,0,100,0,0,0,0,100
"Montes, Lazaro",703155,L,2026,26,29,6,2,1,0,3,13,3,44.8,10.3,.231,.615,.310,0.925,0.384,.217,.573,.389,.365,.298,.356,90.1,25.2,38.5,23.1,38.5,101.981525714,50.8,57.8,30.8,38.5,30.8,46.2,15.4
"Tolbert, Tyler",686475,R,2026,121,139,36,28,5,0,3,27,12,19.4,8.6,.298,.413,.363,0.776,0.115,.250,.321,.344,.299,.326,.071,84.9,10.3,36.4,3,25.3,95.814531778,29.6,49.4,33.3,28.3,48.5,22.2,22.2
"Jordan, Blaze",691458,R,2026,186,199,46,31,8,4,3,30,7,15.1,3.5,.247,.382,.276,0.658,0.135,.266,.425,.284,.317,.299,.159,88.4,9.1,33.1,10.1,45,100.055589,20.8,54.3,38.8,24.4,45.6,20.6,26.9
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.242,.319,.320,.280,.304,.077,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Lowe, Nathaniel",663993,L,2026,361,404,91,52,22,0,17,97,37,24,9.2,.252,.454,.319,0.773,0.202,.269,.443,.334,.338,.334,.174,89.4,14.9,39.8,9.1,41.3,100.986269848,21.8,45.8,35.7,25.7,37.9,26,30.1
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.262,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"McMahon, Ryan",641857,L,2026,309,340,66,43,13,0,10,97,27,28.5,7.9,.214,.353,.280,0.633,0.139,.232,.383,.282,.299,.297,.151,90.4,14,32.2,9,44.6,101.250175619,30.1,45.8,40.2,26.2,41.1,31.8,22.9
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.258,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"Gurriel Jr., Lourdes",666971,R,2026,186,201,39,28,9,0,2,38,10,18.9,5,.210,.290,.254,0.544,0.080,.234,.312,.243,.273,.284,.078,87.3,14.9,31.8,4.6,33.8,97.317038289,24.2,52.8,39.1,23.8,42.4,21.9,23.8
"Furman, Nate",801501,L,2026,32,38,4,4,0,0,0,10,4,26.3,10.5,.125,.125,.222,0.347,0.000,.160,.191,.177,.214,.254,.030,80.9,7.6,16.7,0,16.7,92.300870909,19,45.3,45.8,25,75,12.5,8.3
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.236,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Soler, Jorge",624585,R,2026,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.206,.362,.295,.294,.296,.156,88.5,14.5,35.1,10.9,42.6,101.551384059,36.9,47.3,52,17.8,39.6,27.2,27.2
"Stewart, Sal",701398,R,2026,575,649,154,98,25,0,31,140,61,21.6,9.4,.268,.473,.337,0.810,0.205,.258,.475,.348,.348,.328,.217,90.2,12.4,35.4,12.7,40.1,100.639622396,27.3,48.9,31.5,27.9,45.5,28.6,22.1
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Goldschmidt, Paul",502671,R,2026,330,363,83,52,12,1,18,85,28,23.4,7.7,.252,.458,.314,0.772,0.206,.240,.422,.333,.315,.300,.182,86.8,14.1,35.2,10.5,36.8,98.799184516,26.4,48.3,32,29.6,43.7,28.7,20.6
"Gonzales, Nick",693304,R,2026,519,572,158,125,26,1,6,92,40,16.1,7,.304,.393,.367,0.760,0.089,.282,.386,.340,.326,.347,.104,86.2,7.4,34.6,3.1,33.9,97.536785587,23,52.6,36.7,27.1,52.1,20.8,24.3
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.265,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Stephenson, Tyler",663886,R,2026,381,435,94,58,21,0,15,119,47,27.4,10.8,.247,.420,.329,0.749,0.173,.238,.436,.328,.331,.322,.198,91.1,18.3,41.2,12.6,44.6,100.275149237,26.5,44.5,35.6,28.1,31.8,33.3,29.6
"Gonzalez, Jacob",694378,L,2026,200,217,45,30,9,0,6,41,11,18.9,5.1,.225,.360,.278,0.638,0.135,.253,.398,.282,.308,.305,.145,88.1,16.6,34.2,4.4,38.1,98.986888625,20.3,55.7,42.2,24.2,42.2,26.1,24.2
"Díaz, Yandy",650490,R,2026,574,642,173,125,25,1,22,92,52,14.3,8.1,.301,.463,.366,0.829,0.162,.285,.445,.360,.350,.349,.160,91.1,6.1,29.7,7.2,48.4,102.647300741,14.6,47.9,23,30.3,50.6,19.3,24.4
"Ford, Harry",695670,R,2026,86,101,16,7,6,0,3,23,14,22.8,13.9,.186,.360,.307,0.667,0.174,.181,.332,.301,.289,.302,.151,84.4,14.2,28.6,11.1,33.3,97.866257813,25,42.1,36.5,19,49.2,33.3,11.1
"Okamoto, Kazuma",672960,R,2026,530,592,125,68,24,0,33,173,53,29.2,9,.236,.468,.311,0.779,0.232,.225,.455,.337,.330,.303,.230,90.6,19.9,34.7,13.9,44.2,101.427700444,33,47.3,51.4,18.6,35.3,33.9,20.6
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.276,.304,.300,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.312,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Urías, Luis",649966,R,2026,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.237,.351,.345,.299,.314,.114,86.2,17.6,41.9,7,30.2,97.293847273,13,50,60.5,14,37.2,27.9,23.3
"Chaparro, Andrés",665953,R,2026,175,202,44,22,12,0,10,48,22,23.8,10.9,.251,.491,.351,0.842,0.240,.231,.430,.367,.337,.334,.199,89.4,17.4,28.3,11.8,43.3,101.026768125,32.3,49.7,51.2,17.3,40.2,27.6,18.9
"Rocchio, Brayan",677587,S,2026,503,557,124,88,21,2,13,81,34,14.5,6.1,.247,.374,.306,0.680,0.127,.245,.349,.301,.293,.306,.105,86.9,13.7,34.8,3,31,96.946484524,22.3,50.4,43.2,20.9,41.3,25.8,25.3
"Walton, Donovan",622268,L,2026,199,234,54,32,14,1,7,37,26,15.8,11.1,.271,.457,.375,0.832,0.186,.254,.390,.368,.336,.360,.136,87.4,11.8,41.5,4.9,33.5,97.137966625,25.7,50.4,47.6,23.2,42.7,26.2,27.4
"Arroyo, Edwin",695490,S,2026,148,160,33,28,4,1,0,38,6,23.8,3.8,.223,.264,.266,0.530,0.041,.268,.348,.240,.291,.309,.080,88,15.8,41.6,2.7,27.4,96.289835849,26.8,57.8,42.5,25.7,42.5,19.5,31
"Jones, Jahmai",663330,R,2026,138,157,29,17,6,1,5,50,15,31.8,9.6,.210,.377,.306,0.683,0.167,.237,.429,.305,.334,.330,.192,91.8,16.5,35.2,10.2,47.7,102.512961136,35.8,48.4,53.4,11.4,34.1,28.4,27.3
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Ramírez, Pedro",699393,S,2026,209,232,54,34,12,2,6,41,19,17.7,8.2,.258,.421,.320,0.741,0.163,.243,.354,.321,.290,.301,.111,89,13.4,33.3,4.7,39.2,99.289194941,20.1,50.4,40.9,23.4,42.7,24,24.6
"Smith, Josh",669701,L,2026,182,212,41,31,3,1,6,48,24,22.6,11.3,.225,.352,.319,0.671,0.127,.206,.328,.300,.285,.301,.123,85.8,14.6,31.9,7.2,29.7,97.174535821,25.1,47.1,34.8,30.4,42,32.6,18.8
