"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Vivas, Jorbit",678391,L,2026,97,115,24,17,6,0,1,16,9,13.9,7.8,.247,.340,.330,0.670,0.093,.229,.289,.307,.278,.315,.061,82.7,13.8,27.1,2.4,23.5,94.427110952,15.8,52.1,37.6,27.1,48.2,17.6,24.7
"Ramírez, Pedro",699393,S,2026,4,5,1,0,1,0,0,0,1,0,20,.250,.500,.400,0.900,0.250,.384,.429,.397,.421,.507,.045,88.4,4.6,25,0,50,99.03902,0,38.5,25,0,75,0,25
"Harper, Bryce",547180,L,2026,190,221,52,29,10,1,12,39,28,17.6,12.7,.274,.526,.362,0.888,0.252,.293,.562,.383,.405,.384,.269,89.3,12.7,38.3,13.6,40.9,101.244811688,27.6,53.4,36.4,22.1,42.9,26.6,26.6
"Chaparro, Andrés",665953,R,2026,14,19,2,1,1,0,0,3,5,15.8,26.3,.143,.214,.368,0.582,0.071,.270,.553,.300,.441,.462,.282,92.7,16.7,36.4,9.1,54.5,102.624463333,26.5,41.5,45.5,18.2,36.4,36.4,18.2
"Tromp, Chadwick",644433,R,2026,11,12,4,4,0,0,0,3,0,25,0,.364,.364,.364,0.728,0.000,.177,.206,.327,.167,.177,.030,85.2,7,22.2,0,33.3,98.1148725,22.2,54,22.2,33.3,66.7,0,22.2
"Davis, Henry",680779,R,2026,101,116,14,8,3,0,3,21,11,18.1,9.5,.139,.257,.243,0.500,0.118,.200,.321,.237,.282,.298,.121,90.4,18.5,23.5,8.6,37,100.96113675,21.5,51.8,56.8,11.1,43.2,22.2,17.3
"Loperfido, Joey",694388,L,2026,58,66,16,11,5,0,0,19,6,28.8,9.1,.276,.362,.348,0.710,0.086,.232,.302,.322,.279,.310,.069,90,7.6,35,5,40,98.904521,35.9,48.5,32.5,22.5,65,15,17.5
"Perdomo, Geraldo",672695,S,2026,167,206,37,24,8,3,2,24,32,11.7,15.5,.222,.341,.340,0.681,0.119,.252,.340,.312,.333,.375,.088,87.7,12.2,32.7,4,34.7,97.471467042,11.1,39.8,44,16.7,48,21.3,26
"Cowser, Colton",681297,L,2026,91,105,18,14,2,0,2,34,12,32.4,11.4,.198,.286,.288,0.574,0.088,.203,.367,.267,.294,.293,.164,86.3,6.1,30.5,10.2,32.2,99.349974138,35.3,44.9,35.6,22,50.8,27.1,20.3
"Mayer, Marcelo",691785,L,2026,140,156,30,22,6,0,2,30,11,19.2,7.1,.214,.300,.277,0.577,0.086,.202,.300,.264,.261,.271,.099,86.9,9,27.7,7.2,39.3,98.435768393,27.3,50.3,37.5,26.8,50.9,25,17
"Abrams, CJ",682928,L,2026,194,228,56,32,11,2,11,44,24,19.3,10.5,.289,.536,.382,0.918,0.247,.273,.475,.397,.369,.372,.203,89.7,16.4,33.3,11.2,40.5,100.375584079,29.2,49.7,43.8,23.5,38.6,28.8,22.2
"Vierling, Matt",663837,R,2026,134,151,29,16,9,0,4,26,14,17.2,9.3,.216,.373,.285,0.658,0.157,.264,.407,.292,.324,.330,.143,87.1,16.2,36.9,6.4,36,98.719295818,16.3,46.4,36.9,24.3,38.7,27.9,22.5
"Bailey, Patrick",672275,S,2026,102,111,14,11,1,0,2,26,9,23.4,8.1,.137,.206,.207,0.413,0.069,.216,.362,.195,.283,.280,.146,90,12.3,30.3,6.7,36.8,98.218932632,25.8,48.3,35.5,22.4,46.1,25,22.4
"Myers, Dane",667472,R,2026,74,88,18,12,3,0,3,23,11,26.1,12.5,.243,.405,.352,0.757,0.162,.266,.496,.342,.379,.376,.229,90.3,21.6,42.3,12.2,32.7,99.065662917,16.5,35.8,21.2,28.8,30.8,40.4,21.2
"Robert Jr., Luis",673357,R,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.243,.377,.304,.324,.344,.134,90.2,14.7,20.6,2.9,42.6,102.167753824,25.6,46.6,35.3,20.6,47.1,25,17.6
"Ozuna, Marcell",542303,R,2026,159,179,30,20,5,0,5,50,18,27.9,10.1,.189,.314,.279,0.593,0.125,.223,.410,.271,.315,.311,.186,89.6,23.6,38.5,8.4,40.4,100.043928704,29.9,41.2,36.7,29.4,28.4,31.2,25.7
"Tawa, Tim",694374,R,2026,56,66,10,7,2,0,1,14,8,21.2,12.1,.179,.268,.277,0.545,0.089,.209,.277,.255,.269,.305,.067,87.9,11.2,25,2.4,31.8,97.016985238,24.8,48.4,34.1,15.9,52.3,20.5,20.5
"Robles, Victor",645302,R,2026,15,15,3,2,1,0,0,4,0,26.7,0,.200,.267,.200,0.467,0.067,.206,.322,.205,.226,.206,.116,81.2,15.5,27.3,9.1,18.2,90.45758,26.7,50,45.5,45.5,45.5,18.2,18.2
"Torkelson, Spencer",679529,R,2026,173,202,35,18,10,0,7,63,26,31.2,12.9,.202,.382,.312,0.694,0.180,.213,.411,.314,.325,.323,.198,90.1,19.5,46.8,13.6,43.2,100.48481,28.1,41.6,45.9,20.7,29.7,37.8,27.9
"Gray, Tristan",656484,L,2026,75,84,18,14,1,0,3,27,6,32.1,7.1,.240,.373,.301,0.674,0.133,.257,.404,.302,.321,.320,.147,88.5,11.5,42,10.2,38,100.806427083,37,55.8,44,18,34,18,40
"Yastrzemski, Mike",573262,L,2026,140,155,32,21,7,1,3,38,12,24.5,7.7,.229,.357,.303,0.660,0.128,.223,.315,.299,.278,.298,.092,90.2,16.2,27.5,4.9,37.3,98.91303,24,43.9,48,23.5,42.2,29.4,21.6
"Hamilton, David",666152,L,2026,115,138,27,24,2,1,0,26,15,18.8,10.9,.235,.270,.328,0.598,0.035,.210,.289,.283,.276,.307,.079,85,12,18.9,2.1,26.6,96.346965789,18.1,45.3,34.7,34.7,57.9,23.2,12.6
"Lee, Brooks",686797,S,2026,177,192,45,31,8,1,5,36,13,18.8,6.8,.254,.395,.309,0.704,0.141,.221,.324,.315,.268,.278,.103,87.2,12.2,35.9,4.2,28.2,96.43963,21.7,51.3,39.4,26.8,41.5,23.9,26.8
"Goldschmidt, Paul",502671,R,2026,84,98,21,10,5,1,5,21,11,21.4,11.2,.250,.512,.357,0.869,0.262,.289,.561,.382,.409,.390,.272,90.2,13.7,36.5,17.5,49.2,101.4608525,23.9,49.9,33.3,28.6,42.9,23.8,27
"Rodríguez, Endy",682848,S,2026,19,25,6,5,1,0,0,6,6,24,24,.316,.368,.480,0.848,0.052,.216,.377,.400,.360,.404,.161,89.4,26.3,46.2,7.7,30.8,95.932524286,23.8,42,30.8,15.4,23.1,38.5,30.8
"Stubbs, Garrett",596117,L,2026,17,21,4,4,0,0,0,4,1,19,4.8,.235,.235,.333,0.568,0.000,.239,.279,.275,.287,.337,.040,90.8,10,28.6,0,42.9,99.063305,20.5,52,42.9,21.4,42.9,21.4,28.6
"Bichette, Bo",666182,R,2026,216,233,47,36,6,0,5,40,15,17.2,6.4,.218,.315,.266,0.581,0.097,.275,.415,.262,.322,.320,.141,90.9,7.3,32.6,7.3,44.9,101.440433933,17.1,52.9,21.9,38.2,51.1,24.2,22.5
"Millas, Drew",686452,S,2026,81,93,14,10,3,0,1,23,8,24.7,8.6,.173,.247,.256,0.503,0.074,.208,.275,.237,.259,.289,.068,81.5,9.2,35,3.4,20,92.865871071,24,45.4,30,31.7,46.7,16.7,31.7
"Azócar, José",640492,R,2026,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.280,.344,.373,.300,.325,.064,86.8,5.6,33.3,0,25,95.820556667,25.7,56.5,58.3,16.7,58.3,16.7,25
"Moniak, Mickey",666160,L,2026,150,164,42,19,9,2,12,40,10,24.4,6.1,.280,.607,.335,0.942,0.327,.228,.470,.404,.324,.288,.242,89.7,25.3,32.4,13.5,41.4,100.154232143,27.8,58,54.1,17.1,29.7,40.5,17.1
"Holliday, Jackson",702616,L,2026,11,13,2,1,0,0,1,3,2,23.1,15.4,.182,.455,.308,0.763,0.273,.165,.350,.338,.291,.293,.185,93.3,30.1,37.5,12.5,37.5,99.026105,34.8,39,62.5,12.5,12.5,50,25
"Benge, Carson",701807,L,2026,175,190,43,33,7,0,3,40,14,21.1,7.4,.246,.337,.305,0.642,0.091,.267,.424,.292,.327,.325,.157,90.2,9.6,40,8.1,44.4,100.897129853,19.8,45.4,27.4,31.1,45.2,22.2,28.9
"Crawford, Justin",702222,L,2026,150,165,36,25,7,2,2,32,13,19.4,7.9,.240,.353,.309,0.662,0.113,.236,.308,.300,.278,.305,.072,87.4,-0.5,26.3,1.7,38.1,98.455014828,18.7,49.6,30.5,30.5,61.9,14.4,18.6
"Smith, Cam",701358,R,2026,171,197,36,25,7,0,4,55,20,27.9,10.2,.211,.322,.301,0.623,0.111,.240,.432,.286,.333,.327,.192,88.2,11.6,32.2,13.7,43.2,101.705063898,31.7,46.3,29.7,30.5,44.1,26.3,22
"Valenzuela, Brandon",678218,S,2026,84,97,20,14,2,0,4,24,12,24.7,12.4,.238,.405,.333,0.738,0.167,.246,.402,.333,.331,.340,.156,89.2,17.1,39.3,8.2,39.3,99.849812069,27.4,50.8,42.6,16.4,41,18,31.1
"Crawford, J.P.",641487,L,2026,156,189,31,21,4,0,6,29,29,15.3,15.3,.199,.340,.339,0.679,0.141,.253,.405,.317,.356,.384,.152,88.2,11.9,36.2,7.9,36.2,98.550675645,14.5,36.2,37.8,29.9,51.2,17.3,22.8
"Kim, Ha-Seong",673490,R,2026,34,39,4,4,0,0,0,9,5,23.1,12.8,.118,.118,.231,0.349,0.000,.172,.225,.182,.244,.284,.053,86.3,10.2,12,4.3,28,97.158139091,18.5,41.1,40,20,60,24,8
"Walker, Christian",572233,R,2026,196,219,52,28,10,0,14,43,19,19.6,8.7,.265,.531,.338,0.869,0.266,.254,.469,.375,.342,.328,.216,91,15.3,31.8,13,47.4,102.429955844,29.1,50.7,42.9,23.4,42.2,27.3,21.4
"Adell, Jo",666176,R,2026,207,224,51,37,7,0,7,52,7,23.2,3.1,.246,.382,.295,0.677,0.136,.271,.455,.302,.338,.321,.184,91.5,19.4,33.8,8.3,46.5,102.605639872,26.6,56.3,38.2,26.8,35.7,27.4,27.4
"Caballero, José",676609,R,2026,142,154,37,26,7,0,4,29,8,18.8,5.2,.261,.394,.318,0.712,0.133,.232,.338,.320,.282,.292,.106,82.9,8.7,28.3,3.5,29.2,96.806763774,26.9,50.1,40.7,18.6,57.5,17.7,16.8
"Senger, Hayden",663584,R,2026,10,12,1,1,0,0,0,3,0,25,0,.100,.100,.100,0.200,0.000,.158,.263,.090,.178,.158,.105,84.5,-3.8,22.2,0,22.2,98.32295,25,60.6,22.2,44.4,55.6,11.1,22.2
"Mangum, Jake",663968,S,2026,91,103,23,21,2,0,0,21,8,20.4,7.8,.253,.275,.327,0.602,0.022,.247,.295,.278,.280,.322,.048,83.3,2.4,20.8,0,26.4,94.990880303,21.9,60.3,29.2,38.9,68.1,12.5,15.3
"García, Adolis",666969,R,2026,182,208,37,25,7,1,4,62,19,29.8,9.1,.203,.319,.288,0.607,0.116,.229,.358,.278,.303,.315,.129,92.1,13.8,38.2,7.3,48.8,101.551817097,33.1,43.7,35.8,23.6,39,22,30.9
"Vientos, Mark",668901,R,2026,160,170,37,23,8,0,6,34,7,20,4.1,.231,.394,.271,0.665,0.163,.263,.486,.293,.335,.300,.223,90.6,13.7,33.9,10.2,46.5,101.229359531,30.6,55.2,37,18.9,44.9,31.5,16.5
"Bliss, Ryan",669208,R,2026,2,2,0,0,0,0,0,2,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,80,55.6,,,,,
"Susac, Daniel",691740,R,2026,45,49,16,12,3,1,0,11,4,22.4,8.2,.356,.467,.408,0.875,0.111,.308,.428,.389,.349,.365,.119,88.7,14.9,41.2,5.9,35.3,99.096471765,25.6,50.8,35.3,29.4,41.2,26.5,29.4
"Williams, Carson",700246,R,2026,26,29,3,2,1,0,0,10,2,34.5,6.9,.115,.154,.179,0.333,0.039,.167,.189,.160,.195,.226,.022,83.2,22.1,23.5,0,17.6,96.36255125,30.9,51.9,23.5,41.2,41.2,23.5,17.6
"Montgomery, Colson",695657,L,2026,187,214,41,20,8,0,13,64,20,29.9,9.3,.219,.471,.318,0.789,0.252,.211,.437,.344,.323,.310,.227,89.8,20.2,34.1,13.8,42.3,101.754654839,37.1,51.1,52,17.9,35,35,19.5
"McNeil, Jeff",643446,L,2026,161,183,43,32,9,0,2,26,16,14.2,8.7,.267,.360,.341,0.701,0.093,.276,.357,.316,.316,.349,.081,86.4,11.4,39.1,1.4,33.3,96.675802174,16.4,54.2,39.1,27.5,47.1,16.7,29.7
"Kurtz, Nick",701762,L,2026,186,239,54,34,11,1,8,69,51,28.9,21.3,.290,.489,.448,0.937,0.199,.256,.482,.413,.391,.421,.226,94.7,13.2,39.3,16.2,58.1,106.284723793,35.5,39.8,30.8,31.6,40.2,24.8,29.1
"Neto, Zach",687263,R,2026,211,247,47,25,11,1,10,77,30,31.2,12.1,.223,.427,.332,0.759,0.204,.211,.418,.338,.327,.324,.206,89.9,22.4,35.6,12.6,39.3,99.320357761,30.3,49.5,49.6,19.3,31.9,38.5,22.2
"Morabito, Nick",703492,R,2026,7,8,0,0,0,0,0,6,0,75,0,.000,.000,.125,0.125,0.000,.137,.146,.092,.200,.245,.009,77.1,16.5,100,0,0,77.10622,66.7,42.9,0,0,0,0,100
"Salazar, César",663967,L,2026,14,16,1,1,0,0,0,2,2,12.5,12.5,.071,.071,.188,0.259,0.000,.262,.311,.144,.306,.354,.050,86.7,7.6,25,0,33.3,95.80965,15.2,47.8,66.7,16.7,58.3,8.3,33.3
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.295,.335,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Hoskins, Rhys",656555,R,2026,117,150,22,9,9,0,4,41,28,27.3,18.7,.188,.368,.340,0.708,0.180,.175,.313,.323,.305,.334,.138,88.2,22.9,35,11.3,45,100.1950555,29.8,41.1,55,23.8,33.8,32.5,18.8
"Alonso, Pete",624413,R,2026,199,226,45,23,12,0,10,53,24,23.5,10.6,.226,.437,.310,0.747,0.211,.255,.508,.328,.361,.336,.253,95.1,15.4,32.4,13.5,54.7,103.392422838,28.5,44.4,34.5,23.6,39.9,33.8,22.3
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.309,.276,.274,.142,83.9,22.8,45.6,8.8,21.1,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Lile, Daylen",695734,L,2026,214,235,57,34,15,1,7,44,17,18.7,7.2,.266,.444,.319,0.763,0.178,.265,.440,.334,.331,.322,.175,87.9,17.1,35.3,8.1,37.8,98.598696744,24.8,55.3,43.4,29.5,37,32.4,24.3
"DeLauter, Chase",800050,L,2026,180,207,47,28,11,1,7,23,25,11.1,12.1,.261,.450,.348,0.798,0.189,.277,.422,.353,.353,.367,.145,90.2,14,36.5,6.4,40.5,100.319345823,16.3,41.8,38.4,29.6,38.4,20.1,28.9
"Hicks, Liam",689414,L,2026,167,191,46,31,4,0,11,18,16,9.4,8.4,.275,.497,.346,0.843,0.222,.268,.408,.366,.334,.346,.140,87.3,15.7,30.1,5.2,35.9,98.009969342,10.7,43.8,41.2,22.2,39.9,28.1,23.5
"Foscue, Justin",679822,R,2026,44,49,14,9,3,0,2,15,3,30.6,6.1,.318,.523,.367,0.890,0.205,.317,.563,.387,.403,.371,.247,92.6,14.5,56.7,13.3,53.3,100.75011,26.3,43.2,40,16.7,33.3,30,33.3
"Smith, Dominic",642086,L,2026,110,118,36,26,4,1,5,19,4,16.1,3.4,.327,.518,.350,0.868,0.191,.308,.507,.377,.368,.340,.199,90.1,17,40.4,9.6,42.6,99.533436383,21.3,55.3,26.6,27.7,28.7,35.1,31.9
"Workman, Gage",669398,L,2026,32,32,6,1,3,0,2,16,0,50,0,.188,.469,.188,0.657,0.281,.252,.576,.279,.347,.252,.325,96.9,10.9,68.8,31.3,62.5,104.7397225,35.1,64.3,50,31.3,31.3,31.3,37.5
"León, Sandy",506702,S,2026,18,18,2,2,0,0,0,6,0,33.3,0,.111,.111,.111,0.222,0.000,.115,.151,.100,.115,.115,.036,83.7,20.5,16.7,0,16.7,93.070773333,28.2,57.4,83.3,8.3,41.7,16.7,16.7
"Herrera, Iván",671056,R,2026,191,234,51,32,12,1,6,39,31,16.7,13.2,.267,.435,.393,0.828,0.168,.272,.429,.368,.366,.399,.158,89.4,7.8,31.2,7.2,42.9,100.924296753,20.6,42.1,39,24.7,50.6,20.1,21.4
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.285,.270,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Mauricio, Ronny",677595,S,2026,32,32,7,6,0,0,1,12,0,37.5,0,.219,.313,.219,0.532,0.094,.197,.330,.234,.224,.197,.133,89.7,4.9,30,10,35,101.202671,29.5,63.9,30,20,50,15,30
"Ramírez, José",608070,S,2026,203,242,46,27,11,0,8,34,37,14,15.3,.227,.399,.347,0.746,0.172,.285,.468,.331,.374,.396,.183,90.2,21,35.9,8.3,43.2,100.090456706,16.4,46.5,45.3,16.5,29.4,34.1,25.3
"Schanuel, Nolan",694384,L,2026,191,208,49,33,12,0,4,33,13,15.9,6.3,.257,.382,.308,0.690,0.125,.271,.381,.308,.311,.323,.111,87,10.8,36.3,3.1,31.9,97.119713125,18.8,46.8,40.6,23.1,46.3,17.5,30
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.172,.162,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Lee, Hao-Yu ",701678,R,2026,66,70,14,9,3,1,1,20,4,28.6,5.7,.212,.333,.257,0.590,0.121,.211,.388,.264,.280,.256,.178,88.7,17.4,41.3,10.9,32.6,98.25211913,32.2,48.2,30.4,32.6,30.4,41.3,23.9
"Trammell, Taylor",666211,L,2026,29,33,10,8,1,1,0,9,4,27.3,12.1,.345,.448,.424,0.872,0.103,.214,.331,.391,.291,.309,.118,91.7,3.1,30,5,45,102.19823,32.7,44.5,55,25,55,25,20
"Torrens, Luis",620443,R,2026,77,85,15,9,6,0,0,17,5,20,5.9,.195,.273,.262,0.535,0.078,.220,.294,.247,.263,.285,.074,89,6.4,29.5,0,42.6,98.579047333,24.7,50.9,29.5,29.5,59,14.8,21.3
"Paredes, Isaac",670623,R,2026,175,199,44,31,8,0,5,33,18,16.6,9,.251,.383,.342,0.725,0.132,.240,.360,.330,.312,.332,.119,87.7,25.1,35.9,4.9,28.2,96.837199014,17,43.6,55.6,20.4,26.1,33.1,27.5
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.291,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Rushing, Dalton",687221,L,2026,80,91,21,12,2,0,7,24,8,26.4,8.8,.263,.550,.352,0.902,0.287,.266,.487,.394,.368,.355,.221,88.4,16.5,33.9,10.7,44.6,101.645769643,31.2,50.3,39.3,28.6,33.9,30.4,25
"Smith, Will",669257,R,2026,146,166,36,29,3,0,4,28,16,16.9,9.6,.247,.349,.319,0.668,0.102,.266,.470,.303,.368,.349,.204,89.8,20.8,43.8,13.2,40.5,99.842064426,17.3,41.8,29.8,29.8,27.3,37.2,29.8
"Dezenzo, Zach",701305,R,2026,38,41,8,4,3,0,1,14,3,34.1,7.3,.211,.368,.268,0.636,0.157,.201,.366,.284,.272,.259,.165,84.9,12.7,45.8,16.7,33.3,97.377495,34.2,43.2,45.8,37.5,37.5,25,33.3
"Marte, Noelvi",682622,R,2026,29,31,4,4,0,0,0,10,2,32.3,6.5,.138,.138,.194,0.332,0.000,.133,.149,.161,.160,.189,.016,84.9,-0.8,5.3,0,31.6,97.428798,31.9,55.2,52.6,10.5,84.2,10.5,0
"Martínez, Angel",682657,S,2026,167,182,41,23,8,1,9,35,6,19.2,3.3,.246,.467,.287,0.754,0.221,.254,.416,.329,.309,.295,.162,88.1,14.2,32.8,8.8,36.8,100.205681061,17.6,53.2,46.7,19.7,45.3,25.5,21.9
"Fernandez, Jose",699912,R,2026,136,145,36,29,4,0,3,34,5,23.4,3.4,.265,.360,.296,0.656,0.095,.253,.369,.294,.287,.285,.116,88.3,13.7,28.6,3.8,41,100.7445946,24.2,46.2,42.9,22.9,45.7,15.2,22.9
"Amaya, Miguel",665804,R,2026,75,89,18,13,2,0,3,19,10,21.3,11.2,.240,.387,.352,0.739,0.147,.203,.321,.338,.297,.320,.119,86.7,20.8,28.1,7,26.3,96.410784643,28.1,42.8,36.8,28.1,40.4,31.6,15.8
"Mitchell, Garrett",669003,L,2026,129,156,29,18,8,1,2,56,24,35.9,15.4,.225,.349,.348,0.697,0.124,.220,.390,.319,.330,.347,.170,92.5,4.8,28,13.3,52,104.850986216,37.8,41.2,32,26.7,54.7,17.3,22.7
"McCann, James",543510,R,2026,59,62,12,9,3,0,0,17,1,27.4,1.6,.203,.254,.217,0.471,0.051,.181,.282,.211,.208,.194,.102,90.6,5.4,22.7,6.8,45.5,100.735185238,30.4,52.5,11.4,25,63.6,18.2,15.9
"Sogard, Nick",686765,S,2026,23,28,7,5,1,1,0,4,5,14.3,17.9,.304,.435,.429,0.864,0.131,.321,.378,.390,.375,.442,.058,83.4,13.7,36.8,0,26.3,94.410144444,20.5,35.5,52.6,10.5,42.1,15.8,36.8
"Lewis, Royce",668904,R,2026,104,119,17,11,3,0,3,37,12,31.1,10.1,.163,.279,.261,0.540,0.116,.201,.318,.251,.283,.297,.117,87.9,14.6,33.8,11.8,41.2,100.319678529,37.6,49,45.6,16.2,38.2,25,22.1
"Nuñez, Nasim",683083,S,2026,156,185,29,27,1,1,0,38,22,20.5,11.9,.186,.205,.289,0.494,0.019,.209,.256,.241,.270,.313,.047,84.5,9.2,31.5,0,18.5,94.047805714,22.9,47.3,31.5,24.2,53.2,19.4,22.6
"Bruján, Vidal",660644,S,2026,4,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.094,.115,.320,.212,.275,.021,72.2,44.5,0,0,0,78.553935,25,53.3,25,25,25,25,0
"Wilson, Weston",642215,R,2026,35,42,9,7,1,0,1,10,6,23.8,14.3,.257,.371,.381,0.752,0.114,.218,.354,.348,.324,.352,.136,86.8,23.1,36,4.2,36,98.622585,30.4,45.7,48,28,40,24,20
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.141,.234,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Short, Zack",670097,R,2026,22,28,3,2,1,0,0,6,5,21.4,17.9,.136,.182,.321,0.503,0.046,.161,.322,.262,.313,.341,.162,91.1,29.4,31.3,6.3,25,97.041028571,28.3,46.5,56.3,18.8,12.5,37.5,18.8
