"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Adames, Willy",642715,R,2026,462,502,106,59,25,1,21,138,37,27.5,7.4,.229,.424,.289,0.713,0.195,.221,.389,.311,.295,.282,.168,87.3,22.8,36.3,8.6,38.8,98.772551049,28.8,48.2,49.5,20.6,33.5,33.2,20.6
"Paredes, Isaac",670623,R,2026,450,521,117,77,23,1,16,70,50,13.4,9.6,.260,.422,.353,0.775,0.162,.250,.374,.344,.323,.345,.125,85.8,23.4,39.3,5.2,28.1,96.386296042,15.4,43.8,50.3,23.7,27.1,29.9,29.4
"Díaz, Yandy",650490,R,2026,490,551,150,109,21,1,19,79,46,14.3,8.3,.306,.469,.374,0.843,0.163,.288,.448,.367,.356,.362,.160,90.8,6.2,29.3,7,47.3,102.421063333,14.5,47.2,22.6,30.5,50.5,19.5,24
"Sullivan, Brett",664954,L,2026,172,188,40,21,11,1,7,32,11,17,5.9,.233,.430,.278,0.708,0.197,.227,.361,.304,.283,.281,.134,86.8,19.7,32.6,4.2,32.6,96.945990845,18.4,52.3,52.8,20.8,35.4,29.2,24.3
"Hernaiz, Darell",687231,R,2026,127,144,30,26,3,0,1,24,14,16.7,9.7,.236,.283,.317,0.600,0.047,.223,.278,.278,.268,.305,.055,84.7,12.4,30.5,1,26.7,95.741637115,22.8,50.4,27.6,35.2,44.8,21.9,24.8
"DeLuca, Jonny",676356,R,2026,250,263,67,41,18,0,8,53,11,20.2,4.2,.268,.436,.299,0.735,0.168,.246,.357,.319,.278,.278,.111,85.3,13.8,31.2,4,30.2,97.392096701,26,53.4,45.7,25.1,42.7,19.6,22.6
"Yorke, Nick",694377,R,2026,90,100,20,15,4,0,1,21,7,21,7,.222,.300,.290,0.590,0.078,.252,.363,.268,.304,.319,.111,88.8,8.1,28.6,5.7,47.1,101.721608286,22.2,49.2,31.4,25.7,51.4,25.7,18.6
"Acuña, Luisangel",682668,R,2026,190,203,44,40,3,0,1,40,8,19.7,3.9,.232,.263,.264,0.527,0.031,.241,.311,.238,.261,.276,.069,88.4,2,23.4,3.2,37,99.420960133,25.5,51.3,37,26,59.1,15.6,20.1
"Fulford, Braxton",690924,R,2026,68,78,12,7,4,0,1,31,7,39.7,9,.176,.279,.256,0.535,0.103,.138,.225,.243,.207,.223,.087,86.7,23.1,23.1,7.7,30.8,97.559324737,33.8,45.2,28.2,35.9,35.9,38.5,12.8
"Olson, Matt",621566,L,2026,503,565,131,64,31,0,36,143,56,25.3,9.9,.260,.537,.336,0.873,0.277,.251,.522,.371,.363,.329,.272,92.7,18.6,33.1,15.7,50.1,103.874049779,24.9,45.7,38.6,24,35.5,35.3,20.7
"Yoshida, Masataka",807799,L,2026,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.262,.372,.330,.318,.340,.110,88.8,8.9,30,3.4,39.9,99.027488034,15.6,42.6,43.3,22.7,49.8,22.7,22.3
"Conine, Griffin",665052,L,2026,179,206,47,27,6,0,14,63,24,30.6,11.7,.263,.531,.359,0.890,0.268,.264,.526,.385,.381,.360,.262,92.8,10.9,40.5,16.4,55.2,104.545531207,37.6,47.9,44.8,16.4,41.4,26.7,25
"Báez, Javier",595879,R,2026,141,148,36,26,8,0,2,27,4,18.2,2.7,.255,.355,.284,0.639,0.100,.252,.318,.281,.269,.285,.066,85.1,7.6,33,1.8,32.2,96.80457614,27.3,55,46.1,15.7,52.2,18.3,21.7
"Jackson, Jeremiah",669236,R,2026,234,248,53,36,10,0,7,51,8,20.6,3.2,.226,.359,.255,0.614,0.133,.244,.387,.266,.286,.274,.143,89.4,7.8,28.9,7.5,38.5,100.264053333,27.3,58.5,42.2,24.6,51.9,23.5,18.7
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.213,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Garcia, Maikel",672580,R,2026,283,309,76,52,18,3,3,47,24,15.2,7.8,.269,.385,.324,0.709,0.116,.276,.377,.313,.317,.334,.100,89.8,8.7,33.6,4.6,40.8,100.161489068,13.8,39.4,34.9,25.6,45.4,20.6,27.3
"Jackson, Alex",656577,R,2026,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.191,.264,.328,.220,.226,.073,87.4,8,23.3,2.3,34.9,99.013712632,30.6,58.1,46.5,14,53.5,25.6,20.9
"Pache, Cristian",665506,R,2026,6,6,0,0,0,0,0,4,0,66.7,0,.000,.000,.000,0.000,0.000,.097,.108,.000,.090,.097,.011,88.7,20.4,0,0,50,99.81522,33.3,41.4,0,50,50,50,0
"Myers, Dane",667472,R,2026,215,249,54,41,8,0,5,61,29,24.5,11.6,.251,.358,.345,0.703,0.107,.234,.363,.318,.315,.335,.129,89.6,14.7,34.6,5.3,35.9,98.995352639,19.7,42.7,23.1,27.6,42.3,25,24.4
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.296,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Eldridge, Bryce",805811,L,2026,306,352,76,47,15,0,14,93,45,26.4,12.8,.248,.435,.344,0.779,0.187,.249,.462,.342,.351,.345,.213,92.4,13.7,35,11.7,51.9,102.447640561,26.8,42.7,38.8,23.4,39.7,32.2,23.8
"Lara, Luis",800325,S,2026,106,119,27,19,6,1,1,22,12,18.5,10.1,.255,.358,.328,0.686,0.103,.280,.370,.307,.322,.351,.090,89.5,6.1,40,4.7,42.4,98.880970465,18,40.2,31.8,32.9,45.9,17.6,35.3
"Winn, Masyn",691026,R,2026,432,490,103,77,19,2,5,105,44,21.4,9,.238,.326,.314,0.640,0.088,.248,.333,.289,.300,.329,.085,88.2,11.9,33.8,3.6,35,98.606009337,23.6,41.7,29,28.4,43.4,20.4,27.2
"Pauley, Graham",688363,L,2026,108,115,21,11,9,0,1,27,5,23.5,4.3,.194,.306,.228,0.534,0.112,.182,.280,.234,.219,.217,.098,84.3,21.1,33.7,4.8,24.1,95.343655854,22.9,46,51.8,16.9,37.3,31.3,19.3
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Jeffers, Ryan",680777,R,2026,227,268,64,38,15,1,10,43,37,16,13.8,.282,.489,.386,0.875,0.207,.252,.438,.380,.355,.363,.186,89.2,16,34.4,11.3,40.3,100.957143978,16.2,40.2,37.1,28,39.2,29,22
"Lowe, Brandon",664040,L,2026,479,535,122,68,26,1,27,155,47,29,8.8,.255,.482,.320,0.802,0.227,.241,.435,.345,.326,.311,.194,91.2,16.2,36,12.1,46.8,101.324062771,35.1,50.1,47.4,19.9,34.7,34.4,24.5
"Stott, Bryson",681082,L,2026,430,487,112,72,25,6,9,80,50,16.4,10.3,.260,.409,.339,0.748,0.149,.269,.401,.331,.331,.347,.131,89.1,14.4,34.6,5.9,38.3,98.80843142,18.8,41.8,36.6,20.3,42.3,26.8,23.9
"Robert Jr., Luis",673357,R,2026,171,192,38,25,4,0,9,47,19,24.5,9.9,.222,.404,.297,0.701,0.182,.239,.420,.307,.319,.313,.181,89.6,15,26.2,7.9,39.7,102.040979841,28.4,50.3,46.8,19,44.4,27,18.3
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Sheets, Gavin",657757,L,2026,347,401,74,43,15,0,16,84,47,20.9,11.7,.213,.395,.314,0.709,0.182,.230,.381,.315,.317,.329,.151,87.5,12.4,31.7,7.2,39.2,99.001318797,21.2,43.1,38.5,28.3,46,22.6,21.1
"Meyers, Jake",676694,R,2026,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.205,.316,.265,.256,.261,.110,85.4,15.4,25.2,6.3,27.9,95.71614,21.8,52.2,38.7,29.7,42.3,28.8,19.8
"Lile, Daylen",695734,L,2026,495,534,120,77,23,5,15,105,29,19.7,5.4,.242,.400,.290,0.690,0.158,.252,.417,.301,.312,.301,.165,88.3,18.6,37.6,8.4,36.6,98.593669133,23.8,56.3,40.9,28.2,33.8,36.5,23.1
"Gilbert, Drew",687551,L,2026,274,313,65,45,10,3,7,58,29,18.5,9.3,.237,.372,.322,0.694,0.135,.254,.373,.307,.316,.338,.118,86.4,15.7,36.4,4.6,34.5,97.775742617,22.8,41.9,42.7,27.3,42.7,20.5,25.5
"Palacios, Richie",680700,L,2026,274,318,65,46,12,2,5,58,38,18.2,11.9,.237,.350,.334,0.684,0.113,.248,.337,.310,.310,.345,.089,86.4,13.6,35.2,3.7,28.3,96.502795333,21.5,45.8,37,23.3,40.2,20.1,27.9
"Antonacci, Sam",803011,L,2026,374,435,100,72,18,2,8,69,34,15.9,7.8,.267,.390,.363,0.753,0.123,.274,.395,.340,.343,.370,.121,87.4,10.1,37.2,5.5,33.8,97.795759671,15.6,42.4,33.7,23.6,51.1,21.7,23.9
"Culpepper, Kaelen",701785,R,2026,42,47,12,9,1,0,2,13,2,27.7,4.3,.286,.452,.340,0.792,0.166,.260,.432,.345,.327,.322,.172,90.9,15.9,43.3,6.9,40,98.918314667,30,50.3,50,13.3,33.3,23.3,36.7
"Alcántara, Kevin",682634,R,2026,24,27,5,4,0,0,1,11,2,40.7,7.4,.208,.333,.259,0.592,0.125,.241,.367,.259,.285,.290,.126,91.7,9.3,64.3,7.1,28.6,98.767344286,37,40.4,50,14.3,28.6,28.6,42.9
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Kurtz, Nick",701762,L,2026,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.243,.482,.381,.373,.386,.239,93.4,11.9,38.9,18,57.3,106.18726581,36.9,43.1,34.6,27.5,41.7,28.9,26.1
"Thomas, Colby",687515,R,2026,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.182,.357,.250,.248,.217,.174,89.1,20.9,30.4,8.9,34.2,99.091770769,34.3,60.6,35.4,21.5,32.9,34.2,20.3
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Piper, Kenny",700652,R,2026,8,9,2,1,0,0,1,2,1,22.2,11.1,.250,.625,.333,0.958,0.375,.147,.382,.404,.275,.242,.236,89.8,35.9,16.7,16.7,33.3,99.601486667,28.6,56.8,33.3,33.3,33.3,50,0
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Neto, Zach",687263,R,2026,502,563,118,66,27,4,21,174,52,30.9,9.2,.235,.430,.316,0.746,0.195,.204,.395,.327,.301,.290,.190,89.4,22.6,35.6,11.6,40.5,99.596736012,33.4,51.9,47.1,23.1,31.6,36.2,21.6
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.345,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Feduccia, Hunter",676439,L,2026,172,195,40,27,9,1,3,49,18,25.1,9.2,.233,.349,.307,0.656,0.116,.248,.394,.294,.319,.323,.146,90.3,16.5,37,8.7,39.7,99.837988361,23.5,43.7,31.5,26,34.6,33.1,28.3
"Rodden, Brock",801126,S,2026,24,28,6,3,2,1,0,10,3,35.7,10.7,.250,.417,.321,0.738,0.167,.147,.252,.317,.235,.248,.105,91.2,19.7,46.7,6.7,46.7,98.11380625,39.6,44.4,66.7,20,33.3,46.7,20
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.143,87.6,15.8,22,8.5,30.5,97.476345862,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Genao, Angel",694197,S,2026,54,59,17,13,3,0,1,5,4,8.5,6.8,.315,.426,.373,0.799,0.111,.267,.377,.355,.314,.329,.110,92,0.3,24.5,6.1,51,100.8323384,15.4,46.7,32.7,16.3,63.3,16.3,20.4
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.287,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Walker, Christian",572233,R,2026,458,512,107,59,24,1,23,121,43,23.6,8.4,.234,.441,.311,0.752,0.207,.225,.384,.327,.303,.303,.159,89.3,14.7,31.6,9.1,41.6,101.115043294,29.9,50.5,43.1,25.4,43.7,27.4,21.2
"Pagés, Pedro",686780,R,2026,169,187,36,26,6,0,4,49,10,26.2,5.3,.213,.320,.262,0.582,0.107,.220,.337,.259,.271,.273,.118,86.4,15.5,31.7,4.8,37.6,99.182546885,28.1,50.3,37.3,27,42.9,27.8,19
"Mullins, Cedric",656775,L,2026,371,426,77,51,10,3,13,84,36,19.7,8.5,.208,.356,.287,0.643,0.148,.188,.308,.286,.261,.270,.121,87.7,26.5,25.7,4.1,31.6,97.45318777,23.1,50.1,44.3,25,31.1,32.1,19.3
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Vázquez, Christian",543877,R,2026,214,237,47,33,7,0,7,45,17,19,7.2,.220,.350,.276,0.626,0.130,.201,.280,.276,.243,.261,.079,85.9,14.9,32,2.3,23.4,95.524116627,19.7,47.7,32,33.7,41.7,25.1,24.6
"Burger, Jake",669394,R,2026,447,489,105,66,18,0,21,131,36,26.8,7.4,.235,.416,.297,0.713,0.181,.230,.395,.312,.301,.292,.165,89.8,13.7,29.6,10.8,46.2,102.437997468,33.9,50.6,45,20.1,44,27.4,19.8
"Sogard, Nick",686765,S,2026,119,146,33,23,8,1,1,25,23,17.1,15.8,.277,.387,.392,0.779,0.110,.257,.343,.351,.328,.375,.086,86.3,13.4,34.7,4.1,26.5,96.079218,19.3,38.8,44.9,16.3,44.9,20.4,27.6
"Kreidler, Ryan",668952,R,2026,202,217,46,30,8,3,5,47,14,21.7,6.5,.228,.371,.281,0.652,0.143,.223,.379,.287,.287,.277,.156,87.6,12.1,26.5,7.7,36.1,99.151565455,30.4,53.1,41.9,17.4,51.6,23.2,15.5
"Leonard, Eddys",678760,R,2026,8,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.300,.386,.269,.299,.300,.085,77.2,17.1,50,16.7,16.7,89.32552,36.4,57.9,33.3,50,16.7,16.7,50
"Narváez, Carlos",665966,R,2026,212,242,35,26,6,0,3,80,16,33.1,6.6,.165,.236,.241,0.477,0.071,.197,.317,.221,.265,.271,.120,91.2,18,38.6,7.1,38.6,99.676242687,33.8,52.1,30,30.7,37.9,32.1,22.9
"Crews, Dylan",686611,R,2026,290,318,61,39,12,0,10,76,21,23.9,6.6,.210,.355,.280,0.635,0.145,.238,.423,.283,.318,.306,.185,90.8,13.8,34.1,9.9,44.4,101.207050472,30.5,52,32.7,21,38.8,30.8,24.3
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.237,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Pederson, Joc",592626,L,2026,334,387,79,44,11,2,22,90,46,23.3,11.9,.237,.479,.332,0.811,0.242,.247,.447,.350,.346,.343,.200,92.2,15.3,30.8,10.9,50.6,102.067946667,30.2,46.4,41.3,23.9,42.1,30,21.5
"McKinstry, Zach",656716,L,2026,311,355,69,47,15,3,4,55,37,15.5,10.4,.222,.328,.307,0.635,0.106,.236,.320,.286,.290,.320,.084,85.6,14,38.3,2.3,22.6,95.150521008,15.7,48.3,39.5,25.7,41,27.6,26.1
"Marte, Ketel",606466,S,2026,469,519,117,70,23,3,21,78,41,15,7.9,.249,.446,.314,0.760,0.197,.278,.469,.328,.351,.342,.191,90.2,13.6,32.7,10.2,42.8,102.027537641,21.1,48.3,50.6,17.7,41.5,27.8,23.5
"Realmuto, J.T.",592663,R,2026,322,365,72,47,17,0,8,77,28,21.1,7.7,.224,.351,.299,0.650,0.127,.258,.387,.290,.321,.333,.129,89.8,11.2,35.1,4.4,40.2,99.718838468,24.3,46.8,42.6,24.3,43.4,26.3,27.1
"Nimmo, Brandon",607043,L,2026,474,523,125,80,28,4,13,112,41,21.4,7.8,.264,.422,.329,0.751,0.158,.284,.480,.328,.358,.349,.196,92.1,10.9,34.9,10.2,51.1,101.925403407,21.9,50.7,31.3,23.1,40.9,27.2,28.6
"Barrosa, Jorge",678489,S,2026,132,157,26,12,11,1,2,42,14,26.8,8.9,.197,.341,.282,0.623,0.144,.163,.254,.278,.235,.253,.090,87.5,19.8,33.3,5.1,25.3,96.017479048,26.9,44.3,43.4,18.2,42.4,31.3,18.2
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.209,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.305,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Muncy, Max",571970,L,2026,392,449,101,54,20,1,26,114,52,25.4,11.6,.258,.513,.350,0.863,0.255,.243,.481,.371,.352,.337,.239,90.7,17,34.8,13.6,46.2,101.280939071,29.4,45.3,53.8,17.9,39.4,33,21.1
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.252,.330,.288,.289,.313,.078,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
