"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Keith, Colt",690993,L,2026,172,184,46,37,8,1,0,39,10,21.2,5.4,.267,.326,.310,0.636,0.059,.263,.384,.286,.302,.306,.121,88.7,13.4,35.1,4.5,41,99.723031642,22.9,42.8,37.3,22.4,41,23.9,25.4
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.264,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Rodríguez, Julio",677594,R,2026,258,281,67,40,14,0,13,60,20,21.4,7.1,.260,.465,.317,0.782,0.205,.263,.468,.341,.340,.320,.205,90.2,12.6,31.2,9.5,43.7,102.8018231,27.4,53.7,38.7,21.6,42.7,25.6,23.6
"Outman, James",681546,L,2026,64,70,10,5,4,1,0,29,5,41.4,7.1,.156,.250,.229,0.479,0.094,.147,.194,.220,.196,.220,.047,84.6,17.5,31.4,0,25.7,94.385216667,40.3,55.2,57.1,31.4,40,20,22.9
"Smith, Josh",669701,L,2026,92,108,20,18,2,0,0,20,14,18.5,13,.217,.239,.324,0.563,0.022,.225,.330,.267,.300,.332,.106,87.9,17.8,35.6,5.5,35.6,98.589625833,22.5,47.8,34.2,35.6,34.2,34.2,21.9
"Bohm, Alec",664761,R,2026,216,237,47,33,8,0,6,33,16,13.9,6.8,.218,.338,.274,0.612,0.120,.240,.346,.274,.290,.299,.105,90.5,11.1,34.4,3.2,42.5,99.877193333,17,43.6,26.3,23.7,47.3,21.5,23.1
"Caratini, Victor",605170,S,2026,145,174,30,24,3,0,3,35,15,20.1,8.6,.207,.290,.299,0.589,0.083,.252,.387,.271,.334,.351,.135,88.5,12.4,41,6,38.5,98.236939492,21.2,42.9,34.2,23.9,45.3,20.5,29.1
"McCann, James",543510,R,2026,59,62,12,9,3,0,0,17,1,27.4,1.6,.203,.254,.217,0.471,0.051,.181,.282,.210,.208,.194,.102,90.6,5.4,22.7,6.8,45.5,100.735185238,30.4,52.5,11.4,25,63.6,18.2,15.9
"Koss, Christian",683766,R,2026,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.125,.144,.134,.158,.184,.018,83.5,19.1,8.3,0,16.7,92.508865,25,61.5,25,41.7,41.7,33.3,8.3
"Arozarena, Randy",668227,R,2026,236,273,66,42,17,1,6,62,25,22.7,9.2,.280,.436,.366,0.802,0.156,.261,.410,.357,.342,.354,.150,91.4,7.9,37.3,7.3,42.4,100.388594659,27.5,48.1,36.2,27.7,51.4,20.3,25.4
"Higgins, P.J.",664731,R,2026,21,26,6,5,1,0,0,8,2,30.8,7.7,.286,.333,.333,0.666,0.047,.275,.328,.298,.293,.327,.053,82.6,27.2,56.3,0,12.5,91.67865,31,40,43.8,43.8,25,31.3,37.5
"Goldschmidt, Paul",502671,R,2026,127,143,34,18,8,1,7,28,13,19.6,9.1,.268,.512,.350,0.862,0.244,.276,.496,.376,.371,.357,.220,88.1,13.7,37.4,12.1,43.4,100.412895,24,48.2,34.3,32.3,44.4,22.2,26.3
"Benge, Carson",701807,L,2026,214,234,53,38,9,0,6,51,17,21.8,7.3,.248,.374,.312,0.686,0.126,.274,.451,.308,.343,.336,.177,90.2,10.8,41.7,9.8,44.8,100.73507378,21.7,44.9,26.4,30.7,42.9,25.2,28.2
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.215,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Acuña Jr., Ronald",660670,R,2026,185,225,47,29,10,1,7,48,35,21.3,15.6,.254,.432,.378,0.810,0.178,.255,.500,.360,.384,.382,.245,89.9,17.2,32.4,13.7,43.2,101.629046571,29.1,45.3,37.4,30.2,41,30.2,20.1
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.400,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Vázquez, Christian",543877,R,2026,124,137,30,21,5,0,4,22,11,16.1,8,.242,.379,.304,0.683,0.137,.211,.286,.302,.251,.275,.076,85.9,13.7,30.8,1.9,23.1,95.5660644,18.6,45.9,35.6,28.8,46.2,24,22.1
"Jones, Greg",675659,S,2026,21,22,2,2,0,0,0,9,0,40.9,0,.095,.095,.095,0.190,0.000,.187,.217,.085,.175,.187,.030,85.7,-1.8,23.1,0,30.8,98.318065,40,54.1,15.4,15.4,61.5,7.7,23.1
"Young, Cole",702284,L,2026,224,253,56,41,10,1,4,51,20,20.2,7.9,.250,.357,.321,0.678,0.107,.268,.407,.306,.329,.339,.139,87.4,16.5,37.3,5.6,36.2,98.578259318,22.9,47.5,45.2,20.3,39,25.4,23.7
"Kelenic, Jarred",672284,L,2026,53,59,12,9,2,0,1,20,6,33.9,10.2,.226,.321,.305,0.626,0.095,.257,.526,.286,.368,.333,.269,95.5,14.8,42.4,24.2,54.5,103.545044706,37.1,46.5,24.2,27.3,36.4,36.4,27.3
"Mead, Curtis",678554,R,2026,146,171,36,19,9,0,8,30,23,17.5,13.5,.247,.473,.357,0.830,0.226,.265,.467,.367,.369,.372,.203,89.3,15.6,36.2,10.3,44.8,100.664970862,16.3,41.7,47.4,23.3,37.9,34.5,21.6
"Stephenson, Tyler",663886,R,2026,154,178,29,19,6,0,4,47,22,26.4,12.4,.188,.305,.287,0.592,0.117,.219,.411,.272,.321,.317,.192,90.3,22.3,39.4,11.3,42.2,99.69060283,26.4,44.2,33,28.4,30.3,34.9,25.7
"Amaya, Miguel",665804,R,2026,90,109,20,14,3,0,3,24,13,22,11.9,.222,.356,.346,0.702,0.134,.195,.309,.324,.295,.323,.114,85.8,20.3,28.4,7.5,26.9,96.592054242,26.9,42.7,38.8,25.4,38.8,34.3,16.4
"Young, Jared",676724,L,2026,48,55,15,9,3,0,3,13,6,23.6,10.9,.313,.563,.382,0.945,0.250,.306,.566,.406,.421,.386,.260,92.3,0.3,36.1,19.4,55.6,104.993406111,28.3,45.7,58.3,5.6,61.1,16.7,22.2
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.286,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"Smith, Pavin",656976,L,2026,14,17,1,1,0,0,0,5,3,29.4,17.6,.071,.071,.235,0.306,0.000,.104,.141,.177,.210,.262,.037,87.2,18.2,11.1,0,33.3,94.619322,14.3,39.8,33.3,33.3,55.6,33.3,0
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Rogers, Jake",668670,R,2026,54,63,9,5,2,1,1,20,5,31.7,7.9,.167,.296,.242,0.538,0.129,.181,.327,.241,.258,.256,.146,86.7,32,32.4,10.8,35.1,97.721196111,29.7,43.9,48.6,21.6,18.9,43.2,21.6
"Rodríguez, Endy",682848,S,2026,36,49,9,6,2,0,1,9,12,18.4,24.5,.250,.389,.438,0.827,0.139,.220,.417,.384,.377,.415,.197,89.6,29,40.7,14.8,40.7,98.274807857,20.5,39.6,33.3,25.9,18.5,40.7,25.9
"Perdomo, Geraldo",672695,S,2026,208,251,49,34,9,3,3,31,33,12.4,13.1,.236,.351,.336,0.687,0.115,.259,.341,.311,.326,.365,.081,87.3,11.9,34.9,3.2,31.2,96.699997416,10.5,39.5,45.7,17.7,47.3,21,27.4
"Lukes, Nathan",664770,L,2026,89,99,28,21,6,0,1,13,4,13.1,4,.315,.416,.367,0.783,0.101,.301,.386,.350,.330,.356,.085,86,15,35.9,1.3,35.9,97.572105128,14.9,50.5,37.2,29.5,43.6,19.2,28.2
"Meidroth, Chase",805367,R,2026,229,261,62,44,13,0,5,60,26,23,10,.271,.393,.342,0.735,0.122,.230,.338,.329,.293,.309,.109,87.9,7.6,33.3,5.8,36.8,97.528220476,19.5,40.5,40.2,28.2,52.3,21.8,21.8
"Triolo, Jared",669707,R,2026,93,103,21,18,3,0,0,27,7,26.2,6.8,.226,.258,.287,0.545,0.032,.243,.298,.253,.273,.304,.054,86.3,4.9,28.4,1.5,32.8,98.016968438,25.7,42.6,29.9,28.4,53.7,20.9,23.9
"Duran, Ezequiel",677649,R,2026,176,195,50,31,13,2,4,46,16,23.6,8.2,.284,.449,.340,0.789,0.165,.258,.378,.346,.312,.320,.120,90.3,10.8,34.6,6.1,39.8,100.143132769,29.7,49.2,36.1,25.6,48.1,21.1,24.1
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.270,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Bogaerts, Xander",593428,R,2026,215,240,49,38,3,0,8,44,22,18.3,9.2,.228,.353,.300,0.653,0.125,.251,.396,.294,.318,.322,.146,87.7,8.3,29.5,6.4,35.8,99.079293953,22.8,44.4,49.1,20.2,50.9,26,18.5
"Julien, Edouard",666397,L,2026,149,172,33,26,4,1,2,46,22,26.7,12.8,.221,.302,.326,0.628,0.081,.249,.400,.293,.335,.349,.152,90.6,8.6,42.7,6.8,48.5,99.698159231,25.7,42.2,36.9,23.3,48.5,21.4,28.2
"Refsnyder, Rob",608701,R,2026,81,92,11,8,0,0,3,27,6,29.3,6.5,.136,.247,.207,0.454,0.111,.168,.313,.207,.261,.247,.145,87.1,20.9,26.3,8.8,35.1,98.155396552,26.6,42.8,45.6,29.8,35.1,33.3,17.5
"Lindor, Francisco",596019,S,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,.226,.355,.314,0.669,0.129,.253,.433,.303,.340,.339,.180,90.9,14.8,31.1,9.5,43.2,100.295103784,25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Rice, Ben",700250,L,2026,210,246,64,29,15,2,18,58,32,23.6,13,.305,.652,.398,1.050,0.347,.289,.550,.443,.403,.388,.261,92.4,13.8,42.9,16.9,51.3,102.645023636,25.1,41.5,47.4,17.5,40.3,26,29.2
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.233,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Taylor, Tyrone",621438,R,2026,97,104,18,11,4,0,3,19,3,18.3,2.9,.186,.320,.210,0.530,0.134,.207,.342,.233,.248,.230,.136,86.2,20.5,32.9,6.1,30.5,97.454180256,23.5,54.3,43.9,22,36.6,32.9,18.3
"Chisholm Jr., Jazz",665862,L,2026,218,244,51,33,10,1,7,69,23,28.3,9.4,.234,.385,.307,0.692,0.151,.212,.352,.309,.287,.290,.140,89.4,15.4,29.1,6.7,38.4,99.450415068,31,44,52.3,19.9,43,29.8,19.2
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.182,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Giménez, Andrés",665926,L,2026,202,218,43,29,7,1,6,40,8,18.3,3.7,.213,.347,.258,0.605,0.134,.215,.303,.268,.256,.265,.088,85.8,10.6,26.1,3.7,24.2,95.263932469,24.3,56.8,37.6,28.5,52.7,21.8,18.2
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.137,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Lee, Hao-Yu ",701678,R,2026,83,87,17,11,3,1,2,24,4,27.6,4.6,.205,.337,.241,0.578,0.132,.214,.401,.256,.281,.250,.187,88.5,19.8,39,11.9,32.2,98.536139667,30.7,48.1,25.4,35.6,30.5,37.3,23.7
"Rivero, Sebastián",665861,R,2026,45,49,6,5,1,0,0,11,3,22.4,6.1,.133,.156,.188,0.344,0.023,.195,.229,.164,.218,.246,.034,81.7,19.7,14.3,0,11.4,92.381804118,26.4,58.2,37.1,22.9,48.6,22.9,8.6
