"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pereda, Jhonny",640902,R,2026,52,57,15,13,0,0,2,8,4,14,7,.288,.404,.351,0.755,0.116,.329,.457,.339,.372,.388,.128,90.7,12,50,4.5,50,100.556991818,18.9,48.2,31.8,29.5,29.5,18.2,45.5
"Waldschmidt, Ryan",814439,R,2026,101,110,27,19,7,1,0,37,7,33.6,6.4,.267,.356,.321,0.677,0.089,.250,.384,.304,.303,.305,.135,87.7,16.2,54.7,9.4,40.6,99.337005938,35.3,44.2,37.5,23.4,28.1,28.1,39.1
"McNeil, Jeff",643446,L,2026,201,225,47,36,9,0,2,32,18,14.2,8,.234,.308,.304,0.612,0.074,.269,.344,.278,.304,.336,.076,86.4,12.8,38.4,1.2,30.8,96.277839535,17.2,55,41.3,26.7,45.3,16.9,29.7
"Greene, Riley",682985,L,2026,242,280,74,51,16,0,7,76,35,27.1,12.5,.306,.459,.396,0.855,0.153,.267,.474,.381,.368,.365,.206,91.4,16.1,38.9,13.2,51.5,102.874450476,29.5,45.6,36.5,24,38.9,29.3,26.3
"Díaz, Elias",553869,R,2026,26,27,6,2,2,0,2,7,1,25.9,3.7,.231,.538,.259,0.797,0.307,.225,.380,.340,.276,.254,.155,88.6,16.2,31.6,15.8,42.1,100.074291,28.8,57.8,42.1,26.3,31.6,31.6,31.6
"Dubón, Mauricio",643289,R,2026,230,251,60,39,13,2,6,40,18,15.9,7.2,.261,.413,.320,0.733,0.152,.260,.387,.325,.312,.320,.127,86.8,16.8,38.9,5.8,28.4,96.579931474,18,51.1,30,28.4,36.3,26.8,28.9
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.250,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Contreras, William",661388,R,2026,245,273,70,54,10,0,6,37,23,13.6,8.4,.286,.400,.344,0.744,0.114,.277,.438,.328,.336,.338,.161,89.9,12.4,29.7,7.1,42,100.655111698,19.4,47.5,38.7,23.6,42.5,25,23.1
"Díaz, Yandy",650490,R,2026,234,267,76,52,11,1,12,33,24,12.4,9,.325,.534,.401,0.935,0.209,.298,.484,.405,.378,.381,.186,90.9,6.6,28.6,9,45.8,102.319086337,13.7,47.1,18.7,32.5,48.3,22.7,24.1
"Sánchez, Jesús",660821,L,2026,189,204,56,36,13,0,7,41,7,20.1,3.4,.296,.476,.328,0.804,0.180,.294,.495,.347,.352,.329,.200,91.6,10.4,34.9,11.9,48,101.961588553,24.6,55.5,33.6,25.7,44.1,25,24.3
"Fulford, Braxton",690924,R,2026,23,26,5,3,1,0,1,9,2,34.6,7.7,.217,.391,.269,0.660,0.174,.153,.287,.286,.218,.212,.134,87,35.4,26.7,6.7,26.7,96.297141429,38.6,43.1,13.3,53.3,20,40,20
"Davis, Henry",680779,R,2026,123,142,17,9,3,0,5,30,14,21.1,9.9,.138,.285,.241,0.526,0.147,.199,.350,.243,.294,.299,.150,90.8,19.6,26.3,11.6,37.9,101.282288043,24.7,51.6,55.8,12.6,38.9,25.3,17.9
"Wynns, Austin",642851,R,2026,46,50,4,4,0,0,0,11,3,22,6,.087,.087,.143,0.230,0.000,.202,.325,.116,.256,.251,.123,85,20.9,27.8,5.6,22.2,95.508172222,27.1,54.9,36.1,30.6,36.1,30.6,19.4
"Bleday, JJ",668709,L,2026,145,166,39,19,9,1,10,32,20,19.3,12,.269,.552,.355,0.907,0.283,.277,.507,.389,.380,.367,.230,90.1,21.3,43.9,12.4,47.4,101.458998947,26,47.3,51.8,14.9,28.1,29.8,30.7
"Marsee, Jakob",805300,L,2026,224,270,45,32,7,3,3,61,37,22.6,13.7,.201,.299,.331,0.630,0.098,.218,.309,.296,.306,.346,.091,86.8,19,28.5,3.7,35.8,97.98289775,19.2,39.1,38.8,26.7,36.4,25.5,24.8
"Wade Jr., LaMonte",664774,L,2026,12,13,4,1,2,0,1,3,1,23.1,7.7,.333,.750,.385,1.135,0.417,.209,.428,.478,.300,.270,.219,84.6,0,55.6,11.1,44.4,98.67152,20.8,42.9,44.4,33.3,44.4,22.2,33.3
"Alcántara, Kevin",682634,R,2026,9,10,1,1,0,0,0,4,1,40,10,.111,.111,.200,0.311,0.000,.136,.169,.160,.188,.223,.033,87.6,2.6,40,0,0,92.104136667,33.3,35.7,20,20,40,40,20
"Goodman, Hunter",696100,R,2026,230,257,56,27,11,0,18,85,22,33.1,8.6,.243,.526,.319,0.845,0.283,.227,.452,.362,.325,.305,.225,91.2,17.7,34.9,15.9,47.3,102.878619726,33.5,54.1,53.4,17.1,32.9,34.2,26
"Devers, Rafael",646240,L,2026,266,290,62,33,20,1,8,89,21,30.7,7.2,.233,.406,.290,0.696,0.173,.217,.401,.303,.292,.275,.184,91.8,12.7,31.3,10.1,49.7,102.737749213,31.2,50.3,31.8,23.5,43.6,31.3,18.4
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.212,.199,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Castro, Willi",650489,S,2026,188,210,51,37,11,0,3,57,18,27.1,8.6,.271,.378,.343,0.721,0.107,.226,.353,.325,.293,.303,.127,88.9,17,30.3,5.3,43.9,100.279305385,30,53.7,45.5,23.5,39.4,32.6,24.2
"Friedl, TJ",670770,L,2026,156,178,28,20,6,0,2,42,13,23.6,7.3,.179,.256,.259,0.515,0.077,.196,.266,.240,.250,.276,.071,88.2,17,26.9,2.7,28.6,97.555078824,26.5,44.6,35.3,22.7,48.7,21,21
"Clement, Ernie",676391,R,2026,260,269,79,52,19,1,7,27,8,10,3,.304,.465,.323,0.788,0.161,.258,.354,.344,.276,.279,.096,85.6,15.2,32.1,3,25.6,95.272295259,15.6,57.8,45.7,17.1,40.2,25.6,24.4
"Sanoja, Javier",691594,R,2026,139,150,37,25,10,0,2,18,10,12,6.7,.266,.381,.315,0.696,0.115,.235,.304,.311,.265,.287,.069,87.4,10.3,30.3,1.6,32,97.453448,13.4,51.6,46.7,16.4,46.7,16.4,27
