"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Springer, George",543807,R,2026,321,364,77,49,14,2,12,68,36,18.7,9.9,.240,.408,.321,0.729,0.168,.234,.386,.322,.311,.316,.152,88.9,13.3,31.5,7.5,40.2,99.587291654,23.4,47.7,42.5,23.2,43.7,27.2,21.3
"Baldwin, Drake",686948,L,2026,349,401,94,67,7,0,20,84,44,20.9,11,.269,.461,.362,0.823,0.192,.280,.516,.360,.383,.372,.236,91.6,10.5,35.7,14.7,51.1,102.542660075,23.6,49.7,29.3,25.6,45.9,24.8,24.4
"McCray, Grant",687529,L,2026,25,33,3,2,0,0,1,8,6,24.2,18.2,.120,.240,.290,0.530,0.120,.201,.294,.258,.305,.356,.093,84.2,11.1,21.1,5.3,15.8,95.145138889,33.3,38.3,31.6,21.1,52.6,15.8,21.1
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.494,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Castro, Willi",650489,S,2026,345,383,91,62,15,1,13,106,32,27.7,8.4,.264,.426,.334,0.760,0.162,.229,.388,.335,.305,.304,.159,87.7,19.4,32.1,8.4,39.6,100.18574678,31,54.7,44.2,22.5,35.8,34.2,23.3
"Yelich, Christian",592885,L,2026,299,340,69,43,17,2,7,91,35,26.8,10.3,.231,.371,.316,0.687,0.140,.221,.376,.303,.302,.309,.155,88.6,3.3,28.4,9.5,41.2,100.161146635,29.9,44.8,33.6,28,56.9,20.9,19.9
"Rivas, Leo",660844,S,2026,102,124,13,10,2,1,0,36,16,29,12.9,.127,.167,.262,0.429,0.040,.151,.214,.216,.240,.282,.063,86.4,19.7,29,1.4,14.5,93.366609706,23.7,36.3,46.4,18.8,37.7,31.9,20.3
"Cauley, Cam",695508,R,2026,48,53,10,5,3,1,1,12,4,22.6,7.5,.208,.375,.283,0.658,0.167,.201,.248,.290,.243,.277,.047,84.9,17.3,30.6,0,22.2,94.781383333,32.3,48.7,36.1,38.9,44.4,13.9,22.2
"Canzone, Dominic",686527,L,2026,288,324,74,38,17,1,18,66,30,20.4,9.3,.257,.510,.333,0.843,0.253,.275,.516,.362,.371,.350,.241,91.9,9.2,33.5,14.3,46.9,102.86928875,28.2,47.9,42.4,20.1,45.5,29,22.3
"Outman, James",681546,L,2026,155,167,26,15,4,2,5,70,10,41.9,6,.168,.316,.228,0.544,0.148,.161,.273,.241,.222,.221,.112,86.4,16.3,34.1,7.1,37.6,97.862507442,42,51.3,54.1,22.4,36.5,30.6,22.4
"Trammell, Taylor",666211,L,2026,151,172,36,23,6,1,6,52,16,30.2,9.3,.238,.411,.327,0.738,0.173,.214,.414,.327,.317,.305,.200,88.3,13.7,29,12,36,101.062677347,38.7,47.6,47,21,45,33,18
"Martínez, Angel",682657,S,2026,252,271,57,32,13,1,11,60,8,22.1,3,.226,.417,.263,0.680,0.191,.248,.400,.294,.298,.285,.152,87.8,13.8,34.8,7.6,36.5,99.626856875,20.5,54.8,46.5,18.7,43.9,25.8,24.2
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.201,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Clement, Ernie",676391,R,2026,427,448,122,86,27,1,8,42,15,9.4,3.3,.286,.410,.310,0.720,0.124,.251,.334,.313,.269,.278,.083,84.9,16.4,33.7,2.3,21.3,94.341760674,16.1,57.6,43.7,18.3,37.5,28.3,24.7
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.265,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Halpin, Petey",690984,L,2026,108,117,23,17,3,1,2,22,3,18.8,2.6,.213,.315,.246,0.561,0.102,.239,.365,.247,.277,.270,.126,85.8,20.2,41.1,6.7,25.6,96.751144524,24.8,58.8,34.4,24.4,36.7,38.9,17.8
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.258,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Kim, Ha-Seong",673490,R,2026,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.146,.203,.131,.212,.242,.057,85.2,18.5,19.6,4.1,21.6,93.957765833,21.1,42.1,45.1,21.6,43.1,37.3,9.8
"Tatis Jr., Fernando",665487,R,2026,439,495,123,90,23,2,8,98,45,19.8,9.1,.280,.396,.350,0.746,0.116,.285,.436,.328,.352,.361,.151,92.1,4.1,31.1,10.4,52.7,104.46120186,28.3,46.7,32.6,26.8,52.2,19.6,24.8
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Grichuk, Randal",545341,R,2026,162,171,42,19,13,1,9,39,7,22.8,4.1,.259,.519,.292,0.811,0.260,.278,.485,.342,.340,.311,.207,90.5,14.1,37.1,11.3,46.8,102.292476613,24.9,52.1,46.8,23.4,41.1,29,21.8
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Sánchez, Ali",645305,R,2026,55,59,15,12,2,0,1,14,1,23.7,1.7,.273,.364,.305,0.669,0.091,.273,.337,.295,.285,.306,.065,82.9,16.7,35.7,2.4,26.2,94.880795238,21.2,49.1,33.3,35.7,42.9,21.4,23.8
"Bogaerts, Xander",593428,R,2026,374,432,84,64,11,0,9,79,51,18.3,11.8,.225,.326,.319,0.645,0.101,.244,.369,.293,.317,.338,.125,88.4,5.5,28.1,5.7,39.5,99.691504027,22.8,41.6,44.5,18.1,53.5,23.4,19.7
"Jones, Jahmai",663330,R,2026,108,120,18,10,4,0,4,40,12,33.3,10,.167,.315,.250,0.565,0.148,.221,.389,.254,.303,.299,.169,90.9,13.5,30.9,10.3,45.6,101.887370294,35.7,49.6,48.5,11.8,38.2,29.4,23.5
"Williams, Alika",675961,R,2026,115,123,31,19,10,0,2,33,4,26.8,3.3,.270,.409,.298,0.707,0.139,.214,.284,.307,.235,.246,.070,85.4,19.2,31.8,1.2,34.5,97.494924286,22.7,53.6,36.5,20,41.2,23.5,25.9
"Abreu, Wilyer",677800,L,2026,423,478,106,62,22,3,19,100,46,20.9,9.6,.251,.452,.324,0.776,0.201,.255,.478,.335,.347,.329,.223,89.8,19.1,35.9,12.8,41.9,100.708690122,24.4,49.4,34,28.3,32.8,37.1,21.9
"Beck, Jordan",687597,R,2026,85,91,16,8,5,2,1,24,5,26.4,5.5,.188,.329,.231,0.560,0.141,.221,.322,.243,.258,.262,.102,85.5,14.4,30.6,4.9,27.4,96.652384333,29.3,53.7,38.7,29,41.9,29,21
"Pasquantino, Vinnie",686469,L,2026,293,336,68,49,11,2,6,60,37,17.9,11,.232,.345,.318,0.663,0.113,.246,.387,.295,.315,.332,.141,89,19.3,36.3,6.8,39.7,99.264522627,16.2,45.8,42.2,21.5,33.3,26.2,27
"Clark, Max",703601,L,2026,16,20,6,3,2,0,1,6,4,30,20,.375,.688,.500,1.188,0.313,.273,.392,.501,.368,.419,.119,87.4,26.9,50,0,50,98.234866,19.5,43.2,20,70,20,40,30
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.275,.304,.303,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.073,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Peraza, Oswald",672724,R,2026,275,295,65,45,11,2,7,89,11,30.2,3.7,.236,.367,.282,0.649,0.131,.227,.349,.286,.275,.274,.122,87.3,10,33.5,7.5,37.8,99.819642198,30.1,55.9,35.1,21.8,50,21.8,23.4
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.292,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Raleigh, Cal",663728,S,2026,300,346,49,29,8,0,12,113,41,32.7,11.8,.163,.310,.266,0.576,0.147,.180,.372,.262,.293,.284,.192,88.7,24.2,34.2,12.6,34.2,99.591590421,31.3,51.3,54.2,20.5,27.9,41.6,17.9
"Quero, Edgar",700337,S,2026,170,193,33,30,1,0,2,41,13,21.2,6.7,.194,.235,.257,0.492,0.041,.220,.309,.227,.268,.285,.089,90.4,10.2,27.2,2.2,36,98.764943182,22.6,50,32.4,24.3,50.7,27.2,18.4
"Arraez, Luis",650333,L,2026,424,468,138,103,24,7,4,21,25,4.5,5.3,.325,.443,.361,0.804,0.118,.286,.372,.347,.304,.327,.086,87,15.4,40.4,0.7,20.1,94.203391707,7.8,49.4,30.6,32.1,39.2,29.2,27.3
"Encarnacion-Strand, Christian",687952,R,2026,42,47,11,6,2,0,3,9,4,19.1,8.5,.262,.524,.326,0.850,0.262,.278,.611,.357,.394,.341,.333,93.2,19.5,41.2,20.6,41.2,102.226642353,21.7,63.5,38.2,17.6,38.2,26.5,23.5
"d'Arnaud, Travis",518595,R,2026,42,47,8,6,1,0,1,10,3,21.3,6.4,.190,.286,.277,0.563,0.096,.208,.408,.259,.309,.292,.201,87.6,15,37.5,15.6,31.3,97.57852625,29.8,51.2,21.9,37.5,43.8,34.4,12.5
"Meckler, Wade",685133,L,2026,152,169,46,34,9,0,3,38,16,22.5,9.5,.303,.421,.373,0.794,0.118,.259,.375,.353,.317,.334,.116,86,7.2,40.4,4.4,30.7,96.300230175,24.5,46.1,34.2,18.4,49.1,20.2,30.7
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"McGonigle, Kevin",805808,L,2026,415,491,118,84,20,3,11,68,71,13.8,14.5,.284,.427,.391,0.818,0.143,.266,.432,.364,.357,.376,.166,88,20.5,36.1,7.2,36.8,98.327904253,16.4,42.4,37.2,26.6,32.4,35.5,23.5
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Moreno, Gabriel",672515,R,2026,299,350,89,63,18,0,8,52,40,14.9,11.4,.298,.438,.380,0.818,0.140,.293,.456,.360,.372,.383,.163,89.2,12,38.6,7.5,42.1,99.398340472,15.9,41.8,36.2,35.4,42.9,25.6,26.4
"Happ, Ian",664023,S,2026,400,469,86,45,21,2,18,145,62,30.9,13.2,.215,.412,.328,0.740,0.197,.202,.399,.326,.316,.317,.197,89.3,14.6,32.8,11.7,41.6,100.623282344,31,43.9,44.9,19.5,38.7,34.8,20.7
"Chourio, Jackson",694192,R,2026,329,359,92,58,20,0,14,87,27,24.2,7.5,.280,.468,.337,0.805,0.188,.253,.462,.348,.333,.313,.209,92,11.5,32.5,12.8,46.7,102.412927686,23.5,47.6,30,23.9,46.1,27.6,20.6
"House, Brady",691781,R,2026,190,205,44,27,10,0,7,58,13,28.3,6.3,.232,.395,.283,0.678,0.163,.262,.451,.296,.331,.312,.189,89.5,6.9,31.6,12.1,46.6,102.081137727,32.8,52.5,33.1,23.3,48.9,27.1,22.6
"Rojas, Miguel",500743,R,2026,155,175,43,30,10,0,3,17,10,9.7,5.7,.277,.400,.318,0.718,0.123,.283,.402,.311,.315,.325,.119,87.2,14.3,34.2,6.2,36.3,98.205165915,16.4,48.2,34.2,24,46.6,21.9,21.2
"DeLauter, Chase",800050,L,2026,358,403,100,66,21,1,12,56,42,13.9,10.4,.279,.444,.352,0.796,0.165,.277,.435,.349,.348,.354,.158,91.3,13.2,35.7,6.6,45.7,101.595725921,15.9,41.9,37.7,27.5,40.7,19.7,29.2
"Contreras, William",661388,R,2026,404,450,109,81,17,1,10,64,38,14.2,8.4,.270,.391,.333,0.724,0.121,.264,.434,.317,.329,.329,.170,89.7,11.9,31.6,7.2,42.6,100.963866416,19.9,46.6,36.5,24.1,42.9,24.1,24.3
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.193,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Kwan, Steven",680757,L,2026,357,424,93,76,14,2,1,41,55,9.7,13,.261,.319,.363,0.682,0.058,.279,.341,.314,.328,.379,.063,83.6,13.9,41.2,0.3,9,91.744369419,8.9,36.2,26.9,33.7,40.2,22.3,31.6
"Langeliers, Shea",669127,R,2026,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.268,.513,.357,.363,.336,.245,91.8,19.7,37.4,14.9,45.6,102.588239716,28.4,50.2,40.2,24.6,34.5,31.3,24.2
"Mitchell, Garrett",669003,L,2026,325,375,84,50,23,3,8,121,44,32.3,11.7,.258,.422,.353,0.775,0.164,.258,.451,.342,.352,.354,.193,92.7,2.4,32,14.1,50,104.369849515,37.4,44,33,28.2,54.9,17,25.7
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Karros, Kyle",691720,R,2026,321,374,86,55,20,2,9,79,46,21.1,12.3,.268,.427,.366,0.793,0.159,.255,.399,.350,.337,.357,.144,89.6,13.5,41.4,7.8,42.2,100.364966311,24.4,44.6,40.6,25.4,41.8,23,29.1
"Larnach, Trevor",663616,L,2026,297,341,84,54,19,1,10,60,40,17.6,11.7,.283,.455,.374,0.829,0.172,.264,.413,.364,.341,.357,.149,87.6,13.2,37.8,8,36.1,99.020910588,25.6,42.7,43.3,19.7,39.9,23.9,26.9
"Nuñez, Nasim",683083,S,2026,323,371,77,69,4,3,1,78,39,21,10.5,.238,.279,.321,0.600,0.041,.225,.275,.277,.272,.311,.050,84.4,7.7,30.4,0.4,20.9,94.552399145,21.1,47,34.8,21.7,53,17,25.3
"Myers, Dane",667472,R,2026,164,191,44,33,8,0,3,50,23,26.2,12,.268,.372,.366,0.738,0.104,.239,.378,.334,.325,.345,.139,89.6,14.4,36.5,5.5,35.7,99.390939423,19.7,40.7,24.3,25.2,40.9,26.1,23.5
"García Jr., Luis",671277,L,2026,365,382,104,55,20,5,24,61,16,16,4.2,.285,.564,.314,0.878,0.279,.290,.512,.373,.356,.320,.221,91.6,12.1,35.1,12.6,45.6,102.22526245,19.2,53.9,42.6,21.3,43.3,21.3,27.5
"Suárez, Eugenio",553993,R,2026,292,324,59,33,12,0,14,119,29,36.7,9,.202,.387,.278,0.665,0.185,.187,.328,.291,.263,.265,.141,88.6,20,33.3,10.7,34.5,99.515406706,35.2,46.8,48.9,21.8,36.8,29.9,24.1
"Trevino, Jose",624431,R,2026,84,87,21,14,3,0,4,16,1,18.4,1.1,.250,.429,.259,0.688,0.179,.208,.293,.295,.222,.217,.086,87.3,9.9,20,2.9,32.9,97.575061212,22.7,50.2,32.9,22.9,60,22.9,12.9
"Baty, Brett",683146,L,2026,321,360,70,50,13,1,6,99,31,27.5,8.6,.218,.321,.290,0.611,0.103,.232,.367,.274,.300,.305,.135,89.6,11.9,35.8,8.4,39.4,100.688174779,28.6,48.9,37.6,27,42.9,26.1,24.8
"Ortiz, Abimelec",694673,L,2026,6,6,2,0,1,0,1,0,0,0,0,.333,1.000,.333,1.333,0.667,.328,.873,.551,.499,.328,.545,98.7,20.9,50,16.7,66.7,104.224803333,0,33.3,50,33.3,16.7,66.7,16.7
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.317,.416,.442,.329,.339,.099,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Piñango, Yohendrick",682818,L,2026,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.262,.398,.309,.309,.308,.136,90.9,9.6,35.2,8,45.6,101.811230635,25.6,50.9,28.8,28,42.4,21.6,30.4
"Vázquez, Christian",543877,R,2026,197,217,43,31,7,0,5,41,15,18.9,6.9,.218,.330,.272,0.602,0.112,.200,.266,.266,.236,.257,.067,85.9,14.2,31.7,1.2,23,95.405584156,20.5,47.4,31.7,33.5,42.9,26.1,24.2
"Rosario, Amed",642708,R,2026,178,192,42,26,5,1,10,51,11,26.6,5.7,.236,.444,.276,0.720,0.208,.246,.429,.308,.310,.289,.183,90.6,12.7,39.2,11.5,39.2,101.444676,27.3,54.1,36.2,23.1,40.8,24.6,27.7
"Diaz, Yainer",673237,R,2026,211,221,56,39,9,0,8,35,7,15.8,3.2,.265,.422,.290,0.712,0.157,.274,.416,.308,.311,.299,.143,87.8,6.4,30.3,5.6,34.8,99.014228315,22.6,57.2,35.4,21.9,55.1,18,21.9
"McCarthy, Jake",664983,L,2026,351,381,103,62,23,7,11,67,18,17.6,4.7,.293,.493,.332,0.825,0.200,.264,.391,.353,.307,.307,.127,85,12.2,38.7,4.8,26,96.675199338,23.1,57.2,38,24.3,44.5,21.2,27.7
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.385,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Bell, Josh",605137,S,2026,401,438,99,60,24,1,14,97,33,22.1,7.5,.247,.416,.306,0.722,0.169,.247,.437,.316,.322,.306,.191,90.1,13.7,33.3,10.1,43.1,100.42755268,24.3,50.9,41.2,22.2,40.8,26.5,24.5
"Freeland, Alex",690976,S,2026,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.210,.317,.283,.276,.292,.107,88.7,10.3,34.8,5.3,37.1,98.755015625,29.8,40.9,34.1,28,47,25.8,23.5
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Song, Sung-Mun",823550,L,2026,106,124,22,17,4,0,1,23,16,18.5,12.9,.208,.274,.311,0.585,0.066,.182,.273,.274,.261,.290,.091,86.8,16.2,27.1,4.7,24.7,96.565332195,22.1,42.2,38.8,25.9,44.7,24.7,15.3
"Pagés, Pedro",686780,R,2026,155,171,32,22,6,0,4,45,8,26.3,4.7,.206,.323,.251,0.574,0.117,.214,.337,.254,.266,.264,.123,86.6,15,31,5.2,38.3,99.321685179,27.5,50.9,38.8,26.7,44,26.7,19
"O'Neill, Tyler",641933,R,2026,183,205,39,23,8,0,8,57,20,27.8,9.8,.213,.388,.298,0.686,0.175,.207,.388,.304,.300,.292,.181,90.1,23.7,34.9,8.7,43.7,100.530550317,30.4,47.1,47.6,19,28.6,39.7,21.4
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.290,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Peters, Tristan",671976,L,2026,302,335,80,50,21,3,6,62,23,18.5,6.9,.265,.414,.323,0.737,0.149,.247,.369,.323,.299,.308,.122,87.2,17.1,32.9,4.9,30.6,97.655128333,22.9,55.2,51.2,19.9,43.1,26.4,22.4
"Crawford, Justin",702222,L,2026,307,331,81,63,13,3,2,64,18,19.3,5.4,.264,.345,.310,0.655,0.081,.256,.317,.292,.278,.304,.061,86.6,2.1,28.9,0.8,33.3,97.677685339,19,53.9,27.6,33.3,56.5,16.3,22.8
"Gonzales, Nick",693304,R,2026,415,451,127,102,18,1,6,78,28,17.3,6.2,.306,.398,.359,0.757,0.092,.280,.386,.337,.320,.336,.105,86.2,6.8,34,3,35.8,97.817666369,24,53.5,39.1,27.8,53,20.4,24
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.255,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Delgado, Raynel",669384,L,2026,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.248,.333,.312,.277,.291,.084,85.9,4,34.5,3.4,31,95.569543571,26.7,55.6,48.3,17.2,51.7,24.1,20.7
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.264,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Siri, Jose",642350,R,2026,110,123,28,18,5,0,5,34,8,27.6,6.5,.255,.436,.314,0.750,0.181,.230,.415,.327,.309,.294,.185,87.3,17.1,30.4,10.3,38.5,100.405084474,34.2,54.8,41.8,22.8,44.3,30.4,19
"Wynns, Austin",642851,R,2026,69,74,7,6,0,0,1,20,4,27,5.4,.101,.145,.151,0.296,0.044,.197,.298,.139,.240,.241,.101,85.4,16.7,32,4,28,96.3925908,26.5,56.3,36,26,38,28,24
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.307,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
